Date/Time,kW
01/11  19:00:00,13.590943
01/11  20:00:00,14.327431
01/11  21:00:00,14.384023
01/11  22:00:00,12.889167
01/11  23:00:00,10.113808
01/11  24:00:00,7.892614
01/12  01:00:00,6.695385
01/12  02:00:00,7.120457
01/12  03:00:00,8.004742
01/12  04:00:00,9.908332
01/12  05:00:00,11.848084
01/12  06:00:00,13.610032
01/12  07:00:00,13.331318
01/12  08:00:00,11.446600
01/12  09:00:00,8.246609
01/12  10:00:00,6.651438
01/12  11:00:00,6.589185
01/12  12:00:00,6.531042
01/12  13:00:00,6.491229
01/12  14:00:00,6.606977
01/12  15:00:00,6.713226
01/12  16:00:00,7.381667
01/12  17:00:00,9.471617
01/12  18:00:00,11.651652
01/12  19:00:00,13.510554
01/12  20:00:00,14.238864
01/12  21:00:00,14.302068
01/12  22:00:00,12.815887
01/12  23:00:00,10.061348
01/12  24:00:00,8.253814
01/13  01:00:00,7.108759
01/13  02:00:00,7.394678
01/13  03:00:00,8.370176
01/13  04:00:00,10.172947
01/13  05:00:00,11.483015
01/13  06:00:00,13.271103
01/13  07:00:00,12.934805
01/13  08:00:00,10.978493
01/13  09:00:00,7.912265
01/13  10:00:00,6.608891
01/13  11:00:00,6.589185
01/13  12:00:00,6.531042
01/13  13:00:00,6.491229
01/13  14:00:00,6.606977
01/13  15:00:00,6.713226
01/13  16:00:00,7.381667
01/13  17:00:00,9.471617
01/13  18:00:00,11.651652
01/13  19:00:00,13.510554
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.815887
01/13  23:00:00,10.061348
01/13  24:00:00,7.852811
01/14  01:00:00,6.688613
01/14  02:00:00,6.634913
01/14  03:00:00,7.027186
01/14  04:00:00,7.848179
01/14  05:00:00,9.474940
01/14  06:00:00,12.187730
01/14  07:00:00,12.350585
01/14  08:00:00,10.678037
01/14  09:00:00,7.653577
01/14  10:00:00,6.596973
01/14  11:00:00,6.589185
01/14  12:00:00,6.531042
01/14  13:00:00,6.491229
01/14  14:00:00,6.606977
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.471617
01/14  18:00:00,11.651652
01/14  19:00:00,13.510554
01/14  20:00:00,14.238864
01/14  21:00:00,14.302068
01/14  22:00:00,12.815887
01/14  23:00:00,10.061348
01/14  24:00:00,7.846680
01/15  01:00:00,6.531456
01/15  02:00:00,6.413866
01/15  03:00:00,6.756165
01/15  04:00:00,7.402507
01/15  05:00:00,8.690973
01/15  06:00:00,10.309454
01/15  07:00:00,10.063425
01/15  08:00:00,10.175397
01/15  09:00:00,7.567141
01/15  10:00:00,6.596973
01/15  11:00:00,6.589185
01/15  12:00:00,6.531042
01/15  13:00:00,6.491229
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.651652
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.302068
01/15  22:00:00,12.815887
01/15  23:00:00,10.061348
01/15  24:00:00,7.846680
01/16  01:00:00,6.307712
01/16  02:00:00,5.893799
01/16  03:00:00,6.063252
01/16  04:00:00,6.190997
01/16  05:00:00,6.938592
01/16  06:00:00,9.140407
01/16  07:00:00,9.770402
01/16  08:00:00,9.418229
01/16  09:00:00,7.371607
01/16  10:00:00,6.596973
01/16  11:00:00,6.589185
01/16  12:00:00,6.531042
01/16  13:00:00,6.491229
01/16  14:00:00,6.606977
01/16  15:00:00,6.713226
01/16  16:00:00,7.381667
01/16  17:00:00,9.471617
01/16  18:00:00,11.651652
01/16  19:00:00,13.510554
01/16  20:00:00,14.238864
01/16  21:00:00,14.302068
01/16  22:00:00,12.815887
01/16  23:00:00,10.061348
01/16  24:00:00,7.846680
01/17  01:00:00,6.322674
01/17  02:00:00,5.898215
01/17  03:00:00,5.833443
01/17  04:00:00,5.934790
01/17  05:00:00,6.720013
01/17  06:00:00,8.536264
01/17  07:00:00,9.866376
01/17  08:00:00,9.118395
01/17  09:00:00,7.449449
01/17  10:00:00,6.697233
01/17  11:00:00,6.689754
01/17  12:00:00,6.624856
01/17  13:00:00,6.575363
01/17  14:00:00,6.685880
01/17  15:00:00,6.782019
01/17  16:00:00,7.446404
01/17  17:00:00,9.537112
01/17  18:00:00,11.719860
01/17  19:00:00,13.590943
01/17  20:00:00,14.327431
01/17  21:00:00,14.384023
01/17  22:00:00,12.889167
01/17  23:00:00,10.113808
01/17  24:00:00,7.877341
01/18  01:00:00,6.322674
01/18  02:00:00,5.898215
01/18  03:00:00,5.791816
01/18  04:00:00,5.675581
01/18  05:00:00,6.270048
01/18  06:00:00,7.908497
01/18  07:00:00,9.006451
01/18  08:00:00,9.059573
01/18  09:00:00,7.449449
01/18  10:00:00,6.697233
01/18  11:00:00,6.689754
01/18  12:00:00,6.624856
01/18  13:00:00,6.575363
01/18  14:00:00,6.685880
01/18  15:00:00,6.782019
01/18  16:00:00,7.446404
01/18  17:00:00,9.537112
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.327431
01/18  21:00:00,14.384023
01/18  22:00:00,12.889167
01/18  23:00:00,10.113808
01/18  24:00:00,7.877341
01/19  01:00:00,6.322674
01/19  02:00:00,5.898215
01/19  03:00:00,5.850364
01/19  04:00:00,5.890041
01/19  05:00:00,6.653254
01/19  06:00:00,8.586838
01/19  07:00:00,9.818505
01/19  08:00:00,9.181462
01/19  09:00:00,7.471554
01/19  10:00:00,6.702193
01/19  11:00:00,6.689754
01/19  12:00:00,6.624856
01/19  13:00:00,6.575363
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.446404
01/19  17:00:00,9.537112
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.889167
01/19  23:00:00,10.113808
01/19  24:00:00,8.186677
01/20  01:00:00,7.214603
01/20  02:00:00,7.255957
01/20  03:00:00,8.062821
01/20  04:00:00,9.133681
01/20  05:00:00,10.479935
01/20  06:00:00,12.378518
01/20  07:00:00,11.780826
01/20  08:00:00,10.543184
01/20  09:00:00,7.761260
01/20  10:00:00,6.596973
01/20  11:00:00,6.589185
01/20  12:00:00,6.531042
01/20  13:00:00,6.491229
01/20  14:00:00,6.606977
01/20  15:00:00,6.713226
01/20  16:00:00,7.381667
01/20  17:00:00,9.471617
01/20  18:00:00,11.651652
01/20  19:00:00,13.510554
01/20  20:00:00,14.238864
01/20  21:00:00,14.302068
01/20  22:00:00,12.815887
01/20  23:00:00,10.061348
01/20  24:00:00,7.878478
01/21  01:00:00,6.867124
01/21  02:00:00,6.791480
01/21  03:00:00,7.088988
01/21  04:00:00,8.034153
01/21  05:00:00,10.117410
01/21  06:00:00,12.892064
01/21  07:00:00,13.069502
01/21  08:00:00,11.853285
01/21  09:00:00,8.390371
01/21  10:00:00,6.632106
01/21  11:00:00,6.589185
01/21  12:00:00,6.531042
01/21  13:00:00,6.491229
01/21  14:00:00,6.606977
01/21  15:00:00,6.713226
01/21  16:00:00,7.381667
01/21  17:00:00,9.471617
01/21  18:00:00,11.651652
01/21  19:00:00,13.510554
01/21  20:00:00,14.238864
01/21  21:00:00,14.302068
01/21  22:00:00,12.815887
01/21  23:00:00,10.061348
01/21  24:00:00,7.846680
01/22  01:00:00,6.688840
01/22  02:00:00,6.648075
01/22  03:00:00,6.935937
01/22  04:00:00,7.594155
01/22  05:00:00,8.953842
01/22  06:00:00,12.096686
01/22  07:00:00,12.479677
01/22  08:00:00,11.157449
01/22  09:00:00,8.241979
01/22  10:00:00,6.637726
01/22  11:00:00,6.589185
01/22  12:00:00,6.531042
01/22  13:00:00,6.491229
01/22  14:00:00,6.606977
01/22  15:00:00,6.713226
01/22  16:00:00,7.381667
01/22  17:00:00,9.471617
01/22  18:00:00,11.651652
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.302068
01/22  22:00:00,12.815887
01/22  23:00:00,10.094260
01/22  24:00:00,8.525448
01/23  01:00:00,7.346836
01/23  02:00:00,7.732826
01/23  03:00:00,8.587437
01/23  04:00:00,10.246254
01/23  05:00:00,12.401760
01/23  06:00:00,14.825619
01/23  07:00:00,14.302438
01/23  08:00:00,12.686170
01/23  09:00:00,8.242612
01/23  10:00:00,6.596973
01/23  11:00:00,6.589185
01/23  12:00:00,6.531042
01/23  13:00:00,6.491229
01/23  14:00:00,6.606977
01/23  15:00:00,6.713226
01/23  16:00:00,7.381667
01/23  17:00:00,9.471617
01/23  18:00:00,11.651652
01/23  19:00:00,13.510554
01/23  20:00:00,14.238864
01/23  21:00:00,14.302068
01/23  22:00:00,12.815887
01/23  23:00:00,10.061348
01/23  24:00:00,7.987412
01/24  01:00:00,7.005517
01/24  02:00:00,6.907553
01/24  03:00:00,7.394669
01/24  04:00:00,8.366698
01/24  05:00:00,12.041052
01/24  06:00:00,15.587818
01/24  07:00:00,16.808481
01/24  08:00:00,11.184407
01/24  09:00:00,7.738774
01/24  10:00:00,6.697233
01/24  11:00:00,6.689754
01/24  12:00:00,6.624856
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.782019
01/24  16:00:00,7.446404
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.327431
01/24  21:00:00,14.384023
01/24  22:00:00,12.889167
01/24  23:00:00,10.113808
01/24  24:00:00,8.459091
01/25  01:00:00,7.249852
01/25  02:00:00,7.237996
01/25  03:00:00,8.139227
01/25  04:00:00,9.989962
01/25  05:00:00,12.383038
01/25  06:00:00,14.919289
01/25  07:00:00,16.069189
01/25  08:00:00,11.296698
01/25  09:00:00,7.642251
01/25  10:00:00,6.697233
01/25  11:00:00,6.689754
01/25  12:00:00,6.624856
01/25  13:00:00,6.575363
01/25  14:00:00,6.685880
01/25  15:00:00,6.782019
01/25  16:00:00,7.446404
01/25  17:00:00,9.537112
01/25  18:00:00,11.719860
01/25  19:00:00,13.590943
01/25  20:00:00,14.327431
01/25  21:00:00,14.384023
01/25  22:00:00,12.889167
01/25  23:00:00,10.113808
01/25  24:00:00,8.114847
01/26  01:00:00,7.109727
01/26  02:00:00,7.157033
01/26  03:00:00,7.675737
01/26  04:00:00,8.546836
01/26  05:00:00,10.628785
01/26  06:00:00,13.160917
01/26  07:00:00,12.941265
01/26  08:00:00,11.723577
01/26  09:00:00,8.088792
01/26  10:00:00,6.598438
01/26  11:00:00,6.589185
01/26  12:00:00,6.531042
01/26  13:00:00,6.491229
01/26  14:00:00,6.606977
01/26  15:00:00,6.713226
01/26  16:00:00,7.381667
01/26  17:00:00,9.471617
01/26  18:00:00,11.651652
01/26  19:00:00,13.510554
01/26  20:00:00,14.238864
01/26  21:00:00,14.302068
01/26  22:00:00,12.815887
01/26  23:00:00,10.061348
01/26  24:00:00,7.846680
01/27  01:00:00,6.382393
01/27  02:00:00,6.306026
01/27  03:00:00,6.535623
01/27  04:00:00,7.260721
01/27  05:00:00,8.316711
01/27  06:00:00,10.445963
01/27  07:00:00,11.021180
01/27  08:00:00,10.448437
01/27  09:00:00,7.681669
01/27  10:00:00,6.596973
01/27  11:00:00,6.589185
01/27  12:00:00,6.531042
01/27  13:00:00,6.491229
01/27  14:00:00,6.606977
01/27  15:00:00,6.713226
01/27  16:00:00,7.381667
01/27  17:00:00,9.471617
01/27  18:00:00,11.651652
01/27  19:00:00,13.510554
01/27  20:00:00,14.238864
01/27  21:00:00,14.302068
01/27  22:00:00,12.815887
01/27  23:00:00,10.061348
01/27  24:00:00,7.846680
01/28  01:00:00,6.785374
01/28  02:00:00,6.795671
01/28  03:00:00,6.946243
01/28  04:00:00,7.685266
01/28  05:00:00,9.460291
01/28  06:00:00,12.774712
01/28  07:00:00,12.542119
01/28  08:00:00,10.862424
01/28  09:00:00,7.659521
01/28  10:00:00,6.596973
01/28  11:00:00,6.589185
01/28  12:00:00,6.531042
01/28  13:00:00,6.491229
01/28  14:00:00,6.606977
01/28  15:00:00,6.713226
01/28  16:00:00,7.381667
01/28  17:00:00,9.471617
01/28  18:00:00,11.651652
01/28  19:00:00,13.510554
01/28  20:00:00,14.238864
01/28  21:00:00,14.302068
01/28  22:00:00,12.815887
01/28  23:00:00,10.061348
01/28  24:00:00,8.013451
01/29  01:00:00,6.881253
01/29  02:00:00,6.733257
01/29  03:00:00,7.181189
01/29  04:00:00,7.818356
01/29  05:00:00,10.070718
01/29  06:00:00,14.215390
01/29  07:00:00,13.392548
01/29  08:00:00,12.258750
01/29  09:00:00,8.667085
01/29  10:00:00,6.728775
01/29  11:00:00,6.589607
01/29  12:00:00,6.531042
01/29  13:00:00,6.491229
01/29  14:00:00,6.606977
01/29  15:00:00,6.713226
01/29  16:00:00,7.381667
01/29  17:00:00,9.471617
01/29  18:00:00,11.651652
01/29  19:00:00,13.510554
01/29  20:00:00,14.238864
01/29  21:00:00,14.302068
01/29  22:00:00,12.815887
01/29  23:00:00,10.116354
01/29  24:00:00,8.534531
01/30  01:00:00,7.190824
01/30  02:00:00,7.162566
01/30  03:00:00,7.501021
01/30  04:00:00,7.908661
01/30  05:00:00,8.953928
01/30  06:00:00,10.841965
01/30  07:00:00,10.184656
01/30  08:00:00,10.410050
01/30  09:00:00,7.971280
01/30  10:00:00,6.815259
01/30  11:00:00,6.623744
01/30  12:00:00,6.531042
01/30  13:00:00,6.491229
01/30  14:00:00,6.606977
01/30  15:00:00,6.713226
01/30  16:00:00,7.393991
01/30  17:00:00,9.648609
01/30  18:00:00,11.881415
01/30  19:00:00,13.510554
01/30  20:00:00,14.238864
01/30  21:00:00,14.302068
01/30  22:00:00,12.815887
01/30  23:00:00,10.154406
01/30  24:00:00,8.864609
01/31  01:00:00,7.958255
01/31  02:00:00,8.116162
01/31  03:00:00,8.794127
01/31  04:00:00,9.430852
01/31  05:00:00,10.711052
01/31  06:00:00,12.496136
01/31  07:00:00,13.342747
01/31  08:00:00,10.099323
01/31  09:00:00,7.601417
01/31  10:00:00,6.697233
01/31  11:00:00,6.689754
01/31  12:00:00,6.624856
01/31  13:00:00,6.575363
01/31  14:00:00,6.685880
01/31  15:00:00,6.782019
01/31  16:00:00,7.446404
01/31  17:00:00,9.537112
01/31  18:00:00,11.719860
01/31  19:00:00,13.590943
01/31  20:00:00,14.327431
01/31  21:00:00,14.384023
01/31  22:00:00,12.889167
01/31  23:00:00,10.575761
01/31  24:00:00,9.072736
02/01  01:00:00,8.531566
02/01  02:00:00,11.122128
02/01  03:00:00,14.722450
02/01  04:00:00,16.541668
02/01  05:00:00,18.724607
02/01  06:00:00,21.359713
02/01  07:00:00,22.727937
02/01  08:00:00,17.725124
02/01  09:00:00,11.536159
02/01  10:00:00,8.348757
02/01  11:00:00,7.287733
02/01  12:00:00,6.805028
02/01  13:00:00,6.772841
02/01  14:00:00,6.784761
02/01  15:00:00,6.950364
02/01  16:00:00,7.881342
02/01  17:00:00,10.152493
02/01  18:00:00,12.069155
02/01  19:00:00,14.017772
02/01  20:00:00,15.058101
02/01  21:00:00,15.470510
02/01  22:00:00,14.082677
02/01  23:00:00,12.785832
02/01  24:00:00,14.114954
02/02  01:00:00,14.267155
02/02  02:00:00,14.520244
02/02  03:00:00,14.705853
02/02  04:00:00,14.769723
02/02  05:00:00,15.968922
02/02  06:00:00,17.917264
02/02  07:00:00,16.428187
02/02  08:00:00,15.160110
02/02  09:00:00,10.504125
02/02  10:00:00,8.320918
02/02  11:00:00,7.699621
02/02  12:00:00,7.159843
02/02  13:00:00,6.951553
02/02  14:00:00,6.967643
02/02  15:00:00,7.096409
02/02  16:00:00,7.884163
02/02  17:00:00,10.143848
02/02  18:00:00,12.490173
02/02  19:00:00,13.850398
02/02  20:00:00,14.542105
02/02  21:00:00,14.700697
02/02  22:00:00,13.322605
02/02  23:00:00,11.496747
02/02  24:00:00,12.244939
02/03  01:00:00,13.175577
02/03  02:00:00,13.908521
02/03  03:00:00,14.355977
02/03  04:00:00,14.794788
02/03  05:00:00,15.455291
02/03  06:00:00,17.061378
02/03  07:00:00,15.667959
02/03  08:00:00,16.483795
02/03  09:00:00,14.211373
02/03  10:00:00,11.755382
02/03  11:00:00,11.880882
02/03  12:00:00,11.895109
02/03  13:00:00,10.970764
02/03  14:00:00,10.326335
02/03  15:00:00,10.069895
02/03  16:00:00,11.085884
02/03  17:00:00,13.468865
02/03  18:00:00,16.088623
02/03  19:00:00,15.493741
02/03  20:00:00,15.947654
02/03  21:00:00,16.201111
02/03  22:00:00,15.441206
02/03  23:00:00,15.177924
02/03  24:00:00,17.496026
02/04  01:00:00,17.104662
02/04  02:00:00,16.341510
02/04  03:00:00,16.361145
02/04  04:00:00,16.673161
02/04  05:00:00,17.333018
02/04  06:00:00,18.532604
02/04  07:00:00,16.402227
02/04  08:00:00,14.347582
02/04  09:00:00,10.040275
02/04  10:00:00,8.265070
02/04  11:00:00,7.596241
02/04  12:00:00,7.035053
02/04  13:00:00,6.916153
02/04  14:00:00,7.088765
02/04  15:00:00,7.283305
02/04  16:00:00,8.042934
02/04  17:00:00,10.281141
02/04  18:00:00,12.510140
02/04  19:00:00,13.921897
02/04  20:00:00,14.771312
02/04  21:00:00,14.933536
02/04  22:00:00,13.713051
02/04  23:00:00,13.911645
02/04  24:00:00,17.281110
02/05  01:00:00,18.384536
02/05  02:00:00,18.666985
02/05  03:00:00,19.626989
02/05  04:00:00,20.299941
02/05  05:00:00,21.276001
02/05  06:00:00,23.670637
02/05  07:00:00,21.943503
02/05  08:00:00,18.017729
02/05  09:00:00,12.491574
02/05  10:00:00,8.638878
02/05  11:00:00,7.496982
02/05  12:00:00,6.805851
02/05  13:00:00,6.511737
02/05  14:00:00,6.606977
02/05  15:00:00,6.758484
02/05  16:00:00,7.708461
02/05  17:00:00,10.048777
02/05  18:00:00,12.417000
02/05  19:00:00,13.946705
02/05  20:00:00,14.819789
02/05  21:00:00,14.974228
02/05  22:00:00,13.599564
02/05  23:00:00,12.635788
02/05  24:00:00,14.538509
02/06  01:00:00,16.243395
02/06  02:00:00,18.205368
02/06  03:00:00,19.851394
02/06  04:00:00,21.202794
02/06  05:00:00,22.631432
02/06  06:00:00,24.208616
02/06  07:00:00,22.590792
02/06  08:00:00,20.817965
02/06  09:00:00,14.416621
02/06  10:00:00,9.589923
02/06  11:00:00,7.779304
02/06  12:00:00,6.852505
02/06  13:00:00,6.638976
02/06  14:00:00,6.755403
02/06  15:00:00,7.001271
02/06  16:00:00,7.797299
02/06  17:00:00,10.035831
02/06  18:00:00,12.364127
02/06  19:00:00,13.827229
02/06  20:00:00,14.583773
02/06  21:00:00,14.787566
02/06  22:00:00,13.514163
02/06  23:00:00,11.515446
02/06  24:00:00,13.413161
02/07  01:00:00,15.923500
02/07  02:00:00,17.925570
02/07  03:00:00,19.093181
02/07  04:00:00,19.855668
02/07  05:00:00,21.001261
02/07  06:00:00,23.002380
02/07  07:00:00,23.861622
02/07  08:00:00,16.961901
02/07  09:00:00,9.517055
02/07  10:00:00,7.034277
02/07  11:00:00,6.689754
02/07  12:00:00,6.624856
02/07  13:00:00,6.575363
02/07  14:00:00,6.685880
02/07  15:00:00,6.782019
02/07  16:00:00,7.446404
02/07  17:00:00,9.537112
02/07  18:00:00,11.719860
02/07  19:00:00,13.606877
02/07  20:00:00,14.415814
02/07  21:00:00,14.591507
02/07  22:00:00,13.286498
02/07  23:00:00,11.047723
02/07  24:00:00,9.878506
02/08  01:00:00,10.674765
02/08  02:00:00,13.824489
02/08  03:00:00,15.893389
02/08  04:00:00,17.864087
02/08  05:00:00,19.621472
02/08  06:00:00,20.919616
02/08  07:00:00,21.252121
02/08  08:00:00,13.842723
02/08  09:00:00,8.807280
02/08  10:00:00,6.948796
02/08  11:00:00,6.689754
02/08  12:00:00,6.624856
02/08  13:00:00,6.575363
02/08  14:00:00,6.685880
02/08  15:00:00,6.782019
02/08  16:00:00,7.446404
02/08  17:00:00,9.537112
02/08  18:00:00,11.719860
02/08  19:00:00,13.590943
02/08  20:00:00,14.327431
