Date/Time,kW
01/06  04:00:00,22.997229
01/06  05:00:00,24.801447
01/06  06:00:00,27.207758
01/06  07:00:00,26.328295
01/06  08:00:00,42.689219
01/06  09:00:00,30.497858
01/06  10:00:00,27.032045
01/06  11:00:00,24.316108
01/06  12:00:00,20.321382
01/06  13:00:00,15.724942
01/06  14:00:00,13.629489
01/06  15:00:00,11.052253
01/06  16:00:00,10.704911
01/06  17:00:00,12.748700
01/06  18:00:00,15.180625
01/06  19:00:00,16.645575
01/06  20:00:00,19.406154
01/06  21:00:00,22.078969
01/06  22:00:00,22.206613
01/06  23:00:00,23.051368
01/06  24:00:00,14.320501
01/07  01:00:00,17.536145
01/07  02:00:00,19.130985
01/07  03:00:00,20.647034
01/07  04:00:00,21.616578
01/07  05:00:00,23.090639
01/07  06:00:00,24.755665
01/07  07:00:00,23.077380
01/07  08:00:00,38.608463
01/07  09:00:00,31.495378
01/07  10:00:00,30.377648
01/07  11:00:00,28.518378
01/07  12:00:00,26.455441
01/07  13:00:00,24.615467
01/07  14:00:00,22.838756
01/07  15:00:00,22.324994
01/07  16:00:00,23.510582
01/07  17:00:00,24.870760
01/07  18:00:00,25.901245
01/07  19:00:00,24.758067
01/07  20:00:00,25.807742
01/07  21:00:00,26.239807
01/07  22:00:00,25.975048
01/07  23:00:00,26.703548
01/07  24:00:00,16.737685
01/08  01:00:00,19.903385
01/08  02:00:00,21.408882
01/08  03:00:00,22.434006
01/08  04:00:00,23.238817
01/08  05:00:00,23.884904
01/08  06:00:00,24.873890
01/08  07:00:00,23.184811
01/08  08:00:00,40.496264
01/08  09:00:00,31.741643
01/08  10:00:00,28.603406
01/08  11:00:00,25.611790
01/08  12:00:00,24.214827
01/08  13:00:00,23.424550
01/08  14:00:00,22.672595
01/08  15:00:00,18.084189
01/08  16:00:00,18.213152
01/08  17:00:00,19.888919
01/08  18:00:00,21.632968
01/08  19:00:00,20.973394
01/08  20:00:00,21.491830
01/08  21:00:00,21.604077
01/08  22:00:00,21.315288
01/08  23:00:00,25.146052
01/08  24:00:00,16.441052
01/09  01:00:00,20.760791
01/09  02:00:00,22.034092
01/09  03:00:00,22.513420
01/09  04:00:00,22.990786
01/09  05:00:00,24.327316
01/09  06:00:00,26.314580
01/09  07:00:00,24.343125
01/09  08:00:00,43.444114
01/09  09:00:00,33.494898
01/09  10:00:00,30.317682
01/09  11:00:00,24.899631
01/09  12:00:00,18.805068
01/09  13:00:00,13.744791
01/09  14:00:00,11.599387
01/09  15:00:00,10.240033
01/09  16:00:00,10.126746
01/09  17:00:00,12.492547
01/09  18:00:00,15.178757
01/09  19:00:00,16.923696
01/09  20:00:00,19.216772
01/09  21:00:00,22.097492
01/09  22:00:00,23.091927
01/09  23:00:00,27.052237
01/09  24:00:00,17.953544
01/10  01:00:00,23.257148
01/10  02:00:00,25.906951
01/10  03:00:00,27.939573
01/10  04:00:00,29.492585
01/10  05:00:00,31.048256
01/10  06:00:00,33.218385
01/10  07:00:00,34.879228
01/10  08:00:00,47.864178
01/10  09:00:00,31.835049
01/10  10:00:00,24.793577
01/10  11:00:00,18.100311
01/10  12:00:00,12.475108
01/10  13:00:00,10.446473
01/10  14:00:00,9.763800
01/10  15:00:00,9.470905
01/10  16:00:00,9.829694
01/10  17:00:00,12.305833
01/10  18:00:00,14.313406
01/10  19:00:00,17.055988
01/10  20:00:00,19.970487
01/10  21:00:00,21.353924
01/10  22:00:00,21.419638
01/10  23:00:00,23.524068
01/10  24:00:00,14.599901
01/11  01:00:00,17.560277
01/11  02:00:00,19.164297
01/11  03:00:00,20.055582
01/11  04:00:00,20.571408
01/11  05:00:00,21.800637
01/11  06:00:00,23.447523
01/11  07:00:00,23.988808
01/11  08:00:00,36.545725
01/11  09:00:00,22.245409
01/11  10:00:00,19.128227
01/11  11:00:00,16.991780
01/11  12:00:00,14.182299
01/11  13:00:00,12.622093
01/11  14:00:00,12.265800
01/11  15:00:00,11.708127
01/11  16:00:00,12.439621
01/11  17:00:00,15.070870
01/11  18:00:00,16.311511
01/11  19:00:00,18.435279
01/11  20:00:00,19.798810
01/11  21:00:00,20.347038
01/11  22:00:00,19.507521
01/11  23:00:00,19.093268
01/11  24:00:00,11.471662
01/12  01:00:00,12.961275
01/12  02:00:00,13.514134
01/12  03:00:00,14.096989
01/12  04:00:00,14.466625
01/12  05:00:00,15.217858
01/12  06:00:00,16.733623
01/12  07:00:00,15.922626
01/12  08:00:00,27.744384
01/12  09:00:00,21.492494
01/12  10:00:00,18.482646
01/12  11:00:00,16.347014
01/12  12:00:00,14.138500
01/12  13:00:00,11.634947
01/12  14:00:00,10.701445
01/12  15:00:00,9.381772
01/12  16:00:00,8.618480
01/12  17:00:00,10.550371
01/12  18:00:00,13.221001
01/12  19:00:00,14.193888
01/12  20:00:00,16.430467
01/12  21:00:00,16.820995
01/12  22:00:00,15.710882
01/12  23:00:00,15.597905
01/12  24:00:00,9.459259
01/13  01:00:00,10.189151
01/13  02:00:00,11.074514
01/13  03:00:00,11.775883
01/13  04:00:00,11.926961
01/13  05:00:00,12.798353
01/13  06:00:00,14.493118
01/13  07:00:00,13.783590
01/13  08:00:00,24.029208
01/13  09:00:00,18.521749
01/13  10:00:00,16.663045
01/13  11:00:00,15.529166
01/13  12:00:00,13.281272
01/13  13:00:00,12.162788
01/13  14:00:00,11.273870
01/13  15:00:00,11.118781
01/13  16:00:00,9.852409
01/13  17:00:00,11.021798
01/13  18:00:00,13.562336
01/13  19:00:00,13.921773
01/13  20:00:00,14.835629
01/13  21:00:00,15.027460
01/13  22:00:00,13.617847
01/13  23:00:00,13.177312
01/13  24:00:00,8.269991
01/14  01:00:00,8.057650
01/14  02:00:00,9.006576
01/14  03:00:00,9.857068
01/14  04:00:00,10.453389
01/14  05:00:00,12.579763
01/14  06:00:00,15.095191
01/14  07:00:00,14.882886
01/14  08:00:00,26.115458
01/14  09:00:00,19.016965
01/14  10:00:00,13.943870
01/14  11:00:00,10.703469
01/14  12:00:00,8.735471
01/14  13:00:00,7.103877
01/14  14:00:00,6.607910
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.471617
01/14  18:00:00,11.714943
01/14  19:00:00,13.510554
01/14  20:00:00,14.349758
01/14  21:00:00,15.214248
01/14  22:00:00,14.428548
01/14  23:00:00,12.268920
01/14  24:00:00,9.335651
01/15  01:00:00,8.706123
01/15  02:00:00,9.176933
01/15  03:00:00,10.416576
01/15  04:00:00,12.188227
01/15  05:00:00,13.995353
01/15  06:00:00,16.083589
01/15  07:00:00,15.661332
01/15  08:00:00,28.376909
01/15  09:00:00,20.211542
01/15  10:00:00,14.860676
01/15  11:00:00,10.993349
01/15  12:00:00,8.058784
01/15  13:00:00,6.556038
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.651652
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.476207
01/15  22:00:00,14.223642
01/15  23:00:00,12.152241
01/15  24:00:00,9.262519
01/16  01:00:00,8.410520
01/16  02:00:00,8.382609
01/16  03:00:00,9.042930
01/16  04:00:00,10.093330
01/16  05:00:00,11.767264
01/16  06:00:00,14.194245
01/16  07:00:00,13.923407
01/16  08:00:00,24.898231
01/16  09:00:00,18.604725
01/16  10:00:00,16.997662
01/16  11:00:00,15.560197
01/16  12:00:00,13.830936
01/16  13:00:00,10.832025
01/16  14:00:00,8.427008
01/16  15:00:00,7.214979
01/16  16:00:00,7.550123
01/16  17:00:00,9.728873
01/16  18:00:00,12.201820
01/16  19:00:00,13.798373
01/16  20:00:00,14.650508
01/16  21:00:00,14.848995
01/16  22:00:00,13.413283
01/16  23:00:00,11.397846
01/16  24:00:00,8.115434
01/17  01:00:00,8.369839
01/17  02:00:00,8.929031
01/17  03:00:00,9.926074
01/17  04:00:00,10.932806
01/17  05:00:00,12.442973
01/17  06:00:00,14.476063
01/17  07:00:00,15.716522
01/17  08:00:00,23.795156
01/17  09:00:00,16.186804
01/17  10:00:00,14.179565
01/17  11:00:00,12.618629
01/17  12:00:00,10.988879
01/17  13:00:00,8.408722
01/17  14:00:00,7.265045
01/17  15:00:00,6.802914
01/17  16:00:00,7.446404
01/17  17:00:00,9.537112
01/17  18:00:00,11.719860
01/17  19:00:00,13.615608
01/17  20:00:00,15.252204
01/17  21:00:00,16.140707
01/17  22:00:00,14.738379
01/17  23:00:00,12.786546
01/17  24:00:00,9.600853
01/18  01:00:00,9.246158
01/18  02:00:00,10.488050
01/18  03:00:00,12.120501
01/18  04:00:00,13.270191
01/18  05:00:00,14.410402
01/18  06:00:00,16.288965
01/18  07:00:00,17.769237
01/18  08:00:00,28.212528
01/18  09:00:00,20.222433
01/18  10:00:00,17.410146
01/18  11:00:00,13.523418
01/18  12:00:00,10.709392
01/18  13:00:00,8.130533
01/18  14:00:00,6.719165
01/18  15:00:00,6.782019
01/18  16:00:00,7.446404
01/18  17:00:00,9.537112
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.341904
01/18  21:00:00,14.732410
01/18  22:00:00,14.442340
01/18  23:00:00,12.297535
01/18  24:00:00,9.284911
01/19  01:00:00,8.469009
01/19  02:00:00,7.843644
01/19  03:00:00,7.522901
01/19  04:00:00,8.091034
01/19  05:00:00,9.044750
01/19  06:00:00,10.870135
01/19  07:00:00,12.389637
01/19  08:00:00,18.656354
01/19  09:00:00,9.694213
01/19  10:00:00,7.492656
01/19  11:00:00,6.777396
01/19  12:00:00,6.624856
01/19  13:00:00,6.575363
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.446404
01/19  17:00:00,9.537112
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.907458
01/19  23:00:00,10.835637
01/19  24:00:00,8.807955
01/20  01:00:00,8.165081
01/20  02:00:00,7.949953
01/20  03:00:00,8.634488
01/20  04:00:00,9.560869
01/20  05:00:00,14.353133
01/20  06:00:00,20.576625
01/20  07:00:00,19.724169
01/20  08:00:00,36.947172
01/20  09:00:00,19.286309
01/20  10:00:00,12.501085
01/20  11:00:00,9.299603
01/20  12:00:00,7.407643
01/20  13:00:00,6.556708
01/20  14:00:00,6.606977
01/20  15:00:00,6.713226
01/20  16:00:00,7.381667
01/20  17:00:00,9.471617
01/20  18:00:00,11.762738
01/20  19:00:00,13.554563
01/20  20:00:00,15.342402
01/20  21:00:00,16.053091
01/20  22:00:00,14.903344
01/20  23:00:00,12.818699
01/20  24:00:00,10.132787
01/21  01:00:00,10.435297
01/21  02:00:00,13.150438
01/21  03:00:00,13.943162
01/21  04:00:00,17.408199
01/21  05:00:00,21.513406
01/21  06:00:00,24.715494
01/21  07:00:00,23.274890
01/21  08:00:00,41.080305
01/21  09:00:00,24.669358
01/21  10:00:00,14.537068
01/21  11:00:00,10.410895
01/21  12:00:00,8.128710
01/21  13:00:00,6.794092
01/21  14:00:00,6.606977
01/21  15:00:00,6.713226
01/21  16:00:00,7.381667
01/21  17:00:00,9.471617
01/21  18:00:00,11.656198
01/21  19:00:00,13.538063
01/21  20:00:00,14.487344
01/21  21:00:00,15.580191
01/21  22:00:00,14.753469
01/21  23:00:00,12.586695
01/21  24:00:00,9.499579
01/22  01:00:00,8.986063
01/22  02:00:00,11.115265
01/22  03:00:00,14.922602
01/22  04:00:00,17.990736
01/22  05:00:00,19.984901
01/22  06:00:00,23.112602
01/22  07:00:00,21.646704
01/22  08:00:00,40.232614
01/22  09:00:00,25.748401
01/22  10:00:00,15.307765
01/22  11:00:00,11.383261
01/22  12:00:00,8.324237
01/22  13:00:00,6.721405
01/22  14:00:00,6.606977
01/22  15:00:00,6.713226
01/22  16:00:00,7.381667
01/22  17:00:00,9.471617
01/22  18:00:00,11.651652
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.302068
01/22  22:00:00,12.815887
01/22  23:00:00,10.061348
01/22  24:00:00,8.038680
01/23  01:00:00,7.522246
01/23  02:00:00,7.776580
01/23  03:00:00,8.220748
01/23  04:00:00,9.602708
01/23  05:00:00,12.276003
01/23  06:00:00,16.853930
01/23  07:00:00,17.652253
01/23  08:00:00,36.584175
01/23  09:00:00,26.569589
01/23  10:00:00,14.819192
01/23  11:00:00,9.845102
01/23  12:00:00,7.854716
01/23  13:00:00,6.709578
01/23  14:00:00,6.615651
01/23  15:00:00,6.713226
01/23  16:00:00,7.381667
01/23  17:00:00,9.471617
01/23  18:00:00,11.712156
01/23  19:00:00,13.624984
01/23  20:00:00,15.796734
01/23  21:00:00,16.175223
01/23  22:00:00,14.858768
01/23  23:00:00,13.067744
01/23  24:00:00,10.222896
01/24  01:00:00,11.193754
01/24  02:00:00,14.939421
01/24  03:00:00,17.750595
01/24  04:00:00,20.163442
01/24  05:00:00,23.329938
01/24  06:00:00,27.010929
01/24  07:00:00,28.846232
01/24  08:00:00,39.834038
01/24  09:00:00,22.685161
01/24  10:00:00,13.559877
01/24  11:00:00,9.526919
01/24  12:00:00,7.263955
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.782019
01/24  16:00:00,7.446404
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.389850
01/24  21:00:00,15.270983
01/24  22:00:00,14.435170
01/24  23:00:00,12.283101
01/24  24:00:00,9.336257
01/25  01:00:00,8.982253
01/25  02:00:00,10.847148
01/25  03:00:00,13.952240
01/25  04:00:00,17.588674
01/25  05:00:00,20.244129
01/25  06:00:00,23.497922
01/25  07:00:00,26.102988
01/25  08:00:00,39.127703
01/25  09:00:00,21.865680
01/25  10:00:00,12.703620
01/25  11:00:00,9.303983
01/25  12:00:00,7.090170
01/25  13:00:00,6.575363
01/25  14:00:00,6.685880
01/25  15:00:00,6.782019
01/25  16:00:00,7.446404
01/25  17:00:00,9.537112
01/25  18:00:00,11.719860
01/25  19:00:00,13.590943
01/25  20:00:00,14.355379
01/25  21:00:00,15.799832
01/25  22:00:00,14.656561
01/25  23:00:00,12.539965
01/25  24:00:00,9.652250
01/26  01:00:00,9.711381
01/26  02:00:00,12.231752
01/26  03:00:00,15.764709
01/26  04:00:00,18.743659
01/26  05:00:00,21.551734
01/26  06:00:00,24.194839
01/26  07:00:00,22.422985
01/26  08:00:00,41.835579
01/26  09:00:00,30.090420
01/26  10:00:00,18.079427
01/26  11:00:00,12.481662
01/26  12:00:00,9.172379
01/26  13:00:00,7.562045
01/26  14:00:00,6.810684
01/26  15:00:00,6.773377
01/26  16:00:00,7.381667
01/26  17:00:00,9.528081
01/26  18:00:00,12.121044
01/26  19:00:00,13.837819
01/26  20:00:00,14.707230
01/26  21:00:00,16.054793
01/26  22:00:00,15.172576
01/26  23:00:00,14.324652
01/26  24:00:00,10.238382
01/27  01:00:00,13.204567
01/27  02:00:00,18.345573
01/27  03:00:00,22.256670
01/27  04:00:00,24.385791
01/27  05:00:00,25.431566
01/27  06:00:00,28.294057
01/27  07:00:00,26.397071
01/27  08:00:00,42.785152
01/27  09:00:00,27.081114
01/27  10:00:00,16.332721
01/27  11:00:00,11.252909
01/27  12:00:00,8.361529
01/27  13:00:00,6.859119
01/27  14:00:00,6.608639
01/27  15:00:00,6.713226
01/27  16:00:00,7.381667
01/27  17:00:00,9.471617
01/27  18:00:00,11.745766
01/27  19:00:00,13.583057
01/27  20:00:00,15.054449
01/27  21:00:00,16.014605
01/27  22:00:00,14.883672
01/27  23:00:00,13.101324
01/27  24:00:00,10.287196
01/28  01:00:00,10.913073
01/28  02:00:00,14.029464
01/28  03:00:00,17.464419
01/28  04:00:00,20.646657
01/28  05:00:00,23.175329
01/28  06:00:00,26.516606
01/28  07:00:00,25.164565
01/28  08:00:00,42.756476
01/28  09:00:00,34.125211
01/28  10:00:00,29.220233
01/28  11:00:00,20.265334
01/28  12:00:00,14.306219
01/28  13:00:00,10.475503
01/28  14:00:00,7.983354
01/28  15:00:00,7.190572
01/28  16:00:00,7.851947
01/28  17:00:00,10.230173
01/28  18:00:00,13.094876
01/28  19:00:00,15.402561
01/28  20:00:00,16.295225
01/28  21:00:00,16.598599
01/28  22:00:00,15.298633
01/28  23:00:00,14.966252
01/28  24:00:00,9.688748
01/29  01:00:00,10.161473
01/29  02:00:00,11.491559
01/29  03:00:00,12.905780
01/29  04:00:00,13.748058
01/29  05:00:00,14.737997
01/29  06:00:00,16.628160
01/29  07:00:00,15.329927
01/29  08:00:00,28.618123
01/29  09:00:00,19.526909
01/29  10:00:00,17.504949
01/29  11:00:00,17.113084
01/29  12:00:00,15.194358
01/29  13:00:00,11.761839
01/29  14:00:00,10.529621
01/29  15:00:00,10.768652
01/29  16:00:00,10.708364
01/29  17:00:00,12.100945
01/29  18:00:00,14.850260
01/29  19:00:00,14.558176
01/29  20:00:00,15.275540
01/29  21:00:00,15.411016
01/29  22:00:00,14.238422
01/29  23:00:00,14.014385
01/29  24:00:00,8.621945
01/30  01:00:00,10.117717
01/30  02:00:00,11.277126
01/30  03:00:00,12.301176
01/30  04:00:00,12.785479
01/30  05:00:00,13.427928
01/30  06:00:00,14.846215
01/30  07:00:00,13.623370
01/30  08:00:00,25.601637
01/30  09:00:00,17.770743
01/30  10:00:00,13.391171
01/30  11:00:00,11.287153
01/30  12:00:00,9.445675
01/30  13:00:00,7.759658
01/30  14:00:00,7.378632
01/30  15:00:00,7.307008
01/30  16:00:00,7.974189
01/30  17:00:00,10.134183
01/30  18:00:00,12.558688
01/30  19:00:00,14.894124
01/30  20:00:00,16.190033
01/30  21:00:00,16.605490
01/30  22:00:00,16.174903
01/30  23:00:00,20.802516
01/30  24:00:00,12.310081
01/31  01:00:00,18.421554
01/31  02:00:00,21.582624
01/31  03:00:00,23.466871
01/31  04:00:00,25.397294
01/31  05:00:00,26.582911
01/31  06:00:00,28.397636
01/31  07:00:00,29.948190
01/31  08:00:00,42.966444
01/31  09:00:00,28.258561
01/31  10:00:00,15.702478
01/31  11:00:00,10.942071
01/31  12:00:00,7.995346
01/31  13:00:00,6.673595
01/31  14:00:00,6.685880
01/31  15:00:00,6.782019
01/31  16:00:00,7.446404
01/31  17:00:00,9.537112
01/31  18:00:00,11.823418
01/31  19:00:00,14.038671
01/31  20:00:00,15.996779
01/31  21:00:00,16.303861
01/31  22:00:00,15.057201
01/31  23:00:00,14.016262
01/31  24:00:00,9.844607
02/01  01:00:00,10.796802
02/01  02:00:00,15.519449
02/01  03:00:00,20.280229
02/01  04:00:00,23.464719
02/01  05:00:00,25.836386
02/01  06:00:00,28.925313
02/01  07:00:00,30.873812
02/01  08:00:00,43.982172
02/01  09:00:00,31.139558
02/01  10:00:00,23.188759
02/01  11:00:00,17.395304
02/01  12:00:00,13.593767
02/01  13:00:00,11.938519
02/01  14:00:00,10.601697
02/01  15:00:00,10.162777
02/01  16:00:00,10.477922
02/01  17:00:00,12.486564
02/01  18:00:00,14.336491
02/01  19:00:00,18.039032
02/01  20:00:00,22.183264
02/01  21:00:00,23.580078
02/01  22:00:00,24.370201
02/01  23:00:00,28.029973
02/01  24:00:00,17.579398
02/02  01:00:00,24.529510
02/02  02:00:00,26.717232
02/02  03:00:00,26.955653
02/02  04:00:00,27.316034
02/02  05:00:00,28.466942
02/02  06:00:00,29.510480
02/02  07:00:00,25.921604
02/02  08:00:00,44.389258
02/02  09:00:00,35.208348
02/02  10:00:00,31.555683
02/02  11:00:00,24.078140
02/02  12:00:00,20.941142
02/02  13:00:00,19.497065
02/02  14:00:00,18.358574
02/02  15:00:00,17.825262
02/02  16:00:00,17.619076
02/02  17:00:00,18.766427
02/02  18:00:00,19.951213
02/02  19:00:00,16.540660
02/02  20:00:00,16.695418
02/02  21:00:00,16.691378
02/02  22:00:00,15.295258
02/02  23:00:00,15.254213
02/02  24:00:00,8.696322
02/03  01:00:00,9.405878
02/03  02:00:00,11.658451
02/03  03:00:00,14.861849
02/03  04:00:00,16.500262
02/03  05:00:00,17.861185
02/03  06:00:00,20.137839
02/03  07:00:00,18.839159
02/03  08:00:00,30.652142
02/03  09:00:00,19.222744
02/03  10:00:00,14.140799
02/03  11:00:00,12.425976
02/03  12:00:00,12.200481
02/03  13:00:00,11.458228
02/03  14:00:00,11.013227
02/03  15:00:00,9.685614
02/03  16:00:00,11.452742
02/03  17:00:00,13.769309
02/03  18:00:00,16.521062
02/03  19:00:00,16.130297
02/03  20:00:00,16.872753
02/03  21:00:00,17.784801
02/03  22:00:00,19.126690
02/03  23:00:00,20.568851
02/03  24:00:00,11.603062
02/04  01:00:00,15.087827
02/04  02:00:00,16.675725
02/04  03:00:00,18.193106
02/04  04:00:00,21.214227
02/04  05:00:00,22.322201
02/04  06:00:00,24.382455
02/04  07:00:00,22.215866
02/04  08:00:00,36.113796
02/04  09:00:00,20.001029
02/04  10:00:00,14.804885
02/04  11:00:00,13.021364
02/04  12:00:00,10.632609
02/04  13:00:00,8.564500
02/04  14:00:00,7.642356
02/04  15:00:00,7.336093
02/04  16:00:00,8.098363
02/04  17:00:00,10.561756
02/04  18:00:00,14.006082
02/04  19:00:00,15.561415
02/04  20:00:00,16.758911
02/04  21:00:00,17.590882
02/04  22:00:00,17.625934
02/04  23:00:00,22.166765
02/04  24:00:00,12.612290
02/05  01:00:00,17.060357
02/05  02:00:00,19.586220
02/05  03:00:00,22.878506
02/05  04:00:00,25.584423
02/05  05:00:00,27.025518
02/05  06:00:00,30.266196
02/05  07:00:00,28.968140
02/05  08:00:00,43.620721
02/05  09:00:00,27.293769
02/05  10:00:00,18.823086
02/05  11:00:00,14.022939
02/05  12:00:00,10.715685
02/05  13:00:00,8.080826
02/05  14:00:00,7.047892
02/05  15:00:00,7.175422
02/05  16:00:00,8.030894
02/05  17:00:00,10.394351
02/05  18:00:00,13.930009
02/05  19:00:00,15.603082
02/05  20:00:00,16.460446
02/05  21:00:00,17.635719
02/05  22:00:00,18.786604
02/05  23:00:00,21.428709
02/05  24:00:00,12.052504
02/06  01:00:00,17.879088
02/06  02:00:00,21.241479
02/06  03:00:00,24.101286
02/06  04:00:00,25.492495
02/06  05:00:00,27.071366
02/06  06:00:00,29.711679
02/06  07:00:00,28.259863
02/06  08:00:00,44.083451
02/06  09:00:00,26.626027
02/06  10:00:00,16.508437
02/06  11:00:00,13.213084
02/06  12:00:00,10.151566
02/06  13:00:00,8.314062
02/06  14:00:00,7.243145
02/06  15:00:00,8.731308
02/06  16:00:00,9.186281
02/06  17:00:00,10.086485
02/06  18:00:00,12.873919
02/06  19:00:00,14.174100
02/06  20:00:00,16.112497
02/06  21:00:00,16.735553
02/06  22:00:00,16.599046
02/06  23:00:00,21.375268
02/06  24:00:00,13.266978
02/07  01:00:00,19.324047
02/07  02:00:00,22.455656
02/07  03:00:00,25.172121
02/07  04:00:00,27.161163
02/07  05:00:00,27.573386
02/07  06:00:00,28.700119
02/07  07:00:00,30.122698
02/07  08:00:00,40.930553
02/07  09:00:00,23.624834
02/07  10:00:00,14.119164
02/07  11:00:00,10.492366
02/07  12:00:00,7.772556
02/07  13:00:00,6.718686
02/07  14:00:00,6.685880
02/07  15:00:00,6.782019
02/07  16:00:00,7.446404
02/07  17:00:00,9.537112
02/07  18:00:00,11.719860
02/07  19:00:00,13.590943
02/07  20:00:00,14.828558
02/07  21:00:00,16.149046
02/07  22:00:00,14.884752
02/07  23:00:00,13.306734
02/07  24:00:00,10.248936
02/08  01:00:00,12.738706
02/08  02:00:00,15.823373
02/08  03:00:00,20.325130
02/08  04:00:00,23.481277
02/08  05:00:00,25.873235
02/08  06:00:00,29.116178
02/08  07:00:00,30.946428
02/08  08:00:00,40.657168
02/08  09:00:00,22.910542
02/08  10:00:00,13.174467
02/08  11:00:00,8.914379
02/08  12:00:00,6.892049
02/08  13:00:00,6.575363
02/08  14:00:00,6.685880
02/08  15:00:00,6.782019
02/08  16:00:00,7.446404
02/08  17:00:00,9.537112
02/08  18:00:00,11.719860
02/08  19:00:00,13.590943
02/08  20:00:00,15.066727
