Date/Time,kW
01/08  12:00:00,9.839156
01/08  13:00:00,9.524183
01/08  14:00:00,9.517969
01/08  15:00:00,9.387984
01/08  16:00:00,10.029448
01/08  17:00:00,12.397268
01/08  18:00:00,15.180228
01/08  19:00:00,15.142801
01/08  20:00:00,16.140109
01/08  21:00:00,16.371763
01/08  22:00:00,15.668687
01/08  23:00:00,17.459116
01/08  24:00:00,19.696867
01/09  01:00:00,18.954566
01/09  02:00:00,19.218912
01/09  03:00:00,19.595755
01/09  04:00:00,19.435124
01/09  05:00:00,19.899135
01/09  06:00:00,22.546728
01/09  07:00:00,22.189753
01/09  08:00:00,22.640937
01/09  09:00:00,19.883818
01/09  10:00:00,15.802257
01/09  11:00:00,12.082161
01/09  12:00:00,10.308137
01/09  13:00:00,9.243396
01/09  14:00:00,8.601328
01/09  15:00:00,8.774340
01/09  16:00:00,10.867822
01/09  17:00:00,12.777362
01/09  18:00:00,14.533706
01/09  19:00:00,14.820398
01/09  20:00:00,15.567370
01/09  21:00:00,15.835429
01/09  22:00:00,15.288124
01/09  23:00:00,17.310324
01/09  24:00:00,19.515553
01/10  01:00:00,19.657201
01/10  02:00:00,20.978041
01/10  03:00:00,22.076936
01/10  04:00:00,23.237681
01/10  05:00:00,30.290149
01/10  06:00:00,32.055864
01/10  07:00:00,32.540011
01/10  08:00:00,23.129851
01/10  09:00:00,15.142487
01/10  10:00:00,12.162999
01/10  11:00:00,9.430420
01/10  12:00:00,8.346162
01/10  13:00:00,8.372941
01/10  14:00:00,8.671304
01/10  15:00:00,9.909554
01/10  16:00:00,12.193900
01/10  17:00:00,13.099396
01/10  18:00:00,12.240170
01/10  19:00:00,14.215563
01/10  20:00:00,15.209236
01/10  21:00:00,16.227525
01/10  22:00:00,15.891963
01/10  23:00:00,15.330840
01/10  24:00:00,16.059818
01/11  01:00:00,15.719314
01/11  02:00:00,17.103818
01/11  03:00:00,18.713248
01/11  04:00:00,19.738695
01/11  05:00:00,21.069196
01/11  06:00:00,22.133797
01/11  07:00:00,22.634606
01/11  08:00:00,18.379884
01/11  09:00:00,13.066924
01/11  10:00:00,9.053526
01/11  11:00:00,7.484714
01/11  12:00:00,7.295749
01/11  13:00:00,7.129510
01/11  14:00:00,7.309526
01/11  15:00:00,7.564607
01/11  16:00:00,8.260558
01/11  17:00:00,10.558503
01/11  18:00:00,12.263931
01/11  19:00:00,14.212577
01/11  20:00:00,15.086252
01/11  21:00:00,15.493295
01/11  22:00:00,14.606291
01/11  23:00:00,14.765560
01/11  24:00:00,17.000924
01/12  01:00:00,17.961567
01/12  02:00:00,18.621684
01/12  03:00:00,19.978258
01/12  04:00:00,21.419584
01/12  05:00:00,22.073218
01/12  06:00:00,23.591936
01/12  07:00:00,22.888662
01/12  08:00:00,19.306331
01/12  09:00:00,13.604570
01/12  10:00:00,10.075540
01/12  11:00:00,8.008018
01/12  12:00:00,7.452884
01/12  13:00:00,8.234278
01/12  14:00:00,9.576663
01/12  15:00:00,11.600767
01/12  16:00:00,14.300046
01/12  17:00:00,14.301437
01/12  18:00:00,12.172019
01/12  19:00:00,13.797452
01/12  20:00:00,14.384904
01/12  21:00:00,14.636457
01/12  22:00:00,13.449616
01/12  23:00:00,12.018322
01/12  24:00:00,11.761708
01/13  01:00:00,12.028570
01/13  02:00:00,14.160413
01/13  03:00:00,15.876572
01/13  04:00:00,17.806310
01/13  05:00:00,19.675284
01/13  06:00:00,21.490591
01/13  07:00:00,21.330699
01/13  08:00:00,18.657068
01/13  09:00:00,11.174697
01/13  10:00:00,8.089865
01/13  11:00:00,7.036803
01/13  12:00:00,7.747520
01/13  13:00:00,9.275428
01/13  14:00:00,10.276463
01/13  15:00:00,12.030109
01/13  16:00:00,15.317846
01/13  17:00:00,15.073950
01/13  18:00:00,12.735131
01/13  19:00:00,13.776403
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.815887
01/13  23:00:00,10.061348
01/13  24:00:00,8.073748
01/14  01:00:00,6.765266
01/14  02:00:00,7.275237
01/14  03:00:00,8.660319
01/14  04:00:00,9.691848
01/14  05:00:00,11.502050
01/14  06:00:00,14.339531
01/14  07:00:00,12.840993
01/14  08:00:00,11.998965
01/14  09:00:00,9.120209
01/14  10:00:00,7.534112
01/14  11:00:00,8.612097
01/14  12:00:00,10.020408
01/14  13:00:00,11.430822
01/14  14:00:00,12.948596
01/14  15:00:00,16.061979
01/14  16:00:00,19.719312
01/14  17:00:00,19.346331
01/14  18:00:00,15.847018
01/14  19:00:00,16.498785
01/14  20:00:00,16.789752
01/14  21:00:00,15.683915
01/14  22:00:00,12.971028
01/14  23:00:00,10.061348
01/14  24:00:00,8.215256
01/15  01:00:00,7.226965
01/15  02:00:00,7.526990
01/15  03:00:00,8.332666
01/15  04:00:00,9.214141
01/15  05:00:00,9.191858
01/15  06:00:00,11.218618
01/15  07:00:00,12.336318
01/15  08:00:00,11.624853
01/15  09:00:00,8.519834
01/15  10:00:00,7.991549
01/15  11:00:00,9.350472
01/15  12:00:00,10.577457
01/15  13:00:00,12.063397
01/15  14:00:00,13.340380
01/15  15:00:00,15.092366
01/15  16:00:00,18.774324
01/15  17:00:00,17.898504
01/15  18:00:00,15.156443
01/15  19:00:00,16.312234
01/15  20:00:00,15.755566
01/15  21:00:00,14.967863
01/15  22:00:00,12.849572
01/15  23:00:00,10.134169
01/15  24:00:00,8.560981
01/16  01:00:00,7.990048
01/16  02:00:00,8.340196
01/16  03:00:00,8.894856
01/16  04:00:00,9.677707
01/16  05:00:00,12.253576
01/16  06:00:00,14.096343
01/16  07:00:00,14.761868
01/16  08:00:00,14.585016
01/16  09:00:00,8.722003
01/16  10:00:00,6.618489
01/16  11:00:00,6.776112
01/16  12:00:00,7.118560
01/16  13:00:00,7.876240
01/16  14:00:00,9.994986
01/16  15:00:00,12.527238
01/16  16:00:00,17.368304
01/16  17:00:00,19.921870
01/16  18:00:00,15.869338
01/16  19:00:00,16.548096
01/16  20:00:00,15.905913
01/16  21:00:00,14.742725
01/16  22:00:00,12.870097
01/16  23:00:00,10.061348
01/16  24:00:00,8.114722
01/17  01:00:00,6.799895
01/17  02:00:00,6.436471
01/17  03:00:00,6.952553
01/17  04:00:00,7.902056
01/17  05:00:00,8.685049
01/17  06:00:00,10.760591
01/17  07:00:00,13.755492
01/17  08:00:00,10.230457
01/17  09:00:00,7.709411
01/17  10:00:00,7.236763
01/17  11:00:00,7.980439
01/17  12:00:00,9.889117
01/17  13:00:00,11.391728
01/17  14:00:00,14.459345
01/17  15:00:00,18.874195
01/17  16:00:00,22.773747
01/17  17:00:00,23.588725
01/17  18:00:00,19.756743
01/17  19:00:00,19.283603
01/17  20:00:00,17.707038
01/17  21:00:00,16.512117
01/17  22:00:00,13.654274
01/17  23:00:00,10.113808
01/17  24:00:00,7.884441
01/18  01:00:00,6.717635
01/18  02:00:00,6.678008
01/18  03:00:00,7.266884
01/18  04:00:00,7.809131
01/18  05:00:00,9.183179
01/18  06:00:00,13.090541
01/18  07:00:00,14.515156
01/18  08:00:00,9.921933
01/18  09:00:00,7.735194
01/18  10:00:00,7.279831
01/18  11:00:00,8.235698
01/18  12:00:00,9.715037
01/18  13:00:00,10.929957
01/18  14:00:00,13.226967
01/18  15:00:00,17.428982
01/18  16:00:00,22.209848
01/18  17:00:00,23.079476
01/18  18:00:00,19.279689
01/18  19:00:00,19.213038
01/18  20:00:00,18.165865
01/18  21:00:00,16.081224
01/18  22:00:00,13.117749
01/18  23:00:00,10.113808
01/18  24:00:00,7.877341
01/19  01:00:00,6.668471
01/19  02:00:00,6.744363
01/19  03:00:00,7.751395
01/19  04:00:00,8.851375
01/19  05:00:00,10.115047
01/19  06:00:00,12.741102
01/19  07:00:00,14.569468
01/19  08:00:00,11.375954
01/19  09:00:00,8.294305
01/19  10:00:00,7.051366
01/19  11:00:00,7.643184
01/19  12:00:00,8.711193
01/19  13:00:00,9.212583
01/19  14:00:00,9.817806
01/19  15:00:00,10.798314
01/19  16:00:00,12.771617
01/19  17:00:00,12.968666
01/19  18:00:00,11.728292
01/19  19:00:00,13.595564
01/19  20:00:00,14.514789
01/19  21:00:00,14.670624
01/19  22:00:00,13.221728
01/19  23:00:00,10.823417
01/19  24:00:00,10.226910
01/20  01:00:00,10.040579
01/20  02:00:00,10.969071
01/20  03:00:00,12.715141
01/20  04:00:00,13.938349
01/20  05:00:00,16.424513
01/20  06:00:00,18.586592
01/20  07:00:00,18.066699
01/20  08:00:00,14.740694
01/20  09:00:00,9.848688
01/20  10:00:00,7.503568
01/20  11:00:00,8.101523
01/20  12:00:00,8.736519
01/20  13:00:00,9.706585
01/20  14:00:00,11.159480
01/20  15:00:00,12.883547
01/20  16:00:00,16.557086
01/20  17:00:00,17.273557
01/20  18:00:00,13.811035
01/20  19:00:00,14.418208
01/20  20:00:00,14.490182
01/20  21:00:00,14.388658
01/20  22:00:00,13.071082
01/20  23:00:00,11.038221
01/20  24:00:00,12.458735
01/21  01:00:00,12.646538
01/21  02:00:00,13.798266
01/21  03:00:00,15.849473
01/21  04:00:00,17.421137
01/21  05:00:00,19.165002
01/21  06:00:00,21.534145
01/21  07:00:00,20.671057
01/21  08:00:00,17.011361
01/21  09:00:00,11.153062
01/21  10:00:00,8.083826
01/21  11:00:00,6.957834
01/21  12:00:00,7.505462
01/21  13:00:00,8.356371
01/21  14:00:00,9.381994
01/21  15:00:00,10.695761
01/21  16:00:00,14.125813
01/21  17:00:00,16.131740
01/21  18:00:00,13.861677
01/21  19:00:00,15.297886
01/21  20:00:00,14.860807
01/21  21:00:00,14.327532
01/21  22:00:00,13.033972
01/21  23:00:00,10.827431
01/21  24:00:00,10.797578
01/22  01:00:00,10.489210
01/22  02:00:00,11.624994
01/22  03:00:00,14.919576
01/22  04:00:00,16.546005
01/22  05:00:00,18.370542
01/22  06:00:00,20.456735
01/22  07:00:00,19.904768
01/22  08:00:00,17.065837
01/22  09:00:00,11.584504
01/22  10:00:00,8.379790
01/22  11:00:00,6.861452
01/22  12:00:00,6.781240
01/22  13:00:00,7.286585
01/22  14:00:00,8.399730
01/22  15:00:00,9.498260
01/22  16:00:00,11.722996
01/22  17:00:00,13.619211
01/22  18:00:00,12.460830
01/22  19:00:00,14.190738
01/22  20:00:00,14.471629
01/22  21:00:00,14.379203
01/22  22:00:00,13.162415
01/22  23:00:00,10.900141
01/22  24:00:00,10.777530
01/23  01:00:00,10.917911
01/23  02:00:00,13.085806
01/23  03:00:00,15.037531
01/23  04:00:00,16.243938
01/23  05:00:00,17.586052
01/23  06:00:00,18.431747
01/23  07:00:00,16.512196
01/23  08:00:00,13.781330
01/23  09:00:00,9.645501
01/23  10:00:00,7.125728
01/23  11:00:00,7.159235
01/23  12:00:00,7.886920
01/23  13:00:00,8.646195
01/23  14:00:00,10.114638
01/23  15:00:00,11.987405
01/23  16:00:00,15.599932
01/23  17:00:00,17.097868
01/23  18:00:00,14.274015
01/23  19:00:00,15.517383
01/23  20:00:00,15.490129
01/23  21:00:00,14.375801
01/23  22:00:00,12.901325
01/23  23:00:00,10.822895
01/23  24:00:00,10.539442
01/24  01:00:00,10.523814
01/24  02:00:00,11.577490
01/24  03:00:00,14.668067
01/24  04:00:00,16.699616
01/24  05:00:00,18.381836
01/24  06:00:00,20.752378
01/24  07:00:00,22.021462
01/24  08:00:00,15.819171
01/24  09:00:00,9.478373
01/24  10:00:00,7.139052
01/24  11:00:00,7.010486
01/24  12:00:00,7.687095
01/24  13:00:00,8.849523
01/24  14:00:00,9.676676
01/24  15:00:00,11.034562
01/24  16:00:00,14.372188
01/24  17:00:00,15.935704
01/24  18:00:00,14.309063
01/24  19:00:00,14.868323
01/24  20:00:00,14.761039
01/24  21:00:00,14.505968
01/24  22:00:00,12.971578
01/24  23:00:00,10.888345
01/24  24:00:00,10.122424
01/25  01:00:00,10.646540
01/25  02:00:00,12.351398
01/25  03:00:00,13.896637
01/25  04:00:00,15.297264
01/25  05:00:00,16.577157
01/25  06:00:00,18.662512
01/25  07:00:00,20.602963
01/25  08:00:00,16.046179
01/25  09:00:00,9.253196
01/25  10:00:00,6.839454
01/25  11:00:00,6.889918
01/25  12:00:00,7.311056
01/25  13:00:00,8.562950
01/25  14:00:00,9.822524
01/25  15:00:00,10.989714
01/25  16:00:00,14.385434
01/25  17:00:00,16.743469
01/25  18:00:00,14.781994
01/25  19:00:00,14.815911
01/25  20:00:00,14.846316
01/25  21:00:00,14.626330
01/25  22:00:00,12.890513
01/25  23:00:00,10.808042
01/25  24:00:00,9.885499
01/26  01:00:00,9.560417
01/26  02:00:00,10.047608
01/26  03:00:00,12.784937
01/26  04:00:00,15.514146
01/26  05:00:00,17.048100
01/26  06:00:00,19.435077
01/26  07:00:00,18.904102
01/26  08:00:00,16.031973
01/26  09:00:00,9.978631
01/26  10:00:00,7.083753
01/26  11:00:00,6.738649
01/26  12:00:00,7.098317
01/26  13:00:00,7.807828
01/26  14:00:00,8.743560
01/26  15:00:00,10.832564
01/26  16:00:00,14.708528
01/26  17:00:00,16.073279
01/26  18:00:00,13.154303
01/26  19:00:00,13.909557
01/26  20:00:00,14.465835
01/26  21:00:00,14.303382
01/26  22:00:00,12.815887
01/26  23:00:00,10.181143
01/26  24:00:00,9.116329
01/27  01:00:00,9.372353
01/27  02:00:00,11.215672
01/27  03:00:00,13.196976
01/27  04:00:00,14.698364
01/27  05:00:00,16.904061
01/27  06:00:00,19.398186
01/27  07:00:00,18.452310
01/27  08:00:00,15.663215
01/27  09:00:00,10.258202
01/27  10:00:00,7.198024
01/27  11:00:00,6.974242
01/27  12:00:00,7.760552
01/27  13:00:00,8.488064
01/27  14:00:00,9.390146
01/27  15:00:00,10.812688
01/27  16:00:00,14.566149
01/27  17:00:00,16.721067
01/27  18:00:00,14.629517
01/27  19:00:00,15.802114
01/27  20:00:00,14.667135
01/27  21:00:00,14.302068
01/27  22:00:00,13.051982
01/27  23:00:00,11.030933
01/27  24:00:00,10.980576
01/28  01:00:00,11.946280
01/28  02:00:00,12.916450
01/28  03:00:00,15.150504
01/28  04:00:00,16.822208
01/28  05:00:00,18.885374
01/28  06:00:00,20.960786
01/28  07:00:00,20.352805
01/28  08:00:00,17.546932
01/28  09:00:00,11.630040
01/28  10:00:00,8.074057
01/28  11:00:00,6.921119
01/28  12:00:00,7.318482
01/28  13:00:00,8.167665
01/28  14:00:00,9.181491
01/28  15:00:00,10.324623
01/28  16:00:00,13.334885
01/28  17:00:00,15.428991
01/28  18:00:00,13.004840
01/28  19:00:00,13.889776
01/28  20:00:00,14.400070
01/28  21:00:00,14.352420
01/28  22:00:00,13.110913
01/28  23:00:00,11.014047
01/28  24:00:00,11.217330
01/29  01:00:00,12.232612
01/29  02:00:00,13.645777
01/29  03:00:00,16.261839
01/29  04:00:00,18.098765
01/29  05:00:00,19.917239
01/29  06:00:00,22.319960
01/29  07:00:00,21.622311
01/29  08:00:00,18.525403
01/29  09:00:00,13.317929
01/29  10:00:00,9.250507
01/29  11:00:00,7.283460
01/29  12:00:00,6.598694
01/29  13:00:00,6.634363
01/29  14:00:00,6.904752
01/29  15:00:00,7.337014
01/29  16:00:00,8.363225
01/29  17:00:00,10.033293
01/29  18:00:00,12.867386
01/29  19:00:00,14.015430
01/29  20:00:00,14.776082
01/29  21:00:00,14.887288
01/29  22:00:00,13.481711
01/29  23:00:00,12.417994
01/29  24:00:00,12.604595
01/30  01:00:00,12.806637
01/30  02:00:00,13.778212
01/30  03:00:00,14.294688
01/30  04:00:00,14.641640
01/30  05:00:00,15.526680
01/30  06:00:00,17.294815
01/30  07:00:00,15.885570
01/30  08:00:00,16.312791
01/30  09:00:00,14.552551
01/30  10:00:00,13.850688
01/30  11:00:00,14.140578
01/30  12:00:00,14.368557
01/30  13:00:00,14.222836
01/30  14:00:00,14.305253
01/30  15:00:00,13.760405
01/30  16:00:00,13.033966
01/30  17:00:00,14.901130
01/30  18:00:00,16.930723
01/30  19:00:00,15.571102
01/30  20:00:00,16.385920
01/30  21:00:00,17.278305
01/30  22:00:00,17.051480
01/30  23:00:00,19.148232
01/30  24:00:00,19.945398
01/31  01:00:00,19.206850
01/31  02:00:00,19.756846
01/31  03:00:00,20.842934
01/31  04:00:00,21.378021
01/31  05:00:00,21.487214
01/31  06:00:00,23.344093
01/31  07:00:00,26.226198
01/31  08:00:00,17.975358
01/31  09:00:00,10.232657
01/31  10:00:00,7.837687
01/31  11:00:00,6.847284
01/31  12:00:00,6.700021
01/31  13:00:00,6.773487
01/31  14:00:00,7.071581
01/31  15:00:00,7.724315
01/31  16:00:00,9.709166
01/31  17:00:00,12.329223
01/31  18:00:00,12.088355
01/31  19:00:00,13.940987
01/31  20:00:00,14.826956
01/31  21:00:00,15.018923
01/31  22:00:00,14.146409
01/31  23:00:00,14.648582
01/31  24:00:00,15.949439
02/01  01:00:00,16.989849
02/01  02:00:00,18.939167
02/01  03:00:00,21.893269
02/01  04:00:00,23.916673
02/01  05:00:00,27.436570
02/01  06:00:00,30.043813
02/01  07:00:00,30.822442
02/01  08:00:00,23.478843
02/01  09:00:00,14.931658
02/01  10:00:00,11.317861
02/01  11:00:00,8.830040
02/01  12:00:00,7.701466
02/01  13:00:00,7.276374
02/01  14:00:00,7.469878
02/01  15:00:00,7.805142
02/01  16:00:00,8.773456
02/01  17:00:00,11.195259
02/01  18:00:00,12.698007
02/01  19:00:00,14.660526
02/01  20:00:00,15.458401
02/01  21:00:00,15.702048
02/01  22:00:00,14.967683
02/01  23:00:00,14.940815
02/01  24:00:00,16.322913
02/02  01:00:00,16.092788
02/02  02:00:00,17.015148
02/02  03:00:00,18.737981
02/02  04:00:00,19.508571
02/02  05:00:00,20.453302
02/02  06:00:00,22.365142
02/02  07:00:00,22.129488
02/02  08:00:00,20.302697
02/02  09:00:00,17.178489
02/02  10:00:00,13.977499
02/02  11:00:00,10.958970
02/02  12:00:00,9.266461
02/02  13:00:00,8.113682
02/02  14:00:00,7.771549
02/02  15:00:00,8.072252
02/02  16:00:00,9.566599
02/02  17:00:00,12.328323
02/02  18:00:00,14.568949
02/02  19:00:00,15.151300
02/02  20:00:00,15.826142
02/02  21:00:00,17.087521
02/02  22:00:00,16.549805
02/02  23:00:00,20.351598
02/02  24:00:00,21.666768
02/03  01:00:00,17.721097
02/03  02:00:00,18.632527
02/03  03:00:00,19.873807
02/03  04:00:00,20.566071
02/03  05:00:00,21.529503
02/03  06:00:00,22.904202
02/03  07:00:00,21.246098
02/03  08:00:00,20.247230
02/03  09:00:00,19.002322
02/03  10:00:00,17.402750
02/03  11:00:00,16.213311
02/03  12:00:00,13.937067
02/03  13:00:00,12.879696
02/03  14:00:00,11.544564
02/03  15:00:00,9.825556
02/03  16:00:00,10.454457
02/03  17:00:00,13.043292
02/03  18:00:00,15.698797
02/03  19:00:00,15.841982
02/03  20:00:00,18.191261
02/03  21:00:00,19.297952
02/03  22:00:00,19.615462
02/03  23:00:00,21.180361
02/03  24:00:00,22.930515
02/04  01:00:00,22.619573
02/04  02:00:00,22.380594
02/04  03:00:00,22.064828
02/04  04:00:00,21.966715
02/04  05:00:00,22.266618
02/04  06:00:00,23.872592
02/04  07:00:00,22.627943
02/04  08:00:00,19.038554
02/04  09:00:00,14.353903
02/04  10:00:00,10.979982
02/04  11:00:00,9.580207
02/04  12:00:00,8.598725
02/04  13:00:00,7.788300
02/04  14:00:00,7.658430
02/04  15:00:00,8.042557
02/04  16:00:00,9.314754
02/04  17:00:00,12.112251
02/04  18:00:00,14.496990
02/04  19:00:00,15.912826
02/04  20:00:00,17.463138
02/04  21:00:00,18.112373
02/04  22:00:00,17.783488
02/04  23:00:00,18.477935
02/04  24:00:00,19.550937
02/05  01:00:00,18.881968
02/05  02:00:00,20.145217
02/05  03:00:00,21.610514
02/05  04:00:00,22.139264
02/05  05:00:00,22.980148
02/05  06:00:00,26.926151
02/05  07:00:00,27.231964
02/05  08:00:00,21.488363
02/05  09:00:00,15.389597
02/05  10:00:00,11.913129
02/05  11:00:00,9.427831
02/05  12:00:00,8.301687
02/05  13:00:00,7.613115
02/05  14:00:00,7.856319
02/05  15:00:00,8.413984
02/05  16:00:00,10.076029
02/05  17:00:00,12.456933
02/05  18:00:00,13.992860
02/05  19:00:00,14.505406
02/05  20:00:00,15.441428
02/05  21:00:00,17.228927
02/05  22:00:00,16.648251
02/05  23:00:00,16.480607
02/05  24:00:00,18.732530
02/06  01:00:00,19.266469
02/06  02:00:00,20.175295
02/06  03:00:00,23.068673
02/06  04:00:00,25.550904
02/06  05:00:00,27.586389
02/06  06:00:00,29.838650
02/06  07:00:00,28.467258
02/06  08:00:00,23.683124
02/06  09:00:00,16.493847
02/06  10:00:00,12.610928
02/06  11:00:00,9.603167
02/06  12:00:00,8.176190
02/06  13:00:00,7.253747
02/06  14:00:00,7.293662
02/06  15:00:00,7.564955
02/06  16:00:00,9.393471
02/06  17:00:00,12.274606
02/06  18:00:00,13.700297
02/06  19:00:00,14.255323
02/06  20:00:00,15.102366
02/06  21:00:00,16.259193
02/06  22:00:00,16.178371
02/06  23:00:00,15.717048
02/06  24:00:00,17.739312
02/07  01:00:00,19.068449
02/07  02:00:00,20.347497
02/07  03:00:00,21.211873
02/07  04:00:00,21.665593
02/07  05:00:00,22.496598
02/07  06:00:00,27.174828
02/07  07:00:00,30.228907
02/07  08:00:00,19.803081
02/07  09:00:00,13.081333
02/07  10:00:00,8.698068
02/07  11:00:00,7.006458
02/07  12:00:00,7.224086
02/07  13:00:00,8.287920
02/07  14:00:00,9.237158
02/07  15:00:00,10.512849
02/07  16:00:00,13.670554
02/07  17:00:00,15.569442
02/07  18:00:00,13.332856
02/07  19:00:00,14.315133
02/07  20:00:00,14.952528
02/07  21:00:00,14.437804
02/07  22:00:00,13.239288
02/07  23:00:00,11.006628
02/07  24:00:00,10.865780
02/08  01:00:00,10.241252
02/08  02:00:00,11.090448
02/08  03:00:00,13.227061
02/08  04:00:00,15.623020
02/08  05:00:00,17.263178
02/08  06:00:00,18.953779
02/08  07:00:00,20.302041
02/08  08:00:00,14.443442
02/08  09:00:00,9.007669
02/08  10:00:00,7.110243
02/08  11:00:00,7.282129
02/08  12:00:00,8.082945
02/08  13:00:00,9.653825
02/08  14:00:00,11.873948
02/08  15:00:00,14.480938
02/08  16:00:00,18.043788
02/08  17:00:00,19.832923
02/08  18:00:00,17.350743
02/08  19:00:00,17.252520
02/08  20:00:00,15.855471
