Date/Time,kW
01/11  17:00:00,10.383858
01/11  18:00:00,12.222932
01/11  19:00:00,14.301728
01/11  20:00:00,15.530682
01/11  21:00:00,17.432475
01/11  22:00:00,16.787723
01/11  23:00:00,17.986613
01/11  24:00:00,10.751014
01/12  01:00:00,24.699913
01/12  02:00:00,22.813024
01/12  03:00:00,27.211002
01/12  04:00:00,24.653959
01/12  05:00:00,22.096274
01/12  06:00:00,22.635593
01/12  07:00:00,20.582253
01/12  08:00:00,20.123317
01/12  09:00:00,14.134707
01/12  10:00:00,9.601613
01/12  11:00:00,8.217972
01/12  12:00:00,8.184060
01/12  13:00:00,9.143619
01/12  14:00:00,10.373194
01/12  15:00:00,10.410015
01/12  16:00:00,10.454000
01/12  17:00:00,12.443554
01/12  18:00:00,14.111889
01/12  19:00:00,14.478355
01/12  20:00:00,16.403909
01/12  21:00:00,17.076631
01/12  22:00:00,15.965508
01/12  23:00:00,15.170717
01/12  24:00:00,10.256396
01/13  01:00:00,20.489552
01/13  02:00:00,20.961970
01/13  03:00:00,28.078622
01/13  04:00:00,28.426529
01/13  05:00:00,29.603257
01/13  06:00:00,31.680776
01/13  07:00:00,29.724483
01/13  08:00:00,24.533428
01/13  09:00:00,14.342310
01/13  10:00:00,9.757674
01/13  11:00:00,7.836986
01/13  12:00:00,7.076150
01/13  13:00:00,7.470319
01/13  14:00:00,8.909507
01/13  15:00:00,11.248906
01/13  16:00:00,11.934642
01/13  17:00:00,11.928256
01/13  18:00:00,12.654862
01/13  19:00:00,13.868459
01/13  20:00:00,14.505085
01/13  21:00:00,14.755596
01/13  22:00:00,13.333023
01/13  23:00:00,11.937554
01/13  24:00:00,8.153916
01/14  01:00:00,12.324580
01/14  02:00:00,10.280120
01/14  03:00:00,10.116961
01/14  04:00:00,9.986035
01/14  05:00:00,10.542402
01/14  06:00:00,12.370026
01/14  07:00:00,10.741767
01/14  08:00:00,10.408948
01/14  09:00:00,8.032141
01/14  10:00:00,7.094208
01/14  11:00:00,7.375687
01/14  12:00:00,7.987762
01/14  13:00:00,8.897977
01/14  14:00:00,9.474470
01/14  15:00:00,9.386114
01/14  16:00:00,10.555407
01/14  17:00:00,11.860419
01/14  18:00:00,12.116708
01/14  19:00:00,13.675514
01/14  20:00:00,14.656249
01/14  21:00:00,15.302564
01/14  22:00:00,14.714873
01/14  23:00:00,14.419526
01/14  24:00:00,9.396072
01/15  01:00:00,17.740554
01/15  02:00:00,18.207966
01/15  03:00:00,19.059909
01/15  04:00:00,20.178983
01/15  05:00:00,21.124483
01/15  06:00:00,22.774334
01/15  07:00:00,21.252712
01/15  08:00:00,19.293727
01/15  09:00:00,12.473471
01/15  10:00:00,8.108009
01/15  11:00:00,7.683646
01/15  12:00:00,9.430951
01/15  13:00:00,11.392865
01/15  14:00:00,13.437951
01/15  15:00:00,16.038216
01/15  16:00:00,21.267784
01/15  17:00:00,23.443764
01/15  18:00:00,17.779848
01/15  19:00:00,17.764719
01/15  20:00:00,16.110036
01/15  21:00:00,15.122792
01/15  22:00:00,13.186033
01/15  23:00:00,10.071528
01/15  24:00:00,7.846680
01/16  01:00:00,6.795876
01/16  02:00:00,6.568048
01/16  03:00:00,6.228563
01/16  04:00:00,5.879675
01/16  05:00:00,8.026148
01/16  06:00:00,11.411906
01/16  07:00:00,10.630079
01/16  08:00:00,10.878648
01/16  09:00:00,8.492187
01/16  10:00:00,7.281955
01/16  11:00:00,8.174773
01/16  12:00:00,9.381551
01/16  13:00:00,10.083569
01/16  14:00:00,10.719096
01/16  15:00:00,11.118296
01/16  16:00:00,11.043590
01/16  17:00:00,12.357655
01/16  18:00:00,12.540752
01/16  19:00:00,14.027031
01/16  20:00:00,14.420018
01/16  21:00:00,14.429257
01/16  22:00:00,12.976397
01/16  23:00:00,10.061348
01/16  24:00:00,7.846680
01/17  01:00:00,6.389919
01/17  02:00:00,6.508580
01/17  03:00:00,8.070920
01/17  04:00:00,8.440249
01/17  05:00:00,9.476474
01/17  06:00:00,11.412310
01/17  07:00:00,12.698868
01/17  08:00:00,10.164268
01/17  09:00:00,8.061479
01/17  10:00:00,8.278490
01/17  11:00:00,10.362307
01/17  12:00:00,12.704491
01/17  13:00:00,15.333409
01/17  14:00:00,18.732699
01/17  15:00:00,19.163317
01/17  16:00:00,18.970838
01/17  17:00:00,19.669563
01/17  18:00:00,15.028306
01/17  19:00:00,15.531645
01/17  20:00:00,15.769967
01/17  21:00:00,15.318708
01/17  22:00:00,13.305339
01/17  23:00:00,10.130507
01/17  24:00:00,7.877341
01/18  01:00:00,8.064334
01/18  02:00:00,8.202630
01/18  03:00:00,7.100397
01/18  04:00:00,6.379371
01/18  05:00:00,8.550854
01/18  06:00:00,10.641632
01/18  07:00:00,11.735422
01/18  08:00:00,10.436405
01/18  09:00:00,8.063922
01/18  10:00:00,8.262813
01/18  11:00:00,9.882144
01/18  12:00:00,12.142805
01/18  13:00:00,13.293196
01/18  14:00:00,14.730550
01/18  15:00:00,17.625609
01/18  16:00:00,19.756966
01/18  17:00:00,19.587939
01/18  18:00:00,15.102981
01/18  19:00:00,14.753922
01/18  20:00:00,14.847249
01/18  21:00:00,14.495118
01/18  22:00:00,12.922442
01/18  23:00:00,10.828938
01/18  24:00:00,7.955744
01/19  01:00:00,12.175271
01/19  02:00:00,12.649742
01/19  03:00:00,14.453259
01/19  04:00:00,16.222081
01/19  05:00:00,18.167157
01/19  06:00:00,20.021255
01/19  07:00:00,21.433315
01/19  08:00:00,16.798091
01/19  09:00:00,10.705592
01/19  10:00:00,7.783245
01/19  11:00:00,7.262369
01/19  12:00:00,7.417783
01/19  13:00:00,7.952303
01/19  14:00:00,8.236652
01/19  15:00:00,8.844448
01/19  16:00:00,9.760277
01/19  17:00:00,11.777915
01/19  18:00:00,12.634049
01/19  19:00:00,13.915175
01/19  20:00:00,14.377694
01/19  21:00:00,14.386805
01/19  22:00:00,12.889167
01/19  23:00:00,10.589418
01/19  24:00:00,7.968253
01/20  01:00:00,12.188997
01/20  02:00:00,13.730948
01/20  03:00:00,15.359681
01/20  04:00:00,17.501183
01/20  05:00:00,18.948564
01/20  06:00:00,23.656973
01/20  07:00:00,27.164657
01/20  08:00:00,22.834692
01/20  09:00:00,13.054738
01/20  10:00:00,9.262702
01/20  11:00:00,8.296048
01/20  12:00:00,10.038131
01/20  13:00:00,11.577484
01/20  14:00:00,12.580902
01/20  15:00:00,13.804667
01/20  16:00:00,16.521056
01/20  17:00:00,18.524931
01/20  18:00:00,15.009771
01/20  19:00:00,15.033983
01/20  20:00:00,15.794806
01/20  21:00:00,16.302813
01/20  22:00:00,15.685118
01/20  23:00:00,14.729341
01/20  24:00:00,10.216084
01/21  01:00:00,19.200272
01/21  02:00:00,19.445429
01/21  03:00:00,24.966898
01/21  04:00:00,27.007120
01/21  05:00:00,28.420649
01/21  06:00:00,29.791526
01/21  07:00:00,28.734167
01/21  08:00:00,24.900911
01/21  09:00:00,13.559396
01/21  10:00:00,8.491870
01/21  11:00:00,7.189196
01/21  12:00:00,8.129136
01/21  13:00:00,9.669969
01/21  14:00:00,11.183904
01/21  15:00:00,12.392934
01/21  16:00:00,16.086676
01/21  17:00:00,18.557933
01/21  18:00:00,14.557591
01/21  19:00:00,14.318558
01/21  20:00:00,15.411789
01/21  21:00:00,15.946589
01/21  22:00:00,14.964427
01/21  23:00:00,14.449731
01/21  24:00:00,9.273811
01/22  01:00:00,16.289880
01/22  02:00:00,16.952011
01/22  03:00:00,18.133648
01/22  04:00:00,20.149302
01/22  05:00:00,25.851341
01/22  06:00:00,28.454867
01/22  07:00:00,26.869647
01/22  08:00:00,19.044979
01/22  09:00:00,13.054779
01/22  10:00:00,8.938815
01/22  11:00:00,7.270610
01/22  12:00:00,8.048656
01/22  13:00:00,8.941633
01/22  14:00:00,9.373632
01/22  15:00:00,10.966003
01/22  16:00:00,13.515404
01/22  17:00:00,15.626048
01/22  18:00:00,14.084038
01/22  19:00:00,14.840069
01/22  20:00:00,14.872694
01/22  21:00:00,14.854506
01/22  22:00:00,14.626513
01/22  23:00:00,14.253485
01/22  24:00:00,9.202810
01/23  01:00:00,15.808827
01/23  02:00:00,17.158552
01/23  03:00:00,19.028806
01/23  04:00:00,19.674169
01/23  05:00:00,20.739232
01/23  06:00:00,22.689640
01/23  07:00:00,22.239533
01/23  08:00:00,19.137915
01/23  09:00:00,12.794737
01/23  10:00:00,8.441532
01/23  11:00:00,7.242486
01/23  12:00:00,8.076458
01/23  13:00:00,9.488371
01/23  14:00:00,11.162031
01/23  15:00:00,11.605503
01/23  16:00:00,13.227469
01/23  17:00:00,13.014813
01/23  18:00:00,12.536342
01/23  19:00:00,14.203246
01/23  20:00:00,14.773062
01/23  21:00:00,15.919693
01/23  22:00:00,15.068831
01/23  23:00:00,15.086833
01/23  24:00:00,9.622207
01/24  01:00:00,18.197199
01/24  02:00:00,18.956052
01/24  03:00:00,19.212974
01/24  04:00:00,19.569650
01/24  05:00:00,24.420271
01/24  06:00:00,29.263876
01/24  07:00:00,30.520418
01/24  08:00:00,19.921852
01/24  09:00:00,11.064420
01/24  10:00:00,7.425240
01/24  11:00:00,7.180047
01/24  12:00:00,7.804043
01/24  13:00:00,9.251202
01/24  14:00:00,11.241039
01/24  15:00:00,13.634095
01/24  16:00:00,15.469704
01/24  17:00:00,16.738991
01/24  18:00:00,14.092869
01/24  19:00:00,14.167374
01/24  20:00:00,14.520667
01/24  21:00:00,14.794720
01/24  22:00:00,13.452866
01/24  23:00:00,11.619239
01/24  24:00:00,9.266416
01/25  01:00:00,15.122540
01/25  02:00:00,15.614679
01/25  03:00:00,17.390694
01/25  04:00:00,18.196520
01/25  05:00:00,19.236676
01/25  06:00:00,21.338074
01/25  07:00:00,23.153699
01/25  08:00:00,17.440559
01/25  09:00:00,10.493249
01/25  10:00:00,7.297607
01/25  11:00:00,7.500613
01/25  12:00:00,9.218084
01/25  13:00:00,11.330652
01/25  14:00:00,12.396748
01/25  15:00:00,13.510665
01/25  16:00:00,18.057239
01/25  17:00:00,20.754508
01/25  18:00:00,16.171569
01/25  19:00:00,14.626553
01/25  20:00:00,15.115764
01/25  21:00:00,16.001305
01/25  22:00:00,14.819340
01/25  23:00:00,14.504890
01/25  24:00:00,9.451003
01/26  01:00:00,16.692673
01/26  02:00:00,16.395195
01/26  03:00:00,17.452147
01/26  04:00:00,19.010877
01/26  05:00:00,20.513693
01/26  06:00:00,22.407833
01/26  07:00:00,20.345377
01/26  08:00:00,17.298994
01/26  09:00:00,11.205564
01/26  10:00:00,7.447412
01/26  11:00:00,7.542495
01/26  12:00:00,9.263021
01/26  13:00:00,11.539520
01/26  14:00:00,13.252679
01/26  15:00:00,13.977007
01/26  16:00:00,17.125338
01/26  17:00:00,19.635691
01/26  18:00:00,16.969669
01/26  19:00:00,16.987025
01/26  20:00:00,15.175237
01/26  21:00:00,15.844808
01/26  22:00:00,14.683201
01/26  23:00:00,14.239569
01/26  24:00:00,9.558703
01/27  01:00:00,16.741236
01/27  02:00:00,17.930492
01/27  03:00:00,18.554093
01/27  04:00:00,18.900916
01/27  05:00:00,25.067825
01/27  06:00:00,30.282891
01/27  07:00:00,27.393654
01/27  08:00:00,20.208832
01/27  09:00:00,13.277265
01/27  10:00:00,8.994195
01/27  11:00:00,7.311087
01/27  12:00:00,8.328372
01/27  13:00:00,9.801929
01/27  14:00:00,11.008049
01/27  15:00:00,12.151631
01/27  16:00:00,15.004585
01/27  17:00:00,16.789529
01/27  18:00:00,14.553667
01/27  19:00:00,14.753954
01/27  20:00:00,15.346217
01/27  21:00:00,15.731186
01/27  22:00:00,14.696045
01/27  23:00:00,14.622620
01/27  24:00:00,9.551909
01/28  01:00:00,17.151158
01/28  02:00:00,19.995980
01/28  03:00:00,24.138796
01/28  04:00:00,20.675150
01/28  05:00:00,25.110092
01/28  06:00:00,28.896425
01/28  07:00:00,27.467000
01/28  08:00:00,23.487673
01/28  09:00:00,13.967641
01/28  10:00:00,9.204713
01/28  11:00:00,7.431375
01/28  12:00:00,7.680578
01/28  13:00:00,8.172441
01/28  14:00:00,9.032790
01/28  15:00:00,9.750162
01/28  16:00:00,10.513287
01/28  17:00:00,13.542117
01/28  18:00:00,14.754083
01/28  19:00:00,15.250187
01/28  20:00:00,16.417915
01/28  21:00:00,16.667937
01/28  22:00:00,15.211932
01/28  23:00:00,14.023292
01/28  24:00:00,9.157410
01/29  01:00:00,16.014709
01/29  02:00:00,15.427734
01/29  03:00:00,15.755173
01/29  04:00:00,16.040228
01/29  05:00:00,16.795565
01/29  06:00:00,18.288723
01/29  07:00:00,17.149310
01/29  08:00:00,16.554456
01/29  09:00:00,15.472745
01/29  10:00:00,14.892310
01/29  11:00:00,14.063077
01/29  12:00:00,11.864407
01/29  13:00:00,9.892142
01/29  14:00:00,8.107922
01/29  15:00:00,7.967899
01/29  16:00:00,9.287436
01/29  17:00:00,11.541960
01/29  18:00:00,14.015571
01/29  19:00:00,14.160841
01/29  20:00:00,14.839045
01/29  21:00:00,14.961947
01/29  22:00:00,13.681472
01/29  23:00:00,13.426664
01/29  24:00:00,8.053363
01/30  01:00:00,17.002439
01/30  02:00:00,15.389149
01/30  03:00:00,15.795597
01/30  04:00:00,15.994636
01/30  05:00:00,15.883141
01/30  06:00:00,16.430521
01/30  07:00:00,14.418203
01/30  08:00:00,14.406782
01/30  09:00:00,12.947051
01/30  10:00:00,11.172417
01/30  11:00:00,8.916506
01/30  12:00:00,7.972028
01/30  13:00:00,7.827798
01/30  14:00:00,8.042107
01/30  15:00:00,8.182610
01/30  16:00:00,9.035926
01/30  17:00:00,11.524645
01/30  18:00:00,14.228166
01/30  19:00:00,14.327559
01/30  20:00:00,15.220435
01/30  21:00:00,15.830900
01/30  22:00:00,14.828051
01/30  23:00:00,16.486157
01/30  24:00:00,10.301862
01/31  01:00:00,22.960052
01/31  02:00:00,21.029579
01/31  03:00:00,19.560527
01/31  04:00:00,18.360487
01/31  05:00:00,20.085715
01/31  06:00:00,21.117579
01/31  07:00:00,21.057164
01/31  08:00:00,16.585915
01/31  09:00:00,12.228737
01/31  10:00:00,8.483551
01/31  11:00:00,7.292953
01/31  12:00:00,6.972186
01/31  13:00:00,6.913022
01/31  14:00:00,7.458463
01/31  15:00:00,7.900561
01/31  16:00:00,9.317400
01/31  17:00:00,12.698742
01/31  18:00:00,13.143388
01/31  19:00:00,15.335318
01/31  20:00:00,16.785682
01/31  21:00:00,17.302721
01/31  22:00:00,15.911371
01/31  23:00:00,15.284496
01/31  24:00:00,9.667268
02/01  01:00:00,19.501940
02/01  02:00:00,18.295229
02/01  03:00:00,19.010536
02/01  04:00:00,19.174641
02/01  05:00:00,19.459214
02/01  06:00:00,20.718615
02/01  07:00:00,21.056913
02/01  08:00:00,16.598198
02/01  09:00:00,14.063979
02/01  10:00:00,11.579164
02/01  11:00:00,9.279753
02/01  12:00:00,7.544872
02/01  13:00:00,6.757889
02/01  14:00:00,6.898202
02/01  15:00:00,7.372212
02/01  16:00:00,9.147114
02/01  17:00:00,11.407642
02/01  18:00:00,12.980586
02/01  19:00:00,16.417906
02/01  20:00:00,17.329424
02/01  21:00:00,17.926741
02/01  22:00:00,17.262163
02/01  23:00:00,18.219446
02/01  24:00:00,10.686466
02/02  01:00:00,23.219322
02/02  02:00:00,21.394804
02/02  03:00:00,22.761264
02/02  04:00:00,28.552035
02/02  05:00:00,30.354158
02/02  06:00:00,31.886064
02/02  07:00:00,29.413525
02/02  08:00:00,26.899116
02/02  09:00:00,17.599229
02/02  10:00:00,12.957713
02/02  11:00:00,10.355105
02/02  12:00:00,8.905093
02/02  13:00:00,8.012826
02/02  14:00:00,8.064958
02/02  15:00:00,8.454027
02/02  16:00:00,9.427144
02/02  17:00:00,11.814516
02/02  18:00:00,14.562896
02/02  19:00:00,15.925808
02/02  20:00:00,16.577269
02/02  21:00:00,16.430224
02/02  22:00:00,15.549985
02/02  23:00:00,16.533078
02/02  24:00:00,9.827433
02/03  01:00:00,20.951804
02/03  02:00:00,18.314610
02/03  03:00:00,16.727069
02/03  04:00:00,15.403882
02/03  05:00:00,14.702880
02/03  06:00:00,16.326053
02/03  07:00:00,15.203184
02/03  08:00:00,15.941547
02/03  09:00:00,15.607154
02/03  10:00:00,14.041919
02/03  11:00:00,11.130773
02/03  12:00:00,10.405442
02/03  13:00:00,9.693966
02/03  14:00:00,8.558088
02/03  15:00:00,8.430134
02/03  16:00:00,9.533674
02/03  17:00:00,12.355517
02/03  18:00:00,14.963057
02/03  19:00:00,16.208153
02/03  20:00:00,16.982342
02/03  21:00:00,17.254933
02/03  22:00:00,16.626768
02/03  23:00:00,17.643938
02/03  24:00:00,10.350035
02/04  01:00:00,22.397990
02/04  02:00:00,20.404836
02/04  03:00:00,21.126413
02/04  04:00:00,21.699518
02/04  05:00:00,21.976013
02/04  06:00:00,22.553698
02/04  07:00:00,23.241230
02/04  08:00:00,20.342660
02/04  09:00:00,14.556458
02/04  10:00:00,11.744899
02/04  11:00:00,9.550817
02/04  12:00:00,8.518684
02/04  13:00:00,7.954490
02/04  14:00:00,8.221230
02/04  15:00:00,8.515049
02/04  16:00:00,9.063928
02/04  17:00:00,11.550404
02/04  18:00:00,13.931040
02/04  19:00:00,14.573229
02/04  20:00:00,16.596500
02/04  21:00:00,17.105176
02/04  22:00:00,16.450196
02/04  23:00:00,17.474308
02/04  24:00:00,11.389677
02/05  01:00:00,22.701655
02/05  02:00:00,20.945661
02/05  03:00:00,22.133308
02/05  04:00:00,25.910970
02/05  05:00:00,27.513209
02/05  06:00:00,29.195268
02/05  07:00:00,28.754592
02/05  08:00:00,25.132759
02/05  09:00:00,17.333366
02/05  10:00:00,12.705857
02/05  11:00:00,9.905752
02/05  12:00:00,8.059637
02/05  13:00:00,8.003707
02/05  14:00:00,8.637001
02/05  15:00:00,8.759726
02/05  16:00:00,10.520406
02/05  17:00:00,13.107293
02/05  18:00:00,15.321734
02/05  19:00:00,15.955950
02/05  20:00:00,16.883488
02/05  21:00:00,17.948286
02/05  22:00:00,17.071323
02/05  23:00:00,16.674760
02/05  24:00:00,11.102822
02/06  01:00:00,28.390457
02/06  02:00:00,28.256167
02/06  03:00:00,29.504106
02/06  04:00:00,30.759133
02/06  05:00:00,32.284759
02/06  06:00:00,32.752874
02/06  07:00:00,30.247970
02/06  08:00:00,25.333524
02/06  09:00:00,16.688575
02/06  10:00:00,12.125209
02/06  11:00:00,9.042313
02/06  12:00:00,7.480044
02/06  13:00:00,7.163583
02/06  14:00:00,7.452414
02/06  15:00:00,8.018663
02/06  16:00:00,9.112032
02/06  17:00:00,11.162555
02/06  18:00:00,13.515520
02/06  19:00:00,14.891415
02/06  20:00:00,16.646236
02/06  21:00:00,16.984313
02/06  22:00:00,14.992680
02/06  23:00:00,12.790823
02/06  24:00:00,8.606459
02/07  01:00:00,16.120412
02/07  02:00:00,13.760909
02/07  03:00:00,13.991808
02/07  04:00:00,14.126279
02/07  05:00:00,15.162613
02/07  06:00:00,17.055119
02/07  07:00:00,18.161666
02/07  08:00:00,12.755712
02/07  09:00:00,9.076543
02/07  10:00:00,7.271889
02/07  11:00:00,6.909643
02/07  12:00:00,7.287899
02/07  13:00:00,8.222483
02/07  14:00:00,10.222682
02/07  15:00:00,11.250662
02/07  16:00:00,12.989693
02/07  17:00:00,15.510529
02/07  18:00:00,13.880191
02/07  19:00:00,14.266887
02/07  20:00:00,14.900339
02/07  21:00:00,15.035304
02/07  22:00:00,14.740270
02/07  23:00:00,12.908764
02/07  24:00:00,7.926296
02/08  01:00:00,10.412098
02/08  02:00:00,9.268061
02/08  03:00:00,9.773687
02/08  04:00:00,10.635256
02/08  05:00:00,11.770522
02/08  06:00:00,13.170204
02/08  07:00:00,13.444876
02/08  08:00:00,9.578526
02/08  09:00:00,7.560171
02/08  10:00:00,7.248782
02/08  11:00:00,7.738126
02/08  12:00:00,9.659963
02/08  13:00:00,11.947438
02/08  14:00:00,13.768411
02/08  15:00:00,16.242219
02/08  16:00:00,20.499860
02/08  17:00:00,22.455778
02/08  18:00:00,18.478465
02/08  19:00:00,15.797822
02/08  20:00:00,16.241942
