Date/Time,kW
01/06  15:00:00,8.709290
01/06  16:00:00,9.973005
01/06  17:00:00,11.114101
01/06  18:00:00,13.074276
01/06  19:00:00,14.594966
01/06  20:00:00,15.234273
01/06  21:00:00,15.297020
01/06  22:00:00,13.704175
01/06  23:00:00,11.384715
01/06  24:00:00,9.629763
01/07  01:00:00,8.948366
01/07  02:00:00,9.385574
01/07  03:00:00,10.476562
01/07  04:00:00,11.314113
01/07  05:00:00,11.986518
01/07  06:00:00,13.713906
01/07  07:00:00,12.953328
01/07  08:00:00,13.260985
01/07  09:00:00,9.923481
01/07  10:00:00,8.654493
01/07  11:00:00,8.402496
01/07  12:00:00,8.043681
01/07  13:00:00,8.039399
01/07  14:00:00,8.203103
01/07  15:00:00,8.591286
01/07  16:00:00,10.226032
01/07  17:00:00,12.009287
01/07  18:00:00,14.190571
01/07  19:00:00,14.957976
01/07  20:00:00,15.575774
01/07  21:00:00,15.621773
01/07  22:00:00,14.229604
01/07  23:00:00,11.899936
01/07  24:00:00,11.570402
01/08  01:00:00,11.707916
01/08  02:00:00,13.641786
01/08  03:00:00,13.367068
01/08  04:00:00,13.960640
01/08  05:00:00,16.303544
01/08  06:00:00,17.499504
01/08  07:00:00,15.692425
01/08  08:00:00,15.242495
01/08  09:00:00,12.104594
01/08  10:00:00,10.753009
01/08  11:00:00,10.402541
01/08  12:00:00,9.844649
01/08  13:00:00,9.453053
01/08  14:00:00,10.184986
01/08  15:00:00,9.906712
01/08  16:00:00,10.484538
01/08  17:00:00,13.088275
01/08  18:00:00,15.711643
01/08  19:00:00,16.025703
01/08  20:00:00,17.234417
01/08  21:00:00,18.040051
01/08  22:00:00,17.366754
01/08  23:00:00,18.655009
01/08  24:00:00,21.822562
01/09  01:00:00,22.962013
01/09  02:00:00,22.853304
01/09  03:00:00,22.626274
01/09  04:00:00,24.087015
01/09  05:00:00,24.697597
01/09  06:00:00,25.189981
01/09  07:00:00,23.357119
01/09  08:00:00,23.192016
01/09  09:00:00,17.602005
01/09  10:00:00,15.884265
01/09  11:00:00,15.897772
01/09  12:00:00,15.341510
01/09  13:00:00,14.356142
01/09  14:00:00,14.621724
01/09  15:00:00,14.288901
01/09  16:00:00,14.497597
01/09  17:00:00,16.447191
01/09  18:00:00,19.657594
01/09  19:00:00,19.293437
01/09  20:00:00,20.931554
01/09  21:00:00,23.277231
01/09  22:00:00,23.726398
01/09  23:00:00,25.385397
01/09  24:00:00,26.948402
01/10  01:00:00,29.324604
01/10  02:00:00,56.185604
01/10  03:00:00,26.941330
01/10  04:00:00,26.584146
01/10  05:00:00,27.261783
01/10  06:00:00,27.799304
01/10  07:00:00,27.869247
01/10  08:00:00,24.065333
01/10  09:00:00,16.651632
01/10  10:00:00,14.016771
01/10  11:00:00,12.822652
01/10  12:00:00,11.768204
01/10  13:00:00,10.891413
01/10  14:00:00,10.225645
01/10  15:00:00,9.838408
01/10  16:00:00,10.619203
01/10  17:00:00,12.673855
01/10  18:00:00,14.482797
01/10  19:00:00,16.188139
01/10  20:00:00,16.832718
01/10  21:00:00,17.486166
01/10  22:00:00,16.767404
01/10  23:00:00,17.671032
01/10  24:00:00,19.497514
01/11  01:00:00,19.597889
01/11  02:00:00,19.667238
01/11  03:00:00,19.990798
01/11  04:00:00,20.391020
01/11  05:00:00,20.919066
01/11  06:00:00,22.199982
01/11  07:00:00,22.433846
01/11  08:00:00,19.778413
01/11  09:00:00,17.337227
01/11  10:00:00,16.590907
01/11  11:00:00,17.597686
01/11  12:00:00,17.643902
01/11  13:00:00,17.797306
01/11  14:00:00,18.308560
01/11  15:00:00,17.599240
01/11  16:00:00,18.022849
01/11  17:00:00,20.547311
01/11  18:00:00,20.753098
01/11  19:00:00,23.345212
01/11  20:00:00,25.237445
01/11  21:00:00,25.850030
01/11  22:00:00,25.355164
01/11  23:00:00,27.374550
01/11  24:00:00,29.228916
01/12  01:00:00,28.141383
01/12  02:00:00,27.086164
01/12  03:00:00,26.684784
01/12  04:00:00,26.110945
01/12  05:00:00,25.471821
01/12  06:00:00,26.189348
01/12  07:00:00,23.597024
01/12  08:00:00,23.797968
01/12  09:00:00,21.456920
01/12  10:00:00,18.160855
01/12  11:00:00,14.010270
01/12  12:00:00,11.266272
01/12  13:00:00,10.486711
01/12  14:00:00,10.223949
01/12  15:00:00,10.037768
01/12  16:00:00,10.561699
01/12  17:00:00,12.815270
01/12  18:00:00,15.644778
01/12  19:00:00,15.798205
01/12  20:00:00,16.150545
01/12  21:00:00,16.399245
01/12  22:00:00,15.246330
01/12  23:00:00,15.534070
01/12  24:00:00,16.637407
01/13  01:00:00,15.746107
01/13  02:00:00,15.355674
01/13  03:00:00,15.238706
01/13  04:00:00,15.367114
01/13  05:00:00,16.427616
01/13  06:00:00,17.415509
01/13  07:00:00,15.795260
01/13  08:00:00,15.638669
01/13  09:00:00,12.600229
01/13  10:00:00,15.203832
01/13  11:00:00,18.170654
01/13  12:00:00,19.288652
01/13  13:00:00,19.552681
01/13  14:00:00,18.865172
01/13  15:00:00,15.980045
01/13  16:00:00,14.856799
01/13  17:00:00,16.852919
01/13  18:00:00,19.690645
01/13  19:00:00,16.170620
01/13  20:00:00,18.178351
01/13  21:00:00,20.141189
01/13  22:00:00,18.878840
01/13  23:00:00,20.417446
01/13  24:00:00,21.804347
01/14  01:00:00,20.390545
01/14  02:00:00,16.230922
01/14  03:00:00,15.902425
01/14  04:00:00,15.008842
01/14  05:00:00,14.328780
01/14  06:00:00,14.889430
01/14  07:00:00,13.622051
01/14  08:00:00,13.705048
01/14  09:00:00,9.617273
01/14  10:00:00,7.133998
01/14  11:00:00,6.634322
01/14  12:00:00,6.559890
01/14  13:00:00,6.515416
01/14  14:00:00,7.066951
01/14  15:00:00,8.112198
01/14  16:00:00,9.017301
01/14  17:00:00,9.669801
01/14  18:00:00,11.760013
01/14  19:00:00,13.510554
01/14  20:00:00,14.238864
01/14  21:00:00,14.302068
01/14  22:00:00,12.815887
01/14  23:00:00,10.161523
01/14  24:00:00,8.355721
01/15  01:00:00,6.840849
01/15  02:00:00,6.645504
01/15  03:00:00,6.583027
01/15  04:00:00,6.526279
01/15  05:00:00,6.892706
01/15  06:00:00,8.294965
01/15  07:00:00,8.875011
01/15  08:00:00,9.313300
01/15  09:00:00,7.621854
01/15  10:00:00,6.720012
01/15  11:00:00,6.651316
01/15  12:00:00,6.606117
01/15  13:00:00,6.643870
01/15  14:00:00,7.093792
01/15  15:00:00,7.336079
01/15  16:00:00,7.655360
01/15  17:00:00,9.744873
01/15  18:00:00,11.845820
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.302068
01/15  22:00:00,12.815887
01/15  23:00:00,10.214800
01/15  24:00:00,8.355507
01/16  01:00:00,6.933160
01/16  02:00:00,6.606434
01/16  03:00:00,6.743315
01/16  04:00:00,6.769850
01/16  05:00:00,7.349382
01/16  06:00:00,8.938643
01/16  07:00:00,9.226143
01/16  08:00:00,9.620611
01/16  09:00:00,7.704936
01/16  10:00:00,6.795339
01/16  11:00:00,6.646298
01/16  12:00:00,6.532420
01/16  13:00:00,6.491229
01/16  14:00:00,6.606977
01/16  15:00:00,6.713226
01/16  16:00:00,7.508704
01/16  17:00:00,9.516257
01/16  18:00:00,11.806947
01/16  19:00:00,13.510554
01/16  20:00:00,14.238864
01/16  21:00:00,14.302068
01/16  22:00:00,12.815887
01/16  23:00:00,10.213822
01/16  24:00:00,8.364656
01/17  01:00:00,7.021701
01/17  02:00:00,7.094464
01/17  03:00:00,8.019037
01/17  04:00:00,8.954215
01/17  05:00:00,9.804031
01/17  06:00:00,11.722373
01/17  07:00:00,12.892343
01/17  08:00:00,10.865894
01/17  09:00:00,7.969810
01/17  10:00:00,6.775953
01/17  11:00:00,6.964182
01/17  12:00:00,7.264446
01/17  13:00:00,7.870399
01/17  14:00:00,7.997741
01/17  15:00:00,8.058793
01/17  16:00:00,9.694821
01/17  17:00:00,10.780616
01/17  18:00:00,11.720325
01/17  19:00:00,13.590943
01/17  20:00:00,14.327431
01/17  21:00:00,14.384023
01/17  22:00:00,12.889167
01/17  23:00:00,10.425345
01/17  24:00:00,8.494959
01/18  01:00:00,6.958605
01/18  02:00:00,6.596215
01/18  03:00:00,6.468754
01/18  04:00:00,10.301219
01/18  05:00:00,11.268427
01/18  06:00:00,8.756869
01/18  07:00:00,9.752798
01/18  08:00:00,9.304407
01/18  09:00:00,7.481477
01/18  10:00:00,6.697233
01/18  11:00:00,6.694794
01/18  12:00:00,6.702308
01/18  13:00:00,6.591454
01/18  14:00:00,6.685880
01/18  15:00:00,6.829873
01/18  16:00:00,8.312888
01/18  17:00:00,10.156893
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.327431
01/18  21:00:00,15.344023
01/18  22:00:00,13.890707
01/18  23:00:00,11.467453
01/18  24:00:00,9.643150
01/19  01:00:00,8.993126
01/19  02:00:00,9.249821
01/19  03:00:00,9.861541
01/19  04:00:00,11.035755
01/19  05:00:00,15.273122
01/19  06:00:00,17.619942
01/19  07:00:00,17.874078
01/19  08:00:00,13.595691
01/19  09:00:00,10.186625
01/19  10:00:00,9.109464
01/19  11:00:00,8.436550
01/19  12:00:00,7.878090
01/19  13:00:00,7.755930
01/19  14:00:00,7.919294
01/19  15:00:00,8.102050
01/19  16:00:00,9.134775
01/19  17:00:00,11.328740
01/19  18:00:00,13.215776
01/19  19:00:00,15.154106
01/19  20:00:00,15.938774
01/19  21:00:00,15.919044
01/19  22:00:00,14.391126
01/19  23:00:00,12.582576
01/19  24:00:00,12.523614
01/20  01:00:00,13.603358
01/20  02:00:00,18.244056
01/20  03:00:00,14.914376
01/20  04:00:00,14.400777
01/20  05:00:00,15.541237
01/20  06:00:00,16.531215
01/20  07:00:00,14.900147
01/20  08:00:00,14.331227
01/20  09:00:00,9.847750
01/20  10:00:00,7.229077
01/20  11:00:00,6.757928
01/20  12:00:00,6.971155
01/20  13:00:00,7.072590
01/20  14:00:00,7.313870
01/20  15:00:00,8.099511
01/20  16:00:00,9.564277
01/20  17:00:00,10.873919
01/20  18:00:00,11.924898
01/20  19:00:00,13.510554
01/20  20:00:00,14.238864
01/20  21:00:00,14.302068
01/20  22:00:00,12.815887
01/20  23:00:00,10.229209
01/20  24:00:00,8.395026
01/21  01:00:00,7.121278
01/21  02:00:00,6.800921
01/21  03:00:00,6.661152
01/21  04:00:00,6.848647
01/21  05:00:00,7.688307
01/21  06:00:00,9.405207
01/21  07:00:00,9.273264
01/21  08:00:00,9.503657
01/21  09:00:00,7.574847
01/21  10:00:00,6.615850
01/21  11:00:00,6.629711
01/21  12:00:00,6.633953
01/21  13:00:00,6.888816
01/21  14:00:00,7.778942
01/21  15:00:00,8.098792
01/21  16:00:00,9.216841
01/21  17:00:00,11.141712
01/21  18:00:00,11.656118
01/21  19:00:00,13.510554
01/21  20:00:00,14.238864
01/21  21:00:00,14.302068
01/21  22:00:00,12.815887
01/21  23:00:00,10.061348
01/21  24:00:00,8.184610
01/22  01:00:00,6.787747
01/22  02:00:00,6.656303
01/22  03:00:00,8.131587
01/22  04:00:00,8.081425
01/22  05:00:00,8.959343
01/22  06:00:00,11.147184
01/22  07:00:00,10.944477
01/22  08:00:00,11.516504
01/22  09:00:00,9.505328
01/22  10:00:00,7.349126
01/22  11:00:00,6.666497
01/22  12:00:00,6.531042
01/22  13:00:00,6.491229
01/22  14:00:00,6.608741
01/22  15:00:00,6.733526
01/22  16:00:00,7.965143
01/22  17:00:00,10.281349
01/22  18:00:00,12.501414
01/22  19:00:00,14.388855
01/22  20:00:00,15.282771
01/22  21:00:00,16.564615
01/22  22:00:00,15.066282
01/22  23:00:00,12.045171
01/22  24:00:00,11.309533
01/23  01:00:00,10.355479
01/23  02:00:00,10.692702
01/23  03:00:00,11.093904
01/23  04:00:00,11.381999
01/23  05:00:00,12.255010
01/23  06:00:00,13.748149
01/23  07:00:00,12.054587
01/23  08:00:00,10.956318
01/23  09:00:00,7.881881
01/23  10:00:00,6.958661
01/23  11:00:00,6.817491
01/23  12:00:00,6.584197
01/23  13:00:00,6.491229
01/23  14:00:00,6.606977
01/23  15:00:00,6.740585
01/23  16:00:00,7.862587
01/23  17:00:00,10.304974
01/23  18:00:00,12.826719
01/23  19:00:00,14.558977
01/23  20:00:00,15.118713
01/23  21:00:00,14.313266
01/23  22:00:00,12.823205
01/23  23:00:00,10.351938
01/23  24:00:00,9.102744
01/24  01:00:00,7.813393
01/24  02:00:00,7.388480
01/24  03:00:00,7.847859
01/24  04:00:00,9.384414
01/24  05:00:00,10.582803
01/24  06:00:00,12.531030
01/24  07:00:00,13.508377
01/24  08:00:00,11.000340
01/24  09:00:00,8.108662
01/24  10:00:00,6.744938
01/24  11:00:00,6.689754
01/24  12:00:00,6.624856
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.867027
01/24  16:00:00,7.500387
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.327431
01/24  21:00:00,14.384023
01/24  22:00:00,12.889167
01/24  23:00:00,10.178281
01/24  24:00:00,8.295745
01/25  01:00:00,6.816824
01/25  02:00:00,6.774674
01/25  03:00:00,7.214533
01/25  04:00:00,7.415499
01/25  05:00:00,7.901709
01/25  06:00:00,9.637857
01/25  07:00:00,10.831714
01/25  08:00:00,9.561074
01/25  09:00:00,7.549195
01/25  10:00:00,6.709496
01/25  11:00:00,6.814776
01/25  12:00:00,6.926185
01/25  13:00:00,7.314418
01/25  14:00:00,7.637975
01/25  15:00:00,7.996325
01/25  16:00:00,8.964073
01/25  17:00:00,10.138310
01/25  18:00:00,11.748972
01/25  19:00:00,13.590943
01/25  20:00:00,14.807431
01/25  21:00:00,15.345188
01/25  22:00:00,13.959313
01/25  23:00:00,11.621271
01/25  24:00:00,10.128316
01/26  01:00:00,9.476746
01/26  02:00:00,9.349683
01/26  03:00:00,9.852880
01/26  04:00:00,10.211958
01/26  05:00:00,11.517297
01/26  06:00:00,13.289994
01/26  07:00:00,11.858009
01/26  08:00:00,12.071078
01/26  09:00:00,9.269578
01/26  10:00:00,6.888824
01/26  11:00:00,6.608770
01/26  12:00:00,6.537831
01/26  13:00:00,6.508299
01/26  14:00:00,6.655792
01/26  15:00:00,6.890793
01/26  16:00:00,7.399432
01/26  17:00:00,9.599840
01/26  18:00:00,11.894728
01/26  19:00:00,13.510554
01/26  20:00:00,14.238864
01/26  21:00:00,14.302068
01/26  22:00:00,12.815887
01/26  23:00:00,10.196764
01/26  24:00:00,8.252612
01/27  01:00:00,6.965479
01/27  02:00:00,8.355650
01/27  03:00:00,8.698307
01/27  04:00:00,9.041957
01/27  05:00:00,10.022695
01/27  06:00:00,12.248523
01/27  07:00:00,11.076526
01/27  08:00:00,9.952211
01/27  09:00:00,7.700887
01/27  10:00:00,6.671779
01/27  11:00:00,6.650923
01/27  12:00:00,6.743787
01/27  13:00:00,6.828962
01/27  14:00:00,6.976412
01/27  15:00:00,7.242577
01/27  16:00:00,8.672165
01/27  17:00:00,10.732422
01/27  18:00:00,11.909204
01/27  19:00:00,13.510554
01/27  20:00:00,15.198864
01/27  21:00:00,14.686068
01/27  22:00:00,12.815887
01/27  23:00:00,10.266076
01/27  24:00:00,8.364789
01/28  01:00:00,6.978840
01/28  02:00:00,7.010013
01/28  03:00:00,7.257478
01/28  04:00:00,7.445664
01/28  05:00:00,9.411020
01/28  06:00:00,11.798119
01/28  07:00:00,11.375084
01/28  08:00:00,11.492243
01/28  09:00:00,8.532105
01/28  10:00:00,6.804505
01/28  11:00:00,6.694545
01/28  12:00:00,6.599936
01/28  13:00:00,6.601393
01/28  14:00:00,6.759073
01/28  15:00:00,6.890877
01/28  16:00:00,7.833231
01/28  17:00:00,11.025415
01/28  18:00:00,13.305338
01/28  19:00:00,14.663116
01/28  20:00:00,15.425037
01/28  21:00:00,15.510862
01/28  22:00:00,14.084355
01/28  23:00:00,11.748951
01/28  24:00:00,11.238129
01/29  01:00:00,10.525245
01/29  02:00:00,11.205003
01/29  03:00:00,12.333223
01/29  04:00:00,13.567101
01/29  05:00:00,15.791661
01/29  06:00:00,17.386545
01/29  07:00:00,15.673083
01/29  08:00:00,15.301578
01/29  09:00:00,11.630230
01/29  10:00:00,10.206903
01/29  11:00:00,9.792652
01/29  12:00:00,9.301621
01/29  13:00:00,9.181240
01/29  14:00:00,9.457393
01/29  15:00:00,10.553899
01/29  16:00:00,12.146461
01/29  17:00:00,14.633236
01/29  18:00:00,17.930175
01/29  19:00:00,17.503678
01/29  20:00:00,19.249736
01/29  21:00:00,21.241044
01/29  22:00:00,21.863510
01/29  23:00:00,24.244837
01/29  24:00:00,26.514754
01/30  01:00:00,27.371849
01/30  02:00:00,28.399849
01/30  03:00:00,28.367571
01/30  04:00:00,27.949840
01/30  05:00:00,27.870036
01/30  06:00:00,28.978567
01/30  07:00:00,27.951050
01/30  08:00:00,28.744324
01/30  09:00:00,24.694179
01/30  10:00:00,20.224327
01/30  11:00:00,17.847876
01/30  12:00:00,15.994570
01/30  13:00:00,14.621016
01/30  14:00:00,15.110360
01/30  15:00:00,15.661828
01/30  16:00:00,14.993583
01/30  17:00:00,16.918667
01/30  18:00:00,20.030721
01/30  19:00:00,18.843196
01/30  20:00:00,20.153097
01/30  21:00:00,21.041760
01/30  22:00:00,20.616266
01/30  23:00:00,21.640851
01/30  24:00:00,23.311987
01/31  01:00:00,22.882370
01/31  02:00:00,23.237038
01/31  03:00:00,24.071623
01/31  04:00:00,25.501816
01/31  05:00:00,29.357468
01/31  06:00:00,29.943217
01/31  07:00:00,30.008779
01/31  08:00:00,24.151541
01/31  09:00:00,14.409400
01/31  10:00:00,11.423831
01/31  11:00:00,9.967525
01/31  12:00:00,8.806003
01/31  13:00:00,8.000903
01/31  14:00:00,8.018758
01/31  15:00:00,8.360623
01/31  16:00:00,9.355316
01/31  17:00:00,11.968804
01/31  18:00:00,13.402266
01/31  19:00:00,15.667333
01/31  20:00:00,16.693971
01/31  21:00:00,16.984700
01/31  22:00:00,16.185868
01/31  23:00:00,16.788427
01/31  24:00:00,19.746892
02/01  01:00:00,20.520978
02/01  02:00:00,21.884833
02/01  03:00:00,23.811135
02/01  04:00:00,25.461574
02/01  05:00:00,26.673367
02/01  06:00:00,29.027743
02/01  07:00:00,30.489568
02/01  08:00:00,25.299046
02/01  09:00:00,19.080677
02/01  10:00:00,16.453791
02/01  11:00:00,16.711958
02/01  12:00:00,16.658296
02/01  13:00:00,16.124245
02/01  14:00:00,15.829815
02/01  15:00:00,15.770247
02/01  16:00:00,17.320241
02/01  17:00:00,20.840218
02/01  18:00:00,22.504785
02/01  19:00:00,24.528909
02/01  20:00:00,25.636801
02/01  21:00:00,26.864918
02/01  22:00:00,27.044460
02/01  23:00:00,28.829660
02/01  24:00:00,30.892358
02/02  01:00:00,30.032314
02/02  02:00:00,31.840495
02/02  03:00:00,57.050562
02/02  04:00:00,57.826481
02/02  05:00:00,58.218779
02/02  06:00:00,59.288522
02/02  07:00:00,55.330617
02/02  08:00:00,57.085327
02/02  09:00:00,55.797482
02/02  10:00:00,28.165873
02/02  11:00:00,28.216848
02/02  12:00:00,27.534732
02/02  13:00:00,27.225549
02/02  14:00:00,27.397958
02/02  15:00:00,26.637489
02/02  16:00:00,27.474509
02/02  17:00:00,29.485810
02/02  18:00:00,31.773388
02/02  19:00:00,29.277885
02/02  20:00:00,30.126497
02/02  21:00:00,30.666025
02/02  22:00:00,29.464515
02/02  23:00:00,30.852672
02/02  24:00:00,32.842568
02/03  01:00:00,31.797778
02/03  02:00:00,30.755761
02/03  03:00:00,30.260392
02/03  04:00:00,29.998429
02/03  05:00:00,30.493942
02/03  06:00:00,31.406485
02/03  07:00:00,28.686062
02/03  08:00:00,27.415123
02/03  09:00:00,24.341152
02/03  10:00:00,25.817277
02/03  11:00:00,25.108502
02/03  12:00:00,24.077644
02/03  13:00:00,22.683071
02/03  14:00:00,22.078665
02/03  15:00:00,20.998757
02/03  16:00:00,22.481097
02/03  17:00:00,24.194174
02/03  18:00:00,27.957543
02/03  19:00:00,26.686164
02/03  20:00:00,28.179006
02/03  21:00:00,28.138372
02/03  22:00:00,27.090207
02/03  23:00:00,28.325109
02/03  24:00:00,30.305936
02/04  01:00:00,32.102819
02/04  02:00:00,58.442347
02/04  03:00:00,59.375987
02/04  04:00:00,60.151900
02/04  05:00:00,60.684063
02/04  06:00:00,61.167066
02/04  07:00:00,58.218400
02/04  08:00:00,53.921605
02/04  09:00:00,41.113421
02/04  10:00:00,19.295991
02/04  11:00:00,18.114603
02/04  12:00:00,16.812914
02/04  13:00:00,16.034502
02/04  14:00:00,15.528313
02/04  15:00:00,14.491320
02/04  16:00:00,14.699966
02/04  17:00:00,17.248134
02/04  18:00:00,20.480281
02/04  19:00:00,20.986017
02/04  20:00:00,24.898044
02/04  21:00:00,24.811990
02/04  22:00:00,24.594432
02/04  23:00:00,25.545493
02/04  24:00:00,26.476845
02/05  01:00:00,26.066270
02/05  02:00:00,25.919240
02/05  03:00:00,25.031702
02/05  04:00:00,25.263594
02/05  05:00:00,25.546996
02/05  06:00:00,25.990697
02/05  07:00:00,24.046948
02/05  08:00:00,21.109866
02/05  09:00:00,15.052559
02/05  10:00:00,12.462781
02/05  11:00:00,11.274517
02/05  12:00:00,9.689486
02/05  13:00:00,9.342770
02/05  14:00:00,10.439887
02/05  15:00:00,10.951166
02/05  16:00:00,12.048688
02/05  17:00:00,14.916009
02/05  18:00:00,16.684992
02/05  19:00:00,16.601449
02/05  20:00:00,17.803419
02/05  21:00:00,18.104181
02/05  22:00:00,17.247634
02/05  23:00:00,18.921692
02/05  24:00:00,22.784080
02/06  01:00:00,24.270433
02/06  02:00:00,25.377384
02/06  03:00:00,25.956221
02/06  04:00:00,26.239808
02/06  05:00:00,26.623279
02/06  06:00:00,27.883254
02/06  07:00:00,26.373084
02/06  08:00:00,24.461190
02/06  09:00:00,18.408740
02/06  10:00:00,16.024535
02/06  11:00:00,15.131791
02/06  12:00:00,13.819986
02/06  13:00:00,12.501382
02/06  14:00:00,11.613418
02/06  15:00:00,11.072795
02/06  16:00:00,11.818018
02/06  17:00:00,14.281718
02/06  18:00:00,17.146409
02/06  19:00:00,17.086071
02/06  20:00:00,17.743884
02/06  21:00:00,17.710781
02/06  22:00:00,16.380507
02/06  23:00:00,16.938522
02/06  24:00:00,19.008557
02/07  01:00:00,19.429734
02/07  02:00:00,19.398051
02/07  03:00:00,18.710237
02/07  04:00:00,17.787149
02/07  05:00:00,17.788435
02/07  06:00:00,19.265147
02/07  07:00:00,20.261816
02/07  08:00:00,17.311440
02/07  09:00:00,12.506235
02/07  10:00:00,10.263395
02/07  11:00:00,9.957449
02/07  12:00:00,8.796622
02/07  13:00:00,8.269203
02/07  14:00:00,8.558308
02/07  15:00:00,8.840766
02/07  16:00:00,9.516845
02/07  17:00:00,11.724330
02/07  18:00:00,13.617442
02/07  19:00:00,15.497005
02/07  20:00:00,15.888999
02/07  21:00:00,16.048977
02/07  22:00:00,15.090402
02/07  23:00:00,14.474124
02/07  24:00:00,15.734166
02/08  01:00:00,15.753692
02/08  02:00:00,16.114743
02/08  03:00:00,15.269041
02/08  04:00:00,15.639250
02/08  05:00:00,17.524813
02/08  06:00:00,18.331183
02/08  07:00:00,18.184984
02/08  08:00:00,14.103627
02/08  09:00:00,9.686607
02/08  10:00:00,8.062135
02/08  11:00:00,7.040390
02/08  12:00:00,6.624856
02/08  13:00:00,6.610766
02/08  14:00:00,6.687594
02/08  15:00:00,6.782019
02/08  16:00:00,7.702507
02/08  17:00:00,9.687515
02/08  18:00:00,12.617556
02/08  19:00:00,14.819947
02/08  20:00:00,15.568161
