Date/Time,kW
01/09  02:00:00,22.879954
01/09  03:00:00,23.435162
01/09  04:00:00,23.788301
01/09  05:00:00,24.578026
01/09  06:00:00,25.441550
01/09  07:00:00,22.862912
01/09  08:00:00,29.830114
01/09  09:00:00,21.761938
01/09  10:00:00,20.652462
01/09  11:00:00,19.019439
01/09  12:00:00,15.047655
01/09  13:00:00,12.511779
01/09  14:00:00,12.058943
01/09  15:00:00,11.438535
01/09  16:00:00,11.638140
01/09  17:00:00,13.993134
01/09  18:00:00,18.322998
01/09  19:00:00,18.844637
01/09  20:00:00,20.614988
01/09  21:00:00,22.387953
01/09  22:00:00,22.969569
01/09  23:00:00,25.700138
01/09  24:00:00,20.940874
01/10  01:00:00,23.392353
01/10  02:00:00,24.088596
01/10  03:00:00,25.061383
01/10  04:00:00,26.357482
01/10  05:00:00,27.652287
01/10  06:00:00,29.377132
01/10  07:00:00,30.512529
01/10  08:00:00,35.287457
01/10  09:00:00,27.980107
01/10  10:00:00,22.315496
01/10  11:00:00,18.519709
01/10  12:00:00,14.443216
01/10  13:00:00,11.516638
01/10  14:00:00,10.831941
01/10  15:00:00,10.271169
01/10  16:00:00,10.654011
01/10  17:00:00,12.822103
01/10  18:00:00,14.929676
01/10  19:00:00,17.990511
01/10  20:00:00,19.805615
01/10  21:00:00,21.115258
01/10  22:00:00,20.997327
01/10  23:00:00,21.844168
01/10  24:00:00,16.039301
01/11  01:00:00,18.937081
01/11  02:00:00,19.911952
01/11  03:00:00,20.335308
01/11  04:00:00,20.877596
01/11  05:00:00,21.861023
01/11  06:00:00,23.277441
01/11  07:00:00,24.112947
01/11  08:00:00,28.825012
01/11  09:00:00,21.548560
01/11  10:00:00,15.948669
01/11  11:00:00,15.096242
01/11  12:00:00,13.380684
01/11  13:00:00,12.168646
01/11  14:00:00,12.000149
01/11  15:00:00,11.936978
01/11  16:00:00,12.394174
01/11  17:00:00,14.518803
01/11  18:00:00,15.775351
01/11  19:00:00,17.772490
01/11  20:00:00,19.207827
01/11  21:00:00,19.672465
01/11  22:00:00,18.548205
01/11  23:00:00,18.686080
01/11  24:00:00,13.578326
01/12  01:00:00,14.916824
01/12  02:00:00,15.177503
01/12  03:00:00,15.783131
01/12  04:00:00,16.203929
01/12  05:00:00,16.574225
01/12  06:00:00,17.705088
01/12  07:00:00,16.525282
01/12  08:00:00,22.554852
01/12  09:00:00,17.436158
01/12  10:00:00,14.826842
01/12  11:00:00,12.674064
01/12  12:00:00,9.962253
01/12  13:00:00,8.424817
01/12  14:00:00,7.828101
01/12  15:00:00,7.491030
01/12  16:00:00,8.186565
01/12  17:00:00,10.569365
01/12  18:00:00,13.295631
01/12  19:00:00,14.974602
01/12  20:00:00,15.810846
01/12  21:00:00,16.177116
01/12  22:00:00,15.234563
01/12  23:00:00,15.623974
01/12  24:00:00,12.304650
01/13  01:00:00,17.495545
01/13  02:00:00,17.140828
01/13  03:00:00,15.514017
01/13  04:00:00,20.992640
01/13  05:00:00,17.919061
01/13  06:00:00,16.947027
01/13  07:00:00,15.758834
01/13  08:00:00,21.894044
01/13  09:00:00,17.669582
01/13  10:00:00,15.949499
01/13  11:00:00,15.130842
01/13  12:00:00,14.250474
01/13  13:00:00,13.445191
01/13  14:00:00,11.787610
01/13  15:00:00,10.790648
01/13  16:00:00,9.895401
01/13  17:00:00,11.180055
01/13  18:00:00,13.678394
01/13  19:00:00,13.866311
01/13  20:00:00,14.581450
01/13  21:00:00,14.868930
01/13  22:00:00,13.773864
01/13  23:00:00,13.350320
01/13  24:00:00,10.845384
01/14  01:00:00,11.953521
01/14  02:00:00,12.233833
01/14  03:00:00,12.398431
01/14  04:00:00,12.541104
01/14  05:00:00,13.053656
01/14  06:00:00,14.384433
01/14  07:00:00,12.816407
01/14  08:00:00,17.106209
01/14  09:00:00,11.230740
01/14  10:00:00,9.155968
01/14  11:00:00,8.054621
01/14  12:00:00,7.250756
01/14  13:00:00,6.734066
01/14  14:00:00,6.733277
01/14  15:00:00,6.912009
01/14  16:00:00,7.808429
01/14  17:00:00,9.759494
01/14  18:00:00,12.006965
01/14  19:00:00,13.713111
01/14  20:00:00,15.087141
01/14  21:00:00,15.573507
01/14  22:00:00,13.274215
01/14  23:00:00,12.152465
01/14  24:00:00,9.600344
01/15  01:00:00,9.654202
01/15  02:00:00,10.376887
01/15  03:00:00,11.575720
01/15  04:00:00,12.439504
01/15  05:00:00,13.565822
01/15  06:00:00,15.659772
01/15  07:00:00,14.998082
01/15  08:00:00,21.825572
01/15  09:00:00,16.407174
01/15  10:00:00,13.532175
01/15  11:00:00,12.859632
01/15  12:00:00,12.578506
01/15  13:00:00,11.596241
01/15  14:00:00,10.116125
01/15  15:00:00,9.746203
01/15  16:00:00,9.801769
01/15  17:00:00,11.672592
01/15  18:00:00,14.694362
01/15  19:00:00,14.259172
01/15  20:00:00,15.016098
01/15  21:00:00,16.229208
01/15  22:00:00,15.060865
01/15  23:00:00,15.280575
01/15  24:00:00,11.132480
01/16  01:00:00,11.870392
01/16  02:00:00,12.017566
01/16  03:00:00,12.025471
01/16  04:00:00,11.007079
01/16  05:00:00,11.416733
01/16  06:00:00,12.874102
01/16  07:00:00,11.636675
01/16  08:00:00,18.397468
01/16  09:00:00,13.973000
01/16  10:00:00,12.195245
01/16  11:00:00,12.070322
01/16  12:00:00,11.511696
01/16  13:00:00,10.780800
01/16  14:00:00,10.421846
01/16  15:00:00,10.021704
01/16  16:00:00,9.588860
01/16  17:00:00,11.405127
01/16  18:00:00,14.049040
01/16  19:00:00,14.093239
01/16  20:00:00,14.816116
01/16  21:00:00,15.068560
01/16  22:00:00,13.858297
01/16  23:00:00,13.405949
01/16  24:00:00,10.605563
01/17  01:00:00,11.679702
01/17  02:00:00,12.149316
01/17  03:00:00,12.372911
01/17  04:00:00,12.494270
01/17  05:00:00,13.220768
01/17  06:00:00,14.507737
01/17  07:00:00,15.519004
01/17  08:00:00,18.602154
01/17  09:00:00,13.283239
01/17  10:00:00,12.358947
01/17  11:00:00,12.233254
01/17  12:00:00,11.800129
01/17  13:00:00,11.058484
01/17  14:00:00,9.767979
01/17  15:00:00,9.688658
01/17  16:00:00,10.082006
01/17  17:00:00,11.044847
01/17  18:00:00,12.836950
01/17  19:00:00,14.618948
01/17  20:00:00,16.503116
01/17  21:00:00,17.018417
01/17  22:00:00,16.041655
01/17  23:00:00,16.025228
01/17  24:00:00,11.292572
01/18  01:00:00,11.927021
01/18  02:00:00,12.165301
01/18  03:00:00,12.371905
01/18  04:00:00,12.600281
01/18  05:00:00,13.145456
01/18  06:00:00,14.608699
01/18  07:00:00,15.833398
01/18  08:00:00,18.615726
01/18  09:00:00,11.363933
01/18  10:00:00,8.644871
01/18  11:00:00,7.735368
01/18  12:00:00,6.929414
01/18  13:00:00,6.995695
01/18  14:00:00,7.488655
01/18  15:00:00,7.535390
01/18  16:00:00,8.779517
01/18  17:00:00,10.127367
01/18  18:00:00,11.844063
01/18  19:00:00,14.443075
01/18  20:00:00,15.860289
01/18  21:00:00,15.917265
01/18  22:00:00,14.457123
01/18  23:00:00,12.806747
01/18  24:00:00,10.027845
01/19  01:00:00,9.742899
01/19  02:00:00,10.081302
01/19  03:00:00,11.061597
01/19  04:00:00,11.990124
01/19  05:00:00,13.143839
01/19  06:00:00,15.210156
01/19  07:00:00,16.579519
01/19  08:00:00,19.751327
01/19  09:00:00,14.820828
01/19  10:00:00,13.479228
01/19  11:00:00,13.356850
01/19  12:00:00,13.038615
01/19  13:00:00,11.617646
01/19  14:00:00,8.638574
01/19  15:00:00,7.367695
01/19  16:00:00,7.533064
01/19  17:00:00,9.537112
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.973605
01/19  23:00:00,10.804321
01/19  24:00:00,9.172568
01/20  01:00:00,10.059972
01/20  02:00:00,13.140139
01/20  03:00:00,13.945168
01/20  04:00:00,14.087482
01/20  05:00:00,19.525991
01/20  06:00:00,22.185560
01/20  07:00:00,21.362208
01/20  08:00:00,30.029238
01/20  09:00:00,17.109936
01/20  10:00:00,11.352080
01/20  11:00:00,8.957574
01/20  12:00:00,7.798936
01/20  13:00:00,7.130394
01/20  14:00:00,7.259085
01/20  15:00:00,8.106092
01/20  16:00:00,10.120028
01/20  17:00:00,11.825224
01/20  18:00:00,12.393068
01/20  19:00:00,14.566865
01/20  20:00:00,15.751164
01/20  21:00:00,16.058102
01/20  22:00:00,15.143614
01/20  23:00:00,14.271743
01/20  24:00:00,12.395591
01/21  01:00:00,13.260124
01/21  02:00:00,15.141618
01/21  03:00:00,17.176477
01/21  04:00:00,19.366946
01/21  05:00:00,21.961848
01/21  06:00:00,24.183190
01/21  07:00:00,22.409572
01/21  08:00:00,30.626870
01/21  09:00:00,19.080247
01/21  10:00:00,12.050966
01/21  11:00:00,9.267591
01/21  12:00:00,7.547399
01/21  13:00:00,6.661101
01/21  14:00:00,6.679837
01/21  15:00:00,6.864988
01/21  16:00:00,7.885042
01/21  17:00:00,10.256509
01/21  18:00:00,11.970853
01/21  19:00:00,13.665442
01/21  20:00:00,15.057008
01/21  21:00:00,15.715267
01/21  22:00:00,14.389993
01/21  23:00:00,12.696961
01/21  24:00:00,9.842862
01/22  01:00:00,10.034620
01/22  02:00:00,11.103879
01/22  03:00:00,14.958405
01/22  04:00:00,13.094111
01/22  05:00:00,14.058620
01/22  06:00:00,18.730733
01/22  07:00:00,20.111499
01/22  08:00:00,28.619335
01/22  09:00:00,15.107211
01/22  10:00:00,10.996895
01/22  11:00:00,8.673963
01/22  12:00:00,7.277941
01/22  13:00:00,6.575095
01/22  14:00:00,6.606977
01/22  15:00:00,6.859114
01/22  16:00:00,8.265819
01/22  17:00:00,10.455991
01/22  18:00:00,11.705444
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.832051
01/22  22:00:00,14.298202
01/22  23:00:00,12.280324
01/22  24:00:00,9.712583
01/23  01:00:00,9.788775
01/23  02:00:00,10.249095
01/23  03:00:00,14.080773
01/23  04:00:00,18.114915
01/23  05:00:00,19.929381
01/23  06:00:00,22.655563
01/23  07:00:00,21.404459
01/23  08:00:00,28.650209
01/23  09:00:00,16.269810
01/23  10:00:00,14.755249
01/23  11:00:00,13.270113
01/23  12:00:00,11.093947
01/23  13:00:00,8.623228
01/23  14:00:00,7.274028
01/23  15:00:00,6.851202
01/23  16:00:00,7.481483
01/23  17:00:00,9.645230
01/23  18:00:00,12.234431
01/23  19:00:00,13.829854
01/23  20:00:00,15.773481
01/23  21:00:00,16.365986
01/23  22:00:00,15.456211
01/23  23:00:00,14.792822
01/23  24:00:00,11.571223
01/24  01:00:00,16.061004
01/24  02:00:00,15.638524
01/24  03:00:00,17.419816
01/24  04:00:00,21.192077
01/24  05:00:00,22.685956
01/24  06:00:00,24.237707
01/24  07:00:00,25.315778
01/24  08:00:00,28.944057
01/24  09:00:00,16.960667
01/24  10:00:00,11.594645
01/24  11:00:00,9.557151
01/24  12:00:00,7.310303
01/24  13:00:00,6.641544
01/24  14:00:00,6.685880
01/24  15:00:00,6.814556
01/24  16:00:00,7.919779
01/24  17:00:00,9.885313
01/24  18:00:00,11.732737
01/24  19:00:00,13.590943
01/24  20:00:00,14.409470
01/24  21:00:00,15.766381
01/24  22:00:00,14.411285
01/24  23:00:00,12.650473
01/24  24:00:00,10.076946
01/25  01:00:00,10.096902
01/25  02:00:00,11.304856
01/25  03:00:00,12.138990
01/25  04:00:00,15.824874
01/25  05:00:00,19.351417
01/25  06:00:00,21.563939
01/25  07:00:00,22.638467
01/25  08:00:00,26.091936
01/25  09:00:00,14.545511
01/25  10:00:00,12.601989
01/25  11:00:00,11.462152
01/25  12:00:00,8.933936
01/25  13:00:00,6.924848
01/25  14:00:00,6.695570
01/25  15:00:00,6.782019
01/25  16:00:00,7.808813
01/25  17:00:00,10.151107
01/25  18:00:00,11.768717
01/25  19:00:00,13.606609
01/25  20:00:00,15.006828
01/25  21:00:00,15.788102
01/25  22:00:00,14.406372
01/25  23:00:00,12.868978
01/25  24:00:00,9.966721
01/26  01:00:00,9.801271
01/26  02:00:00,11.051193
01/26  03:00:00,12.291587
01/26  04:00:00,13.171898
01/26  05:00:00,14.065373
01/26  06:00:00,15.581853
01/26  07:00:00,14.580290
01/26  08:00:00,19.784778
01/26  09:00:00,15.521163
01/26  10:00:00,14.737552
01/26  11:00:00,14.072913
01/26  12:00:00,13.090888
01/26  13:00:00,12.154578
01/26  14:00:00,10.940473
01/26  15:00:00,9.213785
01/26  16:00:00,8.866366
01/26  17:00:00,10.775010
01/26  18:00:00,14.028262
01/26  19:00:00,15.321497
01/26  20:00:00,16.979972
01/26  21:00:00,19.421268
01/26  22:00:00,19.159865
01/26  23:00:00,21.862887
01/26  24:00:00,16.449263
01/27  01:00:00,19.370625
01/27  02:00:00,20.608996
01/27  03:00:00,21.426195
01/27  04:00:00,18.734227
01/27  05:00:00,16.491804
01/27  06:00:00,17.918366
01/27  07:00:00,16.788062
01/27  08:00:00,22.882004
01/27  09:00:00,17.518515
01/27  10:00:00,16.291275
01/27  11:00:00,15.521409
01/27  12:00:00,14.652849
01/27  13:00:00,13.597745
01/27  14:00:00,12.541219
01/27  15:00:00,10.939691
01/27  16:00:00,10.815843
01/27  17:00:00,13.069433
01/27  18:00:00,15.842536
01/27  19:00:00,15.798171
01/27  20:00:00,16.607062
01/27  21:00:00,17.311875
01/27  22:00:00,16.632653
01/27  23:00:00,17.189740
01/27  24:00:00,12.560886
01/28  01:00:00,14.402106
01/28  02:00:00,15.781658
01/28  03:00:00,15.615585
01/28  04:00:00,15.461945
01/28  05:00:00,16.093435
01/28  06:00:00,17.343252
01/28  07:00:00,16.108745
01/28  08:00:00,21.614978
01/28  09:00:00,17.003716
01/28  10:00:00,16.223846
01/28  11:00:00,16.050654
01/28  12:00:00,15.370968
01/28  13:00:00,14.270565
01/28  14:00:00,13.380172
01/28  15:00:00,12.503424
01/28  16:00:00,11.954806
01/28  17:00:00,14.095983
01/28  18:00:00,17.727466
01/28  19:00:00,17.167874
01/28  20:00:00,17.990125
01/28  21:00:00,18.704972
01/28  22:00:00,18.275782
01/28  23:00:00,18.785212
01/28  24:00:00,13.495254
01/29  01:00:00,14.992489
01/29  02:00:00,15.325733
01/29  03:00:00,15.489932
01/29  04:00:00,15.420240
01/29  05:00:00,15.732954
01/29  06:00:00,16.853756
01/29  07:00:00,15.588039
01/29  08:00:00,21.582590
01/29  09:00:00,17.532062
01/29  10:00:00,16.033832
01/29  11:00:00,15.352647
01/29  12:00:00,14.410503
01/29  13:00:00,13.611385
01/29  14:00:00,12.569456
01/29  15:00:00,11.407209
01/29  16:00:00,11.339662
01/29  17:00:00,12.975906
01/29  18:00:00,16.539043
01/29  19:00:00,16.108440
01/29  20:00:00,16.789093
01/29  21:00:00,17.026230
01/29  22:00:00,16.453757
01/29  23:00:00,16.892337
01/29  24:00:00,11.944574
01/30  01:00:00,13.107562
01/30  02:00:00,13.500045
01/30  03:00:00,13.907834
01/30  04:00:00,14.310914
01/30  05:00:00,15.064675
01/30  06:00:00,16.402880
01/30  07:00:00,15.320498
01/30  08:00:00,21.516247
01/30  09:00:00,16.414322
01/30  10:00:00,14.235593
01/30  11:00:00,14.648566
01/30  12:00:00,13.955668
01/30  13:00:00,12.585450
01/30  14:00:00,13.195022
01/30  15:00:00,13.206884
01/30  16:00:00,11.365411
01/30  17:00:00,12.941847
01/30  18:00:00,16.531947
01/30  19:00:00,16.902340
01/30  20:00:00,17.757622
01/30  21:00:00,18.719380
01/30  22:00:00,18.422553
01/30  23:00:00,18.804437
01/30  24:00:00,13.654780
01/31  01:00:00,17.341947
01/31  02:00:00,21.290005
01/31  03:00:00,23.101283
01/31  04:00:00,23.647450
01/31  05:00:00,24.153686
01/31  06:00:00,26.388768
01/31  07:00:00,27.819943
01/31  08:00:00,32.213698
01/31  09:00:00,24.089639
01/31  10:00:00,17.782123
01/31  11:00:00,11.882013
01/31  12:00:00,9.945622
01/31  13:00:00,7.609320
01/31  14:00:00,7.136614
01/31  15:00:00,7.171188
01/31  16:00:00,7.805178
01/31  17:00:00,10.396324
01/31  18:00:00,12.104764
01/31  19:00:00,14.911192
01/31  20:00:00,16.075851
01/31  21:00:00,16.576556
01/31  22:00:00,15.718060
01/31  23:00:00,14.454106
01/31  24:00:00,11.091482
02/01  01:00:00,12.496311
02/01  02:00:00,16.806506
02/01  03:00:00,19.071331
02/01  04:00:00,20.941584
02/01  05:00:00,22.787871
02/01  06:00:00,25.702559
02/01  07:00:00,27.754691
02/01  08:00:00,31.096673
02/01  09:00:00,21.929912
02/01  10:00:00,14.300302
02/01  11:00:00,10.670963
02/01  12:00:00,9.730406
02/01  13:00:00,8.970356
02/01  14:00:00,7.796933
02/01  15:00:00,7.973684
02/01  16:00:00,8.752361
02/01  17:00:00,10.733853
02/01  18:00:00,13.587726
02/01  19:00:00,15.942860
02/01  20:00:00,17.159607
02/01  21:00:00,17.667101
02/01  22:00:00,18.474565
02/01  23:00:00,21.818168
02/01  24:00:00,16.973644
02/02  01:00:00,21.067440
02/02  02:00:00,22.561858
02/02  03:00:00,23.907748
02/02  04:00:00,24.409204
02/02  05:00:00,24.634252
02/02  06:00:00,25.996926
02/02  07:00:00,24.051935
02/02  08:00:00,32.172362
02/02  09:00:00,25.986724
02/02  10:00:00,18.313699
02/02  11:00:00,17.295435
02/02  12:00:00,16.679494
02/02  13:00:00,15.876384
02/02  14:00:00,15.144730
02/02  15:00:00,14.800071
02/02  16:00:00,15.290754
02/02  17:00:00,17.176689
02/02  18:00:00,19.952935
02/02  19:00:00,19.336797
02/02  20:00:00,20.242446
02/02  21:00:00,20.254756
02/02  22:00:00,19.154710
02/02  23:00:00,19.180464
02/02  24:00:00,13.539951
02/03  01:00:00,14.747206
02/03  02:00:00,15.144159
02/03  03:00:00,14.863553
02/03  04:00:00,14.985969
02/03  05:00:00,15.403175
02/03  06:00:00,16.264665
02/03  07:00:00,15.315881
02/03  08:00:00,21.057426
02/03  09:00:00,14.081731
02/03  10:00:00,11.270784
02/03  11:00:00,9.498896
02/03  12:00:00,8.438170
02/03  13:00:00,8.138401
02/03  14:00:00,7.829589
02/03  15:00:00,7.614457
02/03  16:00:00,8.188476
02/03  17:00:00,10.597181
02/03  18:00:00,13.544287
02/03  19:00:00,15.354743
02/03  20:00:00,16.303567
02/03  21:00:00,16.429659
02/03  22:00:00,15.379881
02/03  23:00:00,15.658628
02/03  24:00:00,13.098320
02/04  01:00:00,14.888888
02/04  02:00:00,14.107978
02/04  03:00:00,18.146165
02/04  04:00:00,19.464866
02/04  05:00:00,21.062138
02/04  06:00:00,22.518284
02/04  07:00:00,21.504179
02/04  08:00:00,27.526641
02/04  09:00:00,17.023625
02/04  10:00:00,12.460081
02/04  11:00:00,10.912695
02/04  12:00:00,8.955828
02/04  13:00:00,8.234547
02/04  14:00:00,8.013020
02/04  15:00:00,7.977442
02/04  16:00:00,8.660802
02/04  17:00:00,10.902912
02/04  18:00:00,14.096319
02/04  19:00:00,15.399282
02/04  20:00:00,16.182306
02/04  21:00:00,16.402081
02/04  22:00:00,15.466388
02/04  23:00:00,15.552204
02/04  24:00:00,11.785560
02/05  01:00:00,13.304946
02/05  02:00:00,15.410287
02/05  03:00:00,18.065702
02/05  04:00:00,20.002353
02/05  05:00:00,22.165429
02/05  06:00:00,24.868067
02/05  07:00:00,23.384909
02/05  08:00:00,28.217768
02/05  09:00:00,18.174242
02/05  10:00:00,12.666553
02/05  11:00:00,11.205949
02/05  12:00:00,10.299814
02/05  13:00:00,9.074459
02/05  14:00:00,7.950587
02/05  15:00:00,7.837280
02/05  16:00:00,8.452019
02/05  17:00:00,10.662208
02/05  18:00:00,13.198818
02/05  19:00:00,15.113850
02/05  20:00:00,16.384518
02/05  21:00:00,16.703670
02/05  22:00:00,15.470882
02/05  23:00:00,14.406848
02/05  24:00:00,11.251377
02/06  01:00:00,12.839157
02/06  02:00:00,16.017866
02/06  03:00:00,14.306764
02/06  04:00:00,15.257542
02/06  05:00:00,20.095979
02/06  06:00:00,22.595893
02/06  07:00:00,21.134907
02/06  08:00:00,28.771566
02/06  09:00:00,17.018694
02/06  10:00:00,12.079715
02/06  11:00:00,10.207081
02/06  12:00:00,8.353970
02/06  13:00:00,7.713552
02/06  14:00:00,7.720383
02/06  15:00:00,7.753748
02/06  16:00:00,8.440586
02/06  17:00:00,10.582524
02/06  18:00:00,13.595402
02/06  19:00:00,15.354782
02/06  20:00:00,16.426703
02/06  21:00:00,16.830415
02/06  22:00:00,15.540117
02/06  23:00:00,15.936561
02/06  24:00:00,13.384882
02/07  01:00:00,17.616912
02/07  02:00:00,19.846049
02/07  03:00:00,21.591146
02/07  04:00:00,22.446935
02/07  05:00:00,23.489412
02/07  06:00:00,25.940371
02/07  07:00:00,27.377930
02/07  08:00:00,29.054458
02/07  09:00:00,16.186980
02/07  10:00:00,11.063066
02/07  11:00:00,9.699816
02/07  12:00:00,7.526071
02/07  13:00:00,6.726597
02/07  14:00:00,6.776158
02/07  15:00:00,6.802315
02/07  16:00:00,7.446404
02/07  17:00:00,9.578870
02/07  18:00:00,11.748980
02/07  19:00:00,13.831674
02/07  20:00:00,14.715554
02/07  21:00:00,15.858627
02/07  22:00:00,14.496930
02/07  23:00:00,13.183356
02/07  24:00:00,10.250371
02/08  01:00:00,10.938123
02/08  02:00:00,14.599364
02/08  03:00:00,17.849697
02/08  04:00:00,19.361297
02/08  05:00:00,21.118116
02/08  06:00:00,24.026806
02/08  07:00:00,25.723137
02/08  08:00:00,26.766925
02/08  09:00:00,14.410485
02/08  10:00:00,10.617458
02/08  11:00:00,8.676197
02/08  12:00:00,7.235689
02/08  13:00:00,6.695398
02/08  14:00:00,6.689286
02/08  15:00:00,6.782019
02/08  16:00:00,7.446404
02/08  17:00:00,9.537112
02/08  18:00:00,11.719860
02/08  19:00:00,13.600472
02/08  20:00:00,15.729474
