Date/Time,kW
01/04  12:00:00,9.350298
01/04  13:00:00,9.955992
01/04  14:00:00,11.654814
01/04  15:00:00,12.891423
01/04  16:00:00,14.368536
01/04  17:00:00,16.115221
01/04  18:00:00,14.373535
01/04  19:00:00,16.744384
01/04  20:00:00,18.365193
01/04  21:00:00,19.350992
01/04  22:00:00,20.375845
01/04  23:00:00,23.808900
01/04  24:00:00,14.621693
01/05  01:00:00,38.552705
01/05  02:00:00,36.841693
01/05  03:00:00,38.130492
01/05  04:00:00,38.436400
01/05  05:00:00,39.709346
01/05  06:00:00,41.184578
01/05  07:00:00,39.250458
01/05  08:00:00,35.191178
01/05  09:00:00,21.960403
01/05  10:00:00,14.089832
01/05  11:00:00,10.930893
01/05  12:00:00,9.484858
01/05  13:00:00,8.230938
01/05  14:00:00,7.656699
01/05  15:00:00,8.742013
01/05  16:00:00,9.655908
01/05  17:00:00,11.724495
01/05  18:00:00,15.774106
01/05  19:00:00,17.388295
01/05  20:00:00,18.671589
01/05  21:00:00,19.322643
01/05  22:00:00,19.340017
01/05  23:00:00,24.179419
01/05  24:00:00,13.470849
01/06  01:00:00,31.133903
01/06  02:00:00,35.599475
01/06  03:00:00,37.708340
01/06  04:00:00,38.004038
01/06  05:00:00,37.872828
01/06  06:00:00,38.910073
01/06  07:00:00,35.770336
01/06  08:00:00,33.332783
01/06  09:00:00,22.519155
01/06  10:00:00,14.747615
01/06  11:00:00,9.454579
01/06  12:00:00,7.198329
01/06  13:00:00,7.579934
01/06  14:00:00,8.174658
01/06  15:00:00,8.715434
01/06  16:00:00,8.986988
01/06  17:00:00,11.538645
01/06  18:00:00,14.331247
01/06  19:00:00,14.276957
01/06  20:00:00,15.207998
01/06  21:00:00,16.709991
01/06  22:00:00,16.192996
01/06  23:00:00,15.886400
01/06  24:00:00,9.614648
01/07  01:00:00,22.013369
01/07  02:00:00,20.790469
01/07  03:00:00,21.241089
01/07  04:00:00,19.689767
01/07  05:00:00,18.159964
01/07  06:00:00,19.241498
01/07  07:00:00,19.222686
01/07  08:00:00,18.995271
01/07  09:00:00,14.334813
01/07  10:00:00,10.394598
01/07  11:00:00,8.458084
01/07  12:00:00,8.847677
01/07  13:00:00,9.388121
01/07  14:00:00,9.543048
01/07  15:00:00,11.051135
01/07  16:00:00,13.216131
01/07  17:00:00,14.650008
01/07  18:00:00,16.886969
01/07  19:00:00,16.949438
01/07  20:00:00,17.762807
01/07  21:00:00,17.893002
01/07  22:00:00,16.826636
01/07  23:00:00,17.117498
01/07  24:00:00,9.982379
01/08  01:00:00,23.064339
01/08  02:00:00,21.609053
01/08  03:00:00,22.229968
01/08  04:00:00,22.475832
01/08  05:00:00,23.833634
01/08  06:00:00,26.729871
01/08  07:00:00,25.412965
01/08  08:00:00,23.384503
01/08  09:00:00,17.313054
01/08  10:00:00,14.273674
01/08  11:00:00,11.892724
01/08  12:00:00,10.425748
01/08  13:00:00,9.952900
01/08  14:00:00,10.125271
01/08  15:00:00,10.635903
01/08  16:00:00,12.217297
01/08  17:00:00,14.427543
01/08  18:00:00,17.434986
01/08  19:00:00,17.452415
01/08  20:00:00,18.103035
01/08  21:00:00,19.172903
01/08  22:00:00,19.561326
01/08  23:00:00,22.421483
01/08  24:00:00,15.353230
01/09  01:00:00,40.760132
01/09  02:00:00,30.427799
01/09  03:00:00,33.204938
01/09  04:00:00,38.117723
01/09  05:00:00,38.627044
01/09  06:00:00,41.381461
01/09  07:00:00,39.342209
01/09  08:00:00,35.186265
01/09  09:00:00,23.922899
01/09  10:00:00,16.234296
01/09  11:00:00,14.185781
01/09  12:00:00,12.126666
01/09  13:00:00,10.254069
01/09  14:00:00,10.079962
01/09  15:00:00,10.956003
01/09  16:00:00,12.475894
01/09  17:00:00,14.849167
01/09  18:00:00,17.852568
01/09  19:00:00,18.080139
01/09  20:00:00,19.877631
01/09  21:00:00,21.563423
01/09  22:00:00,21.380641
01/09  23:00:00,23.102717
01/09  24:00:00,14.015228
01/10  01:00:00,31.995353
01/10  02:00:00,28.527373
01/10  03:00:00,28.349925
01/10  04:00:00,32.611752
01/10  05:00:00,37.645860
01/10  06:00:00,39.527933
01/10  07:00:00,40.147281
01/10  08:00:00,32.006930
01/10  09:00:00,21.705785
01/10  10:00:00,14.864778
01/10  11:00:00,11.818635
01/10  12:00:00,9.847501
01/10  13:00:00,10.376109
01/10  14:00:00,11.306037
01/10  15:00:00,11.131247
01/10  16:00:00,11.944606
01/10  17:00:00,14.055153
01/10  18:00:00,15.223276
01/10  19:00:00,17.629848
01/10  20:00:00,18.979423
01/10  21:00:00,19.167557
01/10  22:00:00,18.314894
01/10  23:00:00,18.626038
01/10  24:00:00,11.293309
01/11  01:00:00,27.610969
01/11  02:00:00,25.162478
01/11  03:00:00,25.061547
01/11  04:00:00,24.667640
01/11  05:00:00,24.543372
01/11  06:00:00,25.863618
01/11  07:00:00,26.580971
01/11  08:00:00,21.208234
01/11  09:00:00,17.437080
01/11  10:00:00,13.519303
01/11  11:00:00,10.357891
01/11  12:00:00,8.251134
01/11  13:00:00,7.204855
01/11  14:00:00,7.151133
01/11  15:00:00,7.457938
01/11  16:00:00,8.484561
01/11  17:00:00,10.678073
01/11  18:00:00,12.397782
01/11  19:00:00,14.548729
01/11  20:00:00,15.948631
01/11  21:00:00,18.164149
01/11  22:00:00,17.817095
01/11  23:00:00,20.408027
01/11  24:00:00,11.420858
01/12  01:00:00,30.809042
01/12  02:00:00,28.409877
01/12  03:00:00,33.255995
01/12  04:00:00,30.412384
01/12  05:00:00,27.340827
01/12  06:00:00,27.532260
01/12  07:00:00,24.398876
01/12  08:00:00,23.682837
01/12  09:00:00,16.235376
01/12  10:00:00,10.622732
01/12  11:00:00,8.709378
01/12  12:00:00,8.592544
01/12  13:00:00,9.752005
01/12  14:00:00,11.232848
01/12  15:00:00,11.254507
01/12  16:00:00,11.188162
01/12  17:00:00,13.239543
01/12  18:00:00,14.930095
01/12  19:00:00,14.808751
01/12  20:00:00,16.826411
01/12  21:00:00,17.712638
01/12  22:00:00,16.732865
01/12  23:00:00,16.625305
01/12  24:00:00,10.764165
01/13  01:00:00,25.126648
01/13  02:00:00,25.726548
01/13  03:00:00,33.651255
01/13  04:00:00,34.119780
01/13  05:00:00,35.533577
01/13  06:00:00,37.878498
01/13  07:00:00,35.167319
01/13  08:00:00,28.875498
01/13  09:00:00,16.515753
01/13  10:00:00,10.842638
01/13  11:00:00,8.238381
01/13  12:00:00,7.207596
01/13  13:00:00,7.694125
01/13  14:00:00,9.436991
01/13  15:00:00,12.292206
01/13  16:00:00,12.977423
01/13  17:00:00,12.493492
01/13  18:00:00,12.961088
01/13  19:00:00,13.971749
01/13  20:00:00,14.593432
01/13  21:00:00,14.913296
01/13  22:00:00,13.512822
01/13  23:00:00,12.589663
01/13  24:00:00,8.260669
01/14  01:00:00,14.417654
01/14  02:00:00,11.807702
01/14  03:00:00,11.623450
01/14  04:00:00,11.486873
01/14  05:00:00,12.059732
01/14  06:00:00,13.990396
01/14  07:00:00,11.439580
01/14  08:00:00,10.896089
01/14  09:00:00,8.252129
01/14  10:00:00,7.227477
01/14  11:00:00,7.560594
01/14  12:00:00,8.320761
01/14  13:00:00,9.449687
01/14  14:00:00,10.132925
01/14  15:00:00,10.000349
01/14  16:00:00,11.284580
01/14  17:00:00,12.407434
01/14  18:00:00,12.222957
01/14  19:00:00,13.715105
01/14  20:00:00,14.801398
01/14  21:00:00,15.517754
01/14  22:00:00,15.044180
01/14  23:00:00,15.610772
01/14  24:00:00,9.602587
01/15  01:00:00,21.414829
01/15  02:00:00,22.192759
01/15  03:00:00,23.379082
01/15  04:00:00,24.930577
01/15  05:00:00,26.028953
01/15  06:00:00,27.720158
01/15  07:00:00,25.304660
01/15  08:00:00,22.563063
01/15  09:00:00,14.116751
01/15  10:00:00,8.578821
01/15  11:00:00,7.936671
01/15  12:00:00,10.097506
01/15  13:00:00,12.526052
01/15  14:00:00,15.019772
01/15  15:00:00,18.198979
01/15  16:00:00,24.491400
01/15  17:00:00,26.681615
01/15  18:00:00,19.192300
01/15  19:00:00,18.741309
01/15  20:00:00,16.537964
01/15  21:00:00,15.309978
01/15  22:00:00,13.270481
01/15  23:00:00,10.073852
01/15  24:00:00,7.846680
01/16  01:00:00,6.965727
01/16  02:00:00,6.804339
01/16  03:00:00,6.382540
01/16  04:00:00,5.952224
01/16  05:00:00,8.668522
01/16  06:00:00,12.700246
01/16  07:00:00,11.289641
01/16  08:00:00,11.529435
01/16  09:00:00,8.875775
01/16  10:00:00,7.450708
01/16  11:00:00,8.538256
01/16  12:00:00,10.036987
01/16  13:00:00,10.908852
01/16  14:00:00,11.665422
01/16  15:00:00,12.131721
01/16  16:00:00,11.883053
01/16  17:00:00,13.018858
01/16  18:00:00,12.771451
01/16  19:00:00,14.152300
01/16  20:00:00,14.463849
01/16  21:00:00,14.458404
01/16  22:00:00,13.013190
01/16  23:00:00,10.061348
01/16  24:00:00,7.846680
01/17  01:00:00,6.413367
01/17  02:00:00,6.720976
01/17  03:00:00,8.863989
01/17  04:00:00,9.402645
01/17  05:00:00,10.621593
01/17  06:00:00,12.696223
01/17  07:00:00,14.069346
01/17  08:00:00,10.548680
01/17  09:00:00,8.215889
01/17  10:00:00,8.640686
01/17  11:00:00,11.207664
01/17  12:00:00,14.109088
01/17  13:00:00,17.367401
01/17  14:00:00,21.540497
01/17  15:00:00,22.031037
01/17  16:00:00,21.617476
01/17  17:00:00,21.990044
01/17  18:00:00,15.786254
01/17  19:00:00,15.976805
01/17  20:00:00,16.100964
01/17  21:00:00,15.532504
01/17  22:00:00,13.400476
01/17  23:00:00,10.134326
01/17  24:00:00,7.877341
01/18  01:00:00,8.670299
01/18  02:00:00,9.004533
01/18  03:00:00,7.555827
01/18  04:00:00,6.624301
01/18  05:00:00,9.373612
01/18  06:00:00,11.657351
01/18  07:00:00,12.770488
01/18  08:00:00,10.915538
01/18  09:00:00,8.222982
01/18  10:00:00,8.620441
01/18  11:00:00,10.615050
01/18  12:00:00,13.414193
01/18  13:00:00,14.842163
01/18  14:00:00,16.586054
01/18  15:00:00,20.128368
01/18  16:00:00,22.592063
01/18  17:00:00,21.891255
01/18  18:00:00,15.875777
01/18  19:00:00,15.019676
01/18  20:00:00,14.966037
01/18  21:00:00,14.520509
01/18  22:00:00,12.934017
01/18  23:00:00,11.077676
01/18  24:00:00,7.982986
01/19  01:00:00,13.892243
01/19  02:00:00,14.682820
01/19  03:00:00,17.156532
01/19  04:00:00,19.585956
01/19  05:00:00,22.033000
01/19  06:00:00,23.997897
01/19  07:00:00,25.540947
01/19  08:00:00,19.175261
01/19  09:00:00,11.668817
01/19  10:00:00,8.137621
01/19  11:00:00,7.423835
01/19  12:00:00,7.603657
01/19  13:00:00,8.267102
01/19  14:00:00,8.591259
01/19  15:00:00,9.316164
01/19  16:00:00,10.294748
01/19  17:00:00,12.293172
01/19  18:00:00,12.842803
01/19  19:00:00,13.989164
01/19  20:00:00,14.389163
01/19  21:00:00,14.387440
01/19  22:00:00,12.889167
01/19  23:00:00,10.754809
01/19  24:00:00,7.999852
01/20  01:00:00,14.077067
01/20  02:00:00,16.146081
01/20  03:00:00,18.382075
01/20  04:00:00,21.314731
01/20  05:00:00,23.090934
01/20  06:00:00,28.346077
01/20  07:00:00,31.950070
01/20  08:00:00,26.534928
01/20  09:00:00,14.797783
01/20  10:00:00,10.119650
01/20  11:00:00,8.713156
01/20  12:00:00,10.839033
01/20  13:00:00,12.743489
01/20  14:00:00,13.951605
01/20  15:00:00,15.430061
01/20  16:00:00,18.609635
01/20  17:00:00,20.590758
01/20  18:00:00,15.800914
01/20  19:00:00,15.414289
01/20  20:00:00,16.050587
01/20  21:00:00,16.667841
01/20  22:00:00,16.354469
01/20  23:00:00,16.029389
01/20  24:00:00,10.671290
01/21  01:00:00,23.386888
01/21  02:00:00,23.724515
01/21  03:00:00,29.980165
01/21  04:00:00,32.648655
01/21  05:00:00,34.326120
01/21  06:00:00,35.720330
01/21  07:00:00,34.038617
01/21  08:00:00,29.032951
01/21  09:00:00,15.491140
01/21  10:00:00,9.115626
01/21  11:00:00,7.332359
01/21  12:00:00,8.494884
01/21  13:00:00,10.400159
01/21  14:00:00,12.236463
01/21  15:00:00,13.697322
01/21  16:00:00,18.082501
01/21  17:00:00,20.633423
01/21  18:00:00,15.225532
01/21  19:00:00,14.523939
01/21  20:00:00,15.635871
01/21  21:00:00,16.186703
01/21  22:00:00,15.381230
01/21  23:00:00,15.651701
01/21  24:00:00,9.437534
01/22  01:00:00,19.456384
01/22  02:00:00,20.497379
01/22  03:00:00,22.128790
01/22  04:00:00,24.765063
01/22  05:00:00,31.147257
01/22  06:00:00,34.043918
01/22  07:00:00,31.718277
01/22  08:00:00,22.227244
01/22  09:00:00,14.808009
01/22  10:00:00,9.719093
01/22  11:00:00,7.452383
01/22  12:00:00,8.395327
01/22  13:00:00,9.502215
01/22  14:00:00,10.005832
01/22  15:00:00,11.938530
01/22  16:00:00,14.917080
01/22  17:00:00,17.038994
01/22  18:00:00,14.712064
01/22  19:00:00,15.189448
01/22  20:00:00,15.069787
01/22  21:00:00,15.046128
01/22  22:00:00,14.924829
01/22  23:00:00,15.386619
01/22  24:00:00,9.341659
01/23  01:00:00,18.806328
01/23  02:00:00,20.775950
01/23  03:00:00,23.337810
01/23  04:00:00,24.249363
01/23  05:00:00,25.509225
01/23  06:00:00,27.606466
01/23  07:00:00,26.514967
01/23  08:00:00,22.353109
01/23  09:00:00,14.486726
01/23  10:00:00,9.045370
01/23  11:00:00,7.397918
01/23  12:00:00,8.429869
01/23  13:00:00,10.175607
01/23  14:00:00,12.207824
01/23  15:00:00,12.727409
01/23  16:00:00,14.567062
01/23  17:00:00,13.824665
01/23  18:00:00,12.748357
01/23  19:00:00,14.373396
01/23  20:00:00,14.952124
01/23  21:00:00,16.150357
01/23  22:00:00,15.522205
01/23  23:00:00,16.512226
01/23  24:00:00,9.907984
01/24  01:00:00,22.027385
01/24  02:00:00,23.200607
01/24  03:00:00,23.584270
01/24  04:00:00,24.106437
01/24  05:00:00,29.638751
01/24  06:00:00,34.971550
01/24  07:00:00,36.367181
01/24  08:00:00,23.097087
01/24  09:00:00,12.155494
01/24  10:00:00,7.632627
01/24  11:00:00,7.291680
01/24  12:00:00,8.073958
01/24  13:00:00,9.866051
01/24  14:00:00,12.290284
01/24  15:00:00,15.214091
01/24  16:00:00,17.313464
01/24  17:00:00,18.384347
01/24  18:00:00,14.634778
01/24  19:00:00,14.299025
01/24  20:00:00,14.567347
01/24  21:00:00,14.936625
01/24  22:00:00,13.648879
01/24  23:00:00,12.142663
01/24  24:00:00,9.416788
01/25  01:00:00,17.874256
01/25  02:00:00,18.687986
01/25  03:00:00,21.123644
01/25  04:00:00,22.252198
01/25  05:00:00,23.477184
01/25  06:00:00,25.776389
01/25  07:00:00,27.864626
01/25  08:00:00,20.042972
01/25  09:00:00,11.421049
01/25  10:00:00,7.465127
01/25  11:00:00,7.685561
01/25  12:00:00,9.813632
01/25  13:00:00,12.428400
01/25  14:00:00,13.712123
01/25  15:00:00,15.056239
01/25  16:00:00,20.492561
01/25  17:00:00,23.320360
01/25  18:00:00,17.188208
01/25  19:00:00,14.863125
01/25  20:00:00,15.223056
01/25  21:00:00,16.231870
01/25  22:00:00,15.159634
01/25  23:00:00,15.707929
01/25  24:00:00,9.666040
01/26  01:00:00,20.000618
01/26  02:00:00,19.745437
01/26  03:00:00,21.208392
01/26  04:00:00,23.353537
01/26  05:00:00,25.204667
01/26  06:00:00,27.225864
01/26  07:00:00,24.079708
01/26  08:00:00,19.869313
01/26  09:00:00,12.438016
01/26  10:00:00,7.689215
01/26  11:00:00,7.760491
01/26  12:00:00,9.891894
01/26  13:00:00,12.707078
01/26  14:00:00,14.786869
01/26  15:00:00,15.648911
01/26  16:00:00,19.361784
01/26  17:00:00,21.958178
01/26  18:00:00,18.182489
01/26  19:00:00,17.779547
01/26  20:00:00,15.345242
01/26  21:00:00,16.048381
01/26  22:00:00,15.001460
01/26  23:00:00,15.368037
01/26  24:00:00,9.822237
01/27  01:00:00,20.066233
01/27  02:00:00,21.720893
01/27  03:00:00,22.696753
01/27  04:00:00,23.204857
01/27  05:00:00,30.446775
01/27  06:00:00,36.400522
01/27  07:00:00,32.457602
01/27  08:00:00,23.518653
01/27  09:00:00,15.074470
01/27  10:00:00,9.786216
01/27  11:00:00,7.494751
01/27  12:00:00,8.739084
01/27  13:00:00,10.562681
01/27  14:00:00,12.020566
01/27  15:00:00,13.400083
01/27  16:00:00,16.746546
01/27  17:00:00,18.458962
01/27  18:00:00,15.216164
01/27  19:00:00,15.039060
01/27  20:00:00,15.548382
01/27  21:00:00,15.929260
01/27  22:00:00,15.018763
01/27  23:00:00,15.885291
01/27  24:00:00,9.813032
01/28  01:00:00,20.619746
01/28  02:00:00,24.173179
01/28  03:00:00,29.186144
01/28  04:00:00,25.600841
01/28  05:00:00,30.698331
01/28  06:00:00,34.912372
01/28  07:00:00,32.773423
01/28  08:00:00,27.472509
01/28  09:00:00,15.976189
01/28  10:00:00,10.077366
01/28  11:00:00,7.674435
01/28  12:00:00,7.942214
01/28  13:00:00,8.555318
01/28  14:00:00,9.586355
01/28  15:00:00,10.444111
01/28  16:00:00,11.240943
01/28  17:00:00,14.570014
01/28  18:00:00,15.693862
01/28  19:00:00,15.601533
01/28  20:00:00,16.845401
01/28  21:00:00,17.160829
01/28  22:00:00,15.715327
01/28  23:00:00,15.075643
01/28  24:00:00,9.280295
01/29  01:00:00,19.083601
01/29  02:00:00,18.437400
01/29  03:00:00,18.915449
01/29  04:00:00,19.340460
01/29  05:00:00,20.182025
01/29  06:00:00,21.661645
01/29  07:00:00,19.762717
01/29  08:00:00,18.863373
01/29  09:00:00,17.977269
01/29  10:00:00,17.463103
01/29  11:00:00,16.377848
01/29  12:00:00,13.717675
01/29  13:00:00,11.074179
01/29  14:00:00,8.629723
01/29  15:00:00,8.404095
01/29  16:00:00,9.949975
01/29  17:00:00,12.261724
01/29  18:00:00,14.837327
01/29  19:00:00,14.386909
01/29  20:00:00,15.047652
01/29  21:00:00,15.191267
01/29  22:00:00,13.982208
01/29  23:00:00,14.595590
01/29  24:00:00,8.125153
01/30  01:00:00,20.718554
01/30  02:00:00,18.690948
01/30  03:00:00,19.274912
01/30  04:00:00,19.583473
01/30  05:00:00,19.256441
01/30  06:00:00,19.461745
01/30  07:00:00,16.393349
01/30  08:00:00,16.282798
01/30  09:00:00,14.885704
01/30  10:00:00,12.762147
01/30  11:00:00,9.725299
01/30  12:00:00,8.472913
01/30  13:00:00,8.292445
01/30  14:00:00,8.541027
01/30  15:00:00,8.693430
01/30  16:00:00,9.611008
01/30  17:00:00,12.238351
01/30  18:00:00,15.123848
01/30  19:00:00,14.611574
01/30  20:00:00,15.561550
01/30  21:00:00,16.362039
01/30  22:00:00,15.526948
01/30  23:00:00,18.400797
01/30  24:00:00,10.825337
01/31  01:00:00,28.455197
01/31  02:00:00,25.998685
01/31  03:00:00,24.082394
01/31  04:00:00,22.472276
01/31  05:00:00,24.623528
01/31  06:00:00,25.478564
01/31  07:00:00,25.032990
01/31  08:00:00,18.888921
01/31  09:00:00,13.600541
01/31  10:00:00,9.099600
01/31  11:00:00,7.491640
01/31  12:00:00,7.064744
01/31  13:00:00,6.990014
01/31  14:00:00,7.634816
01/31  15:00:00,8.156133
01/31  16:00:00,9.758444
01/31  17:00:00,13.461557
01/31  18:00:00,13.527880
01/31  19:00:00,15.610225
01/31  20:00:00,17.310919
01/31  21:00:00,17.989252
01/31  22:00:00,16.634098
01/31  23:00:00,16.760621
01/31  24:00:00,9.958022
02/01  01:00:00,23.787438
02/01  02:00:00,22.306495
02/01  03:00:00,23.309786
02/01  04:00:00,23.572184
02/01  05:00:00,23.777001
02/01  06:00:00,24.939042
02/01  07:00:00,25.031974
02/01  08:00:00,18.904769
02/01  09:00:00,16.077822
02/01  10:00:00,13.274955
02/01  11:00:00,10.179586
02/01  12:00:00,7.864587
02/01  13:00:00,6.821344
02/01  14:00:00,6.964991
02/01  15:00:00,7.537549
02/01  16:00:00,9.605308
02/01  17:00:00,11.952837
02/01  18:00:00,13.391259
02/01  19:00:00,17.072248
02/01  20:00:00,18.045043
02/01  21:00:00,18.831745
02/01  22:00:00,18.458169
02/01  23:00:00,20.723653
02/01  24:00:00,11.334019
02/02  01:00:00,28.811176
02/02  02:00:00,26.495280
02/02  03:00:00,28.233226
02/02  04:00:00,34.790344
02/02  05:00:00,36.998115
02/02  06:00:00,38.491340
02/02  07:00:00,34.990132
02/02  08:00:00,31.652183
02/02  09:00:00,20.651344
02/02  10:00:00,14.884165
02/02  11:00:00,11.664490
02/02  12:00:00,9.730573
02/02  13:00:00,8.538412
02/02  14:00:00,8.563365
02/02  15:00:00,9.052851
02/02  16:00:00,10.137566
02/02  17:00:00,12.629185
02/02  18:00:00,15.575139
02/02  19:00:00,16.436134
02/02  20:00:00,17.060487
02/02  21:00:00,16.872965
02/02  22:00:00,16.171696
02/02  23:00:00,18.464289
02/02  24:00:00,10.184888
02/03  01:00:00,25.748453
02/03  02:00:00,22.365245
02/03  03:00:00,20.530717
02/03  04:00:00,18.787680
02/03  05:00:00,17.666161
02/03  06:00:00,19.321502
02/03  07:00:00,17.451640
02/03  08:00:00,18.351355
02/03  09:00:00,18.470572
02/03  10:00:00,16.628907
02/03  11:00:00,12.708988
02/03  12:00:00,11.752003
02/03  13:00:00,10.807277
02/03  14:00:00,9.236411
02/03  15:00:00,9.027063
02/03  16:00:00,10.269870
02/03  17:00:00,13.304864
02/03  18:00:00,16.110347
02/03  19:00:00,16.817463
02/03  20:00:00,17.607532
02/03  21:00:00,17.953381
02/03  22:00:00,17.625689
02/03  23:00:00,19.964619
02/03  24:00:00,10.890566
02/04  01:00:00,27.701798
02/04  02:00:00,25.158391
02/04  03:00:00,26.169612
02/04  04:00:00,26.984160
02/04  05:00:00,27.179167
02/04  06:00:00,27.422446
02/04  07:00:00,27.618890
02/04  08:00:00,23.651509
02/04  09:00:00,16.741314
02/04  10:00:00,13.306091
02/04  11:00:00,10.573512
02/04  12:00:00,9.194145
02/04  13:00:00,8.436203
02/04  14:00:00,8.721077
02/04  15:00:00,9.048528
02/04  16:00:00,9.612367
02/04  17:00:00,12.223789
02/04  18:00:00,14.711880
02/04  19:00:00,14.942703
02/04  20:00:00,17.086508
02/04  21:00:00,17.751195
02/04  22:00:00,17.387408
02/04  23:00:00,19.736358
02/04  24:00:00,12.266518
02/05  01:00:00,28.112975
02/05  02:00:00,25.889083
02/05  03:00:00,27.470634
02/05  04:00:00,31.993604
02/05  05:00:00,33.865550
02/05  06:00:00,35.506236
02/05  07:00:00,34.486070
02/05  08:00:00,29.564899
02/05  09:00:00,20.156615
02/05  10:00:00,14.495942
02/05  11:00:00,10.935714
02/05  12:00:00,8.553359
02/05  13:00:00,8.411678
02/05  14:00:00,9.113332
02/05  15:00:00,9.257630
02/05  16:00:00,11.325738
02/05  17:00:00,14.100844
02/05  18:00:00,16.401333
02/05  19:00:00,16.471086
02/05  20:00:00,17.473957
02/05  21:00:00,18.889862
02/05  22:00:00,18.226414
02/05  23:00:00,18.657335
02/05  24:00:00,11.861696
02/06  01:00:00,34.250015
02/06  02:00:00,34.231444
02/06  03:00:00,35.900513
02/06  04:00:00,37.571432
02/06  05:00:00,39.409442
02/06  06:00:00,39.656720
02/06  07:00:00,36.208201
02/06  08:00:00,29.735039
02/06  09:00:00,19.390441
02/06  10:00:00,13.790083
02/06  11:00:00,9.887918
02/06  12:00:00,7.793562
02/06  13:00:00,7.361631
02/06  14:00:00,7.684920
02/06  15:00:00,8.352441
02/06  16:00:00,9.571888
02/06  17:00:00,11.656820
02/06  18:00:00,14.141821
02/06  19:00:00,15.239428
02/06  20:00:00,17.153675
02/06  21:00:00,17.587997
02/06  22:00:00,15.552041
02/06  23:00:00,13.739305
02/06  24:00:00,8.738033
02/07  01:00:00,19.438620
02/07  02:00:00,16.495165
02/07  03:00:00,16.843374
02/07  04:00:00,17.065086
02/07  05:00:00,18.283943
02/07  06:00:00,20.300267
02/07  07:00:00,21.430785
02/07  08:00:00,14.041117
02/07  09:00:00,9.630598
02/07  10:00:00,7.449799
02/07  11:00:00,6.959659
02/07  12:00:00,7.438731
02/07  13:00:00,8.598907
02/07  14:00:00,11.035111
02/07  15:00:00,12.274504
02/07  16:00:00,14.254747
02/07  17:00:00,16.874516
02/07  18:00:00,14.373644
02/07  19:00:00,14.435246
02/07  20:00:00,15.095316
02/07  21:00:00,15.261770
02/07  22:00:00,15.052791
02/07  23:00:00,13.782519
02/07  24:00:00,7.943308
02/08  01:00:00,11.834778
02/08  02:00:00,10.440821
02/08  03:00:00,11.159379
02/08  04:00:00,12.361134
02/08  05:00:00,13.713130
02/08  06:00:00,15.064898
02/08  07:00:00,15.073942
02/08  08:00:00,9.759050
02/08  09:00:00,7.585610
02/08  10:00:00,7.374515
02/08  11:00:00,7.978069
02/08  12:00:00,10.358436
02/08  13:00:00,13.186543
02/08  14:00:00,15.403830
02/08  15:00:00,18.428731
02/08  16:00:00,23.514887
02/08  17:00:00,25.431700
02/08  18:00:00,20.027770
02/08  19:00:00,16.301510
02/08  20:00:00,16.678296
