Date/Time,kW
01/03  22:00:00,15.155901
01/03  23:00:00,16.764098
01/03  24:00:00,11.187174
01/04  01:00:00,13.785734
01/04  02:00:00,15.598922
01/04  03:00:00,17.943570
01/04  04:00:00,19.898630
01/04  05:00:00,21.254429
01/04  06:00:00,23.121896
01/04  07:00:00,24.629592
01/04  08:00:00,32.749492
01/04  09:00:00,19.851132
01/04  10:00:00,14.935816
01/04  11:00:00,11.885147
01/04  12:00:00,9.681191
01/04  13:00:00,7.597321
01/04  14:00:00,6.750984
01/04  15:00:00,6.782019
01/04  16:00:00,7.446404
01/04  17:00:00,9.537112
01/04  18:00:00,12.391861
01/04  19:00:00,14.603572
01/04  20:00:00,15.666291
01/04  21:00:00,16.440016
01/04  22:00:00,15.871174
01/04  23:00:00,17.466672
01/04  24:00:00,11.520210
01/05  01:00:00,14.790148
01/05  02:00:00,17.796914
01/05  03:00:00,19.912879
01/05  04:00:00,20.798485
01/05  05:00:00,22.307782
01/05  06:00:00,24.417596
01/05  07:00:00,23.671218
01/05  08:00:00,35.364968
01/05  09:00:00,21.146361
01/05  10:00:00,15.577091
01/05  11:00:00,12.665438
01/05  12:00:00,10.614508
01/05  13:00:00,8.909336
01/05  14:00:00,7.154509
01/05  15:00:00,6.718573
01/05  16:00:00,7.381667
01/05  17:00:00,9.640081
01/05  18:00:00,12.780073
01/05  19:00:00,14.752436
01/05  20:00:00,15.833410
01/05  21:00:00,16.658770
01/05  22:00:00,16.108353
01/05  23:00:00,17.478259
01/05  24:00:00,11.836739
01/06  01:00:00,15.420964
01/06  02:00:00,17.775956
01/06  03:00:00,19.656383
01/06  04:00:00,21.123900
01/06  05:00:00,22.742927
01/06  06:00:00,25.029802
01/06  07:00:00,24.352746
01/06  08:00:00,38.793834
01/06  09:00:00,27.904756
01/06  10:00:00,24.796732
01/06  11:00:00,22.415475
01/06  12:00:00,18.883309
01/06  13:00:00,14.805960
01/06  14:00:00,12.904842
01/06  15:00:00,10.582755
01/06  16:00:00,10.376567
01/06  17:00:00,12.426797
01/06  18:00:00,14.823769
01/06  19:00:00,16.384847
01/06  20:00:00,18.938917
01/06  21:00:00,21.316762
01/06  22:00:00,21.264443
01/06  23:00:00,21.719000
01/06  24:00:00,13.718166
01/07  01:00:00,16.410870
01/07  02:00:00,17.787034
01/07  03:00:00,19.129862
01/07  04:00:00,19.977637
01/07  05:00:00,21.350890
01/07  06:00:00,22.989064
01/07  07:00:00,21.597195
01/07  08:00:00,35.429062
01/07  09:00:00,28.914876
01/07  10:00:00,27.843271
01/07  11:00:00,26.193577
01/07  12:00:00,24.337057
01/07  13:00:00,22.676099
01/07  14:00:00,21.102690
01/07  15:00:00,20.689454
01/07  16:00:00,21.858467
01/07  17:00:00,23.315177
01/07  18:00:00,24.461937
01/07  19:00:00,23.651832
01/07  20:00:00,24.670416
01/07  21:00:00,25.047966
01/07  22:00:00,24.643650
01/07  23:00:00,24.991046
01/07  24:00:00,15.875294
01/08  01:00:00,18.535162
01/08  02:00:00,19.837486
01/08  03:00:00,20.728437
01/08  04:00:00,21.422860
01/08  05:00:00,22.054002
01/08  06:00:00,23.102135
01/08  07:00:00,21.710413
01/08  08:00:00,37.122187
01/08  09:00:00,29.138443
01/08  10:00:00,26.272665
01/08  11:00:00,23.611495
01/08  12:00:00,22.369672
01/08  13:00:00,21.676146
01/08  14:00:00,21.025990
01/08  15:00:00,16.638220
01/08  16:00:00,16.842145
01/08  17:00:00,18.575492
01/08  18:00:00,20.380136
01/08  19:00:00,20.070455
01/08  20:00:00,20.618165
01/08  21:00:00,20.723675
01/08  22:00:00,20.301156
01/08  23:00:00,23.608262
01/08  24:00:00,15.613893
01/09  01:00:00,19.284771
01/09  02:00:00,20.349116
01/09  03:00:00,20.772782
01/09  04:00:00,21.202046
01/09  05:00:00,22.435793
01/09  06:00:00,24.357814
01/09  07:00:00,22.719706
01/09  08:00:00,39.702920
01/09  09:00:00,30.650609
01/09  10:00:00,27.776337
01/09  11:00:00,22.971471
01/09  12:00:00,17.535689
01/09  13:00:00,12.936117
01/09  14:00:00,11.039096
01/09  15:00:00,9.883375
01/09  16:00:00,9.865553
01/09  17:00:00,12.206205
01/09  18:00:00,14.822115
01/09  19:00:00,16.623341
01/09  20:00:00,18.757069
01/09  21:00:00,21.311395
01/09  22:00:00,22.014446
01/09  23:00:00,25.190024
01/09  24:00:00,16.892167
01/10  01:00:00,21.397007
01/10  02:00:00,23.665458
01/10  03:00:00,25.419142
01/10  04:00:00,26.762708
01/10  05:00:00,28.172611
01/10  06:00:00,30.250441
01/10  07:00:00,31.813638
01/10  08:00:00,43.241431
01/10  09:00:00,29.040626
01/10  10:00:00,22.839296
01/10  11:00:00,16.904212
01/10  12:00:00,11.795831
01/10  13:00:00,10.042054
01/10  14:00:00,9.469558
01/10  15:00:00,9.230714
01/10  16:00:00,9.631966
01/10  17:00:00,12.054566
01/10  18:00:00,14.086482
01/10  19:00:00,16.734772
01/10  20:00:00,19.416175
01/10  21:00:00,20.649693
01/10  22:00:00,20.547529
01/10  23:00:00,22.112207
01/10  24:00:00,13.942542
01/11  01:00:00,16.379813
01/11  02:00:00,17.750780
01/11  03:00:00,18.510815
01/11  04:00:00,18.956370
01/11  05:00:00,20.117090
01/11  06:00:00,21.751492
01/11  07:00:00,22.349655
01/11  08:00:00,33.471032
01/11  09:00:00,20.324021
01/11  10:00:00,17.535359
01/11  11:00:00,15.694491
01/11  12:00:00,13.266075
01/11  13:00:00,11.915628
01/11  14:00:00,11.624135
01/11  15:00:00,11.157270
01/11  16:00:00,11.879454
01/11  17:00:00,14.435647
01/11  18:00:00,15.807166
01/11  19:00:00,17.895904
01/11  20:00:00,19.172420
01/11  21:00:00,19.652433
01/11  22:00:00,18.721971
01/11  23:00:00,17.979802
01/11  24:00:00,11.106163
01/12  01:00:00,12.171452
01/12  02:00:00,12.589568
01/12  03:00:00,13.077299
01/12  04:00:00,13.379730
01/12  05:00:00,14.097335
01/12  06:00:00,15.615247
01/12  07:00:00,15.058879
01/12  08:00:00,25.276375
01/12  09:00:00,19.664258
01/12  10:00:00,16.965376
01/12  11:00:00,15.125136
01/12  12:00:00,13.202385
01/12  13:00:00,10.925326
01/12  14:00:00,10.136549
01/12  15:00:00,9.013601
01/12  16:00:00,8.447836
01/12  17:00:00,10.401536
01/12  18:00:00,13.004485
01/12  19:00:00,14.099610
01/12  20:00:00,16.259378
01/12  21:00:00,16.604450
01/12  22:00:00,15.442130
01/12  23:00:00,14.962358
01/12  24:00:00,9.368675
01/13  01:00:00,9.783747
01/13  02:00:00,10.488252
01/13  03:00:00,11.078085
01/13  04:00:00,11.179510
01/13  05:00:00,12.013400
01/13  06:00:00,13.685486
01/13  07:00:00,13.216486
01/13  08:00:00,22.076717
01/13  09:00:00,17.105926
01/13  10:00:00,15.398384
01/13  11:00:00,14.408238
01/13  12:00:00,12.350157
01/13  13:00:00,11.380417
01/13  14:00:00,10.630057
01/13  15:00:00,10.510996
01/13  16:00:00,9.511559
01/13  17:00:00,10.807941
01/13  18:00:00,13.298759
01/13  19:00:00,13.865038
01/13  20:00:00,14.753302
01/13  21:00:00,14.927394
01/13  22:00:00,13.507224
01/13  23:00:00,12.747566
01/13  24:00:00,8.211632
01/14  01:00:00,7.816465
01/14  02:00:00,8.577002
01/14  03:00:00,9.296186
01/14  04:00:00,9.794559
01/14  05:00:00,11.825079
01/14  06:00:00,14.203974
01/14  07:00:00,14.163249
01/14  08:00:00,23.873350
01/14  09:00:00,17.532415
01/14  10:00:00,13.056797
01/14  11:00:00,10.187224
01/14  12:00:00,8.431317
01/14  13:00:00,7.019344
01/14  14:00:00,6.607782
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.471617
01/14  18:00:00,11.706210
01/14  19:00:00,13.510554
01/14  20:00:00,14.334456
01/14  21:00:00,15.154369
01/14  22:00:00,14.337867
01/14  23:00:00,12.095558
01/14  24:00:00,9.262199
01/15  01:00:00,8.506414
01/15  02:00:00,8.853786
01/15  03:00:00,9.907186
01/15  04:00:00,11.417181
01/15  05:00:00,13.044273
01/15  06:00:00,15.055303
01/15  07:00:00,14.833746
01/15  08:00:00,25.821043
01/15  09:00:00,18.561193
01/15  10:00:00,13.846341
01/15  11:00:00,10.462796
01/15  12:00:00,7.848001
01/15  13:00:00,6.547097
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.651652
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.452177
01/15  22:00:00,14.161427
01/15  23:00:00,11.995081
01/15  24:00:00,9.199216
01/16  01:00:00,8.251833
01/16  02:00:00,8.169685
01/16  03:00:00,8.724090
01/16  04:00:00,9.612854
01/16  05:00:00,11.125205
01/16  06:00:00,13.427982
01/16  07:00:00,13.336848
01/16  08:00:00,22.825265
01/16  09:00:00,17.177473
01/16  10:00:00,15.686564
01/16  11:00:00,14.447585
01/16  12:00:00,12.950350
01/16  13:00:00,10.271444
01/16  14:00:00,8.175897
01/16  15:00:00,7.145746
01/16  16:00:00,7.526877
01/16  17:00:00,9.693372
01/16  18:00:00,12.125893
01/16  19:00:00,13.758654
01/16  20:00:00,14.593706
01/16  21:00:00,14.773527
01/16  22:00:00,13.330853
01/16  23:00:00,11.213421
01/16  24:00:00,8.078370
01/17  01:00:00,8.218890
01/17  02:00:00,8.641577
01/17  03:00:00,9.485543
01/17  04:00:00,10.336510
01/17  05:00:00,11.708202
01/17  06:00:00,13.672452
01/17  07:00:00,14.884804
01/17  08:00:00,21.882222
01/17  09:00:00,15.106587
01/17  10:00:00,13.273703
01/17  11:00:00,11.928507
01/17  12:00:00,10.503010
01/17  13:00:00,8.155818
01/17  14:00:00,7.185146
01/17  15:00:00,6.800031
01/17  16:00:00,7.446404
01/17  17:00:00,9.537112
01/17  18:00:00,11.719860
01/17  19:00:00,13.612205
01/17  20:00:00,15.190567
01/17  21:00:00,16.030016
01/17  22:00:00,14.614830
01/17  23:00:00,12.548560
01/17  24:00:00,9.494842
01/18  01:00:00,8.973581
01/18  02:00:00,9.984294
01/18  03:00:00,11.375581
01/18  04:00:00,12.349740
01/18  05:00:00,13.402822
01/18  06:00:00,15.233972
01/18  07:00:00,16.652865
01/18  08:00:00,25.686273
01/18  09:00:00,18.581890
01/18  10:00:00,16.055808
01/18  11:00:00,12.707742
01/18  12:00:00,10.275391
01/18  13:00:00,7.942049
01/18  14:00:00,6.714573
01/18  15:00:00,6.782019
01/18  16:00:00,7.446404
01/18  17:00:00,9.537112
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.339907
01/18  21:00:00,14.684337
01/18  22:00:00,14.359922
01/18  23:00:00,12.127482
01/18  24:00:00,9.222758
01/19  01:00:00,8.304284
01/19  02:00:00,7.654034
01/19  03:00:00,7.284249
01/19  04:00:00,7.758082
01/19  05:00:00,8.650927
01/19  06:00:00,10.436549
01/19  07:00:00,11.889681
01/19  08:00:00,17.332776
01/19  09:00:00,9.384463
01/19  10:00:00,7.382916
01/19  11:00:00,6.765305
01/19  12:00:00,6.624856
01/19  13:00:00,6.575363
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.446404
01/19  17:00:00,9.537112
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.904934
01/19  23:00:00,10.736013
01/19  24:00:00,8.772037
01/20  01:00:00,8.040464
01/20  02:00:00,7.797079
01/20  03:00:00,8.372301
01/20  04:00:00,9.154180
01/20  05:00:00,13.528019
01/20  06:00:00,19.245439
01/20  07:00:00,18.594608
01/20  08:00:00,33.902069
01/20  09:00:00,17.980769
01/20  10:00:00,11.814260
01/20  11:00:00,8.964439
01/20  12:00:00,7.286677
01/20  13:00:00,6.547673
01/20  14:00:00,6.606977
01/20  15:00:00,6.713226
01/20  16:00:00,7.381667
01/20  17:00:00,9.471617
01/20  18:00:00,11.747406
01/20  19:00:00,13.548489
01/20  20:00:00,15.282508
01/20  21:00:00,15.943167
01/20  22:00:00,14.746670
01/20  23:00:00,12.568903
01/20  24:00:00,9.985644
01/21  01:00:00,10.093458
01/21  02:00:00,12.471555
01/21  03:00:00,13.070247
01/21  04:00:00,16.188728
01/21  05:00:00,19.919074
01/21  06:00:00,22.914166
01/21  07:00:00,21.748722
01/21  08:00:00,37.574025
01/21  09:00:00,22.863307
01/21  10:00:00,13.604914
01/21  11:00:00,9.934984
01/21  12:00:00,7.908240
01/21  13:00:00,6.752298
01/21  14:00:00,6.606977
01/21  15:00:00,6.713226
01/21  16:00:00,7.381667
01/21  17:00:00,9.471617
01/21  18:00:00,11.655571
01/21  19:00:00,13.534267
01/21  20:00:00,14.453053
01/21  21:00:00,15.509370
01/21  22:00:00,14.617625
01/21  23:00:00,12.369141
01/21  24:00:00,9.403355
01/22  01:00:00,8.755510
01/22  02:00:00,10.647009
01/22  03:00:00,14.037758
01/22  04:00:00,16.764296
01/22  05:00:00,18.577383
01/22  06:00:00,21.536029
01/22  07:00:00,20.336586
01/22  08:00:00,36.861349
01/22  09:00:00,23.744709
01/22  10:00:00,14.231268
01/22  11:00:00,10.798620
01/22  12:00:00,8.076807
01/22  13:00:00,6.689644
01/22  14:00:00,6.606977
01/22  15:00:00,6.713226
01/22  16:00:00,7.381667
01/22  17:00:00,9.471617
01/22  18:00:00,11.651652
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.302068
01/22  22:00:00,12.815887
01/22  23:00:00,10.061348
01/22  24:00:00,8.038680
01/23  01:00:00,7.486891
01/23  02:00:00,7.647765
01/23  03:00:00,8.020318
01/23  04:00:00,9.254514
01/23  05:00:00,11.677995
01/23  06:00:00,15.905214
01/23  07:00:00,16.732725
01/23  08:00:00,33.519953
01/23  09:00:00,24.497799
01/23  10:00:00,13.810597
01/23  11:00:00,9.421660
01/23  12:00:00,7.672082
01/23  13:00:00,6.679448
01/23  14:00:00,6.614454
01/23  15:00:00,6.713226
01/23  16:00:00,7.381667
01/23  17:00:00,9.471617
01/23  18:00:00,11.703806
01/23  19:00:00,13.609192
01/23  20:00:00,15.713653
01/23  21:00:00,16.048329
01/23  22:00:00,14.708290
01/23  23:00:00,12.795092
01/23  24:00:00,10.067256
01/24  01:00:00,10.761173
01/24  02:00:00,14.055520
01/24  03:00:00,16.550204
01/24  04:00:00,18.672183
01/24  05:00:00,21.514559
01/24  06:00:00,24.950278
01/24  07:00:00,26.683508
01/24  08:00:00,36.442950
01/24  09:00:00,21.044214
01/24  10:00:00,12.740033
01/24  11:00:00,9.161329
01/24  12:00:00,7.175795
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.782019
01/24  16:00:00,7.446404
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.381237
01/24  21:00:00,15.214599
01/24  22:00:00,14.353742
01/24  23:00:00,12.115041
01/24  24:00:00,9.266975
01/25  01:00:00,8.756137
01/25  02:00:00,10.419041
01/25  03:00:00,13.178322
01/25  04:00:00,16.393353
01/25  05:00:00,18.810297
01/25  06:00:00,21.869686
01/25  07:00:00,24.285144
01/25  08:00:00,35.886511
01/25  09:00:00,20.406271
01/25  10:00:00,12.002650
01/25  11:00:00,8.995197
01/25  12:00:00,7.025975
01/25  13:00:00,6.575363
01/25  14:00:00,6.685880
01/25  15:00:00,6.782019
01/25  16:00:00,7.446404
01/25  17:00:00,9.537112
01/25  18:00:00,11.719860
01/25  19:00:00,13.590943
01/25  20:00:00,14.351522
01/25  21:00:00,15.736494
01/25  22:00:00,14.544365
01/25  23:00:00,12.336196
01/25  24:00:00,9.545401
01/26  01:00:00,9.450168
01/26  02:00:00,11.648686
01/26  03:00:00,14.793242
01/26  04:00:00,17.447494
01/26  05:00:00,20.001282
01/26  06:00:00,22.513272
01/26  07:00:00,21.026828
01/26  08:00:00,38.298408
01/26  09:00:00,27.691190
01/26  10:00:00,16.764298
01/26  11:00:00,11.757660
01/26  12:00:00,8.807925
01/26  13:00:00,7.414278
01/26  14:00:00,6.782572
01/26  15:00:00,6.765076
01/26  16:00:00,7.381667
01/26  17:00:00,9.520289
01/26  18:00:00,12.056262
01/26  19:00:00,13.792654
01/26  20:00:00,14.642597
01/26  21:00:00,15.944645
01/26  22:00:00,14.978513
01/26  23:00:00,13.865712
01/26  24:00:00,10.050579
01/27  01:00:00,12.560760
01/27  02:00:00,17.080215
01/27  03:00:00,20.543076
01/27  04:00:00,22.428148
01/27  05:00:00,23.383497
01/27  06:00:00,26.086421
01/27  07:00:00,24.502411
01/27  08:00:00,39.034796
01/27  09:00:00,24.997981
01/27  10:00:00,15.236269
01/27  11:00:00,10.686288
01/27  12:00:00,8.108924
01/27  13:00:00,6.808349
01/27  14:00:00,6.608410
01/27  15:00:00,6.713226
01/27  16:00:00,7.381667
01/27  17:00:00,9.471617
01/27  18:00:00,11.732777
01/27  19:00:00,13.573051
01/27  20:00:00,14.994698
01/27  21:00:00,15.910029
01/27  22:00:00,14.729729
01/27  23:00:00,12.824167
01/27  24:00:00,10.128236
01/28  01:00:00,10.516774
01/28  02:00:00,13.234704
01/28  03:00:00,16.282093
01/28  04:00:00,19.081204
01/28  05:00:00,21.357941
01/28  06:00:00,24.498491
01/28  07:00:00,23.429232
01/28  08:00:00,39.091363
01/28  09:00:00,31.276385
01/28  10:00:00,26.865641
01/28  11:00:00,18.666772
01/28  12:00:00,13.359578
01/28  13:00:00,9.977028
01/28  14:00:00,7.793411
01/28  15:00:00,7.124695
01/28  16:00:00,7.787043
01/28  17:00:00,10.125479
01/28  18:00:00,12.935052
01/28  19:00:00,15.273040
01/28  20:00:00,16.142877
01/28  21:00:00,16.412883
01/28  22:00:00,15.087058
01/28  23:00:00,14.418393
01/28  24:00:00,9.566275
01/29  01:00:00,9.759832
01/29  02:00:00,10.847380
01/29  03:00:00,12.051191
01/29  04:00:00,12.760739
01/29  05:00:00,13.683961
01/29  06:00:00,15.524347
01/29  07:00:00,14.548297
01/29  08:00:00,26.028509
01/29  09:00:00,17.971413
01/29  10:00:00,16.123233
01/29  11:00:00,15.784685
01/29  12:00:00,14.124366
01/29  13:00:00,11.085533
01/29  14:00:00,9.988441
01/29  15:00:00,10.209153
01/29  16:00:00,10.249400
01/29  17:00:00,11.738204
01/29  18:00:00,14.408979
01/29  19:00:00,14.413614
01/29  20:00:00,15.132504
01/29  21:00:00,15.258016
01/29  22:00:00,14.042168
01/29  23:00:00,13.469129
01/29  24:00:00,8.515052
01/30  01:00:00,9.722154
01/30  02:00:00,10.662655
01/30  03:00:00,11.530411
01/30  04:00:00,11.931622
01/30  05:00:00,12.555541
01/30  06:00:00,13.989503
01/30  07:00:00,13.078391
01/30  08:00:00,23.430721
01/30  09:00:00,16.384445
01/30  10:00:00,12.453979
01/30  11:00:00,10.639064
01/30  12:00:00,9.043575
01/30  13:00:00,7.584648
01/30  14:00:00,7.272154
01/30  15:00:00,7.225065
01/30  16:00:00,7.892414
01/30  17:00:00,10.042739
01/30  18:00:00,12.433497
01/30  19:00:00,14.795411
01/30  20:00:00,16.052307
01/30  21:00:00,16.418826
01/30  22:00:00,15.841652
01/30  23:00:00,19.653493
01/30  24:00:00,11.923722
01/31  01:00:00,17.204568
01/31  02:00:00,19.956998
01/31  03:00:00,21.602840
01/31  04:00:00,23.320068
01/31  05:00:00,24.406651
01/31  06:00:00,26.172328
01/31  07:00:00,27.643136
01/31  08:00:00,39.195243
01/31  09:00:00,26.054107
01/31  10:00:00,14.700731
01/31  11:00:00,10.445539
01/31  12:00:00,7.806263
01/31  13:00:00,6.660042
01/31  14:00:00,6.685880
01/31  15:00:00,6.782019
01/31  16:00:00,7.446404
01/31  17:00:00,9.537112
01/31  18:00:00,11.809128
01/31  19:00:00,13.976885
01/31  20:00:00,15.898211
01/31  21:00:00,16.170486
01/31  22:00:00,14.889336
01/31  23:00:00,13.624329
01/31  24:00:00,9.704744
02/01  01:00:00,10.374161
02/01  02:00:00,14.572342
02/01  03:00:00,18.788605
02/01  04:00:00,21.576910
02/01  05:00:00,23.717120
02/01  06:00:00,26.600079
02/01  07:00:00,28.430382
02/01  08:00:00,40.061981
02/01  09:00:00,28.569613
02/01  10:00:00,21.474717
02/01  11:00:00,16.224766
02/01  12:00:00,12.759180
02/01  13:00:00,11.326940
02/01  14:00:00,10.191140
02/01  15:00:00,9.826544
02/01  16:00:00,10.190207
02/01  17:00:00,12.210237
02/01  18:00:00,14.106360
02/01  19:00:00,17.569043
02/01  20:00:00,21.399307
02/01  21:00:00,22.641747
02/01  22:00:00,23.170724
02/01  23:00:00,26.097255
02/01  24:00:00,16.583257
02/02  01:00:00,22.559487
02/02  02:00:00,24.449354
02/02  03:00:00,24.647107
02/02  04:00:00,24.966574
02/02  05:00:00,26.089700
02/02  06:00:00,27.192774
02/02  07:00:00,24.106161
02/02  08:00:00,40.536123
02/02  09:00:00,32.216799
02/02  10:00:00,28.905992
02/02  11:00:00,21.916174
02/02  12:00:00,19.073094
02/02  13:00:00,17.824034
02/02  14:00:00,16.859723
02/02  15:00:00,16.415215
02/02  16:00:00,16.330492
02/02  17:00:00,17.608773
02/02  18:00:00,18.919154
02/02  19:00:00,16.122679
02/02  20:00:00,16.356577
02/02  21:00:00,16.361830
02/02  22:00:00,14.953310
02/02  23:00:00,14.538031
02/02  24:00:00,8.579175
02/03  01:00:00,8.978892
02/03  02:00:00,10.991079
02/03  03:00:00,13.735793
02/03  04:00:00,15.130998
02/03  05:00:00,16.373721
02/03  06:00:00,18.546979
02/03  07:00:00,17.570632
02/03  08:00:00,27.779991
02/03  09:00:00,17.709309
02/03  10:00:00,13.226250
02/03  11:00:00,11.748541
02/03  12:00:00,11.546275
02/03  13:00:00,10.901603
02/03  14:00:00,10.521482
02/03  15:00:00,9.275571
02/03  16:00:00,11.020600
02/03  17:00:00,13.305695
02/03  18:00:00,15.978060
02/03  19:00:00,15.899683
02/03  20:00:00,16.640197
02/03  21:00:00,17.434403
02/03  22:00:00,18.402950
02/03  23:00:00,19.243222
02/03  24:00:00,11.214968
02/04  01:00:00,14.002940
02/04  02:00:00,15.312525
02/04  03:00:00,16.629108
02/04  04:00:00,19.419138
02/04  05:00:00,20.451561
02/04  06:00:00,22.446330
02/04  07:00:00,20.667050
02/04  08:00:00,32.884992
02/04  09:00:00,18.430507
02/04  10:00:00,13.797980
02/04  11:00:00,12.261187
02/04  12:00:00,10.105184
02/04  13:00:00,8.278442
02/04  14:00:00,7.499482
02/04  15:00:00,7.250130
02/04  16:00:00,7.999452
02/04  17:00:00,10.411329
02/04  18:00:00,13.733341
02/04  19:00:00,15.409808
02/04  20:00:00,16.542171
02/04  21:00:00,17.267426
02/04  22:00:00,17.103078
02/04  23:00:00,20.858529
02/04  24:00:00,12.172832
02/05  01:00:00,15.921365
02/05  02:00:00,18.100216
02/05  03:00:00,21.015701
02/05  04:00:00,23.383802
02/05  05:00:00,24.719036
02/05  06:00:00,27.768823
02/05  07:00:00,26.730542
02/05  08:00:00,39.717615
02/05  09:00:00,25.113048
02/05  10:00:00,17.364947
02/05  11:00:00,13.123645
02/05  12:00:00,10.189592
02/05  13:00:00,7.861473
02/05  14:00:00,6.987040
02/05  15:00:00,7.111631
02/05  16:00:00,7.941288
02/05  17:00:00,10.267009
02/05  18:00:00,13.667778
02/05  19:00:00,15.445689
02/05  20:00:00,16.285145
02/05  21:00:00,17.338663
02/05  22:00:00,18.234701
02/05  23:00:00,20.270476
02/05  24:00:00,11.689752
02/06  01:00:00,16.707342
02/06  02:00:00,19.642000
02/06  03:00:00,22.161749
02/06  04:00:00,23.370173
02/06  05:00:00,24.793551
02/06  06:00:00,27.301961
02/06  07:00:00,26.118672
02/06  08:00:00,40.164374
02/06  09:00:00,24.590925
02/06  10:00:00,15.264936
02/06  11:00:00,12.413375
02/06  12:00:00,9.652052
02/06  13:00:00,8.062551
02/06  14:00:00,7.155352
02/06  15:00:00,8.452894
02/06  16:00:00,8.937292
02/06  17:00:00,10.001614
02/06  18:00:00,12.705260
02/06  19:00:00,14.082515
02/06  20:00:00,15.985540
02/06  21:00:00,16.530828
02/06  22:00:00,16.206956
02/06  23:00:00,20.158229
02/06  24:00:00,12.765409
02/07  01:00:00,17.977608
02/07  02:00:00,20.718358
02/07  03:00:00,23.121158
02/07  04:00:00,24.868929
02/07  05:00:00,25.284205
02/07  06:00:00,26.429916
02/07  07:00:00,27.799782
02/07  08:00:00,37.423675
02/07  09:00:00,21.917449
02/07  10:00:00,13.221555
02/07  11:00:00,10.045077
02/07  12:00:00,7.614208
02/07  13:00:00,6.698910
02/07  14:00:00,6.685880
02/07  15:00:00,6.782019
02/07  16:00:00,7.446404
02/07  17:00:00,9.537112
02/07  18:00:00,11.719860
02/07  19:00:00,13.590943
02/07  20:00:00,14.785779
02/07  21:00:00,16.037182
02/07  22:00:00,14.740848
02/07  23:00:00,12.996521
02/07  24:00:00,10.083713
02/08  01:00:00,12.141599
02/08  02:00:00,14.824956
02/08  03:00:00,18.818419
02/08  04:00:00,21.593607
02/08  05:00:00,23.753955
02/08  06:00:00,26.769418
02/08  07:00:00,28.478258
02/08  08:00:00,37.129518
02/08  09:00:00,21.280432
02/08  10:00:00,12.408028
02/08  11:00:00,8.633318
02/08  12:00:00,6.855187
02/08  13:00:00,6.575363
02/08  14:00:00,6.685880
02/08  15:00:00,6.782019
02/08  16:00:00,7.446404
02/08  17:00:00,9.537112
02/08  18:00:00,11.719860
02/08  19:00:00,13.590943
02/08  20:00:00,15.030722
