Date/Time,kW
01/08  10:00:00,10.476934
01/08  11:00:00,8.168077
01/08  12:00:00,7.101097
01/08  13:00:00,7.110973
01/08  14:00:00,7.416594
01/08  15:00:00,8.108035
01/08  16:00:00,8.968864
01/08  17:00:00,11.108705
01/08  18:00:00,13.540711
01/08  19:00:00,14.066803
01/08  20:00:00,14.795048
01/08  21:00:00,14.855242
01/08  22:00:00,13.618741
01/08  23:00:00,12.593724
01/08  24:00:00,14.356350
01/09  01:00:00,13.827347
01/09  02:00:00,14.038250
01/09  03:00:00,14.450407
01/09  04:00:00,14.625321
01/09  05:00:00,15.610224
01/09  06:00:00,17.695227
01/09  07:00:00,17.878031
01/09  08:00:00,16.849367
01/09  09:00:00,13.002454
01/09  10:00:00,10.725217
01/09  11:00:00,9.623576
01/09  12:00:00,8.096999
01/09  13:00:00,7.114873
01/09  14:00:00,7.195691
01/09  15:00:00,7.908615
01/09  16:00:00,8.920230
01/09  17:00:00,11.205858
01/09  18:00:00,13.708312
01/09  19:00:00,14.122562
01/09  20:00:00,14.904923
01/09  21:00:00,15.341944
01/09  22:00:00,16.121659
01/09  23:00:00,17.226371
01/09  24:00:00,19.550629
01/10  01:00:00,19.716918
01/10  02:00:00,20.626178
01/10  03:00:00,21.050140
01/10  04:00:00,21.109934
01/10  05:00:00,22.024390
01/10  06:00:00,24.244397
01/10  07:00:00,25.661759
01/10  08:00:00,18.948275
01/10  09:00:00,12.671845
01/10  10:00:00,8.761702
01/10  11:00:00,7.421685
01/10  12:00:00,7.286690
01/10  13:00:00,7.694066
01/10  14:00:00,8.530853
01/10  15:00:00,9.433506
01/10  16:00:00,11.137197
01/10  17:00:00,12.308821
01/10  18:00:00,12.144119
01/10  19:00:00,13.689587
01/10  20:00:00,14.495144
01/10  21:00:00,14.657731
01/10  22:00:00,13.308095
01/10  23:00:00,10.863218
01/10  24:00:00,10.165069
01/11  01:00:00,9.470997
01/11  02:00:00,9.662179
01/11  03:00:00,10.494509
01/11  04:00:00,11.714334
01/11  05:00:00,14.739482
01/11  06:00:00,18.713979
01/11  07:00:00,19.951069
01/11  08:00:00,15.031917
01/11  09:00:00,9.522075
01/11  10:00:00,6.911374
01/11  11:00:00,6.689754
01/11  12:00:00,6.630168
01/11  13:00:00,6.799226
01/11  14:00:00,7.075216
01/11  15:00:00,7.203593
01/11  16:00:00,8.052854
01/11  17:00:00,9.801228
01/11  18:00:00,11.782153
01/11  19:00:00,13.593827
01/11  20:00:00,14.327431
01/11  21:00:00,14.384023
01/11  22:00:00,12.889167
01/11  23:00:00,10.398815
01/11  24:00:00,9.090291
01/12  01:00:00,9.981364
01/12  02:00:00,11.427243
01/12  03:00:00,14.804301
01/12  04:00:00,17.027075
01/12  05:00:00,18.557477
01/12  06:00:00,20.792681
01/12  07:00:00,20.211568
01/12  08:00:00,17.390345
01/12  09:00:00,11.300770
01/12  10:00:00,7.739047
01/12  11:00:00,7.056773
01/12  12:00:00,7.521193
01/12  13:00:00,8.705223
01/12  14:00:00,9.674619
01/12  15:00:00,11.007539
01/12  16:00:00,13.620323
01/12  17:00:00,14.209143
01/12  18:00:00,12.828021
01/12  19:00:00,14.210350
01/12  20:00:00,14.378879
01/12  21:00:00,14.330098
01/12  22:00:00,13.193518
01/12  23:00:00,11.104657
01/12  24:00:00,11.280461
01/13  01:00:00,12.229554
01/13  02:00:00,13.430340
01/13  03:00:00,16.158106
01/13  04:00:00,17.637563
01/13  05:00:00,19.031921
01/13  06:00:00,21.236334
01/13  07:00:00,20.156830
01/13  08:00:00,16.922816
01/13  09:00:00,11.080918
01/13  10:00:00,7.531527
01/13  11:00:00,7.493211
01/13  12:00:00,8.427134
01/13  13:00:00,9.622076
01/13  14:00:00,10.977191
01/13  15:00:00,13.106993
01/13  16:00:00,15.628445
01/13  17:00:00,14.647900
01/13  18:00:00,13.195691
01/13  19:00:00,14.592555
01/13  20:00:00,14.408723
01/13  21:00:00,14.365727
01/13  22:00:00,12.834767
01/13  23:00:00,10.779549
01/13  24:00:00,10.062899
01/14  01:00:00,9.827616
01/14  02:00:00,10.556655
01/14  03:00:00,12.756790
01/14  04:00:00,14.910773
01/14  05:00:00,17.257003
01/14  06:00:00,19.824460
01/14  07:00:00,18.248128
01/14  08:00:00,14.902725
01/14  09:00:00,9.787347
01/14  10:00:00,7.189120
01/14  11:00:00,7.940318
01/14  12:00:00,9.223376
01/14  13:00:00,10.369128
01/14  14:00:00,12.057877
01/14  15:00:00,15.229480
01/14  16:00:00,18.746325
01/14  17:00:00,17.414941
01/14  18:00:00,15.488079
01/14  19:00:00,16.489508
01/14  20:00:00,16.055310
01/14  21:00:00,14.910837
01/14  22:00:00,12.867980
01/14  23:00:00,10.063258
01/14  24:00:00,8.540131
01/15  01:00:00,7.724087
01/15  02:00:00,8.623127
01/15  03:00:00,9.830226
01/15  04:00:00,10.894083
01/15  05:00:00,13.119677
01/15  06:00:00,16.708713
01/15  07:00:00,16.332192
01/15  08:00:00,12.595320
01/15  09:00:00,8.018557
01/15  10:00:00,7.140269
01/15  11:00:00,8.157601
01/15  12:00:00,9.596495
01/15  13:00:00,10.915679
01/15  14:00:00,12.611773
01/15  15:00:00,14.918555
01/15  16:00:00,17.751056
01/15  17:00:00,17.213484
01/15  18:00:00,14.713287
01/15  19:00:00,16.057697
01/15  20:00:00,15.476184
01/15  21:00:00,14.676223
01/15  22:00:00,12.825437
01/15  23:00:00,10.176848
01/15  24:00:00,8.705096
01/16  01:00:00,8.187369
01/16  02:00:00,8.702718
01/16  03:00:00,9.781987
01/16  04:00:00,10.805876
01/16  05:00:00,13.768701
01/16  06:00:00,17.275402
01/16  07:00:00,16.376618
01/16  08:00:00,14.763399
01/16  09:00:00,9.325305
01/16  10:00:00,6.808865
01/16  11:00:00,7.259315
01/16  12:00:00,8.784390
01/16  13:00:00,9.842620
01/16  14:00:00,10.637779
01/16  15:00:00,12.433626
01/16  16:00:00,14.215123
01/16  17:00:00,14.822844
01/16  18:00:00,14.223211
01/16  19:00:00,15.701222
01/16  20:00:00,15.494847
01/16  21:00:00,14.727016
01/16  22:00:00,12.825879
01/16  23:00:00,10.061348
01/16  24:00:00,8.386971
01/17  01:00:00,7.415594
01/17  02:00:00,8.049119
01/17  03:00:00,9.264039
01/17  04:00:00,10.304120
01/17  05:00:00,12.022543
01/17  06:00:00,14.407687
01/17  07:00:00,16.154147
01/17  08:00:00,11.159975
01/17  09:00:00,7.949913
01/17  10:00:00,7.649307
01/17  11:00:00,8.954680
01/17  12:00:00,10.027332
01/17  13:00:00,11.497705
01/17  14:00:00,13.326995
01/17  15:00:00,16.006325
01/17  16:00:00,19.030606
01/17  17:00:00,18.306587
01/17  18:00:00,16.324076
01/17  19:00:00,16.881225
01/17  20:00:00,16.331526
01/17  21:00:00,15.252954
01/17  22:00:00,13.023303
01/17  23:00:00,10.113808
01/17  24:00:00,8.157206
01/18  01:00:00,7.002679
01/18  02:00:00,7.416330
01/18  03:00:00,8.531418
01/18  04:00:00,9.286383
01/18  05:00:00,10.654808
01/18  06:00:00,13.419501
01/18  07:00:00,15.339676
01/18  08:00:00,10.969049
01/18  09:00:00,8.007605
01/18  10:00:00,7.946507
01/18  11:00:00,9.209379
01/18  12:00:00,10.113565
01/18  13:00:00,11.471792
01/18  14:00:00,13.671653
01/18  15:00:00,16.771521
01/18  16:00:00,19.213936
01/18  17:00:00,17.927611
01/18  18:00:00,15.216352
01/18  19:00:00,16.057110
01/18  20:00:00,16.195042
01/18  21:00:00,15.207474
01/18  22:00:00,13.032277
01/18  23:00:00,10.113808
01/18  24:00:00,8.256782
01/19  01:00:00,7.156470
01/19  02:00:00,7.757926
01/19  03:00:00,8.959725
01/19  04:00:00,9.680019
01/19  05:00:00,11.401984
01/19  06:00:00,14.267095
01/19  07:00:00,16.169571
01/19  08:00:00,11.715732
01/19  09:00:00,8.005301
01/19  10:00:00,7.344475
01/19  11:00:00,7.811229
01/19  12:00:00,7.993130
01/19  13:00:00,8.406117
01/19  14:00:00,9.038893
01/19  15:00:00,9.803988
01/19  16:00:00,11.074467
01/19  17:00:00,12.388126
01/19  18:00:00,12.007569
01/19  19:00:00,13.641456
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.889167
01/19  23:00:00,10.483873
01/19  24:00:00,8.936277
01/20  01:00:00,8.759794
01/20  02:00:00,9.880661
01/20  03:00:00,11.325790
01/20  04:00:00,14.219710
01/20  05:00:00,16.143813
01/20  06:00:00,18.660245
01/20  07:00:00,17.887397
01/20  08:00:00,14.430012
01/20  09:00:00,8.747217
01/20  10:00:00,7.082398
01/20  11:00:00,7.505909
01/20  12:00:00,8.383188
01/20  13:00:00,9.604212
01/20  14:00:00,10.565222
01/20  15:00:00,12.092316
01/20  16:00:00,14.751553
01/20  17:00:00,15.531196
01/20  18:00:00,13.506179
01/20  19:00:00,15.235050
01/20  20:00:00,14.559431
01/20  21:00:00,14.302068
01/20  22:00:00,12.815887
01/20  23:00:00,10.451735
01/20  24:00:00,10.096709
01/21  01:00:00,11.049816
01/21  02:00:00,12.133304
01/21  03:00:00,14.496023
01/21  04:00:00,16.469546
01/21  05:00:00,18.269733
01/21  06:00:00,21.173706
01/21  07:00:00,20.608913
01/21  08:00:00,16.776708
01/21  09:00:00,10.221480
01/21  10:00:00,7.098130
01/21  11:00:00,6.905861
01/21  12:00:00,7.635611
01/21  13:00:00,8.598353
01/21  14:00:00,9.911260
01/21  15:00:00,11.993505
01/21  16:00:00,16.355417
01/21  17:00:00,17.847088
01/21  18:00:00,14.308231
01/21  19:00:00,15.476369
01/21  20:00:00,15.329820
01/21  21:00:00,14.445775
01/21  22:00:00,12.815887
01/21  23:00:00,10.613089
01/21  24:00:00,9.832154
01/22  01:00:00,10.968031
01/22  02:00:00,12.054847
01/22  03:00:00,13.928273
01/22  04:00:00,16.294559
01/22  05:00:00,18.180994
01/22  06:00:00,20.505873
01/22  07:00:00,19.105213
01/22  08:00:00,16.220590
01/22  09:00:00,10.706178
01/22  10:00:00,7.231822
01/22  11:00:00,6.796535
01/22  12:00:00,6.906087
01/22  13:00:00,7.564212
01/22  14:00:00,8.324212
01/22  15:00:00,8.954721
01/22  16:00:00,11.606711
01/22  17:00:00,13.678871
01/22  18:00:00,12.038136
01/22  19:00:00,13.663123
01/22  20:00:00,14.354360
01/22  21:00:00,14.387702
01/22  22:00:00,13.233258
01/22  23:00:00,11.132423
01/22  24:00:00,12.491886
01/23  01:00:00,12.454445
01/23  02:00:00,13.506080
01/23  03:00:00,15.881290
01/23  04:00:00,17.421043
01/23  05:00:00,15.793053
01/23  06:00:00,12.392987
01/23  07:00:00,9.220525
01/23  08:00:00,9.053165
01/23  09:00:00,7.491892
01/23  10:00:00,6.802230
01/23  11:00:00,7.005391
01/23  12:00:00,7.809250
01/23  13:00:00,8.927928
01/23  14:00:00,10.013419
01/23  15:00:00,11.731240
01/23  16:00:00,15.384938
01/23  17:00:00,17.266159
01/23  18:00:00,14.876030
01/23  19:00:00,15.354673
01/23  20:00:00,14.614476
01/23  21:00:00,14.303034
01/23  22:00:00,12.815887
01/23  23:00:00,10.346344
01/23  24:00:00,9.820445
01/24  01:00:00,10.954320
01/24  02:00:00,12.305553
01/24  03:00:00,14.266179
01/24  04:00:00,16.438644
01/24  05:00:00,18.921828
01/24  06:00:00,21.590966
01/24  07:00:00,22.922432
01/24  08:00:00,16.333661
01/24  09:00:00,9.473461
01/24  10:00:00,6.976211
01/24  11:00:00,6.981752
01/24  12:00:00,7.299862
01/24  13:00:00,7.733865
01/24  14:00:00,8.683090
01/24  15:00:00,9.862269
01/24  16:00:00,12.421360
01/24  17:00:00,14.544500
01/24  18:00:00,14.003859
01/24  19:00:00,14.515916
01/24  20:00:00,14.471943
01/24  21:00:00,14.384023
01/24  22:00:00,13.142807
01/24  23:00:00,11.081258
01/24  24:00:00,11.935753
01/25  01:00:00,11.941412
01/25  02:00:00,13.268196
01/25  03:00:00,16.213486
01/25  04:00:00,17.455488
01/25  05:00:00,19.117910
01/25  06:00:00,21.543691
01/25  07:00:00,22.743113
01/25  08:00:00,17.698844
01/25  09:00:00,10.050759
01/25  10:00:00,7.020699
01/25  11:00:00,6.689754
01/25  12:00:00,6.783881
01/25  13:00:00,7.373727
01/25  14:00:00,8.972730
01/25  15:00:00,10.595718
01/25  16:00:00,13.475932
01/25  17:00:00,14.767119
01/25  18:00:00,13.778447
01/25  19:00:00,14.920771
01/25  20:00:00,14.647408
01/25  21:00:00,14.391497
01/25  22:00:00,12.910846
01/25  23:00:00,10.809735
01/25  24:00:00,10.093962
01/26  01:00:00,11.502738
01/26  02:00:00,12.819876
01/26  03:00:00,14.889057
01/26  04:00:00,16.380721
01/26  05:00:00,18.021018
01/26  06:00:00,20.608505
01/26  07:00:00,19.963076
01/26  08:00:00,17.013580
01/26  09:00:00,10.185333
01/26  10:00:00,6.790418
01/26  11:00:00,6.618523
01/26  12:00:00,6.895484
01/26  13:00:00,8.078235
01/26  14:00:00,9.573862
01/26  15:00:00,11.770918
01/26  16:00:00,15.969032
01/26  17:00:00,17.464836
01/26  18:00:00,14.574117
01/26  19:00:00,15.347028
01/26  20:00:00,14.879449
01/26  21:00:00,14.592668
01/26  22:00:00,12.850073
01/26  23:00:00,10.220798
01/26  24:00:00,8.802658
01/27  01:00:00,8.612563
01/27  02:00:00,9.633910
01/27  03:00:00,11.881539
01/27  04:00:00,14.097049
01/27  05:00:00,16.587514
01/27  06:00:00,19.072349
01/27  07:00:00,17.834788
01/27  08:00:00,14.266992
01/27  09:00:00,8.885652
01/27  10:00:00,6.929040
01/27  11:00:00,7.320010
01/27  12:00:00,8.241576
01/27  13:00:00,9.158875
01/27  14:00:00,10.523830
01/27  15:00:00,12.975516
01/27  16:00:00,17.136132
01/27  17:00:00,18.521611
01/27  18:00:00,15.287644
01/27  19:00:00,15.903709
01/27  20:00:00,15.532270
01/27  21:00:00,14.565954
01/27  22:00:00,12.816311
01/27  23:00:00,10.490406
01/27  24:00:00,9.481634
01/28  01:00:00,10.139996
01/28  02:00:00,11.688623
01/28  03:00:00,13.413694
01/28  04:00:00,16.342546
01/28  05:00:00,18.847584
01/28  06:00:00,20.709337
01/28  07:00:00,18.823483
01/28  08:00:00,14.711812
01/28  09:00:00,9.366262
01/28  10:00:00,6.973629
01/28  11:00:00,7.003104
01/28  12:00:00,7.778954
01/28  13:00:00,8.692594
01/28  14:00:00,9.493365
01/28  15:00:00,10.544753
01/28  16:00:00,13.230588
01/28  17:00:00,14.965443
01/28  18:00:00,13.416914
01/28  19:00:00,14.810410
01/28  20:00:00,14.634182
01/28  21:00:00,14.320993
01/28  22:00:00,13.033339
01/28  23:00:00,10.918806
01/28  24:00:00,12.097276
01/29  01:00:00,12.598044
01/29  02:00:00,14.017324
01/29  03:00:00,16.443990
01/29  04:00:00,17.825318
01/29  05:00:00,19.778674
01/29  06:00:00,23.083608
01/29  07:00:00,25.926905
01/29  08:00:00,18.192112
01/29  09:00:00,12.972782
01/29  10:00:00,8.935282
01/29  11:00:00,6.901664
01/29  12:00:00,6.644704
01/29  13:00:00,6.803279
01/29  14:00:00,7.309456
01/29  15:00:00,8.174458
01/29  16:00:00,9.830947
01/29  17:00:00,11.635900
01/29  18:00:00,12.156622
01/29  19:00:00,13.690742
01/29  20:00:00,14.439480
01/29  21:00:00,14.525313
01/29  22:00:00,13.177020
01/29  23:00:00,10.784551
01/29  24:00:00,10.243873
01/30  01:00:00,9.548460
01/30  02:00:00,9.789233
01/30  03:00:00,10.585000
01/30  04:00:00,11.422335
01/30  05:00:00,12.592525
01/30  06:00:00,14.286158
01/30  07:00:00,13.284615
01/30  08:00:00,14.134849
01/30  09:00:00,11.777287
01/30  10:00:00,10.064528
01/30  11:00:00,10.412418
01/30  12:00:00,10.089894
01/30  13:00:00,10.163740
01/30  14:00:00,9.843340
01/30  15:00:00,10.003305
01/30  16:00:00,10.292898
01/30  17:00:00,12.096097
01/30  18:00:00,14.133140
01/30  19:00:00,14.221506
01/30  20:00:00,15.099535
01/30  21:00:00,15.379419
01/30  22:00:00,14.246156
01/30  23:00:00,15.819456
01/30  24:00:00,19.165224
01/31  01:00:00,18.852828
01/31  02:00:00,18.715563
01/31  03:00:00,19.052262
01/31  04:00:00,19.702972
01/31  05:00:00,20.815068
01/31  06:00:00,22.727497
01/31  07:00:00,23.688576
01/31  08:00:00,16.956040
01/31  09:00:00,10.942975
01/31  10:00:00,7.570336
01/31  11:00:00,6.874396
01/31  12:00:00,7.030093
01/31  13:00:00,7.366418
01/31  14:00:00,7.715934
01/31  15:00:00,8.365387
01/31  16:00:00,10.170333
01/31  17:00:00,12.186327
01/31  18:00:00,11.915469
01/31  19:00:00,13.793274
01/31  20:00:00,14.622232
01/31  21:00:00,14.848484
01/31  22:00:00,13.871829
01/31  23:00:00,13.338399
01/31  24:00:00,13.953679
02/01  01:00:00,14.321574
02/01  02:00:00,16.680153
02/01  03:00:00,18.102458
02/01  04:00:00,19.498517
02/01  05:00:00,21.280322
02/01  06:00:00,22.778422
02/01  07:00:00,23.542574
02/01  08:00:00,18.200265
02/01  09:00:00,13.364717
02/01  10:00:00,8.452964
02/01  11:00:00,6.888196
02/01  12:00:00,6.624856
02/01  13:00:00,6.575363
02/01  14:00:00,6.685880
02/01  15:00:00,6.870857
02/01  16:00:00,7.697599
02/01  17:00:00,9.868710
02/01  18:00:00,11.899553
02/01  19:00:00,13.870244
02/01  20:00:00,14.694760
02/01  21:00:00,14.763130
02/01  22:00:00,13.379913
02/01  23:00:00,11.711310
02/01  24:00:00,12.442709
02/02  01:00:00,12.868777
02/02  02:00:00,13.626828
02/02  03:00:00,14.846603
02/02  04:00:00,17.390114
02/02  05:00:00,18.624454
02/02  06:00:00,20.125002
02/02  07:00:00,19.263285
02/02  08:00:00,18.815715
02/02  09:00:00,12.140417
02/02  10:00:00,9.026055
02/02  11:00:00,8.264355
02/02  12:00:00,6.989332
02/02  13:00:00,6.623229
02/02  14:00:00,6.714609
02/02  15:00:00,6.819683
02/02  16:00:00,8.247221
02/02  17:00:00,11.181603
02/02  18:00:00,13.083210
02/02  19:00:00,13.837319
02/02  20:00:00,14.671697
02/02  21:00:00,14.863866
02/02  22:00:00,14.264320
02/02  23:00:00,13.916758
02/02  24:00:00,13.295120
02/03  01:00:00,13.369980
02/03  02:00:00,14.389962
02/03  03:00:00,14.930505
02/03  04:00:00,15.200180
02/03  05:00:00,15.697903
02/03  06:00:00,17.150836
02/03  07:00:00,16.385670
02/03  08:00:00,17.645650
02/03  09:00:00,15.573804
02/03  10:00:00,12.683739
02/03  11:00:00,9.859409
02/03  12:00:00,8.009342
02/03  13:00:00,6.997443
02/03  14:00:00,6.912751
02/03  15:00:00,7.293203
02/03  16:00:00,8.181316
02/03  17:00:00,10.580981
02/03  18:00:00,13.066297
02/03  19:00:00,13.922547
02/03  20:00:00,14.693879
02/03  21:00:00,14.904773
02/03  22:00:00,13.792353
02/03  23:00:00,13.458495
02/03  24:00:00,17.143071
02/04  01:00:00,17.697798
02/04  02:00:00,18.865357
02/04  03:00:00,20.729174
02/04  04:00:00,21.948864
02/04  05:00:00,22.931176
02/04  06:00:00,24.353270
02/04  07:00:00,22.518656
02/04  08:00:00,17.993402
02/04  09:00:00,13.225941
02/04  10:00:00,9.624625
02/04  11:00:00,7.645921
02/04  12:00:00,6.691954
02/04  13:00:00,6.826056
02/04  14:00:00,7.302932
02/04  15:00:00,7.744897
02/04  16:00:00,10.458298
02/04  17:00:00,14.058392
02/04  18:00:00,12.683230
02/04  19:00:00,13.740189
02/04  20:00:00,14.407300
02/04  21:00:00,14.691163
02/04  22:00:00,13.877956
02/04  23:00:00,13.689144
02/04  24:00:00,14.524452
02/05  01:00:00,14.119835
02/05  02:00:00,15.125406
02/05  03:00:00,17.005526
02/05  04:00:00,18.994570
02/05  05:00:00,20.270068
02/05  06:00:00,21.732736
02/05  07:00:00,21.371012
02/05  08:00:00,16.350979
02/05  09:00:00,10.292817
02/05  10:00:00,7.684265
02/05  11:00:00,6.730146
02/05  12:00:00,6.769738
02/05  13:00:00,7.364743
02/05  14:00:00,8.599893
02/05  15:00:00,9.488921
02/05  16:00:00,12.210497
02/05  17:00:00,14.277706
02/05  18:00:00,12.118121
02/05  19:00:00,13.510554
02/05  20:00:00,14.388499
02/05  21:00:00,14.731644
02/05  22:00:00,13.990828
02/05  23:00:00,13.635069
02/05  24:00:00,14.532874
02/06  01:00:00,14.816972
02/06  02:00:00,16.970134
02/06  03:00:00,18.868076
02/06  04:00:00,20.890167
02/06  05:00:00,22.260793
02/06  06:00:00,24.132014
02/06  07:00:00,22.604147
02/06  08:00:00,21.468638
02/06  09:00:00,14.364392
02/06  10:00:00,8.937304
02/06  11:00:00,7.061343
02/06  12:00:00,6.561751
02/06  13:00:00,6.712870
02/06  14:00:00,6.909770
02/06  15:00:00,7.331417
02/06  16:00:00,8.956624
02/06  17:00:00,11.544463
02/06  18:00:00,12.383886
02/06  19:00:00,13.680077
02/06  20:00:00,14.525095
02/06  21:00:00,14.800346
02/06  22:00:00,14.079217
02/06  23:00:00,13.804631
02/06  24:00:00,14.010653
02/07  01:00:00,14.537027
02/07  02:00:00,16.491526
02/07  03:00:00,18.494894
02/07  04:00:00,20.139376
02/07  05:00:00,21.170278
02/07  06:00:00,22.914928
02/07  07:00:00,24.381374
02/07  08:00:00,17.376838
02/07  09:00:00,10.251415
02/07  10:00:00,7.041726
02/07  11:00:00,6.895719
02/07  12:00:00,7.442756
02/07  13:00:00,8.529164
02/07  14:00:00,9.332592
02/07  15:00:00,10.096319
02/07  16:00:00,13.570004
02/07  17:00:00,15.979104
02/07  18:00:00,13.858742
02/07  19:00:00,14.804499
02/07  20:00:00,15.084922
02/07  21:00:00,14.474231
02/07  22:00:00,12.889167
02/07  23:00:00,10.703598
02/07  24:00:00,10.246162
02/08  01:00:00,10.129425
02/08  02:00:00,12.018936
02/08  03:00:00,13.890711
02/08  04:00:00,15.604950
02/08  05:00:00,17.434498
02/08  06:00:00,20.314423
02/08  07:00:00,21.440923
02/08  08:00:00,14.448327
02/08  09:00:00,8.646647
02/08  10:00:00,6.983054
02/08  11:00:00,7.245828
02/08  12:00:00,8.346577
02/08  13:00:00,9.610174
02/08  14:00:00,11.564126
02/08  15:00:00,13.972731
02/08  16:00:00,17.262791
02/08  17:00:00,19.431248
02/08  18:00:00,17.336235
02/08  19:00:00,17.061629
02/08  20:00:00,16.283821
