Date/Time,kW
01/15  17:00:00,9.471617
01/15  18:00:00,11.725349
01/15  19:00:00,13.510554
01/15  20:00:00,14.294116
01/15  21:00:00,14.630385
01/15  22:00:00,14.486702
01/15  23:00:00,12.226932
01/15  24:00:00,11.025008
01/16  01:00:00,12.395149
01/16  02:00:00,14.667996
01/16  03:00:00,16.008346
01/16  04:00:00,17.761042
01/16  05:00:00,19.494960
01/16  06:00:00,21.224382
01/16  07:00:00,20.685553
01/16  08:00:00,19.198057
01/16  09:00:00,13.092283
01/16  10:00:00,9.180874
01/16  11:00:00,7.551384
01/16  12:00:00,6.593175
01/16  13:00:00,6.491229
01/16  14:00:00,6.606977
01/16  15:00:00,6.713226
01/16  16:00:00,7.381667
01/16  17:00:00,9.471617
01/16  18:00:00,11.651652
01/16  19:00:00,13.510554
01/16  20:00:00,14.240090
01/16  21:00:00,14.420659
01/16  22:00:00,13.148310
01/16  23:00:00,10.923802
01/16  24:00:00,9.226893
01/17  01:00:00,8.463802
01/17  02:00:00,9.287175
01/17  03:00:00,11.182209
01/17  04:00:00,14.088164
01/17  05:00:00,16.333924
01/17  06:00:00,18.436045
01/17  07:00:00,19.714413
01/17  08:00:00,15.902938
01/17  09:00:00,10.354224
01/17  10:00:00,7.524920
01/17  11:00:00,6.726792
01/17  12:00:00,6.624856
01/17  13:00:00,6.575363
01/17  14:00:00,6.685880
01/17  15:00:00,6.782019
01/17  16:00:00,7.446404
01/17  17:00:00,9.537112
01/17  18:00:00,11.719860
01/17  19:00:00,13.680634
01/17  20:00:00,14.629833
01/17  21:00:00,14.816712
01/17  22:00:00,13.560787
01/17  23:00:00,11.365901
01/17  24:00:00,11.214718
01/18  01:00:00,11.973304
01/18  02:00:00,14.182628
01/18  03:00:00,15.807494
01/18  04:00:00,16.724314
01/18  05:00:00,17.691946
01/18  06:00:00,19.245853
01/18  07:00:00,20.209849
01/18  08:00:00,15.622557
01/18  09:00:00,10.604711
01/18  10:00:00,8.168187
01/18  11:00:00,7.166423
01/18  12:00:00,6.651781
01/18  13:00:00,6.575363
01/18  14:00:00,6.685880
01/18  15:00:00,6.782019
01/18  16:00:00,7.446404
01/18  17:00:00,9.680243
01/18  18:00:00,12.095721
01/18  19:00:00,14.201564
01/18  20:00:00,15.997591
01/18  21:00:00,16.117274
01/18  22:00:00,14.734304
01/18  23:00:00,13.070744
01/18  24:00:00,15.275879
01/19  01:00:00,17.587716
01/19  02:00:00,19.316885
01/19  03:00:00,25.528418
01/19  04:00:00,28.037631
01/19  05:00:00,30.604849
01/19  06:00:00,32.483103
01/19  07:00:00,34.475381
01/19  08:00:00,27.978041
01/19  09:00:00,18.078464
01/19  10:00:00,11.704439
01/19  11:00:00,9.249171
01/19  12:00:00,7.236228
01/19  13:00:00,6.576082
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.446404
01/19  17:00:00,9.782038
01/19  18:00:00,12.130761
01/19  19:00:00,14.205897
01/19  20:00:00,16.015393
01/19  21:00:00,16.196571
01/19  22:00:00,14.825941
01/19  23:00:00,13.153866
01/19  24:00:00,15.348518
01/20  01:00:00,17.388552
01/20  02:00:00,21.344789
01/20  03:00:00,26.683875
01/20  04:00:00,29.058165
01/20  05:00:00,31.124866
01/20  06:00:00,32.737790
01/20  07:00:00,30.936014
01/20  08:00:00,28.677363
01/20  09:00:00,20.412681
01/20  10:00:00,13.700097
01/20  11:00:00,10.569987
01/20  12:00:00,7.908065
01/20  13:00:00,6.603829
01/20  14:00:00,6.606977
01/20  15:00:00,6.713226
01/20  16:00:00,7.381667
01/20  17:00:00,9.471617
01/20  18:00:00,11.748069
01/20  19:00:00,13.764166
01/20  20:00:00,14.757784
01/20  21:00:00,15.454351
01/20  22:00:00,14.809149
01/20  23:00:00,12.845071
01/20  24:00:00,14.802407
01/21  01:00:00,19.876878
01/21  02:00:00,23.735979
01/21  03:00:00,27.348333
01/21  04:00:00,29.366251
01/21  05:00:00,31.513664
01/21  06:00:00,33.887247
01/21  07:00:00,31.998951
01/21  08:00:00,29.493223
01/21  09:00:00,21.277717
01/21  10:00:00,13.817487
01/21  11:00:00,10.468818
01/21  12:00:00,7.809894
01/21  13:00:00,6.607407
01/21  14:00:00,6.606977
01/21  15:00:00,6.713226
01/21  16:00:00,7.381667
01/21  17:00:00,9.471617
01/21  18:00:00,11.700375
01/21  19:00:00,13.610226
01/21  20:00:00,14.688902
01/21  21:00:00,16.042423
01/21  22:00:00,14.781138
01/21  23:00:00,12.606727
01/21  24:00:00,13.750812
01/22  01:00:00,16.248787
01/22  02:00:00,22.390013
01/22  03:00:00,25.227151
01/22  04:00:00,27.189881
01/22  05:00:00,29.455830
01/22  06:00:00,31.927086
01/22  07:00:00,30.210662
01/22  08:00:00,27.829855
01/22  09:00:00,19.095752
01/22  10:00:00,12.845635
01/22  11:00:00,9.894787
01/22  12:00:00,7.452313
01/22  13:00:00,6.498625
01/22  14:00:00,6.606977
01/22  15:00:00,6.713226
01/22  16:00:00,7.381667
01/22  17:00:00,9.471617
01/22  18:00:00,11.814019
01/22  19:00:00,13.549712
01/22  20:00:00,14.391899
01/22  21:00:00,14.571485
01/22  22:00:00,13.712635
01/22  23:00:00,12.194840
01/22  24:00:00,11.586598
01/23  01:00:00,13.817972
01/23  02:00:00,18.422577
01/23  03:00:00,23.687361
01/23  04:00:00,25.862546
01/23  05:00:00,28.698809
01/23  06:00:00,30.737565
01/23  07:00:00,29.529606
01/23  08:00:00,27.285556
01/23  09:00:00,17.958122
01/23  10:00:00,12.661072
01/23  11:00:00,9.832051
01/23  12:00:00,7.374895
01/23  13:00:00,6.499031
01/23  14:00:00,6.606977
01/23  15:00:00,6.713226
01/23  16:00:00,7.381667
01/23  17:00:00,9.471617
01/23  18:00:00,11.651652
01/23  19:00:00,13.510554
01/23  20:00:00,14.817248
01/23  21:00:00,15.935749
01/23  22:00:00,14.813612
01/23  23:00:00,12.742964
01/23  24:00:00,14.041268
01/24  01:00:00,18.908837
01/24  02:00:00,23.054944
01/24  03:00:00,25.633901
01/24  04:00:00,27.527215
01/24  05:00:00,29.841613
01/24  06:00:00,32.643105
01/24  07:00:00,34.651013
01/24  08:00:00,28.021597
01/24  09:00:00,19.415976
01/24  10:00:00,11.964981
01/24  11:00:00,8.961797
01/24  12:00:00,6.871796
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.782019
01/24  16:00:00,7.446404
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.346800
01/24  21:00:00,14.674906
01/24  22:00:00,14.205095
01/24  23:00:00,12.398074
01/24  24:00:00,11.404229
01/25  01:00:00,12.397664
01/25  02:00:00,15.538258
01/25  03:00:00,17.728310
01/25  04:00:00,19.482558
01/25  05:00:00,25.965667
01/25  06:00:00,29.271618
01/25  07:00:00,31.683705
01/25  08:00:00,25.115315
01/25  09:00:00,14.483781
01/25  10:00:00,10.222801
01/25  11:00:00,8.131385
01/25  12:00:00,6.757418
01/25  13:00:00,6.575363
01/25  14:00:00,6.685880
01/25  15:00:00,6.782019
01/25  16:00:00,7.446404
01/25  17:00:00,9.537112
01/25  18:00:00,11.719860
01/25  19:00:00,13.590943
01/25  20:00:00,14.498368
01/25  21:00:00,15.964129
01/25  22:00:00,14.680320
01/25  23:00:00,12.444215
01/25  24:00:00,12.064128
01/26  01:00:00,14.296412
01/26  02:00:00,20.245772
01/26  03:00:00,23.289455
01/26  04:00:00,25.640388
01/26  05:00:00,28.359250
01/26  06:00:00,31.856821
01/26  07:00:00,31.075553
01/26  08:00:00,27.863920
01/26  09:00:00,18.444420
01/26  10:00:00,12.306439
01/26  11:00:00,8.855013
01/26  12:00:00,7.125631
01/26  13:00:00,6.495381
01/26  14:00:00,6.606977
01/26  15:00:00,6.713226
01/26  16:00:00,7.381667
01/26  17:00:00,9.471617
01/26  18:00:00,11.651652
01/26  19:00:00,13.510554
01/26  20:00:00,14.238864
01/26  21:00:00,15.024000
01/26  22:00:00,14.568584
01/26  23:00:00,12.570911
01/26  24:00:00,12.885102
01/27  01:00:00,13.707723
01/27  02:00:00,19.170546
01/27  03:00:00,24.433492
01/27  04:00:00,27.570657
01/27  05:00:00,30.722438
01/27  06:00:00,32.859973
01/27  07:00:00,30.442417
01/27  08:00:00,27.422082
01/27  09:00:00,18.644229
01/27  10:00:00,12.592994
01/27  11:00:00,9.555455
01/27  12:00:00,7.116101
01/27  13:00:00,6.491229
01/27  14:00:00,6.606977
01/27  15:00:00,6.713226
01/27  16:00:00,7.381667
01/27  17:00:00,9.471617
01/27  18:00:00,11.651652
01/27  19:00:00,13.510554
01/27  20:00:00,14.240102
01/27  21:00:00,15.000581
01/27  22:00:00,14.560950
01/27  23:00:00,12.524916
01/27  24:00:00,13.849822
01/28  01:00:00,17.701926
01/28  02:00:00,22.429126
01/28  03:00:00,26.273197
01/28  04:00:00,28.070948
01/28  05:00:00,30.400886
01/28  06:00:00,32.758759
01/28  07:00:00,30.774138
01/28  08:00:00,27.850804
01/28  09:00:00,19.991650
01/28  10:00:00,13.387791
01/28  11:00:00,9.475874
01/28  12:00:00,7.079900
01/28  13:00:00,6.496870
01/28  14:00:00,6.606977
01/28  15:00:00,6.713226
01/28  16:00:00,7.381667
01/28  17:00:00,9.471617
01/28  18:00:00,11.651652
01/28  19:00:00,13.510554
01/28  20:00:00,14.348157
01/28  21:00:00,15.259367
01/28  22:00:00,14.553138
01/28  23:00:00,12.637092
01/28  24:00:00,15.694748
01/29  01:00:00,15.704359
01/29  02:00:00,15.343951
01/29  03:00:00,16.812282
01/29  04:00:00,18.506218
01/29  05:00:00,21.370523
01/29  06:00:00,22.765439
01/29  07:00:00,22.148986
01/29  08:00:00,28.942895
01/29  09:00:00,20.977197
01/29  10:00:00,19.144593
01/29  11:00:00,18.130091
01/29  12:00:00,15.955148
01/29  13:00:00,11.400835
01/29  14:00:00,8.599983
01/29  15:00:00,7.928476
01/29  16:00:00,8.363460
01/29  17:00:00,10.421461
01/29  18:00:00,12.823199
01/29  19:00:00,14.259537
01/29  20:00:00,16.195926
01/29  21:00:00,16.424249
01/29  22:00:00,15.342685
01/29  23:00:00,14.727565
01/29  24:00:00,17.299796
01/30  01:00:00,17.894325
01/30  02:00:00,18.606388
01/30  03:00:00,18.431033
01/30  04:00:00,17.969788
01/30  05:00:00,18.452781
01/30  06:00:00,19.595419
01/30  07:00:00,17.365887
01/30  08:00:00,16.956562
01/30  09:00:00,13.992680
01/30  10:00:00,9.889108
01/30  11:00:00,9.086637
01/30  12:00:00,9.139850
01/30  13:00:00,8.336910
01/30  14:00:00,7.914960
01/30  15:00:00,8.076137
01/30  16:00:00,8.522212
01/30  17:00:00,10.595395
01/30  18:00:00,13.258564
01/30  19:00:00,14.295075
01/30  20:00:00,15.394874
01/30  21:00:00,17.064567
01/30  22:00:00,16.554404
01/30  23:00:00,18.212349
01/30  24:00:00,21.131477
01/31  01:00:00,21.988004
01/31  02:00:00,21.413226
01/31  03:00:00,21.204082
01/31  04:00:00,21.638028
01/31  05:00:00,22.388695
01/31  06:00:00,23.899706
01/31  07:00:00,24.787145
01/31  08:00:00,21.919993
01/31  09:00:00,24.172623
01/31  10:00:00,17.220935
01/31  11:00:00,14.609471
01/31  12:00:00,10.580394
01/31  13:00:00,7.619307
01/31  14:00:00,6.923756
01/31  15:00:00,6.860053
01/31  16:00:00,7.453775
01/31  17:00:00,9.802199
01/31  18:00:00,12.182013
01/31  19:00:00,14.675005
01/31  20:00:00,16.157260
01/31  21:00:00,16.531702
01/31  22:00:00,15.765065
01/31  23:00:00,16.668619
01/31  24:00:00,18.971851
02/01  01:00:00,19.083702
02/01  02:00:00,19.174430
02/01  03:00:00,19.203210
02/01  04:00:00,19.314325
02/01  05:00:00,20.078579
02/01  06:00:00,21.999175
02/01  07:00:00,23.147008
02/01  08:00:00,18.662710
02/01  09:00:00,13.778435
02/01  10:00:00,11.679925
02/01  11:00:00,10.597432
02/01  12:00:00,9.438541
02/01  13:00:00,7.709951
02/01  14:00:00,7.424718
02/01  15:00:00,7.454296
02/01  16:00:00,8.242489
02/01  17:00:00,10.662357
02/01  18:00:00,13.839193
02/01  19:00:00,15.899926
02/01  20:00:00,17.132553
02/01  21:00:00,18.545795
02/01  22:00:00,18.642866
02/01  23:00:00,20.962417
02/01  24:00:00,27.814814
02/02  01:00:00,27.705346
02/02  02:00:00,28.505998
02/02  03:00:00,31.177020
02/02  04:00:00,33.358478
02/02  05:00:00,34.284932
02/02  06:00:00,35.140732
02/02  07:00:00,32.971083
02/02  08:00:00,33.897945
02/02  09:00:00,26.999344
02/02  10:00:00,20.982541
02/02  11:00:00,15.709410
02/02  12:00:00,12.551877
02/02  13:00:00,11.003220
02/02  14:00:00,9.282013
02/02  15:00:00,8.302884
02/02  16:00:00,9.331277
02/02  17:00:00,11.792328
02/02  18:00:00,15.260496
02/02  19:00:00,15.716146
02/02  20:00:00,16.709755
02/02  21:00:00,17.495589
02/02  22:00:00,17.373682
02/02  23:00:00,18.458217
02/02  24:00:00,19.761972
02/03  01:00:00,18.713783
02/03  02:00:00,17.954970
02/03  03:00:00,16.349748
02/03  04:00:00,15.756397
02/03  05:00:00,16.399330
02/03  06:00:00,17.864071
02/03  07:00:00,17.473348
02/03  08:00:00,18.714360
02/03  09:00:00,16.403126
02/03  10:00:00,13.148504
02/03  11:00:00,11.689423
02/03  12:00:00,10.222619
02/03  13:00:00,10.739357
02/03  14:00:00,10.180016
02/03  15:00:00,11.602235
02/03  16:00:00,12.119754
02/03  17:00:00,14.035252
02/03  18:00:00,16.762805
02/03  19:00:00,16.832683
02/03  20:00:00,18.487039
02/03  21:00:00,19.681128
02/03  22:00:00,19.592134
02/03  23:00:00,21.172536
02/03  24:00:00,22.582142
02/04  01:00:00,22.412867
02/04  02:00:00,22.653474
02/04  03:00:00,22.389766
02/04  04:00:00,22.175057
02/04  05:00:00,23.657496
02/04  06:00:00,30.619742
02/04  07:00:00,28.563108
02/04  08:00:00,25.174367
02/04  09:00:00,16.250508
02/04  10:00:00,14.015619
02/04  11:00:00,12.793138
02/04  12:00:00,11.414694
02/04  13:00:00,9.471732
02/04  14:00:00,8.910718
02/04  15:00:00,8.660248
02/04  16:00:00,9.369970
02/04  17:00:00,11.636976
02/04  18:00:00,15.057903
02/04  19:00:00,15.704308
02/04  20:00:00,16.933428
02/04  21:00:00,18.536946
02/04  22:00:00,19.039988
02/04  23:00:00,23.623048
02/04  24:00:00,28.659466
02/05  01:00:00,30.679870
02/05  02:00:00,32.291420
02/05  03:00:00,33.491713
02/05  04:00:00,34.873270
02/05  05:00:00,36.021512
02/05  06:00:00,37.741053
02/05  07:00:00,36.008981
02/05  08:00:00,32.199902
02/05  09:00:00,24.916965
02/05  10:00:00,19.068965
02/05  11:00:00,14.083473
02/05  12:00:00,11.495725
02/05  13:00:00,8.641343
02/05  14:00:00,7.685168
02/05  15:00:00,7.646329
02/05  16:00:00,8.523493
02/05  17:00:00,10.935263
02/05  18:00:00,14.018383
02/05  19:00:00,15.913360
02/05  20:00:00,17.398713
02/05  21:00:00,17.796790
02/05  22:00:00,18.946787
02/05  23:00:00,23.626949
02/05  24:00:00,28.084593
02/06  01:00:00,28.606498
02/06  02:00:00,29.814630
02/06  03:00:00,31.638016
02/06  04:00:00,33.392678
02/06  05:00:00,35.125927
02/06  06:00:00,37.218258
02/06  07:00:00,35.302228
02/06  08:00:00,34.654595
02/06  09:00:00,27.340519
02/06  10:00:00,20.106800
02/06  11:00:00,14.672517
02/06  12:00:00,11.837347
02/06  13:00:00,9.240652
02/06  14:00:00,7.916977
02/06  15:00:00,7.204926
02/06  16:00:00,7.985298
02/06  17:00:00,10.267227
02/06  18:00:00,12.909083
02/06  19:00:00,14.697094
02/06  20:00:00,16.089172
02/06  21:00:00,16.218223
02/06  22:00:00,15.516589
02/06  23:00:00,17.539399
02/06  24:00:00,23.847165
02/07  01:00:00,26.269025
02/07  02:00:00,27.455717
02/07  03:00:00,29.713511
02/07  04:00:00,31.198254
02/07  05:00:00,32.865757
02/07  06:00:00,34.682422
02/07  07:00:00,35.625528
02/07  08:00:00,28.127210
02/07  09:00:00,19.188493
02/07  10:00:00,12.791940
02/07  11:00:00,9.532255
02/07  12:00:00,7.308849
02/07  13:00:00,6.675243
02/07  14:00:00,6.686523
02/07  15:00:00,6.782019
02/07  16:00:00,7.446404
02/07  17:00:00,9.550159
02/07  18:00:00,11.879487
02/07  19:00:00,14.078856
02/07  20:00:00,15.571211
02/07  21:00:00,16.299317
02/07  22:00:00,14.925823
02/07  23:00:00,13.623311
02/07  24:00:00,15.934356
02/08  01:00:00,20.844531
02/08  02:00:00,24.034461
02/08  03:00:00,27.213261
02/08  04:00:00,28.998655
02/08  05:00:00,30.198183
02/08  06:00:00,32.868575
02/08  07:00:00,34.473514
02/08  08:00:00,25.829518
02/08  09:00:00,16.581833
02/08  10:00:00,11.593634
02/08  11:00:00,8.208681
02/08  12:00:00,6.995261
02/08  13:00:00,6.729484
02/08  14:00:00,6.716506
02/08  15:00:00,6.782019
02/08  16:00:00,7.504396
02/08  17:00:00,9.781566
02/08  18:00:00,12.071612
02/08  19:00:00,14.224030
02/08  20:00:00,15.665520
