Date/Time,kW
01/12  16:00:00,7.381667
01/12  17:00:00,9.471617
01/12  18:00:00,11.789290
01/12  19:00:00,13.700272
01/12  20:00:00,14.632676
01/12  21:00:00,14.735799
01/12  22:00:00,14.247740
01/12  23:00:00,12.616024
01/12  24:00:00,12.411540
01/13  01:00:00,15.426316
01/13  02:00:00,21.454806
01/13  03:00:00,24.364702
01/13  04:00:00,26.597469
01/13  05:00:00,28.612726
01/13  06:00:00,30.969583
01/13  07:00:00,29.053427
01/13  08:00:00,29.886938
01/13  09:00:00,23.206686
01/13  10:00:00,13.468550
01/13  11:00:00,10.215387
01/13  12:00:00,8.461748
01/13  13:00:00,6.917764
01/13  14:00:00,6.606977
01/13  15:00:00,6.713226
01/13  16:00:00,7.381667
01/13  17:00:00,9.471617
01/13  18:00:00,11.697145
01/13  19:00:00,13.510554
01/13  20:00:00,14.317280
01/13  21:00:00,15.005083
01/13  22:00:00,13.778150
01/13  23:00:00,11.067175
01/13  24:00:00,11.245428
01/14  01:00:00,11.832454
01/14  02:00:00,14.347665
01/14  03:00:00,17.806481
01/14  04:00:00,18.334824
01/14  05:00:00,19.254011
01/14  06:00:00,20.320057
01/14  07:00:00,17.969285
01/14  08:00:00,16.775268
01/14  09:00:00,11.865785
01/14  10:00:00,9.082389
01/14  11:00:00,7.980020
01/14  12:00:00,6.991225
01/14  13:00:00,6.651620
01/14  14:00:00,6.752652
01/14  15:00:00,6.931540
01/14  16:00:00,7.725855
01/14  17:00:00,10.158659
01/14  18:00:00,12.653992
01/14  19:00:00,14.240299
01/14  20:00:00,15.992316
01/14  21:00:00,16.158187
01/14  22:00:00,14.943705
01/14  23:00:00,14.199503
01/14  24:00:00,15.760911
01/15  01:00:00,16.819623
01/15  02:00:00,17.416567
01/15  03:00:00,18.151123
01/15  04:00:00,18.918556
01/15  05:00:00,19.738512
01/15  06:00:00,23.991514
01/15  07:00:00,27.525061
01/15  08:00:00,25.784575
01/15  09:00:00,15.092146
01/15  10:00:00,10.894678
01/15  11:00:00,8.599230
01/15  12:00:00,7.121860
01/15  13:00:00,6.491229
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.722707
01/15  19:00:00,13.510554
01/15  20:00:00,14.292136
01/15  21:00:00,14.618616
01/15  22:00:00,14.461031
01/15  23:00:00,12.183386
01/15  24:00:00,10.944869
01/16  01:00:00,12.210026
01/16  02:00:00,14.385742
01/16  03:00:00,15.673993
01/16  04:00:00,17.359264
01/16  05:00:00,19.048948
01/16  06:00:00,20.771224
01/16  07:00:00,20.301978
01/16  08:00:00,18.864984
01/16  09:00:00,12.920295
01/16  10:00:00,9.091635
01/16  11:00:00,7.516905
01/16  12:00:00,6.590948
01/16  13:00:00,6.491229
01/16  14:00:00,6.606977
01/16  15:00:00,6.713226
01/16  16:00:00,7.381667
01/16  17:00:00,9.471617
01/16  18:00:00,11.651652
01/16  19:00:00,13.510554
01/16  20:00:00,14.240046
01/16  21:00:00,14.416408
01/16  22:00:00,13.136394
01/16  23:00:00,10.892884
01/16  24:00:00,9.177399
01/17  01:00:00,8.387021
01/17  02:00:00,9.165689
01/17  03:00:00,10.989042
01/17  04:00:00,13.819075
01/17  05:00:00,16.002231
01/17  06:00:00,18.083941
01/17  07:00:00,19.353634
01/17  08:00:00,15.690537
01/17  09:00:00,10.266930
01/17  10:00:00,7.495265
01/17  11:00:00,6.725465
01/17  12:00:00,6.624856
01/17  13:00:00,6.575363
01/17  14:00:00,6.685880
01/17  15:00:00,6.782019
01/17  16:00:00,7.446404
01/17  17:00:00,9.537112
01/17  18:00:00,11.719860
01/17  19:00:00,13.677419
01/17  20:00:00,14.618992
01/17  21:00:00,14.801201
01/17  22:00:00,13.536713
01/17  23:00:00,11.321014
01/17  24:00:00,11.128830
01/18  01:00:00,11.803927
01/18  02:00:00,13.918198
01/18  03:00:00,15.480565
01/18  04:00:00,16.360084
01/18  05:00:00,17.311247
01/18  06:00:00,18.864521
01/18  07:00:00,19.831168
01/18  08:00:00,15.420258
01/18  09:00:00,10.511812
01/18  10:00:00,8.115478
01/18  11:00:00,7.149343
01/18  12:00:00,6.650816
01/18  13:00:00,6.575363
01/18  14:00:00,6.685880
01/18  15:00:00,6.782019
01/18  16:00:00,7.446404
01/18  17:00:00,9.675112
01/18  18:00:00,12.082247
01/18  19:00:00,14.179677
01/18  20:00:00,15.971943
01/18  21:00:00,16.089348
01/18  22:00:00,14.702339
01/18  23:00:00,12.998628
01/18  24:00:00,15.043483
01/19  01:00:00,17.215777
01/19  02:00:00,18.881001
01/19  03:00:00,25.002960
01/19  04:00:00,27.437846
01/19  05:00:00,29.935852
01/19  06:00:00,31.797669
01/19  07:00:00,33.762946
01/19  08:00:00,27.465836
01/19  09:00:00,17.808531
01/19  10:00:00,11.558340
01/19  11:00:00,9.174329
01/19  12:00:00,7.214321
01/19  13:00:00,6.576056
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.446404
01/19  17:00:00,9.773258
01/19  18:00:00,12.116033
01/19  19:00:00,14.183856
01/19  20:00:00,15.989104
01/19  21:00:00,16.165783
01/19  22:00:00,14.790668
01/19  23:00:00,13.078753
01/19  24:00:00,15.113510
01/20  01:00:00,17.023251
01/20  02:00:00,20.881797
01/20  03:00:00,26.122979
01/20  04:00:00,28.419731
01/20  05:00:00,30.436421
01/20  06:00:00,32.039778
01/20  07:00:00,30.314267
01/20  08:00:00,28.133349
01/20  09:00:00,20.070391
01/20  10:00:00,13.486562
01/20  11:00:00,10.447351
01/20  12:00:00,7.858712
01/20  13:00:00,6.599794
01/20  14:00:00,6.606977
01/20  15:00:00,6.713226
01/20  16:00:00,7.381667
01/20  17:00:00,9.471617
01/20  18:00:00,11.744613
01/20  19:00:00,13.755074
01/20  20:00:00,14.739182
01/20  21:00:00,15.430152
01/20  22:00:00,14.771830
01/20  23:00:00,12.779197
01/20  24:00:00,14.591852
01/21  01:00:00,19.495102
01/21  02:00:00,23.232381
01/21  03:00:00,26.740207
01/21  04:00:00,28.694934
01/21  05:00:00,30.791631
01/21  06:00:00,33.133248
01/21  07:00:00,31.328691
01/21  08:00:00,28.915756
01/21  09:00:00,20.899409
01/21  10:00:00,13.598233
01/21  11:00:00,10.349819
01/21  12:00:00,7.764057
01/21  13:00:00,6.603242
01/21  14:00:00,6.606977
01/21  15:00:00,6.713226
01/21  16:00:00,7.381667
01/21  17:00:00,9.471617
01/21  18:00:00,11.698629
01/21  19:00:00,13.606653
01/21  20:00:00,14.672769
01/21  21:00:00,16.014238
01/21  22:00:00,14.744830
01/21  23:00:00,12.549459
01/21  24:00:00,13.572318
01/22  01:00:00,15.934528
01/22  02:00:00,21.945143
01/22  03:00:00,24.695420
01/22  04:00:00,26.593844
01/22  05:00:00,28.810438
01/22  06:00:00,31.248135
01/22  07:00:00,29.605559
01/22  08:00:00,27.311940
01/22  09:00:00,18.771215
01/22  10:00:00,12.654712
01/22  11:00:00,9.789707
01/22  12:00:00,7.419292
01/22  13:00:00,6.498360
01/22  14:00:00,6.606977
01/22  15:00:00,6.713226
01/22  16:00:00,7.381667
01/22  17:00:00,9.471617
01/22  18:00:00,11.808198
01/22  19:00:00,13.548308
01/22  20:00:00,14.386413
01/22  21:00:00,14.561827
01/22  22:00:00,13.690751
01/22  23:00:00,12.152452
01/22  24:00:00,11.486193
01/23  01:00:00,13.581471
01/23  02:00:00,18.036906
01/23  03:00:00,23.190358
01/23  04:00:00,25.301193
01/23  05:00:00,28.068659
01/23  06:00:00,30.093073
01/23  07:00:00,28.950089
01/23  08:00:00,26.781659
01/23  09:00:00,17.660124
01/23  10:00:00,12.476804
01/23  11:00:00,9.729214
01/23  12:00:00,7.344649
01/23  13:00:00,6.498752
01/23  14:00:00,6.606977
01/23  15:00:00,6.713226
01/23  16:00:00,7.381667
01/23  17:00:00,9.471617
01/23  18:00:00,11.651652
01/23  19:00:00,13.510554
01/23  20:00:00,14.806799
01/23  21:00:00,15.911415
01/23  22:00:00,14.776131
01/23  23:00:00,12.680772
01/23  24:00:00,13.859238
01/24  01:00:00,18.583185
01/24  02:00:00,22.598972
01/24  03:00:00,25.092768
01/24  04:00:00,26.927334
01/24  05:00:00,29.190010
01/24  06:00:00,31.944854
01/24  07:00:00,33.913866
01/24  08:00:00,27.495005
01/24  09:00:00,19.100092
01/24  10:00:00,11.809485
01/24  11:00:00,8.893884
01/24  12:00:00,6.862948
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.782019
01/24  16:00:00,7.446404
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.346106
01/24  21:00:00,14.664478
01/24  22:00:00,14.181875
01/24  23:00:00,12.350234
01/24  24:00:00,11.311516
01/25  01:00:00,12.212960
01/25  02:00:00,15.235227
01/25  03:00:00,17.332003
01/25  04:00:00,19.032030
01/25  05:00:00,25.426530
01/25  06:00:00,28.685138
01/25  07:00:00,31.055200
01/25  08:00:00,24.679803
01/25  09:00:00,14.285171
01/25  10:00:00,10.130170
01/25  11:00:00,8.086508
01/25  12:00:00,6.752668
01/25  13:00:00,6.575363
01/25  14:00:00,6.685880
01/25  15:00:00,6.782019
01/25  16:00:00,7.446404
01/25  17:00:00,9.537112
01/25  18:00:00,11.719860
01/25  19:00:00,13.590943
01/25  20:00:00,14.492240
01/25  21:00:00,15.941729
01/25  22:00:00,14.650297
01/25  23:00:00,12.394708
01/25  24:00:00,11.947598
01/26  01:00:00,14.050853
01/26  02:00:00,19.844301
01/26  03:00:00,22.782912
01/26  04:00:00,25.054934
01/26  05:00:00,27.710066
01/26  06:00:00,31.167271
01/26  07:00:00,30.443708
01/26  08:00:00,27.326438
01/26  09:00:00,18.121270
01/26  10:00:00,12.134971
01/26  11:00:00,8.777165
01/26  12:00:00,7.104320
01/26  13:00:00,6.495232
01/26  14:00:00,6.606977
01/26  15:00:00,6.713226
01/26  16:00:00,7.381667
01/26  17:00:00,9.471617
01/26  18:00:00,11.651652
01/26  19:00:00,13.510554
01/26  20:00:00,14.238864
01/26  21:00:00,15.011826
01/26  22:00:00,14.539949
01/26  23:00:00,12.514929
01/26  24:00:00,12.737836
01/27  01:00:00,13.475166
01/27  02:00:00,18.791448
01/27  03:00:00,23.919809
01/27  04:00:00,26.960159
01/27  05:00:00,30.031169
01/27  06:00:00,32.148318
01/27  07:00:00,29.830810
01/27  08:00:00,26.908244
01/27  09:00:00,18.326696
01/27  10:00:00,12.411176
01/27  11:00:00,9.462551
01/27  12:00:00,7.095130
01/27  13:00:00,6.491229
01/27  14:00:00,6.606977
01/27  15:00:00,6.713226
01/27  16:00:00,7.381667
01/27  17:00:00,9.471617
01/27  18:00:00,11.651652
01/27  19:00:00,13.510554
01/27  20:00:00,14.240057
01/27  21:00:00,14.989251
01/27  22:00:00,14.532592
01/27  23:00:00,12.470596
01/27  24:00:00,13.688469
01/28  01:00:00,17.398965
01/28  02:00:00,21.969718
01/28  03:00:00,25.694461
01/28  04:00:00,27.437441
01/28  05:00:00,29.706519
01/28  06:00:00,32.036540
01/28  07:00:00,30.137767
01/28  08:00:00,27.308891
01/28  09:00:00,19.639326
01/28  10:00:00,13.177285
01/28  11:00:00,9.382429
01/28  12:00:00,7.060228
01/28  13:00:00,6.496668
01/28  14:00:00,6.606977
01/28  15:00:00,6.713226
01/28  16:00:00,7.381667
01/28  17:00:00,9.471617
01/28  18:00:00,11.651652
01/28  19:00:00,13.510554
01/28  20:00:00,14.344239
01/28  21:00:00,15.242177
01/28  22:00:00,14.525062
01/28  23:00:00,12.580763
01/28  24:00:00,15.501042
01/29  01:00:00,15.439152
01/29  02:00:00,15.037231
01/29  03:00:00,16.448855
01/29  04:00:00,18.077489
01/29  05:00:00,20.875120
01/29  06:00:00,22.256596
01/29  07:00:00,21.715259
01/29  08:00:00,28.427924
01/29  09:00:00,20.520716
01/29  10:00:00,18.726462
01/29  11:00:00,17.748273
01/29  12:00:00,15.649688
01/29  13:00:00,11.238090
01/29  14:00:00,8.528568
01/29  15:00:00,7.884921
01/29  16:00:00,8.328271
01/29  17:00:00,10.387416
01/29  18:00:00,12.781212
01/29  19:00:00,14.232691
01/29  20:00:00,16.159922
01/29  21:00:00,16.382288
01/29  22:00:00,15.286124
01/29  23:00:00,14.590479
01/29  24:00:00,16.993302
01/30  01:00:00,17.510742
01/30  02:00:00,18.181928
01/30  03:00:00,18.009154
01/30  04:00:00,17.560396
01/30  05:00:00,18.044305
01/30  06:00:00,19.200967
01/30  07:00:00,17.085687
01/30  08:00:00,16.704286
01/30  09:00:00,13.768371
01/30  10:00:00,9.771167
01/30  11:00:00,8.997155
01/30  12:00:00,9.046378
01/30  13:00:00,8.270779
01/30  14:00:00,7.868088
01/30  15:00:00,8.027299
01/30  16:00:00,8.481340
01/30  17:00:00,10.555123
01/30  18:00:00,13.200988
01/30  19:00:00,14.266957
01/30  20:00:00,15.353450
01/30  21:00:00,16.999494
01/30  22:00:00,16.454120
01/30  23:00:00,17.952914
01/30  24:00:00,20.686705
01/31  01:00:00,21.470529
01/31  02:00:00,20.887785
01/31  03:00:00,20.682317
01/31  04:00:00,21.096377
01/31  05:00:00,21.838406
01/31  06:00:00,23.350331
01/31  07:00:00,24.243184
01/31  08:00:00,21.504836
01/31  09:00:00,23.748882
01/31  10:00:00,16.875832
01/31  11:00:00,14.358324
01/31  12:00:00,10.468859
01/31  13:00:00,7.581901
01/31  14:00:00,6.915231
01/31  15:00:00,6.857256
01/31  16:00:00,7.453511
01/31  17:00:00,9.792698
01/31  18:00:00,12.165449
01/31  19:00:00,14.649834
01/31  20:00:00,16.125848
01/31  21:00:00,16.488812
01/31  22:00:00,15.695895
01/31  23:00:00,16.466743
01/31  24:00:00,18.606107
02/01  01:00:00,18.657723
02/01  02:00:00,18.729810
02/01  03:00:00,18.753681
02/01  04:00:00,18.856562
02/01  05:00:00,19.611680
02/01  06:00:00,21.518397
02/01  07:00:00,22.662242
02/01  08:00:00,18.350642
02/01  09:00:00,13.584593
02/01  10:00:00,11.534703
02/01  11:00:00,10.491019
02/01  12:00:00,9.368194
02/01  13:00:00,7.669291
02/01  14:00:00,7.398238
02/01  15:00:00,7.430201
02/01  16:00:00,8.213957
02/01  17:00:00,10.622032
02/01  18:00:00,13.797325
02/01  19:00:00,15.851216
02/01  20:00:00,17.065946
02/01  21:00:00,18.430248
02/01  22:00:00,18.469919
02/01  23:00:00,20.615589
02/01  24:00:00,27.259711
02/02  01:00:00,27.111495
02/02  02:00:00,27.870515
02/02  03:00:00,30.453787
02/02  04:00:00,32.563204
02/02  05:00:00,33.472922
02/02  06:00:00,34.344726
02/02  07:00:00,32.278700
02/02  08:00:00,33.206775
02/02  09:00:00,26.464411
02/02  10:00:00,20.596644
02/02  11:00:00,15.439063
02/02  12:00:00,12.369144
02/02  13:00:00,10.874956
02/02  14:00:00,9.206402
02/02  15:00:00,8.245932
02/02  16:00:00,9.261432
02/02  17:00:00,11.709192
02/02  18:00:00,15.164878
02/02  19:00:00,15.671158
02/02  20:00:00,16.655198
02/02  21:00:00,17.414959
02/02  22:00:00,17.243842
02/02  23:00:00,18.189908
02/02  24:00:00,19.366605
02/03  01:00:00,18.300600
02/03  02:00:00,17.550848
02/03  03:00:00,15.971224
02/03  04:00:00,15.394990
02/03  05:00:00,16.033093
02/03  06:00:00,17.500209
02/03  07:00:00,17.192508
02/03  08:00:00,18.398620
02/03  09:00:00,16.108366
02/03  10:00:00,12.913824
02/03  11:00:00,11.506729
02/03  12:00:00,10.090371
02/03  13:00:00,10.587169
02/03  14:00:00,10.052018
02/03  15:00:00,11.460409
02/03  16:00:00,11.980010
02/03  17:00:00,13.905177
02/03  18:00:00,16.612981
02/03  19:00:00,16.747414
02/03  20:00:00,18.368376
02/03  21:00:00,19.521693
02/03  22:00:00,19.382340
02/03  23:00:00,20.806372
02/03  24:00:00,22.085044
02/04  01:00:00,21.866192
02/04  02:00:00,22.082922
02/04  03:00:00,21.824967
02/04  04:00:00,21.613831
02/04  05:00:00,23.077734
02/04  06:00:00,29.988195
02/04  07:00:00,28.013660
02/04  08:00:00,24.729048
02/04  09:00:00,15.964466
02/04  10:00:00,13.782442
02/04  11:00:00,12.603822
02/04  12:00:00,11.269669
02/04  13:00:00,9.364937
02/04  14:00:00,8.828171
02/04  15:00:00,8.590487
02/04  16:00:00,9.298734
02/04  17:00:00,11.559397
02/04  18:00:00,14.959390
02/04  19:00:00,15.659748
02/04  20:00:00,16.870806
02/04  21:00:00,18.418769
02/04  22:00:00,18.851864
02/04  23:00:00,23.214974
02/04  24:00:00,28.030907
02/05  01:00:00,29.955568
02/05  02:00:00,31.509184
02/05  03:00:00,32.667820
02/05  04:00:00,34.002937
02/05  05:00:00,35.128088
02/05  06:00:00,36.838414
02/05  07:00:00,35.189875
02/05  08:00:00,31.510189
02/05  09:00:00,24.406103
02/05  10:00:00,18.709363
02/05  11:00:00,13.847554
02/05  12:00:00,11.347734
02/05  13:00:00,8.564282
02/05  14:00:00,7.646528
02/05  15:00:00,7.612890
02/05  16:00:00,8.482576
02/05  17:00:00,10.882816
02/05  18:00:00,13.943705
02/05  19:00:00,15.861256
02/05  20:00:00,17.319305
02/05  21:00:00,17.705309
02/05  22:00:00,18.783098
02/05  23:00:00,23.245520
02/05  24:00:00,27.495584
02/06  01:00:00,27.948952
02/06  02:00:00,29.108296
02/06  03:00:00,30.870220
02/06  04:00:00,32.567730
02/06  05:00:00,34.263006
02/06  06:00:00,36.342174
02/06  07:00:00,34.515587
02/06  08:00:00,33.894654
02/06  09:00:00,26.757567
02/06  10:00:00,19.720889
02/06  11:00:00,14.415355
02/06  12:00:00,11.670328
02/06  13:00:00,9.142121
02/06  14:00:00,7.870029
02/06  15:00:00,7.187301
02/06  16:00:00,7.963661
02/06  17:00:00,10.238709
02/06  18:00:00,12.864021
02/06  19:00:00,14.668232
02/06  20:00:00,16.057017
02/06  21:00:00,16.183692
02/06  22:00:00,15.453747
02/06  23:00:00,17.304198
02/06  24:00:00,23.386208
02/07  01:00:00,25.723698
02/07  02:00:00,26.854824
02/07  03:00:00,29.039092
02/07  04:00:00,30.476572
02/07  05:00:00,32.107332
02/07  06:00:00,33.913507
02/07  07:00:00,34.854273
02/07  08:00:00,27.588770
02/07  09:00:00,18.857049
02/07  10:00:00,12.606580
02/07  11:00:00,9.450600
02/07  12:00:00,7.284336
02/07  13:00:00,6.671663
02/07  14:00:00,6.686500
02/07  15:00:00,6.782019
02/07  16:00:00,7.446404
02/07  17:00:00,9.549692
02/07  18:00:00,11.873764
02/07  19:00:00,14.061366
02/07  20:00:00,15.543720
02/07  21:00:00,16.264813
02/07  22:00:00,14.886936
02/07  23:00:00,13.531275
02/07  24:00:00,15.686744
02/08  01:00:00,20.450883
02/08  02:00:00,23.535052
02/08  03:00:00,26.619144
02/08  04:00:00,28.347156
02/08  05:00:00,29.521502
02/08  06:00:00,32.156478
02/08  07:00:00,33.746521
02/08  08:00:00,25.367271
02/08  09:00:00,16.322656
02/08  10:00:00,11.451521
02/08  11:00:00,8.157628
02/08  12:00:00,6.981985
02/08  13:00:00,6.723959
02/08  14:00:00,6.715408
02/08  15:00:00,6.782019
02/08  16:00:00,7.502317
02/08  17:00:00,9.772803
02/08  18:00:00,12.059004
02/08  19:00:00,14.201338
02/08  20:00:00,15.634640
