Date/Time,kW
01/06  01:00:00,17.713220
01/06  02:00:00,19.237202
01/06  03:00:00,20.162760
01/06  04:00:00,20.862537
01/06  05:00:00,22.360173
01/06  06:00:00,24.606943
01/06  07:00:00,22.784748
01/06  08:00:00,23.139245
01/06  09:00:00,16.009925
01/06  10:00:00,12.483481
01/06  11:00:00,9.697777
01/06  12:00:00,8.472721
01/06  13:00:00,8.064011
01/06  14:00:00,8.032849
01/06  15:00:00,8.264060
01/06  16:00:00,9.150811
01/06  17:00:00,10.906209
01/06  18:00:00,13.356572
01/06  19:00:00,15.153457
01/06  20:00:00,16.020182
01/06  21:00:00,16.285589
01/06  22:00:00,15.042749
01/06  23:00:00,15.308660
01/06  24:00:00,19.797968
01/07  01:00:00,19.993247
01/07  02:00:00,21.437774
01/07  03:00:00,22.264419
01/07  04:00:00,22.591225
01/07  05:00:00,23.676203
01/07  06:00:00,25.437138
01/07  07:00:00,23.625813
01/07  08:00:00,24.233667
01/07  09:00:00,16.762707
01/07  10:00:00,12.136379
01/07  11:00:00,9.019555
01/07  12:00:00,8.095211
01/07  13:00:00,7.551986
01/07  14:00:00,6.717975
01/07  15:00:00,6.971471
01/07  16:00:00,8.032550
01/07  17:00:00,10.767562
01/07  18:00:00,12.971176
01/07  19:00:00,14.501911
01/07  20:00:00,15.477949
01/07  21:00:00,15.902657
01/07  22:00:00,14.573120
01/07  23:00:00,12.592140
01/07  24:00:00,14.886371
01/08  01:00:00,15.820380
01/08  02:00:00,15.660688
01/08  03:00:00,16.255040
01/08  04:00:00,12.989028
01/08  05:00:00,13.070446
01/08  06:00:00,14.262170
01/08  07:00:00,12.838325
01/08  08:00:00,13.090987
01/08  09:00:00,10.919088
01/08  10:00:00,10.087257
01/08  11:00:00,9.553783
01/08  12:00:00,8.387173
01/08  13:00:00,8.097598
01/08  14:00:00,8.000253
01/08  15:00:00,7.948179
01/08  16:00:00,8.649120
01/08  17:00:00,10.836043
01/08  18:00:00,13.225427
01/08  19:00:00,14.720654
01/08  20:00:00,15.457996
01/08  21:00:00,15.595386
01/08  22:00:00,14.389285
01/08  23:00:00,13.567710
01/08  24:00:00,17.615257
01/09  01:00:00,19.278914
01/09  02:00:00,21.069609
01/09  03:00:00,22.238562
01/09  04:00:00,22.331288
01/09  05:00:00,23.058276
01/09  06:00:00,25.556040
01/09  07:00:00,24.146685
01/09  08:00:00,24.814447
01/09  09:00:00,17.340250
01/09  10:00:00,12.602372
01/09  11:00:00,9.493164
01/09  12:00:00,8.496536
01/09  13:00:00,7.950357
01/09  14:00:00,7.897898
01/09  15:00:00,8.004317
01/09  16:00:00,8.930892
01/09  17:00:00,11.045433
01/09  18:00:00,13.697887
01/09  19:00:00,15.196423
01/09  20:00:00,16.147577
01/09  21:00:00,16.401144
01/09  22:00:00,16.017360
01/09  23:00:00,17.738918
01/09  24:00:00,20.556937
01/10  01:00:00,21.364900
01/10  02:00:00,23.136237
01/10  03:00:00,23.824800
01/10  04:00:00,24.288691
01/10  05:00:00,25.140048
01/10  06:00:00,25.947480
01/10  07:00:00,26.429379
01/10  08:00:00,22.845174
01/10  09:00:00,16.690696
01/10  10:00:00,13.232468
01/10  11:00:00,10.805927
01/10  12:00:00,8.666846
01/10  13:00:00,7.891260
01/10  14:00:00,7.834913
01/10  15:00:00,7.921525
01/10  16:00:00,8.610556
01/10  17:00:00,10.756089
01/10  18:00:00,12.975081
01/10  19:00:00,15.064763
01/10  20:00:00,16.168517
01/10  21:00:00,16.281436
01/10  22:00:00,14.797551
01/10  23:00:00,13.139025
01/10  24:00:00,16.067749
01/11  01:00:00,16.498136
01/11  02:00:00,16.234578
01/11  03:00:00,17.250765
01/11  04:00:00,18.874214
01/11  05:00:00,19.449569
01/11  06:00:00,20.794898
01/11  07:00:00,21.135733
01/11  08:00:00,15.399715
01/11  09:00:00,11.009869
01/11  10:00:00,9.441656
01/11  11:00:00,7.443841
01/11  12:00:00,6.717036
01/11  13:00:00,6.577592
01/11  14:00:00,6.685880
01/11  15:00:00,6.782019
01/11  16:00:00,7.446404
01/11  17:00:00,9.537112
01/11  18:00:00,11.719860
01/11  19:00:00,13.590943
01/11  20:00:00,14.327431
01/11  21:00:00,14.384023
01/11  22:00:00,12.889167
01/11  23:00:00,10.113808
01/11  24:00:00,7.982915
01/12  01:00:00,7.280760
01/12  02:00:00,7.273107
01/12  03:00:00,6.952283
01/12  04:00:00,6.431019
01/12  05:00:00,7.028447
01/12  06:00:00,8.559386
01/12  07:00:00,8.751718
01/12  08:00:00,9.160943
01/12  09:00:00,7.431213
01/12  10:00:00,6.601615
01/12  11:00:00,6.589185
01/12  12:00:00,6.531042
01/12  13:00:00,6.491229
01/12  14:00:00,6.606977
01/12  15:00:00,6.713226
01/12  16:00:00,7.381667
01/12  17:00:00,9.471617
01/12  18:00:00,11.651652
01/12  19:00:00,13.510554
01/12  20:00:00,14.238864
01/12  21:00:00,14.302068
01/12  22:00:00,12.815887
01/12  23:00:00,10.061348
01/12  24:00:00,7.958531
01/13  01:00:00,6.541425
01/13  02:00:00,6.035625
01/13  03:00:00,5.900287
01/13  04:00:00,5.832265
01/13  05:00:00,6.382628
01/13  06:00:00,7.936517
01/13  07:00:00,8.735257
01/13  08:00:00,9.008041
01/13  09:00:00,7.367532
01/13  10:00:00,6.596973
01/13  11:00:00,6.589185
01/13  12:00:00,6.531042
01/13  13:00:00,6.491229
01/13  14:00:00,6.606977
01/13  15:00:00,6.722952
01/13  16:00:00,7.394530
01/13  17:00:00,9.471617
01/13  18:00:00,11.651652
01/13  19:00:00,13.510554
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.815887
01/13  23:00:00,10.061348
01/13  24:00:00,7.919429
01/14  01:00:00,6.582094
01/14  02:00:00,6.218604
01/14  03:00:00,6.274248
01/14  04:00:00,6.266610
01/14  05:00:00,6.783633
01/14  06:00:00,8.353201
01/14  07:00:00,8.801226
01/14  08:00:00,9.204211
01/14  09:00:00,7.502824
01/14  10:00:00,6.639423
01/14  11:00:00,6.589185
01/14  12:00:00,6.531042
01/14  13:00:00,6.491229
01/14  14:00:00,6.606977
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.471617
01/14  18:00:00,11.651652
01/14  19:00:00,13.510554
01/14  20:00:00,14.238864
01/14  21:00:00,14.302068
01/14  22:00:00,12.815887
01/14  23:00:00,10.061348
01/14  24:00:00,8.012750
01/15  01:00:00,6.694521
01/15  02:00:00,7.354454
01/15  03:00:00,7.702923
01/15  04:00:00,8.366447
01/15  05:00:00,9.200358
01/15  06:00:00,11.177469
01/15  07:00:00,10.682074
01/15  08:00:00,11.335838
01/15  09:00:00,8.997574
01/15  10:00:00,7.042095
01/15  11:00:00,6.589185
01/15  12:00:00,6.588268
01/15  13:00:00,6.675540
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.651652
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.302068
01/15  22:00:00,12.815887
01/15  23:00:00,10.061348
01/15  24:00:00,7.848533
01/16  01:00:00,6.435162
01/16  02:00:00,6.078982
01/16  03:00:00,5.990964
01/16  04:00:00,5.920366
01/16  05:00:00,6.448540
01/16  06:00:00,7.945688
01/16  07:00:00,8.735257
01/16  08:00:00,9.008041
01/16  09:00:00,7.372264
01/16  10:00:00,6.627205
01/16  11:00:00,6.629906
01/16  12:00:00,6.562149
01/16  13:00:00,6.553388
01/16  14:00:00,6.734366
01/16  15:00:00,6.826724
01/16  16:00:00,7.457134
01/16  17:00:00,9.485973
01/16  18:00:00,11.651652
01/16  19:00:00,13.510554
01/16  20:00:00,14.238864
01/16  21:00:00,14.302068
01/16  22:00:00,12.815887
01/16  23:00:00,10.061348
01/16  24:00:00,7.891957
01/17  01:00:00,6.639725
01/17  02:00:00,6.398061
01/17  03:00:00,6.403450
01/17  04:00:00,6.449292
01/17  05:00:00,7.205776
01/17  06:00:00,8.917242
01/17  07:00:00,10.042950
01/17  08:00:00,9.273077
01/17  09:00:00,7.449449
01/17  10:00:00,6.697233
01/17  11:00:00,6.689754
01/17  12:00:00,6.624856
01/17  13:00:00,6.575363
01/17  14:00:00,6.685880
01/17  15:00:00,6.782019
01/17  16:00:00,7.446404
01/17  17:00:00,9.537112
01/17  18:00:00,12.679861
01/17  19:00:00,14.550943
01/17  20:00:00,15.287431
01/17  21:00:00,15.344023
01/17  22:00:00,13.849168
01/17  23:00:00,11.257883
01/17  24:00:00,9.471166
01/18  01:00:00,8.031579
01/18  02:00:00,8.203583
01/18  03:00:00,8.969993
01/18  04:00:00,10.002210
01/18  05:00:00,11.067974
01/18  06:00:00,12.338337
01/18  07:00:00,13.611971
01/18  08:00:00,11.694306
01/18  09:00:00,8.946487
01/18  10:00:00,8.235517
01/18  11:00:00,8.024519
01/18  12:00:00,7.759997
01/18  13:00:00,7.653244
01/18  14:00:00,7.591972
01/18  15:00:00,6.782873
01/18  16:00:00,7.449320
01/18  17:00:00,10.036282
01/18  18:00:00,12.679861
01/18  19:00:00,14.550943
01/18  20:00:00,15.287431
01/18  21:00:00,15.344023
01/18  22:00:00,13.849168
01/18  23:00:00,11.315002
01/18  24:00:00,9.779275
01/19  01:00:00,9.109766
01/19  02:00:00,9.712877
01/19  03:00:00,9.969615
01/19  04:00:00,10.039541
01/19  05:00:00,10.688894
01/19  06:00:00,12.224761
01/19  07:00:00,13.265126
01/19  08:00:00,11.240707
01/19  09:00:00,8.467328
01/19  10:00:00,6.714596
01/19  11:00:00,6.689754
01/19  12:00:00,6.624856
01/19  13:00:00,7.002833
01/19  14:00:00,7.256161
01/19  15:00:00,7.188974
01/19  16:00:00,8.022018
01/19  17:00:00,9.637602
01/19  18:00:00,12.199861
01/19  19:00:00,14.550943
01/19  20:00:00,15.287431
01/19  21:00:00,15.345464
01/19  22:00:00,14.066473
01/19  23:00:00,12.143144
01/19  24:00:00,11.499124
01/20  01:00:00,12.293964
01/20  02:00:00,13.878850
01/20  03:00:00,15.228804
01/20  04:00:00,16.955495
01/20  05:00:00,19.146309
01/20  06:00:00,21.066703
01/20  07:00:00,19.013613
01/20  08:00:00,20.129354
01/20  09:00:00,13.293910
01/20  10:00:00,8.739483
01/20  11:00:00,7.101906
01/20  12:00:00,7.030562
01/20  13:00:00,7.234832
01/20  14:00:00,7.531815
01/20  15:00:00,8.602561
01/20  16:00:00,10.164431
01/20  17:00:00,10.978089
01/20  18:00:00,12.427175
01/20  19:00:00,14.471304
01/20  20:00:00,15.202335
01/20  21:00:00,15.433767
01/20  22:00:00,13.993144
01/20  23:00:00,11.687740
01/20  24:00:00,11.494813
01/21  01:00:00,11.702193
01/21  02:00:00,12.877406
01/21  03:00:00,14.600740
01/21  04:00:00,16.178358
01/21  05:00:00,17.696372
01/21  06:00:00,16.374994
01/21  07:00:00,13.550118
01/21  08:00:00,17.790067
01/21  09:00:00,11.780657
01/21  10:00:00,8.478378
01/21  11:00:00,7.675773
01/21  12:00:00,6.582927
01/21  13:00:00,6.600162
01/21  14:00:00,6.841855
01/21  15:00:00,7.026844
01/21  16:00:00,7.567911
01/21  17:00:00,9.624051
01/21  18:00:00,12.310878
01/21  19:00:00,14.470555
01/21  20:00:00,15.198864
01/21  21:00:00,15.262069
01/21  22:00:00,13.775888
01/21  23:00:00,11.408041
01/21  24:00:00,9.675103
01/22  01:00:00,8.873502
01/22  02:00:00,9.546467
01/22  03:00:00,10.359863
01/22  04:00:00,10.559888
01/22  05:00:00,11.749680
01/22  06:00:00,17.740758
01/22  07:00:00,17.298264
01/22  08:00:00,18.004117
01/22  09:00:00,12.161493
01/22  10:00:00,8.451592
01/22  11:00:00,6.684066
01/22  12:00:00,6.717156
01/22  13:00:00,7.002885
01/22  14:00:00,7.216141
01/22  15:00:00,8.919712
01/22  16:00:00,10.503253
01/22  17:00:00,12.155075
01/22  18:00:00,11.921977
01/22  19:00:00,13.510554
01/22  20:00:00,15.198864
01/22  21:00:00,15.262069
01/22  22:00:00,13.775888
01/22  23:00:00,11.190392
01/22  24:00:00,9.421268
01/23  01:00:00,8.071499
01/23  02:00:00,8.647123
01/23  03:00:00,8.350932
01/23  04:00:00,6.641403
01/23  05:00:00,8.040097
01/23  06:00:00,9.574984
01/23  07:00:00,8.935365
01/23  08:00:00,10.823188
01/23  09:00:00,9.094318
01/23  10:00:00,6.889447
01/23  11:00:00,6.589185
01/23  12:00:00,6.531042
01/23  13:00:00,6.491644
01/23  14:00:00,6.674840
01/23  15:00:00,6.713226
01/23  16:00:00,7.381667
01/23  17:00:00,9.471617
01/23  18:00:00,11.651652
01/23  19:00:00,14.470555
01/23  20:00:00,15.198864
01/23  21:00:00,15.262069
01/23  22:00:00,13.775888
01/23  23:00:00,11.136680
01/23  24:00:00,9.537384
01/24  01:00:00,8.757074
01/24  02:00:00,9.165707
01/24  03:00:00,10.172353
01/24  04:00:00,10.944706
01/24  05:00:00,11.518803
01/24  06:00:00,13.380449
01/24  07:00:00,15.087295
01/24  08:00:00,12.638586
01/24  09:00:00,8.568143
01/24  10:00:00,6.698150
01/24  11:00:00,6.689754
01/24  12:00:00,6.659471
01/24  13:00:00,6.822011
01/24  14:00:00,7.314077
01/24  15:00:00,7.166026
01/24  16:00:00,7.863258
01/24  17:00:00,10.535771
01/24  18:00:00,12.112922
01/24  19:00:00,14.550943
01/24  20:00:00,15.287431
01/24  21:00:00,15.344023
01/24  22:00:00,14.023443
01/24  23:00:00,12.059028
01/24  24:00:00,11.454101
01/25  01:00:00,12.444806
01/25  02:00:00,13.427166
01/25  03:00:00,14.817323
01/25  04:00:00,16.322395
01/25  05:00:00,15.883962
01/25  06:00:00,14.921786
01/25  07:00:00,19.442384
01/25  08:00:00,15.158848
01/25  09:00:00,9.500214
01/25  10:00:00,8.115635
01/25  11:00:00,7.696130
01/25  12:00:00,7.586268
01/25  13:00:00,6.961717
01/25  14:00:00,7.009041
01/25  15:00:00,6.997219
01/25  16:00:00,7.512452
01/25  17:00:00,9.683224
01/25  18:00:00,12.495155
01/25  19:00:00,14.550943
01/25  20:00:00,15.287431
01/25  21:00:00,15.344023
01/25  22:00:00,13.960977
01/25  23:00:00,11.697306
01/25  24:00:00,10.366298
01/26  01:00:00,9.819994
01/26  02:00:00,10.482666
01/26  03:00:00,14.115928
01/26  04:00:00,13.611630
01/26  05:00:00,9.483867
01/26  06:00:00,9.578609
01/26  07:00:00,10.495811
01/26  08:00:00,9.721742
01/26  09:00:00,7.601724
01/26  10:00:00,6.610363
01/26  11:00:00,6.589185
01/26  12:00:00,6.648585
01/26  13:00:00,7.196858
01/26  14:00:00,7.502089
01/26  15:00:00,7.605397
01/26  16:00:00,9.046832
01/26  17:00:00,10.770711
01/26  18:00:00,11.861327
01/26  19:00:00,13.990555
01/26  20:00:00,15.198864
01/26  21:00:00,15.262069
01/26  22:00:00,13.775888
01/26  23:00:00,11.202903
01/26  24:00:00,9.532066
01/27  01:00:00,8.704011
01/27  02:00:00,9.106271
01/27  03:00:00,9.533706
01/27  04:00:00,9.177841
01/27  05:00:00,10.067156
01/27  06:00:00,13.210029
01/27  07:00:00,13.808849
01/27  08:00:00,14.962959
01/27  09:00:00,9.525873
01/27  10:00:00,6.652486
01/27  11:00:00,6.660070
01/27  12:00:00,6.801190
01/27  13:00:00,7.172553
01/27  14:00:00,7.705177
01/27  15:00:00,8.674285
01/27  16:00:00,10.059945
01/27  17:00:00,12.074984
01/27  18:00:00,12.048897
01/27  19:00:00,14.470555
01/27  20:00:00,15.198864
01/27  21:00:00,15.262069
01/27  22:00:00,13.775888
01/27  23:00:00,11.193483
01/27  24:00:00,9.412083
01/28  01:00:00,7.853263
01/28  02:00:00,7.735490
01/28  03:00:00,7.814332
01/28  04:00:00,7.859198
01/28  05:00:00,8.785602
01/28  06:00:00,10.453111
01/28  07:00:00,10.345694
01/28  08:00:00,10.805565
01/28  09:00:00,9.174042
01/28  10:00:00,8.040176
01/28  11:00:00,7.131069
01/28  12:00:00,6.541076
01/28  13:00:00,6.491229
01/28  14:00:00,6.606977
01/28  15:00:00,6.713226
01/28  16:00:00,7.389443
01/28  17:00:00,9.559759
01/28  18:00:00,12.800477
01/28  19:00:00,14.374555
01/28  20:00:00,14.238864
01/28  21:00:00,14.302068
01/28  22:00:00,13.775888
01/28  23:00:00,11.139546
01/28  24:00:00,9.502511
01/29  01:00:00,8.295688
01/29  02:00:00,8.415029
01/29  03:00:00,8.730404
01/29  04:00:00,9.130441
01/29  05:00:00,10.213588
01/29  06:00:00,12.190532
01/29  07:00:00,11.532681
01/29  08:00:00,12.130107
01/29  09:00:00,9.245487
01/29  10:00:00,7.602337
01/29  11:00:00,6.614178
01/29  12:00:00,6.531042
01/29  13:00:00,6.491229
01/29  14:00:00,6.606977
01/29  15:00:00,6.713226
01/29  16:00:00,7.381667
01/29  17:00:00,9.910379
01/29  18:00:00,12.952249
01/29  19:00:00,14.471750
01/29  20:00:00,15.198864
01/29  21:00:00,15.262069
01/29  22:00:00,13.775888
01/29  23:00:00,11.246045
01/29  24:00:00,9.610663
01/30  01:00:00,8.954909
01/30  02:00:00,8.901229
01/30  03:00:00,9.407396
01/30  04:00:00,10.332396
01/30  05:00:00,11.349742
01/30  06:00:00,12.685864
01/30  07:00:00,11.457862
01/30  08:00:00,13.464808
01/30  09:00:00,9.969389
01/30  10:00:00,7.104508
01/30  11:00:00,6.593472
01/30  12:00:00,6.657658
01/30  13:00:00,6.563962
01/30  14:00:00,6.827036
01/30  15:00:00,7.083512
01/30  16:00:00,7.846645
01/30  17:00:00,9.566572
01/30  18:00:00,12.360711
01/30  19:00:00,14.470555
01/30  20:00:00,15.198864
01/30  21:00:00,15.291598
01/30  22:00:00,14.074007
01/30  23:00:00,12.116126
01/30  24:00:00,12.195893
01/31  01:00:00,12.243809
01/31  02:00:00,13.083941
01/31  03:00:00,14.796349
01/31  04:00:00,16.489158
01/31  05:00:00,18.588155
01/31  06:00:00,20.962794
01/31  07:00:00,22.408624
01/31  08:00:00,18.593376
01/31  09:00:00,12.263002
01/31  10:00:00,9.583599
01/31  11:00:00,9.325151
01/31  12:00:00,8.315687
01/31  13:00:00,7.675626
01/31  14:00:00,7.549881
01/31  15:00:00,6.782019
01/31  16:00:00,7.446404
01/31  17:00:00,9.538288
01/31  18:00:00,12.679861
01/31  19:00:00,14.550943
01/31  20:00:00,15.295935
01/31  21:00:00,15.560052
01/31  22:00:00,14.064127
01/31  23:00:00,11.630353
01/31  24:00:00,10.692552
02/01  01:00:00,10.582451
02/01  02:00:00,10.974769
02/01  03:00:00,11.344828
02/01  04:00:00,11.650490
02/01  05:00:00,14.426544
02/01  06:00:00,19.455795
02/01  07:00:00,20.743909
02/01  08:00:00,16.816311
02/01  09:00:00,12.480564
02/01  10:00:00,9.504283
02/01  11:00:00,8.421750
02/01  12:00:00,7.929484
02/01  13:00:00,7.734889
02/01  14:00:00,7.781986
02/01  15:00:00,7.906729
02/01  16:00:00,8.725496
02/01  17:00:00,10.945617
02/01  18:00:00,13.086829
02/01  19:00:00,15.248288
02/01  20:00:00,16.047202
02/01  21:00:00,16.309777
02/01  22:00:00,15.356242
02/01  23:00:00,15.400549
02/01  24:00:00,19.169520
02/02  01:00:00,19.046103
02/02  02:00:00,19.519158
02/02  03:00:00,19.687110
02/02  04:00:00,19.085821
02/02  05:00:00,19.110332
02/02  06:00:00,20.237858
02/02  07:00:00,17.613700
02/02  08:00:00,15.245713
02/02  09:00:00,13.718047
02/02  10:00:00,12.905739
02/02  11:00:00,12.617210
02/02  12:00:00,12.279590
02/02  13:00:00,12.351698
02/02  14:00:00,11.980395
02/02  15:00:00,11.887711
02/02  16:00:00,12.435530
02/02  17:00:00,13.937137
02/02  18:00:00,14.919266
02/02  19:00:00,14.829998
02/02  20:00:00,15.510550
02/02  21:00:00,15.547587
02/02  22:00:00,14.612874
02/02  23:00:00,13.212308
02/02  24:00:00,14.289340
02/03  01:00:00,13.898044
02/03  02:00:00,13.784318
02/03  03:00:00,12.570198
02/03  04:00:00,12.586290
02/03  05:00:00,13.128466
02/03  06:00:00,14.375086
02/03  07:00:00,13.091168
02/03  08:00:00,13.361196
02/03  09:00:00,10.359375
02/03  10:00:00,8.759421
02/03  11:00:00,8.205243
02/03  12:00:00,7.828151
02/03  13:00:00,7.652519
02/03  14:00:00,7.760028
02/03  15:00:00,8.092140
02/03  16:00:00,9.138586
02/03  17:00:00,11.343019
02/03  18:00:00,13.735854
02/03  19:00:00,14.811567
02/03  20:00:00,15.555710
02/03  21:00:00,15.819525
02/03  22:00:00,14.538151
02/03  23:00:00,13.682417
02/03  24:00:00,17.715744
02/04  01:00:00,18.799619
02/04  02:00:00,20.374252
02/04  03:00:00,21.650786
02/04  04:00:00,22.025728
02/04  05:00:00,22.268892
02/04  06:00:00,24.449354
02/04  07:00:00,23.108898
02/04  08:00:00,22.130790
02/04  09:00:00,14.952215
02/04  10:00:00,10.452200
02/04  11:00:00,8.975765
02/04  12:00:00,8.356954
02/04  13:00:00,7.935657
02/04  14:00:00,7.888712
02/04  15:00:00,7.971785
02/04  16:00:00,8.785869
02/04  17:00:00,11.047300
02/04  18:00:00,13.587714
02/04  19:00:00,14.794842
02/04  20:00:00,15.779479
02/04  21:00:00,16.038178
02/04  22:00:00,14.742485
02/04  23:00:00,14.918282
02/04  24:00:00,17.382504
02/05  01:00:00,18.061467
02/05  02:00:00,19.262526
02/05  03:00:00,21.189338
02/05  04:00:00,22.591619
02/05  05:00:00,23.430990
02/05  06:00:00,24.379706
02/05  07:00:00,21.677129
02/05  08:00:00,20.652557
02/05  09:00:00,14.690376
02/05  10:00:00,11.035661
02/05  11:00:00,8.965402
02/05  12:00:00,8.182925
02/05  13:00:00,7.789624
02/05  14:00:00,7.980538
02/05  15:00:00,8.252481
02/05  16:00:00,8.992147
02/05  17:00:00,11.020325
02/05  18:00:00,13.363884
02/05  19:00:00,14.660174
02/05  20:00:00,15.433580
02/05  21:00:00,15.499967
02/05  22:00:00,13.968100
02/05  23:00:00,11.606562
02/05  24:00:00,10.678979
02/06  01:00:00,10.277813
02/06  02:00:00,11.181761
02/06  03:00:00,14.033319
02/06  04:00:00,17.047809
02/06  05:00:00,18.527352
02/06  06:00:00,20.629262
02/06  07:00:00,18.269824
02/06  08:00:00,18.443611
02/06  09:00:00,13.427826
02/06  10:00:00,9.649830
02/06  11:00:00,8.498171
02/06  12:00:00,7.795346
02/06  13:00:00,7.768972
02/06  14:00:00,7.780260
02/06  15:00:00,7.838772
02/06  16:00:00,8.546484
02/06  17:00:00,11.048754
02/06  18:00:00,13.312984
02/06  19:00:00,14.706656
02/06  20:00:00,15.488513
02/06  21:00:00,15.560888
02/06  22:00:00,14.025041
02/06  23:00:00,11.583259
02/06  24:00:00,10.969462
02/07  01:00:00,9.980457
02/07  02:00:00,10.420473
02/07  03:00:00,11.068361
02/07  04:00:00,11.273209
02/07  05:00:00,11.998751
02/07  06:00:00,14.093169
02/07  07:00:00,14.961627
02/07  08:00:00,12.133668
02/07  09:00:00,9.708946
02/07  10:00:00,8.209984
02/07  11:00:00,7.739270
02/07  12:00:00,7.658707
02/07  13:00:00,7.646310
02/07  14:00:00,7.765227
02/07  15:00:00,7.859740
02/07  16:00:00,8.514764
02/07  17:00:00,10.600188
02/07  18:00:00,12.679861
02/07  19:00:00,14.550943
02/07  20:00:00,15.287431
02/07  21:00:00,15.493068
02/07  22:00:00,14.119045
02/07  23:00:00,12.889865
02/07  24:00:00,16.998359
02/08  01:00:00,18.305065
02/08  02:00:00,19.350692
02/08  03:00:00,20.599888
02/08  04:00:00,21.473291
02/08  05:00:00,22.206325
02/08  06:00:00,23.671932
02/08  07:00:00,25.002794
02/08  08:00:00,20.260547
02/08  09:00:00,12.536546
02/08  10:00:00,8.516623
02/08  11:00:00,7.900797
02/08  12:00:00,7.687970
02/08  13:00:00,7.556650
02/08  14:00:00,7.549881
02/08  15:00:00,6.782019
02/08  16:00:00,7.719838
02/08  17:00:00,10.924215
02/08  18:00:00,12.698630
02/08  19:00:00,14.628954
02/08  20:00:00,15.652248
