Date/Time,kW
01/05  13:00:00,7.764540
01/05  14:00:00,7.317020
01/05  15:00:00,8.012449
01/05  16:00:00,8.897166
01/05  17:00:00,11.229800
01/05  18:00:00,15.173535
01/05  19:00:00,16.918610
01/05  20:00:00,18.112687
01/05  21:00:00,18.669207
01/05  22:00:00,18.444567
01/05  23:00:00,22.332180
01/05  24:00:00,12.763084
01/06  01:00:00,27.370660
01/06  02:00:00,31.792264
01/06  03:00:00,33.589696
01/06  04:00:00,33.816575
01/06  05:00:00,33.758543
01/06  06:00:00,34.852091
01/06  07:00:00,32.273294
01/06  08:00:00,30.200118
01/06  09:00:00,20.475143
01/06  10:00:00,13.530661
01/06  11:00:00,8.986451
01/06  12:00:00,6.993451
01/06  13:00:00,7.169155
01/06  14:00:00,7.567399
01/06  15:00:00,7.990319
01/06  16:00:00,8.628049
01/06  17:00:00,11.204773
01/06  18:00:00,13.902617
01/06  19:00:00,14.154332
01/06  20:00:00,15.052955
01/06  21:00:00,16.476916
01/06  22:00:00,15.804024
01/06  23:00:00,15.088483
01/06  24:00:00,9.484648
01/07  01:00:00,19.625463
01/07  02:00:00,18.545901
01/07  03:00:00,18.907330
01/07  04:00:00,17.488890
01/07  05:00:00,16.243528
01/07  06:00:00,17.396945
01/07  07:00:00,17.645441
01/07  08:00:00,17.542146
01/07  09:00:00,13.351625
01/07  10:00:00,9.720078
01/07  11:00:00,7.992809
01/07  12:00:00,7.998107
01/07  13:00:00,8.281250
01/07  14:00:00,8.449224
01/07  15:00:00,9.522060
01/07  16:00:00,11.346393
01/07  17:00:00,13.278053
01/07  18:00:00,16.105336
01/07  19:00:00,16.549056
01/07  20:00:00,17.350114
01/07  21:00:00,17.469585
01/07  22:00:00,16.335709
01/07  23:00:00,16.136252
01/07  24:00:00,9.793220
01/08  01:00:00,20.521136
01/08  02:00:00,19.232602
01/08  03:00:00,19.736995
01/08  04:00:00,19.924735
01/08  05:00:00,21.145772
01/08  06:00:00,23.822152
01/08  07:00:00,22.882602
01/08  08:00:00,21.272174
01/08  09:00:00,15.865225
01/08  10:00:00,13.169818
01/08  11:00:00,11.059418
01/08  12:00:00,9.704906
01/08  13:00:00,9.289305
01/08  14:00:00,9.339283
01/08  15:00:00,9.637503
01/08  16:00:00,10.933931
01/08  17:00:00,13.243462
01/08  18:00:00,16.648549
01/08  19:00:00,16.972336
01/08  20:00:00,17.635584
01/08  21:00:00,18.543529
01/08  22:00:00,18.630277
01/08  23:00:00,20.635928
01/08  24:00:00,14.508710
01/09  01:00:00,36.436220
01/09  02:00:00,26.913941
01/09  03:00:00,29.527585
01/09  04:00:00,34.014917
01/09  05:00:00,34.524577
01/09  06:00:00,37.097282
01/09  07:00:00,35.418587
01/09  08:00:00,31.841159
01/09  09:00:00,21.755766
01/09  10:00:00,14.837094
01/09  11:00:00,13.089818
01/09  12:00:00,11.266511
01/09  13:00:00,9.545114
01/09  14:00:00,9.324022
01/09  15:00:00,9.921946
01/09  16:00:00,11.234982
01/09  17:00:00,13.837065
01/09  18:00:00,17.000339
01/09  19:00:00,17.499000
01/09  20:00:00,19.124561
01/09  21:00:00,20.568537
01/09  22:00:00,20.156906
01/09  23:00:00,21.158653
01/09  24:00:00,13.177703
01/10  01:00:00,28.017525
01/10  02:00:00,25.038694
01/10  03:00:00,24.872466
01/10  04:00:00,28.711660
01/10  05:00:00,33.274102
01/10  06:00:00,35.098364
01/10  07:00:00,35.736518
01/10  08:00:00,28.857599
01/10  09:00:00,19.790636
01/10  10:00:00,13.663690
01/10  11:00:00,10.979945
01/10  12:00:00,8.993409
01/10  13:00:00,9.025436
01/10  14:00:00,9.532253
01/10  15:00:00,9.477525
01/10  16:00:00,10.306580
01/10  17:00:00,12.684406
01/10  18:00:00,14.727753
01/10  19:00:00,17.129842
01/10  20:00:00,18.385266
01/10  21:00:00,18.552257
01/10  22:00:00,17.596244
01/10  23:00:00,17.410367
01/10  24:00:00,10.898229
01/11  01:00:00,24.338412
01/11  02:00:00,22.215450
01/11  03:00:00,22.113610
01/11  04:00:00,21.764362
01/11  05:00:00,21.742534
01/11  06:00:00,23.097641
01/11  07:00:00,23.866587
01/11  08:00:00,19.407255
01/11  09:00:00,15.984339
01/11  10:00:00,12.516365
01/11  11:00:00,9.771401
01/11  12:00:00,7.991068
01/11  13:00:00,7.104164
01/11  14:00:00,7.076714
01/11  15:00:00,7.349832
01/11  16:00:00,8.318538
01/11  17:00:00,10.495620
01/11  18:00:00,12.289352
01/11  19:00:00,14.395555
01/11  20:00:00,15.689447
01/11  21:00:00,17.710413
01/11  22:00:00,17.178747
01/11  23:00:00,18.906427
01/11  24:00:00,11.005465
01/12  01:00:00,27.020567
01/12  02:00:00,24.939082
01/12  03:00:00,29.507293
01/12  04:00:00,26.841392
01/12  05:00:00,24.088504
01/12  06:00:00,24.495673
01/12  07:00:00,22.032060
01/12  08:00:00,21.475460
01/12  09:00:00,14.932681
01/12  10:00:00,9.923673
01/12  11:00:00,8.193184
01/12  12:00:00,7.868417
01/12  13:00:00,8.482789
01/12  14:00:00,9.415153
01/12  15:00:00,9.473091
01/12  16:00:00,9.781302
01/12  17:00:00,12.070127
01/12  18:00:00,14.316700
01/12  19:00:00,14.586304
01/12  20:00:00,16.564403
01/12  21:00:00,17.318229
01/12  22:00:00,16.257001
01/12  23:00:00,15.723267
01/12  24:00:00,10.449280
01/13  01:00:00,22.251030
01/13  02:00:00,22.771874
01/13  03:00:00,30.195479
01/13  04:00:00,30.589205
01/13  05:00:00,31.855988
01/13  06:00:00,34.035084
01/13  07:00:00,31.792034
01/13  08:00:00,26.182835
01/13  09:00:00,15.167928
01/13  10:00:00,10.131063
01/13  11:00:00,7.897908
01/13  12:00:00,6.960595
01/13  13:00:00,7.220898
01/13  14:00:00,8.321653
01/13  15:00:00,10.086200
01/13  16:00:00,10.772513
01/13  17:00:00,11.315263
01/13  18:00:00,12.648722
01/13  19:00:00,13.846821
01/13  20:00:00,14.526521
01/13  21:00:00,14.815501
01/13  22:00:00,13.401322
01/13  23:00:00,12.185268
01/13  24:00:00,8.194468
01/14  01:00:00,13.119669
01/14  02:00:00,10.860397
01/14  03:00:00,10.689226
01/14  04:00:00,10.556153
01/14  05:00:00,11.118785
01/14  06:00:00,12.985551
01/14  07:00:00,11.006843
01/14  08:00:00,10.593997
01/14  09:00:00,8.083838
01/14  10:00:00,7.031498
01/14  11:00:00,7.192790
01/14  12:00:00,7.616651
01/14  13:00:00,8.283124
01/14  14:00:00,8.740655
01/14  15:00:00,8.701578
01/14  16:00:00,9.742779
01/14  17:00:00,11.250797
01/14  18:00:00,11.998299
01/14  19:00:00,13.639666
01/14  20:00:00,14.711386
01/14  21:00:00,15.384308
01/14  22:00:00,14.839966
01/14  23:00:00,14.872040
01/14  24:00:00,9.474521
01/15  01:00:00,19.136289
01/15  02:00:00,19.721656
01/15  03:00:00,20.700619
01/15  04:00:00,21.983955
01/15  05:00:00,22.987527
01/15  06:00:00,24.653088
01/15  07:00:00,22.791912
01/15  08:00:00,20.535638
01/15  09:00:00,13.081265
01/15  10:00:00,8.132804
01/15  11:00:00,7.417576
01/15  12:00:00,8.688108
01/15  13:00:00,10.129983
01/15  14:00:00,11.675091
01/15  15:00:00,13.630151
01/15  16:00:00,17.675222
01/15  17:00:00,19.835337
01/15  18:00:00,16.205739
01/15  19:00:00,16.676358
01/15  20:00:00,15.633132
01/15  21:00:00,14.914182
01/15  22:00:00,13.091921
01/15  23:00:00,10.068936
01/15  24:00:00,7.846680
01/16  01:00:00,6.860397
01/16  02:00:00,6.657807
01/16  03:00:00,6.287054
01/16  04:00:00,5.907234
01/16  05:00:00,8.270164
01/16  06:00:00,11.901303
01/16  07:00:00,10.880624
01/16  08:00:00,11.125860
01/16  09:00:00,8.616212
01/16  10:00:00,7.147562
01/16  11:00:00,7.769691
01/16  12:00:00,8.651100
01/16  13:00:00,9.163832
01/16  14:00:00,9.664462
01/16  15:00:00,9.988883
01/16  16:00:00,10.108050
01/16  17:00:00,11.620778
01/16  18:00:00,12.401806
01/16  19:00:00,13.917729
01/16  20:00:00,14.381352
01/16  21:00:00,14.396773
01/16  22:00:00,12.935392
01/16  23:00:00,10.061348
01/16  24:00:00,7.846680
01/17  01:00:00,6.398826
01/17  02:00:00,6.589262
01/17  03:00:00,8.372180
01/17  04:00:00,8.805831
01/17  05:00:00,9.911466
01/17  06:00:00,11.900026
01/17  07:00:00,13.219467
01/17  08:00:00,10.310293
01/17  09:00:00,7.952663
01/17  10:00:00,7.874841
01/17  11:00:00,9.420197
01/17  12:00:00,11.139138
01/17  13:00:00,13.066626
01/17  14:00:00,15.603547
01/17  15:00:00,15.967383
01/17  16:00:00,16.021289
01/17  17:00:00,17.083501
01/17  18:00:00,14.183610
01/17  19:00:00,15.035536
01/17  20:00:00,15.401087
01/17  21:00:00,15.080444
01/17  22:00:00,13.199314
01/17  23:00:00,10.126251
01/17  24:00:00,7.877341
01/18  01:00:00,8.294520
01/18  02:00:00,8.507246
01/18  03:00:00,7.273400
01/18  04:00:00,6.472411
01/18  05:00:00,8.863392
01/18  06:00:00,11.027470
01/18  07:00:00,12.128609
01/18  08:00:00,10.618412
01/18  09:00:00,7.969018
01/18  10:00:00,7.864254
01/18  11:00:00,9.065357
01/18  12:00:00,10.725905
01/18  13:00:00,11.566948
01/18  14:00:00,12.662682
01/18  15:00:00,14.836408
01/18  16:00:00,16.597391
01/18  17:00:00,17.021006
01/18  18:00:00,14.241737
01/18  19:00:00,14.457752
01/18  20:00:00,14.714866
01/18  21:00:00,14.466821
01/18  22:00:00,12.926839
01/18  23:00:00,10.923425
01/18  24:00:00,7.966093
01/19  01:00:00,12.827491
01/19  02:00:00,13.422041
01/19  03:00:00,15.480142
01/19  04:00:00,17.499905
01/19  05:00:00,19.635662
01/19  06:00:00,21.531848
01/19  07:00:00,22.993667
01/19  08:00:00,17.701098
01/19  09:00:00,11.051397
01/19  10:00:00,7.852167
01/19  11:00:00,7.216685
01/19  12:00:00,7.231510
01/19  13:00:00,7.601475
01/19  14:00:00,7.841461
01/19  15:00:00,8.318744
01/19  16:00:00,9.187391
01/19  17:00:00,11.216647
01/19  18:00:00,12.401402
01/19  19:00:00,13.832718
01/19  20:00:00,14.364912
01/19  21:00:00,14.386097
01/19  22:00:00,12.889167
01/19  23:00:00,10.652245
01/19  24:00:00,7.980256
01/20  01:00:00,12.906212
01/20  02:00:00,14.648376
01/20  03:00:00,16.507788
01/20  04:00:00,18.949822
01/20  05:00:00,20.522112
01/20  06:00:00,25.438207
01/20  07:00:00,28.982475
01/20  08:00:00,24.240288
01/20  09:00:00,13.682246
01/20  10:00:00,9.391333
01/20  11:00:00,7.956229
01/20  12:00:00,9.145565
01/20  13:00:00,10.278029
01/20  14:00:00,11.053320
01/20  15:00:00,11.993245
01/20  16:00:00,14.193437
01/20  17:00:00,16.222667
01/20  18:00:00,14.235773
01/20  19:00:00,14.752111
01/20  20:00:00,15.834437
01/20  21:00:00,16.441475
01/20  22:00:00,15.939382
01/20  23:00:00,15.223186
01/20  24:00:00,10.389002
01/21  01:00:00,20.790628
01/21  02:00:00,21.070911
01/21  03:00:00,26.871271
01/21  04:00:00,29.150151
01/21  05:00:00,30.663940
01/21  06:00:00,32.043681
01/21  07:00:00,30.749150
01/21  08:00:00,26.470535
01/21  09:00:00,14.291585
01/21  10:00:00,8.630389
01/21  11:00:00,7.058060
01/21  12:00:00,7.721528
01/21  13:00:00,8.856208
01/21  14:00:00,10.010878
01/21  15:00:00,10.939258
01/21  16:00:00,13.862427
01/21  17:00:00,16.244901
01/21  18:00:00,13.833465
01/21  19:00:00,14.181095
01/21  20:00:00,15.445911
01/21  21:00:00,16.037801
01/21  22:00:00,15.122757
01/21  23:00:00,14.906319
01/21  24:00:00,9.336004
01/22  01:00:00,17.492729
01/22  02:00:00,18.298778
01/22  03:00:00,19.651269
01/22  04:00:00,21.902675
01/22  05:00:00,27.863083
01/22  06:00:00,30.577961
01/22  07:00:00,28.711480
01/22  08:00:00,20.253815
01/22  09:00:00,13.714636
01/22  10:00:00,9.139945
01/22  11:00:00,7.183900
01/22  12:00:00,7.662308
01/22  13:00:00,8.316893
01/22  14:00:00,8.669077
01/22  15:00:00,9.882169
01/22  16:00:00,11.953305
01/22  17:00:00,14.075832
01/22  18:00:00,13.696381
01/22  19:00:00,14.647984
01/22  20:00:00,14.880473
01/22  21:00:00,14.925947
01/22  22:00:00,14.739833
01/22  23:00:00,14.683925
01/22  24:00:00,9.255554
01/23  01:00:00,16.947478
01/23  02:00:00,18.532680
01/23  03:00:00,20.665653
01/23  04:00:00,21.412132
01/23  05:00:00,22.551193
01/23  06:00:00,24.557378
01/23  07:00:00,23.863627
01/23  08:00:00,20.359260
01/23  09:00:00,13.423295
01/23  10:00:00,8.564925
01/23  11:00:00,7.097678
01/23  12:00:00,7.682598
01/23  13:00:00,8.722480
01/23  14:00:00,9.996546
01/23  15:00:00,10.355194
01/23  16:00:00,11.734558
01/23  17:00:00,12.112272
01/23  18:00:00,12.343690
01/23  19:00:00,14.066092
01/23  20:00:00,14.821907
01/23  21:00:00,16.007315
01/23  22:00:00,15.241053
01/23  23:00:00,15.628292
01/23  24:00:00,9.730764
01/24  01:00:00,19.652159
01/24  02:00:00,20.568417
01/24  03:00:00,20.873483
01/24  04:00:00,21.293024
01/24  05:00:00,26.402597
01/24  06:00:00,31.432030
01/24  07:00:00,32.741408
01/24  08:00:00,21.128018
01/24  09:00:00,11.463956
01/24  10:00:00,7.375102
01/24  11:00:00,7.055638
01/24  12:00:00,7.503236
01/24  13:00:00,8.565983
01/24  14:00:00,10.071708
01/24  15:00:00,11.873267
01/24  16:00:00,13.414925
01/24  17:00:00,14.905321
01/24  18:00:00,13.488937
01/24  19:00:00,14.020657
01/24  20:00:00,14.479665
01/24  21:00:00,14.845992
01/24  22:00:00,13.527325
01/24  23:00:00,11.818070
01/24  24:00:00,9.323537
01/25  01:00:00,16.167825
01/25  02:00:00,16.782126
01/25  03:00:00,18.808717
01/25  04:00:00,19.737136
01/25  05:00:00,20.847503
01/25  06:00:00,23.024041
01/25  07:00:00,24.943223
01/25  08:00:00,18.429128
01/25  09:00:00,10.841518
01/25  10:00:00,7.244942
01/25  11:00:00,7.294497
01/25  12:00:00,8.554374
01/25  13:00:00,10.107265
01/25  14:00:00,10.930826
01/25  15:00:00,11.788199
01/25  16:00:00,15.343191
01/25  17:00:00,17.894992
01/25  18:00:00,15.038576
01/25  19:00:00,14.362904
01/25  20:00:00,15.059742
01/25  21:00:00,16.088889
01/25  22:00:00,14.948606
01/25  23:00:00,14.961884
01/25  24:00:00,9.532688
01/26  01:00:00,17.949251
01/26  02:00:00,17.667840
01/26  03:00:00,18.879019
01/26  04:00:00,20.660509
01/26  05:00:00,22.295637
01/26  06:00:00,24.238042
01/26  07:00:00,21.763925
01/26  08:00:00,18.275372
01/26  09:00:00,11.655963
01/26  10:00:00,7.386800
01/26  11:00:00,7.299548
01/26  12:00:00,8.562174
01/26  13:00:00,10.238334
01/26  14:00:00,11.542899
01/26  15:00:00,12.113752
01/26  16:00:00,14.632928
01/26  17:00:00,17.047394
01/26  18:00:00,15.618040
01/26  19:00:00,16.103799
01/26  20:00:00,14.987062
01/26  21:00:00,15.919705
01/26  22:00:00,14.804097
01/26  23:00:00,14.668237
01/26  24:00:00,9.658811
01/27  01:00:00,18.004291
01/27  02:00:00,19.370339
01/27  03:00:00,20.127751
01/27  04:00:00,20.535839
01/27  05:00:00,27.111108
01/27  06:00:00,32.606775
01/27  07:00:00,29.317279
01/27  08:00:00,21.466123
01/27  09:00:00,13.949296
01/27  10:00:00,9.178224
01/27  11:00:00,7.190482
01/27  12:00:00,7.870653
01/27  13:00:00,8.954109
01/27  14:00:00,9.879649
01/27  15:00:00,10.760293
01/27  16:00:00,13.063256
01/27  17:00:00,14.929028
01/27  18:00:00,13.816120
01/27  19:00:00,14.442384
01/27  20:00:00,15.374722
01/27  21:00:00,15.806428
01/27  22:00:00,14.818635
01/27  23:00:00,15.102267
01/27  24:00:00,9.651101
01/28  01:00:00,18.468759
01/28  02:00:00,21.582759
01/28  03:00:00,26.056115
01/28  04:00:00,22.546256
01/28  05:00:00,27.232877
01/28  06:00:00,31.181682
01/28  07:00:00,29.482733
01/28  08:00:00,25.001379
01/28  09:00:00,14.724903
01/28  10:00:00,9.440824
01/28  11:00:00,7.383387
01/28  12:00:00,7.389860
01/28  13:00:00,7.745743
01/28  14:00:00,8.415870
01/28  15:00:00,8.976789
01/28  16:00:00,9.753229
01/28  17:00:00,12.820158
01/28  18:00:00,14.711863
01/28  19:00:00,15.320024
01/28  20:00:00,16.580302
01/28  21:00:00,16.855170
01/28  22:00:00,15.403155
01/28  23:00:00,14.423045
01/28  24:00:00,9.204090
01/29  01:00:00,17.180479
01/29  02:00:00,16.571006
01/29  03:00:00,16.955656
01/29  04:00:00,17.293876
01/29  05:00:00,18.081968
01/29  06:00:00,19.569983
01/29  07:00:00,18.142056
01/29  08:00:00,17.431536
01/29  09:00:00,16.424130
01/29  10:00:00,15.868868
01/29  11:00:00,14.942382
01/29  12:00:00,12.568402
01/29  13:00:00,10.341159
01/29  14:00:00,8.306137
01/29  15:00:00,8.133596
01/29  16:00:00,9.539112
01/29  17:00:00,11.815374
01/29  18:00:00,14.327729
01/29  19:00:00,14.246717
01/29  20:00:00,14.918288
01/29  21:00:00,15.049058
01/29  22:00:00,13.795712
01/29  23:00:00,13.870700
01/29  24:00:00,8.080633
01/30  01:00:00,18.414067
01/30  02:00:00,16.643392
01/30  03:00:00,17.117273
01/30  04:00:00,17.357915
01/30  05:00:00,17.164545
01/30  06:00:00,17.581982
01/30  07:00:00,15.168495
01/30  08:00:00,15.119418
01/30  09:00:00,13.683481
01/30  10:00:00,11.776302
01/30  11:00:00,9.223739
01/30  12:00:00,8.162297
01/30  13:00:00,8.004302
01/30  14:00:00,8.231630
01/30  15:00:00,8.376653
01/30  16:00:00,9.254380
01/30  17:00:00,11.795758
01/30  18:00:00,14.568406
01/30  19:00:00,14.435447
01/30  20:00:00,15.350013
01/30  21:00:00,16.032662
01/30  22:00:00,15.093538
01/30  23:00:00,17.213465
01/30  24:00:00,10.500712
01/31  01:00:00,25.047474
01/31  02:00:00,22.917177
01/31  03:00:00,21.278233
01/31  04:00:00,19.922419
01/31  05:00:00,21.809478
01/31  06:00:00,22.774171
01/31  07:00:00,22.567447
01/31  08:00:00,17.460750
01/31  09:00:00,12.748553
01/31  10:00:00,8.703732
01/31  11:00:00,7.337060
01/31  12:00:00,6.927036
01/31  13:00:00,6.827218
01/31  14:00:00,7.261926
01/31  15:00:00,7.615739
01/31  16:00:00,8.884631
01/31  17:00:00,12.024257
01/31  18:00:00,12.972734
01/31  19:00:00,15.439254
01/31  20:00:00,16.985202
01/31  21:00:00,17.563511
01/31  22:00:00,16.185911
01/31  23:00:00,15.845226
01/31  24:00:00,9.777716
02/01  01:00:00,21.129858
02/01  02:00:00,19.818975
02/01  03:00:00,20.643678
02/01  04:00:00,20.845121
02/01  05:00:00,21.099397
02/01  06:00:00,22.321815
02/01  07:00:00,22.566906
02/01  08:00:00,17.474387
02/01  09:00:00,14.828971
02/01  10:00:00,12.223338
02/01  11:00:00,9.621569
02/01  12:00:00,7.666321
02/01  13:00:00,6.781994
02/01  14:00:00,6.903688
02/01  15:00:00,7.322048
02/01  16:00:00,8.943180
02/01  17:00:00,11.316586
02/01  18:00:00,13.058607
02/01  19:00:00,16.666468
02/01  20:00:00,17.601264
02/01  21:00:00,18.270522
02/01  22:00:00,17.716486
02/01  23:00:00,19.170710
02/01  24:00:00,10.932450
02/02  01:00:00,25.343480
02/02  02:00:00,23.332305
02/02  03:00:00,24.839880
02/02  04:00:00,30.921761
02/02  05:00:00,32.877976
02/02  06:00:00,34.395188
02/02  07:00:00,31.531892
02/02  08:00:00,28.704647
02/02  09:00:00,18.758625
02/02  10:00:00,13.689507
02/02  11:00:00,10.852497
02/02  12:00:00,9.218665
02/02  13:00:00,8.202754
02/02  14:00:00,8.230352
02/02  15:00:00,8.663368
02/02  16:00:00,9.694700
02/02  17:00:00,12.123981
02/02  18:00:00,14.947413
02/02  19:00:00,16.119664
02/02  20:00:00,16.760827
02/02  21:00:00,16.598407
02/02  22:00:00,15.786152
02/02  23:00:00,17.266681
02/02  24:00:00,9.963218
02/03  01:00:00,22.773891
02/03  02:00:00,19.853311
02/03  03:00:00,18.171948
02/03  04:00:00,16.689274
02/03  05:00:00,15.828532
02/03  06:00:00,17.463924
02/03  07:00:00,16.057297
02/03  08:00:00,16.856952
02/03  09:00:00,16.694871
02/03  10:00:00,15.024629
02/03  11:00:00,11.730284
02/03  12:00:00,10.916956
02/03  13:00:00,10.116876
02/03  14:00:00,8.815760
02/03  15:00:00,8.656888
02/03  16:00:00,9.779114
02/03  17:00:00,12.564015
02/03  18:00:00,15.387542
02/03  19:00:00,16.439609
02/03  20:00:00,17.219831
02/03  21:00:00,17.520250
02/03  22:00:00,17.006224
02/03  23:00:00,18.525487
02/03  24:00:00,10.555365
02/04  01:00:00,24.412729
02/04  02:00:00,22.210553
02/04  03:00:00,23.042156
02/04  04:00:00,23.706977
02/04  05:00:00,23.952518
02/04  06:00:00,24.403173
02/04  07:00:00,24.904157
02/04  08:00:00,21.599582
02/04  09:00:00,15.386412
02/04  10:00:00,12.322859
02/04  11:00:00,9.919217
02/04  12:00:00,8.730946
02/04  13:00:00,8.060850
02/04  14:00:00,8.237487
02/04  15:00:00,8.454322
02/04  16:00:00,9.169043
02/04  17:00:00,11.666263
02/04  18:00:00,14.194584
02/04  19:00:00,14.713580
02/04  20:00:00,16.782637
02/04  21:00:00,17.350577
02/04  22:00:00,16.806212
02/04  23:00:00,18.333585
02/04  24:00:00,11.722760
02/05  01:00:00,24.757235
02/05  02:00:00,22.823502
02/05  03:00:00,24.160780
02/05  04:00:00,28.221560
02/05  05:00:00,29.926251
02/05  06:00:00,31.592594
02/05  07:00:00,30.931789
02/05  08:00:00,26.816381
02/05  09:00:00,18.405824
02/05  10:00:00,13.340170
02/05  11:00:00,10.221596
02/05  12:00:00,8.140345
02/05  13:00:00,7.825728
02/05  14:00:00,8.168056
02/05  15:00:00,8.342819
02/05  16:00:00,10.014012
02/05  17:00:00,12.716707
02/05  18:00:00,15.540964
02/05  19:00:00,16.134740
02/05  20:00:00,17.107337
02/05  21:00:00,18.305959
02/05  22:00:00,17.510103
02/05  23:00:00,17.427874
02/05  24:00:00,11.391093
02/06  01:00:00,30.616307
02/06  02:00:00,30.525975
02/06  03:00:00,31.933887
02/06  04:00:00,33.346898
02/06  05:00:00,34.991188
02/06  06:00:00,35.375414
02/06  07:00:00,32.512062
02/06  08:00:00,27.005513
02/06  09:00:00,17.714924
02/06  10:00:00,12.750547
02/06  11:00:00,9.342829
02/06  12:00:00,7.552739
02/06  13:00:00,7.138157
02/06  14:00:00,7.367354
02/06  15:00:00,7.805358
02/06  16:00:00,8.883501
02/06  17:00:00,11.083580
02/06  18:00:00,13.691506
02/06  19:00:00,15.023613
02/06  20:00:00,16.838995
02/06  21:00:00,17.213632
02/06  22:00:00,15.205162
02/06  23:00:00,13.151120
02/06  24:00:00,8.656440
02/07  01:00:00,17.380889
02/07  02:00:00,14.799562
02/07  03:00:00,15.075023
02/07  04:00:00,15.242633
02/07  05:00:00,16.348302
02/07  06:00:00,18.287842
02/07  07:00:00,19.403495
02/07  08:00:00,13.243994
02/07  09:00:00,9.253931
02/07  10:00:00,7.277538
02/07  11:00:00,6.854037
02/07  12:00:00,7.119804
02/07  13:00:00,7.802977
02/07  14:00:00,9.317271
02/07  15:00:00,10.109640
02/07  16:00:00,11.579853
02/07  17:00:00,13.990432
02/07  18:00:00,13.330263
02/07  19:00:00,14.140003
02/07  20:00:00,14.962217
02/07  21:00:00,15.121331
02/07  22:00:00,14.858986
02/07  23:00:00,13.240674
02/07  24:00:00,7.932758
02/08  01:00:00,10.952527
02/08  02:00:00,9.713553
02/08  03:00:00,10.300065
02/08  04:00:00,11.290860
02/08  05:00:00,12.508454
02/08  06:00:00,13.889935
02/08  07:00:00,14.063704
02/08  08:00:00,9.647101
02/08  09:00:00,7.532999
02/08  10:00:00,7.108660
02/08  11:00:00,7.470721
02/08  12:00:00,8.881548
02/08  13:00:00,10.566517
02/08  14:00:00,11.945816
02/08  15:00:00,13.805459
02/08  16:00:00,17.139761
02/08  17:00:00,19.139259
02/08  18:00:00,16.751840
02/08  19:00:00,15.236487
02/08  20:00:00,15.755647
