Date/Time,kW
01/16  08:00:00,9.330164
01/16  09:00:00,7.370733
01/16  10:00:00,6.596973
01/16  11:00:00,6.589185
01/16  12:00:00,6.531042
01/16  13:00:00,6.491229
01/16  14:00:00,6.606977
01/16  15:00:00,6.713226
01/16  16:00:00,7.381667
01/16  17:00:00,9.471617
01/16  18:00:00,11.651652
01/16  19:00:00,13.510554
01/16  20:00:00,14.238864
01/16  21:00:00,14.302068
01/16  22:00:00,12.815887
01/16  23:00:00,10.061348
01/16  24:00:00,7.846680
01/17  01:00:00,6.322674
01/17  02:00:00,5.898215
01/17  03:00:00,5.824498
01/17  04:00:00,5.879092
01/17  05:00:00,6.605576
01/17  06:00:00,8.361815
01/17  07:00:00,9.629157
01/17  08:00:00,9.105765
01/17  09:00:00,7.449449
01/17  10:00:00,6.697233
01/17  11:00:00,6.689754
01/17  12:00:00,6.624856
01/17  13:00:00,6.575363
01/17  14:00:00,6.685880
01/17  15:00:00,6.782019
01/17  16:00:00,7.446404
01/17  17:00:00,9.537112
01/17  18:00:00,11.719860
01/17  19:00:00,13.590943
01/17  20:00:00,14.327431
01/17  21:00:00,14.384023
01/17  22:00:00,12.889167
01/17  23:00:00,10.113808
01/17  24:00:00,7.877341
01/18  01:00:00,6.322674
01/18  02:00:00,5.898215
01/18  03:00:00,5.791816
01/18  04:00:00,5.675581
01/18  05:00:00,6.252289
01/18  06:00:00,7.868866
01/18  07:00:00,8.953883
01/18  08:00:00,9.059573
01/18  09:00:00,7.449449
01/18  10:00:00,6.697233
01/18  11:00:00,6.689754
01/18  12:00:00,6.624856
01/18  13:00:00,6.575363
01/18  14:00:00,6.685880
01/18  15:00:00,6.782019
01/18  16:00:00,7.446404
01/18  17:00:00,9.537112
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.327431
01/18  21:00:00,14.384023
01/18  22:00:00,12.889167
01/18  23:00:00,10.113808
01/18  24:00:00,7.877341
01/19  01:00:00,6.322674
01/19  02:00:00,5.898215
01/19  03:00:00,5.837782
01/19  04:00:00,5.843953
01/19  05:00:00,6.553145
01/19  06:00:00,8.401489
01/19  07:00:00,9.591541
01/19  08:00:00,9.155284
01/19  09:00:00,7.466810
01/19  10:00:00,6.701129
01/19  11:00:00,6.689754
01/19  12:00:00,6.624856
01/19  13:00:00,6.575363
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.446404
01/19  17:00:00,9.537112
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.889167
01/19  23:00:00,10.113808
01/19  24:00:00,8.120279
01/20  01:00:00,7.019884
01/20  02:00:00,6.962482
01/20  03:00:00,7.574134
01/20  04:00:00,8.390476
01/20  05:00:00,9.556930
01/20  06:00:00,11.376667
01/20  07:00:00,11.127186
01/20  08:00:00,10.213697
01/20  09:00:00,7.676761
01/20  10:00:00,6.596973
01/20  11:00:00,6.589185
01/20  12:00:00,6.531042
01/20  13:00:00,6.491229
01/20  14:00:00,6.606977
01/20  15:00:00,6.713226
01/20  16:00:00,7.381667
01/20  17:00:00,9.471617
01/20  18:00:00,11.651652
01/20  19:00:00,13.510554
01/20  20:00:00,14.238864
01/20  21:00:00,14.302068
01/20  22:00:00,12.815887
01/20  23:00:00,10.061348
01/20  24:00:00,7.871647
01/21  01:00:00,6.746923
01/21  02:00:00,6.597555
01/21  03:00:00,6.809086
01/21  04:00:00,7.526686
01/21  05:00:00,9.272164
01/21  06:00:00,11.780130
01/21  07:00:00,12.139449
01/21  08:00:00,11.242749
01/21  09:00:00,8.170856
01/21  10:00:00,6.624572
01/21  11:00:00,6.589185
01/21  12:00:00,6.531042
01/21  13:00:00,6.491229
01/21  14:00:00,6.606977
01/21  15:00:00,6.713226
01/21  16:00:00,7.381667
01/21  17:00:00,9.471617
01/21  18:00:00,11.651652
01/21  19:00:00,13.510554
01/21  20:00:00,14.238864
01/21  21:00:00,14.302068
01/21  22:00:00,12.815887
01/21  23:00:00,10.061348
01/21  24:00:00,7.846680
01/22  01:00:00,6.606949
01/22  02:00:00,6.484966
01/22  03:00:00,6.688895
01/22  04:00:00,7.181156
01/22  05:00:00,8.358314
01/22  06:00:00,11.155461
01/22  07:00:00,11.676190
01/22  08:00:00,10.696122
01/22  09:00:00,8.054301
01/22  10:00:00,6.628986
01/22  11:00:00,6.589185
01/22  12:00:00,6.531042
01/22  13:00:00,6.491229
01/22  14:00:00,6.606977
01/22  15:00:00,6.713226
01/22  16:00:00,7.381667
01/22  17:00:00,9.471617
01/22  18:00:00,11.651652
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.302068
01/22  22:00:00,12.815887
01/22  23:00:00,10.087191
01/22  24:00:00,8.379638
01/23  01:00:00,7.123583
01/23  02:00:00,7.336806
01/23  03:00:00,7.985960
01/23  04:00:00,9.264326
01/23  05:00:00,11.066382
01/23  06:00:00,13.298634
01/23  07:00:00,13.107846
01/23  08:00:00,11.896904
01/23  09:00:00,8.054812
01/23  10:00:00,6.596973
01/23  11:00:00,6.589185
01/23  12:00:00,6.531042
01/23  13:00:00,6.491229
01/23  14:00:00,6.606977
01/23  15:00:00,6.713226
01/23  16:00:00,7.381667
01/23  17:00:00,9.471617
01/23  18:00:00,11.651652
01/23  19:00:00,13.510554
01/23  20:00:00,14.238864
01/23  21:00:00,14.302068
01/23  22:00:00,12.815887
01/23  23:00:00,10.061348
01/23  24:00:00,7.957178
01/24  01:00:00,6.858783
01/24  02:00:00,6.690634
01/24  03:00:00,7.050286
01/24  04:00:00,7.788695
01/24  05:00:00,10.982415
01/24  06:00:00,14.094585
01/24  07:00:00,15.256016
01/24  08:00:00,10.728342
01/24  09:00:00,7.676693
01/24  10:00:00,6.697233
01/24  11:00:00,6.689754
01/24  12:00:00,6.624856
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.782019
01/24  16:00:00,7.446404
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.327431
01/24  21:00:00,14.384023
01/24  22:00:00,12.889167
01/24  23:00:00,10.113808
01/24  24:00:00,8.334107
01/25  01:00:00,7.050614
01/25  02:00:00,6.950162
01/25  03:00:00,7.635075
01/25  04:00:00,9.063810
01/25  05:00:00,11.053227
01/25  06:00:00,13.374926
01/25  07:00:00,14.500797
01/25  08:00:00,10.816583
01/25  09:00:00,7.600885
01/25  10:00:00,6.697233
01/25  11:00:00,6.689754
01/25  12:00:00,6.624856
01/25  13:00:00,6.575363
01/25  14:00:00,6.685880
01/25  15:00:00,6.782019
01/25  16:00:00,7.446404
01/25  17:00:00,9.537112
01/25  18:00:00,11.719860
01/25  19:00:00,13.590943
01/25  20:00:00,14.327431
01/25  21:00:00,14.384023
01/25  22:00:00,12.889167
01/25  23:00:00,10.113808
01/25  24:00:00,8.063818
01/26  01:00:00,6.937386
01/26  02:00:00,6.884591
01/26  03:00:00,7.269859
01/26  04:00:00,7.929398
01/26  05:00:00,9.673926
01/26  06:00:00,11.991321
01/26  07:00:00,12.038718
01/26  08:00:00,11.140867
01/26  09:00:00,7.934005
01/26  10:00:00,6.598124
01/26  11:00:00,6.589185
01/26  12:00:00,6.531042
01/26  13:00:00,6.491229
01/26  14:00:00,6.606977
01/26  15:00:00,6.713226
01/26  16:00:00,7.381667
01/26  17:00:00,9.471617
01/26  18:00:00,11.651652
01/26  19:00:00,13.510554
01/26  20:00:00,14.238864
01/26  21:00:00,14.302068
01/26  22:00:00,12.815887
01/26  23:00:00,10.061348
01/26  24:00:00,7.846680
01/27  01:00:00,6.366349
01/27  02:00:00,6.216427
01/27  03:00:00,6.374571
01/27  04:00:00,6.919289
01/27  05:00:00,7.857819
01/27  06:00:00,9.858845
01/27  07:00:00,10.530503
01/27  08:00:00,10.139236
01/27  09:00:00,7.614233
01/27  10:00:00,6.596973
01/27  11:00:00,6.589185
01/27  12:00:00,6.531042
01/27  13:00:00,6.491229
01/27  14:00:00,6.606977
01/27  15:00:00,6.713226
01/27  16:00:00,7.381667
01/27  17:00:00,9.471617
01/27  18:00:00,11.651652
01/27  19:00:00,13.510554
01/27  20:00:00,14.238864
01/27  21:00:00,14.302068
01/27  22:00:00,12.815887
01/27  23:00:00,10.061348
01/27  24:00:00,7.846680
01/28  01:00:00,6.682732
01/28  02:00:00,6.600827
01/28  03:00:00,6.696962
01/28  04:00:00,7.252663
01/28  05:00:00,8.756022
01/28  06:00:00,11.687974
01/28  07:00:00,11.725218
01/28  08:00:00,10.464473
01/28  09:00:00,7.596861
01/28  10:00:00,6.596973
01/28  11:00:00,6.589185
01/28  12:00:00,6.531042
01/28  13:00:00,6.491229
01/28  14:00:00,6.606977
01/28  15:00:00,6.713226
01/28  16:00:00,7.381667
01/28  17:00:00,9.471617
01/28  18:00:00,11.651652
01/28  19:00:00,13.510554
01/28  20:00:00,14.238864
01/28  21:00:00,14.302068
01/28  22:00:00,12.815887
01/28  23:00:00,10.061348
01/28  24:00:00,7.977619
01/29  01:00:00,6.758002
01/29  02:00:00,6.551831
01/29  03:00:00,6.881454
01/29  04:00:00,7.357212
01/29  05:00:00,9.235531
01/29  06:00:00,12.819458
01/29  07:00:00,12.393133
01/29  08:00:00,11.561165
01/29  09:00:00,8.388165
01/29  10:00:00,6.700500
01/29  11:00:00,6.589516
01/29  12:00:00,6.531042
01/29  13:00:00,6.491229
01/29  14:00:00,6.606977
01/29  15:00:00,6.713226
01/29  16:00:00,7.381667
01/29  17:00:00,9.471617
01/29  18:00:00,11.651652
01/29  19:00:00,13.510554
01/29  20:00:00,14.238864
01/29  21:00:00,14.302068
01/29  22:00:00,12.815887
01/29  23:00:00,10.104539
01/29  24:00:00,8.386768
01/30  01:00:00,7.001086
01/30  02:00:00,6.889008
01/30  03:00:00,7.132707
01/30  04:00:00,7.428269
01/30  05:00:00,8.358465
01/30  06:00:00,10.169937
01/30  07:00:00,9.873527
01/30  08:00:00,10.109132
01/30  09:00:00,7.841679
01/30  10:00:00,6.768386
01/30  11:00:00,6.616321
01/30  12:00:00,6.531042
01/30  13:00:00,6.491229
01/30  14:00:00,6.606977
01/30  15:00:00,6.713226
01/30  16:00:00,7.391344
01/30  17:00:00,9.610598
01/30  18:00:00,11.832073
01/30  19:00:00,13.510554
01/30  20:00:00,14.238864
01/30  21:00:00,14.302068
01/30  22:00:00,12.815887
01/30  23:00:00,10.134421
01/30  24:00:00,8.646008
01/31  01:00:00,7.606986
01/31  02:00:00,7.639882
01/31  03:00:00,8.149549
01/31  04:00:00,8.624634
01/31  05:00:00,9.739877
01/31  06:00:00,11.471673
01/31  07:00:00,12.359351
01/31  08:00:00,9.876108
01/31  09:00:00,7.568792
01/31  10:00:00,6.697233
01/31  11:00:00,6.689754
01/31  12:00:00,6.624856
01/31  13:00:00,6.575363
01/31  14:00:00,6.685880
01/31  15:00:00,6.782019
01/31  16:00:00,7.446404
01/31  17:00:00,9.537112
01/31  18:00:00,11.719860
01/31  19:00:00,13.590943
01/31  20:00:00,14.327431
01/31  21:00:00,14.384023
01/31  22:00:00,12.889167
01/31  23:00:00,10.476550
01/31  24:00:00,8.815960
02/01  01:00:00,8.057132
02/01  02:00:00,10.059452
02/01  03:00:00,12.998522
02/01  04:00:00,14.399127
02/01  05:00:00,16.220601
02/01  06:00:00,18.618129
02/01  07:00:00,19.914918
02/01  08:00:00,16.058795
02/01  09:00:00,10.738700
02/01  10:00:00,7.994345
02/01  11:00:00,7.159403
02/01  12:00:00,6.766347
02/01  13:00:00,6.730444
02/01  14:00:00,6.763532
02/01  15:00:00,6.914223
02/01  16:00:00,7.787977
02/01  17:00:00,10.020396
02/01  18:00:00,11.994177
02/01  19:00:00,13.926162
02/01  20:00:00,14.901297
02/01  21:00:00,15.237373
02/01  22:00:00,13.826604
02/01  23:00:00,12.212591
02/01  24:00:00,12.776737
02/02  01:00:00,12.559193
02/02  02:00:00,12.667871
02/02  03:00:00,12.791384
02/02  04:00:00,12.816793
02/02  05:00:00,13.867717
02/02  06:00:00,15.726459
02/02  07:00:00,14.777091
02/02  08:00:00,13.839846
02/02  09:00:00,9.830898
02/02  10:00:00,7.950858
02/02  11:00:00,7.461256
02/02  12:00:00,7.024859
02/02  13:00:00,6.852731
02/02  14:00:00,6.890216
02/02  15:00:00,7.014149
02/02  16:00:00,7.776289
02/02  17:00:00,9.999528
02/02  18:00:00,12.310140
02/02  19:00:00,13.777435
02/02  20:00:00,14.477009
02/02  21:00:00,14.615129
02/02  22:00:00,13.213839
02/02  23:00:00,11.188666
02/02  24:00:00,11.301147
02/03  01:00:00,11.701795
02/03  02:00:00,12.187411
02/03  03:00:00,12.516569
02/03  04:00:00,12.836417
02/03  05:00:00,13.464297
02/03  06:00:00,15.054261
02/03  07:00:00,14.179935
02/03  08:00:00,14.879523
02/03  09:00:00,12.742866
02/03  10:00:00,10.648576
02/03  11:00:00,10.745497
02/03  12:00:00,10.744156
02/03  13:00:00,10.009597
02/03  14:00:00,9.528274
02/03  15:00:00,9.349637
02/03  16:00:00,10.291062
02/03  17:00:00,12.611198
02/03  18:00:00,15.136687
02/03  19:00:00,15.068243
02/03  20:00:00,15.581060
02/03  21:00:00,15.793750
02/03  22:00:00,14.878150
02/03  23:00:00,14.080543
02/03  24:00:00,15.425800
02/04  01:00:00,14.787603
02/04  02:00:00,14.098073
02/04  03:00:00,14.091183
02/04  04:00:00,14.311411
02/04  05:00:00,14.938739
02/04  06:00:00,16.209482
02/04  07:00:00,14.756537
02/04  08:00:00,13.201599
02/04  09:00:00,9.466570
02/04  10:00:00,7.906985
02/04  11:00:00,7.380048
02/04  12:00:00,6.926847
02/04  13:00:00,6.824925
02/04  14:00:00,6.985332
02/04  15:00:00,7.160916
02/04  16:00:00,7.900965
02/04  17:00:00,10.107332
02/04  18:00:00,12.325804
02/04  19:00:00,13.833580
02/04  20:00:00,14.657008
02/04  21:00:00,14.797981
02/04  22:00:00,13.520470
02/04  23:00:00,13.286637
02/04  24:00:00,15.448905
02/05  01:00:00,15.980567
02/05  02:00:00,16.111133
02/05  03:00:00,16.841101
02/05  04:00:00,17.343559
02/05  05:00:00,18.218503
02/05  06:00:00,20.426383
02/05  07:00:00,19.294848
02/05  08:00:00,16.276826
02/05  09:00:00,11.510209
02/05  10:00:00,8.200575
02/05  11:00:00,7.302102
02/05  12:00:00,6.746848
02/05  13:00:00,6.507333
02/05  14:00:00,6.606977
02/05  15:00:00,6.748767
02/05  16:00:00,7.638295
02/05  17:00:00,9.924847
02/05  18:00:00,12.252648
02/05  19:00:00,13.853050
02/05  20:00:00,14.695061
02/05  21:00:00,14.829918
02/05  22:00:00,13.431321
02/05  23:00:00,12.286563
02/05  24:00:00,13.298996
02/06  01:00:00,14.302301
02/06  02:00:00,15.749386
02/06  03:00:00,17.017052
02/06  04:00:00,18.051229
02/06  05:00:00,19.280863
02/06  06:00:00,20.848079
02/06  07:00:00,19.802211
02/06  08:00:00,18.471974
02/06  09:00:00,13.079796
02/06  10:00:00,8.947535
02/06  11:00:00,7.523832
02/06  12:00:00,6.783489
02/06  13:00:00,6.607253
02/06  14:00:00,6.723535
02/06  15:00:00,6.939429
02/06  16:00:00,7.708064
02/06  17:00:00,9.914690
02/06  18:00:00,12.211141
02/06  19:00:00,13.759233
02/06  20:00:00,14.509725
02/06  21:00:00,14.683342
02/06  22:00:00,13.364266
02/06  23:00:00,11.203296
02/06  24:00:00,12.218671
02/07  01:00:00,14.054919
02/07  02:00:00,15.532096
02/07  03:00:00,16.424031
02/07  04:00:00,16.996361
02/07  05:00:00,18.004766
02/07  06:00:00,19.905346
02/07  07:00:00,20.803222
02/07  08:00:00,15.440358
02/07  09:00:00,9.073269
02/07  10:00:00,6.961963
02/07  11:00:00,6.689754
02/07  12:00:00,6.624856
02/07  13:00:00,6.575363
02/07  14:00:00,6.685880
02/07  15:00:00,6.782019
02/07  16:00:00,7.446404
02/07  17:00:00,9.537112
02/07  18:00:00,11.719860
02/07  19:00:00,13.603454
02/07  20:00:00,14.396831
02/07  21:00:00,14.546950
02/07  22:00:00,13.201182
02/07  23:00:00,10.847185
02/07  24:00:00,9.448792
02/08  01:00:00,9.740392
02/08  02:00:00,12.317692
02/08  03:00:00,13.916205
02/08  04:00:00,15.435463
02/08  05:00:00,16.923335
02/08  06:00:00,18.273042
02/08  07:00:00,18.758103
02/08  08:00:00,12.894556
02/08  09:00:00,8.515833
02/08  10:00:00,6.894808
02/08  11:00:00,6.689754
02/08  12:00:00,6.624856
02/08  13:00:00,6.575363
02/08  14:00:00,6.685880
02/08  15:00:00,6.782019
02/08  16:00:00,7.446404
02/08  17:00:00,9.537112
02/08  18:00:00,11.719860
02/08  19:00:00,13.590943
02/08  20:00:00,14.327431
