Date/Time,kW
02/07  17:00:00,9.710524
02/07  18:00:00,11.849944
02/07  19:00:00,14.429720
02/07  20:00:00,15.878265
02/07  21:00:00,16.308390
02/07  22:00:00,16.856261
02/07  23:00:00,18.085343
02/07  24:00:00,13.247096
02/08  01:00:00,16.685780
02/08  02:00:00,18.658252
02/08  03:00:00,19.955826
02/08  04:00:00,20.710471
02/08  05:00:00,21.885859
02/08  06:00:00,24.138193
02/08  07:00:00,25.679411
02/08  08:00:00,30.057385
02/08  09:00:00,17.332447
02/08  10:00:00,11.346032
02/08  11:00:00,8.356298
02/08  12:00:00,6.855134
02/08  13:00:00,6.575363
02/08  14:00:00,6.685880
02/08  15:00:00,6.782019
02/08  16:00:00,7.446404
02/08  17:00:00,9.537112
02/08  18:00:00,11.719860
02/08  19:00:00,13.590943
02/08  20:00:00,14.327431
