Date/Time,kW
01/12  05:00:00,27.982510
01/12  06:00:00,28.598935
01/12  07:00:00,25.482464
01/12  08:00:00,25.714345
01/12  09:00:00,23.280600
01/12  10:00:00,19.630507
01/12  11:00:00,15.032990
01/12  12:00:00,11.964070
01/12  13:00:00,11.047797
01/12  14:00:00,10.715071
01/12  15:00:00,10.474827
01/12  16:00:00,10.972029
01/12  17:00:00,13.255817
01/12  18:00:00,16.177946
01/12  19:00:00,15.970956
01/12  20:00:00,16.326469
01/12  21:00:00,16.609433
01/12  22:00:00,15.518066
01/12  23:00:00,16.367617
01/12  24:00:00,18.084446
01/13  01:00:00,17.313410
01/13  02:00:00,16.928506
01/13  03:00:00,16.809156
01/13  04:00:00,16.982715
01/13  05:00:00,18.098150
01/13  06:00:00,19.032840
01/13  07:00:00,16.923208
01/13  08:00:00,16.687024
01/13  09:00:00,13.364730
01/13  10:00:00,16.246289
01/13  11:00:00,19.553235
01/13  12:00:00,20.773368
01/13  13:00:00,21.046900
01/13  14:00:00,20.261740
01/13  15:00:00,16.993037
01/13  16:00:00,15.641397
01/13  17:00:00,17.626255
01/13  18:00:00,20.542726
01/13  19:00:00,16.484816
01/13  20:00:00,18.728859
01/13  21:00:00,20.829718
01/13  22:00:00,19.519821
01/13  23:00:00,21.642380
01/13  24:00:00,23.581646
01/14  01:00:00,22.254008
01/14  02:00:00,17.965684
01/14  03:00:00,17.595695
01/14  04:00:00,16.558213
01/14  05:00:00,15.658323
01/14  06:00:00,16.039483
01/14  07:00:00,14.348165
01/14  08:00:00,14.395961
01/14  09:00:00,9.925969
01/14  10:00:00,7.232469
01/14  11:00:00,6.642602
01/14  12:00:00,6.559972
01/14  13:00:00,6.515485
01/14  14:00:00,7.068279
01/14  15:00:00,8.116261
01/14  16:00:00,9.022076
01/14  17:00:00,9.670381
01/14  18:00:00,11.779895
01/14  19:00:00,13.510554
01/14  20:00:00,14.238864
01/14  21:00:00,14.302068
01/14  22:00:00,12.815887
01/14  23:00:00,10.179902
01/14  24:00:00,8.449137
01/15  01:00:00,6.938705
01/15  02:00:00,6.784306
01/15  03:00:00,6.729241
01/15  04:00:00,6.683141
01/15  05:00:00,7.023430
01/15  06:00:00,8.402026
01/15  07:00:00,8.900666
01/15  08:00:00,9.369324
01/15  09:00:00,7.668526
01/15  10:00:00,6.742591
01/15  11:00:00,6.662718
01/15  12:00:00,6.619894
01/15  13:00:00,6.644410
01/15  14:00:00,7.095219
01/15  15:00:00,7.337906
01/15  16:00:00,7.656577
01/15  17:00:00,9.763300
01/15  18:00:00,11.881448
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.302068
01/15  22:00:00,12.815887
01/15  23:00:00,10.242956
01/15  24:00:00,8.448885
01/16  01:00:00,7.047949
01/16  02:00:00,6.738069
01/16  03:00:00,6.918939
01/16  04:00:00,6.971451
01/16  05:00:00,7.564102
01/16  06:00:00,9.164049
01/16  07:00:00,9.316347
01/16  08:00:00,9.733103
01/16  09:00:00,7.766848
01/16  10:00:00,6.831739
01/16  11:00:00,6.656779
01/16  12:00:00,6.532672
01/16  13:00:00,6.491229
01/16  14:00:00,6.606977
01/16  15:00:00,6.713226
01/16  16:00:00,7.509079
01/16  17:00:00,9.524386
01/16  18:00:00,11.835442
01/16  19:00:00,13.510554
01/16  20:00:00,14.238864
01/16  21:00:00,14.302068
01/16  22:00:00,12.815887
01/16  23:00:00,10.241799
01/16  24:00:00,8.459711
01/17  01:00:00,7.149985
01/17  02:00:00,7.313954
01/17  03:00:00,8.341178
01/17  04:00:00,9.383414
01/17  05:00:00,10.295729
01/17  06:00:00,12.284602
01/17  07:00:00,13.479027
01/17  08:00:00,11.022496
01/17  09:00:00,8.012616
01/17  10:00:00,6.780361
01/17  11:00:00,6.964985
01/17  12:00:00,7.266316
01/17  13:00:00,7.874195
01/17  14:00:00,8.001590
01/17  15:00:00,8.062540
01/17  16:00:00,9.701425
01/17  17:00:00,10.784271
01/17  18:00:00,11.720326
01/17  19:00:00,13.590943
01/17  20:00:00,14.327431
01/17  21:00:00,14.384023
01/17  22:00:00,12.889167
01/17  23:00:00,10.482512
01/17  24:00:00,8.608313
01/18  01:00:00,7.075326
01/18  02:00:00,6.724312
01/18  03:00:00,6.592989
01/18  04:00:00,11.150587
01/18  05:00:00,12.201114
01/18  06:00:00,8.946501
01/18  07:00:00,9.934738
01/18  08:00:00,9.349358
01/18  09:00:00,7.487357
01/18  10:00:00,6.697233
01/18  11:00:00,6.694808
01/18  12:00:00,6.702529
01/18  13:00:00,6.591500
01/18  14:00:00,6.685880
01/18  15:00:00,6.830010
01/18  16:00:00,8.315410
01/18  17:00:00,10.158703
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.327431
01/18  21:00:00,15.344023
01/18  22:00:00,13.898394
01/18  23:00:00,11.540287
01/18  24:00:00,9.792252
01/19  01:00:00,9.309533
01/19  02:00:00,9.692417
01/19  03:00:00,10.437230
01/19  04:00:00,11.850068
01/19  05:00:00,16.776707
01/19  06:00:00,19.261315
01/19  07:00:00,19.277559
01/19  08:00:00,14.257113
01/19  09:00:00,10.515248
01/19  10:00:00,9.377941
01/19  11:00:00,8.582012
01/19  12:00:00,7.932322
01/19  13:00:00,7.793640
01/19  14:00:00,7.969644
01/19  15:00:00,8.168633
01/19  16:00:00,9.221626
01/19  17:00:00,11.471316
01/19  18:00:00,13.314883
01/19  19:00:00,15.265643
01/19  20:00:00,16.059218
01/19  21:00:00,16.025373
01/19  22:00:00,14.491339
01/19  23:00:00,12.861410
01/19  24:00:00,13.205117
01/20  01:00:00,14.775050
01/20  02:00:00,20.351358
01/20  03:00:00,16.424963
01/20  04:00:00,15.837735
01/20  05:00:00,17.094120
01/20  06:00:00,17.984981
01/20  07:00:00,15.862560
01/20  08:00:00,15.137869
01/20  09:00:00,10.181550
01/20  10:00:00,7.344968
01/20  11:00:00,6.774533
01/20  12:00:00,6.972419
01/20  13:00:00,7.074265
01/20  14:00:00,7.315912
01/20  15:00:00,8.103533
01/20  16:00:00,9.574683
01/20  17:00:00,10.911739
01/20  18:00:00,11.975032
01/20  19:00:00,13.510554
01/20  20:00:00,14.238864
01/20  21:00:00,14.302068
01/20  22:00:00,12.815887
01/20  23:00:00,10.260007
01/20  24:00:00,8.495655
01/21  01:00:00,7.270562
01/21  02:00:00,6.968235
01/21  03:00:00,6.821706
01/21  04:00:00,7.064692
01/21  05:00:00,7.965220
01/21  06:00:00,9.716265
01/21  07:00:00,9.372110
01/21  08:00:00,9.594654
01/21  09:00:00,7.612891
01/21  10:00:00,6.618125
01/21  11:00:00,6.629827
01/21  12:00:00,6.634251
01/21  13:00:00,6.889972
01/21  14:00:00,7.782367
01/21  15:00:00,8.102850
01/21  16:00:00,9.222232
01/21  17:00:00,11.146622
01/21  18:00:00,11.656131
01/21  19:00:00,13.510554
01/21  20:00:00,14.238864
01/21  21:00:00,14.302068
01/21  22:00:00,12.815887
01/21  23:00:00,10.061348
01/21  24:00:00,8.246638
01/22  01:00:00,6.875874
01/22  02:00:00,6.797126
01/22  03:00:00,8.387946
01/22  04:00:00,8.367294
01/22  05:00:00,9.296109
01/22  06:00:00,11.605716
01/22  07:00:00,11.175871
01/22  08:00:00,11.803032
01/22  09:00:00,9.723163
01/22  10:00:00,7.434596
01/22  11:00:00,6.680683
01/22  12:00:00,6.531042
01/22  13:00:00,6.491229
01/22  14:00:00,6.608746
01/22  15:00:00,6.733585
01/22  16:00:00,7.974518
01/22  17:00:00,10.324297
01/22  18:00:00,12.569558
01/22  19:00:00,14.391500
01/22  20:00:00,15.298293
01/22  21:00:00,16.805532
01/22  22:00:00,15.304918
01/22  23:00:00,12.234452
01/22  24:00:00,11.772294
01/23  01:00:00,10.926840
01/23  02:00:00,11.403955
01/23  03:00:00,11.898287
01/23  04:00:00,12.260952
01/23  05:00:00,13.201374
01/23  06:00:00,14.687396
01/23  07:00:00,12.490973
01/23  08:00:00,11.261986
01/23  09:00:00,7.976209
01/23  10:00:00,7.024997
01/23  11:00:00,6.859373
01/23  12:00:00,6.593949
01/23  13:00:00,6.491229
01/23  14:00:00,6.606977
01/23  15:00:00,6.740663
01/23  16:00:00,7.869448
01/23  17:00:00,10.343734
01/23  18:00:00,12.899718
01/23  19:00:00,14.575335
01/23  20:00:00,15.121645
01/23  21:00:00,14.315321
01/23  22:00:00,12.824547
01/23  23:00:00,10.405247
01/23  24:00:00,9.245825
01/24  01:00:00,8.034616
01/24  02:00:00,7.661931
01/24  03:00:00,8.225268
01/24  04:00:00,9.893175
01/24  05:00:00,11.218517
01/24  06:00:00,13.242811
01/24  07:00:00,14.208954
01/24  08:00:00,11.181780
01/24  09:00:00,8.159381
01/24  10:00:00,6.753693
01/24  11:00:00,6.689754
01/24  12:00:00,6.624856
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.867271
01/24  16:00:00,7.500543
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.327431
01/24  21:00:00,14.384023
01/24  22:00:00,12.889167
01/24  23:00:00,10.190113
01/24  24:00:00,8.372535
01/25  01:00:00,6.907532
01/25  02:00:00,6.935527
01/25  03:00:00,7.475639
01/25  04:00:00,7.734901
01/25  05:00:00,8.216427
01/25  06:00:00,9.989161
01/25  07:00:00,11.211602
01/25  08:00:00,9.653120
01/25  09:00:00,7.567502
01/25  10:00:00,6.709531
01/25  11:00:00,6.815137
01/25  12:00:00,6.927058
01/25  13:00:00,7.316564
01/25  14:00:00,7.640746
01/25  15:00:00,7.999862
01/25  16:00:00,8.968497
01/25  17:00:00,10.140064
01/25  18:00:00,11.749057
01/25  19:00:00,13.590943
01/25  20:00:00,14.807431
01/25  21:00:00,15.345403
01/25  22:00:00,13.979694
01/25  23:00:00,11.722557
01/25  24:00:00,10.367144
01/26  01:00:00,9.885411
01/26  02:00:00,9.812462
01/26  03:00:00,10.428136
01/26  04:00:00,10.874856
01/26  05:00:00,12.327374
01/26  06:00:00,14.144679
01/26  07:00:00,12.258161
01/26  08:00:00,12.460043
01/26  09:00:00,9.461450
01/26  10:00:00,6.942360
01/26  11:00:00,6.612363
01/26  12:00:00,6.537851
01/26  13:00:00,6.508348
01/26  14:00:00,6.655932
01/26  15:00:00,6.891306
01/26  16:00:00,7.400163
01/26  17:00:00,9.623367
01/26  18:00:00,11.939327
01/26  19:00:00,13.510554
01/26  20:00:00,14.238864
01/26  21:00:00,14.302068
01/26  22:00:00,12.815887
01/26  23:00:00,10.221610
01/26  24:00:00,8.327104
01/27  01:00:00,7.086186
01/27  02:00:00,8.634385
01/27  03:00:00,9.059603
01/27  04:00:00,9.488112
01/27  05:00:00,10.556059
01/27  06:00:00,12.910315
01/27  07:00:00,11.349617
01/27  08:00:00,10.125389
01/27  09:00:00,7.762034
01/27  10:00:00,6.685505
01/27  11:00:00,6.651100
01/27  12:00:00,6.744401
01/27  13:00:00,6.829939
01/27  14:00:00,6.977484
01/27  15:00:00,7.244117
01/27  16:00:00,8.675936
01/27  17:00:00,10.746763
01/27  18:00:00,11.950138
01/27  19:00:00,13.510554
01/27  20:00:00,15.198864
01/27  21:00:00,14.686068
01/27  22:00:00,12.815887
01/27  23:00:00,10.303641
01/27  24:00:00,8.459873
01/28  01:00:00,7.102008
01/28  02:00:00,7.215724
01/28  03:00:00,7.527518
01/28  04:00:00,7.771509
01/28  05:00:00,9.831551
01/28  06:00:00,12.376864
01/28  07:00:00,11.685974
01/28  08:00:00,11.774174
01/28  09:00:00,8.640744
01/28  10:00:00,6.842582
01/28  11:00:00,6.713878
01/28  12:00:00,6.612578
01/28  13:00:00,6.621606
01/28  14:00:00,6.786977
01/28  15:00:00,6.923469
01/28  16:00:00,7.885313
01/28  17:00:00,11.106476
01/28  18:00:00,13.433626
01/28  19:00:00,14.698735
01/28  20:00:00,15.466868
01/28  21:00:00,15.556875
01/28  22:00:00,14.141401
01/28  23:00:00,11.883514
01/28  24:00:00,11.687724
01/29  01:00:00,11.127947
01/29  02:00:00,12.010963
01/29  03:00:00,13.366884
01/29  04:00:00,14.849507
01/29  05:00:00,17.373707
01/29  06:00:00,18.986416
01/29  07:00:00,16.772354
01/29  08:00:00,16.282198
01/29  09:00:00,12.240974
01/29  10:00:00,10.696864
01/29  11:00:00,10.207429
01/29  12:00:00,9.636361
01/29  13:00:00,9.501080
01/29  14:00:00,9.806882
01/29  15:00:00,11.039943
01/29  16:00:00,12.749323
01/29  17:00:00,15.287728
01/29  18:00:00,18.713136
01/29  19:00:00,17.935829
01/29  20:00:00,19.812049
01/29  21:00:00,22.038219
01/29  22:00:00,22.928299
01/29  23:00:00,26.022763
01/29  24:00:00,28.932880
01/30  01:00:00,30.110078
01/30  02:00:00,31.355455
01/30  03:00:00,31.349739
01/30  04:00:00,30.930955
01/30  05:00:00,30.801869
01/30  06:00:00,31.851241
01/30  07:00:00,30.531409
01/30  08:00:00,31.397025
01/30  09:00:00,26.986628
01/30  10:00:00,21.985580
01/30  11:00:00,19.285812
01/30  12:00:00,17.196628
01/30  13:00:00,15.635624
01/30  14:00:00,16.161710
01/30  15:00:00,16.760464
01/30  16:00:00,15.912627
01/30  17:00:00,17.818849
01/30  18:00:00,21.027385
01/30  19:00:00,19.443514
01/30  20:00:00,20.880565
01/30  21:00:00,21.915882
01/30  22:00:00,21.679245
01/30  23:00:00,23.367177
01/30  24:00:00,25.677709
01/31  01:00:00,25.388247
01/31  02:00:00,25.847057
01/31  03:00:00,26.815248
01/31  04:00:00,28.522649
01/31  05:00:00,32.941622
01/31  06:00:00,33.442046
01/31  07:00:00,33.407156
01/31  08:00:00,26.518069
01/31  09:00:00,15.456445
01/31  10:00:00,12.115962
01/31  11:00:00,10.394533
01/31  12:00:00,9.031719
01/31  13:00:00,8.086968
01/31  14:00:00,8.087698
01/31  15:00:00,8.474975
01/31  16:00:00,9.501018
01/31  17:00:00,12.155907
01/31  18:00:00,13.534450
01/31  19:00:00,15.872500
01/31  20:00:00,16.948781
01/31  21:00:00,17.271955
01/31  22:00:00,16.581551
01/31  23:00:00,17.729706
01/31  24:00:00,21.522150
02/01  01:00:00,22.676500
02/01  02:00:00,24.307664
02/01  03:00:00,26.501130
02/01  04:00:00,28.380518
02/01  05:00:00,29.697097
02/01  06:00:00,32.156866
02/01  07:00:00,33.669087
02/01  08:00:00,27.662018
02/01  09:00:00,20.725906
02/01  10:00:00,17.834336
02/01  11:00:00,18.130025
02/01  12:00:00,18.048382
02/01  13:00:00,17.478923
02/01  14:00:00,17.136593
02/01  15:00:00,17.030770
02/01  16:00:00,18.713057
02/01  17:00:00,22.442829
02/01  18:00:00,24.007826
02/01  19:00:00,26.051219
02/01  20:00:00,27.218320
02/01  21:00:00,28.620990
02/01  22:00:00,29.063246
02/01  23:00:00,31.575897
02/01  24:00:00,34.324015
02/02  01:00:00,33.577034
02/02  02:00:00,35.101113
02/02  03:00:00,57.050562
02/02  04:00:00,57.826481
02/02  05:00:00,58.218779
02/02  06:00:00,59.288522
02/02  07:00:00,55.330617
02/02  08:00:00,57.085327
02/02  09:00:00,55.797482
02/02  10:00:00,31.378717
02/02  11:00:00,31.403554
02/02  12:00:00,30.614773
02/02  13:00:00,30.270222
02/02  14:00:00,30.434408
02/02  15:00:00,29.527258
02/02  16:00:00,30.389567
02/02  17:00:00,32.374389
02/02  18:00:00,34.648400
02/02  19:00:00,31.451351
02/02  20:00:00,32.287937
02/02  21:00:00,32.895122
02/02  22:00:00,31.758162
02/02  23:00:00,33.749552
02/02  24:00:00,36.346307
02/03  01:00:00,35.371917
02/03  02:00:00,34.200056
02/03  03:00:00,33.627298
02/03  04:00:00,33.331681
02/03  05:00:00,33.853511
02/03  06:00:00,34.705206
02/03  07:00:00,31.440162
02/03  08:00:00,29.974524
02/03  09:00:00,26.713259
02/03  10:00:00,28.473328
02/03  11:00:00,27.671103
02/03  12:00:00,26.507491
02/03  13:00:00,24.893379
02/03  14:00:00,24.184509
02/03  15:00:00,22.941932
02/03  16:00:00,24.540978
02/03  17:00:00,26.201005
02/03  18:00:00,30.235513
02/03  19:00:00,28.503261
02/03  20:00:00,30.117468
02/03  21:00:00,30.057366
02/03  22:00:00,29.088224
02/03  23:00:00,31.031683
02/03  24:00:00,33.804829
02/04  01:00:00,35.495865
02/04  02:00:00,58.442347
02/04  03:00:00,59.375987
02/04  04:00:00,60.151900
02/04  05:00:00,60.684063
02/04  06:00:00,61.167066
02/04  07:00:00,58.218400
02/04  08:00:00,53.921605
02/04  09:00:00,41.113421
02/04  10:00:00,21.334622
02/04  11:00:00,19.929492
02/04  12:00:00,18.426613
02/04  13:00:00,17.550075
02/04  14:00:00,16.951764
02/04  15:00:00,15.705570
02/04  16:00:00,15.839649
02/04  17:00:00,18.486873
02/04  18:00:00,21.900841
02/04  19:00:00,22.162796
02/04  20:00:00,26.134932
02/04  21:00:00,26.532118
02/04  22:00:00,26.574331
02/04  23:00:00,28.213370
02/04  24:00:00,29.724533
02/05  01:00:00,29.522562
02/05  02:00:00,29.426095
02/05  03:00:00,28.394639
02/05  04:00:00,28.690481
02/05  05:00:00,28.932580
02/05  06:00:00,29.176290
02/05  07:00:00,26.685841
02/05  08:00:00,23.158484
02/05  09:00:00,16.289372
02/05  10:00:00,13.363111
02/05  11:00:00,11.959520
02/05  12:00:00,10.096012
02/05  13:00:00,9.687636
02/05  14:00:00,10.902178
02/05  15:00:00,11.488224
02/05  16:00:00,12.614822
02/05  17:00:00,15.554153
02/05  18:00:00,17.314582
02/05  19:00:00,16.926186
02/05  20:00:00,18.195909
02/05  21:00:00,18.537125
02/05  22:00:00,17.776309
02/05  23:00:00,20.109732
02/05  24:00:00,24.816132
02/06  01:00:00,26.708624
02/06  02:00:00,28.033000
02/06  03:00:00,28.712291
02/06  04:00:00,29.062559
02/06  05:00:00,29.443948
02/06  06:00:00,30.693660
02/06  07:00:00,28.837619
02/06  08:00:00,26.652663
02/06  09:00:00,19.972206
02/06  10:00:00,17.343279
02/06  11:00:00,16.325306
02/06  12:00:00,14.839677
02/06  13:00:00,13.322655
02/06  14:00:00,12.282923
02/06  15:00:00,11.667146
02/06  16:00:00,12.415556
02/06  17:00:00,14.911783
02/06  18:00:00,17.849933
02/06  19:00:00,17.479390
02/06  20:00:00,18.134714
02/06  21:00:00,18.104681
02/06  22:00:00,16.820869
02/06  23:00:00,17.962153
02/06  24:00:00,20.793425
02/07  01:00:00,21.567390
02/07  02:00:00,21.646040
02/07  03:00:00,20.908956
02/07  04:00:00,19.838149
02/07  05:00:00,19.745624
02/07  06:00:00,21.211364
02/07  07:00:00,22.200510
02/07  08:00:00,18.652252
02/07  09:00:00,13.259421
02/07  10:00:00,10.745183
02/07  11:00:00,10.384006
02/07  12:00:00,9.020609
02/07  13:00:00,8.404859
02/07  14:00:00,8.726961
02/07  15:00:00,9.043840
02/07  16:00:00,9.722001
02/07  17:00:00,11.945882
02/07  18:00:00,13.779748
02/07  19:00:00,15.664953
02/07  20:00:00,16.000213
02/07  21:00:00,16.179187
02/07  22:00:00,15.318440
02/07  23:00:00,15.098777
02/07  24:00:00,17.001830
02/08  01:00:00,17.311151
02/08  02:00:00,17.816830
02/08  03:00:00,16.844205
02/08  04:00:00,17.303479
02/08  05:00:00,19.433553
02/08  06:00:00,20.110353
02/08  07:00:00,19.750504
02/08  08:00:00,14.858966
02/08  09:00:00,9.922783
02/08  10:00:00,8.136993
02/08  11:00:00,7.051949
02/08  12:00:00,6.624856
02/08  13:00:00,6.617261
02/08  14:00:00,6.687909
02/08  15:00:00,6.782019
02/08  16:00:00,7.703247
02/08  17:00:00,9.702186
02/08  18:00:00,12.641536
02/08  19:00:00,14.869699
02/08  20:00:00,15.620078
