Date/Time,kW
01/03  23:00:00,18.865269
01/03  24:00:00,10.876643
01/04  01:00:00,24.428774
01/04  02:00:00,29.370475
01/04  03:00:00,30.819379
01/04  04:00:00,31.609002
01/04  05:00:00,31.951538
01/04  06:00:00,33.829230
01/04  07:00:00,34.897394
01/04  08:00:00,27.043490
01/04  09:00:00,16.353671
01/04  10:00:00,11.621304
01/04  11:00:00,9.593240
01/04  12:00:00,8.267176
01/04  13:00:00,8.495607
01/04  14:00:00,9.471655
01/04  15:00:00,10.204687
01/04  16:00:00,11.356252
01/04  17:00:00,13.295856
01/04  18:00:00,13.509796
01/04  19:00:00,16.038406
01/04  20:00:00,17.385897
01/04  21:00:00,18.076142
01/04  22:00:00,18.559572
01/04  23:00:00,20.450776
01/04  24:00:00,13.100148
01/05  01:00:00,30.330076
01/05  02:00:00,28.892326
01/05  03:00:00,29.770052
01/05  04:00:00,29.957617
01/05  05:00:00,31.000046
01/05  06:00:00,32.490606
01/05  07:00:00,31.377018
01/05  08:00:00,28.521730
01/05  09:00:00,18.085388
01/05  10:00:00,11.899716
01/05  11:00:00,9.527712
01/05  12:00:00,8.491232
01/05  13:00:00,7.580362
01/05  14:00:00,7.232984
01/05  15:00:00,7.883930
01/05  16:00:00,8.725236
01/05  17:00:00,10.940018
01/05  18:00:00,14.587838
01/05  19:00:00,16.459639
01/05  20:00:00,17.566535
01/05  21:00:00,18.030677
01/05  22:00:00,17.569545
01/05  23:00:00,20.527082
01/05  24:00:00,12.071465
01/06  01:00:00,23.693265
01/06  02:00:00,28.071904
01/06  03:00:00,29.565008
01/06  04:00:00,29.724639
01/06  05:00:00,29.738115
01/06  06:00:00,30.886681
01/06  07:00:00,28.856028
01/06  08:00:00,27.138916
01/06  09:00:00,18.477759
01/06  10:00:00,12.341470
01/06  11:00:00,8.543200
01/06  12:00:00,6.935143
01/06  13:00:00,7.109689
01/06  14:00:00,7.488716
01/06  15:00:00,7.865956
01/06  16:00:00,8.424565
01/06  17:00:00,10.883148
01/06  18:00:00,13.483764
01/06  19:00:00,14.034505
01/06  20:00:00,14.901448
01/06  21:00:00,16.249159
01/06  22:00:00,15.423927
01/06  23:00:00,14.308768
01/06  24:00:00,9.357614
01/07  01:00:00,17.292031
01/07  02:00:00,16.352536
01/07  03:00:00,16.626809
01/07  04:00:00,15.338221
01/07  05:00:00,14.370811
01/07  06:00:00,15.594470
01/07  07:00:00,16.104177
01/07  08:00:00,16.122170
01/07  09:00:00,12.392457
01/07  10:00:00,9.157721
01/07  11:00:00,7.778296
01/07  12:00:00,7.859357
01/07  13:00:00,8.127951
01/07  14:00:00,8.280286
01/07  15:00:00,9.231248
01/07  16:00:00,10.868291
01/07  17:00:00,12.720422
01/07  18:00:00,15.411147
01/07  19:00:00,16.159649
01/07  20:00:00,16.946836
01/07  21:00:00,17.055827
01/07  22:00:00,15.855981
01/07  23:00:00,15.177392
01/07  24:00:00,9.608376
01/08  01:00:00,18.035950
01/08  02:00:00,16.910362
01/08  03:00:00,17.300892
01/08  04:00:00,17.431835
01/08  05:00:00,18.519226
01/08  06:00:00,20.980765
01/08  07:00:00,20.409962
01/08  08:00:00,19.208032
01/08  09:00:00,14.451859
01/08  10:00:00,12.123305
01/08  11:00:00,10.308685
01/08  12:00:00,9.141600
01/08  13:00:00,8.799299
01/08  14:00:00,8.893067
01/08  15:00:00,9.196723
01/08  16:00:00,10.414705
01/08  17:00:00,12.650232
01/08  18:00:00,15.894109
01/08  19:00:00,16.503210
01/08  20:00:00,17.178796
01/08  21:00:00,17.928512
01/08  22:00:00,17.720467
01/08  23:00:00,18.891106
01/08  24:00:00,13.683457
01/09  01:00:00,32.210948
01/09  02:00:00,23.480242
01/09  03:00:00,25.934121
01/09  04:00:00,30.005707
01/09  05:00:00,30.515697
01/09  06:00:00,32.910836
01/09  07:00:00,31.584472
01/09  08:00:00,28.572363
01/09  09:00:00,19.638070
01/09  10:00:00,13.471765
01/09  11:00:00,12.058262
01/09  12:00:00,10.503532
01/09  13:00:00,9.006890
01/09  14:00:00,8.874535
01/09  15:00:00,9.424282
01/09  16:00:00,10.637006
01/09  17:00:00,13.174114
01/09  18:00:00,16.179464
01/09  19:00:00,16.931118
01/09  20:00:00,18.388670
01/09  21:00:00,19.596347
01/09  22:00:00,18.961088
01/09  23:00:00,19.258938
01/09  24:00:00,12.359283
01/10  01:00:00,24.130441
01/10  02:00:00,21.629600
01/10  03:00:00,21.474337
01/10  04:00:00,24.900537
01/10  05:00:00,29.002074
01/10  06:00:00,30.769845
01/10  07:00:00,31.426376
01/10  08:00:00,25.780112
01/10  09:00:00,17.919176
01/10  10:00:00,12.548735
01/10  11:00:00,10.337072
01/10  12:00:00,8.648426
01/10  13:00:00,8.778485
01/10  14:00:00,9.292608
01/10  15:00:00,9.243791
01/10  16:00:00,10.030796
01/10  17:00:00,12.279794
01/10  18:00:00,14.367419
01/10  19:00:00,16.647703
01/10  20:00:00,17.804663
01/10  21:00:00,17.950994
01/10  22:00:00,16.893989
01/10  23:00:00,16.222428
01/10  24:00:00,10.512162
01/11  01:00:00,21.140509
01/11  02:00:00,19.335651
01/11  03:00:00,19.232922
01/11  04:00:00,18.927316
01/11  05:00:00,19.005590
01/11  06:00:00,20.394763
01/11  07:00:00,21.214125
01/11  08:00:00,17.647361
01/11  09:00:00,14.564739
01/11  10:00:00,11.536307
01/11  11:00:00,9.198291
01/11  12:00:00,7.736936
01/11  13:00:00,7.005770
01/11  14:00:00,7.003993
01/11  15:00:00,7.244192
01/11  16:00:00,8.156303
01/11  17:00:00,10.317330
01/11  18:00:00,12.183395
01/11  19:00:00,14.245876
01/11  20:00:00,15.436175
01/11  21:00:00,17.267029
01/11  22:00:00,16.554962
01/11  23:00:00,17.439083
01/11  24:00:00,10.599549
01/12  01:00:00,23.318517
01/12  02:00:00,21.547464
01/12  03:00:00,25.844107
01/12  04:00:00,23.351863
01/12  05:00:00,20.910375
01/12  06:00:00,21.528359
01/12  07:00:00,19.719238
01/12  08:00:00,19.318439
01/12  09:00:00,13.659704
01/12  10:00:00,9.320152
01/12  11:00:00,7.944427
01/12  12:00:00,7.730045
01/12  13:00:00,8.320921
01/12  14:00:00,9.192062
01/12  15:00:00,9.252956
01/12  16:00:00,9.557044
01/12  17:00:00,11.744459
01/12  18:00:00,13.845455
01/12  19:00:00,14.390159
01/12  20:00:00,16.308372
01/12  21:00:00,16.932816
01/12  22:00:00,15.791993
01/12  23:00:00,14.841805
01/12  24:00:00,10.141579
01/13  01:00:00,19.441011
01/13  02:00:00,19.884603
01/13  03:00:00,26.818538
01/13  04:00:00,27.139170
01/13  05:00:00,28.262293
01/13  06:00:00,30.279347
01/13  07:00:00,28.493748
01/13  08:00:00,23.551599
01/13  09:00:00,13.850851
01/13  10:00:00,9.482574
01/13  11:00:00,7.675896
01/13  12:00:00,6.919311
01/13  13:00:00,7.162817
01/13  14:00:00,8.184765
01/13  15:00:00,9.815451
01/13  16:00:00,10.501898
01/13  17:00:00,11.164651
01/13  18:00:00,12.491548
01/13  19:00:00,13.798343
01/13  20:00:00,14.475795
01/13  21:00:00,14.719936
01/13  22:00:00,13.292366
01/13  23:00:00,11.790099
01/13  24:00:00,8.129777
01/14  01:00:00,11.851294
01/14  02:00:00,9.934703
01/14  03:00:00,9.776314
01/14  04:00:00,9.646665
01/14  05:00:00,10.199303
01/14  06:00:00,12.003628
01/14  07:00:00,10.583978
01/14  08:00:00,10.298795
01/14  09:00:00,7.957917
01/14  10:00:00,6.977016
01/14  11:00:00,7.139431
01/14  12:00:00,7.530234
01/14  13:00:00,8.139948
01/14  14:00:00,8.569777
01/14  15:00:00,8.542176
01/14  16:00:00,9.553549
01/14  17:00:00,11.108840
01/14  18:00:00,11.970726
01/14  19:00:00,13.627473
01/14  20:00:00,14.623428
01/14  21:00:00,15.253905
01/14  22:00:00,14.640410
01/14  23:00:00,14.150161
01/14  24:00:00,9.349375
01/15  01:00:00,16.909727
01/15  02:00:00,17.306924
01/15  03:00:00,18.083258
01/15  04:00:00,19.104552
01/15  05:00:00,20.015484
01/15  06:00:00,21.655985
01/15  07:00:00,20.336486
01/15  08:00:00,18.554465
01/15  09:00:00,12.089269
01/15  10:00:00,7.883217
01/15  11:00:00,7.348223
01/15  12:00:00,8.515129
01/15  13:00:00,9.835907
01/15  14:00:00,11.264589
01/15  15:00:00,13.069406
01/15  16:00:00,16.838653
01/15  17:00:00,18.995074
01/15  18:00:00,15.839190
01/15  19:00:00,16.422921
01/15  20:00:00,15.522079
01/15  21:00:00,14.865605
01/15  22:00:00,13.070006
01/15  23:00:00,10.068333
01/15  24:00:00,7.846680
01/16  01:00:00,6.757470
01/16  02:00:00,6.514618
01/16  03:00:00,6.193746
01/16  04:00:00,5.863270
01/16  05:00:00,7.880894
01/16  06:00:00,11.120586
01/16  07:00:00,10.480939
01/16  08:00:00,10.731492
01/16  09:00:00,8.388792
01/16  10:00:00,7.091324
01/16  11:00:00,7.675362
01/16  12:00:00,8.481007
01/16  13:00:00,8.949661
01/16  14:00:00,9.418879
01/16  15:00:00,9.725887
01/16  16:00:00,9.890199
01/16  17:00:00,11.449188
01/16  18:00:00,12.314540
01/16  19:00:00,13.878194
01/16  20:00:00,14.367617
01/16  21:00:00,14.389209
01/16  22:00:00,12.925844
01/16  23:00:00,10.061348
01/16  24:00:00,7.846680
01/17  01:00:00,6.384617
01/17  02:00:00,6.460554
01/17  03:00:00,7.891591
01/17  04:00:00,8.222632
01/17  05:00:00,9.217540
01/17  06:00:00,11.121991
01/17  07:00:00,12.388975
01/17  08:00:00,10.077345
01/17  09:00:00,7.897923
01/17  10:00:00,7.780846
01/17  11:00:00,9.200816
01/17  12:00:00,10.774628
01/17  13:00:00,12.538780
01/17  14:00:00,14.874888
01/17  15:00:00,15.223174
01/17  16:00:00,15.334453
01/17  17:00:00,16.481307
01/17  18:00:00,13.986913
01/17  19:00:00,14.920011
01/17  20:00:00,15.315189
01/17  21:00:00,15.024961
01/17  22:00:00,13.174625
01/17  23:00:00,10.125260
01/17  24:00:00,7.877341
01/18  01:00:00,7.927313
01/18  02:00:00,8.021304
01/18  03:00:00,6.997415
01/18  04:00:00,6.323987
01/18  05:00:00,8.364811
01/18  06:00:00,10.411958
01/18  07:00:00,11.501373
01/18  08:00:00,10.328064
01/18  09:00:00,7.908644
01/18  10:00:00,7.771445
01/18  11:00:00,8.875159
01/18  12:00:00,10.395964
01/18  13:00:00,11.164972
01/18  14:00:00,12.181156
01/18  15:00:00,14.186911
01/18  16:00:00,15.861648
01/18  17:00:00,16.423267
01/18  18:00:00,14.041187
01/18  19:00:00,14.388785
01/18  20:00:00,14.684039
01/18  21:00:00,14.460231
01/18  22:00:00,12.919824
01/18  23:00:00,10.772694
01/18  24:00:00,7.949584
01/19  01:00:00,11.787029
01/19  02:00:00,12.190022
01/19  03:00:00,13.841995
01/19  04:00:00,15.461441
01/19  05:00:00,17.293012
01/19  06:00:00,19.122056
01/19  07:00:00,20.504497
01/19  08:00:00,16.260565
01/19  09:00:00,10.472354
01/19  10:00:00,7.652651
01/19  11:00:00,7.143653
01/19  12:00:00,7.178433
01/19  13:00:00,7.519781
01/19  14:00:00,7.749436
01/19  15:00:00,8.196327
01/19  16:00:00,9.043413
01/19  17:00:00,11.079927
01/19  18:00:00,12.347228
01/19  19:00:00,13.813517
01/19  20:00:00,14.361935
01/19  21:00:00,14.385932
01/19  22:00:00,12.889167
01/19  23:00:00,10.552020
01/19  24:00:00,7.961107
01/20  01:00:00,11.762066
01/20  02:00:00,13.184838
01/20  03:00:00,14.676258
01/20  04:00:00,16.638863
01/20  05:00:00,18.011891
01/20  06:00:00,22.596673
01/20  07:00:00,26.082579
01/20  08:00:00,21.997994
01/20  09:00:00,12.634010
01/20  10:00:00,8.917686
01/20  11:00:00,7.818995
01/20  12:00:00,8.937721
01/20  13:00:00,9.975436
01/20  14:00:00,10.697605
01/20  15:00:00,11.571435
01/20  16:00:00,13.651424
01/20  17:00:00,15.686559
01/20  18:00:00,14.005492
01/20  19:00:00,14.620501
01/20  20:00:00,15.692777
01/20  21:00:00,16.220272
01/20  22:00:00,15.533765
01/20  23:00:00,14.435374
01/20  24:00:00,10.113153
01/21  01:00:00,18.253594
01/21  02:00:00,18.477842
01/21  03:00:00,23.833297
01/21  04:00:00,25.731456
01/21  05:00:00,27.085304
01/21  06:00:00,28.450905
01/21  07:00:00,27.534724
01/21  08:00:00,23.966574
01/21  09:00:00,13.121349
01/21  10:00:00,8.275222
01/21  11:00:00,7.014320
01/21  12:00:00,7.626612
01/21  13:00:00,8.666715
01/21  14:00:00,9.737726
01/21  15:00:00,10.600753
01/21  16:00:00,13.344486
01/21  17:00:00,15.706285
01/21  18:00:00,13.655429
01/21  19:00:00,14.106599
01/21  20:00:00,15.321945
01/21  21:00:00,15.892295
01/21  22:00:00,14.870180
01/21  23:00:00,14.177941
01/21  24:00:00,9.236789
01/22  01:00:00,15.573870
01/22  02:00:00,16.150333
01/22  03:00:00,17.230267
01/22  04:00:00,19.105586
01/22  05:00:00,24.653829
01/22  06:00:00,27.191070
01/22  07:00:00,25.773275
01/22  08:00:00,18.325406
01/22  09:00:00,12.653625
01/22  10:00:00,8.689197
01/22  11:00:00,7.109863
01/22  12:00:00,7.572343
01/22  13:00:00,8.171415
01/22  14:00:00,8.505013
01/22  15:00:00,9.629786
01/22  16:00:00,11.589552
01/22  17:00:00,13.703487
01/22  18:00:00,13.461003
01/22  19:00:00,14.511573
01/22  20:00:00,14.776592
01/22  21:00:00,14.810140
01/22  22:00:00,14.559058
01/22  23:00:00,13.997260
01/22  24:00:00,9.171413
01/23  01:00:00,15.131033
01/23  02:00:00,16.340586
01/23  03:00:00,18.054453
01/23  04:00:00,18.639626
01/23  05:00:00,19.660641
01/23  06:00:00,21.577848
01/23  07:00:00,21.272772
01/23  08:00:00,18.410895
01/23  09:00:00,12.401257
01/23  10:00:00,8.223581
01/23  11:00:00,7.050754
01/23  12:00:00,7.590884
01/23  13:00:00,8.544134
01/23  14:00:00,9.725149
01/23  15:00:00,10.064045
01/23  16:00:00,11.386917
01/23  17:00:00,11.902106
01/23  18:00:00,12.278554
01/23  19:00:00,14.009771
01/23  20:00:00,14.717844
01/23  21:00:00,15.867536
01/23  22:00:00,14.966314
01/23  23:00:00,14.764524
01/23  24:00:00,9.557587
01/24  01:00:00,17.331117
01/24  02:00:00,17.996273
01/24  03:00:00,18.224536
01/24  04:00:00,18.543791
01/24  05:00:00,23.240268
01/24  06:00:00,27.973256
01/24  07:00:00,29.198348
01/24  08:00:00,19.203868
01/24  09:00:00,10.806240
01/24  10:00:00,7.279319
01/24  11:00:00,7.026668
01/24  12:00:00,7.433189
01/24  13:00:00,8.406421
01/24  14:00:00,9.799416
01/24  15:00:00,11.463239
01/24  16:00:00,12.936446
01/24  17:00:00,14.478331
01/24  18:00:00,13.348305
01/24  19:00:00,13.986492
01/24  20:00:00,14.464996
01/24  21:00:00,14.760610
01/24  22:00:00,13.408544
01/24  23:00:00,11.500882
01/24  24:00:00,9.232414
01/25  01:00:00,14.500322
01/25  02:00:00,14.919743
01/25  03:00:00,16.546599
01/25  04:00:00,17.279450
01/25  05:00:00,18.277812
01/25  06:00:00,20.334482
01/25  07:00:00,22.088464
01/25  08:00:00,16.852101
01/25  09:00:00,10.280251
01/25  10:00:00,7.170392
01/25  11:00:00,7.246501
01/25  12:00:00,8.399822
01/25  13:00:00,9.822385
01/25  14:00:00,10.589470
01/25  15:00:00,11.387103
01/25  16:00:00,14.711195
01/25  17:00:00,17.229121
01/25  18:00:00,14.774745
01/25  19:00:00,14.301511
01/25  20:00:00,15.017163
01/25  21:00:00,15.949169
01/25  22:00:00,14.742392
01/25  23:00:00,14.232859
01/25  24:00:00,9.402379
01/26  01:00:00,15.944680
01/26  02:00:00,15.637638
01/26  03:00:00,16.602785
01/26  04:00:00,18.028914
01/26  05:00:00,19.452970
01/26  06:00:00,21.318380
01/26  07:00:00,19.500969
01/26  08:00:00,16.717793
01/26  09:00:00,10.913233
01/26  10:00:00,7.275621
01/26  11:00:00,7.242976
01/26  12:00:00,8.398973
01/26  13:00:00,9.935338
01/26  14:00:00,11.144757
01/26  15:00:00,11.679872
01/26  16:00:00,14.052542
01/26  17:00:00,16.444680
01/26  18:00:00,15.303298
01/26  19:00:00,15.898130
01/26  20:00:00,14.942645
01/26  21:00:00,15.796907
01/26  22:00:00,14.611236
01/26  23:00:00,13.984400
01/26  24:00:00,9.499113
01/27  01:00:00,15.989387
01/27  02:00:00,17.073406
01/27  03:00:00,17.617355
01/27  04:00:00,17.927708
01/27  05:00:00,23.851537
01/27  06:00:00,28.899572
01/27  07:00:00,26.248594
01/27  08:00:00,19.460416
01/27  09:00:00,12.862687
01/27  10:00:00,8.725359
01/27  11:00:00,7.123324
01/27  12:00:00,7.764068
01/27  13:00:00,8.756685
01/27  14:00:00,9.616888
01/27  15:00:00,10.436304
01/27  16:00:00,12.611196
01/27  17:00:00,14.495790
01/27  18:00:00,13.644014
01/27  19:00:00,14.366966
01/27  20:00:00,15.263410
01/27  21:00:00,15.686398
01/27  22:00:00,14.623072
01/27  23:00:00,14.337105
01/27  24:00:00,9.492864
01/28  01:00:00,16.366841
01/28  02:00:00,19.051431
01/28  03:00:00,22.997489
01/28  04:00:00,19.561353
01/28  05:00:00,23.846479
01/28  06:00:00,27.536099
01/28  07:00:00,26.267112
01/28  08:00:00,22.586621
01/28  09:00:00,13.509076
01/28  10:00:00,8.934123
01/28  11:00:00,7.268631
01/28  12:00:00,7.321762
01/28  13:00:00,7.646381
01/28  14:00:00,8.272213
01/28  15:00:00,8.796700
01/28  16:00:00,9.552596
01/28  17:00:00,12.455194
01/28  18:00:00,14.234931
01/28  19:00:00,15.121866
01/28  20:00:00,16.321252
01/28  21:00:00,16.556484
01/28  22:00:00,15.098105
01/28  23:00:00,13.785334
01/28  24:00:00,9.129623
01/29  01:00:00,15.320771
01/29  02:00:00,14.747188
01/29  03:00:00,15.040571
01/29  04:00:00,15.293979
01/29  05:00:00,16.029819
01/29  06:00:00,17.526037
01/29  07:00:00,16.558366
01/29  08:00:00,16.032363
01/29  09:00:00,14.906422
01/29  10:00:00,14.311002
01/29  11:00:00,13.539661
01/29  12:00:00,11.445346
01/29  13:00:00,9.624860
01/29  14:00:00,7.989932
01/29  15:00:00,7.869267
01/29  16:00:00,9.137623
01/29  17:00:00,11.379207
01/29  18:00:00,13.829756
01/29  19:00:00,14.109723
01/29  20:00:00,14.791875
01/29  21:00:00,14.910093
01/29  22:00:00,13.613470
01/29  23:00:00,13.162347
01/29  24:00:00,8.037129
01/30  01:00:00,16.162151
01/30  02:00:00,14.642546
01/30  03:00:00,15.008854
01/30  04:00:00,15.183128
01/30  05:00:00,15.120371
01/30  06:00:00,15.745101
01/30  07:00:00,13.971583
01/30  08:00:00,13.982577
01/30  09:00:00,12.508683
01/30  10:00:00,10.812947
01/30  11:00:00,8.733622
01/30  12:00:00,7.858768
01/30  13:00:00,7.722732
01/30  14:00:00,7.929291
01/30  15:00:00,8.067103
01/30  16:00:00,8.905888
01/30  17:00:00,11.363262
01/30  18:00:00,14.025634
01/30  19:00:00,14.263337
01/30  20:00:00,15.143302
01/30  21:00:00,15.710799
01/30  22:00:00,14.670016
01/30  23:00:00,16.053218
01/30  24:00:00,10.183493
01/31  01:00:00,21.717489
01/31  02:00:00,19.905965
01/31  03:00:00,18.538042
01/31  04:00:00,17.430729
01/31  05:00:00,19.059624
01/31  06:00:00,20.131473
01/31  07:00:00,20.158150
01/31  08:00:00,16.065159
01/31  09:00:00,11.917556
01/31  10:00:00,8.333622
01/31  11:00:00,7.223932
01/31  12:00:00,6.889567
01/31  13:00:00,6.807237
01/31  14:00:00,7.216160
01/31  15:00:00,7.549415
01/31  16:00:00,8.756552
01/31  17:00:00,11.785574
01/31  18:00:00,12.813170
01/31  19:00:00,15.272778
01/31  20:00:00,16.666915
01/31  21:00:00,17.147482
01/31  22:00:00,15.747948
01/31  23:00:00,14.950714
01/31  24:00:00,9.601523
02/01  01:00:00,18.532903
02/01  02:00:00,17.388201
02/01  03:00:00,18.038390
02/01  04:00:00,18.180269
02/01  05:00:00,18.482876
02/01  06:00:00,19.764292
02/01  07:00:00,20.158072
02/01  08:00:00,16.076636
02/01  09:00:00,13.608609
02/01  10:00:00,11.195712
02/01  11:00:00,9.076282
02/01  12:00:00,7.472578
02/01  13:00:00,6.743541
02/01  14:00:00,6.867826
02/01  15:00:00,7.248050
02/01  16:00:00,8.753161
02/01  17:00:00,11.055336
02/01  18:00:00,12.827826
02/01  19:00:00,16.269946
02/01  20:00:00,17.167608
02/01  21:00:00,17.722102
02/01  22:00:00,16.991722
02/01  23:00:00,17.653194
02/01  24:00:00,10.540042
02/02  01:00:00,21.954892
02/02  02:00:00,20.241484
02/02  03:00:00,21.523944
02/02  04:00:00,27.141429
02/02  05:00:00,28.851827
02/02  06:00:00,30.392479
02/02  07:00:00,28.152543
02/02  08:00:00,25.824352
02/02  09:00:00,16.909085
02/02  10:00:00,12.522103
02/02  11:00:00,10.059027
02/02  12:00:00,8.718435
02/02  13:00:00,7.886511
02/02  14:00:00,7.933874
02/02  15:00:00,8.304693
02/02  16:00:00,9.264729
02/02  17:00:00,11.630303
02/02  18:00:00,14.334008
02/02  19:00:00,15.810413
02/02  20:00:00,16.468004
02/02  21:00:00,16.330111
02/02  22:00:00,15.409403
02/02  23:00:00,16.096392
02/02  24:00:00,9.746605
02/03  01:00:00,19.867185
02/03  02:00:00,17.398680
02/03  03:00:00,15.866989
02/03  04:00:00,14.638737
02/03  05:00:00,14.032823
02/03  06:00:00,15.648722
02/03  07:00:00,14.694764
02/03  08:00:00,15.396641
02/03  09:00:00,14.959678
02/03  10:00:00,13.456949
02/03  11:00:00,10.773907
02/03  12:00:00,10.100958
02/03  13:00:00,9.442224
02/03  14:00:00,8.404706
02/03  15:00:00,8.295156
02/03  16:00:00,9.340922
02/03  17:00:00,12.023996
02/03  18:00:00,14.694927
02/03  19:00:00,16.070376
02/03  20:00:00,16.840973
02/03  21:00:00,17.096999
02/03  22:00:00,16.400892
02/03  23:00:00,17.119185
02/03  24:00:00,10.227810
02/04  01:00:00,21.198692
02/04  02:00:00,19.329962
02/04  03:00:00,19.986045
02/04  04:00:00,20.504554
02/04  05:00:00,20.799476
02/04  06:00:00,21.452776
02/04  07:00:00,22.251354
02/04  08:00:00,19.594463
02/04  09:00:00,14.062419
02/04  10:00:00,11.380295
02/04  11:00:00,9.304135
02/04  12:00:00,8.331903
02/04  13:00:00,7.786705
02/04  14:00:00,7.974841
02/04  15:00:00,8.192108
02/04  16:00:00,8.860628
02/04  17:00:00,11.290647
02/04  18:00:00,13.729073
02/04  19:00:00,14.489683
02/04  20:00:00,16.485699
02/04  21:00:00,16.959098
02/04  22:00:00,16.238274
02/04  23:00:00,16.962813
02/04  24:00:00,11.191406
02/05  01:00:00,21.478047
02/05  02:00:00,19.827854
02/05  03:00:00,20.926432
02/05  04:00:00,24.535565
02/05  05:00:00,26.076817
02/05  06:00:00,27.768231
02/05  07:00:00,27.458590
02/05  08:00:00,24.130563
02/05  09:00:00,16.694973
02/05  10:00:00,12.265994
02/05  11:00:00,9.614936
02/05  12:00:00,7.865928
02/05  13:00:00,7.655702
02/05  14:00:00,8.030090
02/05  15:00:00,8.181614
02/05  16:00:00,9.714335
02/05  17:00:00,12.292698
02/05  18:00:00,14.930998
02/05  19:00:00,15.826492
02/05  20:00:00,16.749625
02/05  21:00:00,17.735376
02/05  22:00:00,16.810134
02/05  23:00:00,16.226461
02/05  24:00:00,10.931226
02/06  01:00:00,27.065494
02/06  02:00:00,26.905037
02/06  03:00:00,28.057750
02/06  04:00:00,29.218736
02/06  05:00:00,30.673726
02/06  06:00:00,31.191776
02/06  07:00:00,28.900242
02/06  08:00:00,24.338253
02/06  09:00:00,16.077628
02/06  10:00:00,11.743300
02/06  11:00:00,8.835204
02/06  12:00:00,7.373510
02/06  13:00:00,7.041481
02/06  14:00:00,7.266659
02/06  15:00:00,7.681948
02/06  16:00:00,8.698325
02/06  17:00:00,10.845907
02/06  18:00:00,13.326334
02/06  19:00:00,14.812722
02/06  20:00:00,16.531494
02/06  21:00:00,16.847808
02/06  22:00:00,14.866197
02/06  23:00:00,12.576352
02/06  24:00:00,8.576708
02/07  01:00:00,15.370099
02/07  02:00:00,13.142639
02/07  03:00:00,13.347011
02/07  04:00:00,13.461756
02/07  05:00:00,14.456818
02/07  06:00:00,16.321327
02/07  07:00:00,17.422452
02/07  08:00:00,12.465056
02/07  09:00:00,8.925851
02/07  10:00:00,7.184087
02/07  11:00:00,6.841025
02/07  12:00:00,7.080661
02/07  13:00:00,7.705290
02/07  14:00:00,9.106435
02/07  15:00:00,9.843941
02/07  16:00:00,11.251556
02/07  17:00:00,13.636460
02/07  18:00:00,13.202206
02/07  19:00:00,14.082228
02/07  20:00:00,14.846889
02/07  21:00:00,14.984095
02/07  22:00:00,14.669602
02/07  23:00:00,12.711191
02/07  24:00:00,7.922449
02/08  01:00:00,10.090401
02/08  02:00:00,9.002877
02/08  03:00:00,9.460354
02/08  04:00:00,10.245001
02/08  05:00:00,11.331260
02/08  06:00:00,12.741776
02/08  07:00:00,13.076511
02/08  08:00:00,9.537706
02/08  09:00:00,7.526124
02/08  10:00:00,7.076030
02/08  11:00:00,7.408453
02/08  12:00:00,8.700285
02/08  13:00:00,10.244953
02/08  14:00:00,11.521405
02/08  15:00:00,13.238032
02/08  16:00:00,16.357324
02/08  17:00:00,18.366970
02/08  18:00:00,16.349776
02/08  19:00:00,15.105774
02/08  20:00:00,15.642408
