Date/Time,kW
01/11  01:00:00,23.483570
01/11  02:00:00,25.274359
01/11  03:00:00,26.325648
01/11  04:00:00,26.622715
01/11  05:00:00,27.195661
01/11  06:00:00,28.381815
01/11  07:00:00,28.695931
01/11  08:00:00,35.036412
01/11  09:00:00,28.059288
01/11  10:00:00,25.440597
01/11  11:00:00,21.977932
01/11  12:00:00,17.104552
01/11  13:00:00,14.491998
01/11  14:00:00,14.024628
01/11  15:00:00,14.833124
01/11  16:00:00,15.666790
01/11  17:00:00,17.071183
01/11  18:00:00,18.412134
01/11  19:00:00,20.683726
01/11  20:00:00,21.715276
01/11  21:00:00,24.939521
01/11  22:00:00,25.500035
01/11  23:00:00,28.962749
01/11  24:00:00,20.764844
01/12  01:00:00,24.560674
01/12  02:00:00,29.126520
01/12  03:00:00,30.380194
01/12  04:00:00,29.885287
01/12  05:00:00,27.493091
01/12  06:00:00,28.152974
01/12  07:00:00,23.861299
01/12  08:00:00,35.950535
01/12  09:00:00,21.171622
01/12  10:00:00,18.914301
01/12  11:00:00,17.232747
01/12  12:00:00,13.885054
01/12  13:00:00,11.464383
01/12  14:00:00,9.556598
01/12  15:00:00,9.196694
01/12  16:00:00,10.169023
01/12  17:00:00,12.666771
01/12  18:00:00,15.041773
01/12  19:00:00,15.833382
01/12  20:00:00,16.819500
01/12  21:00:00,17.222308
01/12  22:00:00,16.526441
01/12  23:00:00,16.298252
01/12  24:00:00,11.549483
01/13  01:00:00,12.764301
01/13  02:00:00,13.443105
01/13  03:00:00,14.172442
01/13  04:00:00,14.568467
01/13  05:00:00,15.214891
01/13  06:00:00,16.541680
01/13  07:00:00,15.311526
01/13  08:00:00,24.744047
01/13  09:00:00,19.881705
01/13  10:00:00,17.905328
01/13  11:00:00,17.141167
01/13  12:00:00,16.019444
01/13  13:00:00,16.286704
01/13  14:00:00,16.039986
01/13  15:00:00,15.999306
01/13  16:00:00,15.907206
01/13  17:00:00,19.912023
01/13  18:00:00,21.389667
01/13  19:00:00,17.498186
01/13  20:00:00,18.005741
01/13  21:00:00,18.242411
01/13  22:00:00,17.238496
01/13  23:00:00,17.265185
01/13  24:00:00,12.041841
01/14  01:00:00,12.706650
01/14  02:00:00,13.203418
01/14  03:00:00,13.876635
01/14  04:00:00,14.587151
01/14  05:00:00,16.044683
01/14  06:00:00,18.181224
01/14  07:00:00,16.335046
01/14  08:00:00,25.401843
01/14  09:00:00,15.983241
01/14  10:00:00,11.308176
01/14  11:00:00,9.628361
01/14  12:00:00,8.693656
01/14  13:00:00,7.336462
01/14  14:00:00,6.662647
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.521471
01/14  18:00:00,11.902978
01/14  19:00:00,13.534630
01/14  20:00:00,14.361745
01/14  21:00:00,14.524830
01/14  22:00:00,13.098444
01/14  23:00:00,10.979224
01/14  24:00:00,8.241164
01/15  01:00:00,7.200779
01/15  02:00:00,7.432212
01/15  03:00:00,8.266398
01/15  04:00:00,10.351749
01/15  05:00:00,12.267553
01/15  06:00:00,14.728451
01/15  07:00:00,13.516930
01/15  08:00:00,21.370507
01/15  09:00:00,14.044797
01/15  10:00:00,11.523760
01/15  11:00:00,9.998079
01/15  12:00:00,7.731253
01/15  13:00:00,6.831818
01/15  14:00:00,6.803611
01/15  15:00:00,6.796446
01/15  16:00:00,7.420364
01/15  17:00:00,9.678063
01/15  18:00:00,12.051167
01/15  19:00:00,13.540799
01/15  20:00:00,14.796485
01/15  21:00:00,15.769207
01/15  22:00:00,14.178252
01/15  23:00:00,10.960501
01/15  24:00:00,9.362937
01/16  01:00:00,8.705477
01/16  02:00:00,9.042413
01/16  03:00:00,10.268958
01/16  04:00:00,11.389461
01/16  05:00:00,12.993053
01/16  06:00:00,15.427871
01/16  07:00:00,14.171460
01/16  08:00:00,22.342599
01/16  09:00:00,17.224862
01/16  10:00:00,13.619802
01/16  11:00:00,12.211424
01/16  12:00:00,8.886287
01/16  13:00:00,7.439815
01/16  14:00:00,6.880883
01/16  15:00:00,6.822862
01/16  16:00:00,7.397416
01/16  17:00:00,9.566969
01/16  18:00:00,12.086258
01/16  19:00:00,13.741464
01/16  20:00:00,14.500669
01/16  21:00:00,14.673673
01/16  22:00:00,13.330165
01/16  23:00:00,12.355575
01/16  24:00:00,9.748709
01/17  01:00:00,9.251384
01/17  02:00:00,10.050250
01/17  03:00:00,11.690970
01/17  04:00:00,13.067349
01/17  05:00:00,14.438587
01/17  06:00:00,16.145277
01/17  07:00:00,17.233397
01/17  08:00:00,22.582894
01/17  09:00:00,15.911289
01/17  10:00:00,15.008694
01/17  11:00:00,14.287027
01/17  12:00:00,12.842684
01/17  13:00:00,11.486508
01/17  14:00:00,9.824005
01/17  15:00:00,7.507237
01/17  16:00:00,7.506452
01/17  17:00:00,9.605182
01/17  18:00:00,11.829300
01/17  19:00:00,13.893396
01/17  20:00:00,14.458103
01/17  21:00:00,14.393740
01/17  22:00:00,13.001671
01/17  23:00:00,10.872982
01/17  24:00:00,8.171298
01/18  01:00:00,7.474165
01/18  02:00:00,7.735281
01/18  03:00:00,8.591994
01/18  04:00:00,9.350294
01/18  05:00:00,10.496625
01/18  06:00:00,14.413792
01/18  07:00:00,15.724817
01/18  08:00:00,20.005178
01/18  09:00:00,11.103816
01/18  10:00:00,7.499645
01/18  11:00:00,6.694370
01/18  12:00:00,6.624856
01/18  13:00:00,6.575363
01/18  14:00:00,6.685880
01/18  15:00:00,6.782019
01/18  16:00:00,7.446404
01/18  17:00:00,9.537112
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.327431
01/18  21:00:00,14.384023
01/18  22:00:00,13.177167
01/18  23:00:00,11.685418
01/18  24:00:00,9.409488
01/19  01:00:00,8.325395
01/19  02:00:00,8.105797
01/19  03:00:00,8.878139
01/19  04:00:00,10.943148
01/19  05:00:00,12.461884
01/19  06:00:00,14.783524
01/19  07:00:00,17.983336
01/19  08:00:00,28.607506
01/19  09:00:00,13.560781
01/19  10:00:00,10.069507
01/19  11:00:00,7.521365
01/19  12:00:00,6.627824
01/19  13:00:00,6.575363
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.446404
01/19  17:00:00,9.537112
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.889167
01/19  23:00:00,10.134071
01/19  24:00:00,7.878850
01/20  01:00:00,6.553120
01/20  02:00:00,6.363522
01/20  03:00:00,6.481111
01/20  04:00:00,6.524787
01/20  05:00:00,7.165482
01/20  06:00:00,9.039003
01/20  07:00:00,10.745919
01/20  08:00:00,17.819154
01/20  09:00:00,11.328626
01/20  10:00:00,7.792768
01/20  11:00:00,6.730924
01/20  12:00:00,6.531042
01/20  13:00:00,6.491229
01/20  14:00:00,6.606977
01/20  15:00:00,6.713226
01/20  16:00:00,7.381667
01/20  17:00:00,9.471617
01/20  18:00:00,11.660633
01/20  19:00:00,13.957977
01/20  20:00:00,15.598190
01/20  21:00:00,15.925397
01/20  22:00:00,14.734490
01/20  23:00:00,13.266648
01/20  24:00:00,10.814219
01/21  01:00:00,12.516795
01/21  02:00:00,15.597772
01/21  03:00:00,18.742430
01/21  04:00:00,21.177891
01/21  05:00:00,23.410833
01/21  06:00:00,25.810373
01/21  07:00:00,23.856996
01/21  08:00:00,35.529444
01/21  09:00:00,18.722429
01/21  10:00:00,10.560034
01/21  11:00:00,7.540479
01/21  12:00:00,6.563644
01/21  13:00:00,6.491229
01/21  14:00:00,6.606977
01/21  15:00:00,6.713226
01/21  16:00:00,7.381667
01/21  17:00:00,9.471617
01/21  18:00:00,11.651652
01/21  19:00:00,13.510554
01/21  20:00:00,14.238864
01/21  21:00:00,15.501372
01/21  22:00:00,14.456523
01/21  23:00:00,12.266797
01/21  24:00:00,9.583062
01/22  01:00:00,8.862380
01/22  02:00:00,9.815972
01/22  03:00:00,11.217452
01/22  04:00:00,12.553653
01/22  05:00:00,13.736107
01/22  06:00:00,15.515334
01/22  07:00:00,13.638517
01/22  08:00:00,17.440260
01/22  09:00:00,8.867823
01/22  10:00:00,6.801483
01/22  11:00:00,6.589185
01/22  12:00:00,6.531042
01/22  13:00:00,6.491229
01/22  14:00:00,6.606977
01/22  15:00:00,6.713226
01/22  16:00:00,7.381667
01/22  17:00:00,9.471617
01/22  18:00:00,11.651652
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.302068
01/22  22:00:00,12.815887
01/22  23:00:00,10.061348
01/22  24:00:00,7.846680
01/23  01:00:00,6.571756
01/23  02:00:00,7.372488
01/23  03:00:00,7.841001
01/23  04:00:00,7.918506
01/23  05:00:00,9.153733
01/23  06:00:00,12.244960
01/23  07:00:00,11.984046
01/23  08:00:00,19.968660
01/23  09:00:00,13.858651
01/23  10:00:00,10.543036
01/23  11:00:00,8.580715
01/23  12:00:00,7.605076
01/23  13:00:00,6.899327
01/23  14:00:00,6.676169
01/23  15:00:00,6.713942
01/23  16:00:00,7.420534
01/23  17:00:00,9.697276
01/23  18:00:00,12.184207
01/23  19:00:00,14.843768
01/23  20:00:00,16.155921
01/23  21:00:00,16.360502
01/23  22:00:00,15.156143
01/23  23:00:00,15.415169
01/23  24:00:00,11.110283
01/24  01:00:00,12.792020
01/24  02:00:00,15.257430
01/24  03:00:00,20.823934
01/24  04:00:00,21.855495
01/24  05:00:00,22.131879
01/24  06:00:00,24.640982
01/24  07:00:00,25.805064
01/24  08:00:00,31.497053
01/24  09:00:00,16.021996
01/24  10:00:00,9.199937
01/24  11:00:00,7.056807
01/24  12:00:00,6.624856
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.782019
01/24  16:00:00,7.446404
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.327431
01/24  21:00:00,14.384023
01/24  22:00:00,13.866153
01/24  23:00:00,11.924103
01/24  24:00:00,9.528852
01/25  01:00:00,8.765966
01/25  02:00:00,11.208947
01/25  03:00:00,14.290990
01/25  04:00:00,17.603491
01/25  05:00:00,20.385810
01/25  06:00:00,24.138999
01/25  07:00:00,26.924899
01/25  08:00:00,32.310779
01/25  09:00:00,15.593991
01/25  10:00:00,8.686866
01/25  11:00:00,6.768028
01/25  12:00:00,6.624856
01/25  13:00:00,6.575363
01/25  14:00:00,6.685880
01/25  15:00:00,6.782019
01/25  16:00:00,7.446404
01/25  17:00:00,9.537112
01/25  18:00:00,11.719860
01/25  19:00:00,13.590943
01/25  20:00:00,14.327431
01/25  21:00:00,14.384023
01/25  22:00:00,12.889167
01/25  23:00:00,10.113808
01/25  24:00:00,7.877341
01/26  01:00:00,6.307712
01/26  02:00:00,5.889071
01/26  03:00:00,5.824581
01/26  04:00:00,5.899552
01/26  05:00:00,6.634043
01/26  06:00:00,8.445297
01/26  07:00:00,10.186207
01/26  08:00:00,13.034632
01/26  09:00:00,8.432449
01/26  10:00:00,6.784433
01/26  11:00:00,6.604959
01/26  12:00:00,6.531042
01/26  13:00:00,6.491229
01/26  14:00:00,6.606977
01/26  15:00:00,6.713226
01/26  16:00:00,7.381667
01/26  17:00:00,9.471617
01/26  18:00:00,11.651652
01/26  19:00:00,13.510554
01/26  20:00:00,14.238864
01/26  21:00:00,15.380010
01/26  22:00:00,14.403079
01/26  23:00:00,12.408298
01/26  24:00:00,9.841484
01/27  01:00:00,10.389704
01/27  02:00:00,13.119155
01/27  03:00:00,15.283557
01/27  04:00:00,19.658965
01/27  05:00:00,23.815369
01/27  06:00:00,26.347698
01/27  07:00:00,24.232974
01/27  08:00:00,36.402063
01/27  09:00:00,21.494581
01/27  10:00:00,12.286601
01/27  11:00:00,8.268293
01/27  12:00:00,6.836557
01/27  13:00:00,6.491229
01/27  14:00:00,6.606977
01/27  15:00:00,6.713226
01/27  16:00:00,7.381667
01/27  17:00:00,9.471617
01/27  18:00:00,11.651652
01/27  19:00:00,13.510554
01/27  20:00:00,15.067603
01/27  21:00:00,15.673184
01/27  22:00:00,14.696435
01/27  23:00:00,13.778824
01/27  24:00:00,11.247789
01/28  01:00:00,13.755547
01/28  02:00:00,15.987689
01/28  03:00:00,18.253874
01/28  04:00:00,20.776866
01/28  05:00:00,22.697291
01/28  06:00:00,25.318371
01/28  07:00:00,22.680638
01/28  08:00:00,36.143736
01/28  09:00:00,29.804668
01/28  10:00:00,27.009955
01/28  11:00:00,18.809239
01/28  12:00:00,14.993681
01/28  13:00:00,11.506453
01/28  14:00:00,8.932275
01/28  15:00:00,7.736525
01/28  16:00:00,8.082138
01/28  17:00:00,10.556167
01/28  18:00:00,14.926897
01/28  19:00:00,15.593753
01/28  20:00:00,16.382047
01/28  21:00:00,16.658335
01/28  22:00:00,15.920145
01/28  23:00:00,17.469133
01/28  24:00:00,12.007149
01/29  01:00:00,14.395708
01/29  02:00:00,15.988430
01/29  03:00:00,17.247777
01/29  04:00:00,18.665800
01/29  05:00:00,23.903255
01/29  06:00:00,25.291711
01/29  07:00:00,22.303027
01/29  08:00:00,36.468233
01/29  09:00:00,29.913321
01/29  10:00:00,28.004748
01/29  11:00:00,21.254368
01/29  12:00:00,19.917962
01/29  13:00:00,19.343912
01/29  14:00:00,18.989752
01/29  15:00:00,18.583577
01/29  16:00:00,18.600157
01/29  17:00:00,20.707515
01/29  18:00:00,22.975996
01/29  19:00:00,20.633739
01/29  20:00:00,21.068407
01/29  21:00:00,21.388730
01/29  22:00:00,20.672910
01/29  23:00:00,21.871215
01/29  24:00:00,15.011330
01/30  01:00:00,17.881474
01/30  02:00:00,19.561171
01/30  03:00:00,24.825849
01/30  04:00:00,20.271006
01/30  05:00:00,22.345821
01/30  06:00:00,23.659729
01/30  07:00:00,21.211580
01/30  08:00:00,28.506130
01/30  09:00:00,22.669601
01/30  10:00:00,20.679720
01/30  11:00:00,19.019119
01/30  12:00:00,16.069811
01/30  13:00:00,13.171307
01/30  14:00:00,10.096291
01/30  15:00:00,8.326070
01/30  16:00:00,8.340784
01/30  17:00:00,10.169642
01/30  18:00:00,13.165064
01/30  19:00:00,15.177511
01/30  20:00:00,16.251756
01/30  21:00:00,17.911821
01/30  22:00:00,18.102742
01/30  23:00:00,21.669123
01/30  24:00:00,17.938738
01/31  01:00:00,21.892358
01/31  02:00:00,22.511282
01/31  03:00:00,23.089715
01/31  04:00:00,24.343188
01/31  05:00:00,26.530360
01/31  06:00:00,28.218586
01/31  07:00:00,28.225219
01/31  08:00:00,33.788662
01/31  09:00:00,18.161349
01/31  10:00:00,11.402886
01/31  11:00:00,7.995966
01/31  12:00:00,6.735322
01/31  13:00:00,6.575363
01/31  14:00:00,6.685880
01/31  15:00:00,6.782019
01/31  16:00:00,7.446404
01/31  17:00:00,9.537112
01/31  18:00:00,11.719860
01/31  19:00:00,13.590943
01/31  20:00:00,14.979856
01/31  21:00:00,15.955721
01/31  22:00:00,14.729458
01/31  23:00:00,12.435599
01/31  24:00:00,9.810985
02/01  01:00:00,10.562126
02/01  02:00:00,12.452120
02/01  03:00:00,17.547047
02/01  04:00:00,20.671692
02/01  05:00:00,22.430738
02/01  06:00:00,24.220113
02/01  07:00:00,26.198234
02/01  08:00:00,34.698567
02/01  09:00:00,27.229668
02/01  10:00:00,26.176629
02/01  11:00:00,20.811329
02/01  12:00:00,13.801692
02/01  13:00:00,11.994447
02/01  14:00:00,11.324842
02/01  15:00:00,10.617385
02/01  16:00:00,10.903362
02/01  17:00:00,12.882692
02/01  18:00:00,14.076566
02/01  19:00:00,16.462373
02/01  20:00:00,17.897011
02/01  21:00:00,18.936144
02/01  22:00:00,19.379054
02/01  23:00:00,25.684534
02/01  24:00:00,20.326159
02/02  01:00:00,25.042406
02/02  02:00:00,27.598063
02/02  03:00:00,29.082938
02/02  04:00:00,29.068198
02/02  05:00:00,29.674620
02/02  06:00:00,30.467408
02/02  07:00:00,26.719751
02/02  08:00:00,37.889142
02/02  09:00:00,26.966406
02/02  10:00:00,23.087265
02/02  11:00:00,22.338488
02/02  12:00:00,21.988575
02/02  13:00:00,22.675302
02/02  14:00:00,27.729051
02/02  15:00:00,28.235932
02/02  16:00:00,29.319282
02/02  17:00:00,30.885424
02/02  18:00:00,32.046526
02/02  19:00:00,27.621530
02/02  20:00:00,23.873578
02/02  21:00:00,23.783290
02/02  22:00:00,22.535532
02/02  23:00:00,23.208590
02/02  24:00:00,15.823665
02/03  01:00:00,17.570082
02/03  02:00:00,17.833490
02/03  03:00:00,17.961442
02/03  04:00:00,18.202692
02/03  05:00:00,18.708326
02/03  06:00:00,20.203969
02/03  07:00:00,19.227120
02/03  08:00:00,34.504038
02/03  09:00:00,18.317784
02/03  10:00:00,15.738358
02/03  11:00:00,14.063136
02/03  12:00:00,11.893559
02/03  13:00:00,10.112883
02/03  14:00:00,9.975001
02/03  15:00:00,9.703051
02/03  16:00:00,10.107048
02/03  17:00:00,12.336379
02/03  18:00:00,16.387383
02/03  19:00:00,16.198570
02/03  20:00:00,17.507350
02/03  21:00:00,19.140418
02/03  22:00:00,20.268036
02/03  23:00:00,25.149155
02/03  24:00:00,19.312518
02/04  01:00:00,22.710811
02/04  02:00:00,24.002921
02/04  03:00:00,25.097209
02/04  04:00:00,26.271364
02/04  05:00:00,27.009045
02/04  06:00:00,27.430632
02/04  07:00:00,25.548474
02/04  08:00:00,35.256415
02/04  09:00:00,22.220023
02/04  10:00:00,14.837932
02/04  11:00:00,12.209594
02/04  12:00:00,9.773445
02/04  13:00:00,8.516234
02/04  14:00:00,7.940323
02/04  15:00:00,7.862629
02/04  16:00:00,8.614169
02/04  17:00:00,11.050124
02/04  18:00:00,14.723590
02/04  19:00:00,15.533659
02/04  20:00:00,16.697431
02/04  21:00:00,17.548638
02/04  22:00:00,17.354050
02/04  23:00:00,20.252621
02/04  24:00:00,15.515426
02/05  01:00:00,18.892610
02/05  02:00:00,21.684990
02/05  03:00:00,23.900384
02/05  04:00:00,25.600845
02/05  05:00:00,27.081191
02/05  06:00:00,29.254478
02/05  07:00:00,28.087656
02/05  08:00:00,36.395418
02/05  09:00:00,21.733047
02/05  10:00:00,14.639626
02/05  11:00:00,12.619520
02/05  12:00:00,10.049418
02/05  13:00:00,7.911143
02/05  14:00:00,7.263336
02/05  15:00:00,7.542616
02/05  16:00:00,8.497574
02/05  17:00:00,10.930074
02/05  18:00:00,13.869864
02/05  19:00:00,15.284550
02/05  20:00:00,16.466364
02/05  21:00:00,17.039351
02/05  22:00:00,15.774726
02/05  23:00:00,16.427858
02/05  24:00:00,13.449950
02/06  01:00:00,20.295422
02/06  02:00:00,19.937847
02/06  03:00:00,18.569742
02/06  04:00:00,23.204947
02/06  05:00:00,19.528422
02/06  06:00:00,24.825127
02/06  07:00:00,24.712193
02/06  08:00:00,35.447664
02/06  09:00:00,22.421311
02/06  10:00:00,14.131514
02/06  11:00:00,12.199091
02/06  12:00:00,9.541458
02/06  13:00:00,7.824540
02/06  14:00:00,7.437140
02/06  15:00:00,7.327245
02/06  16:00:00,8.024635
02/06  17:00:00,10.131759
02/06  18:00:00,12.568667
02/06  19:00:00,14.716766
02/06  20:00:00,16.125653
02/06  21:00:00,16.756028
02/06  22:00:00,17.003014
02/06  23:00:00,18.785874
02/06  24:00:00,12.600295
02/07  01:00:00,13.765641
02/07  02:00:00,15.155067
02/07  03:00:00,16.359883
02/07  04:00:00,17.361617
02/07  05:00:00,18.545989
02/07  06:00:00,20.063558
02/07  07:00:00,21.019025
02/07  08:00:00,25.558619
02/07  09:00:00,16.379793
02/07  10:00:00,13.585292
02/07  11:00:00,11.184811
02/07  12:00:00,8.474907
02/07  13:00:00,7.027065
02/07  14:00:00,6.912793
02/07  15:00:00,6.941464
02/07  16:00:00,7.608386
02/07  17:00:00,9.775198
02/07  18:00:00,11.898458
02/07  19:00:00,14.564178
02/07  20:00:00,16.100403
02/07  21:00:00,16.655030
02/07  22:00:00,17.711524
02/07  23:00:00,20.090369
02/07  24:00:00,14.511361
02/08  01:00:00,19.351800
02/08  02:00:00,21.994294
02/08  03:00:00,23.703236
02/08  04:00:00,24.744794
02/08  05:00:00,26.167273
02/08  06:00:00,28.624105
02/08  07:00:00,30.318327
02/08  08:00:00,36.061705
02/08  09:00:00,20.425607
02/08  10:00:00,12.731986
02/08  11:00:00,8.942344
02/08  12:00:00,6.940961
02/08  13:00:00,6.575363
02/08  14:00:00,6.685880
02/08  15:00:00,6.782019
02/08  16:00:00,7.446404
02/08  17:00:00,9.537112
02/08  18:00:00,11.719860
02/08  19:00:00,13.590943
02/08  20:00:00,14.327431
