Date/Time,kW
01/11  17:00:00,10.383858
01/11  18:00:00,12.222932
01/11  19:00:00,14.301728
01/11  20:00:00,15.530682
01/11  21:00:00,17.432475
01/11  22:00:00,16.787723
01/11  23:00:00,17.986613
01/11  24:00:00,10.751014
01/12  01:00:00,24.699913
01/12  02:00:00,22.813024
01/12  03:00:00,27.211002
01/12  04:00:00,24.653959
01/12  05:00:00,22.096274
01/12  06:00:00,22.635593
01/12  07:00:00,20.582253
01/12  08:00:00,20.123317
01/12  09:00:00,14.134707
01/12  10:00:00,9.572944
01/12  11:00:00,8.125881
01/12  12:00:00,7.979017
01/12  13:00:00,8.755174
01/12  14:00:00,9.813742
01/12  15:00:00,9.862268
01/12  16:00:00,10.039578
01/12  17:00:00,12.149239
01/12  18:00:00,14.065726
01/12  19:00:00,14.470708
01/12  20:00:00,16.403909
01/12  21:00:00,17.076631
01/12  22:00:00,15.965508
01/12  23:00:00,15.170717
01/12  24:00:00,10.256396
01/13  01:00:00,20.489552
01/13  02:00:00,20.961970
01/13  03:00:00,28.078622
01/13  04:00:00,28.426529
01/13  05:00:00,29.603257
01/13  06:00:00,31.680776
01/13  07:00:00,29.724483
01/13  08:00:00,24.533428
01/13  09:00:00,14.342310
01/13  10:00:00,9.740797
01/13  11:00:00,7.797113
01/13  12:00:00,7.004079
01/13  13:00:00,7.324668
01/13  14:00:00,8.566227
01/13  15:00:00,10.569939
01/13  16:00:00,11.256012
01/13  17:00:00,11.567782
01/13  18:00:00,12.601528
01/13  19:00:00,13.841948
01/13  20:00:00,14.499805
01/13  21:00:00,14.755596
01/13  22:00:00,13.333023
01/13  23:00:00,11.937554
01/13  24:00:00,8.153916
01/14  01:00:00,12.324580
01/14  02:00:00,10.280120
01/14  03:00:00,10.116961
01/14  04:00:00,9.986035
01/14  05:00:00,10.542402
01/14  06:00:00,12.370026
01/14  07:00:00,10.741767
01/14  08:00:00,10.408948
01/14  09:00:00,8.018262
01/14  10:00:00,7.044850
01/14  11:00:00,7.265444
01/14  12:00:00,7.771050
01/14  13:00:00,8.538931
01/14  14:00:00,9.045955
01/14  15:00:00,8.986376
01/14  16:00:00,10.080869
01/14  17:00:00,11.504427
01/14  18:00:00,12.047563
01/14  19:00:00,13.653352
01/14  20:00:00,14.656249
01/14  21:00:00,15.302564
01/14  22:00:00,14.714873
01/14  23:00:00,14.419526
01/14  24:00:00,9.396072
01/15  01:00:00,17.740554
01/15  02:00:00,18.207966
01/15  03:00:00,19.059909
01/15  04:00:00,20.178983
01/15  05:00:00,21.124483
01/15  06:00:00,22.774334
01/15  07:00:00,21.252712
01/15  08:00:00,19.293727
01/15  09:00:00,12.466314
01/15  10:00:00,8.040919
01/15  11:00:00,7.525911
01/15  12:00:00,8.997165
01/15  13:00:00,10.655400
01/15  14:00:00,12.408521
01/15  15:00:00,14.632016
01/15  16:00:00,19.169892
01/15  17:00:00,21.336607
01/15  18:00:00,16.860640
01/15  19:00:00,17.129166
01/15  20:00:00,15.831546
01/15  21:00:00,15.000973
01/15  22:00:00,13.131076
01/15  23:00:00,10.070014
01/15  24:00:00,7.846680
01/16  01:00:00,6.795876
01/16  02:00:00,6.568048
01/16  03:00:00,6.228563
01/16  04:00:00,5.879675
01/16  05:00:00,8.026148
01/16  06:00:00,11.411906
01/16  07:00:00,10.630079
01/16  08:00:00,10.878648
01/16  09:00:00,8.482743
01/16  10:00:00,7.195508
01/16  11:00:00,7.938224
01/16  12:00:00,8.955001
01/16  13:00:00,9.546485
01/16  14:00:00,10.103238
01/16  15:00:00,10.458771
01/16  16:00:00,10.497278
01/16  17:00:00,11.927353
01/16  18:00:00,12.442074
01/16  19:00:00,13.958705
01/16  20:00:00,14.395927
01/16  21:00:00,14.410288
01/16  22:00:00,12.952452
01/16  23:00:00,10.061348
01/16  24:00:00,7.846680
01/17  01:00:00,6.389919
01/17  02:00:00,6.508580
01/17  03:00:00,8.070920
01/17  04:00:00,8.440249
01/17  05:00:00,9.476474
01/17  06:00:00,11.412310
01/17  07:00:00,12.698868
01/17  08:00:00,10.164268
01/17  09:00:00,7.988544
01/17  10:00:00,8.042777
01/17  11:00:00,9.812158
01/17  12:00:00,11.790397
01/17  13:00:00,14.009711
01/17  14:00:00,16.905417
01/17  15:00:00,17.297037
01/17  16:00:00,17.248436
01/17  17:00:00,18.159421
01/17  18:00:00,14.535042
01/17  19:00:00,15.241940
01/17  20:00:00,15.554558
01/17  21:00:00,15.179573
01/17  22:00:00,13.243425
01/17  23:00:00,10.128022
01/17  24:00:00,7.877341
01/18  01:00:00,8.064334
01/18  02:00:00,8.202630
01/18  03:00:00,7.100397
01/18  04:00:00,6.379371
01/18  05:00:00,8.550854
01/18  06:00:00,10.641632
01/18  07:00:00,11.735422
01/18  08:00:00,10.436405
01/18  09:00:00,7.996276
01/18  10:00:00,8.030073
01/18  11:00:00,9.405178
01/18  12:00:00,11.315400
01/18  13:00:00,12.285146
01/18  14:00:00,13.523010
01/18  15:00:00,15.996843
01/18  16:00:00,17.911918
01/18  17:00:00,18.088967
01/18  18:00:00,14.600054
01/18  19:00:00,14.580972
01/18  20:00:00,14.769944
01/18  21:00:00,14.478594
01/18  22:00:00,12.922442
01/18  23:00:00,10.828938
01/18  24:00:00,7.955744
01/19  01:00:00,12.175271
01/19  02:00:00,12.649742
01/19  03:00:00,14.453259
01/19  04:00:00,16.222081
01/19  05:00:00,18.167157
01/19  06:00:00,20.021255
01/19  07:00:00,21.433315
01/19  08:00:00,16.798091
01/19  09:00:00,10.696842
01/19  10:00:00,7.754635
01/19  11:00:00,7.215761
01/19  12:00:00,7.305909
01/19  13:00:00,7.747435
01/19  14:00:00,8.005879
01/19  15:00:00,8.537461
01/19  16:00:00,9.422360
01/19  17:00:00,11.448236
01/19  18:00:00,12.498194
01/19  19:00:00,13.867024
01/19  20:00:00,14.370230
01/19  21:00:00,14.386392
01/19  22:00:00,12.889167
01/19  23:00:00,10.589418
01/19  24:00:00,7.968253
01/20  01:00:00,12.188997
01/20  02:00:00,13.730948
01/20  03:00:00,15.359681
01/20  04:00:00,17.501183
01/20  05:00:00,18.948564
01/20  06:00:00,23.656973
01/20  07:00:00,27.164657
01/20  08:00:00,22.834692
01/20  09:00:00,13.039662
01/20  10:00:00,9.176952
01/20  11:00:00,8.079049
01/20  12:00:00,9.516913
01/20  13:00:00,10.818662
01/20  14:00:00,11.688864
01/20  15:00:00,12.746880
01/20  16:00:00,15.161832
01/20  17:00:00,17.180514
01/20  18:00:00,14.541805
01/20  19:00:00,14.848309
01/20  20:00:00,15.769751
01/20  21:00:00,16.302813
01/20  22:00:00,15.685118
01/20  23:00:00,14.729341
01/20  24:00:00,10.216084
01/21  01:00:00,19.200272
01/21  02:00:00,19.445429
01/21  03:00:00,24.966898
01/21  04:00:00,27.007120
01/21  05:00:00,28.420649
01/21  06:00:00,29.791526
01/21  07:00:00,28.734167
01/21  08:00:00,24.900911
01/21  09:00:00,13.558692
01/21  10:00:00,8.449005
01/21  11:00:00,7.108401
01/21  12:00:00,7.891112
01/21  13:00:00,9.194770
01/21  14:00:00,10.498910
01/21  15:00:00,11.544053
01/21  16:00:00,14.787817
01/21  17:00:00,17.207228
01/21  18:00:00,14.131727
01/21  19:00:00,14.224715
01/21  20:00:00,15.389578
01/21  21:00:00,15.946589
01/21  22:00:00,14.964427
01/21  23:00:00,14.449731
01/21  24:00:00,9.273811
01/22  01:00:00,16.289880
01/22  02:00:00,16.952011
01/22  03:00:00,18.133648
01/22  04:00:00,20.149302
01/22  05:00:00,25.851341
01/22  06:00:00,28.454867
01/22  07:00:00,26.869647
01/22  08:00:00,19.044979
01/22  09:00:00,13.052107
01/22  10:00:00,8.897323
01/22  11:00:00,7.202776
01/22  12:00:00,7.823047
01/22  13:00:00,8.576814
01/22  14:00:00,8.962204
01/22  15:00:00,10.333094
01/22  16:00:00,12.603209
01/22  17:00:00,14.717164
01/22  18:00:00,13.811313
01/22  19:00:00,14.698614
01/22  20:00:00,14.843475
01/22  21:00:00,14.853918
01/22  22:00:00,14.626513
01/22  23:00:00,14.253485
01/22  24:00:00,9.202810
01/23  01:00:00,15.808827
01/23  02:00:00,17.158552
01/23  03:00:00,19.028806
01/23  04:00:00,19.674169
01/23  05:00:00,20.739232
01/23  06:00:00,22.689640
01/23  07:00:00,22.239533
01/23  08:00:00,19.137915
01/23  09:00:00,12.788564
01/23  10:00:00,8.395375
01/23  11:00:00,7.153707
01/23  12:00:00,7.846462
01/23  13:00:00,9.041126
01/23  14:00:00,10.481441
01/23  15:00:00,10.875380
01/23  16:00:00,12.355677
01/23  17:00:00,12.487771
01/23  18:00:00,12.417366
01/23  19:00:00,14.115366
01/23  20:00:00,14.764711
01/23  21:00:00,15.919693
01/23  22:00:00,15.068831
01/23  23:00:00,15.086833
01/23  24:00:00,9.622207
01/24  01:00:00,18.197199
01/24  02:00:00,18.956052
01/24  03:00:00,19.212974
01/24  04:00:00,19.569650
01/24  05:00:00,24.420271
01/24  06:00:00,29.263876
01/24  07:00:00,30.520418
01/24  08:00:00,19.921852
01/24  09:00:00,11.057919
01/24  10:00:00,7.369095
01/24  11:00:00,7.107398
01/24  12:00:00,7.628385
01/24  13:00:00,8.851065
01/24  14:00:00,10.558203
01/24  15:00:00,12.605852
01/24  16:00:00,14.269807
01/24  17:00:00,15.668212
01/24  18:00:00,13.740200
01/24  19:00:00,14.081698
01/24  20:00:00,14.495088
01/24  21:00:00,14.793573
01/24  22:00:00,13.452866
01/24  23:00:00,11.619239
01/24  24:00:00,9.266416
01/25  01:00:00,15.122540
01/25  02:00:00,15.614679
01/25  03:00:00,17.390694
01/25  04:00:00,18.196520
01/25  05:00:00,19.236676
01/25  06:00:00,21.338074
01/25  07:00:00,23.153699
01/25  08:00:00,17.440559
01/25  09:00:00,10.491432
01/25  10:00:00,7.246957
01/25  11:00:00,7.380251
01/25  12:00:00,8.830508
01/25  13:00:00,10.616249
01/25  14:00:00,11.540717
01/25  15:00:00,12.504823
01/25  16:00:00,16.472359
01/25  17:00:00,19.084681
01/25  18:00:00,15.509953
01/25  19:00:00,14.472594
01/25  20:00:00,15.073616
01/25  21:00:00,16.001305
01/25  22:00:00,14.819340
01/25  23:00:00,14.504890
01/25  24:00:00,9.451003
01/26  01:00:00,16.692673
01/26  02:00:00,16.395195
01/26  03:00:00,17.452147
01/26  04:00:00,19.010877
01/26  05:00:00,20.513693
01/26  06:00:00,22.407833
01/26  07:00:00,20.345377
01/26  08:00:00,17.298994
01/26  09:00:00,11.197826
01/26  10:00:00,7.381012
01/26  11:00:00,7.400625
01/26  12:00:00,8.853758
01/26  13:00:00,10.779687
01/26  14:00:00,12.254245
01/26  15:00:00,12.888951
01/26  16:00:00,15.669884
01/26  17:00:00,18.124244
01/26  18:00:00,16.180380
01/26  19:00:00,16.471261
01/26  20:00:00,15.065160
01/26  21:00:00,15.843748
01/26  22:00:00,14.683201
01/26  23:00:00,14.239569
01/26  24:00:00,9.558703
01/27  01:00:00,16.741236
01/27  02:00:00,17.930492
01/27  03:00:00,18.554093
01/27  04:00:00,18.900916
01/27  05:00:00,25.067825
01/27  06:00:00,30.282891
01/27  07:00:00,27.393654
01/27  08:00:00,20.208832
01/27  09:00:00,13.272619
01/27  10:00:00,8.943313
01/27  11:00:00,7.228178
01/27  12:00:00,8.061085
01/27  13:00:00,9.306841
01/27  14:00:00,10.349115
01/27  15:00:00,11.339153
01/27  16:00:00,13.870938
01/27  17:00:00,15.703082
01/27  18:00:00,14.122858
01/27  19:00:00,14.571096
01/27  20:00:00,15.325186
01/27  21:00:00,15.731186
01/27  22:00:00,14.696045
01/27  23:00:00,14.622620
01/27  24:00:00,9.551909
01/28  01:00:00,17.151158
01/28  02:00:00,19.995980
01/28  03:00:00,24.138796
01/28  04:00:00,20.675150
01/28  05:00:00,25.110092
01/28  06:00:00,28.896425
01/28  07:00:00,27.467000
01/28  08:00:00,23.487673
01/28  09:00:00,13.965151
01/28  10:00:00,9.163174
01/28  11:00:00,7.370265
01/28  12:00:00,7.510684
01/28  13:00:00,7.923269
01/28  14:00:00,8.672537
01/28  15:00:00,9.298547
01/28  16:00:00,10.061895
01/28  17:00:00,13.057647
01/28  18:00:00,14.580223
01/28  19:00:00,15.222476
01/28  20:00:00,16.417915
01/28  21:00:00,16.667937
01/28  22:00:00,15.211932
01/28  23:00:00,14.023292
01/28  24:00:00,9.157410
01/29  01:00:00,16.014709
01/29  02:00:00,15.427734
01/29  03:00:00,15.755173
01/29  04:00:00,16.040228
01/29  05:00:00,16.795565
01/29  06:00:00,18.288723
01/29  07:00:00,17.149310
01/29  08:00:00,16.554456
01/29  09:00:00,15.472745
01/29  10:00:00,14.892310
01/29  11:00:00,14.063077
01/29  12:00:00,11.864407
01/29  13:00:00,9.892142
01/29  14:00:00,8.107922
01/29  15:00:00,7.967899
01/29  16:00:00,9.287436
01/29  17:00:00,11.541960
01/29  18:00:00,14.015571
01/29  19:00:00,14.160841
01/29  20:00:00,14.839045
01/29  21:00:00,14.961947
01/29  22:00:00,13.681472
01/29  23:00:00,13.426664
01/29  24:00:00,8.053363
01/30  01:00:00,17.002439
01/30  02:00:00,15.389149
01/30  03:00:00,15.795597
01/30  04:00:00,15.994636
01/30  05:00:00,15.883141
01/30  06:00:00,16.430521
01/30  07:00:00,14.418203
01/30  08:00:00,14.406782
01/30  09:00:00,12.947051
01/30  10:00:00,11.172417
01/30  11:00:00,8.916506
01/30  12:00:00,7.972028
01/30  13:00:00,7.827798
01/30  14:00:00,8.042107
01/30  15:00:00,8.182610
01/30  16:00:00,9.035926
01/30  17:00:00,11.524645
01/30  18:00:00,14.228166
01/30  19:00:00,14.327559
01/30  20:00:00,15.220435
01/30  21:00:00,15.830900
01/30  22:00:00,14.828051
01/30  23:00:00,16.486157
01/30  24:00:00,10.301862
01/31  01:00:00,22.960052
01/31  02:00:00,21.029579
01/31  03:00:00,19.560527
01/31  04:00:00,18.360487
01/31  05:00:00,20.085715
01/31  06:00:00,21.117579
01/31  07:00:00,21.057164
01/31  08:00:00,16.585915
01/31  09:00:00,12.228177
01/31  10:00:00,8.477525
01/31  11:00:00,7.279292
01/31  12:00:00,6.937210
01/31  13:00:00,6.862916
01/31  14:00:00,7.343694
01/31  15:00:00,7.734238
01/31  16:00:00,9.055961
01/31  17:00:00,12.278801
01/31  18:00:00,13.005458
01/31  19:00:00,15.335104
01/31  20:00:00,16.785682
01/31  21:00:00,17.302721
01/31  22:00:00,15.911371
01/31  23:00:00,15.284496
01/31  24:00:00,9.667268
02/01  01:00:00,19.501940
02/01  02:00:00,18.295229
02/01  03:00:00,19.010536
02/01  04:00:00,19.174641
02/01  05:00:00,19.459214
02/01  06:00:00,20.718615
02/01  07:00:00,21.056913
02/01  08:00:00,16.598198
02/01  09:00:00,14.063979
02/01  10:00:00,11.579164
02/01  11:00:00,9.279753
02/01  12:00:00,7.544872
02/01  13:00:00,6.757889
02/01  14:00:00,6.889542
02/01  15:00:00,7.323013
02/01  16:00:00,8.982497
02/01  17:00:00,11.277792
02/01  18:00:00,12.946626
02/01  19:00:00,16.417906
02/01  20:00:00,17.329424
02/01  21:00:00,17.926741
02/01  22:00:00,17.262163
02/01  23:00:00,18.219446
02/01  24:00:00,10.686466
02/02  01:00:00,23.219322
02/02  02:00:00,21.394804
02/02  03:00:00,22.761264
02/02  04:00:00,28.552035
02/02  05:00:00,30.354158
02/02  06:00:00,31.886064
02/02  07:00:00,29.413525
02/02  08:00:00,26.899116
02/02  09:00:00,17.599229
02/02  10:00:00,12.957713
02/02  11:00:00,10.355105
02/02  12:00:00,8.905093
02/02  13:00:00,8.008591
02/02  14:00:00,8.054535
02/02  15:00:00,8.446131
02/02  16:00:00,9.426138
02/02  17:00:00,11.814516
02/02  18:00:00,14.562896
02/02  19:00:00,15.925808
02/02  20:00:00,16.577269
02/02  21:00:00,16.430224
02/02  22:00:00,15.549985
02/02  23:00:00,16.533078
02/02  24:00:00,9.827433
02/03  01:00:00,20.951804
02/03  02:00:00,18.314610
02/03  03:00:00,16.727069
02/03  04:00:00,15.403882
02/03  05:00:00,14.702880
02/03  06:00:00,16.326053
02/03  07:00:00,15.203184
02/03  08:00:00,15.941547
02/03  09:00:00,15.607154
02/03  10:00:00,14.041919
02/03  11:00:00,11.130773
02/03  12:00:00,10.405442
02/03  13:00:00,9.693966
02/03  14:00:00,8.558088
02/03  15:00:00,8.430134
02/03  16:00:00,9.518772
02/03  17:00:00,12.289264
02/03  18:00:00,14.958122
02/03  19:00:00,16.208153
02/03  20:00:00,16.982342
02/03  21:00:00,17.254933
02/03  22:00:00,16.626768
02/03  23:00:00,17.643938
02/03  24:00:00,10.350035
02/04  01:00:00,22.397990
02/04  02:00:00,20.404836
02/04  03:00:00,21.126413
02/04  04:00:00,21.699518
02/04  05:00:00,21.976013
02/04  06:00:00,22.553698
02/04  07:00:00,23.241230
02/04  08:00:00,20.342660
02/04  09:00:00,14.556458
02/04  10:00:00,11.738329
02/04  11:00:00,9.542069
02/04  12:00:00,8.499381
02/04  13:00:00,7.921119
02/04  14:00:00,8.145617
02/04  15:00:00,8.400345
02/04  16:00:00,9.018975
02/04  17:00:00,11.489460
02/04  18:00:00,13.916637
02/04  19:00:00,14.573229
02/04  20:00:00,16.596500
02/04  21:00:00,17.105176
02/04  22:00:00,16.450196
02/04  23:00:00,17.474308
02/04  24:00:00,11.389677
02/05  01:00:00,22.701655
02/05  02:00:00,20.945661
02/05  03:00:00,22.133308
02/05  04:00:00,25.910970
02/05  05:00:00,27.513209
02/05  06:00:00,29.195268
02/05  07:00:00,28.754592
02/05  08:00:00,25.132759
02/05  09:00:00,17.333366
02/05  10:00:00,12.685963
02/05  11:00:00,9.872913
02/05  12:00:00,8.013107
02/05  13:00:00,7.858703
02/05  14:00:00,8.353969
02/05  15:00:00,8.495789
02/05  16:00:00,10.166637
02/05  17:00:00,12.772821
02/05  18:00:00,15.238607
02/05  19:00:00,15.948593
02/05  20:00:00,16.883291
02/05  21:00:00,17.948286
02/05  22:00:00,17.071323
02/05  23:00:00,16.674760
02/05  24:00:00,11.102822
02/06  01:00:00,28.390457
02/06  02:00:00,28.256167
02/06  03:00:00,29.504106
02/06  04:00:00,30.759133
02/06  05:00:00,32.284759
02/06  06:00:00,32.752874
02/06  07:00:00,30.247970
02/06  08:00:00,25.333524
02/06  09:00:00,16.688575
02/06  10:00:00,12.122120
02/06  11:00:00,9.033298
02/06  12:00:00,7.459837
02/06  13:00:00,7.119746
02/06  14:00:00,7.376905
02/06  15:00:00,7.870548
02/06  16:00:00,8.936429
02/06  17:00:00,11.046392
02/06  18:00:00,13.488551
02/06  19:00:00,14.891415
02/06  20:00:00,16.646236
02/06  21:00:00,16.984313
02/06  22:00:00,14.992680
02/06  23:00:00,12.790823
02/06  24:00:00,8.606459
02/07  01:00:00,16.120412
02/07  02:00:00,13.760909
02/07  03:00:00,13.991808
02/07  04:00:00,14.126279
02/07  05:00:00,15.162613
02/07  06:00:00,17.055119
02/07  07:00:00,18.161666
02/07  08:00:00,12.755712
02/07  09:00:00,9.062137
02/07  10:00:00,7.244917
02/07  11:00:00,6.877151
02/07  12:00:00,7.189739
02/07  13:00:00,7.977510
02/07  14:00:00,9.693963
02/07  15:00:00,10.584357
02/07  16:00:00,12.166411
02/07  17:00:00,14.622862
02/07  18:00:00,13.559058
02/07  19:00:00,14.183775
02/07  20:00:00,14.895031
02/07  21:00:00,15.035304
02/07  22:00:00,14.740270
02/07  23:00:00,12.908764
02/07  24:00:00,7.926296
02/08  01:00:00,10.412098
02/08  02:00:00,9.268061
02/08  03:00:00,9.773687
02/08  04:00:00,10.635256
02/08  05:00:00,11.770522
02/08  06:00:00,13.170204
02/08  07:00:00,13.444876
02/08  08:00:00,9.578526
02/08  09:00:00,7.544129
02/08  10:00:00,7.166957
02/08  11:00:00,7.581974
02/08  12:00:00,9.205404
02/08  13:00:00,11.141043
02/08  14:00:00,12.704099
02/08  15:00:00,14.819262
02/08  16:00:00,18.537716
02/08  17:00:00,20.519082
02/08  18:00:00,17.470195
02/08  19:00:00,15.470028
02/08  20:00:00,15.957968
