Date/Time,kW
01/20  20:00:00,15.251151
01/20  21:00:00,15.885618
01/20  22:00:00,14.664645
01/20  23:00:00,12.438125
01/20  24:00:00,9.908608
01/21  01:00:00,9.914491
01/21  02:00:00,12.116132
01/21  03:00:00,12.613240
01/21  04:00:00,15.550285
01/21  05:00:00,19.084374
01/21  06:00:00,21.971095
01/21  07:00:00,20.949709
01/21  08:00:00,35.738342
01/21  09:00:00,21.917765
01/21  10:00:00,13.116893
01/21  11:00:00,9.685825
01/21  12:00:00,7.792815
01/21  13:00:00,6.730417
01/21  14:00:00,6.606977
01/21  15:00:00,6.713226
01/21  16:00:00,7.381667
01/21  17:00:00,9.471617
01/21  18:00:00,11.655242
01/21  19:00:00,13.532279
01/21  20:00:00,14.435100
01/21  21:00:00,15.472292
01/21  22:00:00,14.546505
01/21  23:00:00,12.255242
01/21  24:00:00,9.352977
01/22  01:00:00,8.634806
01/22  02:00:00,10.401858
01/22  03:00:00,13.574505
01/22  04:00:00,16.122204
01/22  05:00:00,17.840488
01/22  06:00:00,20.710627
01/22  07:00:00,19.650684
01/22  08:00:00,35.096352
01/22  09:00:00,22.695693
01/22  10:00:00,13.667677
01/22  11:00:00,10.492536
01/22  12:00:00,7.947267
01/22  13:00:00,6.673016
01/22  14:00:00,6.606977
01/22  15:00:00,6.713226
01/22  16:00:00,7.381667
01/22  17:00:00,9.471617
01/22  18:00:00,11.651652
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.302068
01/22  22:00:00,12.815887
01/22  23:00:00,10.061348
01/22  24:00:00,8.038680
01/23  01:00:00,7.468381
01/23  02:00:00,7.580325
01/23  03:00:00,7.915384
01/23  04:00:00,9.072220
01/23  05:00:00,11.364913
01/23  06:00:00,15.408521
01/23  07:00:00,16.251313
01/23  08:00:00,31.915706
01/23  09:00:00,23.413131
01/23  10:00:00,13.282556
01/23  11:00:00,9.199971
01/23  12:00:00,7.576466
01/23  13:00:00,6.663674
01/23  14:00:00,6.613828
01/23  15:00:00,6.713226
01/23  16:00:00,7.381667
01/23  17:00:00,9.471617
01/23  18:00:00,11.699434
01/23  19:00:00,13.600924
01/23  20:00:00,15.670156
01/23  21:00:00,15.981895
01/23  22:00:00,14.629509
01/23  23:00:00,12.652347
01/23  24:00:00,9.985772
01/24  01:00:00,10.534699
01/24  02:00:00,13.592762
01/24  03:00:00,15.921749
01/24  04:00:00,17.891447
01/24  05:00:00,20.564133
01/24  06:00:00,23.871441
01/24  07:00:00,25.551233
01/24  08:00:00,34.667574
01/24  09:00:00,20.185110
01/24  10:00:00,12.310811
01/24  11:00:00,8.969928
01/24  12:00:00,7.129640
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.782019
01/24  16:00:00,7.446404
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.376727
01/24  21:00:00,15.185080
01/24  22:00:00,14.311111
01/24  23:00:00,12.027055
01/24  24:00:00,9.230703
01/25  01:00:00,8.637756
01/25  02:00:00,10.194909
01/25  03:00:00,12.773145
01/25  04:00:00,15.767553
01/25  05:00:00,18.059626
01/25  06:00:00,21.017237
01/25  07:00:00,23.333427
01/25  08:00:00,34.189612
01/25  09:00:00,19.642210
01/25  10:00:00,11.635664
01/25  11:00:00,8.833534
01/25  12:00:00,6.992366
01/25  13:00:00,6.575363
01/25  14:00:00,6.685880
01/25  15:00:00,6.782019
01/25  16:00:00,7.446404
01/25  17:00:00,9.537112
01/25  18:00:00,11.719860
01/25  19:00:00,13.590943
01/25  20:00:00,14.349503
01/25  21:00:00,15.703334
01/25  22:00:00,14.485625
01/25  23:00:00,12.229515
01/25  24:00:00,9.489461
01/26  01:00:00,9.313412
01/26  02:00:00,11.343427
01/26  03:00:00,14.284638
01/26  04:00:00,16.768897
01/26  05:00:00,19.189556
01/26  06:00:00,21.632902
01/26  07:00:00,20.295882
01/26  08:00:00,36.446552
01/26  09:00:00,26.435093
01/26  10:00:00,16.075774
01/26  11:00:00,11.378615
01/26  12:00:00,8.617118
01/26  13:00:00,7.336916
01/26  14:00:00,6.767854
01/26  15:00:00,6.760730
01/26  16:00:00,7.381667
01/26  17:00:00,9.516209
01/26  18:00:00,12.022345
01/26  19:00:00,13.769008
01/26  20:00:00,14.608758
01/26  21:00:00,15.886978
01/26  22:00:00,14.876913
01/26  23:00:00,13.625438
01/26  24:00:00,9.952257
01/27  01:00:00,12.223701
01/27  02:00:00,16.417747
01/27  03:00:00,19.645938
01/27  04:00:00,21.403241
01/27  05:00:00,22.311248
01/27  06:00:00,24.930633
01/27  07:00:00,23.510478
01/27  08:00:00,37.071329
01/27  09:00:00,23.907375
01/27  10:00:00,14.662231
01/27  11:00:00,10.389639
01/27  12:00:00,7.976674
01/27  13:00:00,6.781769
01/27  14:00:00,6.608290
01/27  15:00:00,6.713226
01/27  16:00:00,7.381667
01/27  17:00:00,9.471617
01/27  18:00:00,11.725976
01/27  19:00:00,13.567813
01/27  20:00:00,14.963416
01/27  21:00:00,15.855279
01/27  22:00:00,14.649134
01/27  23:00:00,12.679065
01/27  24:00:00,10.045013
01/28  01:00:00,10.309295
01/28  02:00:00,12.818615
01/28  03:00:00,15.663095
01/28  04:00:00,18.261625
01/28  05:00:00,20.406463
01/28  06:00:00,23.441925
01/28  07:00:00,22.520712
01/28  08:00:00,37.172524
01/28  09:00:00,29.784907
01/28  10:00:00,25.632915
01/28  11:00:00,17.829858
01/28  12:00:00,12.863972
01/28  13:00:00,9.716055
01/28  14:00:00,7.693967
01/28  15:00:00,7.090205
01/28  16:00:00,7.753063
01/28  17:00:00,10.070667
01/28  18:00:00,12.851377
01/28  19:00:00,15.205231
01/28  20:00:00,16.063116
01/28  21:00:00,16.315652
01/28  22:00:00,14.976289
01/28  23:00:00,14.131567
01/28  24:00:00,9.502156
01/29  01:00:00,9.549556
01/29  02:00:00,10.510126
01/29  03:00:00,11.603778
01/29  04:00:00,12.243837
01/29  05:00:00,13.132129
01/29  06:00:00,14.946455
01/29  07:00:00,14.139081
01/29  08:00:00,24.672739
01/29  09:00:00,17.157046
01/29  10:00:00,15.399847
01/29  11:00:00,15.089213
01/29  12:00:00,13.564180
01/29  13:00:00,10.731459
01/29  14:00:00,9.705111
01/29  15:00:00,9.916232
01/29  16:00:00,10.009113
01/29  17:00:00,11.548293
01/29  18:00:00,14.177950
01/29  19:00:00,14.337930
01/29  20:00:00,15.057618
01/29  21:00:00,15.177915
01/29  22:00:00,13.939421
01/29  23:00:00,13.183665
01/29  24:00:00,8.459089
01/30  01:00:00,9.515061
01/30  02:00:00,10.340954
01/30  03:00:00,11.126883
01/30  04:00:00,11.484593
01/30  05:00:00,12.098810
01/30  06:00:00,13.540978
01/30  07:00:00,12.793071
01/30  08:00:00,22.294156
01/30  09:00:00,15.658660
01/30  10:00:00,11.963320
01/30  11:00:00,10.299763
01/30  12:00:00,8.833059
01/30  13:00:00,7.493024
01/30  14:00:00,7.216408
01/30  15:00:00,7.182164
01/30  16:00:00,7.849602
01/30  17:00:00,9.994865
01/30  18:00:00,12.367955
01/30  19:00:00,14.743730
01/30  20:00:00,15.980201
01/30  21:00:00,16.321099
01/30  22:00:00,15.667181
01/30  23:00:00,19.051932
01/30  24:00:00,11.721447
01/31  01:00:00,16.567425
01/31  02:00:00,19.105915
01/31  03:00:00,20.626942
01/31  04:00:00,22.232554
01/31  05:00:00,23.267288
01/31  06:00:00,25.007286
01/31  07:00:00,26.436345
01/31  08:00:00,37.220863
01/31  09:00:00,24.899983
01/31  10:00:00,14.176274
01/31  11:00:00,10.185583
01/31  12:00:00,7.707271
01/31  13:00:00,6.652947
01/31  14:00:00,6.685880
01/31  15:00:00,6.782019
01/31  16:00:00,7.446404
01/31  17:00:00,9.537112
01/31  18:00:00,11.801646
01/31  19:00:00,13.944537
01/31  20:00:00,15.846606
01/31  21:00:00,16.100658
01/31  22:00:00,14.801452
01/31  23:00:00,13.419136
01/31  24:00:00,9.631520
02/01  01:00:00,10.152891
02/01  02:00:00,14.076492
02/01  03:00:00,18.007677
02/01  04:00:00,20.588564
02/01  05:00:00,22.607596
02/01  06:00:00,25.382722
02/01  07:00:00,27.151144
02/01  08:00:00,38.009598
02/01  09:00:00,27.224141
02/01  10:00:00,20.577345
02/01  11:00:00,15.611940
02/01  12:00:00,12.322239
02/01  13:00:00,11.006754
02/01  14:00:00,9.976197
02/01  15:00:00,9.650512
02/01  16:00:00,10.039577
02/01  17:00:00,12.065568
02/01  18:00:00,13.985877
02/01  19:00:00,17.322985
02/01  20:00:00,20.988873
02/01  21:00:00,22.150492
02/01  22:00:00,22.542748
02/01  23:00:00,25.085396
02/01  24:00:00,16.061737
02/02  01:00:00,21.528098
02/02  02:00:00,23.262026
02/02  03:00:00,23.438487
02/02  04:00:00,23.736533
02/02  05:00:00,24.845115
02/02  06:00:00,25.979358
02/02  07:00:00,23.155701
02/02  08:00:00,38.518846
02/02  09:00:00,30.650599
02/02  10:00:00,27.518769
02/02  11:00:00,20.784295
02/02  12:00:00,18.095093
02/02  13:00:00,16.948133
02/02  14:00:00,16.075013
02/02  15:00:00,15.676997
02/02  16:00:00,15.655865
02/02  17:00:00,17.002693
02/02  18:00:00,18.378828
02/02  19:00:00,15.903848
02/02  20:00:00,16.179181
02/02  21:00:00,16.189298
02/02  22:00:00,14.774286
02/02  23:00:00,14.163080
02/02  24:00:00,8.517844
02/03  01:00:00,8.755348
02/03  02:00:00,10.641682
02/03  03:00:00,13.146255
02/03  04:00:00,14.414132
02/03  05:00:00,15.594971
02/03  06:00:00,17.714098
02/03  07:00:00,16.906506
02/03  08:00:00,26.276301
02/03  09:00:00,16.916963
02/03  10:00:00,12.747446
02/03  11:00:00,11.393875
02/03  12:00:00,11.203771
02/03  13:00:00,10.610187
02/03  14:00:00,10.264033
02/03  15:00:00,9.060897
02/03  16:00:00,10.794356
02/03  17:00:00,13.062974
02/03  18:00:00,15.693776
02/03  19:00:00,15.778947
02/03  20:00:00,16.518444
02/03  21:00:00,17.250955
02/03  22:00:00,18.024042
02/03  23:00:00,18.549200
02/03  24:00:00,11.011784
02/04  01:00:00,13.434957
02/04  02:00:00,14.598834
02/04  03:00:00,15.810289
02/04  04:00:00,18.479334
02/04  05:00:00,19.472203
02/04  06:00:00,21.432688
02/04  07:00:00,19.856180
02/04  08:00:00,31.194580
02/04  09:00:00,17.608273
02/04  10:00:00,13.270824
02/04  11:00:00,11.863203
02/04  12:00:00,9.829055
02/04  13:00:00,8.128678
02/04  14:00:00,7.424682
02/04  15:00:00,7.205124
02/04  16:00:00,7.947669
02/04  17:00:00,10.332574
02/04  18:00:00,13.590550
02/04  19:00:00,15.330436
02/04  20:00:00,16.428699
02/04  21:00:00,17.098083
02/04  22:00:00,16.829341
02/04  23:00:00,20.173613
02/04  24:00:00,11.942758
02/05  01:00:00,15.325055
02/05  02:00:00,17.322232
02/05  03:00:00,20.040445
02/05  04:00:00,22.231686
02/05  05:00:00,23.511497
02/05  06:00:00,26.461345
02/05  07:00:00,25.559066
02/05  08:00:00,37.674177
02/05  09:00:00,23.971350
02/05  10:00:00,16.601551
02/05  11:00:00,12.652828
02/05  12:00:00,9.914160
02/05  13:00:00,7.746633
02/05  14:00:00,6.955182
02/05  15:00:00,7.078235
02/05  16:00:00,7.894375
02/05  17:00:00,10.200340
02/05  18:00:00,13.530489
02/05  19:00:00,15.363287
02/05  20:00:00,16.193368
02/05  21:00:00,17.183141
02/05  22:00:00,17.945757
02/05  23:00:00,19.664093
02/05  24:00:00,11.499836
02/06  01:00:00,16.093884
02/06  02:00:00,18.804606
02/06  03:00:00,21.146322
02/06  04:00:00,22.259050
02/06  05:00:00,23.601021
02/06  06:00:00,26.040373
02/06  07:00:00,24.997669
02/06  08:00:00,38.112575
02/06  09:00:00,23.525464
02/06  10:00:00,14.613912
02/06  11:00:00,11.994694
02/06  12:00:00,9.390535
02/06  13:00:00,7.930875
02/06  14:00:00,7.109389
02/06  15:00:00,8.307132
02/06  16:00:00,8.806936
02/06  17:00:00,9.957180
02/06  18:00:00,12.616959
02/06  19:00:00,14.034567
02/06  20:00:00,15.919073
02/06  21:00:00,16.423646
02/06  22:00:00,16.001681
02/06  23:00:00,19.521059
02/06  24:00:00,12.502816
02/07  01:00:00,17.272691
02/07  02:00:00,19.808811
02/07  03:00:00,22.047394
02/07  04:00:00,23.668849
02/07  05:00:00,24.085724
02/07  06:00:00,25.241370
02/07  07:00:00,26.583639
02/07  08:00:00,35.587679
02/07  09:00:00,21.023561
02/07  10:00:00,12.751619
02/07  11:00:00,9.810903
02/07  12:00:00,7.531305
02/07  13:00:00,6.688556
02/07  14:00:00,6.685880
02/07  15:00:00,6.782019
02/07  16:00:00,7.446404
02/07  17:00:00,9.537112
02/07  18:00:00,11.719860
02/07  19:00:00,13.590943
02/07  20:00:00,14.763383
02/07  21:00:00,15.978616
02/07  22:00:00,14.665509
02/07  23:00:00,12.834111
02/07  24:00:00,9.997211
02/08  01:00:00,11.828988
02/08  02:00:00,14.302243
02/08  03:00:00,18.029593
02/08  04:00:00,20.605334
02/08  05:00:00,22.644424
02/08  06:00:00,25.540792
02/08  07:00:00,27.186068
02/08  08:00:00,35.282647
02/08  09:00:00,20.427002
02/08  10:00:00,12.006766
02/08  11:00:00,8.486171
02/08  12:00:00,6.835888
02/08  13:00:00,6.575363
02/08  14:00:00,6.685880
02/08  15:00:00,6.782019
02/08  16:00:00,7.446404
02/08  17:00:00,9.537112
02/08  18:00:00,11.719860
02/08  19:00:00,13.590943
02/08  20:00:00,15.011871
