Date/Time,kW
01/18  23:00:00,10.113808
01/18  24:00:00,7.877341
01/19  01:00:00,6.641172
01/19  02:00:00,6.677567
01/19  03:00:00,7.596703
01/19  04:00:00,8.600649
01/19  05:00:00,9.805065
01/19  06:00:00,12.345245
01/19  07:00:00,14.111384
01/19  08:00:00,11.193273
01/19  09:00:00,8.227241
01/19  10:00:00,7.022739
01/19  11:00:00,7.565743
01/19  12:00:00,8.541070
01/19  13:00:00,8.997396
01/19  14:00:00,9.562293
01/19  15:00:00,10.470828
01/19  16:00:00,12.338832
01/19  17:00:00,12.690212
01/19  18:00:00,11.727607
01/19  19:00:00,13.595199
01/19  20:00:00,14.500012
01/19  21:00:00,14.648024
01/19  22:00:00,13.195507
01/19  23:00:00,10.767470
01/19  24:00:00,10.041645
01/20  01:00:00,9.746120
01/20  02:00:00,10.568406
01/20  03:00:00,12.168754
01/20  04:00:00,13.286607
01/20  05:00:00,15.686447
01/20  06:00:00,17.798452
01/20  07:00:00,17.401458
01/20  08:00:00,14.317435
01/20  09:00:00,9.652399
01/20  10:00:00,7.430888
01/20  11:00:00,7.978841
01/20  12:00:00,8.556875
01/20  13:00:00,9.444177
01/20  14:00:00,10.786722
01/20  15:00:00,12.377190
01/20  16:00:00,15.804614
01/20  17:00:00,16.636220
01/20  18:00:00,13.635606
01/20  19:00:00,14.345008
01/20  20:00:00,14.469935
01/20  21:00:00,14.381679
01/20  22:00:00,13.050960
01/20  23:00:00,10.961197
01/20  24:00:00,12.168328
01/21  01:00:00,12.218656
01/21  02:00:00,13.245502
01/21  03:00:00,15.125567
01/21  04:00:00,16.563340
01/21  05:00:00,18.209151
01/21  06:00:00,20.511765
01/21  07:00:00,19.798920
01/21  08:00:00,16.451673
01/21  09:00:00,10.861783
01/21  10:00:00,7.966297
01/21  11:00:00,6.928274
01/21  12:00:00,7.426495
01/21  13:00:00,8.204277
01/21  14:00:00,9.154964
01/21  15:00:00,10.370149
01/21  16:00:00,13.575466
01/21  17:00:00,15.590263
01/21  18:00:00,13.683139
01/21  19:00:00,15.154255
01/21  20:00:00,14.810817
01/21  21:00:00,14.325499
01/21  22:00:00,13.016776
01/21  23:00:00,10.767027
01/21  24:00:00,10.564925
01/22  01:00:00,10.159339
01/22  02:00:00,11.201187
01/22  03:00:00,14.269551
01/22  04:00:00,15.757748
01/22  05:00:00,17.477838
01/22  06:00:00,19.520016
01/22  07:00:00,19.093562
01/22  08:00:00,16.501850
01/22  09:00:00,11.266527
01/22  10:00:00,8.238994
01/22  11:00:00,6.839787
01/22  12:00:00,6.761043
01/22  13:00:00,7.222140
01/22  14:00:00,8.253859
01/22  15:00:00,9.271183
01/22  16:00:00,11.369990
01/22  17:00:00,13.283222
01/22  18:00:00,12.395420
01/22  19:00:00,14.135746
01/22  20:00:00,14.452797
01/22  21:00:00,14.373097
01/22  22:00:00,13.135095
01/22  23:00:00,10.834014
01/22  24:00:00,10.546483
01/23  01:00:00,10.554256
01/23  02:00:00,12.589776
01/23  03:00:00,14.378254
01/23  04:00:00,15.479757
01/23  05:00:00,16.755728
01/23  06:00:00,17.614316
01/23  07:00:00,15.899456
01/23  08:00:00,13.405210
01/23  09:00:00,9.465475
01/23  10:00:00,7.083449
01/23  11:00:00,7.113043
01/23  12:00:00,7.776537
01/23  13:00:00,8.470077
01/23  14:00:00,9.827366
01/23  15:00:00,11.555226
01/23  16:00:00,14.926416
01/23  17:00:00,16.474260
01/23  18:00:00,14.060732
01/23  19:00:00,15.355579
01/23  20:00:00,15.389434
01/23  21:00:00,14.369864
01/23  22:00:00,12.894588
01/23  23:00:00,10.762843
01/23  24:00:00,10.327136
01/24  01:00:00,10.192361
01/24  02:00:00,11.165431
01/24  03:00:00,14.038372
01/24  04:00:00,15.899368
01/24  05:00:00,17.488699
01/24  06:00:00,19.793047
01/24  07:00:00,21.043826
01/24  08:00:00,15.350842
01/24  09:00:00,9.318222
01/24  10:00:00,7.103742
01/24  11:00:00,6.984604
01/24  12:00:00,7.600812
01/24  13:00:00,8.663901
01/24  14:00:00,9.432122
01/24  15:00:00,10.686934
01/24  16:00:00,13.806578
01/24  17:00:00,15.414984
01/24  18:00:00,14.099247
01/24  19:00:00,14.765215
01/24  20:00:00,14.726067
01/24  21:00:00,14.496127
01/24  22:00:00,12.965079
01/24  23:00:00,10.827269
01/24  24:00:00,9.945417
01/25  01:00:00,10.327180
01/25  02:00:00,11.914373
01/25  03:00:00,13.321235
01/25  04:00:00,14.608519
01/25  05:00:00,15.827487
01/25  06:00:00,17.869319
01/25  07:00:00,19.738073
01/25  08:00:00,15.545279
01/25  09:00:00,9.111071
01/25  10:00:00,6.828215
01/25  11:00:00,6.873723
01/25  12:00:00,7.255196
01/25  13:00:00,8.400351
01/25  14:00:00,9.565125
01/25  15:00:00,10.644548
01/25  16:00:00,13.817399
01/25  17:00:00,16.155828
01/25  18:00:00,14.533602
01/25  19:00:00,14.717070
01/25  20:00:00,14.804513
01/25  21:00:00,14.606802
01/25  22:00:00,12.890404
01/25  23:00:00,10.753299
01/25  24:00:00,9.727173
01/26  01:00:00,9.303807
01/26  02:00:00,9.719525
01/26  03:00:00,12.268219
01/26  04:00:00,14.807759
01/26  05:00:00,16.260390
01/26  06:00:00,18.579465
01/26  07:00:00,18.172311
01/26  08:00:00,15.542749
01/26  09:00:00,9.772688
01/26  10:00:00,7.045182
01/26  11:00:00,6.726575
01/26  12:00:00,7.051913
01/26  13:00:00,7.699882
01/26  14:00:00,8.568521
01/26  15:00:00,10.494406
01/26  16:00:00,14.106448
01/26  17:00:00,15.532445
01/26  18:00:00,13.031836
01/26  19:00:00,13.877329
01/26  20:00:00,14.447577
01/26  21:00:00,14.303276
01/26  22:00:00,12.815887
01/26  23:00:00,10.171696
01/26  24:00:00,9.016199
01/27  01:00:00,9.130600
01/27  02:00:00,10.831514
01/27  03:00:00,12.683775
01/27  04:00:00,14.056776
01/27  05:00:00,16.127744
01/27  06:00:00,18.545442
01/27  07:00:00,17.756362
01/27  08:00:00,15.203253
01/27  09:00:00,10.030317
01/27  10:00:00,7.150398
01/27  11:00:00,6.943154
01/27  12:00:00,7.660673
01/27  13:00:00,8.325198
01/27  14:00:00,9.162684
01/27  15:00:00,10.477864
01/27  16:00:00,13.979888
01/27  17:00:00,16.130676
01/27  18:00:00,14.388115
01/27  19:00:00,15.617528
01/27  20:00:00,14.632665
01/27  21:00:00,14.302068
01/27  22:00:00,13.033366
01/27  23:00:00,10.954479
01/27  24:00:00,10.733485
01/28  01:00:00,11.574060
01/28  02:00:00,12.433771
01/28  03:00:00,14.482103
01/28  04:00:00,16.011988
01/28  05:00:00,17.951748
01/28  06:00:00,19.984011
01/28  07:00:00,19.505987
01/28  08:00:00,16.944667
01/28  09:00:00,11.308522
01/28  10:00:00,7.957420
01/28  11:00:00,6.894463
01/28  12:00:00,7.254594
01/28  13:00:00,8.030840
01/28  14:00:00,8.971010
01/28  15:00:00,10.029463
01/28  16:00:00,12.849382
01/28  17:00:00,14.945304
01/28  18:00:00,12.895461
01/28  19:00:00,13.859256
01/28  20:00:00,14.387090
01/28  21:00:00,14.348376
01/28  22:00:00,13.087651
01/28  23:00:00,10.938933
01/28  24:00:00,10.951582
01/29  01:00:00,11.837634
01/29  02:00:00,13.105198
01/29  03:00:00,15.505246
01/29  04:00:00,17.187188
01/29  05:00:00,18.901669
01/29  06:00:00,21.235192
01/29  07:00:00,20.674652
01/29  08:00:00,17.845412
01/29  09:00:00,12.906506
01/29  10:00:00,9.041164
01/29  11:00:00,7.228636
01/29  12:00:00,6.593264
01/29  13:00:00,6.622836
01/29  14:00:00,6.880740
01/29  15:00:00,7.286739
01/29  16:00:00,8.284025
01/29  17:00:00,9.988677
01/29  18:00:00,12.771563
01/29  19:00:00,13.975627
01/29  20:00:00,14.733735
01/29  21:00:00,14.841160
01/29  22:00:00,13.429235
01/29  23:00:00,12.232314
01/29  24:00:00,12.229524
01/30  01:00:00,12.294363
01/30  02:00:00,13.156414
01/30  03:00:00,13.624075
01/30  04:00:00,13.934628
01/30  05:00:00,14.790009
01/30  06:00:00,16.539467
01/30  07:00:00,15.322139
01/30  08:00:00,15.737339
01/30  09:00:00,13.986614
01/30  10:00:00,13.279397
01/30  11:00:00,13.545836
01/30  12:00:00,13.751250
01/30  13:00:00,13.613850
01/30  14:00:00,13.698901
01/30  15:00:00,13.205370
01/30  16:00:00,12.588805
01/30  17:00:00,14.473540
01/30  18:00:00,16.515013
01/30  19:00:00,15.408831
01/30  20:00:00,16.216870
01/30  21:00:00,17.044037
01/30  22:00:00,16.718174
01/30  23:00:00,18.503104
01/30  24:00:00,19.060727
01/31  01:00:00,18.259502
01/31  02:00:00,18.731929
01/31  03:00:00,19.723146
01/31  04:00:00,20.206391
01/31  05:00:00,20.347556
01/31  06:00:00,22.178979
01/31  07:00:00,24.953388
01/31  08:00:00,17.328506
01/31  09:00:00,10.013191
01/31  10:00:00,7.747574
01/31  11:00:00,6.834870
01/31  12:00:00,6.693964
01/31  13:00:00,6.757507
01/31  14:00:00,7.040437
01/31  15:00:00,7.648229
01/31  16:00:00,9.526326
01/31  17:00:00,12.103555
01/31  18:00:00,12.058843
01/31  19:00:00,13.913392
01/31  20:00:00,14.787580
01/31  21:00:00,14.968880
01/31  22:00:00,14.069785
01/31  23:00:00,14.364508
01/31  24:00:00,15.384036
02/01  01:00:00,16.218201
02/01  02:00:00,17.978924
02/01  03:00:00,20.735575
02/01  04:00:00,22.658754
02/01  05:00:00,26.068582
02/01  06:00:00,28.600121
02/01  07:00:00,29.378272
02/01  08:00:00,22.547853
02/01  09:00:00,14.413351
02/01  10:00:00,11.019537
02/01  11:00:00,8.661412
02/01  12:00:00,7.616638
02/01  13:00:00,7.221138
02/01  14:00:00,7.408107
02/01  15:00:00,7.724537
02/01  16:00:00,8.668917
02/01  17:00:00,11.064650
02/01  18:00:00,12.620946
02/01  19:00:00,14.576271
02/01  20:00:00,15.369321
02/01  21:00:00,15.598246
02/01  22:00:00,14.804027
02/01  23:00:00,14.560822
02/01  24:00:00,15.657848
02/02  01:00:00,15.322021
02/02  02:00:00,16.138618
02/02  03:00:00,17.785038
02/02  04:00:00,18.485161
02/02  05:00:00,19.395194
02/02  06:00:00,21.276759
02/02  07:00:00,21.141452
02/02  08:00:00,19.481501
02/02  09:00:00,16.475230
02/02  10:00:00,13.438491
02/02  11:00:00,10.614701
02/02  12:00:00,9.050917
02/02  13:00:00,7.985826
02/02  14:00:00,7.679775
02/02  15:00:00,7.965159
02/02  16:00:00,9.393865
02/02  17:00:00,12.102331
02/02  18:00:00,14.339073
02/02  19:00:00,15.022018
02/02  20:00:00,15.701104
02/02  21:00:00,16.942514
02/02  22:00:00,16.329475
02/02  23:00:00,19.610554
02/02  24:00:00,20.645184
02/03  01:00:00,16.890479
02/03  02:00:00,17.696128
02/03  03:00:00,18.830521
02/03  04:00:00,19.458581
02/03  05:00:00,20.385833
02/03  06:00:00,21.772951
02/03  07:00:00,20.328231
02/03  08:00:00,19.430443
02/03  09:00:00,18.154209
02/03  10:00:00,16.620586
02/03  11:00:00,15.517942
02/03  12:00:00,13.353704
02/03  13:00:00,12.376475
02/03  14:00:00,11.155614
02/03  15:00:00,9.580351
02/03  16:00:00,10.212356
02/03  17:00:00,12.761898
02/03  18:00:00,15.379986
02/03  19:00:00,15.658339
02/03  20:00:00,17.953605
02/03  21:00:00,18.977518
02/03  22:00:00,19.151938
02/03  23:00:00,20.373855
02/03  24:00:00,21.808713
02/04  01:00:00,21.399840
02/04  02:00:00,21.146423
02/04  03:00:00,20.847484
02/04  04:00:00,20.747970
02/04  05:00:00,21.064427
02/04  06:00:00,22.664420
02/04  07:00:00,21.600297
02/04  08:00:00,18.317716
02/04  09:00:00,13.867649
02/04  10:00:00,10.634585
02/04  11:00:00,9.344499
02/04  12:00:00,8.435777
02/04  13:00:00,7.686079
02/04  14:00:00,7.575566
02/04  15:00:00,7.937796
02/04  16:00:00,9.162001
02/04  17:00:00,11.903412
02/04  18:00:00,14.272775
02/04  19:00:00,15.760685
02/04  20:00:00,17.283255
02/04  21:00:00,17.885964
02/04  22:00:00,17.465167
02/04  23:00:00,17.885744
02/04  24:00:00,18.697388
02/05  01:00:00,17.959075
02/05  02:00:00,19.088553
02/05  03:00:00,20.429133
02/05  04:00:00,20.906689
02/05  05:00:00,21.721805
02/05  06:00:00,25.491726
02/05  07:00:00,25.887197
02/05  08:00:00,20.585337
02/05  09:00:00,14.828063
02/05  10:00:00,11.544494
02/05  11:00:00,9.203953
02/05  12:00:00,8.162048
02/05  13:00:00,7.524361
02/05  14:00:00,7.756679
02/05  15:00:00,8.278153
02/05  16:00:00,9.860752
02/05  17:00:00,12.219363
02/05  18:00:00,13.808301
02/05  19:00:00,14.426991
02/05  20:00:00,15.346671
02/05  21:00:00,17.072678
02/05  22:00:00,16.420084
02/05  23:00:00,16.046776
02/05  24:00:00,17.943732
02/06  01:00:00,18.312931
02/06  02:00:00,19.116272
02/06  03:00:00,21.795482
02/06  04:00:00,24.114963
02/06  05:00:00,26.073399
02/06  06:00:00,28.296228
02/06  07:00:00,27.109131
02/06  08:00:00,22.678248
02/06  09:00:00,15.844793
02/06  10:00:00,12.194500
02/06  11:00:00,9.365629
02/06  12:00:00,8.046490
02/06  13:00:00,7.193244
02/06  14:00:00,7.238490
02/06  15:00:00,7.496636
02/06  16:00:00,9.232558
02/06  17:00:00,12.051106
02/06  18:00:00,13.538694
02/06  19:00:00,14.196617
02/06  20:00:00,15.034317
02/06  21:00:00,16.142234
02/06  22:00:00,15.987536
02/06  23:00:00,15.343911
02/06  24:00:00,17.029378
02/07  01:00:00,18.131774
02/07  02:00:00,19.275418
02/07  03:00:00,20.062613
02/07  04:00:00,20.471025
02/07  05:00:00,21.276674
02/07  06:00:00,25.841850
02/07  07:00:00,28.827362
02/07  08:00:00,19.057919
02/07  09:00:00,12.702560
02/07  10:00:00,8.540155
02/07  11:00:00,6.981147
02/07  12:00:00,7.175737
02/07  13:00:00,8.148819
02/07  14:00:00,9.029072
02/07  15:00:00,10.208172
02/07  16:00:00,13.163495
02/07  17:00:00,15.080185
02/07  18:00:00,13.202525
02/07  19:00:00,14.256708
02/07  20:00:00,14.902127
02/07  21:00:00,14.433509
02/07  22:00:00,13.211685
02/07  23:00:00,10.936241
02/07  24:00:00,10.630191
02/08  01:00:00,9.932110
02/08  02:00:00,10.680839
02/08  03:00:00,12.640666
02/08  04:00:00,14.908357
02/08  05:00:00,16.458917
02/08  06:00:00,18.137344
02/08  07:00:00,19.460967
02/08  08:00:00,14.062184
02/08  09:00:00,8.884330
02/08  10:00:00,7.076948
02/08  11:00:00,7.234164
02/08  12:00:00,7.964042
02/08  13:00:00,9.400993
02/08  14:00:00,11.445602
02/08  15:00:00,13.844874
02/08  16:00:00,17.170525
02/08  17:00:00,18.987586
02/08  18:00:00,16.890805
02/08  19:00:00,16.955146
02/08  20:00:00,15.731868
