Date/Time,kW
01/07  02:00:00,22.439568
01/07  03:00:00,23.392495
01/07  04:00:00,24.260487
01/07  05:00:00,24.374443
01/07  06:00:00,25.021957
01/07  07:00:00,22.741204
01/07  08:00:00,32.171659
01/07  09:00:00,27.259677
01/07  10:00:00,25.696756
01/07  11:00:00,24.352876
01/07  12:00:00,23.608256
01/07  13:00:00,23.014699
01/07  14:00:00,17.959707
01/07  15:00:00,18.260655
01/07  16:00:00,22.325771
01/07  17:00:00,22.234334
01/07  18:00:00,26.532477
01/07  19:00:00,23.733623
01/07  20:00:00,24.634048
01/07  21:00:00,25.071986
01/07  22:00:00,24.415178
01/07  23:00:00,25.956487
01/07  24:00:00,19.265275
01/08  01:00:00,22.247283
01/08  02:00:00,23.010608
01/08  03:00:00,23.760147
01/08  04:00:00,24.512182
01/08  05:00:00,25.032003
01/08  06:00:00,26.008038
01/08  07:00:00,24.089024
01/08  08:00:00,32.923253
01/08  09:00:00,26.849573
01/08  10:00:00,25.981299
01/08  11:00:00,25.879757
01/08  12:00:00,25.200556
01/08  13:00:00,24.033818
01/08  14:00:00,23.639877
01/08  15:00:00,23.220018
01/08  16:00:00,20.712131
01/08  17:00:00,21.344551
01/08  18:00:00,26.549506
01/08  19:00:00,24.086575
01/08  20:00:00,24.400976
01/08  21:00:00,24.926618
01/08  22:00:00,24.342286
01/08  23:00:00,26.311573
01/08  24:00:00,19.998875
01/09  01:00:00,22.593455
01/09  02:00:00,23.900416
01/09  03:00:00,24.516332
01/09  04:00:00,24.902700
01/09  05:00:00,25.703986
01/09  06:00:00,26.537377
01/09  07:00:00,23.731461
01/09  08:00:00,31.149502
01/09  09:00:00,22.666071
01/09  10:00:00,21.551493
01/09  11:00:00,19.810258
01/09  12:00:00,15.619368
01/09  13:00:00,12.945151
01/09  14:00:00,12.443650
01/09  15:00:00,11.761022
01/09  16:00:00,11.920468
01/09  17:00:00,14.298145
01/09  18:00:00,18.746147
01/09  19:00:00,19.146130
01/09  20:00:00,20.985335
01/09  21:00:00,22.873920
01/09  22:00:00,23.599244
01/09  23:00:00,26.704618
01/09  24:00:00,21.770254
01/10  01:00:00,24.491852
01/10  02:00:00,25.271060
01/10  03:00:00,26.332917
01/10  04:00:00,27.714248
01/10  05:00:00,29.071502
01/10  06:00:00,30.827802
01/10  07:00:00,31.970711
01/10  08:00:00,37.042241
01/10  09:00:00,29.307647
01/10  10:00:00,23.282553
01/10  11:00:00,19.229610
01/10  12:00:00,14.935699
01/10  13:00:00,11.857510
01/10  14:00:00,11.104740
01/10  15:00:00,10.487718
01/10  16:00:00,10.846445
01/10  17:00:00,13.021150
01/10  18:00:00,15.117736
01/10  19:00:00,18.230138
01/10  20:00:00,20.112473
01/10  21:00:00,21.503107
01/10  22:00:00,21.484186
01/10  23:00:00,22.579045
01/10  24:00:00,16.525770
01/11  01:00:00,19.718473
01/11  02:00:00,20.782130
01/11  03:00:00,21.240981
01/11  04:00:00,21.817592
01/11  05:00:00,22.824320
01/11  06:00:00,24.242685
01/11  07:00:00,25.072823
01/11  08:00:00,30.071453
01/11  09:00:00,22.406836
01/11  10:00:00,16.658435
01/11  11:00:00,15.733629
01/11  12:00:00,13.876762
01/11  13:00:00,12.565230
01/11  14:00:00,12.372859
01/11  15:00:00,12.296052
01/11  16:00:00,12.735508
01/11  17:00:00,14.863026
01/11  18:00:00,16.040301
01/11  19:00:00,18.048182
01/11  20:00:00,19.543274
01/11  21:00:00,20.042791
01/11  22:00:00,18.950212
01/11  23:00:00,19.337436
01/11  24:00:00,13.983707
01/12  01:00:00,15.570975
01/12  02:00:00,15.889822
01/12  03:00:00,16.556103
01/12  04:00:00,17.022753
01/12  05:00:00,17.381226
01/12  06:00:00,18.477855
01/12  07:00:00,17.109436
01/12  08:00:00,23.632326
01/12  09:00:00,18.216053
01/12  10:00:00,15.449273
01/12  11:00:00,13.112862
01/12  12:00:00,10.229992
01/12  13:00:00,8.589064
01/12  14:00:00,7.931835
01/12  15:00:00,7.557106
01/12  16:00:00,8.254943
01/12  17:00:00,10.662616
01/12  18:00:00,13.435280
01/12  19:00:00,15.017796
01/12  20:00:00,15.863280
01/12  21:00:00,16.255494
01/12  22:00:00,15.359444
01/12  23:00:00,16.017928
01/12  24:00:00,12.582463
01/13  01:00:00,18.112947
01/13  02:00:00,17.844099
01/13  03:00:00,16.232208
01/13  04:00:00,21.868325
01/13  05:00:00,18.728784
01/13  06:00:00,17.654927
01/13  07:00:00,16.277425
01/13  08:00:00,22.914909
01/13  09:00:00,18.469441
01/13  10:00:00,16.668020
01/13  11:00:00,15.779936
01/13  12:00:00,14.829182
01/13  13:00:00,13.966198
01/13  14:00:00,12.227563
01/13  15:00:00,11.136919
01/13  16:00:00,10.108878
01/13  17:00:00,11.325151
01/13  18:00:00,13.850516
01/13  19:00:00,13.896542
01/13  20:00:00,14.610557
01/13  21:00:00,14.917084
01/13  22:00:00,13.855233
01/13  23:00:00,13.629568
01/13  24:00:00,11.019826
01/14  01:00:00,12.354371
01/14  02:00:00,12.694493
01/14  03:00:00,12.881997
01/14  04:00:00,13.046715
01/14  05:00:00,13.559597
01/14  06:00:00,14.873227
01/14  07:00:00,13.091421
01/14  08:00:00,17.793830
01/14  09:00:00,11.558911
01/14  10:00:00,9.373355
01/14  11:00:00,8.179104
01/14  12:00:00,7.311897
01/14  13:00:00,6.754705
01/14  14:00:00,6.744013
01/14  15:00:00,6.919486
01/14  16:00:00,7.814507
01/14  17:00:00,9.769272
01/14  18:00:00,12.037170
01/14  19:00:00,13.730330
01/14  20:00:00,15.118582
01/14  21:00:00,15.608390
01/14  22:00:00,13.313167
01/14  23:00:00,12.249346
01/14  24:00:00,9.668296
01/15  01:00:00,9.858449
01/15  02:00:00,10.678905
01/15  03:00:00,11.989078
01/15  04:00:00,12.936527
01/15  05:00:00,14.115616
01/15  06:00:00,16.257674
01/15  07:00:00,15.451677
01/15  08:00:00,22.803203
01/15  09:00:00,17.098961
01/15  10:00:00,14.043759
01/15  11:00:00,13.314324
01/15  12:00:00,13.014129
01/15  13:00:00,11.959138
01/15  14:00:00,10.414185
01/15  15:00:00,10.003821
01/15  16:00:00,10.007329
01/15  17:00:00,11.859534
01/15  18:00:00,14.952785
01/15  19:00:00,14.322783
01/15  20:00:00,15.082128
01/15  21:00:00,16.312035
01/15  22:00:00,15.170895
01/15  23:00:00,15.645112
01/15  24:00:00,11.331459
01/16  01:00:00,12.264102
01/16  02:00:00,12.459691
01/16  03:00:00,12.484931
01/16  04:00:00,11.459814
01/16  05:00:00,11.861060
01/16  06:00:00,13.312161
01/16  07:00:00,11.882824
01/16  08:00:00,19.119034
01/16  09:00:00,14.464213
01/16  10:00:00,12.670660
01/16  11:00:00,12.535772
01/16  12:00:00,11.934649
01/16  13:00:00,11.145077
01/16  14:00:00,10.745823
01/16  15:00:00,10.302686
01/16  16:00:00,9.776316
01/16  17:00:00,11.569343
01/16  18:00:00,14.252646
01/16  19:00:00,14.142756
01/16  20:00:00,14.865161
01/16  21:00:00,15.133673
01/16  22:00:00,13.946835
01/16  23:00:00,13.689885
01/16  24:00:00,10.759468
01/17  01:00:00,12.055823
01/17  02:00:00,12.601923
01/17  03:00:00,12.853761
01/17  04:00:00,12.995458
01/17  05:00:00,13.740336
01/17  06:00:00,15.005952
01/17  07:00:00,16.014960
01/17  08:00:00,19.336959
01/17  09:00:00,13.700535
01/17  10:00:00,12.761429
01/17  11:00:00,12.625584
01/17  12:00:00,12.160937
01/17  13:00:00,11.368034
01/17  14:00:00,10.029655
01/17  15:00:00,9.935438
01/17  16:00:00,10.305769
01/17  17:00:00,11.172850
01/17  18:00:00,12.931819
01/17  19:00:00,14.706257
01/17  20:00:00,16.607198
01/17  21:00:00,17.161745
01/17  22:00:00,16.229283
01/17  23:00:00,16.448928
01/17  24:00:00,11.502587
01/18  01:00:00,12.324253
01/18  02:00:00,12.619245
01/18  03:00:00,12.852648
01/18  04:00:00,13.110525
01/18  05:00:00,13.658572
01/18  06:00:00,15.115546
01/18  07:00:00,16.356248
01/18  08:00:00,19.351689
01/18  09:00:00,11.625009
01/18  10:00:00,8.810296
01/18  11:00:00,7.824173
01/18  12:00:00,6.949621
01/18  13:00:00,7.000691
01/18  14:00:00,7.491085
01/18  15:00:00,7.537631
01/18  16:00:00,8.783484
01/18  17:00:00,10.132000
01/18  18:00:00,11.854618
01/18  19:00:00,14.474852
01/18  20:00:00,15.909371
01/18  21:00:00,15.966380
01/18  22:00:00,14.509211
01/18  23:00:00,12.955138
01/18  24:00:00,10.129757
01/19  01:00:00,9.953469
01/19  02:00:00,10.357300
01/19  03:00:00,11.430566
01/19  04:00:00,12.448426
01/19  05:00:00,13.657056
01/19  06:00:00,15.768666
01/19  07:00:00,17.166352
01/19  08:00:00,20.584687
01/19  09:00:00,15.369795
01/19  10:00:00,13.977611
01/19  11:00:00,13.845367
01/19  12:00:00,13.505439
01/19  13:00:00,11.975069
01/19  14:00:00,8.804364
01/19  15:00:00,7.417436
01/19  16:00:00,7.540428
01/19  17:00:00,9.537112
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.980781
01/19  23:00:00,10.863012
01/19  24:00:00,9.225910
01/20  01:00:00,10.298940
01/20  02:00:00,13.596916
01/20  03:00:00,14.492736
01/20  04:00:00,14.697215
01/20  05:00:00,20.284026
01/20  06:00:00,23.024942
01/20  07:00:00,22.101612
01/20  08:00:00,31.315804
01/20  09:00:00,17.730886
01/20  10:00:00,11.685131
01/20  11:00:00,9.158781
01/20  12:00:00,7.904844
01/20  13:00:00,7.163511
01/20  14:00:00,7.270934
01/20  15:00:00,8.116555
01/20  16:00:00,10.134068
01/20  17:00:00,11.845669
01/20  18:00:00,12.444680
01/20  19:00:00,14.599735
01/20  20:00:00,15.798492
01/20  21:00:00,16.126298
01/20  22:00:00,15.260727
01/20  23:00:00,14.537695
01/20  24:00:00,12.614295
01/21  01:00:00,13.629380
01/21  02:00:00,15.662889
01/21  03:00:00,17.836831
01/21  04:00:00,20.163975
01/21  05:00:00,22.891607
01/21  06:00:00,25.170174
01/21  07:00:00,23.210291
01/21  08:00:00,31.923161
01/21  09:00:00,19.770219
01/21  10:00:00,12.435888
01/21  11:00:00,9.479274
01/21  12:00:00,7.633748
01/21  13:00:00,6.675538
01/21  14:00:00,6.681168
01/21  15:00:00,6.865437
01/21  16:00:00,7.886967
01/21  17:00:00,10.262596
01/21  18:00:00,11.994461
01/21  19:00:00,13.678609
01/21  20:00:00,15.085878
01/21  21:00:00,15.754099
01/21  22:00:00,14.442611
01/21  23:00:00,12.840450
01/21  24:00:00,9.931572
01/22  01:00:00,10.271438
01/22  02:00:00,11.451755
01/22  03:00:00,15.463383
01/22  04:00:00,13.647162
01/22  05:00:00,14.650576
01/22  06:00:00,19.434027
01/22  07:00:00,20.743809
01/22  08:00:00,29.754032
01/22  09:00:00,15.627436
01/22  10:00:00,11.299518
01/22  11:00:00,8.851071
01/22  12:00:00,7.341395
01/22  13:00:00,6.582223
01/22  14:00:00,6.606977
01/22  15:00:00,6.859550
01/22  16:00:00,8.268473
01/22  17:00:00,10.458936
01/22  18:00:00,11.705605
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.836334
01/22  22:00:00,14.342957
01/22  23:00:00,12.388188
01/22  24:00:00,9.790157
01/23  01:00:00,10.004568
01/23  02:00:00,10.540223
01/23  03:00:00,14.561779
01/23  04:00:00,18.836847
01/23  05:00:00,20.746117
01/23  06:00:00,23.546489
01/23  07:00:00,22.129722
01/23  08:00:00,29.777928
01/23  09:00:00,16.949919
01/23  10:00:00,15.371612
01/23  11:00:00,13.759971
01/23  12:00:00,11.410484
01/23  13:00:00,8.804334
01/23  14:00:00,7.330699
01/23  15:00:00,6.862930
01/23  16:00:00,7.489967
01/23  17:00:00,9.659987
01/23  18:00:00,12.283956
01/23  19:00:00,13.856994
01/23  20:00:00,15.822712
01/23  21:00:00,16.460524
01/23  22:00:00,15.600063
01/23  23:00:00,15.115711
01/23  24:00:00,11.790036
01/24  01:00:00,16.593011
01/24  02:00:00,16.261397
01/24  03:00:00,18.139196
01/24  04:00:00,22.086142
01/24  05:00:00,23.648310
01/24  06:00:00,25.196733
01/24  07:00:00,26.271034
01/24  08:00:00,30.094506
01/24  09:00:00,17.594347
01/24  10:00:00,11.931788
01/24  11:00:00,9.744793
01/24  12:00:00,7.368527
01/24  13:00:00,6.647169
01/24  14:00:00,6.685880
01/24  15:00:00,6.814652
01/24  16:00:00,7.921185
01/24  17:00:00,9.886349
01/24  18:00:00,11.732776
01/24  19:00:00,13.590943
01/24  20:00:00,14.416442
01/24  21:00:00,15.802568
01/24  22:00:00,14.459445
01/24  23:00:00,12.785501
01/24  24:00:00,10.183061
01/25  01:00:00,10.337781
01/25  02:00:00,11.668570
01/25  03:00:00,12.600085
01/25  04:00:00,16.448980
01/25  05:00:00,20.101814
01/25  06:00:00,22.354856
01/25  07:00:00,23.433194
01/25  08:00:00,27.083975
01/25  09:00:00,15.070901
01/25  10:00:00,13.025289
01/25  11:00:00,11.788506
01/25  12:00:00,9.090033
01/25  13:00:00,6.954533
01/25  14:00:00,6.696394
01/25  15:00:00,6.782019
01/25  16:00:00,7.809890
01/25  17:00:00,10.152934
01/25  18:00:00,11.768863
01/25  19:00:00,13.607941
01/25  20:00:00,15.032033
01/25  21:00:00,15.826148
01/25  22:00:00,14.454109
01/25  23:00:00,13.022706
01/25  24:00:00,10.063401
01/26  01:00:00,10.018111
01/26  02:00:00,11.410928
01/26  03:00:00,12.766198
01/26  04:00:00,13.731572
01/26  05:00:00,14.657908
01/26  06:00:00,16.173097
01/26  07:00:00,14.998163
01/26  08:00:00,20.625149
01/26  09:00:00,16.137169
01/26  10:00:00,15.352394
01/26  11:00:00,14.631508
01/26  12:00:00,13.570399
01/26  13:00:00,12.557346
01/26  14:00:00,11.229375
01/26  15:00:00,9.402291
01/26  16:00:00,8.992494
01/26  17:00:00,10.885736
01/26  18:00:00,14.190117
01/26  19:00:00,15.394390
01/26  20:00:00,17.123126
01/26  21:00:00,19.675437
01/26  22:00:00,19.494670
01/26  23:00:00,22.532528
01/26  24:00:00,16.922900
01/27  01:00:00,20.131175
01/27  02:00:00,21.461512
01/27  03:00:00,22.324369
01/27  04:00:00,19.585750
01/27  05:00:00,17.291725
01/27  06:00:00,18.709339
01/27  07:00:00,17.394642
01/27  08:00:00,23.948940
01/27  09:00:00,18.305514
01/27  10:00:00,17.039135
01/27  11:00:00,16.204026
01/27  12:00:00,15.266110
01/27  13:00:00,14.124095
01/27  14:00:00,12.967203
01/27  15:00:00,11.219443
01/27  16:00:00,11.027752
01/27  17:00:00,13.295355
01/27  18:00:00,16.119238
01/27  19:00:00,15.911883
01/27  20:00:00,16.727642
01/27  21:00:00,17.487342
01/27  22:00:00,16.877146
01/27  23:00:00,17.717632
01/27  24:00:00,12.881992
01/28  01:00:00,15.012317
01/28  02:00:00,16.512260
01/28  03:00:00,16.374281
01/28  04:00:00,16.217345
01/28  05:00:00,16.859333
01/28  06:00:00,18.085078
01/28  07:00:00,16.657270
01/28  08:00:00,22.611985
01/28  09:00:00,17.746656
01/28  10:00:00,16.965925
01/28  11:00:00,16.778555
01/28  12:00:00,16.045670
01/28  13:00:00,14.854477
01/28  14:00:00,13.877958
01/28  15:00:00,12.917059
01/28  16:00:00,12.264237
01/28  17:00:00,14.409792
01/28  18:00:00,18.165519
01/28  19:00:00,17.398824
01/28  20:00:00,18.229058
01/28  21:00:00,18.999619
01/28  22:00:00,18.660810
01/28  23:00:00,19.449599
01/28  24:00:00,13.896186
01/29  01:00:00,15.653145
01/29  02:00:00,16.050755
01/29  03:00:00,16.237849
01/29  04:00:00,16.172056
01/29  05:00:00,16.468022
01/29  06:00:00,17.553721
01/29  07:00:00,16.092039
01/29  08:00:00,22.576838
01/29  09:00:00,18.320182
01/29  10:00:00,16.759616
01/29  11:00:00,16.020795
01/29  12:00:00,15.002981
01/29  13:00:00,14.138867
01/29  14:00:00,12.997822
01/29  15:00:00,11.774533
01/29  16:00:00,11.675857
01/29  17:00:00,13.233826
01/29  18:00:00,16.875329
01/29  19:00:00,16.248708
01/29  20:00:00,16.925260
01/29  21:00:00,17.177265
01/29  22:00:00,16.682951
01/29  23:00:00,17.394818
01/29  24:00:00,12.212996
01/30  01:00:00,13.607112
01/30  02:00:00,14.069021
01/30  03:00:00,14.520529
01/30  04:00:00,14.967938
01/30  05:00:00,15.742667
01/30  06:00:00,17.064361
01/30  07:00:00,15.801686
01/30  08:00:00,22.504921
01/30  09:00:00,17.106818
01/30  10:00:00,14.807484
01/30  11:00:00,15.256499
01/30  12:00:00,14.509229
01/30  13:00:00,13.072070
01/30  14:00:00,13.715990
01/30  15:00:00,13.727562
01/30  16:00:00,11.703754
01/30  17:00:00,13.236583
01/30  18:00:00,16.891525
01/30  19:00:00,17.110545
01/30  20:00:00,17.976649
01/30  21:00:00,19.015260
01/30  22:00:00,18.820150
01/30  23:00:00,19.470510
01/30  24:00:00,14.069375
01/31  01:00:00,18.058627
01/31  02:00:00,22.192556
01/31  03:00:00,24.129910
01/31  04:00:00,24.747192
01/31  05:00:00,25.268197
01/31  06:00:00,27.529820
01/31  07:00:00,28.987555
01/31  08:00:00,33.655621
01/31  09:00:00,25.079911
01/31  10:00:00,18.441979
01/31  11:00:00,12.244368
01/31  12:00:00,10.155863
01/31  13:00:00,7.697144
01/31  14:00:00,7.174905
01/31  15:00:00,7.204250
01/31  16:00:00,7.829141
01/31  17:00:00,10.420869
01/31  18:00:00,12.130054
01/31  19:00:00,14.958444
01/31  20:00:00,16.143381
01/31  21:00:00,16.682083
01/31  22:00:00,15.878038
01/31  23:00:00,14.743509
01/31  24:00:00,11.284382
02/01  01:00:00,12.920681
02/01  02:00:00,17.412042
02/01  03:00:00,19.829548
02/01  04:00:00,21.852760
02/01  05:00:00,23.789206
02/01  06:00:00,26.803286
02/01  07:00:00,28.938801
02/01  08:00:00,32.479102
02/01  09:00:00,22.799476
02/01  10:00:00,14.771542
02/01  11:00:00,10.929673
02/01  12:00:00,9.914131
02/01  13:00:00,9.101367
02/01  14:00:00,7.891299
02/01  15:00:00,8.074891
02/01  16:00:00,8.863272
02/01  17:00:00,10.835489
02/01  18:00:00,13.665467
02/01  19:00:00,16.062021
02/01  20:00:00,17.319859
02/01  21:00:00,17.865940
02/01  22:00:00,18.815135
02/01  23:00:00,22.500835
02/01  24:00:00,17.488621
02/02  01:00:00,21.941812
02/02  02:00:00,23.553223
02/02  03:00:00,25.001249
02/02  04:00:00,25.548655
02/02  05:00:00,25.759253
02/02  06:00:00,27.116390
02/02  07:00:00,24.974533
02/02  08:00:00,33.590348
02/02  09:00:00,27.122187
02/02  10:00:00,19.234664
02/02  11:00:00,18.129918
02/02  12:00:00,17.466226
02/02  13:00:00,16.597752
02/02  14:00:00,15.793559
02/02  15:00:00,15.410318
02/02  16:00:00,15.885782
02/02  17:00:00,17.754224
02/02  18:00:00,20.581484
02/02  19:00:00,19.753378
02/02  20:00:00,20.674108
02/02  21:00:00,20.682017
02/02  22:00:00,19.614976
02/02  23:00:00,19.878767
02/02  24:00:00,13.944767
02/03  01:00:00,15.386979
02/03  02:00:00,15.853756
02/03  03:00:00,15.557986
02/03  04:00:00,15.700731
02/03  05:00:00,16.110115
02/03  06:00:00,16.914314
02/03  07:00:00,15.796675
02/03  08:00:00,22.006837
02/03  09:00:00,14.574588
02/03  10:00:00,11.588897
02/03  11:00:00,9.722265
02/03  12:00:00,8.600205
02/03  13:00:00,8.278345
02/03  14:00:00,7.933464
02/03  15:00:00,7.691028
02/03  16:00:00,8.256152
02/03  17:00:00,10.678247
02/03  18:00:00,13.681015
02/03  19:00:00,15.430494
02/03  20:00:00,16.398181
02/03  21:00:00,16.529644
02/03  22:00:00,15.517201
02/03  23:00:00,15.997131
02/03  24:00:00,13.367249
02/04  01:00:00,15.410695
02/04  02:00:00,14.706214
02/04  03:00:00,18.911413
02/04  04:00:00,20.340225
02/04  05:00:00,22.012373
02/04  06:00:00,23.481222
02/04  07:00:00,22.321905
02/04  08:00:00,28.740829
02/04  09:00:00,17.676681
02/04  10:00:00,12.880088
02/04  11:00:00,11.208831
02/04  12:00:00,9.161852
02/04  13:00:00,8.382670
02/04  14:00:00,8.132486
02/04  15:00:00,8.084861
02/04  16:00:00,8.769489
02/04  17:00:00,11.024528
02/04  18:00:00,14.264021
02/04  19:00:00,15.478855
02/04  20:00:00,16.266547
02/04  21:00:00,16.499714
02/04  22:00:00,15.611124
02/04  23:00:00,15.940082
02/04  24:00:00,12.040470
02/05  01:00:00,13.821478
02/05  02:00:00,16.090052
02/05  03:00:00,18.907589
02/05  04:00:00,20.970133
02/05  05:00:00,23.237651
02/05  06:00:00,26.012381
02/05  07:00:00,24.346720
02/05  08:00:00,29.502037
02/05  09:00:00,18.899962
02/05  10:00:00,13.104236
02/05  11:00:00,11.519194
02/05  12:00:00,10.540426
02/05  13:00:00,9.245944
02/05  14:00:00,8.064755
02/05  15:00:00,7.932792
02/05  16:00:00,8.538456
02/05  17:00:00,10.760300
02/05  18:00:00,13.330279
02/05  19:00:00,15.168974
02/05  20:00:00,16.486065
02/05  21:00:00,16.827115
02/05  22:00:00,15.616000
02/05  23:00:00,14.696726
02/05  24:00:00,11.460594
02/06  01:00:00,13.301285
02/06  02:00:00,16.640772
02/06  03:00:00,14.953658
02/06  04:00:00,15.970307
02/06  05:00:00,20.933319
02/06  06:00:00,23.485436
02/06  07:00:00,21.860602
02/06  08:00:00,29.976283
02/06  09:00:00,17.705139
02/06  10:00:00,12.467100
02/06  11:00:00,10.466889
02/06  12:00:00,8.508852
02/06  13:00:00,7.817405
02/06  14:00:00,7.814984
02/06  15:00:00,7.842157
02/06  16:00:00,8.530559
02/06  17:00:00,10.676914
02/06  18:00:00,13.736501
02/06  19:00:00,15.430535
02/06  20:00:00,16.531853
02/06  21:00:00,16.964696
02/06  22:00:00,15.691151
02/06  23:00:00,16.301112
02/06  24:00:00,13.665006
02/07  01:00:00,18.254323
02/07  02:00:00,20.654874
02/07  03:00:00,22.522641
02/07  04:00:00,23.435943
02/07  05:00:00,24.522020
02/07  06:00:00,27.038601
02/07  07:00:00,28.493810
02/07  08:00:00,30.252451
02/07  09:00:00,16.728727
02/07  10:00:00,11.354742
02/07  11:00:00,9.883471
02/07  12:00:00,7.602622
02/07  13:00:00,6.739451
02/07  14:00:00,6.783831
02/07  15:00:00,6.804040
02/07  16:00:00,7.446404
02/07  17:00:00,9.582419
02/07  18:00:00,11.751454
02/07  19:00:00,13.852132
02/07  20:00:00,14.748537
02/07  21:00:00,15.902714
02/07  22:00:00,14.552426
02/07  23:00:00,13.363986
02/07  24:00:00,10.371310
02/08  01:00:00,11.250984
02/08  02:00:00,15.105253
02/08  03:00:00,18.526436
02/08  04:00:00,20.150191
02/08  05:00:00,22.001936
02/08  06:00:00,25.000361
02/08  07:00:00,26.753886
02/08  08:00:00,27.841178
02/08  09:00:00,14.859324
02/08  10:00:00,10.870979
02/08  11:00:00,8.820901
02/08  12:00:00,7.287578
02/08  13:00:00,6.705599
02/08  14:00:00,6.689576
02/08  15:00:00,6.782019
02/08  16:00:00,7.446404
02/08  17:00:00,9.537112
02/08  18:00:00,11.719860
02/08  19:00:00,13.601281
02/08  20:00:00,15.767345
