Date/Time,kW
01/10  24:00:00,9.161546
01/11  01:00:00,8.325679
01/11  02:00:00,8.777088
01/11  03:00:00,9.840483
01/11  04:00:00,11.999553
01/11  05:00:00,13.470329
01/11  06:00:00,15.235659
01/11  07:00:00,15.773666
01/11  08:00:00,11.141937
01/11  09:00:00,8.245474
01/11  10:00:00,6.801703
01/11  11:00:00,6.689754
01/11  12:00:00,6.624856
01/11  13:00:00,6.575363
01/11  14:00:00,6.685880
01/11  15:00:00,6.782019
01/11  16:00:00,7.446404
01/11  17:00:00,9.537112
01/11  18:00:00,11.719860
01/11  19:00:00,13.590943
01/11  20:00:00,14.327431
01/11  21:00:00,14.384023
01/11  22:00:00,12.889167
01/11  23:00:00,10.295888
01/11  24:00:00,8.716385
01/12  01:00:00,7.861212
01/12  02:00:00,8.413320
01/12  03:00:00,10.892506
01/12  04:00:00,12.174932
01/12  05:00:00,13.774580
01/12  06:00:00,16.253852
01/12  07:00:00,14.628848
01/12  08:00:00,11.157955
01/12  09:00:00,8.140454
01/12  10:00:00,6.701319
01/12  11:00:00,6.589185
01/12  12:00:00,6.531042
01/12  13:00:00,6.491229
01/12  14:00:00,6.606977
01/12  15:00:00,6.713226
01/12  16:00:00,7.381667
01/12  17:00:00,9.471617
01/12  18:00:00,11.651652
01/12  19:00:00,13.510554
01/12  20:00:00,14.238864
01/12  21:00:00,14.302068
01/12  22:00:00,12.815887
01/12  23:00:00,10.061348
01/12  24:00:00,8.095069
01/13  01:00:00,6.895670
01/13  02:00:00,6.684351
01/13  03:00:00,7.473014
01/13  04:00:00,7.585915
01/13  05:00:00,8.337950
01/13  06:00:00,10.521970
01/13  07:00:00,10.618193
01/13  08:00:00,10.322558
01/13  09:00:00,7.960012
01/13  10:00:00,6.604793
01/13  11:00:00,6.589185
01/13  12:00:00,6.531042
01/13  13:00:00,6.491229
01/13  14:00:00,6.606977
01/13  15:00:00,6.713226
01/13  16:00:00,7.381667
01/13  17:00:00,9.471617
01/13  18:00:00,11.651652
01/13  19:00:00,13.510554
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.815887
01/13  23:00:00,10.061348
01/13  24:00:00,8.096302
01/14  01:00:00,6.462792
01/14  02:00:00,5.915581
01/14  03:00:00,5.931483
01/14  04:00:00,5.702263
01/14  05:00:00,6.229955
01/14  06:00:00,7.731414
01/14  07:00:00,8.735257
01/14  08:00:00,9.008041
01/14  09:00:00,7.367532
01/14  10:00:00,6.596973
01/14  11:00:00,6.589185
01/14  12:00:00,6.531042
01/14  13:00:00,6.491229
01/14  14:00:00,6.606977
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.471617
01/14  18:00:00,11.651652
01/14  19:00:00,13.510554
01/14  20:00:00,14.238864
01/14  21:00:00,14.302068
01/14  22:00:00,12.815887
01/14  23:00:00,10.061348
01/14  24:00:00,7.846680
01/15  01:00:00,6.307712
01/15  02:00:00,5.889071
01/15  03:00:00,5.786202
01/15  04:00:00,5.671449
01/15  05:00:00,6.180349
01/15  06:00:00,7.711675
01/15  07:00:00,8.735257
01/15  08:00:00,9.008041
01/15  09:00:00,7.367532
01/15  10:00:00,6.596973
01/15  11:00:00,6.589185
01/15  12:00:00,6.531042
01/15  13:00:00,6.491229
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.651652
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.302068
01/15  22:00:00,12.815887
01/15  23:00:00,10.061348
01/15  24:00:00,7.846680
01/16  01:00:00,6.307712
01/16  02:00:00,5.889071
01/16  03:00:00,5.895035
01/16  04:00:00,6.011229
01/16  05:00:00,6.628624
01/16  06:00:00,8.726663
01/16  07:00:00,10.461374
01/16  08:00:00,9.853314
01/16  09:00:00,7.491526
01/16  10:00:00,6.596973
01/16  11:00:00,6.589185
01/16  12:00:00,6.531042
01/16  13:00:00,6.491229
01/16  14:00:00,6.606977
01/16  15:00:00,6.713226
01/16  16:00:00,7.381667
01/16  17:00:00,9.471617
01/16  18:00:00,11.651652
01/16  19:00:00,13.510554
01/16  20:00:00,14.238864
01/16  21:00:00,14.302068
01/16  22:00:00,12.815887
01/16  23:00:00,10.061348
01/16  24:00:00,7.846680
01/17  01:00:00,6.322674
01/17  02:00:00,5.898215
01/17  03:00:00,5.791816
01/17  04:00:00,5.675581
01/17  05:00:00,6.187401
01/17  06:00:00,7.724081
01/17  07:00:00,8.827928
01/17  08:00:00,9.059573
01/17  09:00:00,7.449449
01/17  10:00:00,6.697233
01/17  11:00:00,6.689754
01/17  12:00:00,6.624856
01/17  13:00:00,6.575363
01/17  14:00:00,6.685880
01/17  15:00:00,6.782019
01/17  16:00:00,7.830247
01/17  17:00:00,9.759782
01/17  18:00:00,11.719860
01/17  19:00:00,13.590943
01/17  20:00:00,14.327431
01/17  21:00:00,14.384023
01/17  22:00:00,12.889167
01/17  23:00:00,10.113808
01/17  24:00:00,7.877341
01/18  01:00:00,6.322674
01/18  02:00:00,5.898215
01/18  03:00:00,5.791816
01/18  04:00:00,5.675581
01/18  05:00:00,6.285626
01/18  06:00:00,8.012972
01/18  07:00:00,9.143655
01/18  08:00:00,9.066041
01/18  09:00:00,7.449449
01/18  10:00:00,6.697233
01/18  11:00:00,6.689754
01/18  12:00:00,6.624856
01/18  13:00:00,6.575363
01/18  14:00:00,6.685880
01/18  15:00:00,6.782019
01/18  16:00:00,7.614149
01/18  17:00:00,9.566095
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.327431
01/18  21:00:00,14.384023
01/18  22:00:00,12.889167
01/18  23:00:00,10.113808
01/18  24:00:00,7.877341
01/19  01:00:00,6.322674
01/19  02:00:00,5.898215
01/19  03:00:00,5.791816
01/19  04:00:00,5.836910
01/19  05:00:00,6.521505
01/19  06:00:00,8.163200
01/19  07:00:00,9.384099
01/19  08:00:00,9.302611
01/19  09:00:00,7.450048
01/19  10:00:00,6.697233
01/19  11:00:00,6.689754
01/19  12:00:00,6.624856
01/19  13:00:00,6.575363
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.446404
01/19  17:00:00,9.537112
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.889167
01/19  23:00:00,10.113808
01/19  24:00:00,7.877341
01/20  01:00:00,6.307712
01/20  02:00:00,5.889071
01/20  03:00:00,5.786202
01/20  04:00:00,5.671449
01/20  05:00:00,6.180349
01/20  06:00:00,7.711675
01/20  07:00:00,8.735257
01/20  08:00:00,9.008041
01/20  09:00:00,7.367532
01/20  10:00:00,6.596973
01/20  11:00:00,6.589185
01/20  12:00:00,6.531042
01/20  13:00:00,6.491229
01/20  14:00:00,6.606977
01/20  15:00:00,6.713226
01/20  16:00:00,7.381667
01/20  17:00:00,9.471617
01/20  18:00:00,11.651652
01/20  19:00:00,13.510554
01/20  20:00:00,14.238864
01/20  21:00:00,14.302068
01/20  22:00:00,12.815887
01/20  23:00:00,10.061348
01/20  24:00:00,7.929690
01/21  01:00:00,6.783734
01/21  02:00:00,6.567350
01/21  03:00:00,7.907981
01/21  04:00:00,8.509794
01/21  05:00:00,10.342100
01/21  06:00:00,13.814235
01/21  07:00:00,13.586739
01/21  08:00:00,12.233758
01/21  09:00:00,8.585440
01/21  10:00:00,6.692464
01/21  11:00:00,6.589185
01/21  12:00:00,6.531042
01/21  13:00:00,6.491229
01/21  14:00:00,6.606977
01/21  15:00:00,6.713226
01/21  16:00:00,7.381667
01/21  17:00:00,9.471617
01/21  18:00:00,11.651652
01/21  19:00:00,13.510554
01/21  20:00:00,14.238864
01/21  21:00:00,14.302068
01/21  22:00:00,12.815887
01/21  23:00:00,10.061348
01/21  24:00:00,7.898476
01/22  01:00:00,6.796738
01/22  02:00:00,7.368274
01/22  03:00:00,7.623174
01/22  04:00:00,8.162147
01/22  05:00:00,9.512922
01/22  06:00:00,12.322820
01/22  07:00:00,12.345939
01/22  08:00:00,11.712499
01/22  09:00:00,8.409812
01/22  10:00:00,6.621299
01/22  11:00:00,6.589185
01/22  12:00:00,6.531042
01/22  13:00:00,6.491229
01/22  14:00:00,6.606977
01/22  15:00:00,6.713226
01/22  16:00:00,7.381667
01/22  17:00:00,9.471617
01/22  18:00:00,11.651652
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.302068
01/22  22:00:00,12.815887
01/22  23:00:00,10.061348
01/22  24:00:00,8.178396
01/23  01:00:00,7.030072
01/23  02:00:00,6.166904
01/23  03:00:00,5.786202
01/23  04:00:00,5.671449
01/23  05:00:00,6.180349
01/23  06:00:00,7.711675
01/23  07:00:00,8.735257
01/23  08:00:00,9.008041
01/23  09:00:00,7.367532
01/23  10:00:00,6.596973
01/23  11:00:00,6.589185
01/23  12:00:00,6.531042
01/23  13:00:00,6.491229
01/23  14:00:00,6.606977
01/23  15:00:00,6.713226
01/23  16:00:00,7.381667
01/23  17:00:00,9.471617
01/23  18:00:00,11.651652
01/23  19:00:00,13.510554
01/23  20:00:00,14.238864
01/23  21:00:00,14.302068
01/23  22:00:00,12.815887
01/23  23:00:00,10.061348
01/23  24:00:00,7.943282
01/24  01:00:00,7.158475
01/24  02:00:00,7.813332
01/24  03:00:00,8.384080
01/24  04:00:00,9.459763
01/24  05:00:00,11.710982
01/24  06:00:00,14.760779
01/24  07:00:00,16.443812
01/24  08:00:00,12.058925
01/24  09:00:00,7.947828
01/24  10:00:00,6.697559
01/24  11:00:00,6.689754
01/24  12:00:00,6.624856
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.782019
01/24  16:00:00,7.446404
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.327431
01/24  21:00:00,14.384023
01/24  22:00:00,12.889167
01/24  23:00:00,10.113808
01/24  24:00:00,7.991481
01/25  01:00:00,6.880394
01/25  02:00:00,6.683529
01/25  03:00:00,6.781109
01/25  04:00:00,7.111790
01/25  05:00:00,8.783474
01/25  06:00:00,12.215816
01/25  07:00:00,13.782974
01/25  08:00:00,9.805244
01/25  09:00:00,7.467937
01/25  10:00:00,6.697233
01/25  11:00:00,6.689754
01/25  12:00:00,6.624856
01/25  13:00:00,6.575363
01/25  14:00:00,6.685880
01/25  15:00:00,6.782019
01/25  16:00:00,7.446404
01/25  17:00:00,9.537112
01/25  18:00:00,11.719860
01/25  19:00:00,13.590943
01/25  20:00:00,14.327431
01/25  21:00:00,14.384023
01/25  22:00:00,12.889167
01/25  23:00:00,10.113808
01/25  24:00:00,7.976333
01/26  01:00:00,7.207281
01/26  02:00:00,7.642540
01/26  03:00:00,7.801459
01/26  04:00:00,8.465408
01/26  05:00:00,8.225017
01/26  06:00:00,9.593303
01/26  07:00:00,9.208058
01/26  08:00:00,9.012370
01/26  09:00:00,7.367532
01/26  10:00:00,6.596973
01/26  11:00:00,6.589185
01/26  12:00:00,6.531042
01/26  13:00:00,6.491229
01/26  14:00:00,6.606977
01/26  15:00:00,6.713226
01/26  16:00:00,7.381667
01/26  17:00:00,9.471617
01/26  18:00:00,11.651652
01/26  19:00:00,13.510554
01/26  20:00:00,14.238864
01/26  21:00:00,14.302068
01/26  22:00:00,12.815887
01/26  23:00:00,10.061348
01/26  24:00:00,7.846680
01/27  01:00:00,6.307712
01/27  02:00:00,5.961129
01/27  03:00:00,6.247920
01/27  04:00:00,6.840511
01/27  05:00:00,9.066679
01/27  06:00:00,11.932860
01/27  07:00:00,12.408368
01/27  08:00:00,11.633390
01/27  09:00:00,7.920886
01/27  10:00:00,6.596973
01/27  11:00:00,6.589185
01/27  12:00:00,6.531042
01/27  13:00:00,6.491229
01/27  14:00:00,6.606977
01/27  15:00:00,6.713226
01/27  16:00:00,7.381667
01/27  17:00:00,9.471617
01/27  18:00:00,11.651652
01/27  19:00:00,13.510554
01/27  20:00:00,14.238864
01/27  21:00:00,14.302068
01/27  22:00:00,12.815887
01/27  23:00:00,10.061348
01/27  24:00:00,7.910339
01/28  01:00:00,6.862197
01/28  02:00:00,7.756873
01/28  03:00:00,7.823928
01/28  04:00:00,8.552372
01/28  05:00:00,10.300480
01/28  06:00:00,13.349077
01/28  07:00:00,13.330345
01/28  08:00:00,12.059199
01/28  09:00:00,8.401548
01/28  10:00:00,6.645419
01/28  11:00:00,6.589185
01/28  12:00:00,6.531042
01/28  13:00:00,6.491229
01/28  14:00:00,6.606977
01/28  15:00:00,6.713226
01/28  16:00:00,7.381667
01/28  17:00:00,9.471617
01/28  18:00:00,11.651652
01/28  19:00:00,13.510554
01/28  20:00:00,14.238864
01/28  21:00:00,14.302068
01/28  22:00:00,12.815887
01/28  23:00:00,10.061348
01/28  24:00:00,9.425894
01/29  01:00:00,8.217703
01/29  02:00:00,8.046498
01/29  03:00:00,9.111192
01/29  04:00:00,10.532637
01/29  05:00:00,12.768944
01/29  06:00:00,15.944013
01/29  07:00:00,17.227537
01/29  08:00:00,14.902041
01/29  09:00:00,9.864603
01/29  10:00:00,6.925595
01/29  11:00:00,6.589914
01/29  12:00:00,6.531042
01/29  13:00:00,6.491229
01/29  14:00:00,6.606977
01/29  15:00:00,6.713226
01/29  16:00:00,7.381667
01/29  17:00:00,9.471617
01/29  18:00:00,11.651652
01/29  19:00:00,13.510554
01/29  20:00:00,14.238864
01/29  21:00:00,14.302068
01/29  22:00:00,12.819181
01/29  23:00:00,10.441866
01/29  24:00:00,8.655492
01/30  01:00:00,7.287539
01/30  02:00:00,8.300609
01/30  03:00:00,9.543335
01/30  04:00:00,9.121012
01/30  05:00:00,10.164103
01/30  06:00:00,12.304632
01/30  07:00:00,11.867594
01/30  08:00:00,12.494988
01/30  09:00:00,10.027147
01/30  10:00:00,8.126527
01/30  11:00:00,7.354383
01/30  12:00:00,7.676002
01/30  13:00:00,7.970073
01/30  14:00:00,8.314351
01/30  15:00:00,8.703322
01/30  16:00:00,9.805794
01/30  17:00:00,11.288454
01/30  18:00:00,13.462031
01/30  19:00:00,14.114941
01/30  20:00:00,14.888686
01/30  21:00:00,15.130823
01/30  22:00:00,13.852543
01/30  23:00:00,12.966309
01/30  24:00:00,12.715950
01/31  01:00:00,12.387763
01/31  02:00:00,13.834045
01/31  03:00:00,14.722366
01/31  04:00:00,15.832949
01/31  05:00:00,16.936165
01/31  06:00:00,18.502168
01/31  07:00:00,19.264747
01/31  08:00:00,14.149669
01/31  09:00:00,10.592950
01/31  10:00:00,8.148309
01/31  11:00:00,6.931802
01/31  12:00:00,6.625367
01/31  13:00:00,6.575363
01/31  14:00:00,6.685880
01/31  15:00:00,6.782019
01/31  16:00:00,7.446404
01/31  17:00:00,9.537112
01/31  18:00:00,11.719860
01/31  19:00:00,13.590943
01/31  20:00:00,14.327431
01/31  21:00:00,14.389312
01/31  22:00:00,13.519781
01/31  23:00:00,11.847044
01/31  24:00:00,10.449998
02/01  01:00:00,10.895624
02/01  02:00:00,12.715084
02/01  03:00:00,14.534941
02/01  04:00:00,16.983439
02/01  05:00:00,19.816225
02/01  06:00:00,22.671055
02/01  07:00:00,24.539284
02/01  08:00:00,17.197094
02/01  09:00:00,11.318278
02/01  10:00:00,8.711066
02/01  11:00:00,7.081932
02/01  12:00:00,6.628629
02/01  13:00:00,6.575363
02/01  14:00:00,6.685880
02/01  15:00:00,6.804431
02/01  16:00:00,7.594550
02/01  17:00:00,9.787540
02/01  18:00:00,11.859792
02/01  19:00:00,13.797534
02/01  20:00:00,14.680627
02/01  21:00:00,15.822446
02/01  22:00:00,14.445296
02/01  23:00:00,12.513319
02/01  24:00:00,12.674972
02/02  01:00:00,13.366859
02/02  02:00:00,14.380306
02/02  03:00:00,15.281178
02/02  04:00:00,15.732180
02/02  05:00:00,16.406617
02/02  06:00:00,18.186607
02/02  07:00:00,17.107451
02/02  08:00:00,15.261119
02/02  09:00:00,13.502244
02/02  10:00:00,11.204682
02/02  11:00:00,9.216755
02/02  12:00:00,7.773909
02/02  13:00:00,6.936789
02/02  14:00:00,6.950779
02/02  15:00:00,7.200456
02/02  16:00:00,7.975255
02/02  17:00:00,10.132962
02/02  18:00:00,12.319658
02/02  19:00:00,13.880131
02/02  20:00:00,14.844129
02/02  21:00:00,16.233619
02/02  22:00:00,15.172147
02/02  23:00:00,14.232719
02/02  24:00:00,16.004658
02/03  01:00:00,15.621521
02/03  02:00:00,15.773663
02/03  03:00:00,16.049343
02/03  04:00:00,16.450552
02/03  05:00:00,17.390937
02/03  06:00:00,18.900128
02/03  07:00:00,17.545658
02/03  08:00:00,18.190522
02/03  09:00:00,16.411716
02/03  10:00:00,13.239707
02/03  11:00:00,12.537629
02/03  12:00:00,10.973994
02/03  13:00:00,9.950419
02/03  14:00:00,8.421642
02/03  15:00:00,8.194773
02/03  16:00:00,9.124317
02/03  17:00:00,12.150945
02/03  18:00:00,15.286681
02/03  19:00:00,16.090919
02/03  20:00:00,17.107797
02/03  21:00:00,17.400604
02/03  22:00:00,16.291472
02/03  23:00:00,16.371524
02/03  24:00:00,17.468320
02/04  01:00:00,16.805363
02/04  02:00:00,17.041592
02/04  03:00:00,17.632866
02/04  04:00:00,17.923197
02/04  05:00:00,18.586587
02/04  06:00:00,22.870428
02/04  07:00:00,24.133984
02/04  08:00:00,18.641155
02/04  09:00:00,12.883925
02/04  10:00:00,9.970970
02/04  11:00:00,7.602605
02/04  12:00:00,6.803255
02/04  13:00:00,6.504553
02/04  14:00:00,6.673292
02/04  15:00:00,6.926900
02/04  16:00:00,7.716365
02/04  17:00:00,9.984771
02/04  18:00:00,12.306274
02/04  19:00:00,14.203991
02/04  20:00:00,15.748877
02/04  21:00:00,15.810093
02/04  22:00:00,14.416806
02/04  23:00:00,12.778698
02/04  24:00:00,14.696610
02/05  01:00:00,16.378430
02/05  02:00:00,19.017895
02/05  03:00:00,20.473276
02/05  04:00:00,21.781702
02/05  05:00:00,23.656834
02/05  06:00:00,26.189033
02/05  07:00:00,24.760629
02/05  08:00:00,21.318630
02/05  09:00:00,15.237440
02/05  10:00:00,10.910211
02/05  11:00:00,8.086162
02/05  12:00:00,7.022292
02/05  13:00:00,6.530929
02/05  14:00:00,6.606977
02/05  15:00:00,6.713226
02/05  16:00:00,7.381667
02/05  17:00:00,9.601558
02/05  18:00:00,12.099711
02/05  19:00:00,14.123239
02/05  20:00:00,15.686089
02/05  21:00:00,15.864712
02/05  22:00:00,14.652578
02/05  23:00:00,13.571885
02/05  24:00:00,14.998659
02/06  01:00:00,16.554666
02/06  02:00:00,19.588658
02/06  03:00:00,22.004302
02/06  04:00:00,24.417085
02/06  05:00:00,26.350136
02/06  06:00:00,28.612955
02/06  07:00:00,25.970361
02/06  08:00:00,20.524877
02/06  09:00:00,13.255214
02/06  10:00:00,9.466354
02/06  11:00:00,7.259521
02/06  12:00:00,6.586206
02/06  13:00:00,6.491229
02/06  14:00:00,6.606977
02/06  15:00:00,6.713226
02/06  16:00:00,7.381667
02/06  17:00:00,9.527985
02/06  18:00:00,11.881122
02/06  19:00:00,13.533475
02/06  20:00:00,14.467193
02/06  21:00:00,15.178670
02/06  22:00:00,14.407654
02/06  23:00:00,12.352427
02/06  24:00:00,13.138989
02/07  01:00:00,13.739454
02/07  02:00:00,15.543111
02/07  03:00:00,16.652981
02/07  04:00:00,17.717666
02/07  05:00:00,22.462655
02/07  06:00:00,24.774743
02/07  07:00:00,26.191698
02/07  08:00:00,16.947456
02/07  09:00:00,10.121918
02/07  10:00:00,6.964429
02/07  11:00:00,6.689754
02/07  12:00:00,6.624856
02/07  13:00:00,6.575363
02/07  14:00:00,6.685880
02/07  15:00:00,6.782019
02/07  16:00:00,7.446404
02/07  17:00:00,9.537112
02/07  18:00:00,11.719860
02/07  19:00:00,13.590943
02/07  20:00:00,14.327431
02/07  21:00:00,14.384023
02/07  22:00:00,12.889167
02/07  23:00:00,10.775003
02/07  24:00:00,9.975729
02/08  01:00:00,9.509518
02/08  02:00:00,10.432319
02/08  03:00:00,11.328160
02/08  04:00:00,13.148769
02/08  05:00:00,15.085187
02/08  06:00:00,17.603957
02/08  07:00:00,19.022257
02/08  08:00:00,13.368589
02/08  09:00:00,8.155393
02/08  10:00:00,6.697233
02/08  11:00:00,6.689754
02/08  12:00:00,6.624856
02/08  13:00:00,6.575363
02/08  14:00:00,6.685880
02/08  15:00:00,6.782019
02/08  16:00:00,7.446404
02/08  17:00:00,9.537112
02/08  18:00:00,11.719860
02/08  19:00:00,13.590943
02/08  20:00:00,14.327431
