Date/Time,kW
01/11  17:00:00,10.383858
01/11  18:00:00,12.222932
01/11  19:00:00,14.301728
01/11  20:00:00,15.530682
01/11  21:00:00,17.432475
01/11  22:00:00,16.787723
01/11  23:00:00,17.986613
01/11  24:00:00,10.751014
01/12  01:00:00,24.699913
01/12  02:00:00,22.813024
01/12  03:00:00,27.211002
01/12  04:00:00,24.653959
01/12  05:00:00,22.096274
01/12  06:00:00,22.635593
01/12  07:00:00,20.582253
01/12  08:00:00,20.123317
01/12  09:00:00,14.134707
01/12  10:00:00,9.531127
01/12  11:00:00,7.991554
01/12  12:00:00,7.679938
01/12  13:00:00,8.188579
01/12  14:00:00,8.997713
01/12  15:00:00,9.063312
01/12  16:00:00,9.435093
01/12  17:00:00,11.719944
01/12  18:00:00,13.998391
01/12  19:00:00,14.459555
01/12  20:00:00,16.403909
01/12  21:00:00,17.076631
01/12  22:00:00,15.965508
01/12  23:00:00,15.170717
01/12  24:00:00,10.256396
01/13  01:00:00,20.489552
01/13  02:00:00,20.961970
01/13  03:00:00,28.078622
01/13  04:00:00,28.426529
01/13  05:00:00,29.603257
01/13  06:00:00,31.680776
01/13  07:00:00,29.724483
01/13  08:00:00,24.533428
01/13  09:00:00,14.342310
01/13  10:00:00,9.716179
01/13  11:00:00,7.738954
01/13  12:00:00,6.898955
01/13  13:00:00,7.112219
01/13  14:00:00,8.065512
01/13  15:00:00,9.579584
01/13  16:00:00,10.266148
01/13  17:00:00,11.041988
01/13  18:00:00,12.523733
01/13  19:00:00,13.803278
01/13  20:00:00,14.492103
01/13  21:00:00,14.755596
01/13  22:00:00,13.333023
01/13  23:00:00,11.937554
01/13  24:00:00,8.153916
01/14  01:00:00,12.324580
01/14  02:00:00,10.280120
01/14  03:00:00,10.116961
01/14  04:00:00,9.986035
01/14  05:00:00,10.542402
01/14  06:00:00,12.370026
01/14  07:00:00,10.741767
01/14  08:00:00,10.408948
01/14  09:00:00,7.998017
01/14  10:00:00,6.972855
01/14  11:00:00,7.104640
01/14  12:00:00,7.454950
01/14  13:00:00,8.015219
01/14  14:00:00,8.420915
01/14  15:00:00,8.403311
01/14  16:00:00,9.388699
01/14  17:00:00,10.985172
01/14  18:00:00,11.946706
01/14  19:00:00,13.621026
01/14  20:00:00,14.656249
01/14  21:00:00,15.302564
01/14  22:00:00,14.714873
01/14  23:00:00,14.419526
01/14  24:00:00,9.396072
01/15  01:00:00,17.740554
01/15  02:00:00,18.207966
01/15  03:00:00,19.059909
01/15  04:00:00,20.178983
01/15  05:00:00,21.124483
01/15  06:00:00,22.774334
01/15  07:00:00,21.252712
01/15  08:00:00,19.293727
01/15  09:00:00,12.455875
01/15  10:00:00,7.943059
01/15  11:00:00,7.295835
01/15  12:00:00,8.364436
01/15  13:00:00,9.579718
01/15  14:00:00,10.906974
01/15  15:00:00,12.580905
01/15  16:00:00,16.109864
01/15  17:00:00,18.263067
01/15  18:00:00,15.519865
01/15  19:00:00,16.202135
01/15  20:00:00,15.425334
01/15  21:00:00,14.823286
01/15  22:00:00,13.050914
01/15  23:00:00,10.067807
01/15  24:00:00,7.846680
01/16  01:00:00,6.795876
01/16  02:00:00,6.568048
01/16  03:00:00,6.228563
01/16  04:00:00,5.879675
01/16  05:00:00,8.026148
01/16  06:00:00,11.411906
01/16  07:00:00,10.630079
01/16  08:00:00,10.878648
01/16  09:00:00,8.468966
01/16  10:00:00,7.069415
01/16  11:00:00,7.593187
01/16  12:00:00,8.332827
01/16  13:00:00,8.763083
01/16  14:00:00,9.204935
01/16  15:00:00,9.496774
01/16  16:00:00,9.700415
01/16  17:00:00,11.299704
01/16  18:00:00,12.298140
01/16  19:00:00,13.859043
01/16  20:00:00,14.360788
01/16  21:00:00,14.382620
01/16  22:00:00,12.917526
01/16  23:00:00,10.061348
01/16  24:00:00,7.846680
01/17  01:00:00,6.389919
01/17  02:00:00,6.508580
01/17  03:00:00,8.070920
01/17  04:00:00,8.440249
01/17  05:00:00,9.476474
01/17  06:00:00,11.412310
01/17  07:00:00,12.698868
01/17  08:00:00,10.164268
01/17  09:00:00,7.882159
01/17  10:00:00,7.698962
01/17  11:00:00,9.009699
01/17  12:00:00,10.457079
01/17  13:00:00,12.078939
01/17  14:00:00,14.240106
01/17  15:00:00,14.574845
01/17  16:00:00,14.736106
01/17  17:00:00,15.956697
01/17  18:00:00,13.815558
01/17  19:00:00,14.819370
01/17  20:00:00,15.240358
01/17  21:00:00,14.976627
01/17  22:00:00,13.153117
01/17  23:00:00,10.124397
01/17  24:00:00,7.877341
01/18  01:00:00,8.064334
01/18  02:00:00,8.202630
01/18  03:00:00,7.100397
01/18  04:00:00,6.379371
01/18  05:00:00,8.550854
01/18  06:00:00,10.641632
01/18  07:00:00,11.735422
01/18  08:00:00,10.436405
01/18  09:00:00,7.897607
01/18  10:00:00,7.690593
01/18  11:00:00,8.709465
01/18  12:00:00,10.108531
01/18  13:00:00,10.814784
01/18  14:00:00,11.761667
01/18  15:00:00,13.621092
01/18  16:00:00,15.220694
01/18  17:00:00,15.902538
01/18  18:00:00,13.866475
01/18  19:00:00,14.328704
01/18  20:00:00,14.657184
01/18  21:00:00,14.454491
01/18  22:00:00,12.922442
01/18  23:00:00,10.828938
01/18  24:00:00,7.955744
01/19  01:00:00,12.175271
01/19  02:00:00,12.649742
01/19  03:00:00,14.453259
01/19  04:00:00,16.222081
01/19  05:00:00,18.167157
01/19  06:00:00,20.021255
01/19  07:00:00,21.433315
01/19  08:00:00,16.798091
01/19  09:00:00,10.684079
01/19  10:00:00,7.712904
01/19  11:00:00,7.147778
01/19  12:00:00,7.142728
01/19  13:00:00,7.448612
01/19  14:00:00,7.669267
01/19  15:00:00,8.089682
01/19  16:00:00,8.929467
01/19  17:00:00,10.967360
01/19  18:00:00,12.300033
01/19  19:00:00,13.796789
01/19  20:00:00,14.359342
01/19  21:00:00,14.385789
01/19  22:00:00,12.889167
01/19  23:00:00,10.589418
01/19  24:00:00,7.968253
01/20  01:00:00,12.188997
01/20  02:00:00,13.730948
01/20  03:00:00,15.359681
01/20  04:00:00,17.501183
01/20  05:00:00,18.948564
01/20  06:00:00,23.656973
01/20  07:00:00,27.164657
01/20  08:00:00,22.834692
01/20  09:00:00,13.017672
01/20  10:00:00,9.051877
01/20  11:00:00,7.762530
01/20  12:00:00,8.756655
01/20  13:00:00,9.711828
01/20  14:00:00,10.387719
01/20  15:00:00,11.203969
01/20  16:00:00,13.179242
01/20  17:00:00,15.219521
01/20  18:00:00,13.859221
01/20  19:00:00,14.577481
01/20  20:00:00,15.733204
01/20  21:00:00,16.302813
01/20  22:00:00,15.685118
01/20  23:00:00,14.729341
01/20  24:00:00,10.216084
01/21  01:00:00,19.200272
01/21  02:00:00,19.445429
01/21  03:00:00,24.966898
01/21  04:00:00,27.007120
01/21  05:00:00,28.420649
01/21  06:00:00,29.791526
01/21  07:00:00,28.734167
01/21  08:00:00,24.900911
01/21  09:00:00,13.557665
01/21  10:00:00,8.386481
01/21  11:00:00,6.990552
01/21  12:00:00,7.543925
01/21  13:00:00,8.501635
01/21  14:00:00,9.499765
01/21  15:00:00,10.305859
01/21  16:00:00,12.893274
01/21  17:00:00,15.237062
01/21  18:00:00,13.510553
01/21  19:00:00,14.087833
01/21  20:00:00,15.357182
01/21  21:00:00,15.946589
01/21  22:00:00,14.964427
01/21  23:00:00,14.449731
01/21  24:00:00,9.273811
01/22  01:00:00,16.289880
01/22  02:00:00,16.952011
01/22  03:00:00,18.133648
01/22  04:00:00,20.149302
01/22  05:00:00,25.851341
01/22  06:00:00,28.454867
01/22  07:00:00,26.869647
01/22  08:00:00,19.044979
01/22  09:00:00,13.048209
01/22  10:00:00,8.836803
01/22  11:00:00,7.103830
01/22  12:00:00,7.493968
01/22  13:00:00,8.044680
01/22  14:00:00,8.362086
01/22  15:00:00,9.409919
01/22  16:00:00,11.272664
01/22  17:00:00,13.391448
01/22  18:00:00,13.413510
01/22  19:00:00,14.492286
01/22  20:00:00,14.800857
01/22  21:00:00,14.853061
01/22  22:00:00,14.626513
01/22  23:00:00,14.253485
01/22  24:00:00,9.202810
01/23  01:00:00,15.808827
01/23  02:00:00,17.158552
01/23  03:00:00,19.028806
01/23  04:00:00,19.674169
01/23  05:00:00,20.739232
01/23  06:00:00,22.689640
01/23  07:00:00,22.239533
01/23  08:00:00,19.137915
01/23  09:00:00,12.779561
01/23  10:00:00,8.328049
01/23  11:00:00,7.024212
01/23  12:00:00,7.510985
01/23  13:00:00,8.388764
01/23  14:00:00,9.488718
01/23  15:00:00,9.810407
01/23  16:00:00,11.084064
01/23  17:00:00,11.719016
01/23  18:00:00,12.243824
01/23  19:00:00,13.987182
01/23  20:00:00,14.752531
01/23  21:00:00,15.919693
01/23  22:00:00,15.068831
01/23  23:00:00,15.086833
01/23  24:00:00,9.622207
01/24  01:00:00,18.197199
01/24  02:00:00,18.956052
01/24  03:00:00,19.212974
01/24  04:00:00,19.569650
01/24  05:00:00,24.420271
01/24  06:00:00,29.263876
01/24  07:00:00,30.520418
01/24  08:00:00,19.921852
01/24  09:00:00,11.048437
01/24  10:00:00,7.287201
01/24  11:00:00,7.001430
01/24  12:00:00,7.372167
01/24  13:00:00,8.267417
01/24  14:00:00,9.562204
01/24  15:00:00,11.106036
01/24  16:00:00,12.519612
01/24  17:00:00,14.106352
01/24  18:00:00,13.225791
01/24  19:00:00,13.956728
01/24  20:00:00,14.457778
01/24  21:00:00,14.791901
01/24  22:00:00,13.452866
01/24  23:00:00,11.619239
01/24  24:00:00,9.266416
01/25  01:00:00,15.122540
01/25  02:00:00,15.614679
01/25  03:00:00,17.390694
01/25  04:00:00,18.196520
01/25  05:00:00,19.236676
01/25  06:00:00,21.338074
01/25  07:00:00,23.153699
01/25  08:00:00,17.440559
01/25  09:00:00,10.488782
01/25  10:00:00,7.173078
01/25  11:00:00,7.204688
01/25  12:00:00,8.265181
01/25  13:00:00,9.574208
01/25  14:00:00,10.292092
01/25  15:00:00,11.037682
01/25  16:00:00,14.160622
01/25  17:00:00,16.649038
01/25  18:00:00,14.544906
01/25  19:00:00,14.248027
01/25  20:00:00,15.012138
01/25  21:00:00,16.001305
01/25  22:00:00,14.819340
01/25  23:00:00,14.504890
01/25  24:00:00,9.451003
01/26  01:00:00,16.692673
01/26  02:00:00,16.395195
01/26  03:00:00,17.452147
01/26  04:00:00,19.010877
01/26  05:00:00,20.513693
01/26  06:00:00,22.407833
01/26  07:00:00,20.345377
01/26  08:00:00,17.298994
01/26  09:00:00,11.186539
01/26  10:00:00,7.284160
01/26  11:00:00,7.193691
01/26  12:00:00,8.256799
01/26  13:00:00,9.671379
01/26  14:00:00,10.797910
01/26  15:00:00,11.301891
01/26  16:00:00,13.546930
01/26  17:00:00,15.919617
01/26  18:00:00,15.029106
01/26  19:00:00,15.718958
01/26  20:00:00,14.904600
01/26  21:00:00,15.842203
01/26  22:00:00,14.683201
01/26  23:00:00,14.239569
01/26  24:00:00,9.558703
01/27  01:00:00,16.741236
01/27  02:00:00,17.930492
01/27  03:00:00,18.554093
01/27  04:00:00,18.900916
01/27  05:00:00,25.067825
01/27  06:00:00,30.282891
01/27  07:00:00,27.393654
01/27  08:00:00,20.208832
01/27  09:00:00,13.265843
01/27  10:00:00,8.869096
01/27  11:00:00,7.107245
01/27  12:00:00,7.671215
01/27  13:00:00,8.584695
01/27  14:00:00,9.387980
01/27  15:00:00,10.154057
01/27  16:00:00,12.217377
01/27  17:00:00,14.118367
01/27  18:00:00,13.494472
01/27  19:00:00,14.304375
01/27  20:00:00,15.294510
01/27  21:00:00,15.731186
01/27  22:00:00,14.696045
01/27  23:00:00,14.622620
01/27  24:00:00,9.551909
01/28  01:00:00,17.151158
01/28  02:00:00,19.995980
01/28  03:00:00,24.138796
01/28  04:00:00,20.675150
01/28  05:00:00,25.110092
01/28  06:00:00,28.896425
01/28  07:00:00,27.467000
01/28  08:00:00,23.487673
01/28  09:00:00,13.961518
01/28  10:00:00,9.102583
01/28  11:00:00,7.281129
01/28  12:00:00,7.262873
01/28  13:00:00,7.559821
01/28  14:00:00,8.147064
01/28  15:00:00,8.639814
01/28  16:00:00,9.403486
01/28  17:00:00,12.350990
01/28  18:00:00,14.326627
01/28  19:00:00,15.182058
01/28  20:00:00,16.417915
01/28  21:00:00,16.667937
01/28  22:00:00,15.211932
01/28  23:00:00,14.023292
01/28  24:00:00,9.157410
01/29  01:00:00,16.014709
01/29  02:00:00,15.427734
01/29  03:00:00,15.755173
01/29  04:00:00,16.040228
01/29  05:00:00,16.795565
01/29  06:00:00,18.288723
01/29  07:00:00,17.149310
01/29  08:00:00,16.554456
01/29  09:00:00,15.472745
01/29  10:00:00,14.892310
01/29  11:00:00,14.063077
01/29  12:00:00,11.864407
01/29  13:00:00,9.892142
01/29  14:00:00,8.107922
01/29  15:00:00,7.967899
01/29  16:00:00,9.287436
01/29  17:00:00,11.541960
01/29  18:00:00,14.015571
01/29  19:00:00,14.160841
01/29  20:00:00,14.839045
01/29  21:00:00,14.961947
01/29  22:00:00,13.681472
01/29  23:00:00,13.426664
01/29  24:00:00,8.053363
01/30  01:00:00,17.002439
01/30  02:00:00,15.389149
01/30  03:00:00,15.795597
01/30  04:00:00,15.994636
01/30  05:00:00,15.883141
01/30  06:00:00,16.430521
01/30  07:00:00,14.418203
01/30  08:00:00,14.406782
01/30  09:00:00,12.947051
01/30  10:00:00,11.172417
01/30  11:00:00,8.916506
01/30  12:00:00,7.972028
01/30  13:00:00,7.827798
01/30  14:00:00,8.042107
01/30  15:00:00,8.182610
01/30  16:00:00,9.035926
01/30  17:00:00,11.524645
01/30  18:00:00,14.228166
01/30  19:00:00,14.327559
01/30  20:00:00,15.220435
01/30  21:00:00,15.830900
01/30  22:00:00,14.828051
01/30  23:00:00,16.486157
01/30  24:00:00,10.301862
01/31  01:00:00,22.960052
01/31  02:00:00,21.029579
01/31  03:00:00,19.560527
01/31  04:00:00,18.360487
01/31  05:00:00,20.085715
01/31  06:00:00,21.117579
01/31  07:00:00,21.057164
01/31  08:00:00,16.585915
01/31  09:00:00,12.227359
01/31  10:00:00,8.468737
01/31  11:00:00,7.259367
01/31  12:00:00,6.886194
01/31  13:00:00,6.789831
01/31  14:00:00,7.176291
01/31  15:00:00,7.491636
01/31  16:00:00,8.674621
01/31  17:00:00,11.666267
01/31  18:00:00,12.804271
01/31  19:00:00,15.334791
01/31  20:00:00,16.785682
01/31  21:00:00,17.302721
01/31  22:00:00,15.911371
01/31  23:00:00,15.284496
01/31  24:00:00,9.667268
02/01  01:00:00,19.501940
02/01  02:00:00,18.295229
02/01  03:00:00,19.010536
02/01  04:00:00,19.174641
02/01  05:00:00,19.459214
02/01  06:00:00,20.718615
02/01  07:00:00,21.056913
02/01  08:00:00,16.598198
02/01  09:00:00,14.063979
02/01  10:00:00,11.579164
02/01  11:00:00,9.279753
02/01  12:00:00,7.544872
02/01  13:00:00,6.757889
02/01  14:00:00,6.876911
02/01  15:00:00,7.251250
02/01  16:00:00,8.742385
02/01  17:00:00,11.088389
02/01  18:00:00,12.897090
02/01  19:00:00,16.417906
02/01  20:00:00,17.329424
02/01  21:00:00,17.926741
02/01  22:00:00,17.262163
02/01  23:00:00,18.219446
02/01  24:00:00,10.686466
02/02  01:00:00,23.219322
02/02  02:00:00,21.394804
02/02  03:00:00,22.761264
02/02  04:00:00,28.552035
02/02  05:00:00,30.354158
02/02  06:00:00,31.886064
02/02  07:00:00,29.413525
02/02  08:00:00,26.899116
02/02  09:00:00,17.599229
02/02  10:00:00,12.957713
02/02  11:00:00,10.355105
02/02  12:00:00,8.905093
02/02  13:00:00,8.002414
02/02  14:00:00,8.039331
02/02  15:00:00,8.434612
02/02  16:00:00,9.424671
02/02  17:00:00,11.814516
02/02  18:00:00,14.562896
02/02  19:00:00,15.925808
02/02  20:00:00,16.577269
02/02  21:00:00,16.430224
02/02  22:00:00,15.549985
02/02  23:00:00,16.533078
02/02  24:00:00,9.827433
02/03  01:00:00,20.951804
02/03  02:00:00,18.314610
02/03  03:00:00,16.727069
02/03  04:00:00,15.403882
02/03  05:00:00,14.702880
02/03  06:00:00,16.326053
02/03  07:00:00,15.203184
02/03  08:00:00,15.941547
02/03  09:00:00,15.607154
02/03  10:00:00,14.041919
02/03  11:00:00,11.130773
02/03  12:00:00,10.405442
02/03  13:00:00,9.693966
02/03  14:00:00,8.558088
02/03  15:00:00,8.430134
02/03  16:00:00,9.497037
02/03  17:00:00,12.192626
02/03  18:00:00,14.950923
02/03  19:00:00,16.208153
02/03  20:00:00,16.982342
02/03  21:00:00,17.254933
02/03  22:00:00,16.626768
02/03  23:00:00,17.643938
02/03  24:00:00,10.350035
02/04  01:00:00,22.397990
02/04  02:00:00,20.404836
02/04  03:00:00,21.126413
02/04  04:00:00,21.699518
02/04  05:00:00,21.976013
02/04  06:00:00,22.553698
02/04  07:00:00,23.241230
02/04  08:00:00,20.342660
02/04  09:00:00,14.556458
02/04  10:00:00,11.728747
02/04  11:00:00,9.529308
02/04  12:00:00,8.471225
02/04  13:00:00,7.872442
02/04  14:00:00,8.035328
02/04  15:00:00,8.233037
02/04  16:00:00,8.953406
02/04  17:00:00,11.400566
02/04  18:00:00,13.895629
02/04  19:00:00,14.573229
02/04  20:00:00,16.596500
02/04  21:00:00,17.105176
02/04  22:00:00,16.450196
02/04  23:00:00,17.474308
02/04  24:00:00,11.389677
02/05  01:00:00,22.701655
02/05  02:00:00,20.945661
02/05  03:00:00,22.133308
02/05  04:00:00,25.910970
02/05  05:00:00,27.513209
02/05  06:00:00,29.195268
02/05  07:00:00,28.754592
02/05  08:00:00,25.132759
02/05  09:00:00,17.333366
02/05  10:00:00,12.656945
02/05  11:00:00,9.825012
02/05  12:00:00,7.945238
02/05  13:00:00,7.647196
02/05  14:00:00,7.941134
02/05  15:00:00,8.110804
02/05  16:00:00,9.650621
02/05  17:00:00,12.284953
02/05  18:00:00,15.117356
02/05  19:00:00,15.937862
02/05  20:00:00,16.883005
02/05  21:00:00,17.948286
02/05  22:00:00,17.071323
02/05  23:00:00,16.674760
02/05  24:00:00,11.102822
02/06  01:00:00,28.390457
02/06  02:00:00,28.256167
02/06  03:00:00,29.504106
02/06  04:00:00,30.759133
02/06  05:00:00,32.284759
02/06  06:00:00,32.752874
02/06  07:00:00,30.247970
02/06  08:00:00,25.333524
02/06  09:00:00,16.688575
02/06  10:00:00,12.117615
02/06  11:00:00,9.020147
02/06  12:00:00,7.430361
02/06  13:00:00,7.055804
02/06  14:00:00,7.266766
02/06  15:00:00,7.654505
02/06  16:00:00,8.680290
02/06  17:00:00,10.876954
02/06  18:00:00,13.449214
02/06  19:00:00,14.891415
02/06  20:00:00,16.646236
02/06  21:00:00,16.984313
02/06  22:00:00,14.992680
02/06  23:00:00,12.790823
02/06  24:00:00,8.606459
02/07  01:00:00,16.120412
02/07  02:00:00,13.760909
02/07  03:00:00,13.991808
02/07  04:00:00,14.126279
02/07  05:00:00,15.162613
02/07  06:00:00,17.055119
02/07  07:00:00,18.161666
02/07  08:00:00,12.755712
02/07  09:00:00,9.041123
02/07  10:00:00,7.205575
02/07  11:00:00,6.829759
02/07  12:00:00,7.046561
02/07  13:00:00,7.620189
02/07  14:00:00,8.922763
02/07  15:00:00,9.612472
02/07  16:00:00,10.965555
02/07  17:00:00,13.328093
02/07  18:00:00,13.090647
02/07  19:00:00,14.062547
02/07  20:00:00,14.887289
02/07  21:00:00,15.035304
02/07  22:00:00,14.740270
02/07  23:00:00,12.908764
02/07  24:00:00,7.926296
02/08  01:00:00,10.412098
02/08  02:00:00,9.268061
02/08  03:00:00,9.773687
02/08  04:00:00,10.635256
02/08  05:00:00,11.770522
02/08  06:00:00,13.170204
02/08  07:00:00,13.444876
02/08  08:00:00,9.578526
02/08  09:00:00,7.520729
02/08  10:00:00,7.047605
02/08  11:00:00,7.354207
02/08  12:00:00,8.542376
02/08  13:00:00,9.964819
02/08  14:00:00,11.151672
02/08  15:00:00,12.743709
02/08  16:00:00,15.675692
02/08  17:00:00,17.694179
02/08  18:00:00,15.999511
02/08  19:00:00,14.991901
02/08  20:00:00,15.543758
