Date/Time,kW
01/08  13:00:00,7.310090
01/08  14:00:00,7.676698
01/08  15:00:00,8.556104
01/08  16:00:00,9.478729
01/08  17:00:00,11.634589
01/08  18:00:00,14.147503
01/08  19:00:00,14.245557
01/08  20:00:00,14.973755
01/08  21:00:00,15.032967
01/08  22:00:00,13.876649
01/08  23:00:00,13.406952
01/08  24:00:00,16.446937
01/09  01:00:00,16.242764
01/09  02:00:00,16.656170
01/09  03:00:00,17.233996
01/09  04:00:00,17.502140
01/09  05:00:00,18.640123
01/09  06:00:00,20.903121
01/09  07:00:00,20.527587
01/09  08:00:00,19.106783
01/09  09:00:00,14.812355
01/09  10:00:00,12.051102
01/09  11:00:00,10.598198
01/09  12:00:00,8.600029
01/09  13:00:00,7.315234
01/09  14:00:00,7.384834
01/09  15:00:00,8.292633
01/09  16:00:00,9.414472
01/09  17:00:00,11.762949
01/09  18:00:00,14.368951
01/09  19:00:00,14.319242
01/09  20:00:00,15.118945
01/09  21:00:00,15.675975
01/09  22:00:00,16.880882
01/09  23:00:00,19.234320
01/09  24:00:00,23.028399
01/10  01:00:00,23.742738
01/10  02:00:00,25.084284
01/10  03:00:00,25.680250
01/10  04:00:00,25.797214
01/10  05:00:00,26.842186
01/10  06:00:00,29.283574
01/10  07:00:00,30.823899
01/10  08:00:00,21.839776
01/10  09:00:00,14.194839
01/10  10:00:00,9.693539
01/10  11:00:00,8.086007
01/10  12:00:00,8.182516
01/10  13:00:00,9.209875
01/10  14:00:00,11.034323
01/10  15:00:00,13.034352
01/10  16:00:00,16.144359
01/10  17:00:00,16.059838
01/10  18:00:00,12.718513
01/10  19:00:00,13.743392
01/10  20:00:00,14.549053
01/10  21:00:00,14.745703
01/10  22:00:00,13.442734
01/10  23:00:00,11.104091
01/10  24:00:00,10.900304
01/11  01:00:00,10.483367
01/11  02:00:00,10.872648
01/11  03:00:00,12.006603
01/11  04:00:00,13.655864
01/11  05:00:00,17.374609
01/11  06:00:00,21.963414
01/11  07:00:00,23.264758
01/11  08:00:00,16.655553
01/11  09:00:00,10.158109
01/11  10:00:00,6.980200
01/11  11:00:00,6.689754
01/11  12:00:00,6.637266
01/11  13:00:00,7.100407
01/11  14:00:00,7.600377
01/11  15:00:00,7.773061
01/11  16:00:00,8.872579
01/11  17:00:00,10.158226
01/11  18:00:00,11.866283
01/11  19:00:00,13.597724
01/11  20:00:00,14.327431
01/11  21:00:00,14.384023
01/11  22:00:00,12.889167
01/11  23:00:00,10.490441
01/11  24:00:00,9.480224
01/12  01:00:00,11.162553
01/12  02:00:00,13.207774
01/12  03:00:00,17.414842
01/12  04:00:00,20.394501
01/12  05:00:00,22.255515
01/12  06:00:00,24.718543
01/12  07:00:00,23.616747
01/12  08:00:00,19.793737
01/12  09:00:00,12.614446
01/12  10:00:00,8.435459
01/12  11:00:00,7.667470
01/12  12:00:00,8.866279
01/12  13:00:00,11.732424
01/12  14:00:00,13.881983
01/12  15:00:00,16.901691
01/12  16:00:00,22.166253
01/12  17:00:00,20.672810
01/12  18:00:00,14.424793
01/12  19:00:00,15.158258
01/12  20:00:00,14.568713
01/12  21:00:00,14.341939
01/12  22:00:00,13.314905
01/12  23:00:00,11.440021
01/12  24:00:00,12.384115
01/13  01:00:00,13.837873
01/13  02:00:00,15.563352
01/13  03:00:00,19.207742
01/13  04:00:00,21.203065
01/13  05:00:00,22.883817
01/13  06:00:00,25.305987
01/13  07:00:00,23.544332
01/13  08:00:00,19.174852
01/13  09:00:00,12.407363
01/13  10:00:00,8.271028
01/13  11:00:00,8.724421
01/13  12:00:00,11.029115
01/13  13:00:00,13.941411
01/13  14:00:00,17.023528
01/13  15:00:00,21.959376
01/13  16:00:00,27.001965
01/13  17:00:00,21.740884
01/13  18:00:00,15.296616
01/13  19:00:00,16.059252
01/13  20:00:00,14.639153
01/13  21:00:00,14.452137
01/13  22:00:00,12.840838
01/13  23:00:00,11.010438
01/13  24:00:00,10.775242
01/14  01:00:00,10.959518
01/14  02:00:00,12.058011
01/14  03:00:00,14.705205
01/14  04:00:00,17.593994
01/14  05:00:00,20.534762
01/14  06:00:00,23.437331
01/14  07:00:00,21.017923
01/14  08:00:00,16.620747
01/14  09:00:00,10.783512
01/14  10:00:00,7.887206
01/14  11:00:00,9.799586
01/14  12:00:00,12.949986
01/14  13:00:00,15.761348
01/14  14:00:00,19.666230
01/14  15:00:00,27.140818
01/14  16:00:00,34.654244
01/14  17:00:00,28.489154
01/14  18:00:00,20.779218
01/14  19:00:00,20.558370
01/14  20:00:00,18.522765
01/14  21:00:00,15.737339
01/14  22:00:00,12.938770
01/14  23:00:00,10.063872
01/14  24:00:00,8.763150
01/15  01:00:00,8.179549
01/15  02:00:00,9.502440
01/15  03:00:00,11.131270
01/15  04:00:00,12.574067
01/15  05:00:00,15.351514
01/15  06:00:00,19.313145
01/15  07:00:00,18.482038
01/15  08:00:00,13.718708
01/15  09:00:00,8.439001
01/15  10:00:00,7.880052
01/15  11:00:00,10.318666
01/15  12:00:00,13.856550
01/15  13:00:00,17.095354
01/15  14:00:00,21.023486
01/15  15:00:00,26.423387
01/15  16:00:00,32.206385
01/15  17:00:00,27.915294
01/15  18:00:00,18.907566
01/15  19:00:00,19.516690
01/15  20:00:00,17.153475
01/15  21:00:00,15.183710
01/15  22:00:00,12.838411
01/15  23:00:00,10.213988
01/15  24:00:00,8.981183
01/16  01:00:00,8.791775
01/16  02:00:00,9.607782
01/16  03:00:00,11.067489
01/16  04:00:00,12.457474
01/16  05:00:00,16.064520
01/16  06:00:00,20.063316
01/16  07:00:00,18.540789
01/16  08:00:00,16.346501
01/16  09:00:00,9.954409
01/16  10:00:00,7.050009
01/16  11:00:00,8.174309
01/16  12:00:00,11.893101
01/16  13:00:00,14.486692
01/16  14:00:00,16.238325
01/16  15:00:00,20.397256
01/16  16:00:00,23.690008
01/16  17:00:00,22.197146
01/16  18:00:00,17.744539
01/16  19:00:00,18.683726
01/16  20:00:00,17.203138
01/16  21:00:00,15.305366
01/16  22:00:00,12.839495
01/16  23:00:00,10.061348
01/16  24:00:00,8.560737
01/17  01:00:00,7.767081
01/17  02:00:00,8.740840
01/17  03:00:00,10.381175
01/17  04:00:00,11.793060
01/17  05:00:00,13.899415
01/17  06:00:00,16.556829
01/17  07:00:00,18.530528
01/17  08:00:00,11.835142
01/17  09:00:00,8.509506
01/17  10:00:00,8.948844
01/17  11:00:00,12.071038
01/17  12:00:00,14.733600
01/17  13:00:00,18.347682
01/17  14:00:00,22.599244
01/17  15:00:00,28.874658
01/17  16:00:00,35.130422
01/17  17:00:00,30.409427
01/17  18:00:00,22.642230
01/17  19:00:00,21.380265
01/17  20:00:00,19.064578
01/17  21:00:00,16.437950
01/17  22:00:00,13.206302
01/17  23:00:00,10.113808
01/17  24:00:00,8.247224
01/18  01:00:00,7.221436
01/18  02:00:00,7.904565
01/18  03:00:00,9.412807
01/18  04:00:00,10.448092
01/18  05:00:00,12.091916
01/18  06:00:00,15.251361
01/18  07:00:00,17.454697
01/18  08:00:00,11.582954
01/18  09:00:00,8.651415
01/18  10:00:00,9.657271
01/18  11:00:00,12.686754
01/18  12:00:00,14.944535
01/18  13:00:00,18.280101
01/18  14:00:00,23.430925
01/18  15:00:00,30.735490
01/18  16:00:00,35.582727
01/18  17:00:00,29.507708
01/18  18:00:00,20.002389
01/18  19:00:00,19.419345
01/18  20:00:00,18.741379
01/18  21:00:00,16.330435
01/18  22:00:00,13.227538
01/18  23:00:00,10.113808
01/18  24:00:00,8.378840
01/19  01:00:00,7.424710
01/19  02:00:00,8.356014
01/19  03:00:00,9.979007
01/19  04:00:00,10.968272
01/19  05:00:00,13.079387
01/19  06:00:00,16.371245
01/19  07:00:00,18.551075
01/19  08:00:00,12.569581
01/19  09:00:00,8.449243
01/19  10:00:00,8.225350
01/19  11:00:00,9.338621
01/19  12:00:00,9.857846
01/19  13:00:00,10.903137
01/19  14:00:00,12.248887
01/19  15:00:00,13.925848
01/19  16:00:00,16.022893
01/19  17:00:00,16.276693
01/19  18:00:00,12.400161
01/19  19:00:00,13.710399
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.889167
01/19  23:00:00,10.602859
01/19  24:00:00,9.276760
01/20  01:00:00,9.548301
01/20  02:00:00,11.164573
01/20  03:00:00,13.107234
01/20  04:00:00,16.678710
01/20  05:00:00,19.060821
01/20  06:00:00,21.896017
01/20  07:00:00,20.540452
01/20  08:00:00,15.995663
01/20  09:00:00,9.505925
01/20  10:00:00,7.740937
01/20  11:00:00,8.760006
01/20  12:00:00,10.930135
01/20  13:00:00,13.894835
01/20  14:00:00,16.037484
01/20  15:00:00,19.517036
01/20  16:00:00,24.895160
01/20  17:00:00,23.842381
01/20  18:00:00,16.032958
01/20  19:00:00,17.566204
01/20  20:00:00,14.991670
01/20  21:00:00,14.302068
01/20  22:00:00,12.815887
01/20  23:00:00,10.577259
01/20  24:00:00,10.668809
01/21  01:00:00,12.275811
01/21  02:00:00,13.846306
01/21  03:00:00,17.007924
01/21  04:00:00,19.657324
01/21  05:00:00,21.875138
01/21  06:00:00,25.223322
01/21  07:00:00,24.142925
01/21  08:00:00,18.981598
01/21  09:00:00,11.204194
01/21  10:00:00,7.471942
01/21  11:00:00,7.335694
01/21  12:00:00,9.148719
01/21  13:00:00,11.500893
01/21  14:00:00,14.476009
01/21  15:00:00,19.292483
01/21  16:00:00,28.748718
01/21  17:00:00,29.357258
01/21  18:00:00,17.926864
01/21  19:00:00,18.133684
01/21  20:00:00,16.804131
01/21  21:00:00,14.640130
01/21  22:00:00,12.815887
01/21  23:00:00,10.790478
01/21  24:00:00,10.470452
01/22  01:00:00,12.167506
01/22  02:00:00,13.742596
01/22  03:00:00,16.256523
01/22  04:00:00,19.426116
01/22  05:00:00,21.757953
01/22  06:00:00,24.339332
01/22  07:00:00,22.152426
01/22  08:00:00,18.245424
01/22  09:00:00,11.763562
01/22  10:00:00,7.608974
01/22  11:00:00,7.077122
01/22  12:00:00,7.415117
01/22  13:00:00,9.025910
01/22  14:00:00,10.666948
01/22  15:00:00,12.017067
01/22  16:00:00,17.372084
01/22  17:00:00,19.402569
01/22  18:00:00,12.563937
01/22  19:00:00,13.870849
01/22  20:00:00,14.511751
01/22  21:00:00,14.415901
01/22  22:00:00,13.367421
01/22  23:00:00,11.476691
01/22  24:00:00,13.685889
01/23  01:00:00,14.135727
01/23  02:00:00,15.663557
01/23  03:00:00,18.841192
01/23  04:00:00,20.916372
01/23  05:00:00,18.797810
01/23  06:00:00,13.897222
01/23  07:00:00,9.376421
01/23  08:00:00,9.067671
01/23  09:00:00,7.660383
01/23  10:00:00,7.081170
01/23  11:00:00,7.574143
01/23  12:00:00,9.566357
01/23  13:00:00,12.294485
01/23  14:00:00,14.722548
01/23  15:00:00,18.662035
01/23  16:00:00,26.440715
01/23  17:00:00,28.008020
01/23  18:00:00,19.279893
01/23  19:00:00,17.850566
01/23  20:00:00,15.121733
01/23  21:00:00,14.304341
01/23  22:00:00,12.815887
01/23  23:00:00,10.437989
01/23  24:00:00,10.333959
01/24  01:00:00,12.144562
01/24  02:00:00,14.071609
01/24  03:00:00,16.702147
01/24  04:00:00,19.615474
01/24  05:00:00,22.736421
01/24  06:00:00,25.771828
01/24  07:00:00,27.198070
01/24  08:00:00,18.378817
01/24  09:00:00,10.151321
01/24  10:00:00,7.293205
01/24  11:00:00,7.376139
01/24  12:00:00,8.216147
01/24  13:00:00,9.312576
01/24  14:00:00,11.414541
01/24  15:00:00,14.074938
01/24  16:00:00,19.208082
01/24  17:00:00,21.352430
01/24  18:00:00,17.094390
01/24  19:00:00,15.765636
01/24  20:00:00,14.667264
01/24  21:00:00,14.384023
01/24  22:00:00,13.224353
01/24  23:00:00,11.392280
01/24  24:00:00,12.939720
01/25  01:00:00,13.451652
01/25  02:00:00,15.345908
01/25  03:00:00,19.279523
01/25  04:00:00,20.960763
01/25  05:00:00,22.995398
01/25  06:00:00,25.708873
01/25  07:00:00,26.960476
01/25  08:00:00,20.185586
01/25  09:00:00,10.856649
01/25  10:00:00,7.124585
01/25  11:00:00,6.689754
01/25  12:00:00,7.000250
01/25  13:00:00,8.469767
01/25  14:00:00,12.134240
01/25  15:00:00,15.863517
01/25  16:00:00,21.779401
01/25  17:00:00,21.926312
01/25  18:00:00,16.575864
01/25  19:00:00,16.724567
01/25  20:00:00,15.081356
01/25  21:00:00,14.401652
01/25  22:00:00,12.917817
01/25  23:00:00,11.033470
01/25  24:00:00,10.806484
01/26  01:00:00,12.875628
01/26  02:00:00,14.755412
01/26  03:00:00,17.528144
01/26  04:00:00,19.539566
01/26  05:00:00,21.545812
01/26  06:00:00,24.475120
01/26  07:00:00,23.288055
01/26  08:00:00,19.295114
01/26  09:00:00,11.061093
01/26  10:00:00,6.852545
01/26  11:00:00,6.658555
01/26  12:00:00,7.395733
01/26  13:00:00,10.272705
01/26  14:00:00,13.696609
01/26  15:00:00,18.805612
01/26  16:00:00,27.885213
01/26  17:00:00,28.501422
01/26  18:00:00,18.577097
01/26  19:00:00,17.841373
01/26  20:00:00,15.746250
01/26  21:00:00,14.985770
01/26  22:00:00,12.896338
01/26  23:00:00,10.272066
01/26  24:00:00,9.110101
01/27  01:00:00,9.353667
01/27  02:00:00,10.838706
01/27  03:00:00,13.546521
01/27  04:00:00,16.517273
01/27  05:00:00,19.649023
01/27  06:00:00,22.441976
01/27  07:00:00,20.470908
01/27  08:00:00,15.780058
01/27  09:00:00,9.516964
01/27  10:00:00,7.371229
01/27  11:00:00,8.323533
01/27  12:00:00,10.600662
01/27  13:00:00,12.843264
01/27  14:00:00,15.939372
01/27  15:00:00,21.651773
01/27  16:00:00,30.644610
01/27  17:00:00,30.986740
01/27  18:00:00,20.251823
01/27  19:00:00,19.140559
01/27  20:00:00,17.279384
01/27  21:00:00,14.922629
01/27  22:00:00,12.816884
01/27  23:00:00,10.628364
01/27  24:00:00,10.007315
01/28  01:00:00,11.222918
01/28  02:00:00,13.257733
01/28  03:00:00,15.575209
01/28  04:00:00,19.489815
01/28  05:00:00,22.640610
01/28  06:00:00,24.608758
01/28  07:00:00,21.779512
01/28  08:00:00,16.368579
01/28  09:00:00,10.130920
01/28  10:00:00,7.343190
01/28  11:00:00,7.565876
01/28  12:00:00,9.487055
01/28  13:00:00,11.720509
01/28  14:00:00,13.463311
01/28  15:00:00,15.799666
01/28  16:00:00,21.222543
01/28  17:00:00,22.436205
01/28  18:00:00,15.809369
01/28  19:00:00,16.571221
01/28  20:00:00,15.170003
01/28  21:00:00,14.346690
01/28  22:00:00,13.103250
01/28  23:00:00,11.194465
01/28  24:00:00,13.163457
01/29  01:00:00,14.326045
01/29  02:00:00,16.340908
01/29  03:00:00,19.586712
01/29  04:00:00,21.451899
01/29  05:00:00,23.872645
01/29  06:00:00,27.641476
01/29  07:00:00,30.246437
01/29  08:00:00,20.855290
01/29  09:00:00,14.514457
01/29  10:00:00,9.710387
01/29  11:00:00,7.009890
01/29  12:00:00,6.798859
01/29  13:00:00,7.227237
01/29  14:00:00,8.264946
01/29  15:00:00,10.163646
01/29  16:00:00,13.166087
01/29  17:00:00,14.542201
01/29  18:00:00,12.407523
01/29  19:00:00,13.748669
01/29  20:00:00,14.503967
01/29  21:00:00,14.597069
01/29  22:00:00,13.293086
01/29  23:00:00,11.016999
01/29  24:00:00,11.014370
01/30  01:00:00,10.590750
01/30  02:00:00,11.043585
01/30  03:00:00,12.128035
01/30  04:00:00,13.271285
01/30  05:00:00,14.653763
01/30  06:00:00,16.399328
01/30  07:00:00,14.746439
01/30  08:00:00,15.781835
01/30  09:00:00,13.193742
01/30  10:00:00,11.178262
01/30  11:00:00,11.640386
01/30  12:00:00,11.232959
01/30  13:00:00,11.343320
01/30  14:00:00,10.882838
01/30  15:00:00,11.060067
01/30  16:00:00,11.227948
01/30  17:00:00,12.939010
01/30  18:00:00,14.930095
01/30  19:00:00,14.449885
01/30  20:00:00,15.375978
01/30  21:00:00,15.725428
01/30  22:00:00,14.705454
01/30  23:00:00,17.551100
01/30  24:00:00,22.518212
01/31  01:00:00,22.599024
01/31  02:00:00,22.555252
01/31  03:00:00,23.035765
01/31  04:00:00,23.935057
01/31  05:00:00,25.241678
01/31  06:00:00,27.275846
01/31  07:00:00,28.212073
01/31  08:00:00,19.202759
01/31  09:00:00,11.973346
01/31  10:00:00,7.981575
01/31  11:00:00,7.118593
01/31  12:00:00,7.581424
01/31  13:00:00,8.443045
01/31  14:00:00,9.117717
01/31  15:00:00,10.519812
01/31  16:00:00,13.876435
01/31  17:00:00,15.790916
01/31  18:00:00,12.162710
01/31  19:00:00,13.858313
01/31  20:00:00,14.716989
01/31  21:00:00,14.997759
01/31  22:00:00,14.095635
01/31  23:00:00,14.071751
01/31  24:00:00,15.611485
02/01  01:00:00,16.602611
02/01  02:00:00,19.862474
02/01  03:00:00,21.779508
02/01  04:00:00,23.665080
02/01  05:00:00,25.858010
02/01  06:00:00,27.343450
02/01  07:00:00,28.018912
02/01  08:00:00,20.849786
02/01  09:00:00,15.089233
02/01  10:00:00,9.016920
02/01  11:00:00,6.951934
02/01  12:00:00,6.624856
02/01  13:00:00,6.575363
02/01  14:00:00,6.685880
02/01  15:00:00,6.899414
02/01  16:00:00,7.778336
02/01  17:00:00,9.975284
02/01  18:00:00,11.957305
02/01  19:00:00,13.959999
02/01  20:00:00,14.812795
02/01  21:00:00,14.884944
02/01  22:00:00,13.537585
02/01  23:00:00,12.224467
02/01  24:00:00,13.909353
02/02  01:00:00,14.976640
02/02  02:00:00,16.112843
02/02  03:00:00,17.757793
02/02  04:00:00,20.874652
02/02  05:00:00,22.344016
02/02  06:00:00,23.834584
02/02  07:00:00,22.361442
02/02  08:00:00,21.680258
02/02  09:00:00,13.585801
02/02  10:00:00,9.806485
02/02  11:00:00,8.802579
02/02  12:00:00,7.136595
02/02  13:00:00,6.665654
02/02  14:00:00,6.749202
02/02  15:00:00,6.866143
02/02  16:00:00,9.185499
02/02  17:00:00,12.586290
02/02  18:00:00,13.552046
02/02  19:00:00,13.942343
02/02  20:00:00,14.810791
02/02  21:00:00,15.044398
02/02  22:00:00,14.576965
02/02  23:00:00,14.884462
02/02  24:00:00,15.045893
02/03  01:00:00,15.639332
02/03  02:00:00,17.121448
02/03  03:00:00,17.868806
02/03  04:00:00,18.262092
02/03  05:00:00,18.756242
02/03  06:00:00,20.183997
02/03  07:00:00,18.843371
02/03  08:00:00,20.419946
02/03  09:00:00,18.209293
02/03  10:00:00,14.638391
02/03  11:00:00,10.909653
02/03  12:00:00,8.484207
02/03  13:00:00,7.160088
02/03  14:00:00,7.011007
02/03  15:00:00,7.479549
02/03  16:00:00,8.438235
02/03  17:00:00,10.937393
02/03  18:00:00,13.520762
02/03  19:00:00,14.054946
02/03  20:00:00,14.840088
02/03  21:00:00,15.098418
02/03  22:00:00,14.106026
02/03  23:00:00,14.549485
02/03  24:00:00,19.900644
02/04  01:00:00,21.075285
02/04  02:00:00,22.756832
02/04  03:00:00,25.257839
02/04  04:00:00,26.909883
02/04  05:00:00,28.045543
02/04  06:00:00,29.432287
02/04  07:00:00,26.670951
02/04  08:00:00,20.592429
02/04  09:00:00,14.877972
02/04  10:00:00,10.641317
02/04  11:00:00,8.037685
02/04  12:00:00,6.896680
02/04  13:00:00,7.278778
02/04  14:00:00,8.244171
02/04  15:00:00,9.140598
02/04  16:00:00,14.621454
02/04  17:00:00,20.265607
02/04  18:00:00,13.974927
02/04  19:00:00,14.050616
02/04  20:00:00,14.477478
02/04  21:00:00,14.816220
02/04  22:00:00,14.096663
02/04  23:00:00,14.553014
02/04  24:00:00,16.377261
02/05  01:00:00,16.340427
02/05  02:00:00,17.807048
02/05  03:00:00,20.329209
02/05  04:00:00,22.999478
02/05  05:00:00,24.523100
02/05  06:00:00,25.963409
02/05  07:00:00,25.151992
02/05  08:00:00,18.508087
02/05  09:00:00,11.318104
02/05  10:00:00,8.162968
02/05  11:00:00,6.879684
02/05  12:00:00,7.090990
02/05  13:00:00,8.541802
02/05  14:00:00,11.295835
02/05  15:00:00,13.249370
02/05  16:00:00,18.750972
02/05  17:00:00,20.771902
02/05  18:00:00,12.730708
02/05  19:00:00,13.510554
02/05  20:00:00,14.436604
02/05  21:00:00,14.869724
02/05  22:00:00,14.215142
02/05  23:00:00,14.481489
02/05  24:00:00,16.388416
02/06  01:00:00,17.263704
02/06  02:00:00,20.249736
02/06  03:00:00,22.795234
02/06  04:00:00,25.409182
02/06  05:00:00,27.158404
02/06  06:00:00,29.139535
02/06  07:00:00,26.784222
02/06  08:00:00,25.192011
02/06  09:00:00,16.497087
02/06  10:00:00,9.689173
02/06  11:00:00,7.213036
02/06  12:00:00,6.603030
02/06  13:00:00,7.011773
02/06  14:00:00,7.318977
02/06  15:00:00,8.167486
02/06  16:00:00,11.088866
02/06  17:00:00,14.151265
02/06  18:00:00,12.779997
02/06  19:00:00,13.734573
02/06  20:00:00,14.617094
02/06  21:00:00,14.960485
02/06  22:00:00,14.332063
02/06  23:00:00,14.705863
02/06  24:00:00,15.696799
02/07  01:00:00,16.887468
02/07  02:00:00,19.612167
02/07  03:00:00,22.298620
02/07  04:00:00,24.513249
02/07  05:00:00,25.712161
02/07  06:00:00,27.524080
02/07  07:00:00,29.129327
02/07  08:00:00,19.759934
02/07  09:00:00,11.116833
02/07  10:00:00,7.269830
02/07  11:00:00,7.174902
02/07  12:00:00,8.557847
02/07  13:00:00,11.209885
02/07  14:00:00,12.973490
02/07  15:00:00,14.645706
02/07  16:00:00,21.973124
02/07  17:00:00,24.793994
02/07  18:00:00,16.768621
02/07  19:00:00,16.450330
02/07  20:00:00,16.112018
02/07  21:00:00,14.596680
02/07  22:00:00,12.889167
02/07  23:00:00,10.893208
02/07  24:00:00,11.007665
02/08  01:00:00,11.353773
02/08  02:00:00,13.692091
02/08  03:00:00,16.204887
02/08  04:00:00,18.511649
02/08  05:00:00,20.767383
02/08  06:00:00,24.081976
02/08  07:00:00,25.236934
02/08  08:00:00,15.973715
02/08  09:00:00,9.200820
02/08  10:00:00,7.365293
02/08  11:00:00,8.003920
02/08  12:00:00,10.715645
02/08  13:00:00,13.815886
02/08  14:00:00,18.350420
02/08  15:00:00,23.961984
02/08  16:00:00,30.850280
02/08  17:00:00,33.064078
02/08  18:00:00,25.041693
02/08  19:00:00,21.799356
02/08  20:00:00,18.945071
