Date/Time,kW
01/05  22:00:00,17.336496
01/05  23:00:00,18.271074
01/05  24:00:00,20.901711
01/06  01:00:00,21.739022
01/06  02:00:00,22.134384
01/06  03:00:00,22.944512
01/06  04:00:00,25.010537
01/06  05:00:00,26.863622
01/06  06:00:00,29.029359
01/06  07:00:00,27.933453
01/06  08:00:00,28.653169
01/06  09:00:00,24.274766
01/06  10:00:00,17.695110
01/06  11:00:00,13.829686
01/06  12:00:00,11.018981
01/06  13:00:00,9.693039
01/06  14:00:00,7.930831
01/06  15:00:00,7.244925
01/06  16:00:00,7.759152
01/06  17:00:00,10.058014
01/06  18:00:00,13.009289
01/06  19:00:00,14.964870
01/06  20:00:00,15.866635
01/06  21:00:00,16.159712
01/06  22:00:00,15.516092
01/06  23:00:00,15.510680
01/06  24:00:00,16.139015
01/07  01:00:00,16.223841
01/07  02:00:00,19.295338
01/07  03:00:00,20.663682
01/07  04:00:00,21.497314
01/07  05:00:00,22.163776
01/07  06:00:00,24.140060
01/07  07:00:00,23.139817
01/07  08:00:00,22.795059
01/07  09:00:00,15.355855
01/07  10:00:00,11.145151
01/07  11:00:00,9.672804
01/07  12:00:00,7.683964
01/07  13:00:00,6.699311
01/07  14:00:00,6.606977
01/07  15:00:00,6.713226
01/07  16:00:00,7.381667
01/07  17:00:00,9.471617
01/07  18:00:00,11.842786
01/07  19:00:00,13.698756
01/07  20:00:00,15.617578
01/07  21:00:00,15.983990
01/07  22:00:00,14.903751
01/07  23:00:00,14.355032
01/07  24:00:00,16.836108
01/08  01:00:00,19.210122
01/08  02:00:00,21.530378
01/08  03:00:00,24.184489
01/08  04:00:00,26.257371
01/08  05:00:00,26.563460
01/08  06:00:00,27.134515
01/08  07:00:00,25.428982
01/08  08:00:00,26.567168
01/08  09:00:00,25.221245
01/08  10:00:00,23.666665
01/08  11:00:00,22.639342
01/08  12:00:00,20.870809
01/08  13:00:00,18.577824
01/08  14:00:00,16.823458
01/08  15:00:00,11.831204
01/08  16:00:00,11.054065
01/08  17:00:00,13.000055
01/08  18:00:00,16.556567
01/08  19:00:00,18.060450
01/08  20:00:00,21.236002
01/08  21:00:00,23.256454
01/08  22:00:00,22.747110
01/08  23:00:00,23.907371
01/08  24:00:00,25.003340
01/09  01:00:00,24.025155
01/09  02:00:00,24.272871
01/09  03:00:00,24.809635
01/09  04:00:00,25.547582
01/09  05:00:00,25.940911
01/09  06:00:00,26.994236
01/09  07:00:00,24.918812
01/09  08:00:00,24.547529
01/09  09:00:00,21.296506
01/09  10:00:00,16.681720
01/09  11:00:00,15.899624
01/09  12:00:00,14.958696
01/09  13:00:00,13.983077
01/09  14:00:00,12.779903
01/09  15:00:00,11.381913
01/09  16:00:00,11.807478
01/09  17:00:00,14.720068
01/09  18:00:00,21.384063
01/09  19:00:00,20.829686
01/09  20:00:00,21.981464
01/09  21:00:00,22.577211
01/09  22:00:00,21.768066
01/09  23:00:00,22.849338
01/09  24:00:00,26.700268
01/10  01:00:00,27.918650
01/10  02:00:00,28.854959
01/10  03:00:00,29.843512
01/10  04:00:00,29.941021
01/10  05:00:00,30.374084
01/10  06:00:00,31.806088
01/10  07:00:00,32.776731
01/10  08:00:00,27.191894
01/10  09:00:00,18.310488
01/10  10:00:00,13.935886
01/10  11:00:00,11.749704
01/10  12:00:00,10.597964
01/10  13:00:00,9.724137
01/10  14:00:00,9.463893
01/10  15:00:00,8.308873
01/10  16:00:00,9.313600
01/10  17:00:00,12.179188
01/10  18:00:00,14.352507
01/10  19:00:00,16.842919
01/10  20:00:00,19.585825
01/10  21:00:00,21.372976
01/10  22:00:00,21.741838
01/10  23:00:00,23.318532
01/10  24:00:00,25.494795
01/11  01:00:00,25.249472
01/11  02:00:00,25.844178
01/11  03:00:00,26.387031
01/11  04:00:00,26.875348
01/11  05:00:00,27.393292
01/11  06:00:00,28.354468
01/11  07:00:00,29.524725
01/11  08:00:00,25.639841
01/11  09:00:00,19.347128
01/11  10:00:00,15.904500
01/11  11:00:00,12.974533
01/11  12:00:00,10.902778
01/11  13:00:00,9.416485
01/11  14:00:00,8.075739
01/11  15:00:00,7.594290
01/11  16:00:00,8.010943
01/11  17:00:00,10.095993
01/11  18:00:00,12.156477
01/11  19:00:00,14.724637
01/11  20:00:00,16.342484
01/11  21:00:00,16.968008
01/11  22:00:00,16.072464
01/11  23:00:00,15.575899
01/11  24:00:00,15.800483
01/12  01:00:00,15.829192
01/12  02:00:00,16.484169
01/12  03:00:00,17.164436
01/12  04:00:00,17.478391
01/12  05:00:00,18.265449
01/12  06:00:00,20.013562
01/12  07:00:00,19.951384
01/12  08:00:00,22.983481
01/12  09:00:00,13.332817
01/12  10:00:00,10.175573
01/12  11:00:00,8.229395
01/12  12:00:00,7.174963
01/12  13:00:00,6.517345
01/12  14:00:00,6.606977
01/12  15:00:00,6.713226
01/12  16:00:00,7.381667
01/12  17:00:00,9.471617
01/12  18:00:00,11.767805
01/12  19:00:00,13.670658
01/12  20:00:00,14.571209
01/12  21:00:00,14.668103
01/12  22:00:00,14.128416
01/12  23:00:00,12.365150
01/12  24:00:00,11.844512
01/13  01:00:00,14.187114
01/13  02:00:00,19.652520
01/13  03:00:00,22.201148
01/13  04:00:00,24.137831
01/13  05:00:00,25.944879
01/13  06:00:00,28.170020
01/13  07:00:00,26.611738
01/13  08:00:00,27.391876
01/13  09:00:00,21.290542
01/13  10:00:00,12.539382
01/13  11:00:00,9.693257
01/13  12:00:00,8.160499
01/13  13:00:00,6.851203
01/13  14:00:00,6.606977
01/13  15:00:00,6.713226
01/13  16:00:00,7.381667
01/13  17:00:00,9.471617
01/13  18:00:00,11.690044
01/13  19:00:00,13.510554
01/13  20:00:00,14.305040
01/13  21:00:00,14.940093
01/13  22:00:00,13.687590
01/13  23:00:00,10.910188
01/13  24:00:00,10.861762
01/14  01:00:00,11.114527
01/14  02:00:00,13.168586
01/14  03:00:00,16.131586
01/14  04:00:00,16.494564
01/14  05:00:00,17.349189
01/14  06:00:00,18.488394
01/14  07:00:00,16.668380
01/14  08:00:00,15.705153
01/14  09:00:00,11.294650
01/14  10:00:00,8.694541
01/14  11:00:00,7.762974
01/14  12:00:00,6.919413
01/14  13:00:00,6.626586
01/14  14:00:00,6.729914
01/14  15:00:00,6.897465
01/14  16:00:00,7.672133
01/14  17:00:00,10.051419
01/14  18:00:00,12.497525
01/14  19:00:00,14.126393
01/14  20:00:00,15.867503
01/14  21:00:00,16.017235
01/14  22:00:00,14.760042
01/14  23:00:00,13.699816
01/14  24:00:00,14.667740
01/15  01:00:00,15.318009
01/15  02:00:00,15.755091
01/15  03:00:00,16.357822
01/15  04:00:00,16.986424
01/15  05:00:00,17.757391
01/15  06:00:00,21.822482
01/15  07:00:00,25.398719
01/15  08:00:00,23.901749
01/15  09:00:00,14.075288
01/15  10:00:00,10.325619
01/15  11:00:00,8.285596
01/15  12:00:00,7.029665
01/15  13:00:00,6.491229
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.711614
01/15  19:00:00,13.510554
01/15  20:00:00,14.283820
01/15  21:00:00,14.569206
01/15  22:00:00,14.353248
01/15  23:00:00,12.000556
01/15  24:00:00,10.608402
01/16  01:00:00,11.432769
01/16  02:00:00,13.200675
01/16  03:00:00,14.270184
01/16  04:00:00,15.672364
01/16  05:00:00,17.176331
01/16  06:00:00,18.868599
01/16  07:00:00,18.691505
01/16  08:00:00,17.466551
01/16  09:00:00,12.198184
01/16  10:00:00,8.716960
01/16  11:00:00,7.372143
01/16  12:00:00,6.581601
01/16  13:00:00,6.491229
01/16  14:00:00,6.606977
01/16  15:00:00,6.713226
01/16  16:00:00,7.381667
01/16  17:00:00,9.471617
01/16  18:00:00,11.651652
01/16  19:00:00,13.510554
01/16  20:00:00,14.239861
01/16  21:00:00,14.398558
01/16  22:00:00,13.086362
01/16  23:00:00,10.763069
01/16  24:00:00,8.969595
01/17  01:00:00,8.064650
01/17  02:00:00,8.655619
01/17  03:00:00,10.178015
01/17  04:00:00,12.689284
01/17  05:00:00,14.609585
01/17  06:00:00,16.605602
01/17  07:00:00,17.838869
01/17  08:00:00,14.798752
01/17  09:00:00,9.900421
01/17  10:00:00,7.370759
01/17  11:00:00,6.719895
01/17  12:00:00,6.624856
01/17  13:00:00,6.575363
01/17  14:00:00,6.685880
01/17  15:00:00,6.782019
01/17  16:00:00,7.446404
01/17  17:00:00,9.537112
01/17  18:00:00,11.719860
01/17  19:00:00,13.663917
01/17  20:00:00,14.573473
01/17  21:00:00,14.736077
01/17  22:00:00,13.435636
01/17  23:00:00,11.132555
01/17  24:00:00,10.768220
01/18  01:00:00,11.092780
01/18  02:00:00,12.807965
01/18  03:00:00,14.107925
01/18  04:00:00,14.830832
01/18  05:00:00,15.712852
01/18  06:00:00,17.263463
01/18  07:00:00,18.241245
01/18  08:00:00,14.570887
01/18  09:00:00,10.121770
01/18  10:00:00,7.894174
01/18  11:00:00,7.077631
01/18  12:00:00,6.646763
01/18  13:00:00,6.575363
01/18  14:00:00,6.685880
01/18  15:00:00,6.782019
01/18  16:00:00,7.446404
01/18  17:00:00,9.653569
01/18  18:00:00,12.025677
01/18  19:00:00,14.087780
01/18  20:00:00,15.864257
01/18  21:00:00,15.972099
01/18  22:00:00,14.568131
01/18  23:00:00,12.695841
01/18  24:00:00,14.067749
01/19  01:00:00,15.654162
01/19  02:00:00,17.050904
01/19  03:00:00,22.796778
01/19  04:00:00,24.919595
01/19  05:00:00,27.127010
01/19  06:00:00,28.919814
01/19  07:00:00,30.771724
01/19  08:00:00,25.315302
01/19  09:00:00,16.675194
01/19  10:00:00,10.944930
01/19  11:00:00,8.860100
01/19  12:00:00,7.122341
01/19  13:00:00,6.575948
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.446404
01/19  17:00:00,9.736397
01/19  18:00:00,12.054194
01/19  19:00:00,14.091313
01/19  20:00:00,15.878723
01/19  21:00:00,16.036515
01/19  22:00:00,14.642571
01/19  23:00:00,12.763388
01/19  24:00:00,14.126807
01/20  01:00:00,15.489503
01/20  02:00:00,18.937884
01/20  03:00:00,23.768006
01/20  04:00:00,25.739211
01/20  05:00:00,27.545928
01/20  06:00:00,29.109109
01/20  07:00:00,27.703811
01/20  08:00:00,25.849256
01/20  09:00:00,18.633258
01/20  10:00:00,12.590012
01/20  11:00:00,9.932454
01/20  12:00:00,7.651500
01/20  13:00:00,6.582849
01/20  14:00:00,6.606977
01/20  15:00:00,6.713226
01/20  16:00:00,7.381667
01/20  17:00:00,9.471617
01/20  18:00:00,11.730100
01/20  19:00:00,13.716901
01/20  20:00:00,14.661078
01/20  21:00:00,15.328553
01/20  22:00:00,14.615145
01/20  23:00:00,12.502622
01/20  24:00:00,13.707818
01/21  01:00:00,17.892186
01/21  02:00:00,21.117984
01/21  03:00:00,24.186936
01/21  04:00:00,25.876349
01/21  05:00:00,27.760112
01/21  06:00:00,29.967517
01/21  07:00:00,28.514550
01/21  08:00:00,26.491208
01/21  09:00:00,19.311051
01/21  10:00:00,12.677677
01/21  11:00:00,9.850188
01/21  12:00:00,7.571605
01/21  13:00:00,6.585758
01/21  14:00:00,6.606977
01/21  15:00:00,6.713226
01/21  16:00:00,7.381667
01/21  17:00:00,9.471617
01/21  18:00:00,11.691295
01/21  19:00:00,13.591651
01/21  20:00:00,14.605034
01/21  21:00:00,15.895898
01/21  22:00:00,14.592389
01/21  23:00:00,12.309015
01/21  24:00:00,12.822893
01/22  01:00:00,14.615087
01/22  02:00:00,20.077317
01/22  03:00:00,22.462899
01/22  04:00:00,24.091332
01/22  05:00:00,26.100702
01/22  06:00:00,28.397498
01/22  07:00:00,27.064985
01/22  08:00:00,25.137427
01/22  09:00:00,17.408620
01/22  10:00:00,11.853107
01/22  11:00:00,9.348522
01/22  12:00:00,7.280653
01/22  13:00:00,6.497247
01/22  14:00:00,6.606977
01/22  15:00:00,6.713226
01/22  16:00:00,7.381667
01/22  17:00:00,9.471617
01/22  18:00:00,11.783758
01/22  19:00:00,13.542414
01/22  20:00:00,14.363378
01/22  21:00:00,14.521278
01/22  22:00:00,13.598869
01/22  23:00:00,11.974481
01/22  24:00:00,11.064632
01/23  01:00:00,12.588503
01/23  02:00:00,16.417632
01/23  03:00:00,21.103646
01/23  04:00:00,22.944299
01/23  05:00:00,25.422920
01/23  06:00:00,27.387120
01/23  07:00:00,26.516937
01/23  08:00:00,24.666006
01/23  09:00:00,16.408954
01/23  10:00:00,11.703139
01/23  11:00:00,9.297445
01/23  12:00:00,7.217657
01/23  13:00:00,6.497577
01/23  14:00:00,6.606977
01/23  15:00:00,6.713226
01/23  16:00:00,7.381667
01/23  17:00:00,9.471617
01/23  18:00:00,11.651652
01/23  19:00:00,13.510554
01/23  20:00:00,14.762929
01/23  21:00:00,15.809248
01/23  22:00:00,14.618761
01/23  23:00:00,12.419653
01/23  24:00:00,13.094967
01/24  01:00:00,17.215907
01/24  02:00:00,20.684534
01/24  03:00:00,22.820775
01/24  04:00:00,24.408680
01/24  05:00:00,26.454200
01/24  06:00:00,29.013185
01/24  07:00:00,30.818892
01/24  08:00:00,25.284059
01/24  09:00:00,17.773827
01/24  10:00:00,11.156622
01/24  11:00:00,8.608742
01/24  12:00:00,6.825798
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.782019
01/24  16:00:00,7.446404
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.343190
01/24  21:00:00,14.620694
01/24  22:00:00,14.084385
01/24  23:00:00,12.149373
01/24  24:00:00,10.922250
01/25  01:00:00,11.437461
01/25  02:00:00,13.962925
01/25  03:00:00,15.668074
01/25  04:00:00,17.140451
01/25  05:00:00,23.162914
01/25  06:00:00,26.222750
01/25  07:00:00,28.416369
01/25  08:00:00,22.851270
01/25  09:00:00,13.451292
01/25  10:00:00,9.741253
01/25  11:00:00,7.898089
01/25  12:00:00,6.732722
01/25  13:00:00,6.575363
01/25  14:00:00,6.685880
01/25  15:00:00,6.782019
01/25  16:00:00,7.446404
01/25  17:00:00,9.537112
01/25  18:00:00,11.719860
01/25  19:00:00,13.590943
01/25  20:00:00,14.466511
01/25  21:00:00,15.847682
01/25  22:00:00,14.524246
01/25  23:00:00,12.186848
01/25  24:00:00,11.458335
01/26  01:00:00,13.019851
01/26  02:00:00,18.158694
01/26  03:00:00,20.656146
01/26  04:00:00,22.596857
01/26  05:00:00,24.984408
01/26  06:00:00,28.272137
01/26  07:00:00,27.790852
01/26  08:00:00,25.069772
01/26  09:00:00,16.764500
01/26  10:00:00,11.415050
01/26  11:00:00,8.450314
01/26  12:00:00,7.014841
01/26  13:00:00,6.494607
01/26  14:00:00,6.606977
01/26  15:00:00,6.713226
01/26  16:00:00,7.381667
01/26  17:00:00,9.471617
01/26  18:00:00,11.651652
01/26  19:00:00,13.510554
01/26  20:00:00,14.238864
01/26  21:00:00,14.960711
01/26  22:00:00,14.419725
01/26  23:00:00,12.279883
01/26  24:00:00,12.119524
01/27  01:00:00,12.498760
01/27  02:00:00,17.199775
01/27  03:00:00,21.763067
01/27  04:00:00,24.396929
01/27  05:00:00,27.128817
01/27  06:00:00,29.160375
01/27  07:00:00,27.262924
01/27  08:00:00,24.750851
01/27  09:00:00,16.993505
01/27  10:00:00,11.647797
01/27  11:00:00,9.072486
01/27  12:00:00,7.007081
01/27  13:00:00,6.491229
01/27  14:00:00,6.606977
01/27  15:00:00,6.713226
01/27  16:00:00,7.381667
01/27  17:00:00,9.471617
01/27  18:00:00,11.651652
01/27  19:00:00,13.510554
01/27  20:00:00,14.239871
01/27  21:00:00,14.941679
01/27  22:00:00,14.413524
01/27  23:00:00,12.242526
01/27  24:00:00,13.011014
01/28  01:00:00,16.126957
01/28  02:00:00,20.040855
01/28  03:00:00,23.264588
01/28  04:00:00,24.777607
01/28  05:00:00,26.791162
01/28  06:00:00,29.004242
01/28  07:00:00,27.465906
01/28  08:00:00,25.033622
01/28  09:00:00,18.160063
01/28  10:00:00,12.293457
01/28  11:00:00,8.990092
01/28  12:00:00,6.977633
01/28  13:00:00,6.495819
01/28  14:00:00,6.606977
01/28  15:00:00,6.713226
01/28  16:00:00,7.381667
01/28  17:00:00,9.471617
01/28  18:00:00,11.651652
01/28  19:00:00,13.510554
01/28  20:00:00,14.327787
01/28  21:00:00,15.170005
01/28  22:00:00,14.407183
01/28  23:00:00,12.344260
01/28  24:00:00,14.687747
01/29  01:00:00,14.325661
01/29  02:00:00,13.749440
01/29  03:00:00,14.922974
01/29  04:00:00,16.277433
01/29  05:00:00,18.795124
01/29  06:00:00,20.120171
01/29  07:00:00,19.894218
01/29  08:00:00,26.265775
01/29  09:00:00,18.604142
01/29  10:00:00,16.970900
01/29  11:00:00,16.145179
01/29  12:00:00,14.367186
01/29  13:00:00,10.554789
01/29  14:00:00,8.228727
01/29  15:00:00,7.702054
01/29  16:00:00,8.180525
01/29  17:00:00,10.244473
01/29  18:00:00,12.604926
01/29  19:00:00,14.119978
01/29  20:00:00,16.008756
01/29  21:00:00,16.206107
01/29  22:00:00,15.048651
01/29  23:00:00,14.014911
01/29  24:00:00,15.706460
01/30  01:00:00,15.900231
01/30  02:00:00,16.399800
01/30  03:00:00,16.237859
01/30  04:00:00,15.841527
01/30  05:00:00,16.329284
01/30  06:00:00,17.544824
01/30  07:00:00,15.909246
01/30  08:00:00,15.645084
01/30  09:00:00,12.826586
01/30  10:00:00,9.275983
01/30  11:00:00,8.621455
01/30  12:00:00,8.653926
01/30  13:00:00,7.993122
01/30  14:00:00,7.671293
01/30  15:00:00,7.822245
01/30  16:00:00,8.309735
01/30  17:00:00,10.386035
01/30  18:00:00,12.959249
01/30  19:00:00,14.148902
01/30  20:00:00,15.179529
01/30  21:00:00,16.726278
01/30  22:00:00,16.033070
01/30  23:00:00,16.863652
01/30  24:00:00,18.819293
01/31  01:00:00,19.297863
01/31  02:00:00,18.681677
01/31  03:00:00,18.491642
01/31  04:00:00,18.822206
01/31  05:00:00,19.527970
01/31  06:00:00,21.043735
01/31  07:00:00,21.959315
01/31  08:00:00,19.761762
01/31  09:00:00,21.969769
01/31  10:00:00,15.426886
01/31  11:00:00,13.303860
01/31  12:00:00,10.000568
01/31  13:00:00,7.424846
01/31  14:00:00,6.879436
01/31  15:00:00,6.845513
01/31  16:00:00,7.452401
01/31  17:00:00,9.752807
01/31  18:00:00,12.095905
01/31  19:00:00,14.544151
01/31  20:00:00,15.993963
01/31  21:00:00,16.308734
01/31  22:00:00,15.405478
01/31  23:00:00,15.619150
01/31  24:00:00,17.070500
02/01  01:00:00,16.869213
02/01  02:00:00,16.863034
02/01  03:00:00,16.866296
02/01  04:00:00,16.934604
02/01  05:00:00,17.651367
02/01  06:00:00,19.499807
02/01  07:00:00,20.626910
02/01  08:00:00,17.040397
02/01  09:00:00,12.770729
02/01  10:00:00,10.924974
02/01  11:00:00,10.044235
02/01  12:00:00,9.072833
02/01  13:00:00,7.498577
02/01  14:00:00,7.287060
02/01  15:00:00,7.329037
02/01  16:00:00,8.094160
02/01  17:00:00,10.452722
02/01  18:00:00,13.621538
02/01  19:00:00,15.646703
02/01  20:00:00,16.786291
02/01  21:00:00,17.945116
02/01  22:00:00,17.743787
02/01  23:00:00,19.159403
02/01  24:00:00,24.929063
02/02  01:00:00,24.618157
02/02  02:00:00,25.202381
02/02  03:00:00,27.417230
02/02  04:00:00,29.224177
02/02  05:00:00,30.063631
02/02  06:00:00,31.002626
02/02  07:00:00,29.371669
02/02  08:00:00,30.304838
02/02  09:00:00,24.218445
02/02  10:00:00,18.976423
02/02  11:00:00,14.303990
02/02  12:00:00,11.601928
02/02  13:00:00,10.336426
02/02  14:00:00,8.888945
02/02  15:00:00,8.006812
02/02  16:00:00,8.968184
02/02  17:00:00,11.360137
02/02  18:00:00,14.763417
02/02  19:00:00,15.482272
02/02  20:00:00,16.426133
02/02  21:00:00,17.076427
02/02  22:00:00,16.698697
02/02  23:00:00,17.063388
02/02  24:00:00,17.706621
02/03  01:00:00,16.565815
02/03  02:00:00,15.854110
02/03  03:00:00,14.381960
02/03  04:00:00,13.877590
02/03  05:00:00,14.495416
02/03  06:00:00,15.972502
02/03  07:00:00,16.013376
02/03  08:00:00,17.072961
02/03  09:00:00,14.870790
02/03  10:00:00,11.928500
02/03  11:00:00,10.739670
02/03  12:00:00,9.535117
02/03  13:00:00,9.948190
02/03  14:00:00,9.514607
02/03  15:00:00,10.864944
02/03  16:00:00,11.393283
02/03  17:00:00,13.359048
02/03  18:00:00,15.983931
02/03  19:00:00,16.389405
02/03  20:00:00,17.870157
02/03  21:00:00,18.852292
02/03  22:00:00,18.501499
02/03  23:00:00,19.269001
02/03  24:00:00,19.997935
02/04  01:00:00,19.570931
02/04  02:00:00,19.687412
02/04  03:00:00,19.453610
02/04  04:00:00,19.257475
02/04  05:00:00,20.643552
02/04  06:00:00,27.336590
02/04  07:00:00,25.706756
02/04  08:00:00,22.859339
02/04  09:00:00,14.763493
02/04  10:00:00,12.803427
02/04  11:00:00,11.808960
02/04  12:00:00,10.660765
02/04  13:00:00,8.916548
02/04  14:00:00,8.481588
02/04  15:00:00,8.297589
02/04  16:00:00,8.999642
02/04  17:00:00,11.233673
02/04  18:00:00,14.545777
02/04  19:00:00,15.472655
02/04  20:00:00,16.607884
02/04  21:00:00,17.922594
02/04  22:00:00,18.062009
02/04  23:00:00,21.501640
02/04  24:00:00,25.391846
02/05  01:00:00,26.914526
02/05  02:00:00,28.224897
02/05  03:00:00,29.208633
02/05  04:00:00,30.348770
02/05  05:00:00,31.376972
02/05  06:00:00,33.048607
02/05  07:00:00,31.750786
02/05  08:00:00,28.614369
02/05  09:00:00,22.261203
02/05  10:00:00,17.199541
02/05  11:00:00,12.857031
02/05  12:00:00,10.726378
02/05  13:00:00,8.240736
02/05  14:00:00,7.484294
02/05  15:00:00,7.472493
02/05  16:00:00,8.310784
02/05  17:00:00,10.662612
02/05  18:00:00,13.630160
02/05  19:00:00,15.642494
02/05  20:00:00,16.985906
02/05  21:00:00,17.321218
02/05  22:00:00,18.095836
02/05  23:00:00,21.644059
02/05  24:00:00,25.022580
02/06  01:00:00,25.188184
02/06  02:00:00,26.142692
02/06  03:00:00,27.646561
02/06  04:00:00,29.104114
02/06  05:00:00,30.639955
02/06  06:00:00,32.663860
02/06  07:00:00,31.212803
02/06  08:00:00,30.703974
02/06  09:00:00,24.309994
02/06  10:00:00,18.100607
02/06  11:00:00,13.335637
02/06  12:00:00,10.969088
02/06  13:00:00,8.728428
02/06  14:00:00,7.672912
02/06  15:00:00,7.113300
02/06  16:00:00,7.872816
02/06  17:00:00,10.118973
02/06  18:00:00,12.674824
02/06  19:00:00,14.547052
02/06  20:00:00,15.922014
02/06  21:00:00,16.038710
02/06  22:00:00,15.189899
02/06  23:00:00,16.316685
02/06  24:00:00,21.450838
02/07  01:00:00,23.434095
02/07  02:00:00,24.331922
02/07  03:00:00,26.207485
02/07  04:00:00,27.446526
02/07  05:00:00,28.923020
02/07  06:00:00,30.685148
02/07  07:00:00,31.616095
02/07  08:00:00,25.328081
02/07  09:00:00,17.465455
02/07  10:00:00,11.828332
02/07  11:00:00,9.107763
02/07  12:00:00,7.181418
02/07  13:00:00,6.656629
02/07  14:00:00,6.686403
02/07  15:00:00,6.782019
02/07  16:00:00,7.446404
02/07  17:00:00,9.547728
02/07  18:00:00,11.849739
02/07  19:00:00,13.987932
02/07  20:00:00,15.428299
02/07  21:00:00,16.119946
02/07  22:00:00,14.723668
02/07  23:00:00,13.144858
02/07  24:00:00,14.647123
02/08  01:00:00,18.798117
02/08  02:00:00,21.438238
02/08  03:00:00,24.124693
02/08  04:00:00,25.611781
02/08  05:00:00,26.680400
02/08  06:00:00,29.166674
02/08  07:00:00,30.694177
02/08  08:00:00,23.426488
02/08  09:00:00,15.234482
02/08  10:00:00,10.854847
02/08  11:00:00,7.943278
02/08  12:00:00,6.926247
02/08  13:00:00,6.700762
02/08  14:00:00,6.710798
02/08  15:00:00,6.782019
02/08  16:00:00,7.493588
02/08  17:00:00,9.736012
02/08  18:00:00,12.006065
02/08  19:00:00,14.106063
02/08  20:00:00,15.504989
