Date/Time,kW
01/27  21:00:00,15.934267
01/27  22:00:00,14.765410
01/27  23:00:00,12.888407
01/27  24:00:00,10.165080
01/28  01:00:00,10.608629
01/28  02:00:00,13.418915
01/28  03:00:00,16.556135
01/28  04:00:00,19.444048
01/28  05:00:00,21.779179
01/28  06:00:00,24.966254
01/28  07:00:00,23.831450
01/28  08:00:00,39.940870
01/28  09:00:00,31.936691
01/28  10:00:00,27.411393
01/28  11:00:00,19.037290
01/28  12:00:00,13.578992
01/28  13:00:00,10.092565
01/28  14:00:00,7.837436
01/28  15:00:00,7.139964
01/28  16:00:00,7.802086
01/28  17:00:00,10.149745
01/28  18:00:00,12.972096
01/28  19:00:00,15.303061
01/28  20:00:00,16.178188
01/28  21:00:00,16.455928
01/28  22:00:00,15.136097
01/28  23:00:00,14.545377
01/28  24:00:00,9.594662
01/29  01:00:00,9.852925
01/29  02:00:00,10.996689
01/29  03:00:00,12.249269
01/29  04:00:00,12.989582
01/29  05:00:00,13.928268
01/29  06:00:00,15.780191
01/29  07:00:00,14.729465
01/29  08:00:00,26.628735
01/29  09:00:00,18.331949
01/29  10:00:00,16.443489
01/29  11:00:00,16.092584
01/29  12:00:00,14.372371
01/29  13:00:00,11.242289
01/29  14:00:00,10.113877
01/29  15:00:00,10.338835
01/29  16:00:00,10.355780
01/29  17:00:00,11.822280
01/29  18:00:00,14.511260
01/29  19:00:00,14.447121
01/29  20:00:00,15.165657
01/29  21:00:00,15.293479
01/29  22:00:00,14.087656
01/29  23:00:00,13.595510
01/29  24:00:00,8.539828
01/30  01:00:00,9.813839
01/30  02:00:00,10.805078
01/30  03:00:00,11.709061
01/30  04:00:00,12.129531
01/30  05:00:00,12.757744
01/30  06:00:00,14.188073
01/30  07:00:00,13.204707
01/30  08:00:00,23.933900
01/30  09:00:00,16.705764
01/30  10:00:00,12.671203
01/30  11:00:00,10.789280
01/30  12:00:00,9.136775
01/30  13:00:00,7.625212
01/30  14:00:00,7.296833
01/30  15:00:00,7.244058
01/30  16:00:00,7.911368
01/30  17:00:00,10.063934
01/30  18:00:00,12.462514
01/30  19:00:00,14.818291
01/30  20:00:00,16.084229
01/30  21:00:00,16.462091
01/30  22:00:00,15.918894
01/30  23:00:00,19.919816
01/30  24:00:00,12.013273
01/31  01:00:00,17.486643
01/31  02:00:00,20.333789
01/31  03:00:00,22.034889
01/31  04:00:00,23.801531
01/31  05:00:00,24.911069
01/31  06:00:00,26.688114
01/31  07:00:00,28.177406
01/31  08:00:00,40.069339
01/31  09:00:00,26.565059
01/31  10:00:00,14.932918
01/31  11:00:00,10.560626
01/31  12:00:00,7.850089
01/31  13:00:00,6.663184
01/31  14:00:00,6.685880
01/31  15:00:00,6.782019
01/31  16:00:00,7.446404
01/31  17:00:00,9.537112
01/31  18:00:00,11.812440
01/31  19:00:00,13.991205
01/31  20:00:00,15.921057
01/31  21:00:00,16.201400
01/31  22:00:00,14.928244
01/31  23:00:00,13.715172
01/31  24:00:00,9.737162
02/01  01:00:00,10.472122
02/01  02:00:00,14.791864
02/01  03:00:00,19.134336
02/01  04:00:00,22.014470
02/01  05:00:00,24.208328
02/01  06:00:00,27.139026
02/01  07:00:00,28.996725
02/01  08:00:00,40.970610
02/01  09:00:00,29.165280
02/01  10:00:00,21.872001
02/01  11:00:00,16.496075
02/01  12:00:00,12.952622
02/01  13:00:00,11.468693
02/01  14:00:00,10.286300
02/01  15:00:00,9.904477
02/01  16:00:00,10.256894
02/01  17:00:00,12.274285
02/01  18:00:00,14.159700
02/01  19:00:00,17.677978
02/01  20:00:00,21.581014
02/01  21:00:00,22.859235
02/01  22:00:00,23.448741
02/01  23:00:00,26.545224
02/01  24:00:00,16.814145
02/02  01:00:00,23.016103
02/02  02:00:00,24.975007
02/02  03:00:00,25.182186
02/02  04:00:00,25.511136
02/02  05:00:00,26.640702
02/02  06:00:00,27.729976
02/02  07:00:00,24.526948
02/02  08:00:00,41.429210
02/02  09:00:00,32.910186
02/02  10:00:00,29.520143
02/02  11:00:00,22.417278
02/02  12:00:00,19.506074
02/02  13:00:00,18.211813
02/02  14:00:00,17.207130
02/02  15:00:00,16.742039
02/02  16:00:00,16.629162
02/02  17:00:00,17.877096
02/02  18:00:00,19.158366
02/02  19:00:00,16.219559
02/02  20:00:00,16.435115
02/02  21:00:00,16.438214
02/02  22:00:00,15.032567
02/02  23:00:00,14.704029
02/02  24:00:00,8.606328
02/03  01:00:00,9.077860
02/03  02:00:00,11.145764
02/03  03:00:00,13.996792
02/03  04:00:00,15.448369
02/03  05:00:00,16.718488
02/03  06:00:00,18.915711
02/03  07:00:00,17.864654
02/03  08:00:00,28.445704
02/03  09:00:00,18.060096
02/03  10:00:00,13.438226
02/03  11:00:00,11.905558
02/03  12:00:00,11.697908
02/03  13:00:00,11.030619
02/03  14:00:00,10.635460
02/03  15:00:00,9.370612
02/03  16:00:00,11.120763
02/03  17:00:00,13.413153
02/03  18:00:00,16.103918
02/03  19:00:00,15.953135
02/03  20:00:00,16.694100
02/03  21:00:00,17.515619
02/03  22:00:00,18.570700
02/03  23:00:00,19.550479
02/03  24:00:00,11.304921
02/04  01:00:00,14.254397
02/04  02:00:00,15.628490
02/04  03:00:00,16.991614
02/04  04:00:00,19.835207
02/04  05:00:00,20.885141
02/04  06:00:00,22.895089
02/04  07:00:00,21.026038
02/04  08:00:00,33.633371
02/04  09:00:00,18.794526
02/04  10:00:00,14.031363
02/04  11:00:00,12.437382
02/04  12:00:00,10.227431
02/04  13:00:00,8.344745
02/04  14:00:00,7.532598
02/04  15:00:00,7.270055
02/04  16:00:00,8.022378
02/04  17:00:00,10.446195
02/04  18:00:00,13.796558
02/04  19:00:00,15.444948
02/04  20:00:00,16.592408
02/04  21:00:00,17.342397
02/04  22:00:00,17.224267
02/04  23:00:00,21.161754
02/04  24:00:00,12.274691
02/05  01:00:00,16.185362
02/05  02:00:00,18.444645
02/05  03:00:00,21.447466
02/05  04:00:00,23.893867
02/05  05:00:00,25.253637
02/05  06:00:00,28.347669
02/05  07:00:00,27.249176
02/05  08:00:00,40.622285
02/05  09:00:00,25.618499
02/05  10:00:00,17.702918
02/05  11:00:00,13.332085
02/05  12:00:00,10.311531
02/05  13:00:00,7.912315
02/05  14:00:00,7.001145
02/05  15:00:00,7.126417
02/05  16:00:00,7.962057
02/05  17:00:00,10.296525
02/05  18:00:00,13.728558
02/05  19:00:00,15.482170
02/05  20:00:00,16.325776
02/05  21:00:00,17.407515
02/05  22:00:00,18.362622
02/05  23:00:00,20.538934
02/05  24:00:00,11.773831
02/06  01:00:00,16.978932
02/06  02:00:00,20.012730
02/06  03:00:00,22.611299
02/06  04:00:00,23.862089
02/06  05:00:00,25.321508
02/06  06:00:00,27.860490
02/06  07:00:00,26.614961
02/06  08:00:00,41.072745
02/06  09:00:00,25.062625
02/06  10:00:00,15.553157
02/06  11:00:00,12.598733
02/06  12:00:00,9.767830
02/06  13:00:00,8.120847
02/06  14:00:00,7.175701
02/06  15:00:00,8.517425
02/06  16:00:00,8.995003
02/06  17:00:00,10.021286
02/06  18:00:00,12.744352
02/06  19:00:00,14.103743
02/06  20:00:00,16.014966
02/06  21:00:00,16.578279
02/06  22:00:00,16.297836
02/06  23:00:00,20.440317
02/06  24:00:00,12.881664
02/07  01:00:00,18.289688
02/07  02:00:00,21.121033
02/07  03:00:00,23.596534
02/07  04:00:00,25.400228
02/07  05:00:00,25.814796
02/07  06:00:00,26.956108
02/07  07:00:00,28.338192
02/07  08:00:00,38.236506
02/07  09:00:00,22.313190
02/07  10:00:00,13.429604
02/07  11:00:00,10.148750
02/07  12:00:00,7.650910
02/07  13:00:00,6.703494
02/07  14:00:00,6.685880
02/07  15:00:00,6.782019
02/07  16:00:00,7.446404
02/07  17:00:00,9.537112
02/07  18:00:00,11.719860
02/07  19:00:00,13.590943
02/07  20:00:00,14.795695
02/07  21:00:00,16.063110
02/07  22:00:00,14.774203
02/07  23:00:00,13.068423
02/07  24:00:00,10.122008
02/08  01:00:00,12.279997
02/08  02:00:00,15.056371
02/08  03:00:00,19.167647
02/08  04:00:00,22.031135
02/08  05:00:00,24.245166
02/08  06:00:00,27.313354
02/08  07:00:00,29.050335
02/08  08:00:00,37.947164
02/08  09:00:00,21.658262
02/08  10:00:00,12.585675
02/08  11:00:00,8.698463
02/08  12:00:00,6.863731
02/08  13:00:00,6.575363
02/08  14:00:00,6.685880
02/08  15:00:00,6.782019
02/08  16:00:00,7.446404
02/08  17:00:00,9.537112
02/08  18:00:00,11.719860
02/08  19:00:00,13.590943
02/08  20:00:00,15.039067
