Date/Time,kW
01/08  09:00:00,17.519618
01/08  10:00:00,14.337385
01/08  11:00:00,11.841926
01/08  12:00:00,9.881446
01/08  13:00:00,9.804843
01/08  14:00:00,9.225223
01/08  15:00:00,8.742273
01/08  16:00:00,9.580481
01/08  17:00:00,10.780253
01/08  18:00:00,13.484509
01/08  19:00:00,13.845817
01/08  20:00:00,14.815948
01/08  21:00:00,15.285539
01/08  22:00:00,14.185257
01/08  23:00:00,13.988987
01/08  24:00:00,15.317744
01/09  01:00:00,14.713452
01/09  02:00:00,14.866963
01/09  03:00:00,15.172177
01/09  04:00:00,15.527976
01/09  05:00:00,16.482294
01/09  06:00:00,18.075652
01/09  07:00:00,16.304658
01/09  08:00:00,14.576507
01/09  09:00:00,14.012389
01/09  10:00:00,12.405214
01/09  11:00:00,10.418277
01/09  12:00:00,9.227876
01/09  13:00:00,8.567068
01/09  14:00:00,7.497572
01/09  15:00:00,7.133548
01/09  16:00:00,7.892618
01/09  17:00:00,10.109592
01/09  18:00:00,12.370090
01/09  19:00:00,13.772766
01/09  20:00:00,14.643036
01/09  21:00:00,14.802528
01/09  22:00:00,13.594779
01/09  23:00:00,12.615158
01/09  24:00:00,13.717772
01/10  01:00:00,15.065399
01/10  02:00:00,16.607466
01/10  03:00:00,17.958433
01/10  04:00:00,19.342736
01/10  05:00:00,21.234071
01/10  06:00:00,23.679287
01/10  07:00:00,25.809778
01/10  08:00:00,17.324981
01/10  09:00:00,11.072893
01/10  10:00:00,7.740019
01/10  11:00:00,6.778453
01/10  12:00:00,6.624856
01/10  13:00:00,6.575363
01/10  14:00:00,6.685880
01/10  15:00:00,6.782019
01/10  16:00:00,7.446404
01/10  17:00:00,9.537112
01/10  18:00:00,11.719860
01/10  19:00:00,13.590943
01/10  20:00:00,14.327431
01/10  21:00:00,14.457833
01/10  22:00:00,13.279570
01/10  23:00:00,11.184328
01/10  24:00:00,9.919192
01/11  01:00:00,9.507492
01/11  02:00:00,10.475251
01/11  03:00:00,12.227982
01/11  04:00:00,15.186010
01/11  05:00:00,17.226438
01/11  06:00:00,19.127657
01/11  07:00:00,19.423333
01/11  08:00:00,12.370014
01/11  09:00:00,8.714920
01/11  10:00:00,6.863307
01/11  11:00:00,6.689754
01/11  12:00:00,6.624856
01/11  13:00:00,6.575363
01/11  14:00:00,6.685880
01/11  15:00:00,6.782019
01/11  16:00:00,7.446404
01/11  17:00:00,9.537112
01/11  18:00:00,11.719860
01/11  19:00:00,13.590943
01/11  20:00:00,14.327431
01/11  21:00:00,14.384023
01/11  22:00:00,12.889167
01/11  23:00:00,10.403314
01/11  24:00:00,9.211448
01/12  01:00:00,8.777871
01/12  02:00:00,9.902463
01/12  03:00:00,13.355922
01/12  04:00:00,15.468007
01/12  05:00:00,17.715544
01/12  06:00:00,20.757906
01/12  07:00:00,17.614411
01/12  08:00:00,12.425559
01/12  09:00:00,8.596220
01/12  10:00:00,6.762813
01/12  11:00:00,6.589185
01/12  12:00:00,6.531042
01/12  13:00:00,6.491229
01/12  14:00:00,6.606977
01/12  15:00:00,6.713226
01/12  16:00:00,7.381667
01/12  17:00:00,9.471617
01/12  18:00:00,11.651652
01/12  19:00:00,13.510554
01/12  20:00:00,14.238864
01/12  21:00:00,14.302068
01/12  22:00:00,12.815887
01/12  23:00:00,10.061348
01/12  24:00:00,8.241667
01/13  01:00:00,7.242758
01/13  02:00:00,7.153870
01/13  03:00:00,8.188467
01/13  04:00:00,8.548071
01/13  05:00:00,9.611081
01/13  06:00:00,12.179693
01/13  07:00:00,11.728733
01/13  08:00:00,11.097800
01/13  09:00:00,8.309429
01/13  10:00:00,6.609403
01/13  11:00:00,6.589185
01/13  12:00:00,6.531042
01/13  13:00:00,6.491229
01/13  14:00:00,6.606977
01/13  15:00:00,6.713226
01/13  16:00:00,7.381667
01/13  17:00:00,9.471617
01/13  18:00:00,11.651652
01/13  19:00:00,13.510554
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.815887
01/13  23:00:00,10.061348
01/13  24:00:00,8.243645
01/14  01:00:00,6.554345
01/14  02:00:00,5.931229
01/14  03:00:00,6.017251
01/14  04:00:00,5.720454
01/14  05:00:00,6.259239
01/14  06:00:00,7.743068
01/14  07:00:00,8.735257
01/14  08:00:00,9.008041
01/14  09:00:00,7.367532
01/14  10:00:00,6.596973
01/14  11:00:00,6.589185
01/14  12:00:00,6.531042
01/14  13:00:00,6.491229
01/14  14:00:00,6.606977
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.471617
01/14  18:00:00,11.651652
01/14  19:00:00,13.510554
01/14  20:00:00,14.238864
01/14  21:00:00,14.302068
01/14  22:00:00,12.815887
01/14  23:00:00,10.061348
01/14  24:00:00,7.846680
01/15  01:00:00,6.307712
01/15  02:00:00,5.889071
01/15  03:00:00,5.786202
01/15  04:00:00,5.671449
01/15  05:00:00,6.180349
01/15  06:00:00,7.711675
01/15  07:00:00,8.735257
01/15  08:00:00,9.008041
01/15  09:00:00,7.367532
01/15  10:00:00,6.596973
01/15  11:00:00,6.589185
01/15  12:00:00,6.531042
01/15  13:00:00,6.491229
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.651652
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.302068
01/15  22:00:00,12.815887
01/15  23:00:00,10.061348
01/15  24:00:00,7.846680
01/16  01:00:00,6.307712
01/16  02:00:00,5.889071
01/16  03:00:00,5.959292
01/16  04:00:00,6.211872
01/16  05:00:00,6.893345
01/16  06:00:00,9.157109
01/16  07:00:00,10.916994
01/16  08:00:00,10.183252
01/16  09:00:00,7.564717
01/16  10:00:00,6.596973
01/16  11:00:00,6.589185
01/16  12:00:00,6.531042
01/16  13:00:00,6.491229
01/16  14:00:00,6.606977
01/16  15:00:00,6.713226
01/16  16:00:00,7.381667
01/16  17:00:00,9.471617
01/16  18:00:00,11.651652
01/16  19:00:00,13.510554
01/16  20:00:00,14.238864
01/16  21:00:00,14.302068
01/16  22:00:00,12.815887
01/16  23:00:00,10.061348
01/16  24:00:00,7.846680
01/17  01:00:00,6.322674
01/17  02:00:00,5.898215
01/17  03:00:00,5.791816
01/17  04:00:00,5.675581
01/17  05:00:00,6.187401
01/17  06:00:00,7.724081
01/17  07:00:00,8.866957
01/17  08:00:00,9.059573
01/17  09:00:00,7.449449
01/17  10:00:00,6.697233
01/17  11:00:00,6.689754
01/17  12:00:00,6.624856
01/17  13:00:00,6.575363
01/17  14:00:00,6.685880
01/17  15:00:00,6.782019
01/17  16:00:00,8.617589
01/17  17:00:00,10.215530
01/17  18:00:00,11.719860
01/17  19:00:00,13.590943
01/17  20:00:00,14.327431
01/17  21:00:00,14.384023
01/17  22:00:00,12.889167
01/17  23:00:00,10.113808
01/17  24:00:00,7.877341
01/18  01:00:00,6.322674
01/18  02:00:00,5.898215
01/18  03:00:00,5.791816
01/18  04:00:00,5.675581
01/18  05:00:00,6.343624
01/18  06:00:00,8.183571
01/18  07:00:00,9.369149
01/18  08:00:00,9.069860
01/18  09:00:00,7.449449
01/18  10:00:00,6.697233
01/18  11:00:00,6.689754
01/18  12:00:00,6.624856
01/18  13:00:00,6.575363
01/18  14:00:00,6.685880
01/18  15:00:00,6.782019
01/18  16:00:00,7.957217
01/18  17:00:00,9.625225
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.327431
01/18  21:00:00,14.384023
01/18  22:00:00,12.889167
01/18  23:00:00,10.113808
01/18  24:00:00,7.877341
01/19  01:00:00,6.322674
01/19  02:00:00,5.898215
01/19  03:00:00,5.791816
01/19  04:00:00,5.932182
01/19  05:00:00,6.718824
01/19  06:00:00,8.422542
01/19  07:00:00,9.751608
01/19  08:00:00,9.446135
01/19  09:00:00,7.450401
01/19  10:00:00,6.697233
01/19  11:00:00,6.689754
01/19  12:00:00,6.624856
01/19  13:00:00,6.575363
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.446404
01/19  17:00:00,9.537112
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.889167
01/19  23:00:00,10.113808
01/19  24:00:00,7.877341
01/20  01:00:00,6.307712
01/20  02:00:00,5.889071
01/20  03:00:00,5.786202
01/20  04:00:00,5.671449
01/20  05:00:00,6.180349
01/20  06:00:00,7.711675
01/20  07:00:00,8.735257
01/20  08:00:00,9.008041
01/20  09:00:00,7.367532
01/20  10:00:00,6.596973
01/20  11:00:00,6.589185
01/20  12:00:00,6.531042
01/20  13:00:00,6.491229
01/20  14:00:00,6.606977
01/20  15:00:00,6.713226
01/20  16:00:00,7.381667
01/20  17:00:00,9.471617
01/20  18:00:00,11.651652
01/20  19:00:00,13.510554
01/20  20:00:00,14.238864
01/20  21:00:00,14.302068
01/20  22:00:00,12.815887
01/20  23:00:00,10.061348
01/20  24:00:00,7.978705
01/21  01:00:00,7.064827
01/21  02:00:00,6.967896
01/21  03:00:00,8.599440
01/21  04:00:00,9.628517
01/21  05:00:00,12.246404
01/21  06:00:00,16.870411
01/21  07:00:00,15.899020
01/21  08:00:00,13.579934
01/21  09:00:00,9.191769
01/21  10:00:00,6.748758
01/21  11:00:00,6.589185
01/21  12:00:00,6.531042
01/21  13:00:00,6.491229
01/21  14:00:00,6.606977
01/21  15:00:00,6.713226
01/21  16:00:00,7.381667
01/21  17:00:00,9.471617
01/21  18:00:00,11.651652
01/21  19:00:00,13.510554
01/21  20:00:00,14.238864
01/21  21:00:00,14.302068
01/21  22:00:00,12.815887
01/21  23:00:00,10.061348
01/21  24:00:00,7.929050
01/22  01:00:00,7.085475
01/22  02:00:00,7.847539
01/22  03:00:00,8.201495
01/22  04:00:00,9.072573
01/22  05:00:00,10.923596
01/22  06:00:00,14.492664
01/22  07:00:00,13.921100
01/22  08:00:00,12.749056
01/22  09:00:00,8.856329
01/22  10:00:00,6.635641
01/22  11:00:00,6.589185
01/22  12:00:00,6.531042
01/22  13:00:00,6.491229
01/22  14:00:00,6.606977
01/22  15:00:00,6.713226
01/22  16:00:00,7.381667
01/22  17:00:00,9.471617
01/22  18:00:00,11.651652
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.302068
01/22  22:00:00,12.815887
01/22  23:00:00,10.061348
01/22  24:00:00,8.374212
01/23  01:00:00,7.456572
01/23  02:00:00,6.330960
01/23  03:00:00,5.786202
01/23  04:00:00,5.671449
01/23  05:00:00,6.180349
01/23  06:00:00,7.711675
01/23  07:00:00,8.735257
01/23  08:00:00,9.008041
01/23  09:00:00,7.367532
01/23  10:00:00,6.596973
01/23  11:00:00,6.589185
01/23  12:00:00,6.531042
01/23  13:00:00,6.491229
01/23  14:00:00,6.606977
01/23  15:00:00,6.713226
01/23  16:00:00,7.381667
01/23  17:00:00,9.471617
01/23  18:00:00,11.651652
01/23  19:00:00,13.510554
01/23  20:00:00,14.238864
01/23  21:00:00,14.302068
01/23  22:00:00,12.815887
01/23  23:00:00,10.061348
01/23  24:00:00,8.000313
01/24  01:00:00,7.482863
01/24  02:00:00,8.381478
01/24  03:00:00,9.354862
01/24  04:00:00,11.138643
01/24  05:00:00,14.422740
01/24  06:00:00,18.371073
01/24  07:00:00,20.437317
01/24  08:00:00,13.270762
01/24  09:00:00,8.185571
01/24  10:00:00,6.697751
01/24  11:00:00,6.689754
01/24  12:00:00,6.624856
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.782019
01/24  16:00:00,7.446404
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.327431
01/24  21:00:00,14.384023
01/24  22:00:00,12.889167
01/24  23:00:00,10.113808
01/24  24:00:00,8.058865
01/25  01:00:00,7.209712
01/25  02:00:00,7.147276
01/25  03:00:00,7.365268
01/25  04:00:00,7.959673
01/25  05:00:00,10.037607
01/25  06:00:00,14.314695
01/25  07:00:00,16.196057
01/25  08:00:00,10.189176
01/25  09:00:00,7.478839
01/25  10:00:00,6.697233
01/25  11:00:00,6.689754
01/25  12:00:00,6.624856
01/25  13:00:00,6.575363
01/25  14:00:00,6.685880
01/25  15:00:00,6.782019
01/25  16:00:00,7.446404
01/25  17:00:00,9.537112
01/25  18:00:00,11.719860
01/25  19:00:00,13.590943
01/25  20:00:00,14.327431
01/25  21:00:00,14.384023
01/25  22:00:00,12.889167
01/25  23:00:00,10.113808
01/25  24:00:00,8.034779
01/26  01:00:00,7.569461
01/26  02:00:00,8.171274
01/26  03:00:00,8.429142
01/26  04:00:00,9.555935
01/26  05:00:00,9.320326
01/26  06:00:00,10.703611
01/26  07:00:00,9.487041
01/26  08:00:00,9.014923
01/26  09:00:00,7.367532
01/26  10:00:00,6.596973
01/26  11:00:00,6.589185
01/26  12:00:00,6.531042
01/26  13:00:00,6.491229
01/26  14:00:00,6.606977
01/26  15:00:00,6.713226
01/26  16:00:00,7.381667
01/26  17:00:00,9.471617
01/26  18:00:00,11.651652
01/26  19:00:00,13.510554
01/26  20:00:00,14.238864
01/26  21:00:00,14.302068
01/26  22:00:00,12.815887
01/26  23:00:00,10.061348
01/26  24:00:00,7.846680
01/27  01:00:00,6.307712
01/27  02:00:00,6.003679
01/27  03:00:00,6.520577
01/27  04:00:00,7.530759
01/27  05:00:00,10.212259
01/27  06:00:00,13.871175
01/27  07:00:00,14.020681
01/27  08:00:00,12.623001
01/27  09:00:00,8.191179
01/27  10:00:00,6.596973
01/27  11:00:00,6.589185
01/27  12:00:00,6.531042
01/27  13:00:00,6.491229
01/27  14:00:00,6.606977
01/27  15:00:00,6.713226
01/27  16:00:00,7.381667
01/27  17:00:00,9.471617
01/27  18:00:00,11.651652
01/27  19:00:00,13.510554
01/27  20:00:00,14.238864
01/27  21:00:00,14.302068
01/27  22:00:00,12.815887
01/27  23:00:00,10.061348
01/27  24:00:00,7.947920
01/28  01:00:00,7.189602
01/28  02:00:00,8.296902
01/28  03:00:00,8.465020
01/28  04:00:00,9.694483
01/28  05:00:00,12.178903
01/28  06:00:00,16.128508
01/28  07:00:00,15.489999
01/28  08:00:00,13.301574
01/28  09:00:00,8.899253
01/28  10:00:00,6.673982
01/28  11:00:00,6.589185
01/28  12:00:00,6.531042
01/28  13:00:00,6.491229
01/28  14:00:00,6.606977
01/28  15:00:00,6.713226
01/28  16:00:00,7.381667
01/28  17:00:00,9.471617
01/28  18:00:00,11.651652
01/28  19:00:00,13.510554
01/28  20:00:00,14.238864
01/28  21:00:00,14.302068
01/28  22:00:00,12.815887
01/28  23:00:00,10.061348
01/28  24:00:00,9.794128
01/29  01:00:00,8.782762
01/29  02:00:00,8.758677
01/29  03:00:00,10.517027
01/29  04:00:00,12.851231
01/29  05:00:00,16.113335
01/29  06:00:00,20.264714
01/29  07:00:00,21.332525
01/29  08:00:00,17.667981
01/29  09:00:00,10.947524
01/29  10:00:00,7.119326
01/29  11:00:00,6.590344
01/29  12:00:00,6.531042
01/29  13:00:00,6.491229
01/29  14:00:00,6.606977
01/29  15:00:00,6.713226
01/29  16:00:00,7.381667
01/29  17:00:00,9.471617
01/29  18:00:00,11.651652
01/29  19:00:00,13.510554
01/29  20:00:00,14.238864
01/29  21:00:00,14.302068
01/29  22:00:00,12.821125
01/29  23:00:00,10.666390
01/29  24:00:00,9.132849
01/30  01:00:00,7.865933
01/30  02:00:00,9.445456
01/30  03:00:00,11.261473
01/30  04:00:00,11.155670
01/30  05:00:00,12.513592
01/30  06:00:00,15.013317
01/30  07:00:00,13.714612
01/30  08:00:00,14.550560
01/30  09:00:00,11.594844
01/30  10:00:00,9.028094
01/30  11:00:00,7.805467
01/30  12:00:00,8.351036
01/30  13:00:00,8.841972
01/30  14:00:00,9.320988
01/30  15:00:00,9.876603
01/30  16:00:00,11.234846
01/30  17:00:00,12.359458
01/30  18:00:00,14.529134
01/30  19:00:00,14.471260
01/30  20:00:00,15.271748
01/30  21:00:00,15.619338
01/30  22:00:00,14.463574
01/30  23:00:00,14.677998
01/30  24:00:00,15.585649
01/31  01:00:00,15.962975
01/31  02:00:00,17.977317
01/31  03:00:00,19.456875
01/31  04:00:00,21.296549
01/31  05:00:00,22.751273
01/31  06:00:00,24.334764
01/31  07:00:00,24.933869
01/31  08:00:00,16.603425
01/31  09:00:00,11.890059
01/31  10:00:00,8.779806
01/31  11:00:00,7.074485
01/31  12:00:00,6.625668
01/31  13:00:00,6.575363
01/31  14:00:00,6.685880
01/31  15:00:00,6.782019
01/31  16:00:00,7.446404
01/31  17:00:00,9.537112
01/31  18:00:00,11.719860
01/31  19:00:00,13.590943
01/31  20:00:00,14.327431
01/31  21:00:00,14.392432
01/31  22:00:00,13.665822
01/31  23:00:00,12.306557
01/31  24:00:00,11.408460
02/01  01:00:00,13.042342
02/01  02:00:00,16.194515
02/01  03:00:00,19.158475
02/01  04:00:00,22.857136
02/01  05:00:00,26.545253
02/01  06:00:00,29.836470
02/01  07:00:00,32.022548
02/01  08:00:00,20.976712
02/01  09:00:00,13.046280
02/01  10:00:00,9.506944
02/01  11:00:00,7.313137
02/01  12:00:00,6.630852
02/01  13:00:00,6.575363
02/01  14:00:00,6.685880
02/01  15:00:00,6.817652
02/01  16:00:00,7.681941
02/01  17:00:00,9.935255
02/01  18:00:00,11.942332
02/01  19:00:00,13.919382
02/01  20:00:00,14.888928
02/01  21:00:00,16.106685
02/01  22:00:00,14.799447
02/01  23:00:00,13.368555
02/01  24:00:00,14.954489
02/02  01:00:00,16.989597
02/02  02:00:00,18.853947
02/02  03:00:00,20.351367
02/02  04:00:00,21.138749
02/02  05:00:00,21.911748
02/02  06:00:00,23.839641
02/02  07:00:00,21.510248
02/02  08:00:00,18.405049
02/02  09:00:00,16.575541
02/02  10:00:00,13.370908
02/02  11:00:00,10.543745
02/02  12:00:00,8.506713
02/02  13:00:00,7.199551
02/02  14:00:00,7.153547
02/02  15:00:00,7.487810
02/02  16:00:00,8.325338
02/02  17:00:00,10.523009
02/02  18:00:00,12.713645
02/02  19:00:00,14.098089
02/02  20:00:00,15.201029
02/02  21:00:00,16.810707
02/02  22:00:00,16.001426
02/02  23:00:00,16.139542
02/02  24:00:00,20.278507
02/03  01:00:00,20.582943
02/03  02:00:00,21.074783
02/03  03:00:00,21.575790
02/03  04:00:00,22.283862
02/03  05:00:00,23.480801
02/03  06:00:00,24.976934
02/03  07:00:00,22.208530
02/03  08:00:00,23.073243
02/03  09:00:00,21.211655
02/03  10:00:00,16.613796
02/03  11:00:00,15.718523
02/03  12:00:00,13.592565
02/03  13:00:00,11.989237
02/03  14:00:00,9.491292
02/03  15:00:00,9.068120
02/03  16:00:00,10.151499
02/03  17:00:00,13.730042
02/03  18:00:00,17.428913
02/03  19:00:00,17.053313
02/03  20:00:00,18.241336
02/03  21:00:00,18.670265
02/03  22:00:00,17.784696
02/03  23:00:00,19.546838
02/03  24:00:00,22.610630
02/04  01:00:00,22.469448
02/04  02:00:00,23.095433
02/04  03:00:00,24.099591
02/04  04:00:00,24.630916
02/04  05:00:00,25.386327
02/04  06:00:00,30.377212
02/04  07:00:00,30.900728
02/04  08:00:00,23.115125
02/04  09:00:00,15.590475
02/04  10:00:00,11.461207
02/04  11:00:00,8.200218
02/04  12:00:00,6.963791
02/04  13:00:00,6.512413
02/04  14:00:00,6.712410
02/04  15:00:00,7.052935
02/04  16:00:00,7.913783
02/04  17:00:00,10.287459
02/04  18:00:00,12.692426
02/04  19:00:00,14.443781
02/04  20:00:00,16.075674
02/04  21:00:00,16.135696
02/04  22:00:00,14.797582
02/04  23:00:00,13.822568
02/04  24:00:00,18.194645
02/05  01:00:00,21.756696
02/05  02:00:00,26.043284
02/05  03:00:00,28.405354
02/05  04:00:00,30.536507
02/05  05:00:00,33.050977
02/05  06:00:00,35.967373
02/05  07:00:00,33.171043
02/05  08:00:00,27.635126
02/05  09:00:00,19.234799
02/05  10:00:00,12.957924
02/05  11:00:00,8.968793
02/05  12:00:00,7.311983
02/05  13:00:00,6.554345
02/05  14:00:00,6.606977
02/05  15:00:00,6.713226
02/05  16:00:00,7.381667
02/05  17:00:00,9.678213
02/05  18:00:00,12.364033
02/05  19:00:00,14.315353
02/05  20:00:00,15.975601
02/05  21:00:00,16.222782
02/05  22:00:00,15.173447
02/05  23:00:00,15.086486
02/05  24:00:00,18.675955
02/06  01:00:00,21.933904
02/06  02:00:00,26.605554
02/06  03:00:00,30.115529
02/06  04:00:00,33.690343
02/06  05:00:00,36.265810
02/06  06:00:00,38.789511
02/06  07:00:00,34.466339
02/06  08:00:00,26.113207
02/06  09:00:00,16.182429
02/06  10:00:00,10.825874
02/06  11:00:00,7.654813
02/06  12:00:00,6.618739
02/06  13:00:00,6.491229
02/06  14:00:00,6.606977
02/06  15:00:00,6.713226
02/06  16:00:00,7.381667
02/06  17:00:00,9.561239
02/06  18:00:00,12.016499
02/06  19:00:00,13.546996
02/06  20:00:00,14.601879
02/06  21:00:00,15.413556
02/06  22:00:00,14.783029
02/06  23:00:00,13.143266
02/06  24:00:00,15.712496
02/07  01:00:00,17.575574
02/07  02:00:00,20.702758
02/07  03:00:00,22.535291
02/07  04:00:00,24.118796
02/07  05:00:00,29.667381
02/07  06:00:00,32.260785
02/07  07:00:00,33.808369
02/07  08:00:00,20.545919
02/07  09:00:00,11.309015
02/07  10:00:00,7.121926
02/07  11:00:00,6.689754
02/07  12:00:00,6.624856
02/07  13:00:00,6.575363
02/07  14:00:00,6.685880
02/07  15:00:00,6.782019
02/07  16:00:00,7.446404
02/07  17:00:00,9.537112
02/07  18:00:00,11.719860
02/07  19:00:00,13.590943
02/07  20:00:00,14.327431
02/07  21:00:00,14.384023
02/07  22:00:00,12.889167
02/07  23:00:00,10.996028
02/07  24:00:00,10.652599
02/08  01:00:00,10.833032
02/08  02:00:00,12.556625
02/08  03:00:00,14.048183
02/08  04:00:00,17.019168
02/08  05:00:00,19.801838
02/08  06:00:00,22.904080
02/08  07:00:00,24.548441
02/08  08:00:00,15.358605
02/08  09:00:00,8.459534
02/08  10:00:00,6.697233
02/08  11:00:00,6.689754
02/08  12:00:00,6.624856
02/08  13:00:00,6.575363
02/08  14:00:00,6.685880
02/08  15:00:00,6.782019
02/08  16:00:00,7.446404
02/08  17:00:00,9.537112
02/08  18:00:00,11.719860
02/08  19:00:00,13.590943
02/08  20:00:00,14.327431
