Date/Time,kW
01/12  12:00:00,8.876336
01/12  13:00:00,11.073731
01/12  14:00:00,13.167827
01/12  15:00:00,15.328128
01/12  16:00:00,20.242346
01/12  17:00:00,17.976041
01/12  18:00:00,12.785644
01/12  19:00:00,14.738601
01/12  20:00:00,14.313935
01/12  21:00:00,14.501667
01/12  22:00:00,13.180358
01/12  23:00:00,10.850015
01/12  24:00:00,9.612176
01/13  01:00:00,12.398650
01/13  02:00:00,12.670094
01/13  03:00:00,14.216351
01/13  04:00:00,15.477862
01/13  05:00:00,16.653883
01/13  06:00:00,18.619045
01/13  07:00:00,17.442649
01/13  08:00:00,14.824336
01/13  09:00:00,10.163390
01/13  10:00:00,7.584446
01/13  11:00:00,8.427299
01/13  12:00:00,10.343060
01/13  13:00:00,11.937787
01/13  14:00:00,13.586795
01/13  15:00:00,16.661810
01/13  16:00:00,22.704650
01/13  17:00:00,19.659565
01/13  18:00:00,13.952734
01/13  19:00:00,14.326733
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.820357
01/13  23:00:00,10.527754
01/13  24:00:00,8.383621
01/14  01:00:00,9.012554
01/14  02:00:00,9.073586
01/14  03:00:00,8.793404
01/14  04:00:00,9.688438
01/14  05:00:00,10.983375
01/14  06:00:00,11.465075
01/14  07:00:00,9.854240
01/14  08:00:00,9.823692
01/14  09:00:00,7.442996
01/14  10:00:00,6.669149
01/14  11:00:00,7.768704
01/14  12:00:00,11.247967
01/14  13:00:00,14.640522
01/14  14:00:00,17.393825
01/14  15:00:00,23.951464
01/14  16:00:00,30.273011
01/14  17:00:00,26.116397
01/14  18:00:00,18.751365
01/14  19:00:00,20.331931
01/14  20:00:00,18.331403
01/14  21:00:00,15.593659
01/14  22:00:00,14.136874
01/14  23:00:00,10.139262
01/14  24:00:00,7.846680
01/15  01:00:00,6.307712
01/15  02:00:00,5.975456
01/15  03:00:00,5.950808
01/15  04:00:00,5.868270
01/15  05:00:00,6.500652
01/15  06:00:00,7.998138
01/15  07:00:00,8.735257
01/15  08:00:00,9.008041
01/15  09:00:00,7.367532
01/15  10:00:00,8.374922
01/15  11:00:00,12.325642
01/15  12:00:00,14.858311
01/15  13:00:00,18.895266
01/15  14:00:00,24.244071
01/15  15:00:00,31.252682
01/15  16:00:00,35.679851
01/15  17:00:00,29.982309
01/15  18:00:00,20.956446
01/15  19:00:00,21.801582
01/15  20:00:00,17.009906
01/15  21:00:00,14.378580
01/15  22:00:00,12.823738
01/15  23:00:00,10.061348
01/15  24:00:00,7.846680
01/16  01:00:00,6.605153
01/16  02:00:00,6.263838
01/16  03:00:00,6.411715
01/16  04:00:00,7.121501
01/16  05:00:00,8.139194
01/16  06:00:00,9.628606
01/16  07:00:00,9.579142
01/16  08:00:00,9.462646
01/16  09:00:00,7.420129
01/16  10:00:00,6.738016
01/16  11:00:00,8.353007
01/16  12:00:00,10.818828
01/16  13:00:00,12.512188
01/16  14:00:00,15.130940
01/16  15:00:00,21.393751
01/16  16:00:00,25.679958
01/16  17:00:00,25.173997
01/16  18:00:00,18.797806
01/16  19:00:00,18.142093
01/16  20:00:00,15.503601
01/16  21:00:00,14.677167
01/16  22:00:00,12.821536
01/16  23:00:00,10.061348
01/16  24:00:00,7.846680
01/17  01:00:00,6.337074
01/17  02:00:00,6.080827
01/17  03:00:00,6.071527
01/17  04:00:00,6.048397
01/17  05:00:00,6.508734
01/17  06:00:00,9.962425
01/17  07:00:00,12.159375
01/17  08:00:00,9.339209
01/17  09:00:00,7.561189
01/17  10:00:00,7.642411
01/17  11:00:00,10.308599
01/17  12:00:00,14.328604
01/17  13:00:00,16.479532
01/17  14:00:00,24.192847
01/17  15:00:00,38.689457
01/17  16:00:00,54.091915
01/17  17:00:00,51.575225
01/17  18:00:00,42.846077
01/17  19:00:00,33.885414
01/17  20:00:00,28.239274
01/17  21:00:00,21.851064
01/17  22:00:00,17.157792
01/17  23:00:00,11.860812
01/17  24:00:00,8.014154
01/18  01:00:00,6.322674
01/18  02:00:00,5.898215
01/18  03:00:00,5.791816
01/18  04:00:00,5.703287
01/18  05:00:00,6.329451
01/18  06:00:00,8.035058
01/18  07:00:00,8.811141
01/18  08:00:00,9.059573
01/18  09:00:00,7.927387
01/18  10:00:00,7.747162
01/18  11:00:00,9.383168
01/18  12:00:00,12.593390
01/18  13:00:00,15.348310
01/18  14:00:00,21.806032
01/18  15:00:00,33.606979
01/18  16:00:00,44.851586
01/18  17:00:00,42.425572
01/18  18:00:00,35.581342
01/18  19:00:00,26.942523
01/18  20:00:00,20.831089
01/18  21:00:00,17.132368
01/18  22:00:00,13.620270
01/18  23:00:00,10.113808
01/18  24:00:00,7.877341
01/19  01:00:00,6.322674
01/19  02:00:00,5.898215
01/19  03:00:00,5.967749
01/19  04:00:00,6.036880
01/19  05:00:00,6.622101
01/19  06:00:00,8.136282
01/19  07:00:00,9.536065
01/19  08:00:00,9.159889
01/19  09:00:00,8.269554
01/19  10:00:00,9.103465
01/19  11:00:00,11.026315
01/19  12:00:00,12.058644
01/19  13:00:00,14.052375
01/19  14:00:00,19.309624
01/19  15:00:00,26.614331
01/19  16:00:00,32.352192
01/19  17:00:00,27.844794
01/19  18:00:00,22.110690
01/19  19:00:00,23.535211
01/19  20:00:00,22.987986
01/19  21:00:00,19.454414
01/19  22:00:00,14.521035
01/19  23:00:00,10.116795
01/19  24:00:00,7.877341
01/20  01:00:00,6.307712
01/20  02:00:00,5.889071
01/20  03:00:00,5.786202
01/20  04:00:00,5.671449
01/20  05:00:00,6.180349
01/20  06:00:00,7.719338
01/20  07:00:00,8.735257
01/20  08:00:00,9.319631
01/20  09:00:00,9.057167
01/20  10:00:00,8.091492
01/20  11:00:00,9.117999
01/20  12:00:00,11.525647
01/20  13:00:00,13.546565
01/20  14:00:00,15.613571
01/20  15:00:00,21.068220
01/20  16:00:00,26.760817
01/20  17:00:00,21.558950
01/20  18:00:00,13.086473
01/20  19:00:00,14.087466
01/20  20:00:00,14.251405
01/20  21:00:00,14.302068
01/20  22:00:00,12.815887
01/20  23:00:00,10.061348
01/20  24:00:00,7.916542
01/21  01:00:00,7.392549
01/21  02:00:00,9.700022
01/21  03:00:00,11.035203
01/21  04:00:00,12.316585
01/21  05:00:00,13.558346
01/21  06:00:00,16.357306
01/21  07:00:00,15.829474
01/21  08:00:00,13.389733
01/21  09:00:00,8.725975
01/21  10:00:00,6.866355
01/21  11:00:00,6.946995
01/21  12:00:00,7.587444
01/21  13:00:00,10.021077
01/21  14:00:00,12.960157
01/21  15:00:00,17.355289
01/21  16:00:00,25.364957
01/21  17:00:00,24.958153
01/21  18:00:00,17.796169
01/21  19:00:00,16.280604
01/21  20:00:00,14.241064
01/21  21:00:00,14.302068
01/21  22:00:00,12.815887
01/21  23:00:00,10.061348
01/21  24:00:00,7.910039
01/22  01:00:00,6.979074
01/22  02:00:00,6.532053
01/22  03:00:00,7.083594
01/22  04:00:00,7.944758
01/22  05:00:00,9.215697
01/22  06:00:00,13.225739
01/22  07:00:00,13.938069
01/22  08:00:00,12.189413
01/22  09:00:00,8.373259
01/22  10:00:00,7.045326
01/22  11:00:00,7.067043
01/22  12:00:00,8.217802
01/22  13:00:00,11.207932
01/22  14:00:00,14.144725
01/22  15:00:00,19.521407
01/22  16:00:00,28.877154
01/22  17:00:00,27.439284
01/22  18:00:00,18.665202
01/22  19:00:00,18.639650
01/22  20:00:00,16.898082
01/22  21:00:00,15.694044
01/22  22:00:00,13.139485
01/22  23:00:00,10.061348
01/22  24:00:00,7.846680
01/23  01:00:00,6.307712
01/23  02:00:00,5.889071
01/23  03:00:00,5.786202
01/23  04:00:00,5.671449
01/23  05:00:00,6.245046
01/23  06:00:00,7.970745
01/23  07:00:00,8.946638
01/23  08:00:00,9.173488
01/23  09:00:00,7.663661
01/23  10:00:00,7.268395
01/23  11:00:00,8.968062
01/23  12:00:00,10.430849
01/23  13:00:00,11.746172
01/23  14:00:00,15.187064
01/23  15:00:00,22.185813
01/23  16:00:00,29.657120
01/23  17:00:00,27.567949
01/23  18:00:00,17.768245
01/23  19:00:00,17.289487
01/23  20:00:00,14.587600
01/23  21:00:00,14.302068
01/23  22:00:00,12.815887
01/23  23:00:00,10.138503
01/23  24:00:00,8.063444
01/24  01:00:00,8.155399
01/24  02:00:00,10.543240
01/24  03:00:00,11.258937
01/24  04:00:00,13.040608
01/24  05:00:00,15.301296
01/24  06:00:00,18.291070
01/24  07:00:00,18.817033
01/24  08:00:00,13.175474
01/24  09:00:00,8.703242
01/24  10:00:00,7.153583
01/24  11:00:00,7.358870
01/24  12:00:00,8.364179
01/24  13:00:00,10.097512
01/24  14:00:00,12.706130
01/24  15:00:00,17.909609
01/24  16:00:00,25.639350
01/24  17:00:00,24.925160
01/24  18:00:00,18.243641
01/24  19:00:00,16.318688
01/24  20:00:00,14.462589
01/24  21:00:00,14.384023
01/24  22:00:00,12.889167
01/24  23:00:00,10.113808
01/24  24:00:00,7.914908
01/25  01:00:00,7.019433
01/25  02:00:00,7.057747
01/25  03:00:00,8.022905
01/25  04:00:00,8.897163
01/25  05:00:00,10.841843
01/25  06:00:00,12.555053
01/25  07:00:00,13.663482
01/25  08:00:00,10.898865
01/25  09:00:00,7.698843
01/25  10:00:00,6.784023
01/25  11:00:00,6.878207
01/25  12:00:00,6.932074
01/25  13:00:00,7.443536
01/25  14:00:00,9.204063
01/25  15:00:00,11.022463
01/25  16:00:00,14.044549
01/25  17:00:00,19.027801
01/25  18:00:00,15.613713
01/25  19:00:00,14.351389
01/25  20:00:00,14.327431
01/25  21:00:00,14.384023
01/25  22:00:00,12.889167
01/25  23:00:00,10.244490
01/25  24:00:00,8.213111
01/26  01:00:00,7.492229
01/26  02:00:00,8.315792
01/26  03:00:00,8.736546
01/26  04:00:00,9.655877
01/26  05:00:00,10.815246
01/26  06:00:00,11.693673
01/26  07:00:00,10.538720
01/26  08:00:00,10.352423
01/26  09:00:00,7.467178
01/26  10:00:00,6.596973
01/26  11:00:00,6.613077
01/26  12:00:00,7.523800
01/26  13:00:00,9.120370
01/26  14:00:00,10.718476
01/26  15:00:00,13.676525
01/26  16:00:00,18.867598
01/26  17:00:00,19.213796
01/26  18:00:00,12.926526
01/26  19:00:00,14.272117
01/26  20:00:00,14.623918
01/26  21:00:00,14.411574
01/26  22:00:00,12.815887
01/26  23:00:00,10.061348
01/26  24:00:00,7.846680
01/27  01:00:00,6.318539
01/27  02:00:00,6.045580
01/27  03:00:00,6.219644
01/27  04:00:00,6.471552
01/27  05:00:00,7.602286
01/27  06:00:00,9.222030
01/27  07:00:00,9.465787
01/27  08:00:00,9.364025
01/27  09:00:00,8.130327
01/27  10:00:00,7.652913
01/27  11:00:00,9.446099
01/27  12:00:00,11.474580
01/27  13:00:00,14.124968
01/27  14:00:00,17.900364
01/27  15:00:00,23.903765
01/27  16:00:00,30.928791
01/27  17:00:00,28.915207
01/27  18:00:00,18.981721
01/27  19:00:00,18.577987
01/27  20:00:00,18.138304
01/27  21:00:00,15.264440
01/27  22:00:00,12.815887
01/27  23:00:00,10.061348
01/27  24:00:00,7.870374
01/28  01:00:00,7.134799
01/28  02:00:00,7.092455
01/28  03:00:00,8.271290
01/28  04:00:00,9.608323
01/28  05:00:00,11.161883
01/28  06:00:00,15.077811
01/28  07:00:00,13.946834
01/28  08:00:00,11.068828
01/28  09:00:00,8.051787
01/28  10:00:00,7.157326
01/28  11:00:00,7.624008
01/28  12:00:00,9.678527
01/28  13:00:00,11.685367
01/28  14:00:00,14.360402
01/28  15:00:00,19.609907
01/28  16:00:00,27.191564
01/28  17:00:00,28.388346
01/28  18:00:00,19.047755
01/28  19:00:00,16.161749
01/28  20:00:00,14.295045
01/28  21:00:00,14.302068
01/28  22:00:00,12.815887
01/28  23:00:00,10.061348
01/28  24:00:00,7.966353
01/29  01:00:00,7.281409
01/29  02:00:00,8.050923
01/29  03:00:00,9.003570
01/29  04:00:00,10.978407
01/29  05:00:00,12.615477
01/29  06:00:00,15.377967
01/29  07:00:00,13.840251
01/29  08:00:00,11.374520
01/29  09:00:00,8.290202
01/29  10:00:00,6.994830
01/29  11:00:00,6.909986
01/29  12:00:00,7.326456
01/29  13:00:00,8.722621
01/29  14:00:00,10.923624
01/29  15:00:00,13.944093
01/29  16:00:00,20.294039
01/29  17:00:00,21.303902
01/29  18:00:00,14.861656
01/29  19:00:00,17.183418
01/29  20:00:00,16.096643
01/29  21:00:00,14.647473
01/29  22:00:00,12.815887
01/29  23:00:00,10.061348
01/29  24:00:00,7.910372
01/30  01:00:00,7.193208
01/30  02:00:00,8.211724
01/30  03:00:00,8.755290
01/30  04:00:00,9.337051
01/30  05:00:00,12.585667
01/30  06:00:00,15.613317
01/30  07:00:00,14.488199
01/30  08:00:00,14.256819
01/30  09:00:00,10.488404
01/30  10:00:00,6.944004
01/30  11:00:00,6.792690
01/30  12:00:00,6.753476
01/30  13:00:00,7.118659
01/30  14:00:00,6.993942
01/30  15:00:00,6.735510
01/30  16:00:00,9.818005
01/30  17:00:00,10.704057
01/30  18:00:00,11.651652
01/30  19:00:00,13.510554
01/30  20:00:00,14.238864
01/30  21:00:00,14.302068
01/30  22:00:00,12.815887
01/30  23:00:00,10.383850
01/30  24:00:00,8.232411
01/31  01:00:00,9.028477
01/31  02:00:00,9.644498
01/31  03:00:00,11.989433
01/31  04:00:00,14.259508
01/31  05:00:00,13.648655
01/31  06:00:00,13.135320
01/31  07:00:00,14.038057
01/31  08:00:00,10.086480
01/31  09:00:00,7.513375
01/31  10:00:00,6.741308
01/31  11:00:00,6.997786
01/31  12:00:00,7.898525
01/31  13:00:00,9.941913
01/31  14:00:00,11.487132
01/31  15:00:00,13.219496
01/31  16:00:00,17.484508
01/31  17:00:00,19.194919
01/31  18:00:00,12.843095
01/31  19:00:00,13.590943
01/31  20:00:00,14.327431
01/31  21:00:00,14.384023
01/31  22:00:00,12.889167
01/31  23:00:00,10.199564
01/31  24:00:00,9.233973
02/01  01:00:00,10.325982
02/01  02:00:00,11.640235
02/01  03:00:00,13.702885
02/01  04:00:00,16.493201
02/01  05:00:00,20.908492
02/01  06:00:00,23.379642
02/01  07:00:00,25.639158
02/01  08:00:00,18.520614
02/01  09:00:00,11.621450
02/01  10:00:00,8.828075
02/01  11:00:00,7.175601
02/01  12:00:00,6.631527
02/01  13:00:00,6.575363
02/01  14:00:00,6.737370
02/01  15:00:00,8.051661
02/01  16:00:00,12.319454
02/01  17:00:00,13.371090
02/01  18:00:00,11.797010
02/01  19:00:00,13.590943
02/01  20:00:00,14.327431
02/01  21:00:00,14.407693
02/01  22:00:00,13.095957
02/01  23:00:00,10.757352
02/01  24:00:00,9.331972
02/02  01:00:00,11.251946
02/02  02:00:00,10.567909
02/02  03:00:00,12.042862
02/02  04:00:00,12.781495
02/02  05:00:00,15.104296
02/02  06:00:00,18.034459
02/02  07:00:00,16.968516
02/02  08:00:00,14.429834
02/02  09:00:00,9.974795
02/02  10:00:00,7.611606
02/02  11:00:00,6.865839
02/02  12:00:00,6.622819
02/02  13:00:00,6.497876
02/02  14:00:00,6.606977
02/02  15:00:00,6.766883
02/02  16:00:00,8.280440
02/02  17:00:00,10.050288
02/02  18:00:00,11.974866
02/02  19:00:00,13.510554
02/02  20:00:00,14.243322
02/02  21:00:00,14.494371
02/02  22:00:00,13.213252
02/02  23:00:00,11.979560
02/02  24:00:00,10.636978
02/03  01:00:00,13.875385
02/03  02:00:00,14.121015
02/03  03:00:00,14.462658
02/03  04:00:00,13.686838
02/03  05:00:00,15.469826
02/03  06:00:00,17.393942
02/03  07:00:00,16.413641
02/03  08:00:00,15.854180
02/03  09:00:00,9.825821
02/03  10:00:00,7.393397
02/03  11:00:00,7.296293
02/03  12:00:00,6.753190
02/03  13:00:00,6.495541
02/03  14:00:00,6.606977
02/03  15:00:00,6.713226
02/03  16:00:00,7.480986
02/03  17:00:00,10.312453
02/03  18:00:00,11.659398
02/03  19:00:00,13.510554
02/03  20:00:00,14.238864
02/03  21:00:00,14.302068
02/03  22:00:00,12.873807
02/03  23:00:00,10.607224
02/03  24:00:00,8.479175
02/04  01:00:00,10.596589
02/04  02:00:00,11.637908
02/04  03:00:00,12.623231
02/04  04:00:00,13.169281
02/04  05:00:00,14.142670
02/04  06:00:00,16.803238
02/04  07:00:00,15.185415
02/04  08:00:00,12.255241
02/04  09:00:00,9.292331
02/04  10:00:00,7.248238
02/04  11:00:00,6.605732
02/04  12:00:00,6.531042
02/04  13:00:00,6.491229
02/04  14:00:00,6.606977
02/04  15:00:00,6.757799
02/04  16:00:00,8.323100
02/04  17:00:00,11.234491
02/04  18:00:00,12.152267
02/04  19:00:00,13.636055
02/04  20:00:00,14.423291
02/04  21:00:00,14.640409
02/04  22:00:00,13.337833
02/04  23:00:00,11.345493
02/04  24:00:00,9.632754
02/05  01:00:00,12.410204
02/05  02:00:00,14.254245
02/05  03:00:00,15.043156
02/05  04:00:00,15.672739
02/05  05:00:00,18.186236
02/05  06:00:00,20.524197
02/05  07:00:00,18.146052
02/05  08:00:00,14.942864
02/05  09:00:00,10.741450
02/05  10:00:00,8.022486
02/05  11:00:00,6.892638
02/05  12:00:00,6.687925
02/05  13:00:00,7.241222
02/05  14:00:00,9.241601
02/05  15:00:00,10.796999
02/05  16:00:00,14.887822
02/05  17:00:00,19.244276
02/05  18:00:00,13.375202
02/05  19:00:00,13.595987
02/05  20:00:00,14.474096
02/05  21:00:00,14.689797
02/05  22:00:00,14.345841
02/05  23:00:00,13.005837
02/05  24:00:00,11.927080
02/06  01:00:00,14.848558
02/06  02:00:00,16.859441
02/06  03:00:00,20.235608
02/06  04:00:00,21.813150
02/06  05:00:00,22.752571
02/06  06:00:00,25.311389
02/06  07:00:00,24.118285
02/06  08:00:00,18.879970
02/06  09:00:00,12.476857
02/06  10:00:00,8.621382
02/06  11:00:00,7.144542
02/06  12:00:00,6.548938
02/06  13:00:00,6.491229
02/06  14:00:00,6.878611
02/06  15:00:00,9.413819
02/06  16:00:00,12.526727
02/06  17:00:00,13.347739
02/06  18:00:00,12.026718
02/06  19:00:00,13.610366
02/06  20:00:00,14.494232
02/06  21:00:00,15.634352
02/06  22:00:00,14.441939
02/06  23:00:00,13.067660
02/06  24:00:00,11.795981
02/07  01:00:00,15.556534
02/07  02:00:00,16.691013
02/07  03:00:00,17.685698
02/07  04:00:00,18.080037
02/07  05:00:00,19.288064
02/07  06:00:00,21.911968
02/07  07:00:00,21.749071
02/07  08:00:00,15.155734
02/07  09:00:00,9.497205
02/07  10:00:00,6.993416
02/07  11:00:00,7.002799
02/07  12:00:00,7.711092
02/07  13:00:00,8.983767
02/07  14:00:00,10.713311
02/07  15:00:00,13.962556
02/07  16:00:00,19.551780
02/07  17:00:00,18.991623
02/07  18:00:00,14.992950
02/07  19:00:00,15.736932
02/07  20:00:00,14.705905
02/07  21:00:00,14.384023
02/07  22:00:00,12.923503
02/07  23:00:00,10.793797
02/07  24:00:00,8.644668
02/08  01:00:00,11.250325
02/08  02:00:00,11.430084
02/08  03:00:00,12.333970
02/08  04:00:00,14.352198
02/08  05:00:00,16.240193
02/08  06:00:00,18.188882
02/08  07:00:00,20.677522
02/08  08:00:00,18.178185
02/08  09:00:00,9.205919
02/08  10:00:00,6.910464
02/08  11:00:00,6.996709
02/08  12:00:00,7.402702
02/08  13:00:00,9.143017
02/08  14:00:00,12.116163
02/08  15:00:00,15.898360
02/08  16:00:00,24.235798
02/08  17:00:00,27.294356
02/08  18:00:00,19.764927
02/08  19:00:00,18.745037
02/08  20:00:00,15.238247
