Date/Time,kW
01/17  19:00:00,17.247273
01/17  20:00:00,19.639063
01/17  21:00:00,20.538582
01/17  22:00:00,19.572627
01/17  23:00:00,20.052546
01/17  24:00:00,11.117080
01/18  01:00:00,23.189144
01/18  02:00:00,20.176572
01/18  03:00:00,19.671229
01/18  04:00:00,19.517808
01/18  05:00:00,20.032927
01/18  06:00:00,21.475288
01/18  07:00:00,22.381134
01/18  08:00:00,17.663753
01/18  09:00:00,14.485064
01/18  10:00:00,14.991979
01/18  11:00:00,14.541370
01/18  12:00:00,13.236119
01/18  13:00:00,12.897169
01/18  14:00:00,12.998071
01/18  15:00:00,13.248897
01/18  16:00:00,13.543070
01/18  17:00:00,13.691006
01/18  18:00:00,15.853960
01/18  19:00:00,18.875912
01/18  20:00:00,20.097115
01/18  21:00:00,20.553088
01/18  22:00:00,19.646826
01/18  23:00:00,19.998691
01/18  24:00:00,10.639654
01/19  01:00:00,22.353959
01/19  02:00:00,19.863946
01/19  03:00:00,19.447085
01/19  04:00:00,19.233985
01/19  05:00:00,19.747324
01/19  06:00:00,20.941884
01/19  07:00:00,21.641996
01/19  08:00:00,18.269755
01/19  09:00:00,15.641605
01/19  10:00:00,13.451622
01/19  11:00:00,11.660459
01/19  12:00:00,10.971562
01/19  13:00:00,11.591014
01/19  14:00:00,11.804885
01/19  15:00:00,12.050205
01/19  16:00:00,12.063070
01/19  17:00:00,12.423181
01/19  18:00:00,13.800316
01/19  19:00:00,15.831819
01/19  20:00:00,16.921949
01/19  21:00:00,17.683753
01/19  22:00:00,17.197243
01/19  23:00:00,17.389579
01/19  24:00:00,9.119549
01/20  01:00:00,22.552155
01/20  02:00:00,20.783689
01/20  03:00:00,20.123630
01/20  04:00:00,19.763288
01/20  05:00:00,21.322933
01/20  06:00:00,23.989485
01/20  07:00:00,23.469086
01/20  08:00:00,21.546001
01/20  09:00:00,15.881132
01/20  10:00:00,13.021397
01/20  11:00:00,10.235626
01/20  12:00:00,9.025982
01/20  13:00:00,8.954263
01/20  14:00:00,9.501010
01/20  15:00:00,10.590576
01/20  16:00:00,12.670287
01/20  17:00:00,13.554246
01/20  18:00:00,12.367491
01/20  19:00:00,13.892804
01/20  20:00:00,14.866259
01/20  21:00:00,16.016275
01/20  22:00:00,16.049177
01/20  23:00:00,15.283950
01/20  24:00:00,10.078501
01/21  01:00:00,19.987519
01/21  02:00:00,20.248955
01/21  03:00:00,22.050254
01/21  04:00:00,30.557015
01/21  05:00:00,31.960210
01/21  06:00:00,33.170874
01/21  07:00:00,31.778933
01/21  08:00:00,29.707171
01/21  09:00:00,27.704765
01/21  10:00:00,20.735988
01/21  11:00:00,19.079325
01/21  12:00:00,16.552103
01/21  13:00:00,13.809409
01/21  14:00:00,10.807233
01/21  15:00:00,8.427902
01/21  16:00:00,9.273947
01/21  17:00:00,11.725883
01/21  18:00:00,13.535563
01/21  19:00:00,14.435283
01/21  20:00:00,16.466484
01/21  21:00:00,17.638430
01/21  22:00:00,17.280508
01/21  23:00:00,18.298993
01/21  24:00:00,11.432069
01/22  01:00:00,30.984468
01/22  02:00:00,32.841613
01/22  03:00:00,32.947365
01/22  04:00:00,33.781073
01/22  05:00:00,35.369978
01/22  06:00:00,36.758945
01/22  07:00:00,34.291000
01/22  08:00:00,31.690964
01/22  09:00:00,24.787110
01/22  10:00:00,19.798558
01/22  11:00:00,15.419341
01/22  12:00:00,13.068210
01/22  13:00:00,9.851415
01/22  14:00:00,7.915933
01/22  15:00:00,7.924801
01/22  16:00:00,9.389855
01/22  17:00:00,11.751331
01/22  18:00:00,13.646672
01/22  19:00:00,14.518574
01/22  20:00:00,16.405741
01/22  21:00:00,17.903045
01/22  22:00:00,17.153411
01/22  23:00:00,17.487254
01/22  24:00:00,11.156953
01/23  01:00:00,22.640631
01/23  02:00:00,21.110959
01/23  03:00:00,21.709161
01/23  04:00:00,22.123652
01/23  05:00:00,22.750373
01/23  06:00:00,24.592089
01/23  07:00:00,23.511068
01/23  08:00:00,21.496847
01/23  09:00:00,18.389771
01/23  10:00:00,16.320857
01/23  11:00:00,14.378372
01/23  12:00:00,12.272540
01/23  13:00:00,9.051724
01/23  14:00:00,7.832230
01/23  15:00:00,7.480353
01/23  16:00:00,8.986194
01/23  17:00:00,11.256490
01/23  18:00:00,12.448311
01/23  19:00:00,13.935999
01/23  20:00:00,14.923283
01/23  21:00:00,15.657158
01/23  22:00:00,15.844846
01/23  23:00:00,15.208908
01/23  24:00:00,10.124808
01/24  01:00:00,21.179083
01/24  02:00:00,20.770459
01/24  03:00:00,22.632861
01/24  04:00:00,30.867790
01/24  05:00:00,32.124155
01/24  06:00:00,33.396496
01/24  07:00:00,34.386518
01/24  08:00:00,29.267506
01/24  09:00:00,26.873424
01/24  10:00:00,18.823842
01/24  11:00:00,16.303909
01/24  12:00:00,14.003880
01/24  13:00:00,13.038704
01/24  14:00:00,11.806725
01/24  15:00:00,9.611112
01/24  16:00:00,9.592179
01/24  17:00:00,12.087858
01/24  18:00:00,13.246253
01/24  19:00:00,16.466945
01/24  20:00:00,17.582005
01/24  21:00:00,18.916726
01/24  22:00:00,20.001101
01/24  23:00:00,21.454800
01/24  24:00:00,12.270283
01/25  01:00:00,23.666629
01/25  02:00:00,21.425275
01/25  03:00:00,22.172001
01/25  04:00:00,22.512173
01/25  05:00:00,23.271994
01/25  06:00:00,24.553930
01/25  07:00:00,25.722811
01/25  08:00:00,28.367633
01/25  09:00:00,25.468695
01/25  10:00:00,19.037965
01/25  11:00:00,17.592446
01/25  12:00:00,16.487060
01/25  13:00:00,14.003752
01/25  14:00:00,10.681167
01/25  15:00:00,8.360141
01/25  16:00:00,9.180399
01/25  17:00:00,11.835611
01/25  18:00:00,14.149673
01/25  19:00:00,17.133660
01/25  20:00:00,17.884685
01/25  21:00:00,18.184293
01/25  22:00:00,17.932525
01/25  23:00:00,18.793096
01/25  24:00:00,10.832161
01/26  01:00:00,22.928364
01/26  02:00:00,21.809960
01/26  03:00:00,22.769278
01/26  04:00:00,23.019521
01/26  05:00:00,23.473539
01/26  06:00:00,25.089516
01/26  07:00:00,23.630442
01/26  08:00:00,22.749550
01/26  09:00:00,21.501316
01/26  10:00:00,19.972623
01/26  11:00:00,18.978448
01/26  12:00:00,17.176849
01/26  13:00:00,14.074011
01/26  14:00:00,10.999659
01/26  15:00:00,9.026911
01/26  16:00:00,9.667574
01/26  17:00:00,12.562080
01/26  18:00:00,16.277673
01/26  19:00:00,16.911778
01/26  20:00:00,17.934853
01/26  21:00:00,19.164584
01/26  22:00:00,18.415766
01/26  23:00:00,18.520117
01/26  24:00:00,11.092949
01/27  01:00:00,24.062151
01/27  02:00:00,22.248152
01/27  03:00:00,22.075148
01/27  04:00:00,21.778241
01/27  05:00:00,22.579351
01/27  06:00:00,24.410175
01/27  07:00:00,24.369983
01/27  08:00:00,23.471238
01/27  09:00:00,22.491939
01/27  10:00:00,21.602555
01/27  11:00:00,20.449541
01/27  12:00:00,19.148523
01/27  13:00:00,17.510206
01/27  14:00:00,15.488335
01/27  15:00:00,12.438065
01/27  16:00:00,11.370255
01/27  17:00:00,13.757614
01/27  18:00:00,17.834678
01/27  19:00:00,18.425398
01/27  20:00:00,19.302202
01/27  21:00:00,20.011469
01/27  22:00:00,19.697464
01/27  23:00:00,21.144257
01/27  24:00:00,13.206495
01/28  01:00:00,26.168188
01/28  02:00:00,23.573432
01/28  03:00:00,23.227898
01/28  04:00:00,24.815807
01/28  05:00:00,33.737999
01/28  06:00:00,34.591787
01/28  07:00:00,32.023996
01/28  08:00:00,30.811049
01/28  09:00:00,22.719619
01/28  10:00:00,21.348582
01/28  11:00:00,20.378019
01/28  12:00:00,18.900895
01/28  13:00:00,15.856192
01/28  14:00:00,12.621056
01/28  15:00:00,9.819898
01/28  16:00:00,10.440209
01/28  17:00:00,13.119267
01/28  18:00:00,16.321617
01/28  19:00:00,17.390354
01/28  20:00:00,18.851256
01/28  21:00:00,20.064189
01/28  22:00:00,19.751963
01/28  23:00:00,20.722837
01/28  24:00:00,12.864093
01/29  01:00:00,25.401755
01/29  02:00:00,23.191514
01/29  03:00:00,23.359435
01/29  04:00:00,23.613731
01/29  05:00:00,24.398818
01/29  06:00:00,27.129923
01/29  07:00:00,32.923521
01/29  08:00:00,31.883310
01/29  09:00:00,31.528065
01/29  10:00:00,22.258283
01/29  11:00:00,21.361261
01/29  12:00:00,21.248210
01/29  13:00:00,20.784578
01/29  14:00:00,20.322193
01/29  15:00:00,20.021684
01/29  16:00:00,19.745173
01/29  17:00:00,20.801542
01/29  18:00:00,23.518452
01/29  19:00:00,22.532072
01/29  20:00:00,23.757772
01/29  21:00:00,24.242203
01/29  22:00:00,23.471487
01/29  23:00:00,24.414945
01/29  24:00:00,15.863980
01/30  01:00:00,28.301709
01/30  02:00:00,24.783982
01/30  03:00:00,24.001470
01/30  04:00:00,23.795871
01/30  05:00:00,23.782762
01/30  06:00:00,24.446016
01/30  07:00:00,22.563680
01/30  08:00:00,20.943865
01/30  09:00:00,18.874217
01/30  10:00:00,17.695045
01/30  11:00:00,16.304265
01/30  12:00:00,15.139475
01/30  13:00:00,14.225127
01/30  14:00:00,15.528120
01/30  15:00:00,13.323166
01/30  16:00:00,11.032445
01/30  17:00:00,12.799849
01/30  18:00:00,16.121129
01/30  19:00:00,17.661472
01/30  20:00:00,19.343943
01/30  21:00:00,20.786612
01/30  22:00:00,20.804422
01/30  23:00:00,21.161989
01/30  24:00:00,12.629395
01/31  01:00:00,25.457622
01/31  02:00:00,22.851421
01/31  03:00:00,22.325959
01/31  04:00:00,21.375099
01/31  05:00:00,21.690770
01/31  06:00:00,23.439896
01/31  07:00:00,24.186658
01/31  08:00:00,21.349331
01/31  09:00:00,18.294362
01/31  10:00:00,16.057708
01/31  11:00:00,13.906347
01/31  12:00:00,13.109521
01/31  13:00:00,11.915414
01/31  14:00:00,10.409220
01/31  15:00:00,9.127990
01/31  16:00:00,9.865691
01/31  17:00:00,12.355300
01/31  18:00:00,14.215165
01/31  19:00:00,17.168413
01/31  20:00:00,18.568768
01/31  21:00:00,19.098446
01/31  22:00:00,18.944667
01/31  23:00:00,20.160665
01/31  24:00:00,12.211243
02/01  01:00:00,24.797314
02/01  02:00:00,21.869353
02/01  03:00:00,21.533967
02/01  04:00:00,20.931537
02/01  05:00:00,21.366475
02/01  06:00:00,23.056274
02/01  07:00:00,23.889398
02/01  08:00:00,19.090100
02/01  09:00:00,14.230807
02/01  10:00:00,13.532231
02/01  11:00:00,13.660214
02/01  12:00:00,12.128791
02/01  13:00:00,9.444181
02/01  14:00:00,8.546591
02/01  15:00:00,8.919479
02/01  16:00:00,10.475525
02/01  17:00:00,13.414257
02/01  18:00:00,15.966286
02/01  19:00:00,18.696855
02/01  20:00:00,20.750447
02/01  21:00:00,22.145850
02/01  22:00:00,21.967201
02/01  23:00:00,24.123283
02/01  24:00:00,19.073421
02/02  01:00:00,37.078803
02/02  02:00:00,33.613516
02/02  03:00:00,33.447603
02/02  04:00:00,33.734924
02/02  05:00:00,34.556560
02/02  06:00:00,36.472358
02/02  07:00:00,34.123765
02/02  08:00:00,33.946083
02/02  09:00:00,28.518216
02/02  10:00:00,19.483046
02/02  11:00:00,14.857859
02/02  12:00:00,12.606101
02/02  13:00:00,11.763070
02/02  14:00:00,12.456277
02/02  15:00:00,12.311273
02/02  16:00:00,11.613967
02/02  17:00:00,14.818734
02/02  18:00:00,17.938643
02/02  19:00:00,17.925494
02/02  20:00:00,19.259352
02/02  21:00:00,20.817353
02/02  22:00:00,21.422163
02/02  23:00:00,23.078224
02/02  24:00:00,14.798669
02/03  01:00:00,27.702052
02/03  02:00:00,24.822033
02/03  03:00:00,23.660268
02/03  04:00:00,23.558906
02/03  05:00:00,23.234758
02/03  06:00:00,23.386062
02/03  07:00:00,21.408475
02/03  08:00:00,21.728024
02/03  09:00:00,19.602410
02/03  10:00:00,16.444886
02/03  11:00:00,15.013942
02/03  12:00:00,18.836013
02/03  13:00:00,16.206673
02/03  14:00:00,12.558196
02/03  15:00:00,15.565382
02/03  16:00:00,18.535816
02/03  17:00:00,19.650917
02/03  18:00:00,22.538893
02/03  19:00:00,21.905636
02/03  20:00:00,22.778878
02/03  21:00:00,23.298349
02/03  22:00:00,22.707382
02/03  23:00:00,23.162064
02/03  24:00:00,14.195235
02/04  01:00:00,26.562565
02/04  02:00:00,23.843974
02/04  03:00:00,23.071443
02/04  04:00:00,22.881173
02/04  05:00:00,23.844240
02/04  06:00:00,24.960912
02/04  07:00:00,23.551419
02/04  08:00:00,22.003785
02/04  09:00:00,17.649481
02/04  10:00:00,16.892427
02/04  11:00:00,18.592850
02/04  12:00:00,17.916540
02/04  13:00:00,15.307774
02/04  14:00:00,12.759926
02/04  15:00:00,10.773176
02/04  16:00:00,11.302158
02/04  17:00:00,15.050836
02/04  18:00:00,17.072803
02/04  19:00:00,16.700138
02/04  20:00:00,17.483533
02/04  21:00:00,18.738879
02/04  22:00:00,19.637885
02/04  23:00:00,21.556188
02/04  24:00:00,16.244234
02/05  01:00:00,35.857124
02/05  02:00:00,33.273088
02/05  03:00:00,34.646531
02/05  04:00:00,35.676207
02/05  05:00:00,36.928344
02/05  06:00:00,37.778982
02/05  07:00:00,34.919789
02/05  08:00:00,30.474279
02/05  09:00:00,23.213997
02/05  10:00:00,16.608806
02/05  11:00:00,13.906248
02/05  12:00:00,11.996207
02/05  13:00:00,9.735793
02/05  14:00:00,8.946764
02/05  15:00:00,8.851567
02/05  16:00:00,10.590183
02/05  17:00:00,13.324086
02/05  18:00:00,14.300654
02/05  19:00:00,14.866249
02/05  20:00:00,17.124763
02/05  21:00:00,17.843066
02/05  22:00:00,17.438158
02/05  23:00:00,18.714797
02/05  24:00:00,12.105513
02/06  01:00:00,31.924267
02/06  02:00:00,29.743347
02/06  03:00:00,31.262150
02/06  04:00:00,32.456188
02/06  05:00:00,33.086729
02/06  06:00:00,35.076863
02/06  07:00:00,33.558070
02/06  08:00:00,29.044756
02/06  09:00:00,18.343782
02/06  10:00:00,13.688718
02/06  11:00:00,11.509168
02/06  12:00:00,9.203538
02/06  13:00:00,8.274012
02/06  14:00:00,8.051382
02/06  15:00:00,8.091451
02/06  16:00:00,9.762190
02/06  17:00:00,12.559153
02/06  18:00:00,13.556408
02/06  19:00:00,14.302510
02/06  20:00:00,15.485242
02/06  21:00:00,16.880376
02/06  22:00:00,16.081961
02/06  23:00:00,15.424638
02/06  24:00:00,10.284804
02/07  01:00:00,21.544602
02/07  02:00:00,22.246498
02/07  03:00:00,28.618955
02/07  04:00:00,29.695232
02/07  05:00:00,31.511133
02/07  06:00:00,34.209837
02/07  07:00:00,36.109633
02/07  08:00:00,27.561002
02/07  09:00:00,16.273976
02/07  10:00:00,12.010188
02/07  11:00:00,9.068264
02/07  12:00:00,7.380378
02/07  13:00:00,7.100549
02/07  14:00:00,7.006897
02/07  15:00:00,7.443071
02/07  16:00:00,8.588355
02/07  17:00:00,11.316542
02/07  18:00:00,12.130055
02/07  19:00:00,14.064542
02/07  20:00:00,15.308980
02/07  21:00:00,15.856816
02/07  22:00:00,15.846458
02/07  23:00:00,14.469279
02/07  24:00:00,9.548498
02/08  01:00:00,18.174672
02/08  02:00:00,18.453906
02/08  03:00:00,19.905932
02/08  04:00:00,20.638069
02/08  05:00:00,22.102850
02/08  06:00:00,25.251376
02/08  07:00:00,32.637266
02/08  08:00:00,20.357661
02/08  09:00:00,14.563049
02/08  10:00:00,11.345817
02/08  11:00:00,8.428883
02/08  12:00:00,7.196645
02/08  13:00:00,6.940680
02/08  14:00:00,7.770274
02/08  15:00:00,8.457390
02/08  16:00:00,10.209010
02/08  17:00:00,11.408682
02/08  18:00:00,11.981758
02/08  19:00:00,13.934800
02/08  20:00:00,14.839233
