Date/Time,kW
01/13  23:00:00,17.666734
01/13  24:00:00,12.249805
01/14  01:00:00,13.056293
01/14  02:00:00,13.611917
01/14  03:00:00,14.335042
01/14  04:00:00,15.098630
01/14  05:00:00,16.617163
01/14  06:00:00,18.792623
01/14  07:00:00,16.761892
01/14  08:00:00,26.394555
01/14  09:00:00,16.475765
01/14  10:00:00,11.573661
01/14  11:00:00,9.822759
01/14  12:00:00,8.832002
01/14  13:00:00,7.390537
01/14  14:00:00,6.666209
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.524661
01/14  18:00:00,11.919062
01/14  19:00:00,13.536171
01/14  20:00:00,14.369608
01/14  21:00:00,14.539084
01/14  22:00:00,13.116525
01/14  23:00:00,11.037961
01/14  24:00:00,8.266400
01/15  01:00:00,7.257903
01/15  02:00:00,7.530903
01/15  03:00:00,8.424992
01/15  04:00:00,10.591021
01/15  05:00:00,12.597263
01/15  06:00:00,15.117914
01/15  07:00:00,13.762656
01/15  08:00:00,22.103915
01/15  09:00:00,14.412638
01/15  10:00:00,11.778997
01/15  11:00:00,10.161762
01/15  12:00:00,7.808046
01/15  13:00:00,6.853613
01/15  14:00:00,6.816195
01/15  15:00:00,6.801772
01/15  16:00:00,7.422840
01/15  17:00:00,9.691275
01/15  18:00:00,12.076737
01/15  19:00:00,13.542734
01/15  20:00:00,14.813782
01/15  21:00:00,15.801854
01/15  22:00:00,14.210318
01/15  23:00:00,11.018048
01/15  24:00:00,9.398732
01/16  01:00:00,8.797991
01/16  02:00:00,9.183509
01/16  03:00:00,10.495499
01/16  04:00:00,11.695395
01/16  05:00:00,13.369349
01/16  06:00:00,15.862251
01/16  07:00:00,14.459232
01/16  08:00:00,23.138501
01/16  09:00:00,17.797206
01/16  10:00:00,14.009810
01/16  11:00:00,12.517391
01/16  12:00:00,9.036938
01/16  13:00:00,7.500501
01/16  14:00:00,6.898410
01/16  15:00:00,6.829878
01/16  16:00:00,7.398424
01/16  17:00:00,9.573071
01/16  18:00:00,12.114072
01/16  19:00:00,13.756242
01/16  20:00:00,14.517423
01/16  21:00:00,14.697452
01/16  22:00:00,13.363073
01/16  23:00:00,12.441457
01/16  24:00:00,9.809321
01/17  01:00:00,9.378032
01/17  02:00:00,10.255537
01/17  03:00:00,12.008540
01/17  04:00:00,13.480860
01/17  05:00:00,14.907339
01/17  06:00:00,16.624953
01/17  07:00:00,17.716308
01/17  08:00:00,23.390979
01/17  09:00:00,16.393856
01/17  10:00:00,15.481529
01/17  11:00:00,14.713920
01/17  12:00:00,13.180878
01/17  13:00:00,11.740679
01/17  14:00:00,9.970244
01/17  15:00:00,7.553626
01/17  16:00:00,7.510294
01/17  17:00:00,9.609537
01/17  18:00:00,11.836303
01/17  19:00:00,13.912747
01/17  20:00:00,14.466464
01/17  21:00:00,14.394362
01/17  22:00:00,13.008869
01/17  23:00:00,10.921555
01/17  24:00:00,8.190102
01/18  01:00:00,7.547809
01/18  02:00:00,7.852757
01/18  03:00:00,8.771026
01/18  04:00:00,9.585214
01/18  05:00:00,10.772092
01/18  06:00:00,14.782232
01/18  07:00:00,16.110822
01/18  08:00:00,20.647543
01/18  09:00:00,11.307673
01/18  10:00:00,7.550972
01/18  11:00:00,6.694665
01/18  12:00:00,6.624856
01/18  13:00:00,6.575363
01/18  14:00:00,6.685880
01/18  15:00:00,6.782019
01/18  16:00:00,7.446404
01/18  17:00:00,9.537112
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.327431
01/18  21:00:00,14.384023
01/18  22:00:00,13.177167
01/18  23:00:00,11.724801
01/18  24:00:00,9.446313
01/19  01:00:00,8.392510
01/19  02:00:00,8.186097
01/19  03:00:00,9.014950
01/19  04:00:00,11.209774
01/19  05:00:00,12.803651
01/19  06:00:00,15.175718
01/19  07:00:00,18.497093
01/19  08:00:00,29.537390
01/19  09:00:00,13.892237
01/19  10:00:00,10.230848
01/19  11:00:00,7.574560
01/19  12:00:00,6.628014
01/19  13:00:00,6.575363
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.446404
01/19  17:00:00,9.537112
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.889167
01/19  23:00:00,10.135368
01/19  24:00:00,7.878947
01/20  01:00:00,6.568824
01/20  02:00:00,6.393883
01/20  03:00:00,6.525578
01/20  04:00:00,6.579387
01/20  05:00:00,7.228506
01/20  06:00:00,9.123909
01/20  07:00:00,10.831934
01/20  08:00:00,18.324270
01/20  09:00:00,11.540018
01/20  10:00:00,7.869280
01/20  11:00:00,6.739994
01/20  12:00:00,6.531042
01/20  13:00:00,6.491229
01/20  14:00:00,6.606977
01/20  15:00:00,6.713226
01/20  16:00:00,7.381667
01/20  17:00:00,9.471617
01/20  18:00:00,11.661208
01/20  19:00:00,13.962059
01/20  20:00:00,15.623902
01/20  21:00:00,15.968106
01/20  22:00:00,14.796209
01/20  23:00:00,13.396556
01/20  24:00:00,10.919784
01/21  01:00:00,12.792272
01/21  02:00:00,16.058383
01/21  03:00:00,19.373302
01/21  04:00:00,21.946609
01/21  05:00:00,24.275897
01/21  06:00:00,26.724571
01/21  07:00:00,24.611523
01/21  08:00:00,36.894417
01/21  09:00:00,19.319060
01/21  10:00:00,10.789726
01/21  11:00:00,7.601333
01/21  12:00:00,6.565728
01/21  13:00:00,6.491229
01/21  14:00:00,6.606977
01/21  15:00:00,6.713226
01/21  16:00:00,7.381667
01/21  17:00:00,9.471617
01/21  18:00:00,11.651652
01/21  19:00:00,13.510554
01/21  20:00:00,14.238864
01/21  21:00:00,15.516778
01/21  22:00:00,14.500345
01/21  23:00:00,12.346993
01/21  24:00:00,9.633027
01/22  01:00:00,8.965003
01/22  02:00:00,10.006819
01/22  03:00:00,11.505027
01/22  04:00:00,12.934490
01/22  05:00:00,14.160222
01/22  06:00:00,15.955374
01/22  07:00:00,13.892039
01/22  08:00:00,17.962504
01/22  09:00:00,8.963792
01/22  10:00:00,6.814559
01/22  11:00:00,6.589185
01/22  12:00:00,6.531042
01/22  13:00:00,6.491229
01/22  14:00:00,6.606977
01/22  15:00:00,6.713226
01/22  16:00:00,7.381667
01/22  17:00:00,9.471617
01/22  18:00:00,11.651652
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.302068
01/22  22:00:00,12.815887
01/22  23:00:00,10.061348
01/22  24:00:00,7.846680
01/23  01:00:00,6.588651
01/23  02:00:00,7.424643
01/23  03:00:00,7.911471
01/23  04:00:00,8.001340
01/23  05:00:00,9.283283
01/23  06:00:00,12.474815
01/23  07:00:00,12.131278
01/23  08:00:00,20.611955
01/23  09:00:00,14.214512
01/23  10:00:00,10.741246
01/23  11:00:00,8.708106
01/23  12:00:00,7.673791
01/23  13:00:00,6.925443
01/23  14:00:00,6.680597
01/23  15:00:00,6.713988
01/23  16:00:00,7.423022
01/23  17:00:00,9.711719
01/23  18:00:00,12.218294
01/23  19:00:00,14.880135
01/23  20:00:00,16.217535
01/23  21:00:00,16.431215
01/23  22:00:00,15.244996
01/23  23:00:00,15.688620
01/23  24:00:00,11.258449
01/24  01:00:00,13.146247
01/24  02:00:00,15.784650
01/24  03:00:00,21.581194
01/24  04:00:00,22.674698
01/24  05:00:00,22.946321
01/24  06:00:00,25.505401
01/24  07:00:00,26.673958
01/24  08:00:00,32.660554
01/24  09:00:00,16.511741
01/24  10:00:00,9.341955
01/24  11:00:00,7.080281
01/24  12:00:00,6.624856
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.782019
01/24  16:00:00,7.446404
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.327431
01/24  21:00:00,14.384023
01/24  22:00:00,13.867247
01/24  23:00:00,11.978853
01/24  24:00:00,9.573358
01/25  01:00:00,8.861433
01/25  02:00:00,11.443034
01/25  03:00:00,14.675993
01/25  04:00:00,18.167538
01/25  05:00:00,21.071737
01/25  06:00:00,24.945688
01/25  07:00:00,27.829318
01/25  08:00:00,33.486304
01/25  09:00:00,16.015111
01/25  10:00:00,8.796027
01/25  11:00:00,6.773032
01/25  12:00:00,6.624856
01/25  13:00:00,6.575363
01/25  14:00:00,6.685880
01/25  15:00:00,6.782019
01/25  16:00:00,7.446404
01/25  17:00:00,9.537112
01/25  18:00:00,11.719860
01/25  19:00:00,13.590943
01/25  20:00:00,14.327431
01/25  21:00:00,14.384023
01/25  22:00:00,12.889167
01/25  23:00:00,10.113808
01/25  24:00:00,7.877341
01/26  01:00:00,6.307712
01/26  02:00:00,5.889071
01/26  03:00:00,5.827037
01/26  04:00:00,5.914150
01/26  05:00:00,6.663078
01/26  06:00:00,8.492245
01/26  07:00:00,10.217808
01/26  08:00:00,13.232023
01/26  09:00:00,8.494536
01/26  10:00:00,6.796433
01/26  11:00:00,6.605969
01/26  12:00:00,6.531042
01/26  13:00:00,6.491229
01/26  14:00:00,6.606977
01/26  15:00:00,6.713226
01/26  16:00:00,7.381667
01/26  17:00:00,9.471617
01/26  18:00:00,11.651652
01/26  19:00:00,13.510554
01/26  20:00:00,14.238864
01/26  21:00:00,15.387603
01/26  22:00:00,14.443462
01/26  23:00:00,12.497611
01/26  24:00:00,9.905605
01/27  01:00:00,10.549124
01/27  02:00:00,13.442555
01/27  03:00:00,15.728435
01/27  04:00:00,20.339452
01/27  05:00:00,24.693517
01/27  06:00:00,27.285866
01/27  07:00:00,25.013714
01/27  08:00:00,37.827686
01/27  09:00:00,22.213449
01/27  10:00:00,12.603068
01/27  11:00:00,8.375717
01/27  12:00:00,6.856101
01/27  13:00:00,6.491229
01/27  14:00:00,6.606977
01/27  15:00:00,6.713226
01/27  16:00:00,7.381667
01/27  17:00:00,9.471617
01/27  18:00:00,11.651652
01/27  19:00:00,13.510554
01/27  20:00:00,15.077691
01/27  21:00:00,15.699653
01/27  22:00:00,14.753669
01/27  23:00:00,13.922817
01/27  24:00:00,11.374911
01/28  01:00:00,14.082996
01/28  02:00:00,16.440375
01/28  03:00:00,18.829796
01/28  04:00:00,21.490014
01/28  05:00:00,23.481520
01/28  06:00:00,26.159738
01/28  07:00:00,23.336272
01/28  08:00:00,37.457458
01/28  09:00:00,30.868752
01/28  10:00:00,27.972244
01/28  11:00:00,19.533595
01/28  12:00:00,15.476379
01/28  13:00:00,11.767400
01/28  14:00:00,9.062913
01/28  15:00:00,7.802012
01/28  16:00:00,8.126967
01/28  17:00:00,10.625565
01/28  18:00:00,15.075884
01/28  19:00:00,15.666067
01/28  20:00:00,16.458214
01/28  21:00:00,16.748207
01/28  22:00:00,16.058111
01/28  23:00:00,17.883861
01/28  24:00:00,12.212946
01/29  01:00:00,14.853952
01/29  02:00:00,16.575979
01/29  03:00:00,17.922908
01/29  04:00:00,19.414427
01/29  05:00:00,24.733501
01/29  06:00:00,26.114871
01/29  07:00:00,22.931950
01/29  08:00:00,37.792449
01/29  09:00:00,30.993280
01/29  10:00:00,29.026355
01/29  11:00:00,22.135958
01/29  12:00:00,20.717350
01/29  13:00:00,20.108975
01/29  14:00:00,19.724610
01/29  15:00:00,19.285481
01/29  16:00:00,19.260117
01/29  17:00:00,21.368578
01/29  18:00:00,23.642708
01/29  19:00:00,21.030162
01/29  20:00:00,21.445883
01/29  21:00:00,21.782703
01/29  22:00:00,21.116384
01/29  23:00:00,22.568922
01/29  24:00:00,15.410111
01/30  01:00:00,18.563715
01/30  02:00:00,20.353551
01/30  03:00:00,25.726227
01/30  04:00:00,21.147910
01/30  05:00:00,23.323435
01/30  06:00:00,24.623398
01/30  07:00:00,21.951931
01/30  08:00:00,29.698676
01/30  09:00:00,23.592330
01/30  10:00:00,21.523943
01/30  11:00:00,19.756998
01/30  12:00:00,16.621707
01/30  13:00:00,13.545303
01/30  14:00:00,10.319479
01/30  15:00:00,8.429249
01/30  16:00:00,8.402155
01/30  17:00:00,10.214315
01/30  18:00:00,13.243663
01/30  19:00:00,15.223024
01/30  20:00:00,16.319534
01/30  21:00:00,18.060778
01/30  22:00:00,18.348690
01/30  23:00:00,22.249299
01/30  24:00:00,18.410815
01/31  01:00:00,22.638665
01/31  02:00:00,23.309942
01/31  03:00:00,23.934332
01/31  04:00:00,25.272229
01/31  05:00:00,27.553925
01/31  06:00:00,29.246898
01/31  07:00:00,29.199446
01/31  08:00:00,35.046573
01/31  09:00:00,18.715273
01/31  10:00:00,11.649996
01/31  11:00:00,8.079522
01/31  12:00:00,6.742387
01/31  13:00:00,6.575363
01/31  14:00:00,6.685880
01/31  15:00:00,6.782019
01/31  16:00:00,7.446404
01/31  17:00:00,9.537112
01/31  18:00:00,11.719860
01/31  19:00:00,13.590943
01/31  20:00:00,14.990952
01/31  21:00:00,15.995104
01/31  22:00:00,14.786133
01/31  23:00:00,12.523284
01/31  24:00:00,9.873643
02/01  01:00:00,10.773066
02/01  02:00:00,12.811904
02/01  03:00:00,18.127083
02/01  04:00:00,21.405520
02/01  05:00:00,23.217392
02/01  06:00:00,25.016870
02/01  07:00:00,27.030218
02/01  08:00:00,35.931092
02/01  09:00:00,28.162617
02/01  10:00:00,27.088756
02/01  11:00:00,21.534343
02/01  12:00:00,14.201590
02/01  13:00:00,12.281310
02/01  14:00:00,11.561535
02/01  15:00:00,10.802382
02/01  16:00:00,11.064009
02/01  17:00:00,13.036170
02/01  18:00:00,14.166453
02/01  19:00:00,16.585363
02/01  20:00:00,18.064890
02/01  21:00:00,19.167176
02/01  22:00:00,19.723823
02/01  23:00:00,26.429447
02/01  24:00:00,20.916944
02/02  01:00:00,25.969960
02/02  02:00:00,28.683704
02/02  03:00:00,30.257285
02/02  04:00:00,30.247191
02/02  05:00:00,30.839679
02/02  06:00:00,31.597362
02/02  07:00:00,27.607812
02/02  08:00:00,39.349365
02/02  09:00:00,28.037354
02/02  10:00:00,24.086406
02/02  11:00:00,23.289936
02/02  12:00:00,22.921264
02/02  13:00:00,23.628363
02/02  14:00:00,28.762946
02/02  15:00:00,29.290074
02/02  16:00:00,30.383006
02/02  17:00:00,31.913268
02/02  18:00:00,33.022684
02/02  19:00:00,28.281583
02/02  20:00:00,24.431456
02/02  21:00:00,24.331262
02/02  22:00:00,23.098807
02/02  23:00:00,23.992379
02/02  24:00:00,16.274694
02/03  01:00:00,18.232377
02/03  02:00:00,18.539684
02/03  03:00:00,18.682511
02/03  04:00:00,18.946678
02/03  05:00:00,19.452117
02/03  06:00:00,20.945476
02/03  07:00:00,19.820115
02/03  08:00:00,35.717628
02/03  09:00:00,18.960676
02/03  10:00:00,16.264834
02/03  11:00:00,14.482289
02/03  12:00:00,12.182889
02/03  13:00:00,10.344564
02/03  14:00:00,10.190459
02/03  15:00:00,9.894314
02/03  16:00:00,10.281390
02/03  17:00:00,12.519633
02/03  18:00:00,16.630327
02/03  19:00:00,16.309785
02/03  20:00:00,17.655900
02/03  21:00:00,19.389909
02/03  22:00:00,20.676740
02/03  23:00:00,25.929259
02/03  24:00:00,19.898095
02/04  01:00:00,23.578089
02/04  02:00:00,24.965491
02/04  03:00:00,26.131200
02/04  04:00:00,27.382304
02/04  05:00:00,28.142236
02/04  06:00:00,28.518969
02/04  07:00:00,26.463355
02/04  08:00:00,36.705738
02/04  09:00:00,23.024146
02/04  10:00:00,15.306514
02/04  11:00:00,12.515544
02/04  12:00:00,9.980877
02/04  13:00:00,8.645792
02/04  14:00:00,8.025633
02/04  15:00:00,7.936170
02/04  16:00:00,8.693027
02/04  17:00:00,11.151118
02/04  18:00:00,14.871717
02/04  19:00:00,15.602107
02/04  20:00:00,16.793884
02/04  21:00:00,17.695766
02/04  22:00:00,17.584223
02/04  23:00:00,20.825095
02/04  24:00:00,15.917216
02/05  01:00:00,19.585166
02/05  02:00:00,22.552943
02/05  03:00:00,24.902172
02/05  04:00:00,26.702555
02/05  05:00:00,28.236324
02/05  06:00:00,30.439492
02/05  07:00:00,29.131698
02/05  08:00:00,37.901029
02/05  09:00:00,22.521428
02/05  10:00:00,15.095436
02/05  11:00:00,12.945803
02/05  12:00:00,10.256526
02/05  13:00:00,8.001988
02/05  14:00:00,7.305336
02/05  15:00:00,7.595686
02/05  16:00:00,8.568973
02/05  17:00:00,11.023389
02/05  18:00:00,13.987528
02/05  19:00:00,15.336958
02/05  20:00:00,16.547952
02/05  21:00:00,17.153725
02/05  22:00:00,15.903340
02/05  23:00:00,16.775635
02/05  24:00:00,13.715455
02/06  01:00:00,20.976092
02/06  02:00:00,20.673791
02/06  03:00:00,19.310339
02/06  04:00:00,24.068019
02/06  05:00:00,20.324933
02/06  06:00:00,25.706554
02/06  07:00:00,25.499227
02/06  08:00:00,36.795465
02/06  09:00:00,23.165782
02/06  10:00:00,14.554637
02/06  11:00:00,12.498339
02/06  12:00:00,9.709974
02/06  13:00:00,7.909846
02/06  14:00:00,7.490256
02/06  15:00:00,7.366535
02/06  16:00:00,8.065779
02/06  17:00:00,10.174009
02/06  18:00:00,12.627353
02/06  19:00:00,14.751111
02/06  20:00:00,16.185319
02/06  21:00:00,16.852184
02/06  22:00:00,17.185473
02/06  23:00:00,19.200028
02/06  24:00:00,12.830050
02/07  01:00:00,14.182505
02/07  02:00:00,15.688546
02/07  03:00:00,16.977644
02/07  04:00:00,18.051256
02/07  05:00:00,19.278872
02/07  06:00:00,20.795215
02/07  07:00:00,21.745388
02/07  08:00:00,26.558306
02/07  09:00:00,16.892638
02/07  10:00:00,13.966692
02/07  11:00:00,11.412249
02/07  12:00:00,8.575074
02/07  13:00:00,7.055969
02/07  14:00:00,6.927314
02/07  15:00:00,6.951668
02/07  16:00:00,7.618752
02/07  17:00:00,9.790434
02/07  18:00:00,11.909888
02/07  19:00:00,14.595855
02/07  20:00:00,16.152736
02/07  21:00:00,16.736693
02/07  22:00:00,17.913013
02/07  23:00:00,20.562727
02/07  24:00:00,14.809205
02/08  01:00:00,19.979879
02/08  02:00:00,22.780221
02/08  03:00:00,24.586076
02/08  04:00:00,25.695227
02/08  05:00:00,27.175918
02/08  06:00:00,29.680927
02/08  07:00:00,31.411195
02/08  08:00:00,37.476244
02/08  09:00:00,21.154315
02/08  10:00:00,13.058499
02/08  11:00:00,9.080408
02/08  12:00:00,6.961181
02/08  13:00:00,6.575363
02/08  14:00:00,6.685880
02/08  15:00:00,6.782019
02/08  16:00:00,7.446404
02/08  17:00:00,9.537112
02/08  18:00:00,11.719860
02/08  19:00:00,13.590943
02/08  20:00:00,14.327431
