Date/Time,kW
01/13  10:00:00,16.494576
01/13  11:00:00,19.882532
01/13  12:00:00,21.126991
01/13  13:00:00,21.402786
01/13  14:00:00,20.594368
01/13  15:00:00,17.234307
01/13  16:00:00,15.828269
01/13  17:00:00,17.810445
01/13  18:00:00,20.745671
01/13  19:00:00,16.559650
01/13  20:00:00,18.859977
01/13  21:00:00,20.993709
01/13  22:00:00,19.672488
01/13  23:00:00,21.934129
01/13  24:00:00,24.004955
01/14  01:00:00,22.697839
01/14  02:00:00,18.378862
01/14  03:00:00,17.998990
01/14  04:00:00,16.927235
01/14  05:00:00,15.974988
01/14  06:00:00,16.313397
01/14  07:00:00,14.521107
01/14  08:00:00,14.560519
01/14  09:00:00,9.999493
01/14  10:00:00,7.255922
01/14  11:00:00,6.644574
01/14  12:00:00,6.562291
01/14  13:00:00,6.517436
01/14  14:00:00,7.105676
01/14  15:00:00,8.230734
01/14  16:00:00,9.156602
01/14  17:00:00,9.686725
01/14  18:00:00,11.784630
01/14  19:00:00,13.510554
01/14  20:00:00,14.238864
01/14  21:00:00,14.302068
01/14  22:00:00,12.815887
01/14  23:00:00,10.184280
01/14  24:00:00,8.471386
01/15  01:00:00,6.962011
01/15  02:00:00,6.817365
01/15  03:00:00,6.764065
01/15  04:00:00,6.720502
01/15  05:00:00,7.054565
01/15  06:00:00,8.427526
01/15  07:00:00,8.906776
01/15  08:00:00,9.382668
01/15  09:00:00,7.679642
01/15  10:00:00,6.747968
01/15  11:00:00,6.665434
01/15  12:00:00,6.623175
01/15  13:00:00,6.656980
01/15  14:00:00,7.135402
01/15  15:00:00,7.389376
01/15  16:00:00,7.679158
01/15  17:00:00,9.782145
01/15  18:00:00,11.889934
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.302068
01/15  22:00:00,12.815887
01/15  23:00:00,10.249662
01/15  24:00:00,8.471126
01/16  01:00:00,7.075289
01/16  02:00:00,6.769421
01/16  03:00:00,6.960769
01/16  04:00:00,7.019467
01/16  05:00:00,7.615243
01/16  06:00:00,9.217736
01/16  07:00:00,9.337831
01/16  08:00:00,9.759896
01/16  09:00:00,7.781594
01/16  10:00:00,6.840409
01/16  11:00:00,6.659275
01/16  12:00:00,6.532732
01/16  13:00:00,6.491229
01/16  14:00:00,6.606977
01/16  15:00:00,6.713226
01/16  16:00:00,7.519624
01/16  17:00:00,9.526351
01/16  18:00:00,11.842229
01/16  19:00:00,13.510554
01/16  20:00:00,14.238864
01/16  21:00:00,14.302068
01/16  22:00:00,12.815887
01/16  23:00:00,10.248462
01/16  24:00:00,8.482351
01/17  01:00:00,7.180539
01/17  02:00:00,7.366232
01/17  03:00:00,8.417904
01/17  04:00:00,9.485639
01/17  05:00:00,10.412840
01/17  06:00:00,12.418510
01/17  07:00:00,13.618760
01/17  08:00:00,11.059795
01/17  09:00:00,8.022811
01/17  10:00:00,6.785949
01/17  11:00:00,6.987603
01/17  12:00:00,7.319009
01/17  13:00:00,7.981150
01/17  14:00:00,8.110026
01/17  15:00:00,8.168089
01/17  16:00:00,9.887490
01/17  17:00:00,10.887236
01/17  18:00:00,11.720365
01/17  19:00:00,13.590943
01/17  20:00:00,14.327431
01/17  21:00:00,14.384023
01/17  22:00:00,12.889167
01/17  23:00:00,10.496128
01/17  24:00:00,8.635311
01/18  01:00:00,7.103126
01/18  02:00:00,6.754822
01/18  03:00:00,6.622579
01/18  04:00:00,11.352886
01/18  05:00:00,12.423257
01/18  06:00:00,8.991666
01/18  07:00:00,9.978071
01/18  08:00:00,9.360064
01/18  09:00:00,7.488757
01/18  10:00:00,6.697233
01/18  11:00:00,6.695213
01/18  12:00:00,6.708771
01/18  13:00:00,6.592797
01/18  14:00:00,6.685880
01/18  15:00:00,6.833889
01/18  16:00:00,8.386472
01/18  17:00:00,10.209701
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.327431
01/18  21:00:00,15.344023
01/18  22:00:00,13.900225
01/18  23:00:00,11.557634
01/18  24:00:00,9.827765
01/19  01:00:00,9.384893
01/19  02:00:00,9.797832
01/19  03:00:00,10.574345
01/19  04:00:00,12.044017
01/19  05:00:00,17.134824
01/19  06:00:00,19.652250
01/19  07:00:00,19.611833
01/19  08:00:00,14.414647
01/19  09:00:00,10.593517
01/19  10:00:00,9.441886
01/19  11:00:00,8.616657
01/19  12:00:00,7.945239
01/19  13:00:00,7.803993
01/19  14:00:00,7.981732
01/19  15:00:00,8.184491
01/19  16:00:00,9.263901
01/19  17:00:00,11.510329
01/19  18:00:00,13.338488
01/19  19:00:00,15.292208
01/19  20:00:00,16.087905
01/19  21:00:00,16.050698
01/19  22:00:00,14.515207
01/19  23:00:00,12.927822
01/19  24:00:00,13.367434
01/20  01:00:00,15.054118
01/20  02:00:00,20.853265
01/20  03:00:00,16.784748
01/20  04:00:00,16.179983
01/20  05:00:00,17.463978
01/20  06:00:00,18.331232
01/20  07:00:00,16.091783
01/20  08:00:00,15.329992
01/20  09:00:00,10.261053
01/20  10:00:00,7.372570
01/20  11:00:00,6.784830
01/20  12:00:00,7.008024
01/20  13:00:00,7.121452
01/20  14:00:00,7.373422
01/20  15:00:00,8.216838
01/20  16:00:00,9.753214
01/20  17:00:00,11.020039
01/20  18:00:00,11.986972
01/20  19:00:00,13.510554
01/20  20:00:00,14.238864
01/20  21:00:00,14.302068
01/20  22:00:00,12.815887
01/20  23:00:00,10.267343
01/20  24:00:00,8.519622
01/21  01:00:00,7.306118
01/21  02:00:00,7.008085
01/21  03:00:00,6.859947
01/21  04:00:00,7.116148
01/21  05:00:00,8.031174
01/21  06:00:00,9.790352
01/21  07:00:00,9.395653
01/21  08:00:00,9.616328
01/21  09:00:00,7.621953
01/21  10:00:00,6.619194
01/21  11:00:00,6.633119
01/21  12:00:00,6.642662
01/21  13:00:00,6.922551
01/21  14:00:00,7.878832
01/21  15:00:00,8.217159
01/21  16:00:00,9.374088
01/21  17:00:00,11.284929
01/21  18:00:00,11.656502
01/21  19:00:00,13.510554
01/21  20:00:00,14.238864
01/21  21:00:00,14.302068
01/21  22:00:00,12.815887
01/21  23:00:00,10.061348
01/21  24:00:00,8.261411
01/22  01:00:00,6.896863
01/22  02:00:00,6.830667
01/22  03:00:00,8.449004
01/22  04:00:00,8.435381
01/22  05:00:00,9.376318
01/22  06:00:00,11.714927
01/22  07:00:00,11.230983
01/22  08:00:00,11.871276
01/22  09:00:00,9.775046
01/22  10:00:00,7.454953
01/22  11:00:00,6.684062
01/22  12:00:00,6.531042
01/22  13:00:00,6.491229
01/22  14:00:00,6.608889
01/22  15:00:00,6.735236
01/22  16:00:00,8.020707
01/22  17:00:00,10.382145
01/22  18:00:00,12.585788
01/22  19:00:00,14.392130
01/22  20:00:00,15.301990
01/22  21:00:00,16.862912
01/22  22:00:00,15.361756
01/22  23:00:00,12.279534
01/22  24:00:00,11.882512
01/23  01:00:00,11.062924
01/23  02:00:00,11.573357
01/23  03:00:00,12.089871
01/23  04:00:00,12.470297
01/23  05:00:00,13.426774
01/23  06:00:00,14.911102
01/23  07:00:00,12.594909
01/23  08:00:00,11.334788
01/23  09:00:00,7.998676
01/23  10:00:00,7.040797
01/23  11:00:00,6.869348
01/23  12:00:00,6.596272
01/23  13:00:00,6.491229
01/23  14:00:00,6.606977
01/23  15:00:00,6.742862
01/23  16:00:00,7.907470
01/23  17:00:00,10.404358
01/23  18:00:00,12.918090
01/23  19:00:00,14.579231
01/23  20:00:00,15.122343
01/23  21:00:00,14.315810
01/23  22:00:00,12.824867
01/23  23:00:00,10.417944
01/23  24:00:00,9.279903
01/24  01:00:00,8.087306
01/24  02:00:00,7.727061
01/24  03:00:00,8.315158
01/24  04:00:00,10.014349
01/24  05:00:00,11.369928
01/24  06:00:00,13.412340
01/24  07:00:00,14.375815
01/24  08:00:00,11.224994
01/24  09:00:00,8.171461
01/24  10:00:00,6.755778
01/24  11:00:00,6.689754
01/24  12:00:00,6.624856
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.874145
01/24  16:00:00,7.504920
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.327431
01/24  21:00:00,14.384023
01/24  22:00:00,12.889167
01/24  23:00:00,10.192931
01/24  24:00:00,8.390825
01/25  01:00:00,6.929136
01/25  02:00:00,6.973838
01/25  03:00:00,7.537828
01/25  04:00:00,7.810975
01/25  05:00:00,8.291385
01/25  06:00:00,10.072832
01/25  07:00:00,11.302082
01/25  08:00:00,9.675043
01/25  09:00:00,7.571862
01/25  10:00:00,6.710518
01/25  11:00:00,6.825303
01/25  12:00:00,6.951661
01/25  13:00:00,7.377012
01/25  14:00:00,7.718816
01/25  15:00:00,8.099483
01/25  16:00:00,9.093142
01/25  17:00:00,10.189467
01/25  18:00:00,11.751451
01/25  19:00:00,13.590943
01/25  20:00:00,14.807431
01/25  21:00:00,15.345454
01/25  22:00:00,13.984549
01/25  23:00:00,11.746681
01/25  24:00:00,10.424027
01/26  01:00:00,9.982745
01/26  02:00:00,9.922685
01/26  03:00:00,10.565148
01/26  04:00:00,11.032742
01/26  05:00:00,12.520314
01/26  06:00:00,14.348243
01/26  07:00:00,12.353467
01/26  08:00:00,12.552685
01/26  09:00:00,9.507149
01/26  10:00:00,6.955111
01/26  11:00:00,6.613219
01/26  12:00:00,6.538396
01/26  13:00:00,6.509720
01/26  14:00:00,6.659890
01/26  15:00:00,6.905750
01/26  16:00:00,7.401465
01/26  17:00:00,9.628970
01/26  18:00:00,11.949949
01/26  19:00:00,13.510554
01/26  20:00:00,14.238864
01/26  21:00:00,14.302068
01/26  22:00:00,12.815887
01/26  23:00:00,10.227528
01/26  24:00:00,8.344847
01/27  01:00:00,7.114935
01/27  02:00:00,8.700773
01/27  03:00:00,9.145655
01/27  04:00:00,9.594375
01/27  05:00:00,10.683094
01/27  06:00:00,13.067937
01/27  07:00:00,11.414661
01/27  08:00:00,10.166635
01/27  09:00:00,7.776598
01/27  10:00:00,6.688775
01/27  11:00:00,6.656083
01/27  12:00:00,6.761721
01/27  13:00:00,6.857457
01/27  14:00:00,7.007696
01/27  15:00:00,7.287506
01/27  16:00:00,8.782174
01/27  17:00:00,10.848533
01/27  18:00:00,11.962759
01/27  19:00:00,13.510554
01/27  20:00:00,15.198864
01/27  21:00:00,14.686068
01/27  22:00:00,12.815887
01/27  23:00:00,10.312588
01/27  24:00:00,8.482520
01/28  01:00:00,7.131344
01/28  02:00:00,7.264720
01/28  03:00:00,7.591834
01/28  04:00:00,7.849117
01/28  05:00:00,9.931711
01/28  06:00:00,12.514707
01/28  07:00:00,11.760020
01/28  08:00:00,11.841323
01/28  09:00:00,8.666619
01/28  10:00:00,6.851651
01/28  11:00:00,6.718483
01/28  12:00:00,6.615589
01/28  13:00:00,6.626420
01/28  14:00:00,6.793624
01/28  15:00:00,6.931232
01/28  16:00:00,7.911501
01/28  17:00:00,11.138818
01/28  18:00:00,13.464181
01/28  19:00:00,14.707218
01/28  20:00:00,15.476831
01/28  21:00:00,15.567834
01/28  22:00:00,14.154988
01/28  23:00:00,11.915564
01/28  24:00:00,11.794806
01/29  01:00:00,11.271496
01/29  02:00:00,12.202923
01/29  03:00:00,13.613077
01/29  04:00:00,15.154945
01/29  05:00:00,17.750511
01/29  06:00:00,19.367466
01/29  07:00:00,17.034173
01/29  08:00:00,16.515757
01/29  09:00:00,12.386439
01/29  10:00:00,10.813560
01/29  11:00:00,10.306218
01/29  12:00:00,9.716088
01/29  13:00:00,9.577258
01/29  14:00:00,9.890122
01/29  15:00:00,11.155707
01/29  16:00:00,12.892910
01/29  17:00:00,15.443612
01/29  18:00:00,18.899618
01/29  19:00:00,18.038757
01/29  20:00:00,19.945978
01/29  21:00:00,22.228087
01/29  22:00:00,23.181906
01/29  23:00:00,26.446221
01/29  24:00:00,29.508818
01/30  01:00:00,30.762256
01/30  02:00:00,32.059407
01/30  03:00:00,32.060017
01/30  04:00:00,31.640983
01/30  05:00:00,31.500160
01/30  06:00:00,32.535441
01/30  07:00:00,31.145987
01/30  08:00:00,32.028833
01/30  09:00:00,27.532633
01/30  10:00:00,22.405067
01/30  11:00:00,19.628293
01/30  12:00:00,17.482928
01/30  13:00:00,15.877278
01/30  14:00:00,16.412116
01/30  15:00:00,17.022132
01/30  16:00:00,16.131520
01/30  17:00:00,18.033250
01/30  18:00:00,21.264766
01/30  19:00:00,19.586494
01/30  20:00:00,21.053830
01/30  21:00:00,22.124076
01/30  22:00:00,21.932420
01/30  23:00:00,23.778346
01/30  24:00:00,26.241166
01/31  01:00:00,25.985085
01/31  02:00:00,26.468699
01/31  03:00:00,27.468712
01/31  04:00:00,29.242137
01/31  05:00:00,33.795280
01/31  06:00:00,34.275381
01/31  07:00:00,34.216565
01/31  08:00:00,27.081718
01/31  09:00:00,15.705825
01/31  10:00:00,12.280811
01/31  11:00:00,10.496236
01/31  12:00:00,9.085479
01/31  13:00:00,8.107467
01/31  14:00:00,8.104118
01/31  15:00:00,8.502211
01/31  16:00:00,9.549088
01/31  17:00:00,12.239012
01/31  18:00:00,13.566381
01/31  19:00:00,15.921366
01/31  20:00:00,17.009471
01/31  21:00:00,17.340372
01/31  22:00:00,16.675793
01/31  23:00:00,17.953895
01/31  24:00:00,21.944973
02/01  01:00:00,23.189892
02/01  02:00:00,24.884723
02/01  03:00:00,27.141821
02/01  04:00:00,29.075738
02/01  05:00:00,30.417275
02/01  06:00:00,32.902146
02/01  07:00:00,34.426369
02/01  08:00:00,28.224819
02/01  09:00:00,21.117759
02/01  10:00:00,18.163148
02/01  11:00:00,18.467774
02/01  12:00:00,18.379466
02/01  13:00:00,17.801574
02/01  14:00:00,17.447835
02/01  15:00:00,17.330995
02/01  16:00:00,19.044791
02/01  17:00:00,22.824531
02/01  18:00:00,24.365813
02/01  19:00:00,26.413796
02/01  20:00:00,27.594999
02/01  21:00:00,29.039243
02/01  22:00:00,29.544071
02/01  23:00:00,32.229983
02/01  24:00:00,35.141351
02/02  01:00:00,34.421300
02/02  02:00:00,35.877712
02/02  03:00:00,57.050562
02/02  04:00:00,57.826481
02/02  05:00:00,58.218779
02/02  06:00:00,59.288522
02/02  07:00:00,55.330617
02/02  08:00:00,57.085327
02/02  09:00:00,55.797482
02/02  10:00:00,32.143937
02/02  11:00:00,32.162549
02/02  12:00:00,31.348362
02/02  13:00:00,30.995388
02/02  14:00:00,31.157615
02/02  15:00:00,30.215530
02/02  16:00:00,31.083862
02/02  17:00:00,33.062377
02/02  18:00:00,35.333157
02/02  19:00:00,31.969017
02/02  20:00:00,32.802739
02/02  21:00:00,33.426038
02/02  22:00:00,32.304452
02/02  23:00:00,34.439518
02/02  24:00:00,37.180812
02/03  01:00:00,36.223189
02/03  02:00:00,35.020402
02/03  03:00:00,34.429212
02/03  04:00:00,34.125580
02/03  05:00:00,34.653677
02/03  06:00:00,35.490880
02/03  07:00:00,32.096120
02/03  08:00:00,30.584110
02/03  09:00:00,27.278236
02/03  10:00:00,29.105934
02/03  11:00:00,28.281451
02/03  12:00:00,27.086221
02/03  13:00:00,25.419819
02/03  14:00:00,24.686069
02/03  15:00:00,23.404748
02/03  16:00:00,25.031590
02/03  17:00:00,26.678983
02/03  18:00:00,30.778069
02/03  19:00:00,28.936049
02/03  20:00:00,30.579161
02/03  21:00:00,30.514424
02/03  22:00:00,29.564103
02/03  23:00:00,31.676323
02/03  24:00:00,34.638179
02/04  01:00:00,36.304005
02/04  02:00:00,58.442347
02/04  03:00:00,59.375987
02/04  04:00:00,60.151900
02/04  05:00:00,60.684063
02/04  06:00:00,61.167066
02/04  07:00:00,58.218400
02/04  08:00:00,53.921605
02/04  09:00:00,41.113421
02/04  10:00:00,21.820173
02/04  11:00:00,20.361754
02/04  12:00:00,18.810957
02/04  13:00:00,17.911047
02/04  14:00:00,17.290795
02/04  15:00:00,15.994774
02/04  16:00:00,16.111094
02/04  17:00:00,18.781911
02/04  18:00:00,22.239183
02/04  19:00:00,22.443075
02/04  20:00:00,26.429529
02/04  21:00:00,26.941810
02/04  22:00:00,27.045894
02/04  23:00:00,28.848792
02/04  24:00:00,30.498053
02/05  01:00:00,30.345766
02/05  02:00:00,30.261342
02/05  03:00:00,29.195608
02/05  04:00:00,29.506680
02/05  05:00:00,29.738943
02/05  06:00:00,29.935019
02/05  07:00:00,27.314361
02/05  08:00:00,23.646415
02/05  09:00:00,16.583950
02/05  10:00:00,13.577548
02/05  11:00:00,12.122671
02/05  12:00:00,10.192837
02/05  13:00:00,9.769774
02/05  14:00:00,11.012285
02/05  15:00:00,11.616138
02/05  16:00:00,12.773173
02/05  17:00:00,15.737534
02/05  18:00:00,17.464535
02/05  19:00:00,17.003530
02/05  20:00:00,18.289391
02/05  21:00:00,18.640242
02/05  22:00:00,17.902226
02/05  23:00:00,20.392694
02/05  24:00:00,25.300117
02/06  01:00:00,27.289341
02/06  02:00:00,28.665502
02/06  03:00:00,29.368720
02/06  04:00:00,29.734869
02/06  05:00:00,30.115761
02/06  06:00:00,31.363029
02/06  07:00:00,29.424611
02/06  08:00:00,27.174618
02/06  09:00:00,20.344585
02/06  10:00:00,17.657371
02/06  11:00:00,16.609572
02/06  12:00:00,15.082542
02/06  13:00:00,13.518261
02/06  14:00:00,12.442383
02/06  15:00:00,11.808706
02/06  16:00:00,12.557875
02/06  17:00:00,15.061849
02/06  18:00:00,18.017495
02/06  19:00:00,17.573069
02/06  20:00:00,18.227800
02/06  21:00:00,18.198498
02/06  22:00:00,16.925753
02/06  23:00:00,18.205957
02/06  24:00:00,21.218536
02/07  01:00:00,22.076528
02/07  02:00:00,22.181456
02/07  03:00:00,21.432636
02/07  04:00:00,20.326647
02/07  05:00:00,20.211778
02/07  06:00:00,21.674904
02/07  07:00:00,22.662259
02/07  08:00:00,18.971601
02/07  09:00:00,13.438812
02/07  10:00:00,10.859933
02/07  11:00:00,10.485601
02/07  12:00:00,9.073958
02/07  13:00:00,8.437169
02/07  14:00:00,8.767130
02/07  15:00:00,9.092207
02/07  16:00:00,9.770897
02/07  17:00:00,12.001003
02/07  18:00:00,13.818406
02/07  19:00:00,15.704954
02/07  20:00:00,16.026702
02/07  21:00:00,16.210200
02/07  22:00:00,15.372753
02/07  23:00:00,15.247554
02/07  24:00:00,17.303757
02/08  01:00:00,17.682099
02/08  02:00:00,18.222226
02/08  03:00:00,17.219370
02/08  04:00:00,17.699858
02/08  05:00:00,19.888168
02/08  06:00:00,20.534108
02/08  07:00:00,20.123372
02/08  08:00:00,15.038869
02/08  09:00:00,9.979035
02/08  10:00:00,8.154822
02/08  11:00:00,7.054702
02/08  12:00:00,6.624856
02/08  13:00:00,6.618808
02/08  14:00:00,6.687984
02/08  15:00:00,6.782019
02/08  16:00:00,7.724107
02/08  17:00:00,9.711481
02/08  18:00:00,12.647247
02/08  19:00:00,14.881548
02/08  20:00:00,15.632444
