Date/Time,kW
01/08  23:00:00,13.307824
01/08  24:00:00,14.140926
01/09  01:00:00,12.378698
01/09  02:00:00,12.983636
01/09  03:00:00,12.285899
01/09  04:00:00,12.411225
01/09  05:00:00,14.112478
01/09  06:00:00,17.287113
01/09  07:00:00,19.370661
01/09  08:00:00,19.133161
01/09  09:00:00,11.715974
01/09  10:00:00,9.458336
01/09  11:00:00,8.114697
01/09  12:00:00,7.475634
01/09  13:00:00,7.002977
01/09  14:00:00,6.927427
01/09  15:00:00,7.091429
01/09  16:00:00,7.964660
01/09  17:00:00,10.766800
01/09  18:00:00,13.749427
01/09  19:00:00,15.211312
01/09  20:00:00,16.191309
01/09  21:00:00,17.791275
01/09  22:00:00,18.915151
01/09  23:00:00,21.318125
01/09  24:00:00,25.190338
01/10  01:00:00,23.347242
01/10  02:00:00,25.749985
01/10  03:00:00,27.441703
01/10  04:00:00,28.252126
01/10  05:00:00,28.909968
01/10  06:00:00,29.603137
01/10  07:00:00,30.730523
01/10  08:00:00,27.844698
01/10  09:00:00,18.296071
01/10  10:00:00,14.465838
01/10  11:00:00,12.007503
01/10  12:00:00,9.807745
01/10  13:00:00,8.886471
01/10  14:00:00,8.593697
01/10  15:00:00,8.258869
01/10  16:00:00,9.148417
01/10  17:00:00,11.770231
01/10  18:00:00,14.598635
01/10  19:00:00,18.415611
01/10  20:00:00,20.352279
01/10  21:00:00,21.937995
01/10  22:00:00,22.280471
01/10  23:00:00,24.327527
01/10  24:00:00,27.842169
01/11  01:00:00,24.008418
01/11  02:00:00,23.732011
01/11  03:00:00,22.837969
01/11  04:00:00,22.254776
01/11  05:00:00,23.436049
01/11  06:00:00,26.883157
01/11  07:00:00,29.220728
01/11  08:00:00,29.775087
01/11  09:00:00,20.811217
01/11  10:00:00,16.080359
01/11  11:00:00,14.247464
01/11  12:00:00,12.509640
01/11  13:00:00,10.620504
01/11  14:00:00,9.721611
01/11  15:00:00,9.421843
01/11  16:00:00,10.285457
01/11  17:00:00,12.974565
01/11  18:00:00,14.626998
01/11  19:00:00,17.123771
01/11  20:00:00,18.573010
01/11  21:00:00,18.904077
01/11  22:00:00,19.194649
01/11  23:00:00,20.614568
01/11  24:00:00,21.208254
01/12  01:00:00,18.174916
01/12  02:00:00,22.552256
01/12  03:00:00,25.040413
01/12  04:00:00,25.079197
01/12  05:00:00,26.192964
01/12  06:00:00,29.179268
01/12  07:00:00,26.818375
01/12  08:00:00,26.352727
01/12  09:00:00,17.449027
01/12  10:00:00,12.845315
01/12  11:00:00,11.413947
01/12  12:00:00,9.882238
01/12  13:00:00,8.667548
01/12  14:00:00,7.447432
01/12  15:00:00,7.205410
01/12  16:00:00,7.901733
01/12  17:00:00,10.531779
01/12  18:00:00,14.098803
01/12  19:00:00,15.495768
01/12  20:00:00,16.283104
01/12  21:00:00,17.765208
01/12  22:00:00,20.830658
01/12  23:00:00,23.146355
01/12  24:00:00,24.988998
01/13  01:00:00,21.924559
01/13  02:00:00,23.239966
01/13  03:00:00,24.873544
01/13  04:00:00,27.013895
01/13  05:00:00,27.986991
01/13  06:00:00,30.544518
01/13  07:00:00,28.589061
01/13  08:00:00,27.247059
01/13  09:00:00,17.731168
01/13  10:00:00,12.866488
01/13  11:00:00,10.856632
01/13  12:00:00,8.692137
01/13  13:00:00,7.126699
01/13  14:00:00,6.819823
01/13  15:00:00,6.780038
01/13  16:00:00,7.401824
01/13  17:00:00,9.688396
01/13  18:00:00,12.132381
01/13  19:00:00,14.075445
01/13  20:00:00,15.708842
01/13  21:00:00,16.068511
01/13  22:00:00,14.728580
01/13  23:00:00,13.907839
01/13  24:00:00,18.672235
01/14  01:00:00,16.309755
01/14  02:00:00,20.557557
01/14  03:00:00,22.629548
01/14  04:00:00,22.526810
01/14  05:00:00,23.563322
01/14  06:00:00,26.836923
01/14  07:00:00,26.217643
01/14  08:00:00,29.308593
01/14  09:00:00,17.183240
01/14  10:00:00,11.302378
01/14  11:00:00,9.537571
01/14  12:00:00,7.349020
01/14  13:00:00,6.509992
01/14  14:00:00,6.606977
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.556293
01/14  18:00:00,12.566688
01/14  19:00:00,15.142897
01/14  20:00:00,15.972445
01/14  21:00:00,16.011881
01/14  22:00:00,14.802879
01/14  23:00:00,13.874895
01/14  24:00:00,15.657588
01/15  01:00:00,12.380519
01/15  02:00:00,16.248152
01/15  03:00:00,20.351356
01/15  04:00:00,21.937249
01/15  05:00:00,22.676286
01/15  06:00:00,25.944470
01/15  07:00:00,25.735672
01/15  08:00:00,24.732841
01/15  09:00:00,14.480663
01/15  10:00:00,10.404768
01/15  11:00:00,7.870820
01/15  12:00:00,6.733136
01/15  13:00:00,6.491229
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.651652
01/15  19:00:00,13.514854
01/15  20:00:00,15.493454
01/15  21:00:00,15.807748
01/15  22:00:00,14.613128
01/15  23:00:00,12.447775
01/15  24:00:00,13.382313
01/16  01:00:00,13.408414
01/16  02:00:00,16.722327
01/16  03:00:00,18.598785
01/16  04:00:00,20.499546
01/16  05:00:00,22.348172
01/16  06:00:00,23.749372
01/16  07:00:00,21.667121
01/16  08:00:00,26.365723
01/16  09:00:00,14.584324
01/16  10:00:00,10.142753
01/16  11:00:00,8.368232
01/16  12:00:00,6.874375
01/16  13:00:00,6.491229
01/16  14:00:00,6.606977
01/16  15:00:00,6.713226
01/16  16:00:00,7.381667
01/16  17:00:00,9.471617
01/16  18:00:00,11.651652
01/16  19:00:00,13.510554
01/16  20:00:00,14.265880
01/16  21:00:00,14.866687
01/16  22:00:00,14.306452
01/16  23:00:00,12.006495
01/16  24:00:00,11.258943
01/17  01:00:00,10.022786
01/17  02:00:00,11.476878
01/17  03:00:00,12.529565
01/17  04:00:00,14.299844
01/17  05:00:00,20.246069
01/17  06:00:00,23.032480
01/17  07:00:00,24.227059
01/17  08:00:00,16.331834
01/17  09:00:00,9.996577
01/17  10:00:00,7.017772
01/17  11:00:00,6.689754
01/17  12:00:00,6.624856
01/17  13:00:00,6.575363
01/17  14:00:00,6.685880
01/17  15:00:00,6.782019
01/17  16:00:00,7.446404
01/17  17:00:00,9.537112
01/17  18:00:00,11.719860
01/17  19:00:00,13.590943
01/17  20:00:00,14.327431
01/17  21:00:00,14.384023
01/17  22:00:00,13.776914
01/17  23:00:00,11.881638
01/17  24:00:00,10.005963
01/18  01:00:00,8.416042
01/18  02:00:00,9.340096
01/18  03:00:00,10.394689
01/18  04:00:00,11.750524
01/18  05:00:00,15.831796
01/18  06:00:00,20.435986
01/18  07:00:00,22.925596
01/18  08:00:00,17.605576
01/18  09:00:00,9.892755
01/18  10:00:00,7.135702
01/18  11:00:00,6.700230
01/18  12:00:00,6.624856
01/18  13:00:00,6.575363
01/18  14:00:00,6.685880
01/18  15:00:00,6.782019
01/18  16:00:00,7.446404
01/18  17:00:00,9.537112
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.327431
01/18  21:00:00,14.384023
01/18  22:00:00,13.960739
01/18  23:00:00,12.143405
01/18  24:00:00,10.875247
01/19  01:00:00,9.263107
01/19  02:00:00,10.593413
01/19  03:00:00,13.995352
01/19  04:00:00,12.772063
01/19  05:00:00,13.386454
01/19  06:00:00,16.306150
01/19  07:00:00,15.734881
01/19  08:00:00,12.048542
01/19  09:00:00,7.912080
01/19  10:00:00,6.697233
01/19  11:00:00,6.689754
01/19  12:00:00,6.624856
01/19  13:00:00,6.575363
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.446404
01/19  17:00:00,9.537112
01/19  18:00:00,11.719860
01/19  19:00:00,13.596560
01/19  20:00:00,15.641408
01/19  21:00:00,15.946055
01/19  22:00:00,14.623244
01/19  23:00:00,12.327492
01/19  24:00:00,12.194860
01/20  01:00:00,10.515940
01/20  02:00:00,11.601035
01/20  03:00:00,12.460510
01/20  04:00:00,13.390859
01/20  05:00:00,14.671811
01/20  06:00:00,16.672554
01/20  07:00:00,15.939063
01/20  08:00:00,16.918311
01/20  09:00:00,11.795492
01/20  10:00:00,8.137635
01/20  11:00:00,7.273654
01/20  12:00:00,6.725863
01/20  13:00:00,6.512414
01/20  14:00:00,6.606977
01/20  15:00:00,6.713226
01/20  16:00:00,7.470442
01/20  17:00:00,9.879627
01/20  18:00:00,13.292718
01/20  19:00:00,15.616094
01/20  20:00:00,17.168268
01/20  21:00:00,17.597945
01/20  22:00:00,18.205970
01/20  23:00:00,19.948996
01/20  24:00:00,22.977876
01/21  01:00:00,20.751794
01/21  02:00:00,23.709331
01/21  03:00:00,25.200667
01/21  04:00:00,25.789850
01/21  05:00:00,25.910979
01/21  06:00:00,26.595333
01/21  07:00:00,27.079413
01/21  08:00:00,27.726639
01/21  09:00:00,17.336513
01/21  10:00:00,11.836634
01/21  11:00:00,9.594187
01/21  12:00:00,7.392971
01/21  13:00:00,6.661928
01/21  14:00:00,6.606977
01/21  15:00:00,6.713226
01/21  16:00:00,7.381667
01/21  17:00:00,9.471617
01/21  18:00:00,11.801136
01/21  19:00:00,14.489571
01/21  20:00:00,16.058274
01/21  21:00:00,16.546679
01/21  22:00:00,15.621232
01/21  23:00:00,16.592260
01/21  24:00:00,18.510984
01/22  01:00:00,15.770036
01/22  02:00:00,19.106539
01/22  03:00:00,20.437987
01/22  04:00:00,21.414625
01/22  05:00:00,22.811302
01/22  06:00:00,23.292056
01/22  07:00:00,23.398937
01/22  08:00:00,23.966115
01/22  09:00:00,14.538406
01/22  10:00:00,9.889536
01/22  11:00:00,7.493176
01/22  12:00:00,6.655094
01/22  13:00:00,6.491229
01/22  14:00:00,6.606977
01/22  15:00:00,6.713226
01/22  16:00:00,7.381667
01/22  17:00:00,9.471617
01/22  18:00:00,11.651652
01/22  19:00:00,13.510554
01/22  20:00:00,14.284070
01/22  21:00:00,15.577393
01/22  22:00:00,14.309185
01/22  23:00:00,12.248660
01/22  24:00:00,11.908747
01/23  01:00:00,10.844136
01/23  02:00:00,12.547909
01/23  03:00:00,12.451047
01/23  04:00:00,12.969488
01/23  05:00:00,13.803048
01/23  06:00:00,15.817834
01/23  07:00:00,15.841026
01/23  08:00:00,16.657460
01/23  09:00:00,11.873432
01/23  10:00:00,8.518176
01/23  11:00:00,6.920697
01/23  12:00:00,6.531042
01/23  13:00:00,6.491229
01/23  14:00:00,6.606977
01/23  15:00:00,6.713226
01/23  16:00:00,7.381667
01/23  17:00:00,9.625265
01/23  18:00:00,12.664582
01/23  19:00:00,15.105877
01/23  20:00:00,16.259593
01/23  21:00:00,17.088037
01/23  22:00:00,17.121242
01/23  23:00:00,18.153339
01/23  24:00:00,21.868039
01/24  01:00:00,21.157643
01/24  02:00:00,23.483451
01/24  03:00:00,24.358592
01/24  04:00:00,24.978413
01/24  05:00:00,26.555388
01/24  06:00:00,29.361673
01/24  07:00:00,29.842268
01/24  08:00:00,25.717879
01/24  09:00:00,15.469220
01/24  10:00:00,10.321696
01/24  11:00:00,7.941421
01/24  12:00:00,6.728471
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.782019
01/24  16:00:00,7.446404
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.630178
01/24  20:00:00,15.722030
01/24  21:00:00,15.926544
01/24  22:00:00,14.621938
01/24  23:00:00,13.625130
01/24  24:00:00,15.544048
01/25  01:00:00,14.082307
01/25  02:00:00,17.339314
01/25  03:00:00,19.384193
01/25  04:00:00,20.594343
01/25  05:00:00,22.351949
01/25  06:00:00,26.070927
01/25  07:00:00,27.580831
01/25  08:00:00,24.735177
01/25  09:00:00,14.559730
01/25  10:00:00,9.733390
01/25  11:00:00,7.771196
01/25  12:00:00,6.700975
01/25  13:00:00,6.575363
01/25  14:00:00,6.685880
01/25  15:00:00,6.782019
01/25  16:00:00,7.446404
01/25  17:00:00,9.537112
01/25  18:00:00,11.719860
01/25  19:00:00,14.064750
01/25  20:00:00,15.816919
01/25  21:00:00,16.221837
01/25  22:00:00,15.278514
01/25  23:00:00,14.545704
01/25  24:00:00,17.145038
01/26  01:00:00,16.053106
01/26  02:00:00,18.727040
01/26  03:00:00,20.111354
01/26  04:00:00,21.469536
01/26  05:00:00,23.676318
01/26  06:00:00,27.164695
01/26  07:00:00,25.808044
01/26  08:00:00,24.472008
01/26  09:00:00,15.212187
01/26  10:00:00,11.081539
01/26  11:00:00,7.931200
01/26  12:00:00,6.603672
01/26  13:00:00,6.491229
01/26  14:00:00,6.606977
01/26  15:00:00,6.713226
01/26  16:00:00,7.381667
01/26  17:00:00,9.484817
01/26  18:00:00,12.331967
01/26  19:00:00,15.108852
01/26  20:00:00,16.200436
01/26  21:00:00,16.214911
01/26  22:00:00,14.666191
01/26  23:00:00,13.751456
01/26  24:00:00,15.616729
01/27  01:00:00,14.616751
01/27  02:00:00,18.198715
01/27  03:00:00,19.685211
01/27  04:00:00,20.783281
01/27  05:00:00,22.629166
01/27  06:00:00,26.286720
01/27  07:00:00,25.250419
01/27  08:00:00,24.445380
01/27  09:00:00,15.320763
01/27  10:00:00,10.243031
01/27  11:00:00,7.931434
01/27  12:00:00,6.837248
01/27  13:00:00,6.491229
01/27  14:00:00,6.606977
01/27  15:00:00,6.713226
01/27  16:00:00,7.381667
01/27  17:00:00,9.471617
01/27  18:00:00,11.818070
01/27  19:00:00,14.638848
01/27  20:00:00,16.172824
01/27  21:00:00,16.279004
01/27  22:00:00,15.375839
01/27  23:00:00,16.516256
01/27  24:00:00,20.401930
01/28  01:00:00,17.950287
01/28  02:00:00,20.717716
01/28  03:00:00,23.499828
01/28  04:00:00,25.147859
01/28  05:00:00,25.849233
01/28  06:00:00,27.795458
01/28  07:00:00,27.065557
01/28  08:00:00,25.671098
01/28  09:00:00,15.901928
01/28  10:00:00,11.026786
01/28  11:00:00,8.109555
01/28  12:00:00,6.706932
01/28  13:00:00,6.491229
01/28  14:00:00,6.606977
01/28  15:00:00,6.713226
01/28  16:00:00,7.381667
01/28  17:00:00,9.471617
01/28  18:00:00,11.693598
01/28  19:00:00,13.510554
01/28  20:00:00,14.708046
01/28  21:00:00,15.872739
01/28  22:00:00,14.460825
01/28  23:00:00,11.674993
01/28  24:00:00,11.091302
01/29  01:00:00,9.361778
01/29  02:00:00,10.129566
01/29  03:00:00,11.491714
01/29  04:00:00,13.420413
01/29  05:00:00,18.467442
01/29  06:00:00,22.953823
01/29  07:00:00,22.722053
01/29  08:00:00,21.700041
01/29  09:00:00,11.986614
01/29  10:00:00,7.521430
01/29  11:00:00,6.646483
01/29  12:00:00,6.531042
01/29  13:00:00,6.491229
01/29  14:00:00,6.606977
01/29  15:00:00,6.713226
01/29  16:00:00,7.381667
01/29  17:00:00,9.471617
01/29  18:00:00,11.776067
01/29  19:00:00,13.568069
01/29  20:00:00,14.491555
01/29  21:00:00,15.576395
01/29  22:00:00,14.542216
01/29  23:00:00,12.382163
01/29  24:00:00,12.717318
01/30  01:00:00,11.055626
01/30  02:00:00,12.360796
01/30  03:00:00,13.673395
01/30  04:00:00,15.324896
01/30  05:00:00,15.960804
01/30  06:00:00,17.258410
01/30  07:00:00,16.230540
01/30  08:00:00,19.231607
01/30  09:00:00,14.782629
01/30  10:00:00,12.292285
01/30  11:00:00,9.480429
01/30  12:00:00,8.229582
01/30  13:00:00,8.224301
01/30  14:00:00,8.514254
01/30  15:00:00,8.353016
01/30  16:00:00,9.912070
01/30  17:00:00,13.815855
01/30  18:00:00,16.758091
01/30  19:00:00,16.299450
01/30  20:00:00,17.811821
01/30  21:00:00,18.679207
01/30  22:00:00,17.994582
01/30  23:00:00,18.516763
01/30  24:00:00,19.057475
01/31  01:00:00,15.418006
01/31  02:00:00,19.767725
01/31  03:00:00,22.349208
01/31  04:00:00,23.683568
01/31  05:00:00,25.173157
01/31  06:00:00,26.382705
01/31  07:00:00,27.523162
01/31  08:00:00,23.508401
01/31  09:00:00,13.882114
01/31  10:00:00,9.882322
01/31  11:00:00,7.975636
01/31  12:00:00,6.926698
01/31  13:00:00,6.644748
01/31  14:00:00,6.688154
01/31  15:00:00,6.831009
01/31  16:00:00,7.674746
01/31  17:00:00,9.997312
01/31  18:00:00,13.105959
01/31  19:00:00,15.435934
01/31  20:00:00,16.427677
01/31  21:00:00,17.399807
01/31  22:00:00,17.433925
01/31  23:00:00,18.882189
01/31  24:00:00,20.466926
02/01  01:00:00,16.856931
02/01  02:00:00,18.628911
02/01  03:00:00,18.972516
02/01  04:00:00,19.194208
02/01  05:00:00,19.759003
02/01  06:00:00,21.874932
02/01  07:00:00,20.193358
02/01  08:00:00,16.784394
02/01  09:00:00,10.601005
02/01  10:00:00,8.067655
02/01  11:00:00,7.553961
02/01  12:00:00,7.150543
02/01  13:00:00,6.926960
02/01  14:00:00,6.987026
02/01  15:00:00,7.258102
02/01  16:00:00,9.369444
02/01  17:00:00,12.393928
02/01  18:00:00,14.505519
02/01  19:00:00,16.725507
02/01  20:00:00,18.423158
02/01  21:00:00,20.420809
02/01  22:00:00,20.084718
02/01  23:00:00,20.609247
02/01  24:00:00,22.292437
02/02  01:00:00,19.805020
02/02  02:00:00,21.833211
02/02  03:00:00,22.393210
02/02  04:00:00,22.413901
02/02  05:00:00,23.374757
02/02  06:00:00,25.108595
02/02  07:00:00,23.684163
02/02  08:00:00,25.247778
02/02  09:00:00,21.769782
02/02  10:00:00,18.631062
02/02  11:00:00,14.937069
02/02  12:00:00,12.116941
02/02  13:00:00,9.305132
02/02  14:00:00,8.394303
02/02  15:00:00,7.877157
02/02  16:00:00,8.439752
02/02  17:00:00,10.874550
02/02  18:00:00,14.682406
02/02  19:00:00,15.457276
02/02  20:00:00,16.584425
02/02  21:00:00,17.501484
02/02  22:00:00,16.847713
02/02  23:00:00,17.383400
02/02  24:00:00,18.266656
02/03  01:00:00,14.811838
02/03  02:00:00,16.398114
02/03  03:00:00,17.025450
02/03  04:00:00,16.703743
02/03  05:00:00,16.741665
02/03  06:00:00,17.885779
02/03  07:00:00,16.012204
02/03  08:00:00,16.086251
02/03  09:00:00,10.934668
02/03  10:00:00,8.738347
02/03  11:00:00,7.620971
02/03  12:00:00,7.612730
02/03  13:00:00,7.803027
02/03  14:00:00,8.312210
02/03  15:00:00,8.805857
02/03  16:00:00,11.154746
02/03  17:00:00,13.559504
02/03  18:00:00,17.011483
02/03  19:00:00,18.138023
02/03  20:00:00,21.047816
02/03  21:00:00,23.061060
02/03  22:00:00,22.630111
02/03  23:00:00,24.229324
02/03  24:00:00,25.617334
02/04  01:00:00,22.011789
02/04  02:00:00,23.357556
02/04  03:00:00,23.058909
02/04  04:00:00,23.493957
02/04  05:00:00,24.438096
02/04  06:00:00,26.283677
02/04  07:00:00,24.151052
02/04  08:00:00,24.003632
02/04  09:00:00,18.042074
02/04  10:00:00,13.218945
02/04  11:00:00,11.894147
02/04  12:00:00,11.146557
02/04  13:00:00,11.267338
02/04  14:00:00,12.143831
02/04  15:00:00,10.999533
02/04  16:00:00,11.648365
02/04  17:00:00,14.421963
02/04  18:00:00,18.944949
02/04  19:00:00,19.827663
02/04  20:00:00,21.462308
02/04  21:00:00,23.200743
02/04  22:00:00,24.594377
02/04  23:00:00,28.017145
02/04  24:00:00,30.752393
02/05  01:00:00,25.771168
02/05  02:00:00,27.802876
02/05  03:00:00,29.460575
02/05  04:00:00,29.814334
02/05  05:00:00,30.290013
02/05  06:00:00,32.299153
02/05  07:00:00,30.896761
02/05  08:00:00,28.251403
02/05  09:00:00,20.163350
02/05  10:00:00,15.930162
02/05  11:00:00,13.070725
02/05  12:00:00,11.029587
02/05  13:00:00,9.845208
02/05  14:00:00,9.411215
02/05  15:00:00,8.325674
02/05  16:00:00,8.694327
02/05  17:00:00,12.239970
02/05  18:00:00,15.092986
02/05  19:00:00,16.109559
02/05  20:00:00,18.646185
02/05  21:00:00,21.166338
02/05  22:00:00,21.617153
02/05  23:00:00,24.990237
02/05  24:00:00,27.686150
02/06  01:00:00,23.506933
02/06  02:00:00,25.655908
02/06  03:00:00,26.948362
02/06  04:00:00,27.114645
02/06  05:00:00,27.201111
02/06  06:00:00,27.262707
02/06  07:00:00,24.845815
02/06  08:00:00,25.997988
02/06  09:00:00,16.785859
02/06  10:00:00,11.080010
02/06  11:00:00,8.405680
02/06  12:00:00,7.292790
02/06  13:00:00,6.693354
02/06  14:00:00,6.706351
02/06  15:00:00,6.888600
02/06  16:00:00,7.741300
02/06  17:00:00,10.034862
02/06  18:00:00,13.077316
02/06  19:00:00,15.212485
02/06  20:00:00,16.217540
02/06  21:00:00,16.775717
02/06  22:00:00,18.125104
02/06  23:00:00,20.089056
02/06  24:00:00,23.460417
02/07  01:00:00,21.398108
02/07  02:00:00,23.065175
02/07  03:00:00,24.652842
02/07  04:00:00,25.768873
02/07  05:00:00,26.947286
02/07  06:00:00,29.601820
02/07  07:00:00,30.119188
02/07  08:00:00,24.985100
02/07  09:00:00,15.429749
02/07  10:00:00,10.403165
02/07  11:00:00,8.004526
02/07  12:00:00,6.725071
02/07  13:00:00,6.575363
02/07  14:00:00,6.685880
02/07  15:00:00,6.782019
02/07  16:00:00,7.446404
02/07  17:00:00,9.537112
02/07  18:00:00,11.719860
02/07  19:00:00,13.590943
02/07  20:00:00,14.461521
02/07  21:00:00,15.248899
02/07  22:00:00,14.427229
02/07  23:00:00,12.373543
02/07  24:00:00,13.985484
02/08  01:00:00,13.338954
02/08  02:00:00,15.067953
02/08  03:00:00,18.302019
02/08  04:00:00,19.907809
02/08  05:00:00,21.848991
02/08  06:00:00,25.152328
02/08  07:00:00,26.849686
02/08  08:00:00,22.597651
02/08  09:00:00,11.791855
02/08  10:00:00,7.489913
02/08  11:00:00,6.749838
02/08  12:00:00,6.624856
02/08  13:00:00,6.575363
02/08  14:00:00,6.685880
02/08  15:00:00,6.782019
02/08  16:00:00,7.446404
02/08  17:00:00,9.537112
02/08  18:00:00,11.719860
02/08  19:00:00,13.590943
02/08  20:00:00,15.112006
