Date/Time,kW
01/05  03:00:00,23.669556
01/05  04:00:00,24.658882
01/05  05:00:00,26.409351
01/05  06:00:00,27.964007
01/05  07:00:00,24.974031
01/05  08:00:00,35.187869
01/05  09:00:00,27.928903
01/05  10:00:00,18.908090
01/05  11:00:00,12.368169
01/05  12:00:00,10.707384
01/05  13:00:00,8.535112
01/05  14:00:00,7.456511
01/05  15:00:00,6.871436
01/05  16:00:00,7.382777
01/05  17:00:00,9.591847
01/05  18:00:00,12.651357
01/05  19:00:00,15.082163
01/05  20:00:00,16.714869
01/05  21:00:00,17.723426
01/05  22:00:00,17.783973
01/05  23:00:00,18.521256
01/05  24:00:00,15.411548
01/06  01:00:00,19.638598
01/06  02:00:00,23.036782
01/06  03:00:00,24.080994
01/06  04:00:00,25.032565
01/06  05:00:00,26.565344
01/06  06:00:00,28.579907
01/06  07:00:00,26.767438
01/06  08:00:00,35.849794
01/06  09:00:00,22.936754
01/06  10:00:00,15.663692
01/06  11:00:00,11.374596
01/06  12:00:00,10.010572
01/06  13:00:00,8.357028
01/06  14:00:00,7.203072
01/06  15:00:00,6.859602
01/06  16:00:00,8.132425
01/06  17:00:00,11.249140
01/06  18:00:00,13.719677
01/06  19:00:00,15.880997
01/06  20:00:00,17.482453
01/06  21:00:00,18.469039
01/06  22:00:00,19.085445
01/06  23:00:00,21.546506
01/06  24:00:00,16.409136
01/07  01:00:00,19.833342
01/07  02:00:00,21.271417
01/07  03:00:00,22.427797
01/07  04:00:00,23.633203
01/07  05:00:00,24.425513
01/07  06:00:00,26.404632
01/07  07:00:00,24.882370
01/07  08:00:00,35.297777
01/07  09:00:00,28.483609
01/07  10:00:00,27.583720
01/07  11:00:00,26.320549
01/07  12:00:00,24.903500
01/07  13:00:00,23.994245
01/07  14:00:00,22.954771
01/07  15:00:00,22.632455
01/07  16:00:00,23.171115
01/07  17:00:00,23.569416
01/07  18:00:00,27.229091
01/07  19:00:00,24.289758
01/07  20:00:00,25.363399
01/07  21:00:00,26.483407
01/07  22:00:00,26.546225
01/07  23:00:00,28.506644
01/07  24:00:00,20.897981
01/08  01:00:00,23.346549
01/08  02:00:00,24.409583
01/08  03:00:00,25.005943
01/08  04:00:00,25.339512
01/08  05:00:00,26.292952
01/08  06:00:00,27.976486
01/08  07:00:00,25.304474
01/08  08:00:00,35.700831
01/08  09:00:00,30.059639
01/08  10:00:00,28.063610
01/08  11:00:00,26.901879
01/08  12:00:00,25.809968
01/08  13:00:00,26.389763
01/08  14:00:00,26.173184
01/08  15:00:00,25.019571
01/08  16:00:00,25.914574
01/08  17:00:00,27.706559
01/08  18:00:00,29.048955
01/08  19:00:00,26.108584
01/08  20:00:00,26.770724
01/08  21:00:00,26.959051
01/08  22:00:00,26.271088
01/08  23:00:00,27.967037
01/08  24:00:00,21.060372
01/09  01:00:00,23.333721
01/09  02:00:00,23.810759
01/09  03:00:00,25.286759
01/09  04:00:00,26.627141
01/09  05:00:00,26.525003
01/09  06:00:00,27.605608
01/09  07:00:00,25.817549
01/09  08:00:00,36.399753
01/09  09:00:00,30.143292
01/09  10:00:00,27.039797
01/09  11:00:00,21.102314
01/09  12:00:00,17.062464
01/09  13:00:00,11.262100
01/09  14:00:00,8.532367
01/09  15:00:00,7.862688
01/09  16:00:00,8.420878
01/09  17:00:00,11.636406
01/09  18:00:00,14.425021
01/09  19:00:00,15.637696
01/09  20:00:00,17.417676
01/09  21:00:00,19.616092
01/09  22:00:00,21.168361
01/09  23:00:00,25.271064
01/09  24:00:00,22.288916
01/10  01:00:00,25.879859
01/10  02:00:00,27.087011
01/10  03:00:00,27.635228
01/10  04:00:00,28.610663
01/10  05:00:00,30.173382
01/10  06:00:00,30.415390
01/10  07:00:00,31.614193
01/10  08:00:00,37.932020
01/10  09:00:00,27.229899
01/10  10:00:00,18.974680
01/10  11:00:00,13.763273
01/10  12:00:00,10.645162
01/10  13:00:00,9.445847
01/10  14:00:00,7.946809
01/10  15:00:00,7.433771
01/10  16:00:00,8.098777
01/10  17:00:00,11.013509
01/10  18:00:00,13.236320
01/10  19:00:00,16.039308
01/10  20:00:00,18.397800
01/10  21:00:00,20.553736
01/10  22:00:00,21.676887
01/10  23:00:00,24.102044
01/10  24:00:00,17.996501
01/11  01:00:00,20.608374
01/11  02:00:00,22.025513
01/11  03:00:00,22.852278
01/11  04:00:00,23.058168
01/11  05:00:00,23.619728
01/11  06:00:00,24.868095
01/11  07:00:00,25.296036
01/11  08:00:00,30.528175
01/11  09:00:00,24.530250
01/11  10:00:00,22.249239
01/11  11:00:00,19.199201
01/11  12:00:00,15.097913
01/11  13:00:00,13.025513
01/11  14:00:00,12.679875
01/11  15:00:00,13.338203
01/11  16:00:00,14.136275
01/11  17:00:00,15.685403
01/11  18:00:00,17.203866
01/11  19:00:00,19.391205
01/11  20:00:00,20.392451
01/11  21:00:00,23.293873
01/11  22:00:00,23.537671
01/11  23:00:00,25.962982
01/11  24:00:00,18.770312
01/12  01:00:00,21.666592
01/12  02:00:00,25.422738
01/12  03:00:00,26.513988
01/12  04:00:00,26.073859
01/12  05:00:00,24.159568
01/12  06:00:00,24.978086
01/12  07:00:00,21.547706
01/12  08:00:00,31.711438
01/12  09:00:00,18.463647
01/12  10:00:00,16.519788
01/12  11:00:00,15.191124
01/12  12:00:00,12.536894
01/12  13:00:00,10.598286
01/12  14:00:00,8.938193
01/12  15:00:00,8.675987
01/12  16:00:00,9.584621
01/12  17:00:00,11.996898
01/12  18:00:00,14.331064
01/12  19:00:00,15.545943
01/12  20:00:00,16.477736
01/12  21:00:00,16.808991
01/12  22:00:00,15.946603
01/12  23:00:00,15.185966
01/12  24:00:00,10.971608
01/13  01:00:00,11.606254
01/13  02:00:00,12.053883
01/13  03:00:00,12.607874
01/13  04:00:00,12.896254
01/13  05:00:00,13.513670
01/13  06:00:00,14.883526
01/13  07:00:00,14.128352
01/13  08:00:00,21.629451
01/13  09:00:00,17.445800
01/13  10:00:00,15.723716
01/13  11:00:00,15.118991
01/13  12:00:00,14.221427
01/13  13:00:00,14.423886
01/13  14:00:00,14.253579
01/13  15:00:00,14.243876
01/13  16:00:00,14.312148
01/13  17:00:00,17.913266
01/13  18:00:00,19.538998
01/13  19:00:00,16.859862
01/13  20:00:00,17.414037
01/13  21:00:00,17.614199
01/13  22:00:00,16.508699
01/13  23:00:00,15.949108
01/13  24:00:00,11.360244
01/14  01:00:00,11.560696
01/14  02:00:00,11.864567
01/14  03:00:00,12.374210
01/14  04:00:00,12.910786
01/14  05:00:00,14.168384
01/14  06:00:00,16.177370
01/14  07:00:00,14.936062
01/14  08:00:00,22.148239
01/14  09:00:00,14.368997
01/14  10:00:00,10.438051
01/14  11:00:00,8.991225
01/14  12:00:00,8.240228
01/14  13:00:00,7.159234
01/14  14:00:00,6.650971
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.511015
01/14  18:00:00,11.850263
01/14  19:00:00,13.529581
01/14  20:00:00,14.335973
01/14  21:00:00,14.478110
01/14  22:00:00,13.039185
01/14  23:00:00,10.786717
01/14  24:00:00,8.158452
01/15  01:00:00,7.013558
01/15  02:00:00,7.108755
01/15  03:00:00,7.746606
01/15  04:00:00,9.567536
01/15  05:00:00,11.186928
01/15  06:00:00,13.451987
01/15  07:00:00,12.711565
01/15  08:00:00,18.966770
01/15  09:00:00,12.839199
01/15  10:00:00,10.687221
01/15  11:00:00,9.461607
01/15  12:00:00,7.479563
01/15  13:00:00,6.760387
01/15  14:00:00,6.762368
01/15  15:00:00,6.778991
01/15  16:00:00,7.412247
01/15  17:00:00,9.634759
01/15  18:00:00,11.967360
01/15  19:00:00,13.534455
01/15  20:00:00,14.739794
01/15  21:00:00,15.662208
01/15  22:00:00,14.073154
01/15  23:00:00,10.771890
01/15  24:00:00,9.245616
01/16  01:00:00,8.402265
01/16  02:00:00,8.579970
01/16  03:00:00,9.526470
01/16  04:00:00,10.386768
01/16  05:00:00,11.759745
01/16  06:00:00,14.004193
01/16  07:00:00,13.228289
01/16  08:00:00,19.734037
01/16  09:00:00,15.349010
01/16  10:00:00,12.341556
01/16  11:00:00,11.208619
01/16  12:00:00,8.392528
01/16  13:00:00,7.240917
01/16  14:00:00,6.823437
01/16  15:00:00,6.799866
01/16  16:00:00,7.394113
01/16  17:00:00,9.546970
01/16  18:00:00,11.995097
01/16  19:00:00,13.693030
01/16  20:00:00,14.445759
01/16  21:00:00,14.595737
01/16  22:00:00,13.222308
01/16  23:00:00,12.074095
01/16  24:00:00,9.550056
01/17  01:00:00,8.836299
01/17  02:00:00,9.377423
01/17  03:00:00,10.650136
01/17  04:00:00,11.712072
01/17  05:00:00,12.902258
01/17  06:00:00,14.573142
01/17  07:00:00,15.650660
01/17  08:00:00,19.934400
01/17  09:00:00,14.329677
01/17  10:00:00,13.458983
01/17  11:00:00,12.887889
01/17  12:00:00,11.734256
01/17  13:00:00,10.653465
01/17  14:00:00,9.344707
01/17  15:00:00,7.355196
01/17  16:00:00,7.493859
01/17  17:00:00,9.590907
01/17  18:00:00,11.806350
01/17  19:00:00,13.829971
01/17  20:00:00,14.430700
01/17  21:00:00,14.391702
01/17  22:00:00,12.978079
01/17  23:00:00,10.713781
01/17  24:00:00,8.109669
01/18  01:00:00,7.232798
01/18  02:00:00,7.350255
01/18  03:00:00,8.005221
01/18  04:00:00,8.580345
01/18  05:00:00,9.593785
01/18  06:00:00,13.206234
01/18  07:00:00,14.459688
01/18  08:00:00,17.899832
01/18  09:00:00,10.435674
01/18  10:00:00,7.331420
01/18  11:00:00,6.693403
01/18  12:00:00,6.624856
01/18  13:00:00,6.575363
01/18  14:00:00,6.685880
01/18  15:00:00,6.782019
01/18  16:00:00,7.446404
01/18  17:00:00,9.537112
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.327431
01/18  21:00:00,14.384023
01/18  22:00:00,13.177167
01/18  23:00:00,11.556342
01/18  24:00:00,9.288795
01/19  01:00:00,8.105426
01/19  02:00:00,7.842616
01/19  03:00:00,8.429743
01/19  04:00:00,10.069284
01/19  05:00:00,11.341746
01/19  06:00:00,13.498114
01/19  07:00:00,16.299501
01/19  08:00:00,25.559817
01/19  09:00:00,12.474434
01/19  10:00:00,9.540716
01/19  11:00:00,7.347019
01/19  12:00:00,6.627202
01/19  13:00:00,6.575363
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.446404
01/19  17:00:00,9.537112
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.889167
01/19  23:00:00,10.129820
01/19  24:00:00,7.878534
01/20  01:00:00,6.501649
01/20  02:00:00,6.264017
01/20  03:00:00,6.335373
01/20  04:00:00,6.345836
01/20  05:00:00,6.958920
01/20  06:00:00,8.760724
01/20  07:00:00,10.464005
01/20  08:00:00,16.163641
01/20  09:00:00,10.635793
01/20  10:00:00,7.542002
01/20  11:00:00,6.701198
01/20  12:00:00,6.531042
01/20  13:00:00,6.491229
01/20  14:00:00,6.606977
01/20  15:00:00,6.713226
01/20  16:00:00,7.381667
01/20  17:00:00,9.471617
01/20  18:00:00,11.658749
01/20  19:00:00,13.944599
01/20  20:00:00,15.513922
01/20  21:00:00,15.785418
01/20  22:00:00,14.532205
01/20  23:00:00,12.840873
01/20  24:00:00,10.468230
01/21  01:00:00,11.613921
01/21  02:00:00,14.088121
01/21  03:00:00,16.674753
01/21  04:00:00,18.658425
01/21  05:00:00,20.575594
01/21  06:00:00,22.814095
01/21  07:00:00,21.384040
01/21  08:00:00,31.055754
01/21  09:00:00,16.766975
01/21  10:00:00,9.807219
01/21  11:00:00,7.341029
01/21  12:00:00,6.556811
01/21  13:00:00,6.491229
01/21  14:00:00,6.606977
01/21  15:00:00,6.713226
01/21  16:00:00,7.381667
01/21  17:00:00,9.471617
01/21  18:00:00,11.651652
01/21  19:00:00,13.510554
01/21  20:00:00,14.238864
01/21  21:00:00,15.450878
01/21  22:00:00,14.312897
01/21  23:00:00,12.003953
01/21  24:00:00,9.419302
01/22  01:00:00,8.526035
01/22  02:00:00,9.190472
01/22  03:00:00,10.274929
01/22  04:00:00,11.305461
01/22  05:00:00,12.346073
01/22  06:00:00,14.073107
01/22  07:00:00,12.807600
01/22  08:00:00,15.728607
01/22  09:00:00,8.553285
01/22  10:00:00,6.758626
01/22  11:00:00,6.589185
01/22  12:00:00,6.531042
01/22  13:00:00,6.491229
01/22  14:00:00,6.606977
01/22  15:00:00,6.713226
01/22  16:00:00,7.381667
01/22  17:00:00,9.471617
01/22  18:00:00,11.651652
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.302068
01/22  22:00:00,12.815887
01/22  23:00:00,10.061348
01/22  24:00:00,7.846680
01/23  01:00:00,6.516382
01/23  02:00:00,7.201550
01/23  03:00:00,7.610037
01/23  04:00:00,7.647016
01/23  05:00:00,8.729134
01/23  06:00:00,11.491612
01/23  07:00:00,11.501495
01/23  08:00:00,17.860266
01/23  09:00:00,12.692321
01/23  10:00:00,9.893407
01/23  11:00:00,8.163189
01/23  12:00:00,7.379863
01/23  13:00:00,6.813734
01/23  14:00:00,6.661655
01/23  15:00:00,6.713792
01/23  16:00:00,7.412381
01/23  17:00:00,9.649940
01/23  18:00:00,12.072486
01/23  19:00:00,14.724573
01/23  20:00:00,15.953980
01/23  21:00:00,16.128738
01/23  22:00:00,14.864930
01/23  23:00:00,14.518934
01/23  24:00:00,10.624669
01/24  01:00:00,11.631043
01/24  02:00:00,13.529472
01/24  03:00:00,18.342019
01/24  04:00:00,19.170564
01/24  05:00:00,19.462549
01/24  06:00:00,21.807855
01/24  07:00:00,22.957272
01/24  08:00:00,27.683688
01/24  09:00:00,14.416864
01/24  10:00:00,8.734475
01/24  11:00:00,6.979873
01/24  12:00:00,6.624856
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.782019
01/24  16:00:00,7.446404
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.327431
01/24  21:00:00,14.384023
01/24  22:00:00,13.862570
01/24  23:00:00,11.744658
01/24  24:00:00,9.382986
01/25  01:00:00,8.453074
01/25  02:00:00,10.441727
01/25  03:00:00,13.029145
01/25  04:00:00,15.754831
01/25  05:00:00,18.137691
01/25  06:00:00,21.495086
01/25  07:00:00,23.960674
01/25  08:00:00,28.458005
01/25  09:00:00,14.213774
01/25  10:00:00,8.329093
01/25  11:00:00,6.751628
01/25  12:00:00,6.624856
01/25  13:00:00,6.575363
01/25  14:00:00,6.685880
01/25  15:00:00,6.782019
01/25  16:00:00,7.446404
01/25  17:00:00,9.537112
01/25  18:00:00,11.719860
01/25  19:00:00,13.590943
01/25  20:00:00,14.327431
01/25  21:00:00,14.384023
01/25  22:00:00,12.889167
01/25  23:00:00,10.113808
01/25  24:00:00,7.877341
01/26  01:00:00,6.307712
01/26  02:00:00,5.889071
01/26  03:00:00,5.816531
01/26  04:00:00,5.851706
01/26  05:00:00,6.538882
01/26  06:00:00,8.291426
01/26  07:00:00,10.082637
01/26  08:00:00,12.387684
01/26  09:00:00,8.228959
01/26  10:00:00,6.745104
01/26  11:00:00,6.601650
01/26  12:00:00,6.531042
01/26  13:00:00,6.491229
01/26  14:00:00,6.606977
01/26  15:00:00,6.713226
01/26  16:00:00,7.381667
01/26  17:00:00,9.471617
01/26  18:00:00,11.651652
01/26  19:00:00,13.510554
01/26  20:00:00,14.238864
01/26  21:00:00,15.355121
01/26  22:00:00,14.270722
01/26  23:00:00,12.115573
01/26  24:00:00,9.631327
01/27  01:00:00,9.867207
01/27  02:00:00,12.059212
01/27  03:00:00,13.825475
01/27  04:00:00,17.428674
01/27  05:00:00,20.937248
01/27  06:00:00,23.272859
01/27  07:00:00,21.674105
01/27  08:00:00,31.729595
01/27  09:00:00,19.138498
01/27  10:00:00,11.249383
01/27  11:00:00,7.916209
01/27  12:00:00,6.772502
01/27  13:00:00,6.491229
01/27  14:00:00,6.606977
01/27  15:00:00,6.713226
01/27  16:00:00,7.381667
01/27  17:00:00,9.471617
01/27  18:00:00,11.651652
01/27  19:00:00,13.510554
01/27  20:00:00,15.034540
01/27  21:00:00,15.586430
01/27  22:00:00,14.508850
01/27  23:00:00,13.306891
01/27  24:00:00,10.831148
01/28  01:00:00,12.682337
01/28  02:00:00,14.504013
01/28  03:00:00,16.366293
01/28  04:00:00,18.439531
01/28  05:00:00,20.126986
01/28  06:00:00,22.560799
01/28  07:00:00,20.531803
01/28  08:00:00,31.838022
01/28  09:00:00,26.317142
01/28  10:00:00,23.856063
01/28  11:00:00,16.435167
01/28  12:00:00,13.411643
01/28  13:00:00,10.651199
01/28  14:00:00,8.504110
01/28  15:00:00,7.521893
01/28  16:00:00,7.935209
01/28  17:00:00,10.328716
01/28  18:00:00,14.438594
01/28  19:00:00,15.356743
01/28  20:00:00,16.132409
01/28  21:00:00,16.363784
01/28  22:00:00,15.467963
01/28  23:00:00,16.109866
01/28  24:00:00,11.332654
01/29  01:00:00,12.893817
01/29  02:00:00,14.062744
01/29  03:00:00,15.035043
01/29  04:00:00,16.212182
01/29  05:00:00,21.182131
01/29  06:00:00,22.593811
01/29  07:00:00,20.241734
01/29  08:00:00,32.128127
01/29  09:00:00,26.373761
01/29  10:00:00,24.656439
01/29  11:00:00,18.364963
01/29  12:00:00,17.297975
01/29  13:00:00,16.836424
01/29  14:00:00,16.581260
01/29  15:00:00,16.283093
01/29  16:00:00,16.437144
01/29  17:00:00,18.540889
01/29  18:00:00,20.790852
01/29  19:00:00,19.334465
01/29  20:00:00,19.831230
01/29  21:00:00,20.097486
01/29  22:00:00,19.219428
01/29  23:00:00,19.584487
01/29  24:00:00,13.704329
01/30  01:00:00,15.645435
01/30  02:00:00,16.964150
01/30  03:00:00,21.874870
01/30  04:00:00,17.396960
01/30  05:00:00,19.141699
01/30  06:00:00,20.501309
01/30  07:00:00,18.785087
01/30  08:00:00,24.597570
01/30  09:00:00,19.645364
01/30  10:00:00,17.912786
01/30  11:00:00,16.600730
01/30  12:00:00,14.260976
01/30  13:00:00,11.945536
01/30  14:00:00,9.364795
01/30  15:00:00,7.987903
01/30  16:00:00,8.139642
01/30  17:00:00,10.023226
01/30  18:00:00,12.907460
01/30  19:00:00,15.028342
01/30  20:00:00,16.029613
01/30  21:00:00,17.423617
01/30  22:00:00,17.296651
01/30  23:00:00,19.767600
01/30  24:00:00,16.391511
01/31  01:00:00,19.446343
01/31  02:00:00,19.893683
01/31  03:00:00,20.321491
01/31  04:00:00,21.298264
01/31  05:00:00,23.175634
01/31  06:00:00,24.848305
01/31  07:00:00,25.032200
01/31  08:00:00,29.665867
01/31  09:00:00,16.345867
01/31  10:00:00,10.592988
01/31  11:00:00,7.722110
01/31  12:00:00,6.712167
01/31  13:00:00,6.575363
01/31  14:00:00,6.685880
01/31  15:00:00,6.782019
01/31  16:00:00,7.446404
01/31  17:00:00,9.537112
01/31  18:00:00,11.719860
01/31  19:00:00,13.590943
01/31  20:00:00,14.943489
01/31  21:00:00,15.826644
01/31  22:00:00,14.543704
01/31  23:00:00,12.148213
01/31  24:00:00,9.605624
02/01  01:00:00,9.870769
02/01  02:00:00,11.272933
02/01  03:00:00,15.645984
02/01  04:00:00,18.266577
02/01  05:00:00,19.852488
02/01  06:00:00,21.608751
02/01  07:00:00,23.471416
02/01  08:00:00,30.658978
02/01  09:00:00,24.171936
02/01  10:00:00,23.187138
02/01  11:00:00,18.441656
02/01  12:00:00,12.491030
02/01  13:00:00,11.054255
02/01  14:00:00,10.549081
02/01  15:00:00,10.011058
02/01  16:00:00,10.376842
02/01  17:00:00,12.379668
02/01  18:00:00,13.781962
02/01  19:00:00,16.059273
02/01  20:00:00,17.346792
02/01  21:00:00,18.178938
02/01  22:00:00,18.249073
02/01  23:00:00,23.243087
02/01  24:00:00,18.389864
02/02  01:00:00,22.002357
02/02  02:00:00,24.039886
02/02  03:00:00,25.234026
02/02  04:00:00,25.204061
02/02  05:00:00,25.856149
02/02  06:00:00,26.763996
02/02  07:00:00,23.809136
02/02  08:00:00,33.103273
02/02  09:00:00,23.456381
02/02  10:00:00,19.812589
02/02  11:00:00,19.220124
02/02  12:00:00,18.931691
02/02  13:00:00,19.551653
02/02  14:00:00,24.340468
02/02  15:00:00,24.780991
02/02  16:00:00,25.832935
02/02  17:00:00,27.516672
02/02  18:00:00,28.847179
02/02  19:00:00,25.458211
02/02  20:00:00,22.045136
02/02  21:00:00,21.987317
02/02  22:00:00,20.689402
02/02  23:00:00,20.639728
02/02  24:00:00,14.345424
02/03  01:00:00,15.399418
02/03  02:00:00,15.518945
02/03  03:00:00,15.598143
02/03  04:00:00,15.764282
02/03  05:00:00,16.270558
02/03  06:00:00,17.773686
02/03  07:00:00,17.283583
02/03  08:00:00,30.526506
02/03  09:00:00,16.210713
02/03  10:00:00,14.012840
02/03  11:00:00,12.689368
02/03  12:00:00,10.945281
02/03  13:00:00,9.353548
02/03  14:00:00,9.268840
02/03  15:00:00,9.076190
02/03  16:00:00,9.535641
02/03  17:00:00,11.735764
02/03  18:00:00,15.591134
02/03  19:00:00,15.834062
02/03  20:00:00,17.020478
02/03  21:00:00,18.322715
02/03  22:00:00,18.928513
02/03  23:00:00,22.592369
02/03  24:00:00,17.393296
02/04  01:00:00,19.868313
02/04  02:00:00,20.848107
02/04  03:00:00,21.708312
02/04  04:00:00,22.630265
02/04  05:00:00,23.295023
02/04  06:00:00,23.863616
02/04  07:00:00,22.549957
02/04  08:00:00,30.506273
02/04  09:00:00,19.584517
02/04  10:00:00,13.302158
02/04  11:00:00,11.206843
02/04  12:00:00,9.093585
02/04  13:00:00,8.091610
02/04  14:00:00,7.660721
02/04  15:00:00,7.621600
02/04  16:00:00,8.355712
02/04  17:00:00,10.719114
02/04  18:00:00,14.238106
02/04  19:00:00,15.309321
02/04  20:00:00,16.381306
02/04  21:00:00,17.066430
02/04  22:00:00,16.599660
02/04  23:00:00,18.376339
02/04  24:00:00,14.198561
02/05  01:00:00,16.622763
02/05  02:00:00,18.840282
02/05  03:00:00,20.617029
02/05  04:00:00,21.990001
02/05  05:00:00,23.295249
02/05  06:00:00,25.370605
02/05  07:00:00,24.665816
02/05  08:00:00,31.460790
02/05  09:00:00,19.149135
02/05  10:00:00,13.145712
02/05  11:00:00,11.550130
02/05  12:00:00,9.370627
02/05  13:00:00,7.613398
02/05  14:00:00,7.125681
02/05  15:00:00,7.368681
02/05  16:00:00,8.263565
02/05  17:00:00,10.624236
02/05  18:00:00,13.484223
02/05  19:00:00,15.112782
02/05  20:00:00,16.198961
02/05  21:00:00,16.664492
02/05  22:00:00,15.353192
02/05  23:00:00,15.288020
02/05  24:00:00,12.579759
02/06  01:00:00,18.064534
02/06  02:00:00,17.525798
02/06  03:00:00,16.142443
02/06  04:00:00,20.376233
02/06  05:00:00,16.917865
02/06  06:00:00,21.936257
02/06  07:00:00,22.132694
02/06  08:00:00,31.030256
02/06  09:00:00,19.981314
02/06  10:00:00,12.744729
02/06  11:00:00,11.218307
02/06  12:00:00,8.989148
02/06  13:00:00,7.544952
02/06  14:00:00,7.263053
02/06  15:00:00,7.198470
02/06  16:00:00,7.889782
02/06  17:00:00,9.993285
02/06  18:00:00,12.376327
02/06  19:00:00,14.604199
02/06  20:00:00,15.930099
02/06  21:00:00,16.440878
02/06  22:00:00,16.405004
02/06  23:00:00,17.428488
02/06  24:00:00,11.847277
02/07  01:00:00,12.399370
02/07  02:00:00,13.406591
02/07  03:00:00,14.335177
02/07  04:00:00,15.101334
02/07  05:00:00,16.143974
02/07  06:00:00,17.665557
02/07  07:00:00,18.638378
02/07  08:00:00,22.282150
02/07  09:00:00,14.698947
02/07  10:00:00,12.335258
02/07  11:00:00,10.439383
02/07  12:00:00,8.146609
02/07  13:00:00,6.932334
02/07  14:00:00,6.865200
02/07  15:00:00,6.908022
02/07  16:00:00,7.574411
02/07  17:00:00,9.725261
02/07  18:00:00,11.860999
02/07  19:00:00,14.460358
02/07  20:00:00,15.928882
02/07  21:00:00,16.387377
02/07  22:00:00,17.051147
02/07  23:00:00,18.542220
02/07  24:00:00,13.535179
02/08  01:00:00,17.293275
02/08  02:00:00,19.418422
02/08  03:00:00,20.809733
02/08  04:00:00,21.629755
02/08  05:00:00,22.861447
02/08  06:00:00,25.160379
02/08  07:00:00,26.736462
02/08  08:00:00,31.425565
02/08  09:00:00,18.037273
02/08  10:00:00,11.661844
02/08  11:00:00,8.489838
02/08  12:00:00,6.874691
02/08  13:00:00,6.575363
02/08  14:00:00,6.685880
02/08  15:00:00,6.782019
02/08  16:00:00,7.446404
02/08  17:00:00,9.537112
02/08  18:00:00,11.719860
02/08  19:00:00,13.590943
02/08  20:00:00,14.327431
