Date/Time,kW
01/11  10:00:00,16.126377
01/11  11:00:00,14.654811
01/11  12:00:00,14.364736
01/11  13:00:00,14.667689
01/11  14:00:00,15.172022
01/11  15:00:00,15.728770
01/11  16:00:00,16.524630
01/11  17:00:00,18.114598
01/11  18:00:00,19.433333
01/11  19:00:00,19.922299
01/11  20:00:00,20.597842
01/11  21:00:00,22.243645
01/11  22:00:00,23.534791
01/11  23:00:00,23.675888
01/11  24:00:00,19.957729
01/12  01:00:00,17.698466
01/12  02:00:00,18.916612
01/12  03:00:00,21.330434
01/12  04:00:00,18.336569
01/12  05:00:00,17.766125
01/12  06:00:00,18.933608
01/12  07:00:00,17.267652
01/12  08:00:00,21.519568
01/12  09:00:00,17.255510
01/12  10:00:00,12.113038
01/12  11:00:00,10.104031
01/12  12:00:00,9.977984
01/12  13:00:00,10.359184
01/12  14:00:00,10.624528
01/12  15:00:00,9.966486
01/12  16:00:00,10.495988
01/12  17:00:00,11.814803
01/12  18:00:00,14.444108
01/12  19:00:00,15.688061
01/12  20:00:00,16.560023
01/12  21:00:00,16.777871
01/12  22:00:00,16.011611
01/12  23:00:00,16.671376
01/12  24:00:00,14.832601
01/13  01:00:00,16.504443
01/13  02:00:00,18.717373
01/13  03:00:00,21.663177
01/13  04:00:00,18.644236
01/13  05:00:00,18.141252
01/13  06:00:00,19.805852
01/13  07:00:00,17.826130
01/13  08:00:00,21.229004
01/13  09:00:00,16.770642
01/13  10:00:00,13.914165
01/13  11:00:00,13.418652
01/13  12:00:00,12.223967
01/13  13:00:00,11.022085
01/13  14:00:00,10.961680
01/13  15:00:00,11.733973
01/13  16:00:00,12.232024
01/13  17:00:00,12.582185
01/13  18:00:00,15.507033
01/13  19:00:00,14.519785
01/13  20:00:00,15.132033
01/13  21:00:00,15.162981
01/13  22:00:00,13.806629
01/13  23:00:00,13.483507
01/13  24:00:00,12.039596
01/14  01:00:00,12.735393
01/14  02:00:00,12.676195
01/14  03:00:00,13.364507
01/14  04:00:00,13.302567
01/14  05:00:00,13.339661
01/14  06:00:00,14.983446
01/14  07:00:00,13.492295
01/14  08:00:00,17.314024
01/14  09:00:00,14.053372
01/14  10:00:00,10.547187
01/14  11:00:00,9.229713
01/14  12:00:00,9.146088
01/14  13:00:00,9.127897
01/14  14:00:00,10.785582
01/14  15:00:00,12.652772
01/14  16:00:00,14.492293
01/14  17:00:00,15.355680
01/14  18:00:00,13.572944
01/14  19:00:00,13.951140
01/14  20:00:00,14.755504
01/14  21:00:00,14.868165
01/14  22:00:00,14.087056
01/14  23:00:00,14.238816
01/14  24:00:00,13.094076
01/15  01:00:00,14.161901
01/15  02:00:00,15.403708
01/15  03:00:00,16.306753
01/15  04:00:00,16.770954
01/15  05:00:00,18.365501
01/15  06:00:00,20.285232
01/15  07:00:00,18.037763
01/15  08:00:00,21.549618
01/15  09:00:00,15.833231
01/15  10:00:00,11.009808
01/15  11:00:00,9.358978
01/15  12:00:00,8.200338
01/15  13:00:00,8.190839
01/15  14:00:00,9.483986
01/15  15:00:00,10.417933
01/15  16:00:00,13.166349
01/15  17:00:00,15.159902
01/15  18:00:00,12.712509
01/15  19:00:00,13.864835
01/15  20:00:00,14.524711
01/15  21:00:00,14.764107
01/15  22:00:00,13.440669
01/15  23:00:00,13.087118
01/15  24:00:00,12.238241
01/16  01:00:00,12.818428
01/16  02:00:00,14.098534
01/16  03:00:00,15.623955
01/16  04:00:00,16.792282
01/16  05:00:00,17.508717
01/16  06:00:00,18.875547
01/16  07:00:00,17.447432
01/16  08:00:00,20.762112
01/16  09:00:00,16.135426
01/16  10:00:00,13.505820
01/16  11:00:00,10.941277
01/16  12:00:00,10.550644
01/16  13:00:00,11.057104
01/16  14:00:00,11.787681
01/16  15:00:00,12.631561
01/16  16:00:00,14.302449
01/16  17:00:00,14.963354
01/16  18:00:00,13.870003
01/16  19:00:00,14.013753
01/16  20:00:00,14.732037
01/16  21:00:00,14.918722
01/16  22:00:00,15.088487
01/16  23:00:00,14.902108
01/16  24:00:00,13.325952
01/17  01:00:00,14.233898
01/17  02:00:00,15.447634
01/17  03:00:00,16.114945
01/17  04:00:00,16.076796
01/17  05:00:00,16.654690
01/17  06:00:00,18.740858
01/17  07:00:00,19.912654
01/17  08:00:00,19.381351
01/17  09:00:00,15.158949
01/17  10:00:00,14.225009
01/17  11:00:00,13.365606
01/17  12:00:00,11.836849
01/17  13:00:00,9.503296
01/17  14:00:00,8.964499
01/17  15:00:00,10.966672
01/17  16:00:00,13.297340
01/17  17:00:00,14.649059
01/17  18:00:00,12.309793
01/17  19:00:00,14.273784
01/17  20:00:00,15.410612
01/17  21:00:00,16.998518
01/17  22:00:00,16.075430
01/17  23:00:00,16.362200
01/17  24:00:00,14.670145
01/18  01:00:00,15.623155
01/18  02:00:00,16.191631
01/18  03:00:00,17.013024
01/18  04:00:00,17.613739
01/18  05:00:00,18.795251
01/18  06:00:00,20.498382
01/18  07:00:00,21.848025
01/18  08:00:00,21.509491
01/18  09:00:00,13.647053
01/18  10:00:00,10.728793
01/18  11:00:00,10.269281
01/18  12:00:00,10.851525
01/18  13:00:00,11.561774
01/18  14:00:00,12.346783
01/18  15:00:00,13.345998
01/18  16:00:00,15.717994
01/18  17:00:00,16.388174
01/18  18:00:00,12.910089
01/18  19:00:00,14.129837
01/18  20:00:00,14.669455
01/18  21:00:00,14.758815
01/18  22:00:00,13.949627
01/18  23:00:00,13.594003
01/18  24:00:00,12.473009
01/19  01:00:00,13.930579
01/19  02:00:00,15.617733
01/19  03:00:00,16.684641
01/19  04:00:00,17.282907
01/19  05:00:00,19.741882
01/19  06:00:00,21.757426
01/19  07:00:00,21.208232
01/19  08:00:00,20.087459
01/19  09:00:00,12.458257
01/19  10:00:00,9.690210
01/19  11:00:00,8.968057
01/19  12:00:00,10.107723
01/19  13:00:00,11.069212
01/19  14:00:00,11.534653
01/19  15:00:00,12.664533
01/19  16:00:00,15.454135
01/19  17:00:00,17.222766
01/19  18:00:00,12.913204
01/19  19:00:00,14.132440
01/19  20:00:00,14.919599
01/19  21:00:00,15.167042
01/19  22:00:00,15.226747
01/19  23:00:00,14.783855
01/19  24:00:00,13.438259
01/20  01:00:00,14.373510
01/20  02:00:00,14.411526
01/20  03:00:00,15.060586
01/20  04:00:00,14.221294
01/20  05:00:00,13.875157
01/20  06:00:00,14.339377
01/20  07:00:00,12.452942
01/20  08:00:00,15.822259
01/20  09:00:00,10.468698
01/20  10:00:00,9.305100
01/20  11:00:00,9.740919
01/20  12:00:00,10.919307
01/20  13:00:00,11.971268
01/20  14:00:00,13.064837
01/20  15:00:00,14.248666
01/20  16:00:00,18.575515
01/20  17:00:00,19.606549
01/20  18:00:00,13.475321
01/20  19:00:00,14.479844
01/20  20:00:00,14.732086
01/20  21:00:00,14.771943
01/20  22:00:00,14.002978
01/20  23:00:00,13.955145
01/20  24:00:00,12.462840
01/21  01:00:00,13.248793
01/21  02:00:00,15.649606
01/21  03:00:00,17.126884
01/21  04:00:00,18.706940
01/21  05:00:00,18.626761
01/21  06:00:00,19.138641
01/21  07:00:00,18.734012
01/21  08:00:00,21.656438
01/21  09:00:00,13.727391
01/21  10:00:00,10.820369
01/21  11:00:00,9.787213
01/21  12:00:00,9.750582
01/21  13:00:00,10.006038
01/21  14:00:00,10.716315
01/21  15:00:00,11.635900
01/21  16:00:00,14.130660
01/21  17:00:00,17.366333
01/21  18:00:00,13.782047
01/21  19:00:00,14.356583
01/21  20:00:00,14.669748
01/21  21:00:00,14.698426
01/21  22:00:00,13.835404
01/21  23:00:00,13.796474
01/21  24:00:00,11.841832
01/22  01:00:00,12.518088
01/22  02:00:00,14.034392
01/22  03:00:00,15.748810
01/22  04:00:00,17.290533
01/22  05:00:00,18.293086
01/22  06:00:00,20.287811
01/22  07:00:00,18.882985
01/22  08:00:00,20.577333
01/22  09:00:00,13.251594
01/22  10:00:00,10.198891
01/22  11:00:00,8.493180
01/22  12:00:00,8.261231
01/22  13:00:00,9.042462
01/22  14:00:00,9.861812
01/22  15:00:00,10.706236
01/22  16:00:00,13.083141
01/22  17:00:00,14.528206
01/22  18:00:00,12.846718
01/22  19:00:00,14.036691
01/22  20:00:00,14.702309
01/22  21:00:00,14.778543
01/22  22:00:00,13.256570
01/22  23:00:00,11.343206
01/22  24:00:00,9.790080
01/23  01:00:00,10.424133
01/23  02:00:00,10.646930
01/23  03:00:00,9.984259
01/23  04:00:00,8.453705
01/23  05:00:00,9.537044
01/23  06:00:00,13.077647
01/23  07:00:00,12.519280
01/23  08:00:00,15.719058
01/23  09:00:00,10.822800
01/23  10:00:00,8.445048
01/23  11:00:00,7.942062
01/23  12:00:00,7.782501
01/23  13:00:00,8.473662
01/23  14:00:00,9.617891
01/23  15:00:00,10.971811
01/23  16:00:00,14.050171
01/23  17:00:00,17.104018
01/23  18:00:00,13.587293
01/23  19:00:00,14.108029
01/23  20:00:00,14.595051
01/23  21:00:00,14.716167
01/23  22:00:00,13.403946
01/23  23:00:00,13.610399
01/23  24:00:00,12.928951
01/24  01:00:00,14.002022
01/24  02:00:00,15.477081
01/24  03:00:00,16.490419
01/24  04:00:00,17.556906
01/24  05:00:00,19.282756
01/24  06:00:00,20.869712
01/24  07:00:00,21.992741
01/24  08:00:00,21.887102
01/24  09:00:00,13.496264
01/24  10:00:00,9.897557
01/24  11:00:00,8.882437
01/24  12:00:00,8.822681
01/24  13:00:00,9.482096
01/24  14:00:00,9.931086
01/24  15:00:00,10.288769
01/24  16:00:00,12.801092
01/24  17:00:00,16.489958
01/24  18:00:00,13.498224
01/24  19:00:00,14.209030
01/24  20:00:00,14.846146
01/24  21:00:00,14.960323
01/24  22:00:00,13.537270
01/24  23:00:00,12.524556
01/24  24:00:00,11.956397
01/25  01:00:00,11.855728
01/25  02:00:00,12.980896
01/25  03:00:00,15.597006
01/25  04:00:00,17.144888
01/25  05:00:00,18.093171
01/25  06:00:00,20.342434
01/25  07:00:00,21.926581
01/25  08:00:00,20.988465
01/25  09:00:00,12.962132
01/25  10:00:00,9.446698
01/25  11:00:00,8.396581
01/25  12:00:00,8.880635
01/25  13:00:00,10.844528
01/25  14:00:00,12.181958
01/25  15:00:00,13.474712
01/25  16:00:00,17.845819
01/25  17:00:00,20.016130
01/25  18:00:00,16.318863
01/25  19:00:00,15.528640
01/25  20:00:00,14.902117
01/25  21:00:00,14.457451
01/25  22:00:00,13.322102
01/25  23:00:00,12.598360
01/25  24:00:00,11.689632
01/26  01:00:00,11.935338
01/26  02:00:00,12.096966
01/26  03:00:00,14.294585
01/26  04:00:00,16.505016
01/26  05:00:00,18.165698
01/26  06:00:00,20.178133
01/26  07:00:00,15.692088
01/26  08:00:00,16.389485
01/26  09:00:00,11.261000
01/26  10:00:00,8.834471
01/26  11:00:00,7.985002
01/26  12:00:00,9.007233
01/26  13:00:00,9.743848
01/26  14:00:00,10.619326
01/26  15:00:00,12.279336
01/26  16:00:00,14.961461
01/26  17:00:00,14.463906
01/26  18:00:00,12.824335
01/26  19:00:00,14.359791
01/26  20:00:00,14.613898
01/26  21:00:00,14.341370
01/26  22:00:00,13.191182
01/26  23:00:00,12.026911
01/26  24:00:00,11.147457
01/27  01:00:00,11.505712
01/27  02:00:00,12.252599
01/27  03:00:00,15.060108
01/27  04:00:00,16.845999
01/27  05:00:00,18.073186
01/27  06:00:00,20.600728
01/27  07:00:00,19.319850
01/27  08:00:00,21.209173
01/27  09:00:00,13.806874
01/27  10:00:00,10.492313
01/27  11:00:00,9.513405
01/27  12:00:00,9.504674
01/27  13:00:00,10.032487
01/27  14:00:00,10.969840
01/27  15:00:00,11.979451
01/27  16:00:00,14.835178
01/27  17:00:00,18.268444
01/27  18:00:00,14.225060
01/27  19:00:00,14.430350
01/27  20:00:00,14.712126
01/27  21:00:00,14.850056
01/27  22:00:00,14.728869
01/27  23:00:00,14.124697
01/27  24:00:00,12.292163
01/28  01:00:00,12.878982
01/28  02:00:00,14.349545
01/28  03:00:00,15.691538
01/28  04:00:00,16.129520
01/28  05:00:00,17.570039
01/28  06:00:00,19.733198
01/28  07:00:00,18.565355
01/28  08:00:00,21.164990
01/28  09:00:00,17.122333
01/28  10:00:00,16.079060
01/28  11:00:00,15.386527
01/28  12:00:00,14.741502
01/28  13:00:00,12.702647
01/28  14:00:00,10.733102
01/28  15:00:00,9.799102
01/28  16:00:00,10.029257
01/28  17:00:00,12.003695
01/28  18:00:00,14.694020
01/28  19:00:00,14.765643
01/28  20:00:00,15.677130
01/28  21:00:00,15.884325
01/28  22:00:00,15.014336
01/28  23:00:00,15.834522
01/28  24:00:00,14.810501
01/29  01:00:00,15.058914
01/29  02:00:00,14.243590
01/29  03:00:00,14.225425
01/29  04:00:00,14.082763
01/29  05:00:00,14.782847
01/29  06:00:00,16.097948
01/29  07:00:00,14.182629
01/29  08:00:00,17.674670
01/29  09:00:00,15.040598
01/29  10:00:00,13.185808
01/29  11:00:00,11.442127
01/29  12:00:00,9.573842
01/29  13:00:00,8.996332
01/29  14:00:00,8.931988
01/29  15:00:00,8.623066
01/29  16:00:00,9.271131
01/29  17:00:00,11.174859
01/29  18:00:00,13.658989
01/29  19:00:00,14.026666
01/29  20:00:00,14.764882
01/29  21:00:00,15.030425
01/29  22:00:00,13.740071
01/29  23:00:00,13.307869
01/29  24:00:00,11.937391
01/30  01:00:00,12.280174
01/30  02:00:00,12.717705
01/30  03:00:00,13.002532
01/30  04:00:00,12.853725
01/30  05:00:00,13.263112
01/30  06:00:00,14.443495
01/30  07:00:00,12.734553
01/30  08:00:00,16.780835
01/30  09:00:00,13.798015
01/30  10:00:00,11.101715
01/30  11:00:00,9.619593
01/30  12:00:00,8.621100
01/30  13:00:00,7.989573
01/30  14:00:00,7.886201
01/30  15:00:00,8.228216
01/30  16:00:00,10.395273
01/30  17:00:00,13.027148
01/30  18:00:00,14.595762
01/30  19:00:00,14.852499
01/30  20:00:00,16.633687
01/30  21:00:00,17.082853
01/30  22:00:00,16.096055
01/30  23:00:00,16.232667
01/30  24:00:00,15.488638
01/31  01:00:00,17.828358
01/31  02:00:00,19.555179
01/31  03:00:00,25.913746
01/31  04:00:00,26.915363
01/31  05:00:00,28.213102
01/31  06:00:00,30.550145
01/31  07:00:00,31.517860
01/31  08:00:00,29.242242
01/31  09:00:00,14.643535
01/31  10:00:00,11.258380
01/31  11:00:00,9.345468
01/31  12:00:00,9.417606
01/31  13:00:00,9.903598
01/31  14:00:00,10.745073
01/31  15:00:00,11.563141
01/31  16:00:00,13.750012
01/31  17:00:00,17.049480
01/31  18:00:00,13.756489
01/31  19:00:00,14.623304
01/31  20:00:00,15.725025
01/31  21:00:00,16.755026
01/31  22:00:00,15.466742
01/31  23:00:00,14.661500
01/31  24:00:00,12.763486
02/01  01:00:00,13.969603
02/01  02:00:00,15.406265
02/01  03:00:00,16.761135
02/01  04:00:00,18.414716
02/01  05:00:00,19.793715
02/01  06:00:00,26.063865
02/01  07:00:00,30.539139
02/01  08:00:00,29.474620
02/01  09:00:00,16.688222
02/01  10:00:00,12.668020
02/01  11:00:00,11.375156
02/01  12:00:00,10.480739
02/01  13:00:00,9.080841
02/01  14:00:00,8.538726
02/01  15:00:00,9.026689
02/01  16:00:00,9.520772
02/01  17:00:00,11.536525
02/01  18:00:00,14.458472
02/01  19:00:00,16.862300
02/01  20:00:00,18.026912
02/01  21:00:00,18.698769
02/01  22:00:00,18.253472
02/01  23:00:00,19.423386
02/01  24:00:00,18.082320
02/02  01:00:00,19.964543
02/02  02:00:00,25.908172
02/02  03:00:00,27.427805
02/02  04:00:00,27.978303
02/02  05:00:00,28.486341
02/02  06:00:00,27.315084
02/02  07:00:00,21.651997
02/02  08:00:00,24.791316
02/02  09:00:00,21.018490
02/02  10:00:00,18.665644
02/02  11:00:00,17.141789
02/02  12:00:00,16.350836
02/02  13:00:00,16.236632
02/02  14:00:00,16.160551
02/02  15:00:00,16.534070
02/02  16:00:00,17.504137
02/02  17:00:00,19.222436
02/02  18:00:00,21.861227
02/02  19:00:00,19.993365
02/02  20:00:00,19.952525
02/02  21:00:00,20.273151
02/02  22:00:00,17.756868
02/02  23:00:00,17.034770
02/02  24:00:00,14.083301
02/03  01:00:00,14.293798
02/03  02:00:00,14.311867
02/03  03:00:00,14.958538
02/03  04:00:00,15.399616
02/03  05:00:00,16.882633
02/03  06:00:00,18.288078
02/03  07:00:00,17.296312
02/03  08:00:00,20.574293
02/03  09:00:00,14.450056
02/03  10:00:00,11.287157
02/03  11:00:00,11.552455
02/03  12:00:00,11.762936
02/03  13:00:00,10.278715
02/03  14:00:00,10.120120
02/03  15:00:00,10.040686
02/03  16:00:00,11.425449
02/03  17:00:00,13.679306
02/03  18:00:00,16.367722
02/03  19:00:00,16.476504
02/03  20:00:00,17.225163
02/03  21:00:00,17.640422
02/03  22:00:00,17.536053
02/03  23:00:00,18.093562
02/03  24:00:00,16.340135
02/04  01:00:00,17.486562
02/04  02:00:00,18.143278
02/04  03:00:00,18.986880
02/04  04:00:00,19.792381
02/04  05:00:00,20.716752
02/04  06:00:00,22.982785
02/04  07:00:00,25.014860
02/04  08:00:00,22.898709
02/04  09:00:00,16.033890
02/04  10:00:00,13.607874
02/04  11:00:00,12.115280
02/04  12:00:00,10.135035
02/04  13:00:00,10.000998
02/04  14:00:00,10.365367
02/04  15:00:00,11.142063
02/04  16:00:00,13.404881
02/04  17:00:00,16.560034
02/04  18:00:00,14.754477
02/04  19:00:00,15.338812
02/04  20:00:00,16.811209
02/04  21:00:00,17.051510
02/04  22:00:00,16.235850
02/04  23:00:00,16.891297
02/04  24:00:00,15.689718
02/05  01:00:00,16.871262
02/05  02:00:00,17.864194
02/05  03:00:00,23.085687
02/05  04:00:00,27.266622
02/05  05:00:00,27.962641
02/05  06:00:00,28.842027
02/05  07:00:00,27.265717
02/05  08:00:00,29.158968
02/05  09:00:00,17.370860
02/05  10:00:00,12.588845
02/05  11:00:00,10.133214
02/05  12:00:00,9.751123
02/05  13:00:00,10.345694
02/05  14:00:00,10.902888
02/05  15:00:00,11.895304
02/05  16:00:00,14.092069
02/05  17:00:00,17.214805
02/05  18:00:00,15.701564
02/05  19:00:00,16.209507
02/05  20:00:00,16.966821
02/05  21:00:00,17.185955
02/05  22:00:00,16.023648
02/05  23:00:00,15.478799
02/05  24:00:00,13.524989
02/06  01:00:00,14.262706
02/06  02:00:00,15.484890
02/06  03:00:00,16.770631
02/06  04:00:00,17.202439
02/06  05:00:00,17.451227
02/06  06:00:00,19.150447
02/06  07:00:00,18.531339
02/06  08:00:00,21.030804
02/06  09:00:00,15.201451
02/06  10:00:00,12.505839
02/06  11:00:00,10.458824
02/06  12:00:00,9.314571
02/06  13:00:00,8.671130
02/06  14:00:00,8.730009
02/06  15:00:00,9.166088
02/06  16:00:00,11.145797
02/06  17:00:00,13.929205
02/06  18:00:00,14.414932
02/06  19:00:00,15.314007
02/06  20:00:00,16.564672
02/06  21:00:00,16.891049
02/06  22:00:00,16.797031
02/06  23:00:00,18.435476
02/06  24:00:00,16.659666
02/07  01:00:00,17.828796
02/07  02:00:00,19.140246
02/07  03:00:00,19.615078
02/07  04:00:00,20.887697
02/07  05:00:00,27.594630
02/07  06:00:00,29.371105
02/07  07:00:00,30.835167
02/07  08:00:00,25.677628
02/07  09:00:00,14.127527
02/07  10:00:00,11.734015
02/07  11:00:00,9.501441
02/07  12:00:00,9.316950
02/07  13:00:00,9.369762
02/07  14:00:00,10.346228
02/07  15:00:00,11.010745
02/07  16:00:00,12.186115
02/07  17:00:00,14.771060
02/07  18:00:00,13.414436
02/07  19:00:00,14.541763
02/07  20:00:00,15.234639
02/07  21:00:00,16.817534
02/07  22:00:00,15.759261
02/07  23:00:00,15.429280
02/07  24:00:00,14.359933
02/08  01:00:00,15.437189
02/08  02:00:00,15.760938
02/08  03:00:00,16.097355
02/08  04:00:00,16.351071
02/08  05:00:00,17.363128
02/08  06:00:00,19.473598
02/08  07:00:00,20.605489
02/08  08:00:00,18.839855
02/08  09:00:00,14.737608
02/08  10:00:00,14.226319
02/08  11:00:00,13.093979
02/08  12:00:00,11.464898
02/08  13:00:00,9.189827
02/08  14:00:00,8.924513
02/08  15:00:00,10.627600
02/08  16:00:00,13.531902
02/08  17:00:00,18.178962
02/08  18:00:00,14.906102
02/08  19:00:00,14.242373
02/08  20:00:00,14.907558
