Date/Time,kW
01/06  18:00:00,12.063562
01/06  19:00:00,13.565023
01/06  20:00:00,14.241612
01/06  21:00:00,14.302068
01/06  22:00:00,12.863205
01/06  23:00:00,10.442759
01/06  24:00:00,8.839575
01/07  01:00:00,9.259981
01/07  02:00:00,10.455105
01/07  03:00:00,11.942126
01/07  04:00:00,13.698615
01/07  05:00:00,15.008357
01/07  06:00:00,16.240770
01/07  07:00:00,14.578807
01/07  08:00:00,13.914902
01/07  09:00:00,10.513520
01/07  10:00:00,8.360898
01/07  11:00:00,7.247585
01/07  12:00:00,6.850944
01/07  13:00:00,6.665209
01/07  14:00:00,6.791017
01/07  15:00:00,6.977009
01/07  16:00:00,8.129210
01/07  17:00:00,10.882834
01/07  18:00:00,13.403674
01/07  19:00:00,13.983737
01/07  20:00:00,14.722051
01/07  21:00:00,14.847807
01/07  22:00:00,13.376114
01/07  23:00:00,11.648817
01/07  24:00:00,11.944647
01/08  01:00:00,11.844171
01/08  02:00:00,13.068731
01/08  03:00:00,14.298450
01/08  04:00:00,14.962326
01/08  05:00:00,16.015086
01/08  06:00:00,17.779457
01/08  07:00:00,16.012553
01/08  08:00:00,14.959221
01/08  09:00:00,12.957089
01/08  10:00:00,9.688912
01/08  11:00:00,8.257134
01/08  12:00:00,7.570528
01/08  13:00:00,7.779047
01/08  14:00:00,8.028762
01/08  15:00:00,8.222955
01/08  16:00:00,9.022742
01/08  17:00:00,11.248282
01/08  18:00:00,13.557772
01/08  19:00:00,14.066643
01/08  20:00:00,14.771005
01/08  21:00:00,14.877244
01/08  22:00:00,13.458353
01/08  23:00:00,12.524856
01/08  24:00:00,14.015139
01/09  01:00:00,13.781353
01/09  02:00:00,13.699005
01/09  03:00:00,14.309109
01/09  04:00:00,14.866260
01/09  05:00:00,15.676694
01/09  06:00:00,17.246202
01/09  07:00:00,15.813508
01/09  08:00:00,14.965280
01/09  09:00:00,12.711483
01/09  10:00:00,10.006346
01/09  11:00:00,9.739786
01/09  12:00:00,10.319321
01/09  13:00:00,9.644132
01/09  14:00:00,8.933348
01/09  15:00:00,8.460236
01/09  16:00:00,9.220496
01/09  17:00:00,11.766143
01/09  18:00:00,14.116174
01/09  19:00:00,14.211469
01/09  20:00:00,15.052354
01/09  21:00:00,15.173298
01/09  22:00:00,14.080910
01/09  23:00:00,13.860738
01/09  24:00:00,15.311568
01/10  01:00:00,16.230667
01/10  02:00:00,17.971512
01/10  03:00:00,19.073725
01/10  04:00:00,19.458730
01/10  05:00:00,19.744661
01/10  06:00:00,20.993740
01/10  07:00:00,22.574115
01/10  08:00:00,17.157006
01/10  09:00:00,11.080551
01/10  10:00:00,8.190848
01/10  11:00:00,6.964004
01/10  12:00:00,6.668351
01/10  13:00:00,6.877955
01/10  14:00:00,7.745025
01/10  15:00:00,8.397025
01/10  16:00:00,8.878863
01/10  17:00:00,10.270118
01/10  18:00:00,12.007240
01/10  19:00:00,13.752021
01/10  20:00:00,14.440819
01/10  21:00:00,14.618862
01/10  22:00:00,13.231226
01/10  23:00:00,10.819906
01/10  24:00:00,10.371378
01/11  01:00:00,9.593882
01/11  02:00:00,10.386825
01/11  03:00:00,11.811580
01/11  04:00:00,12.702029
01/11  05:00:00,14.242477
01/11  06:00:00,16.138368
01/11  07:00:00,16.625647
01/11  08:00:00,13.276126
01/11  09:00:00,8.955920
01/11  10:00:00,6.879834
01/11  11:00:00,6.689754
01/11  12:00:00,6.624856
01/11  13:00:00,6.575363
01/11  14:00:00,6.685880
01/11  15:00:00,6.782019
01/11  16:00:00,7.446404
01/11  17:00:00,9.537112
01/11  18:00:00,11.719860
01/11  19:00:00,13.590943
01/11  20:00:00,14.327431
01/11  21:00:00,14.384023
01/11  22:00:00,12.889167
01/11  23:00:00,10.341383
01/11  24:00:00,8.955297
01/12  01:00:00,8.999085
01/12  02:00:00,9.964628
01/12  03:00:00,11.537744
01/12  04:00:00,12.461698
01/12  05:00:00,14.253437
01/12  06:00:00,16.483186
01/12  07:00:00,14.303756
01/12  08:00:00,11.509346
01/12  09:00:00,8.163819
01/12  10:00:00,6.675184
01/12  11:00:00,6.731937
01/12  12:00:00,7.061521
01/12  13:00:00,7.178519
01/12  14:00:00,7.053467
01/12  15:00:00,7.662004
01/12  16:00:00,9.991359
01/12  17:00:00,11.021086
01/12  18:00:00,11.688794
01/12  19:00:00,13.510554
01/12  20:00:00,14.238864
01/12  21:00:00,14.302068
01/12  22:00:00,12.815887
01/12  23:00:00,10.097803
01/12  24:00:00,8.319532
01/13  01:00:00,7.144728
01/13  02:00:00,7.529993
01/13  03:00:00,8.093894
01/13  04:00:00,9.383944
01/13  05:00:00,11.534371
01/13  06:00:00,13.259988
01/13  07:00:00,12.232804
01/13  08:00:00,10.459455
01/13  09:00:00,7.513107
01/13  10:00:00,6.859306
01/13  11:00:00,7.154384
01/13  12:00:00,7.110384
01/13  13:00:00,6.987612
01/13  14:00:00,8.288426
01/13  15:00:00,8.244962
01/13  16:00:00,7.984117
01/13  17:00:00,9.579806
01/13  18:00:00,11.681435
01/13  19:00:00,13.510554
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.815887
01/13  23:00:00,10.061348
01/13  24:00:00,8.231886
01/14  01:00:00,7.216817
01/14  02:00:00,7.495746
01/14  03:00:00,8.741009
01/14  04:00:00,9.657475
01/14  05:00:00,10.260962
01/14  06:00:00,10.272342
01/14  07:00:00,10.309368
01/14  08:00:00,11.038530
01/14  09:00:00,7.860465
01/14  10:00:00,6.705384
01/14  11:00:00,7.209915
01/14  12:00:00,8.592880
01/14  13:00:00,10.422361
01/14  14:00:00,10.945802
01/14  15:00:00,10.746343
01/14  16:00:00,11.953928
01/14  17:00:00,12.936492
01/14  18:00:00,11.716060
01/14  19:00:00,13.837314
01/14  20:00:00,14.490431
01/14  21:00:00,14.305822
01/14  22:00:00,12.815887
01/14  23:00:00,10.061348
01/14  24:00:00,7.846680
01/15  01:00:00,6.401813
01/15  02:00:00,6.419599
01/15  03:00:00,7.221472
01/15  04:00:00,8.299845
01/15  05:00:00,9.641576
01/15  06:00:00,10.968651
01/15  07:00:00,9.814564
01/15  08:00:00,9.287011
01/15  09:00:00,7.578644
01/15  10:00:00,7.211331
01/15  11:00:00,8.328224
01/15  12:00:00,9.972313
01/15  13:00:00,11.144495
01/15  14:00:00,11.654151
01/15  15:00:00,10.923600
01/15  16:00:00,12.284851
01/15  17:00:00,13.644812
01/15  18:00:00,11.866388
01/15  19:00:00,13.518554
01/15  20:00:00,14.238864
01/15  21:00:00,14.302068
01/15  22:00:00,12.815887
01/15  23:00:00,10.061348
01/15  24:00:00,7.846680
01/16  01:00:00,6.322953
01/16  02:00:00,6.211145
01/16  03:00:00,6.689867
01/16  04:00:00,7.281717
01/16  05:00:00,8.001930
01/16  06:00:00,9.720782
01/16  07:00:00,9.449101
01/16  08:00:00,9.688993
01/16  09:00:00,7.480128
01/16  10:00:00,6.596973
01/16  11:00:00,6.974282
01/16  12:00:00,7.558481
01/16  13:00:00,7.927134
01/16  14:00:00,8.749461
01/16  15:00:00,9.904478
01/16  16:00:00,10.963567
01/16  17:00:00,12.153619
01/16  18:00:00,11.976001
01/16  19:00:00,13.620898
01/16  20:00:00,14.420020
01/16  21:00:00,14.304762
01/16  22:00:00,12.815887
01/16  23:00:00,10.061348
01/16  24:00:00,7.846680
01/17  01:00:00,6.390082
01/17  02:00:00,6.301485
01/17  03:00:00,6.430097
01/17  04:00:00,6.973219
01/17  05:00:00,7.723795
01/17  06:00:00,9.775871
01/17  07:00:00,11.108124
01/17  08:00:00,9.407678
01/17  09:00:00,7.618846
01/17  10:00:00,7.320500
01/17  11:00:00,8.492814
01/17  12:00:00,9.828675
01/17  13:00:00,10.534768
01/17  14:00:00,10.874262
01/17  15:00:00,11.282461
01/17  16:00:00,13.497618
01/17  17:00:00,14.336821
01/17  18:00:00,12.312411
01/17  19:00:00,13.643686
01/17  20:00:00,14.402962
01/17  21:00:00,14.470122
01/17  22:00:00,12.892267
01/17  23:00:00,10.113808
01/17  24:00:00,7.877341
01/18  01:00:00,6.322674
01/18  02:00:00,5.966472
01/18  03:00:00,6.227967
01/18  04:00:00,6.531974
01/18  05:00:00,7.334613
01/18  06:00:00,8.980877
01/18  07:00:00,10.372685
01/18  08:00:00,9.256262
01/18  09:00:00,7.667445
01/18  10:00:00,7.272702
01/18  11:00:00,8.206310
01/18  12:00:00,9.969058
01/18  13:00:00,10.991467
01/18  14:00:00,10.594923
01/18  15:00:00,10.681309
01/18  16:00:00,12.547032
01/18  17:00:00,13.598029
01/18  18:00:00,11.920218
01/18  19:00:00,13.661497
01/18  20:00:00,14.437604
01/18  21:00:00,14.386201
01/18  22:00:00,12.889167
01/18  23:00:00,10.113808
01/18  24:00:00,7.916737
01/19  01:00:00,6.570198
01/19  02:00:00,6.382312
01/19  03:00:00,6.564051
01/19  04:00:00,6.725228
01/19  05:00:00,8.060096
01/19  06:00:00,10.308966
01/19  07:00:00,11.091088
01/19  08:00:00,9.387727
01/19  09:00:00,7.586061
01/19  10:00:00,6.856812
01/19  11:00:00,6.693321
01/19  12:00:00,6.712916
01/19  13:00:00,6.597568
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.491230
01/19  17:00:00,10.173639
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.907311
01/19  23:00:00,10.481889
01/19  24:00:00,8.814902
01/20  01:00:00,7.832311
01/20  02:00:00,8.527536
01/20  03:00:00,9.944315
01/20  04:00:00,10.810919
01/20  05:00:00,12.151116
01/20  06:00:00,14.150200
01/20  07:00:00,12.824442
01/20  08:00:00,11.627639
01/20  09:00:00,8.383719
01/20  10:00:00,6.870544
01/20  11:00:00,7.227481
01/20  12:00:00,8.541322
01/20  13:00:00,10.123529
01/20  14:00:00,11.822848
01/20  15:00:00,13.665390
01/20  16:00:00,16.964935
01/20  17:00:00,16.800568
01/20  18:00:00,12.655522
01/20  19:00:00,14.069428
01/20  20:00:00,14.801602
01/20  21:00:00,14.386865
01/20  22:00:00,12.815887
01/20  23:00:00,10.061348
01/20  24:00:00,7.846680
01/21  01:00:00,6.307712
01/21  02:00:00,6.364876
01/21  03:00:00,7.396722
01/21  04:00:00,7.864452
01/21  05:00:00,9.459801
01/21  06:00:00,11.475254
01/21  07:00:00,10.297455
01/21  08:00:00,9.913445
01/21  09:00:00,7.514097
01/21  10:00:00,6.799366
01/21  11:00:00,6.824228
01/21  12:00:00,7.331719
01/21  13:00:00,7.607066
01/21  14:00:00,7.244773
01/21  15:00:00,7.832137
01/21  16:00:00,10.022157
01/21  17:00:00,12.354941
01/21  18:00:00,11.733042
01/21  19:00:00,13.510554
01/21  20:00:00,14.238864
01/21  21:00:00,14.302068
01/21  22:00:00,12.815887
01/21  23:00:00,10.061348
01/21  24:00:00,8.216894
01/22  01:00:00,7.274495
01/22  02:00:00,8.131522
01/22  03:00:00,9.196268
01/22  04:00:00,10.352259
01/22  05:00:00,12.502436
01/22  06:00:00,14.392449
01/22  07:00:00,13.646950
01/22  08:00:00,12.953819
01/22  09:00:00,9.481371
01/22  10:00:00,6.926306
01/22  11:00:00,6.589185
01/22  12:00:00,6.567760
01/22  13:00:00,6.610706
01/22  14:00:00,6.815621
01/22  15:00:00,7.268609
01/22  16:00:00,8.709191
01/22  17:00:00,10.505854
01/22  18:00:00,11.661770
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.302068
01/22  22:00:00,12.900775
01/22  23:00:00,10.623249
01/22  24:00:00,9.473852
01/23  01:00:00,8.510044
01/23  02:00:00,9.242935
01/23  03:00:00,12.151708
01/23  04:00:00,14.422647
01/23  05:00:00,13.796988
01/23  06:00:00,16.377150
01/23  07:00:00,16.366559
01/23  08:00:00,13.077293
01/23  09:00:00,8.745054
01/23  10:00:00,6.620246
01/23  11:00:00,6.660225
01/23  12:00:00,7.026752
01/23  13:00:00,7.964873
01/23  14:00:00,8.483485
01/23  15:00:00,9.141778
01/23  16:00:00,11.047529
01/23  17:00:00,12.066964
01/23  18:00:00,11.706986
01/23  19:00:00,13.510554
01/23  20:00:00,14.238864
01/23  21:00:00,14.302068
01/23  22:00:00,12.815887
01/23  23:00:00,10.061348
01/23  24:00:00,7.947403
01/24  01:00:00,6.807635
01/24  02:00:00,7.244943
01/24  03:00:00,7.768688
01/24  04:00:00,8.729424
01/24  05:00:00,10.697524
01/24  06:00:00,13.723242
01/24  07:00:00,14.923780
01/24  08:00:00,10.920203
01/24  09:00:00,7.667765
01/24  10:00:00,6.697233
01/24  11:00:00,6.720132
01/24  12:00:00,6.962493
01/24  13:00:00,7.105609
01/24  14:00:00,7.114740
01/24  15:00:00,7.443668
01/24  16:00:00,8.908557
01/24  17:00:00,11.235519
01/24  18:00:00,11.818791
01/24  19:00:00,13.607118
01/24  20:00:00,14.327431
01/24  21:00:00,14.384023
01/24  22:00:00,12.889167
01/24  23:00:00,10.113808
01/24  24:00:00,8.285364
01/25  01:00:00,7.633055
01/25  02:00:00,8.485799
01/25  03:00:00,9.618626
01/25  04:00:00,10.316520
01/25  05:00:00,12.264181
01/25  06:00:00,15.294808
01/25  07:00:00,16.222980
01/25  08:00:00,12.260602
01/25  09:00:00,7.943879
01/25  10:00:00,6.697233
01/25  11:00:00,6.689754
01/25  12:00:00,6.660715
01/25  13:00:00,6.622911
01/25  14:00:00,6.877429
01/25  15:00:00,7.471672
01/25  16:00:00,9.171437
01/25  17:00:00,11.035524
01/25  18:00:00,11.756784
01/25  19:00:00,13.590943
01/25  20:00:00,14.327431
01/25  21:00:00,14.384023
01/25  22:00:00,12.889167
01/25  23:00:00,10.113808
01/25  24:00:00,8.340304
01/26  01:00:00,7.986209
01/26  02:00:00,9.137250
01/26  03:00:00,10.176146
01/26  04:00:00,12.040311
01/26  05:00:00,14.216530
01/26  06:00:00,15.718999
01/26  07:00:00,14.170983
01/26  08:00:00,11.736241
01/26  09:00:00,7.784864
01/26  10:00:00,6.596973
01/26  11:00:00,6.597585
01/26  12:00:00,6.653925
01/26  13:00:00,6.801103
01/26  14:00:00,7.449477
01/26  15:00:00,9.146733
01/26  16:00:00,12.240089
01/26  17:00:00,14.168981
01/26  18:00:00,12.116320
01/26  19:00:00,13.538837
01/26  20:00:00,14.330952
01/26  21:00:00,14.353202
01/26  22:00:00,12.815887
01/26  23:00:00,10.061348
01/26  24:00:00,7.846680
01/27  01:00:00,6.378189
01/27  02:00:00,6.522529
01/27  03:00:00,7.505481
01/27  04:00:00,8.606668
01/27  05:00:00,9.996128
01/27  06:00:00,12.611024
01/27  07:00:00,12.392840
01/27  08:00:00,10.831159
01/27  09:00:00,7.591840
01/27  10:00:00,6.619036
01/27  11:00:00,6.751699
01/27  12:00:00,6.869354
01/27  13:00:00,7.084771
01/27  14:00:00,7.844033
01/27  15:00:00,9.180115
01/27  16:00:00,11.744963
01/27  17:00:00,14.002103
01/27  18:00:00,12.052687
01/27  19:00:00,13.510554
01/27  20:00:00,14.238864
01/27  21:00:00,14.302068
01/27  22:00:00,12.815887
01/27  23:00:00,10.061348
01/27  24:00:00,8.297884
01/28  01:00:00,7.576933
01/28  02:00:00,8.367977
01/28  03:00:00,9.372032
01/28  04:00:00,9.507720
01/28  05:00:00,11.020521
01/28  06:00:00,13.669838
01/28  07:00:00,13.201642
01/28  08:00:00,11.835835
01/28  09:00:00,7.937920
01/28  10:00:00,6.596973
01/28  11:00:00,6.725776
01/28  12:00:00,6.863794
01/28  13:00:00,6.825205
01/28  14:00:00,7.113968
01/28  15:00:00,7.822828
01/28  16:00:00,9.890310
01/28  17:00:00,12.046346
01/28  18:00:00,11.753498
01/28  19:00:00,13.510554
01/28  20:00:00,14.238864
01/28  21:00:00,14.302068
01/28  22:00:00,12.815887
01/28  23:00:00,10.248818
01/28  24:00:00,9.054801
01/29  01:00:00,8.776223
01/29  02:00:00,9.654570
01/29  03:00:00,10.604877
01/29  04:00:00,12.065601
01/29  05:00:00,15.157861
01/29  06:00:00,17.454815
01/29  07:00:00,16.516816
01/29  08:00:00,14.172762
01/29  09:00:00,10.339529
01/29  10:00:00,7.939986
01/29  11:00:00,6.732323
01/29  12:00:00,6.531042
01/29  13:00:00,6.491229
01/29  14:00:00,6.606977
01/29  15:00:00,6.713226
01/29  16:00:00,7.512490
01/29  17:00:00,9.863152
01/29  18:00:00,12.295488
01/29  19:00:00,13.630089
01/29  20:00:00,14.268940
01/29  21:00:00,14.352216
01/29  22:00:00,13.020038
01/29  23:00:00,10.631362
01/29  24:00:00,9.865268
01/30  01:00:00,9.128377
01/30  02:00:00,9.436509
01/30  03:00:00,10.502909
01/30  04:00:00,10.942438
01/30  05:00:00,11.888666
01/30  06:00:00,13.637890
01/30  07:00:00,12.279649
01/30  08:00:00,12.930655
01/30  09:00:00,11.163516
01/30  10:00:00,11.399815
01/30  11:00:00,11.047386
01/30  12:00:00,9.969075
01/30  13:00:00,8.969607
01/30  14:00:00,7.606924
01/30  15:00:00,7.255024
01/30  16:00:00,8.115505
01/30  17:00:00,10.550731
01/30  18:00:00,12.979280
01/30  19:00:00,13.875297
01/30  20:00:00,14.519014
01/30  21:00:00,14.537686
01/30  22:00:00,13.125224
01/30  23:00:00,11.240971
01/30  24:00:00,12.519521
01/31  01:00:00,12.759751
01/31  02:00:00,13.660997
01/31  03:00:00,15.424327
01/31  04:00:00,16.288347
01/31  05:00:00,17.427206
01/31  06:00:00,19.650127
01/31  07:00:00,20.538467
01/31  08:00:00,14.610548
01/31  09:00:00,9.027162
01/31  10:00:00,6.765531
01/31  11:00:00,6.689754
01/31  12:00:00,6.624856
01/31  13:00:00,6.575363
01/31  14:00:00,6.685880
01/31  15:00:00,6.877375
01/31  16:00:00,8.736741
01/31  17:00:00,11.122838
01/31  18:00:00,11.790767
01/31  19:00:00,13.590943
01/31  20:00:00,14.327431
01/31  21:00:00,14.428132
01/31  22:00:00,13.088297
01/31  23:00:00,10.794769
01/31  24:00:00,10.850770
02/01  01:00:00,10.708016
02/01  02:00:00,12.940905
02/01  03:00:00,15.535661
02/01  04:00:00,16.571930
02/01  05:00:00,18.020115
02/01  06:00:00,20.774870
02/01  07:00:00,21.746705
02/01  08:00:00,16.242768
02/01  09:00:00,11.455880
02/01  10:00:00,8.385408
02/01  11:00:00,6.993767
02/01  12:00:00,6.624856
02/01  13:00:00,6.635752
02/01  14:00:00,6.982865
02/01  15:00:00,7.124150
02/01  16:00:00,8.039123
02/01  17:00:00,10.424826
02/01  18:00:00,12.095503
02/01  19:00:00,13.940405
02/01  20:00:00,14.710121
02/01  21:00:00,14.868809
02/01  22:00:00,13.394458
02/01  23:00:00,11.846934
02/01  24:00:00,11.993306
02/02  01:00:00,12.117342
02/02  02:00:00,13.272362
02/02  03:00:00,14.360493
02/02  04:00:00,15.325770
02/02  05:00:00,16.009431
02/02  06:00:00,17.488773
02/02  07:00:00,16.489930
02/02  08:00:00,14.436388
02/02  09:00:00,11.362302
02/02  10:00:00,9.249451
02/02  11:00:00,8.138178
02/02  12:00:00,7.520249
02/02  13:00:00,7.443190
02/02  14:00:00,7.483062
02/02  15:00:00,7.707445
02/02  16:00:00,8.726111
02/02  17:00:00,11.225659
02/02  18:00:00,13.660906
02/02  19:00:00,13.955240
02/02  20:00:00,14.640931
02/02  21:00:00,14.768930
02/02  22:00:00,13.443442
02/02  23:00:00,12.098973
02/02  24:00:00,12.616843
02/03  01:00:00,13.268120
02/03  02:00:00,13.982227
02/03  03:00:00,15.467091
02/03  04:00:00,16.997984
02/03  05:00:00,18.056056
02/03  06:00:00,19.998868
02/03  07:00:00,19.158353
02/03  08:00:00,19.932278
02/03  09:00:00,17.672188
02/03  10:00:00,14.941677
02/03  11:00:00,13.154659
02/03  12:00:00,10.976099
02/03  13:00:00,9.672305
02/03  14:00:00,9.249108
02/03  15:00:00,8.607653
02/03  16:00:00,9.037143
02/03  17:00:00,11.440011
02/03  18:00:00,14.226394
02/03  19:00:00,14.266488
02/03  20:00:00,14.955259
02/03  21:00:00,15.411770
02/03  22:00:00,14.672195
02/03  23:00:00,14.922944
02/03  24:00:00,16.456660
02/04  01:00:00,16.337905
02/04  02:00:00,16.474425
02/04  03:00:00,16.619903
02/04  04:00:00,16.754125
02/04  05:00:00,17.212461
02/04  06:00:00,18.458573
02/04  07:00:00,16.692689
02/04  08:00:00,14.389794
02/04  09:00:00,10.808057
02/04  10:00:00,8.700390
02/04  11:00:00,7.740125
02/04  12:00:00,6.759733
02/04  13:00:00,6.491229
02/04  14:00:00,6.606977
02/04  15:00:00,6.713226
02/04  16:00:00,7.560548
02/04  17:00:00,10.082781
02/04  18:00:00,12.695234
02/04  19:00:00,13.838110
02/04  20:00:00,14.716697
02/04  21:00:00,14.909679
02/04  22:00:00,13.612864
02/04  23:00:00,12.108636
02/04  24:00:00,11.845312
02/05  01:00:00,11.964273
02/05  02:00:00,13.523707
02/05  03:00:00,16.456257
02/05  04:00:00,17.366997
02/05  05:00:00,17.945297
02/05  06:00:00,20.999348
02/05  07:00:00,19.871725
02/05  08:00:00,16.495152
02/05  09:00:00,11.891704
02/05  10:00:00,8.894465
02/05  11:00:00,7.600427
02/05  12:00:00,6.690579
02/05  13:00:00,6.642083
02/05  14:00:00,6.710566
02/05  15:00:00,6.741453
02/05  16:00:00,8.185305
02/05  17:00:00,10.998067
02/05  18:00:00,13.344318
02/05  19:00:00,14.001862
02/05  20:00:00,14.811797
02/05  21:00:00,14.982216
02/05  22:00:00,13.318709
02/05  23:00:00,11.921885
02/05  24:00:00,11.875950
02/06  01:00:00,11.678112
02/06  02:00:00,14.990946
02/06  03:00:00,18.052159
02/06  04:00:00,19.358000
02/06  05:00:00,20.431550
02/06  06:00:00,22.000218
02/06  07:00:00,20.582937
02/06  08:00:00,17.985164
02/06  09:00:00,14.147781
02/06  10:00:00,10.286585
02/06  11:00:00,8.154585
02/06  12:00:00,7.277847
02/06  13:00:00,6.966684
02/06  14:00:00,7.121529
02/06  15:00:00,7.476314
02/06  16:00:00,8.646109
02/06  17:00:00,11.399715
02/06  18:00:00,13.064266
02/06  19:00:00,13.790646
02/06  20:00:00,14.585912
02/06  21:00:00,14.716681
02/06  22:00:00,13.346970
02/06  23:00:00,12.236418
02/06  24:00:00,12.367805
02/07  01:00:00,13.486653
02/07  02:00:00,15.838343
02/07  03:00:00,16.181635
02/07  04:00:00,16.749806
02/07  05:00:00,18.776621
02/07  06:00:00,20.676183
02/07  07:00:00,21.884281
02/07  08:00:00,16.750692
02/07  09:00:00,10.447034
02/07  10:00:00,7.161274
02/07  11:00:00,6.689754
02/07  12:00:00,6.624856
02/07  13:00:00,6.575363
02/07  14:00:00,6.685880
02/07  15:00:00,6.782019
02/07  16:00:00,7.745728
02/07  17:00:00,10.106547
02/07  18:00:00,11.846726
02/07  19:00:00,13.796770
02/07  20:00:00,14.515588
02/07  21:00:00,14.591843
02/07  22:00:00,13.187661
02/07  23:00:00,11.119874
02/07  24:00:00,10.817016
02/08  01:00:00,9.662339
02/08  02:00:00,10.538446
02/08  03:00:00,12.676964
02/08  04:00:00,14.077706
02/08  05:00:00,16.618484
02/08  06:00:00,19.079164
02/08  07:00:00,19.858649
02/08  08:00:00,13.193982
02/08  09:00:00,8.521838
02/08  10:00:00,6.706593
02/08  11:00:00,6.763973
02/08  12:00:00,6.715136
02/08  13:00:00,6.607290
02/08  14:00:00,6.752298
02/08  15:00:00,7.010464
02/08  16:00:00,8.974289
02/08  17:00:00,11.642422
02/08  18:00:00,11.891795
02/08  19:00:00,13.590943
02/08  20:00:00,14.327431
