Date/Time,kW
01/12  12:00:00,7.455795
01/12  13:00:00,8.290919
01/12  14:00:00,9.180243
01/12  15:00:00,10.093617
01/12  16:00:00,12.428794
01/12  17:00:00,12.814904
01/12  18:00:00,12.097877
01/12  19:00:00,13.994000
01/12  20:00:00,14.268407
01/12  21:00:00,14.501667
01/12  22:00:00,13.180358
01/12  23:00:00,10.850015
01/12  24:00:00,9.612176
01/13  01:00:00,12.398650
01/13  02:00:00,12.670094
01/13  03:00:00,14.216351
01/13  04:00:00,15.477862
01/13  05:00:00,16.653883
01/13  06:00:00,18.619045
01/13  07:00:00,17.442649
01/13  08:00:00,14.824336
01/13  09:00:00,9.951647
01/13  10:00:00,7.102908
01/13  11:00:00,7.311080
01/13  12:00:00,8.021968
01/13  13:00:00,8.616548
01/13  14:00:00,9.328880
01/13  15:00:00,10.593899
01/13  16:00:00,13.359127
01/13  17:00:00,13.456940
01/13  18:00:00,12.555930
01/13  19:00:00,13.831530
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.820357
01/13  23:00:00,10.527754
01/13  24:00:00,8.383621
01/14  01:00:00,9.012554
01/14  02:00:00,9.073586
01/14  03:00:00,8.793404
01/14  04:00:00,9.688438
01/14  05:00:00,10.983375
01/14  06:00:00,11.465075
01/14  07:00:00,9.854240
01/14  08:00:00,9.823692
01/14  09:00:00,7.442996
01/14  10:00:00,6.624954
01/14  11:00:00,7.045429
01/14  12:00:00,8.353503
01/14  13:00:00,9.636545
01/14  14:00:00,10.764062
01/14  15:00:00,13.352277
01/14  16:00:00,16.211685
01/14  17:00:00,15.918313
01/14  18:00:00,14.414222
01/14  19:00:00,16.172677
01/14  20:00:00,15.837856
01/14  21:00:00,14.808260
01/14  22:00:00,13.334538
01/14  23:00:00,10.091916
01/14  24:00:00,7.846680
01/15  01:00:00,6.307712
01/15  02:00:00,5.975456
01/15  03:00:00,5.950808
01/15  04:00:00,5.868270
01/15  05:00:00,6.500652
01/15  06:00:00,7.998138
01/15  07:00:00,8.735257
01/15  08:00:00,9.008041
01/15  09:00:00,7.367532
01/15  10:00:00,7.287606
01/15  11:00:00,8.808253
01/15  12:00:00,9.745266
01/15  13:00:00,11.268083
01/15  14:00:00,13.385097
01/15  15:00:00,16.138044
01/15  16:00:00,18.267662
01/15  17:00:00,17.400013
01/15  18:00:00,15.275651
01/15  19:00:00,16.756355
01/15  20:00:00,15.326414
01/15  21:00:00,14.332094
01/15  22:00:00,12.818968
01/15  23:00:00,10.061348
01/15  24:00:00,7.846680
01/16  01:00:00,6.605153
01/16  02:00:00,6.263838
01/16  03:00:00,6.411715
01/16  04:00:00,7.121501
01/16  05:00:00,8.139194
01/16  06:00:00,9.628606
01/16  07:00:00,9.579142
01/16  08:00:00,9.462646
01/16  09:00:00,7.420129
01/16  10:00:00,6.652189
01/16  11:00:00,7.276161
01/16  12:00:00,8.195971
01/16  13:00:00,8.821778
01/16  14:00:00,9.897686
01/16  15:00:00,12.381575
01/16  16:00:00,14.451116
01/16  17:00:00,15.551092
01/16  18:00:00,14.434844
01/16  19:00:00,15.322240
01/16  20:00:00,14.734327
01/16  21:00:00,14.448983
01/16  22:00:00,12.818097
01/16  23:00:00,10.061348
01/16  24:00:00,7.846680
01/17  01:00:00,6.337074
01/17  02:00:00,6.080827
01/17  03:00:00,6.071527
01/17  04:00:00,6.048397
01/17  05:00:00,6.508734
01/17  06:00:00,9.962425
01/17  07:00:00,12.159375
01/17  08:00:00,9.339209
01/17  09:00:00,7.492846
01/17  10:00:00,7.062199
01/17  11:00:00,8.075614
01/17  12:00:00,9.564382
01/17  13:00:00,10.354933
01/17  14:00:00,13.355597
01/17  15:00:00,18.918115
01/17  16:00:00,25.175675
01/17  17:00:00,25.566526
01/17  18:00:00,23.684077
01/17  19:00:00,21.445801
01/17  20:00:00,19.733675
01/17  21:00:00,17.293134
01/17  22:00:00,14.551099
01/17  23:00:00,10.793614
01/17  24:00:00,7.930704
01/18  01:00:00,6.322674
01/18  02:00:00,5.898215
01/18  03:00:00,5.791816
01/18  04:00:00,5.703287
01/18  05:00:00,6.329451
01/18  06:00:00,8.035058
01/18  07:00:00,8.811141
01/18  08:00:00,9.059573
01/18  09:00:00,7.635511
01/18  10:00:00,7.104517
01/18  11:00:00,7.730401
01/18  12:00:00,8.924030
01/18  13:00:00,9.943505
01/18  14:00:00,12.477869
01/18  15:00:00,17.045762
01/18  16:00:00,21.764185
01/18  17:00:00,22.185413
01/18  18:00:00,20.956396
01/18  19:00:00,18.784171
01/18  20:00:00,16.866550
01/18  21:00:00,15.459632
01/18  22:00:00,13.175975
01/18  23:00:00,10.113808
01/18  24:00:00,7.877341
01/19  01:00:00,6.322674
01/19  02:00:00,5.898215
01/19  03:00:00,5.967749
01/19  04:00:00,6.036880
01/19  05:00:00,6.622101
01/19  06:00:00,8.136282
01/19  07:00:00,9.536065
01/19  08:00:00,9.159889
01/19  09:00:00,7.770958
01/19  10:00:00,7.637427
01/19  11:00:00,8.378277
01/19  12:00:00,8.737624
01/19  13:00:00,9.476025
01/19  14:00:00,11.571526
01/19  15:00:00,14.439719
01/19  16:00:00,17.065770
01/19  17:00:00,16.625487
01/19  18:00:00,15.749466
01/19  19:00:00,17.451212
01/19  20:00:00,17.693685
01/19  21:00:00,16.359002
01/19  22:00:00,13.525584
01/19  23:00:00,10.114972
01/19  24:00:00,7.877341
01/20  01:00:00,6.307712
01/20  02:00:00,5.889071
01/20  03:00:00,5.786202
01/20  04:00:00,5.671449
01/20  05:00:00,6.180349
01/20  06:00:00,7.719338
01/20  07:00:00,8.735257
01/20  08:00:00,9.136573
01/20  09:00:00,8.033084
01/20  10:00:00,7.185436
01/20  11:00:00,7.582041
01/20  12:00:00,8.486765
01/20  13:00:00,9.248372
01/20  14:00:00,10.120968
01/20  15:00:00,12.309227
01/20  16:00:00,14.942930
01/20  17:00:00,14.211296
01/20  18:00:00,12.217285
01/20  19:00:00,13.737985
01/20  20:00:00,14.243803
01/20  21:00:00,14.302068
01/20  22:00:00,12.815887
01/20  23:00:00,10.061348
01/20  24:00:00,7.916542
01/21  01:00:00,7.392549
01/21  02:00:00,9.700022
01/21  03:00:00,11.035203
01/21  04:00:00,12.316585
01/21  05:00:00,13.558346
01/21  06:00:00,16.357306
01/21  07:00:00,15.829474
01/21  08:00:00,13.389733
01/21  09:00:00,8.705023
01/21  10:00:00,6.749786
01/21  11:00:00,6.730143
01/21  12:00:00,6.945556
01/21  13:00:00,7.869007
01/21  14:00:00,9.075154
01/21  15:00:00,10.840480
01/21  16:00:00,14.360376
01/21  17:00:00,15.501449
01/21  18:00:00,14.058986
01/21  19:00:00,14.600853
01/21  20:00:00,14.239729
01/21  21:00:00,14.302068
01/21  22:00:00,12.815887
01/21  23:00:00,10.061348
01/21  24:00:00,7.910039
01/22  01:00:00,6.979074
01/22  02:00:00,6.532053
01/22  03:00:00,7.083594
01/22  04:00:00,7.944758
01/22  05:00:00,9.215697
01/22  06:00:00,13.225739
01/22  07:00:00,13.938069
01/22  08:00:00,12.189413
01/22  09:00:00,8.127402
01/22  10:00:00,6.773423
01/22  11:00:00,6.776834
01/22  12:00:00,7.190013
01/22  13:00:00,8.324687
01/22  14:00:00,9.531459
01/22  15:00:00,11.673786
01/22  16:00:00,15.697003
01/22  17:00:00,16.450033
01/22  18:00:00,14.389433
01/22  19:00:00,15.518897
01/22  20:00:00,15.282391
01/22  21:00:00,14.848879
01/22  22:00:00,12.942964
01/22  23:00:00,10.061348
01/22  24:00:00,7.846680
01/23  01:00:00,6.307712
01/23  02:00:00,5.889071
01/23  03:00:00,5.786202
01/23  04:00:00,5.671449
01/23  05:00:00,6.245046
01/23  06:00:00,7.970745
01/23  07:00:00,8.946638
01/23  08:00:00,9.173488
01/23  09:00:00,7.484202
01/23  10:00:00,6.861263
01/23  11:00:00,7.523155
01/23  12:00:00,8.057339
01/23  13:00:00,8.544134
01/23  14:00:00,9.953676
01/23  15:00:00,12.736596
01/23  16:00:00,16.055458
01/23  17:00:00,16.538419
01/23  18:00:00,14.053739
01/23  19:00:00,15.000983
01/23  20:00:00,14.376393
01/23  21:00:00,14.302068
01/23  22:00:00,12.815887
01/23  23:00:00,10.138503
01/23  24:00:00,8.063444
01/24  01:00:00,8.155399
01/24  02:00:00,10.543240
01/24  03:00:00,11.258937
01/24  04:00:00,13.040608
01/24  05:00:00,15.301296
01/24  06:00:00,18.291070
01/24  07:00:00,18.817033
01/24  08:00:00,13.175474
01/24  09:00:00,8.602829
01/24  10:00:00,6.894763
01/24  11:00:00,6.953287
01/24  12:00:00,7.306838
01/24  13:00:00,7.951909
01/24  14:00:00,9.032790
01/24  15:00:00,11.107779
01/24  16:00:00,14.515329
01/24  17:00:00,15.536520
01/24  18:00:00,14.278096
01/24  19:00:00,14.664336
01/24  20:00:00,14.380605
01/24  21:00:00,14.384023
01/24  22:00:00,12.889167
01/24  23:00:00,10.113808
01/24  24:00:00,7.914908
01/25  01:00:00,7.019433
01/25  02:00:00,7.057747
01/25  03:00:00,8.022905
01/25  04:00:00,8.897163
01/25  05:00:00,10.841843
01/25  06:00:00,12.555053
01/25  07:00:00,13.663482
01/25  08:00:00,10.898865
01/25  09:00:00,7.697375
01/25  10:00:00,6.731500
01/25  11:00:00,6.763878
01/25  12:00:00,6.745461
01/25  13:00:00,6.915631
01/25  14:00:00,7.671040
01/25  15:00:00,8.438096
01/25  16:00:00,10.023822
01/25  17:00:00,13.254186
01/25  18:00:00,13.250880
01/25  19:00:00,13.890185
01/25  20:00:00,14.327431
01/25  21:00:00,14.384023
01/25  22:00:00,12.889167
01/25  23:00:00,10.244490
01/25  24:00:00,8.213111
01/26  01:00:00,7.492229
01/26  02:00:00,8.315792
01/26  03:00:00,8.736546
01/26  04:00:00,9.655877
01/26  05:00:00,10.815246
01/26  06:00:00,11.693673
01/26  07:00:00,10.538720
01/26  08:00:00,10.352423
01/26  09:00:00,7.467178
01/26  10:00:00,6.596973
01/26  11:00:00,6.598502
01/26  12:00:00,6.917183
01/26  13:00:00,7.512441
01/26  14:00:00,8.201937
01/26  15:00:00,9.417442
01/26  16:00:00,11.850579
01/26  17:00:00,13.277397
01/26  18:00:00,12.151538
01/26  19:00:00,13.809278
01/26  20:00:00,14.389920
01/26  21:00:00,14.345088
01/26  22:00:00,12.815887
01/26  23:00:00,10.061348
01/26  24:00:00,7.846680
01/27  01:00:00,6.318539
01/27  02:00:00,6.045580
01/27  03:00:00,6.219644
01/27  04:00:00,6.471552
01/27  05:00:00,7.602286
01/27  06:00:00,9.222030
01/27  07:00:00,9.465787
01/27  08:00:00,9.363736
01/27  09:00:00,7.675441
01/27  10:00:00,7.010970
01/27  11:00:00,7.702501
01/27  12:00:00,8.453727
01/27  13:00:00,9.455969
01/27  14:00:00,10.986879
01/27  15:00:00,13.376396
01/27  16:00:00,16.516186
01/27  17:00:00,17.046336
01/27  18:00:00,14.522586
01/27  19:00:00,15.500311
01/27  20:00:00,15.773930
01/27  21:00:00,14.681311
01/27  22:00:00,12.815887
01/27  23:00:00,10.061348
01/27  24:00:00,7.870374
01/28  01:00:00,7.134799
01/28  02:00:00,7.092455
01/28  03:00:00,8.271290
01/28  04:00:00,9.608323
01/28  05:00:00,11.161883
01/28  06:00:00,15.077811
01/28  07:00:00,13.946834
01/28  08:00:00,11.068828
01/28  09:00:00,7.881678
01/28  10:00:00,6.817878
01/28  11:00:00,6.995123
01/28  12:00:00,7.759035
01/28  13:00:00,8.511583
01/28  14:00:00,9.618613
01/28  15:00:00,11.720026
01/28  16:00:00,15.078521
01/28  17:00:00,16.842681
01/28  18:00:00,14.549380
01/28  19:00:00,14.553993
01/28  20:00:00,14.260960
01/28  21:00:00,14.302068
01/28  22:00:00,12.815887
01/28  23:00:00,10.061348
01/28  24:00:00,7.966353
01/29  01:00:00,7.281409
01/29  02:00:00,8.050923
01/29  03:00:00,9.003570
01/29  04:00:00,10.978407
01/29  05:00:00,12.615477
01/29  06:00:00,15.377967
01/29  07:00:00,13.840251
01/29  08:00:00,11.374520
01/29  09:00:00,8.143623
01/29  10:00:00,6.756180
01/29  11:00:00,6.715386
01/29  12:00:00,6.842845
01/29  13:00:00,7.363887
01/29  14:00:00,8.291128
01/29  15:00:00,9.530645
01/29  16:00:00,12.416159
01/29  17:00:00,14.099112
01/29  18:00:00,12.912765
01/29  19:00:00,14.956098
01/29  20:00:00,14.970066
01/29  21:00:00,14.437927
01/29  22:00:00,12.815887
01/29  23:00:00,10.061348
01/29  24:00:00,7.910372
01/30  01:00:00,7.193208
01/30  02:00:00,8.211724
01/30  03:00:00,8.755290
01/30  04:00:00,9.337051
01/30  05:00:00,12.585667
01/30  06:00:00,15.613317
01/30  07:00:00,14.488199
01/30  08:00:00,14.256819
01/30  09:00:00,10.488404
01/30  10:00:00,6.943413
01/30  11:00:00,6.669329
01/30  12:00:00,6.618535
01/30  13:00:00,6.737956
01/30  14:00:00,6.758993
01/30  15:00:00,6.722002
01/30  16:00:00,8.338872
01/30  17:00:00,9.955756
01/30  18:00:00,11.651652
01/30  19:00:00,13.510554
01/30  20:00:00,14.238864
01/30  21:00:00,14.302068
01/30  22:00:00,12.815887
01/30  23:00:00,10.383850
01/30  24:00:00,8.232411
01/31  01:00:00,9.028477
01/31  02:00:00,9.644498
01/31  03:00:00,11.989433
01/31  04:00:00,14.259508
01/31  05:00:00,13.648655
01/31  06:00:00,13.135320
01/31  07:00:00,14.038057
01/31  08:00:00,10.086480
01/31  09:00:00,7.513375
01/31  10:00:00,6.714607
01/31  11:00:00,6.810763
01/31  12:00:00,7.123527
01/31  13:00:00,7.890487
01/31  14:00:00,8.558478
01/31  15:00:00,9.293217
01/31  16:00:00,11.364786
01/31  17:00:00,13.313853
01/31  18:00:00,12.160089
01/31  19:00:00,13.590943
01/31  20:00:00,14.327431
01/31  21:00:00,14.384023
01/31  22:00:00,12.889167
01/31  23:00:00,10.199564
01/31  24:00:00,9.233973
02/01  01:00:00,10.325982
02/01  02:00:00,11.640235
02/01  03:00:00,13.702885
02/01  04:00:00,16.493201
02/01  05:00:00,20.908492
02/01  06:00:00,23.379642
02/01  07:00:00,25.639158
02/01  08:00:00,18.520614
02/01  09:00:00,11.621450
02/01  10:00:00,8.828075
02/01  11:00:00,7.175601
02/01  12:00:00,6.631527
02/01  13:00:00,6.575363
02/01  14:00:00,6.706245
02/01  15:00:00,7.282367
02/01  16:00:00,9.364117
02/01  17:00:00,11.045181
02/01  18:00:00,11.750189
02/01  19:00:00,13.590943
02/01  20:00:00,14.327431
02/01  21:00:00,14.407693
02/01  22:00:00,13.095957
02/01  23:00:00,10.757352
02/01  24:00:00,9.331972
02/02  01:00:00,11.251946
02/02  02:00:00,10.567909
02/02  03:00:00,12.042862
02/02  04:00:00,12.781495
02/02  05:00:00,15.104296
02/02  06:00:00,18.034459
02/02  07:00:00,16.968516
02/02  08:00:00,14.429834
02/02  09:00:00,9.974795
02/02  10:00:00,7.611606
02/02  11:00:00,6.865839
02/02  12:00:00,6.622819
02/02  13:00:00,6.497876
02/02  14:00:00,6.606977
02/02  15:00:00,6.734395
02/02  16:00:00,7.735231
02/02  17:00:00,9.785955
02/02  18:00:00,11.974866
02/02  19:00:00,13.510554
02/02  20:00:00,14.243322
02/02  21:00:00,14.494371
02/02  22:00:00,13.213252
02/02  23:00:00,11.979560
02/02  24:00:00,10.636978
02/03  01:00:00,13.875385
02/03  02:00:00,14.121015
02/03  03:00:00,14.462658
02/03  04:00:00,13.686838
02/03  05:00:00,15.469826
02/03  06:00:00,17.393942
02/03  07:00:00,16.413641
02/03  08:00:00,15.854180
02/03  09:00:00,9.825821
02/03  10:00:00,7.393397
02/03  11:00:00,7.296293
02/03  12:00:00,6.753190
02/03  13:00:00,6.495541
02/03  14:00:00,6.606977
02/03  15:00:00,6.713226
02/03  16:00:00,7.420539
02/03  17:00:00,9.801500
02/03  18:00:00,11.654701
02/03  19:00:00,13.510554
02/03  20:00:00,14.238864
02/03  21:00:00,14.302068
02/03  22:00:00,12.873807
02/03  23:00:00,10.607224
02/03  24:00:00,8.479175
02/04  01:00:00,10.596589
02/04  02:00:00,11.637908
02/04  03:00:00,12.623231
02/04  04:00:00,13.169281
02/04  05:00:00,14.142670
02/04  06:00:00,16.803238
02/04  07:00:00,15.185415
02/04  08:00:00,12.255241
02/04  09:00:00,9.147508
02/04  10:00:00,7.093446
02/04  11:00:00,6.597724
02/04  12:00:00,6.531042
02/04  13:00:00,6.491229
02/04  14:00:00,6.606977
02/04  15:00:00,6.730826
02/04  16:00:00,7.781357
02/04  17:00:00,10.331640
02/04  18:00:00,12.132595
02/04  19:00:00,13.636055
02/04  20:00:00,14.423291
02/04  21:00:00,14.640409
02/04  22:00:00,13.337833
02/04  23:00:00,11.345493
02/04  24:00:00,9.632754
02/05  01:00:00,12.410204
02/05  02:00:00,14.254245
02/05  03:00:00,15.043156
02/05  04:00:00,15.672739
02/05  05:00:00,18.186236
02/05  06:00:00,20.524197
02/05  07:00:00,18.146052
02/05  08:00:00,14.942864
02/05  09:00:00,10.741450
02/05  10:00:00,8.009491
02/05  11:00:00,6.837778
02/05  12:00:00,6.593116
02/05  13:00:00,6.787582
02/05  14:00:00,7.646821
02/05  15:00:00,8.322934
02/05  16:00:00,10.340606
02/05  17:00:00,13.324450
02/05  18:00:00,12.418565
02/05  19:00:00,13.561041
02/05  20:00:00,14.474096
02/05  21:00:00,14.689797
02/05  22:00:00,14.345841
02/05  23:00:00,13.005837
02/05  24:00:00,11.927080
02/06  01:00:00,14.848558
02/06  02:00:00,16.859441
02/06  03:00:00,20.235608
02/06  04:00:00,21.813150
02/06  05:00:00,22.752571
02/06  06:00:00,25.311389
02/06  07:00:00,24.118285
02/06  08:00:00,18.879970
02/06  09:00:00,12.476857
02/06  10:00:00,8.621382
02/06  11:00:00,7.144542
02/06  12:00:00,6.548938
02/06  13:00:00,6.491229
02/06  14:00:00,6.714411
02/06  15:00:00,7.778440
02/06  16:00:00,9.408909
02/06  17:00:00,11.002664
02/06  18:00:00,11.919304
02/06  19:00:00,13.562083
02/06  20:00:00,14.494232
02/06  21:00:00,15.634352
02/06  22:00:00,14.441939
02/06  23:00:00,13.067660
02/06  24:00:00,11.795981
02/07  01:00:00,15.556534
02/07  02:00:00,16.691013
02/07  03:00:00,17.685698
02/07  04:00:00,18.080037
02/07  05:00:00,19.288064
02/07  06:00:00,21.911968
02/07  07:00:00,21.749071
02/07  08:00:00,15.155734
02/07  09:00:00,9.482446
02/07  10:00:00,6.904489
02/07  11:00:00,6.813028
02/07  12:00:00,7.052152
02/07  13:00:00,7.520474
02/07  14:00:00,8.262267
02/07  15:00:00,9.589419
02/07  16:00:00,12.182905
02/07  17:00:00,13.245051
02/07  18:00:00,13.006854
02/07  19:00:00,14.435131
02/07  20:00:00,14.476301
02/07  21:00:00,14.384023
02/07  22:00:00,12.923503
02/07  23:00:00,10.793797
02/07  24:00:00,8.644668
02/08  01:00:00,11.250325
02/08  02:00:00,11.430084
02/08  03:00:00,12.333970
02/08  04:00:00,14.352198
02/08  05:00:00,16.240193
02/08  06:00:00,18.188882
02/08  07:00:00,20.677522
02/08  08:00:00,18.178185
02/08  09:00:00,9.204613
02/08  10:00:00,6.790035
02/08  11:00:00,6.810448
02/08  12:00:00,6.929647
02/08  13:00:00,7.577652
02/08  14:00:00,8.799200
02/08  15:00:00,10.325979
02/08  16:00:00,13.978390
02/08  17:00:00,16.458229
02/08  18:00:00,14.869540
02/08  19:00:00,15.614546
02/08  20:00:00,14.685019
