Date/Time,kW
01/09  05:00:00,25.998324
01/09  06:00:00,26.454515
01/09  07:00:00,24.439844
01/09  08:00:00,24.256199
01/09  09:00:00,18.342041
01/09  10:00:00,16.528938
01/09  11:00:00,16.531616
01/09  12:00:00,15.947516
01/09  13:00:00,14.910924
01/09  14:00:00,15.173038
01/09  15:00:00,14.802823
01/09  16:00:00,15.001248
01/09  17:00:00,16.950187
01/09  18:00:00,20.214510
01/09  19:00:00,19.666624
01/09  20:00:00,21.383936
01/09  21:00:00,23.917640
01/09  22:00:00,24.521844
01/09  23:00:00,26.554205
01/09  24:00:00,28.453958
01/10  01:00:00,30.784733
01/10  02:00:00,56.185604
01/10  03:00:00,28.648659
01/10  04:00:00,28.279084
01/10  05:00:00,28.970884
01/10  06:00:00,29.423547
01/10  07:00:00,29.411272
01/10  08:00:00,25.258463
01/10  09:00:00,17.351707
01/10  10:00:00,14.556806
01/10  11:00:00,13.261829
01/10  12:00:00,12.123356
01/10  13:00:00,11.176333
01/10  14:00:00,10.444660
01/10  15:00:00,10.016222
01/10  16:00:00,10.775946
01/10  17:00:00,12.843325
01/10  18:00:00,14.635838
01/10  19:00:00,16.327106
01/10  20:00:00,16.963881
01/10  21:00:00,17.667940
01/10  22:00:00,17.014987
01/10  23:00:00,18.230837
01/10  24:00:00,20.402531
01/11  01:00:00,20.643781
01/11  02:00:00,20.755286
01/11  03:00:00,21.115519
01/11  04:00:00,21.559731
01/11  05:00:00,22.067816
01/11  06:00:00,23.322486
01/11  07:00:00,23.513755
01/11  08:00:00,20.607334
01/11  09:00:00,18.095240
01/11  10:00:00,17.343730
01/11  11:00:00,18.354256
01/11  12:00:00,18.363411
01/11  13:00:00,18.496007
01/11  14:00:00,18.986640
01/11  15:00:00,18.217453
01/11  16:00:00,18.651627
01/11  17:00:00,21.257062
01/11  18:00:00,21.338668
01/11  19:00:00,23.936635
01/11  20:00:00,25.871868
01/11  21:00:00,26.510233
01/11  22:00:00,26.074115
01/11  23:00:00,28.394434
01/11  24:00:00,30.507443
01/12  01:00:00,29.430289
01/12  02:00:00,28.340836
01/12  03:00:00,27.923796
01/12  04:00:00,27.324482
01/12  05:00:00,26.631803
01/12  06:00:00,27.302619
01/12  07:00:00,24.468129
01/12  08:00:00,24.683367
01/12  09:00:00,22.299492
01/12  10:00:00,18.839859
01/12  11:00:00,14.482784
01/12  12:00:00,11.588667
01/12  13:00:00,10.745942
01/12  14:00:00,10.450856
01/12  15:00:00,10.239697
01/12  16:00:00,10.751279
01/12  17:00:00,13.018810
01/12  18:00:00,15.891111
01/12  19:00:00,15.878019
01/12  20:00:00,16.231825
01/12  21:00:00,16.496355
01/12  22:00:00,15.371877
01/12  23:00:00,15.919183
01/12  24:00:00,17.305964
01/13  01:00:00,16.470228
01/13  02:00:00,16.082349
01/13  03:00:00,15.964281
01/13  04:00:00,16.113550
01/13  05:00:00,17.199431
01/13  06:00:00,18.162744
01/13  07:00:00,16.316392
01/13  08:00:00,16.123027
01/13  09:00:00,12.953442
01/13  10:00:00,15.685465
01/13  11:00:00,18.809430
01/13  12:00:00,19.974616
01/13  13:00:00,20.243036
01/13  14:00:00,19.510410
01/13  15:00:00,16.448065
01/13  16:00:00,15.219297
01/13  17:00:00,17.210214
01/13  18:00:00,20.084321
01/13  19:00:00,16.315784
01/13  20:00:00,18.432695
01/13  21:00:00,20.459302
01/13  22:00:00,19.174984
01/13  23:00:00,20.983387
01/13  24:00:00,22.625490
01/14  01:00:00,21.251497
01/14  02:00:00,17.032412
01/14  03:00:00,16.684745
01/14  04:00:00,15.724678
01/14  05:00:00,14.943052
01/14  06:00:00,15.420774
01/14  07:00:00,13.957528
01/14  08:00:00,14.024262
01/14  09:00:00,9.759896
01/14  10:00:00,7.179493
01/14  11:00:00,6.638147
01/14  12:00:00,6.559972
01/14  13:00:00,6.515485
01/14  14:00:00,7.068279
01/14  15:00:00,8.116261
01/14  16:00:00,9.022076
01/14  17:00:00,9.670381
01/14  18:00:00,11.769199
01/14  19:00:00,13.510554
01/14  20:00:00,14.238864
01/14  21:00:00,14.302068
01/14  22:00:00,12.815887
01/14  23:00:00,10.170014
01/14  24:00:00,8.398881
01/15  01:00:00,6.886060
01/15  02:00:00,6.709633
01/15  03:00:00,6.650580
01/15  04:00:00,6.598752
01/15  05:00:00,6.953103
01/15  06:00:00,8.344429
01/15  07:00:00,8.886864
01/15  08:00:00,9.339184
01/15  09:00:00,7.643417
01/15  10:00:00,6.730444
01/15  11:00:00,6.656584
01/15  12:00:00,6.612482
01/15  13:00:00,6.644359
01/15  14:00:00,7.095219
01/15  15:00:00,7.337906
01/15  16:00:00,7.656352
01/15  17:00:00,9.753665
01/15  18:00:00,11.862281
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.302068
01/15  22:00:00,12.815887
01/15  23:00:00,10.227809
01/15  24:00:00,8.398649
01/16  01:00:00,6.986195
01/16  02:00:00,6.667251
01/16  03:00:00,6.824456
01/16  04:00:00,6.862993
01/16  05:00:00,7.448586
01/16  06:00:00,9.042784
01/16  07:00:00,9.267819
01/16  08:00:00,9.672584
01/16  09:00:00,7.733541
01/16  10:00:00,6.812157
01/16  11:00:00,6.651141
01/16  12:00:00,6.532536
01/16  13:00:00,6.491229
01/16  14:00:00,6.606977
01/16  15:00:00,6.713226
01/16  16:00:00,7.509079
01/16  17:00:00,9.520014
01/16  18:00:00,11.820112
01/16  19:00:00,13.510554
01/16  20:00:00,14.238864
01/16  21:00:00,14.302068
01/16  22:00:00,12.815887
01/16  23:00:00,10.226748
01/16  24:00:00,8.408573
01/17  01:00:00,7.080970
01/17  02:00:00,7.195872
01/17  03:00:00,8.167871
01/17  04:00:00,9.152513
01/17  05:00:00,10.031204
01/17  06:00:00,11.982132
01/17  07:00:00,13.163401
01/17  08:00:00,10.938247
01/17  09:00:00,7.989587
01/17  10:00:00,6.778077
01/17  11:00:00,6.964985
01/17  12:00:00,7.266316
01/17  13:00:00,7.874195
01/17  14:00:00,8.001590
01/17  15:00:00,8.062540
01/17  16:00:00,9.701425
01/17  17:00:00,10.784271
01/17  18:00:00,11.720326
01/17  19:00:00,13.590943
01/17  20:00:00,14.327431
01/17  21:00:00,14.384023
01/17  22:00:00,12.889167
01/17  23:00:00,10.451757
01/17  24:00:00,8.547330
01/18  01:00:00,7.012532
01/18  02:00:00,6.655398
01/18  03:00:00,6.526153
01/18  04:00:00,10.693642
01/18  05:00:00,11.699344
01/18  06:00:00,8.844482
01/18  07:00:00,9.836857
01/18  08:00:00,9.325175
01/18  09:00:00,7.484194
01/18  10:00:00,6.697233
01/18  11:00:00,6.694808
01/18  12:00:00,6.702529
01/18  13:00:00,6.591500
01/18  14:00:00,6.685880
01/18  15:00:00,6.830010
01/18  16:00:00,8.315410
01/18  17:00:00,10.158703
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.327431
01/18  21:00:00,15.344023
01/18  22:00:00,13.894259
01/18  23:00:00,11.501104
01/18  24:00:00,9.712038
01/19  01:00:00,9.139312
01/19  02:00:00,9.454308
01/19  03:00:00,10.127519
01/19  04:00:00,11.411981
01/19  05:00:00,15.967804
01/19  06:00:00,18.378284
01/19  07:00:00,18.522510
01/19  08:00:00,13.901280
01/19  09:00:00,10.338454
01/19  10:00:00,9.233505
01/19  11:00:00,8.503756
01/19  12:00:00,7.903146
01/19  13:00:00,7.773379
01/19  14:00:00,7.942558
01/19  15:00:00,8.132812
01/19  16:00:00,9.175318
01/19  17:00:00,11.394710
01/19  18:00:00,13.261565
01/19  19:00:00,15.205638
01/19  20:00:00,15.994421
01/19  21:00:00,15.968170
01/19  22:00:00,14.437426
01/19  23:00:00,12.711403
01/19  24:00:00,12.838480
01/20  01:00:00,14.144700
01/20  02:00:00,19.217666
01/20  03:00:00,15.612293
01/20  04:00:00,15.064676
01/20  05:00:00,16.258696
01/20  06:00:00,17.202880
01/20  07:00:00,15.344798
01/20  08:00:00,14.703910
01/20  09:00:00,10.001971
01/20  10:00:00,7.282620
01/20  11:00:00,6.765722
01/20  12:00:00,6.972419
01/20  13:00:00,7.074265
01/20  14:00:00,7.315912
01/20  15:00:00,8.103533
01/20  16:00:00,9.572475
01/20  17:00:00,10.893305
01/20  18:00:00,11.948061
01/20  19:00:00,13.510554
01/20  20:00:00,14.238864
01/20  21:00:00,14.302068
01/20  22:00:00,12.815887
01/20  23:00:00,10.243439
01/20  24:00:00,8.441518
01/21  01:00:00,7.190250
01/21  02:00:00,6.878223
01/21  03:00:00,6.735331
01/21  04:00:00,6.948463
01/21  05:00:00,7.816246
01/21  06:00:00,9.548921
01/21  07:00:00,9.318932
01/21  08:00:00,9.545699
01/21  09:00:00,7.592424
01/21  10:00:00,6.616911
01/21  11:00:00,6.629827
01/21  12:00:00,6.634251
01/21  13:00:00,6.889972
01/21  14:00:00,7.782367
01/21  15:00:00,8.102850
01/21  16:00:00,9.222232
01/21  17:00:00,11.146622
01/21  18:00:00,11.656131
01/21  19:00:00,13.510554
01/21  20:00:00,14.238864
01/21  21:00:00,14.302068
01/21  22:00:00,12.815887
01/21  23:00:00,10.061348
01/21  24:00:00,8.213268
01/22  01:00:00,6.828463
01/22  02:00:00,6.721366
01/22  03:00:00,8.250029
01/22  04:00:00,8.213501
01/22  05:00:00,9.114935
01/22  06:00:00,11.359033
01/22  07:00:00,11.051385
01/22  08:00:00,11.648885
01/22  09:00:00,9.605971
01/22  10:00:00,7.388615
01/22  11:00:00,6.673051
01/22  12:00:00,6.531042
01/22  13:00:00,6.491229
01/22  14:00:00,6.608746
01/22  15:00:00,6.733585
01/22  16:00:00,7.970321
01/22  17:00:00,10.302109
01/22  18:00:00,12.532897
01/22  19:00:00,14.390077
01/22  20:00:00,15.289943
01/22  21:00:00,16.675923
01/22  22:00:00,15.176536
01/22  23:00:00,12.132622
01/22  24:00:00,11.523337
01/23  01:00:00,10.619458
01/23  02:00:00,11.021313
01/23  03:00:00,11.465543
01/23  04:00:00,11.788090
01/23  05:00:00,12.692246
01/23  06:00:00,14.182098
01/23  07:00:00,12.256204
01/23  08:00:00,11.097541
01/23  09:00:00,7.925462
01/23  10:00:00,6.989310
01/23  11:00:00,6.836841
01/23  12:00:00,6.588703
01/23  13:00:00,6.491229
01/23  14:00:00,6.606977
01/23  15:00:00,6.740663
01/23  16:00:00,7.866458
01/23  17:00:00,10.323872
01/23  18:00:00,12.860464
01/23  19:00:00,14.566535
01/23  20:00:00,15.120068
01/23  21:00:00,14.314215
01/23  22:00:00,12.823825
01/23  23:00:00,10.376568
01/23  24:00:00,9.168850
01/24  01:00:00,7.915602
01/24  02:00:00,7.514819
01/24  03:00:00,8.022229
01/24  04:00:00,9.619471
01/24  05:00:00,10.876514
01/24  06:00:00,12.859885
01/24  07:00:00,13.832056
01/24  08:00:00,11.084168
01/24  09:00:00,8.132095
01/24  10:00:00,6.748983
01/24  11:00:00,6.689754
01/24  12:00:00,6.624856
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.867271
01/24  16:00:00,7.500543
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.327431
01/24  21:00:00,14.384023
01/24  22:00:00,12.889167
01/24  23:00:00,10.183748
01/24  24:00:00,8.331224
01/25  01:00:00,6.858732
01/25  02:00:00,6.848991
01/25  03:00:00,7.335168
01/25  04:00:00,7.563068
01/25  05:00:00,8.047114
01/25  06:00:00,9.800165
01/25  07:00:00,11.007229
01/25  08:00:00,9.603601
01/25  09:00:00,7.557653
01/25  10:00:00,6.709531
01/25  11:00:00,6.815137
01/25  12:00:00,6.927058
01/25  13:00:00,7.316564
01/25  14:00:00,7.640746
01/25  15:00:00,7.999862
01/25  16:00:00,8.968497
01/25  17:00:00,10.140064
01/25  18:00:00,11.749057
01/25  19:00:00,13.590943
01/25  20:00:00,14.807431
01/25  21:00:00,15.345287
01/25  22:00:00,13.968730
01/25  23:00:00,11.668067
01/25  24:00:00,10.238659
01/26  01:00:00,9.665556
01/26  02:00:00,9.563495
01/26  03:00:00,10.118658
01/26  04:00:00,10.518229
01/26  05:00:00,11.891567
01/26  06:00:00,13.684873
01/26  07:00:00,12.042886
01/26  08:00:00,12.250786
01/26  09:00:00,9.358226
01/26  10:00:00,6.913558
01/26  11:00:00,6.610430
01/26  12:00:00,6.537851
01/26  13:00:00,6.508348
01/26  14:00:00,6.655932
01/26  15:00:00,6.891306
01/26  16:00:00,7.399791
01/26  17:00:00,9.610710
01/26  18:00:00,11.915333
01/26  19:00:00,13.510554
01/26  20:00:00,14.238864
01/26  21:00:00,14.302068
01/26  22:00:00,12.815887
01/26  23:00:00,10.208243
01/26  24:00:00,8.287029
01/27  01:00:00,7.021248
01/27  02:00:00,8.484430
01/27  03:00:00,8.865232
01/27  04:00:00,9.248088
01/27  05:00:00,10.269118
01/27  06:00:00,12.554282
01/27  07:00:00,11.202698
01/27  08:00:00,10.032222
01/27  09:00:00,7.729138
01/27  10:00:00,6.678121
01/27  11:00:00,6.651100
01/27  12:00:00,6.744401
01/27  13:00:00,6.829939
01/27  14:00:00,6.977484
01/27  15:00:00,7.244117
01/27  16:00:00,8.675936
01/27  17:00:00,10.740942
01/27  18:00:00,11.928172
01/27  19:00:00,13.510554
01/27  20:00:00,15.198864
01/27  21:00:00,14.686068
01/27  22:00:00,12.815887
01/27  23:00:00,10.283432
01/27  24:00:00,8.408719
01/28  01:00:00,7.035746
01/28  02:00:00,7.105055
01/28  03:00:00,7.382241
01/28  04:00:00,7.596210
01/28  05:00:00,9.605312
01/28  06:00:00,12.065509
01/28  07:00:00,11.518720
01/28  08:00:00,11.622500
01/28  09:00:00,8.582298
01/28  10:00:00,6.822097
01/28  11:00:00,6.703477
01/28  12:00:00,6.605777
01/28  13:00:00,6.610732
01/28  14:00:00,6.771965
01/28  15:00:00,6.905935
01/28  16:00:00,7.857559
01/28  17:00:00,11.063118
01/28  18:00:00,13.364609
01/28  19:00:00,14.679572
01/28  20:00:00,15.444364
01/28  21:00:00,15.532120
01/28  22:00:00,14.110711
01/28  23:00:00,11.811121
01/28  24:00:00,11.445849
01/29  01:00:00,10.803704
01/29  02:00:00,11.577370
01/29  03:00:00,12.810792
01/29  04:00:00,14.159595
01/29  05:00:00,16.522593
01/29  06:00:00,18.125713
01/29  07:00:00,16.180965
01/29  08:00:00,15.754641
01/29  09:00:00,11.912405
01/29  10:00:00,10.433273
01/29  11:00:00,9.984286
01/29  12:00:00,9.456277
01/29  13:00:00,9.329012
01/29  14:00:00,9.618863
01/29  15:00:00,10.778460
01/29  16:00:00,12.424994
01/29  17:00:00,14.935622
01/29  18:00:00,18.291917
01/29  19:00:00,17.703340
01/29  20:00:00,19.509534
01/29  21:00:00,21.609352
01/29  22:00:00,22.355461
01/29  23:00:00,25.066269
01/29  24:00:00,27.631970
01/30  01:00:00,28.636958
01/30  02:00:00,29.765390
01/30  03:00:00,29.745384
01/30  04:00:00,29.327166
01/30  05:00:00,29.224593
01/30  06:00:00,30.305791
01/30  07:00:00,29.143220
01/30  08:00:00,29.969918
01/30  09:00:00,25.753329
01/30  10:00:00,21.038056
01/30  11:00:00,18.512227
01/30  12:00:00,16.549941
01/30  13:00:00,15.089782
01/30  14:00:00,15.596102
01/30  15:00:00,16.169417
01/30  16:00:00,15.418197
01/30  17:00:00,17.334566
01/30  18:00:00,20.491197
01/30  19:00:00,19.120553
01/30  20:00:00,20.489200
01/30  21:00:00,21.445619
01/30  22:00:00,21.107380
01/30  23:00:00,22.438443
01/30  24:00:00,24.404992
01/31  01:00:00,24.040128
01/31  02:00:00,24.442912
01/31  03:00:00,25.339225
01/31  04:00:00,26.897493
01/31  05:00:00,31.013409
01/31  06:00:00,31.559736
01/31  07:00:00,31.578888
01/31  08:00:00,25.244918
01/31  09:00:00,14.893153
01/31  10:00:00,11.743608
01/31  11:00:00,10.164810
01/31  12:00:00,8.910288
01/31  13:00:00,8.040666
01/31  14:00:00,8.050609
01/31  15:00:00,8.413455
01/31  16:00:00,9.422891
01/31  17:00:00,12.055991
01/31  18:00:00,13.463346
01/31  19:00:00,15.762124
01/31  20:00:00,16.811698
01/31  21:00:00,17.117416
01/31  22:00:00,16.368680
01/31  23:00:00,17.223314
01/31  24:00:00,20.567092
02/01  01:00:00,21.516866
02/01  02:00:00,23.004222
02/01  03:00:00,25.053959
02/01  04:00:00,26.810176
02/01  05:00:00,28.070382
02/01  06:00:00,30.473451
02/01  07:00:00,31.958561
02/01  08:00:00,26.390780
02/01  09:00:00,19.840801
02/01  10:00:00,17.091626
02/01  11:00:00,17.367129
02/01  12:00:00,17.300540
02/01  13:00:00,16.750130
02/01  14:00:00,16.433569
02/01  15:00:00,16.352630
02/01  16:00:00,17.963746
02/01  17:00:00,21.580652
02/01  18:00:00,23.199216
02/01  19:00:00,25.232243
02/01  20:00:00,26.367490
02/01  21:00:00,27.676254
02/01  22:00:00,27.977174
02/01  23:00:00,30.098469
02/01  24:00:00,32.477843
02/02  01:00:00,31.670036
02/02  02:00:00,33.346957
02/02  03:00:00,57.050562
02/02  04:00:00,57.826481
02/02  05:00:00,58.218779
02/02  06:00:00,59.288522
02/02  07:00:00,55.330617
02/02  08:00:00,57.085327
02/02  09:00:00,55.797482
02/02  10:00:00,29.650262
02/02  11:00:00,29.689161
02/02  12:00:00,28.957763
02/02  13:00:00,28.632240
02/02  14:00:00,28.800850
02/02  15:00:00,27.972612
02/02  16:00:00,28.821316
02/02  17:00:00,30.820383
02/02  18:00:00,33.101693
02/02  19:00:00,30.282064
02/02  20:00:00,31.125119
02/02  21:00:00,31.695906
02/02  22:00:00,30.524219
02/02  23:00:00,32.191081
02/02  24:00:00,34.461356
02/03  01:00:00,33.449092
02/03  02:00:00,32.347085
02/03  03:00:00,31.815960
02/03  04:00:00,31.538449
02/03  05:00:00,32.046121
02/03  06:00:00,32.930551
02/03  07:00:00,29.958503
02/03  08:00:00,28.597610
02/03  09:00:00,25.437106
02/03  10:00:00,27.044418
02/03  11:00:00,26.292468
02/03  12:00:00,25.200275
02/03  13:00:00,23.704271
02/03  14:00:00,23.051601
02/03  15:00:00,21.896537
02/03  16:00:00,23.432797
02/03  17:00:00,25.121364
02/03  18:00:00,29.010004
02/03  19:00:00,27.525694
02/03  20:00:00,29.074609
02/03  21:00:00,29.024980
02/03  22:00:00,28.013325
02/03  23:00:00,29.575593
02/03  24:00:00,31.922485
02/04  01:00:00,33.670464
02/04  02:00:00,58.442347
02/04  03:00:00,59.375987
02/04  04:00:00,60.151900
02/04  05:00:00,60.684063
02/04  06:00:00,61.167066
02/04  07:00:00,58.218400
02/04  08:00:00,53.921605
02/04  09:00:00,41.113421
02/04  10:00:00,20.237873
02/04  11:00:00,18.953113
02/04  12:00:00,17.558471
02/04  13:00:00,16.734722
02/04  14:00:00,16.185972
02/04  15:00:00,15.052324
02/04  16:00:00,15.226519
02/04  17:00:00,17.820453
02/04  18:00:00,21.136604
02/04  19:00:00,21.529709
02/04  20:00:00,25.469507
02/04  21:00:00,25.606719
02/04  22:00:00,25.509179
02/04  23:00:00,26.778098
02/04  24:00:00,27.977333
02/05  01:00:00,27.663137
02/05  02:00:00,27.539468
02/05  03:00:00,26.585437
02/05  04:00:00,26.846875
02/05  05:00:00,27.111194
02/05  06:00:00,27.462496
02/05  07:00:00,25.266162
02/05  08:00:00,22.056363
02/05  09:00:00,15.623988
02/05  10:00:00,12.878749
02/05  11:00:00,11.591000
02/05  12:00:00,9.877308
02/05  13:00:00,9.502104
02/05  14:00:00,10.653473
02/05  15:00:00,11.199296
02/05  16:00:00,12.310705
02/05  17:00:00,15.211447
02/05  18:00:00,16.975874
02/05  19:00:00,16.751483
02/05  20:00:00,17.984756
02/05  21:00:00,18.304209
02/05  22:00:00,17.491891
02/05  23:00:00,19.470587
02/05  24:00:00,23.722923
02/06  01:00:00,25.396919
02/06  02:00:00,26.604324
02/06  03:00:00,27.229573
02/06  04:00:00,27.543968
02/06  05:00:00,27.926477
02/06  06:00:00,29.181710
02/06  07:00:00,27.511741
02/06  08:00:00,25.473688
02/06  09:00:00,19.131088
02/06  10:00:00,16.633817
02/06  11:00:00,15.683216
02/06  12:00:00,14.291101
02/06  13:00:00,12.880824
02/06  14:00:00,11.922741
02/06  15:00:00,11.347395
02/06  16:00:00,12.094091
02/06  17:00:00,14.572819
02/06  18:00:00,17.471449
02/06  19:00:00,17.267791
02/06  20:00:00,17.924454
02/06  21:00:00,17.892769
02/06  22:00:00,16.583962
02/06  23:00:00,17.411457
02/06  24:00:00,19.833197
02/07  01:00:00,20.417368
02/07  02:00:00,20.436661
02/07  03:00:00,19.726083
02/07  04:00:00,18.734746
02/07  05:00:00,18.692690
02/07  06:00:00,20.164332
02/07  07:00:00,21.157526
02/07  08:00:00,17.930918
02/07  09:00:00,12.854220
02/07  10:00:00,10.485989
02/07  11:00:00,10.154526
02/07  12:00:00,8.900108
02/07  13:00:00,8.331879
02/07  14:00:00,8.636229
02/07  15:00:00,8.934590
02/07  16:00:00,9.611631
02/07  17:00:00,11.826737
02/07  18:00:00,13.692430
02/07  19:00:00,15.574600
02/07  20:00:00,15.940382
02/07  21:00:00,16.109136
02/07  22:00:00,15.195759
02/07  23:00:00,14.762725
02/07  24:00:00,16.319848
02/08  01:00:00,16.473265
02/08  02:00:00,16.901137
02/08  03:00:00,15.996794
02/08  04:00:00,16.408152
02/08  05:00:00,18.406684
02/08  06:00:00,19.153190
02/08  07:00:00,18.908281
02/08  08:00:00,14.452606
02/08  09:00:00,9.795725
02/08  10:00:00,8.096721
02/08  11:00:00,7.045730
02/08  12:00:00,6.624856
02/08  13:00:00,6.613767
02/08  14:00:00,6.687740
02/08  15:00:00,6.782019
02/08  16:00:00,7.703247
02/08  17:00:00,9.694405
02/08  18:00:00,12.628635
02/08  19:00:00,14.842933
02/08  20:00:00,15.592147
