Date/Time,kW
01/22  15:00:00,6.975505
01/22  16:00:00,8.973882
01/22  17:00:00,11.241811
01/22  18:00:00,11.748177
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.855273
01/22  22:00:00,14.540883
01/22  23:00:00,12.865208
01/22  24:00:00,10.133218
01/23  01:00:00,10.958897
01/23  02:00:00,11.827714
01/23  03:00:00,16.688992
01/23  04:00:00,22.029541
01/23  05:00:00,24.358075
01/23  06:00:00,27.486546
01/23  07:00:00,25.337144
01/23  08:00:00,34.765185
01/23  09:00:00,19.957657
01/23  10:00:00,18.097430
01/23  11:00:00,15.926333
01/23  12:00:00,12.810344
01/23  13:00:00,9.605262
01/23  14:00:00,7.581326
01/23  15:00:00,6.914796
01/23  16:00:00,7.527489
01/23  17:00:00,9.725251
01/23  18:00:00,12.502977
01/23  19:00:00,13.977021
01/23  20:00:00,16.040436
01/23  21:00:00,16.878613
01/23  22:00:00,16.236238
01/23  23:00:00,16.543667
01/23  24:00:00,12.757722
01/24  01:00:00,18.945779
01/24  02:00:00,19.016005
01/24  03:00:00,21.320603
01/24  04:00:00,26.040083
01/24  05:00:00,27.904256
01/24  06:00:00,29.437957
01/24  07:00:00,30.495584
01/24  08:00:00,35.182287
01/24  09:00:00,20.396756
01/24  10:00:00,13.422779
01/24  11:00:00,10.574630
01/24  12:00:00,7.626019
01/24  13:00:00,6.672044
01/24  14:00:00,6.685880
01/24  15:00:00,6.840220
01/24  16:00:00,8.294964
01/24  17:00:00,10.161593
01/24  18:00:00,11.742954
01/24  19:00:00,13.590943
01/24  20:00:00,14.447274
01/24  21:00:00,15.962601
01/24  22:00:00,14.672432
01/24  23:00:00,13.382650
01/24  24:00:00,10.652348
01/25  01:00:00,11.403048
01/25  02:00:00,13.277069
01/25  03:00:00,14.639248
01/25  04:00:00,19.209044
01/25  05:00:00,23.420391
01/25  06:00:00,25.852631
01/25  07:00:00,26.947819
01/25  08:00:00,31.471195
01/25  09:00:00,17.394405
01/25  10:00:00,14.897304
01/25  11:00:00,13.231781
01/25  12:00:00,9.780359
01/25  13:00:00,7.085816
01/25  14:00:00,6.700036
01/25  15:00:00,6.782019
01/25  16:00:00,8.096219
01/25  17:00:00,10.638783
01/25  18:00:00,11.807536
01/25  19:00:00,13.613829
01/25  20:00:00,15.143498
01/25  21:00:00,15.994403
01/25  22:00:00,14.665224
01/25  23:00:00,13.702557
01/25  24:00:00,10.490962
01/26  01:00:00,10.977068
01/26  02:00:00,13.001831
01/26  03:00:00,14.865130
01/26  04:00:00,16.206694
01/26  05:00:00,17.278357
01/26  06:00:00,18.787834
01/26  07:00:00,16.846179
01/26  08:00:00,24.341629
01/26  09:00:00,18.861411
01/26  10:00:00,18.071491
01/26  11:00:00,17.101855
01/26  12:00:00,15.691005
01/26  13:00:00,14.338562
01/26  14:00:00,12.507024
01/26  15:00:00,10.235946
01/26  16:00:00,9.550287
01/26  17:00:00,11.375411
01/26  18:00:00,14.905909
01/26  19:00:00,15.716754
01/26  20:00:00,17.756216
01/26  21:00:00,20.799483
01/26  22:00:00,20.975324
01/26  23:00:00,25.493966
01/26  24:00:00,19.017525
01/27  01:00:00,23.494653
01/27  02:00:00,25.231703
01/27  03:00:00,26.296482
01/27  04:00:00,23.351552
01/27  05:00:00,20.829318
01/27  06:00:00,22.207363
01/27  07:00:00,20.077199
01/27  08:00:00,28.667390
01/27  09:00:00,21.785961
01/27  10:00:00,20.346494
01/27  11:00:00,19.222852
01/27  12:00:00,17.978210
01/27  13:00:00,16.451839
01/27  14:00:00,14.851089
01/27  15:00:00,12.456630
01/27  16:00:00,11.964904
01/27  17:00:00,14.294481
01/27  18:00:00,17.342932
01/27  19:00:00,16.414769
01/27  20:00:00,17.260901
01/27  21:00:00,18.263332
01/27  22:00:00,17.958399
01/27  23:00:00,20.052200
01/27  24:00:00,14.302063
01/28  01:00:00,17.710934
01/28  02:00:00,19.743294
01/28  03:00:00,19.729560
01/28  04:00:00,19.558045
01/28  05:00:00,20.246464
01/28  06:00:00,21.365753
01/28  07:00:00,19.083084
01/28  08:00:00,27.021181
01/28  09:00:00,21.032254
01/28  10:00:00,20.247717
01/28  11:00:00,19.997644
01/28  12:00:00,19.029492
01/28  13:00:00,17.436786
01/28  14:00:00,16.079386
01/28  15:00:00,14.746332
01/28  16:00:00,13.632673
01/28  17:00:00,15.797589
01/28  18:00:00,20.102778
01/28  19:00:00,18.420182
01/28  20:00:00,19.285721
01/28  21:00:00,20.302675
01/28  22:00:00,20.363565
01/28  23:00:00,22.387805
01/28  24:00:00,15.669280
01/29  01:00:00,18.574848
01/29  02:00:00,19.257113
01/29  03:00:00,19.545460
01/29  04:00:00,19.496909
01/29  05:00:00,19.718811
01/29  06:00:00,20.649267
01/29  07:00:00,18.320943
01/29  08:00:00,26.973832
01/29  09:00:00,21.805586
01/29  10:00:00,19.969347
01/29  11:00:00,18.975634
01/29  12:00:00,17.623171
01/29  13:00:00,16.471618
01/29  14:00:00,14.892238
01/29  15:00:00,13.398995
01/29  16:00:00,13.162658
01/29  17:00:00,14.374457
01/29  18:00:00,18.362531
01/29  19:00:00,16.869034
01/29  20:00:00,17.527448
01/29  21:00:00,17.845206
01/29  22:00:00,17.696546
01/29  23:00:00,19.617006
01/29  24:00:00,13.400074
01/30  01:00:00,15.816337
01/30  02:00:00,16.585273
01/30  03:00:00,17.230128
01/30  04:00:00,17.873578
01/30  05:00:00,18.741038
01/30  06:00:00,19.989712
01/30  07:00:00,17.929706
01/30  08:00:00,26.877260
01/30  09:00:00,20.169333
01/30  10:00:00,17.336629
01/30  11:00:00,17.945040
01/30  12:00:00,16.957310
01/30  13:00:00,15.224114
01/30  14:00:00,16.019935
01/30  15:00:00,16.030223
01/30  16:00:00,13.200055
01/30  17:00:00,14.540034
01/30  18:00:00,18.481734
01/30  19:00:00,18.031314
01/30  20:00:00,18.945284
01/30  21:00:00,20.323773
01/30  22:00:00,20.578493
01/30  23:00:00,22.416171
01/30  24:00:00,15.902894
01/31  01:00:00,21.228091
01/31  02:00:00,26.184024
01/31  03:00:00,28.678941
01/31  04:00:00,29.610723
01/31  05:00:00,30.197039
01/31  06:00:00,32.576042
01/31  07:00:00,34.151238
01/31  08:00:00,40.032424
01/31  09:00:00,29.459318
01/31  10:00:00,21.360146
01/31  11:00:00,13.846860
01/31  12:00:00,11.085638
01/31  13:00:00,8.085541
01/31  14:00:00,7.344242
01/31  15:00:00,7.350462
01/31  16:00:00,7.996607
01/31  17:00:00,10.988410
01/31  18:00:00,12.312205
01/31  19:00:00,15.167411
01/31  20:00:00,16.442025
01/31  21:00:00,17.148768
01/31  22:00:00,16.585532
01/31  23:00:00,16.023374
01/31  24:00:00,12.137468
02/01  01:00:00,14.797431
02/01  02:00:00,20.089982
02/01  03:00:00,23.182711
02/01  04:00:00,25.882369
02/01  05:00:00,28.217536
02/01  06:00:00,31.671171
02/01  07:00:00,34.175444
02/01  08:00:00,38.592797
02/01  09:00:00,26.645062
02/01  10:00:00,16.855565
02/01  11:00:00,12.073797
02/01  12:00:00,10.726644
02/01  13:00:00,9.680758
02/01  14:00:00,8.308626
02/01  15:00:00,8.522474
02/01  16:00:00,9.353766
02/01  17:00:00,11.284967
02/01  18:00:00,14.009271
02/01  19:00:00,16.589002
02/01  20:00:00,18.028562
02/01  21:00:00,18.745289
02/01  22:00:00,20.321280
02/01  23:00:00,25.519884
02/01  24:00:00,19.766070
02/02  01:00:00,25.808659
02/02  02:00:00,27.937461
02/02  03:00:00,29.837184
02/02  04:00:00,30.587798
02/02  05:00:00,30.734490
02/02  06:00:00,32.067141
02/02  07:00:00,29.054658
02/02  08:00:00,39.861294
02/02  09:00:00,32.143694
02/02  10:00:00,23.307570
02/02  11:00:00,21.820358
02/02  12:00:00,20.945494
02/02  13:00:00,19.787952
02/02  14:00:00,18.662961
02/02  15:00:00,18.109096
02/02  16:00:00,18.517253
02/02  17:00:00,20.308336
02/02  18:00:00,23.361197
02/02  19:00:00,21.595678
02/02  20:00:00,22.583104
02/02  21:00:00,22.571553
02/02  22:00:00,21.650471
02/02  23:00:00,22.966963
02/02  24:00:00,15.735034
02/03  01:00:00,18.216330
02/03  02:00:00,18.991899
02/03  03:00:00,18.629068
02/03  04:00:00,18.861716
02/03  05:00:00,19.236507
02/03  06:00:00,19.787342
02/03  07:00:00,17.922950
02/03  08:00:00,26.205542
02/03  09:00:00,16.754214
02/03  10:00:00,12.995732
02/03  11:00:00,10.710101
02/03  12:00:00,9.316791
02/03  13:00:00,8.897237
02/03  14:00:00,8.392843
02/03  15:00:00,8.029655
02/03  16:00:00,8.563608
02/03  17:00:00,11.173818
02/03  18:00:00,14.285861
02/03  19:00:00,15.765497
02/03  20:00:00,16.816602
02/03  21:00:00,16.971823
02/03  22:00:00,16.124491
02/03  23:00:00,17.494137
02/03  24:00:00,14.556566
02/04  01:00:00,17.718351
02/04  02:00:00,17.351868
02/04  03:00:00,22.295671
02/04  04:00:00,24.211441
02/04  05:00:00,26.214723
02/04  06:00:00,27.739747
02/04  07:00:00,25.938243
02/04  08:00:00,34.110487
02/04  09:00:00,20.564773
02/04  10:00:00,14.737539
02/04  11:00:00,12.518471
02/04  12:00:00,10.072979
02/04  13:00:00,9.037733
02/04  14:00:00,8.660815
02/04  15:00:00,8.559913
02/04  16:00:00,9.250152
02/04  17:00:00,11.562367
02/04  18:00:00,15.005675
02/04  19:00:00,15.830762
02/04  20:00:00,16.639098
02/04  21:00:00,16.931486
02/04  22:00:00,16.251212
02/04  23:00:00,17.655445
02/04  24:00:00,13.167795
02/05  01:00:00,16.105806
02/05  02:00:00,19.096266
02/05  03:00:00,22.630778
02/05  04:00:00,25.250072
02/05  05:00:00,27.979479
02/05  06:00:00,31.073032
02/05  07:00:00,28.600264
02/05  08:00:00,35.181628
02/05  09:00:00,22.109409
02/05  10:00:00,15.039862
02/05  11:00:00,12.904501
02/05  12:00:00,11.604514
02/05  13:00:00,10.004323
02/05  14:00:00,8.569656
02/05  15:00:00,8.355189
02/05  16:00:00,8.962909
02/05  17:00:00,11.222872
02/05  18:00:00,13.911656
02/05  19:00:00,15.412756
02/05  20:00:00,16.935152
02/05  21:00:00,17.373042
02/05  22:00:00,16.257774
02/05  23:00:00,15.978690
02/05  24:00:00,12.385841
02/06  01:00:00,15.345013
02/06  02:00:00,19.395530
02/06  03:00:00,17.814505
02/06  04:00:00,19.122459
02/06  05:00:00,24.636396
02/06  06:00:00,27.419375
02/06  07:00:00,25.069936
02/06  08:00:00,35.304057
02/06  09:00:00,20.740897
02/06  10:00:00,14.180284
02/06  11:00:00,11.615872
02/06  12:00:00,9.193807
02/06  13:00:00,8.276691
02/06  14:00:00,8.233350
02/06  15:00:00,8.233140
02/06  16:00:00,8.928457
02/06  17:00:00,11.094349
02/06  18:00:00,14.360503
02/06  19:00:00,15.765544
02/06  20:00:00,16.996871
02/06  21:00:00,17.558541
02/06  22:00:00,16.359089
02/06  23:00:00,17.913315
02/06  24:00:00,14.903832
02/07  01:00:00,21.073228
02/07  02:00:00,24.231850
02/07  03:00:00,26.642113
02/07  04:00:00,27.809762
02/07  05:00:00,29.088657
02/07  06:00:00,31.895445
02/07  07:00:00,33.428712
02/07  08:00:00,35.550488
02/07  09:00:00,19.124561
02/07  10:00:00,12.644658
02/07  11:00:00,10.695673
02/07  12:00:00,7.941165
02/07  13:00:00,6.796293
02/07  14:00:00,6.817763
02/07  15:00:00,6.811669
02/07  16:00:00,7.446404
02/07  17:00:00,9.598114
02/07  18:00:00,11.762398
02/07  19:00:00,13.942605
02/07  20:00:00,14.894403
02/07  21:00:00,16.097688
02/07  22:00:00,14.797852
02/07  23:00:00,14.162807
02/07  24:00:00,10.906151
02/08  01:00:00,12.634591
02/08  02:00:00,17.342509
02/08  03:00:00,21.519265
02/08  04:00:00,23.639015
02/08  05:00:00,25.910567
02/08  06:00:00,29.305838
02/08  07:00:00,31.312301
02/08  08:00:00,32.591987
02/08  09:00:00,16.844285
02/08  10:00:00,11.992155
02/08  11:00:00,9.460847
02/08  12:00:00,7.517056
02/08  13:00:00,6.750717
02/08  14:00:00,6.690856
02/08  15:00:00,6.782019
02/08  16:00:00,7.446404
02/08  17:00:00,9.537112
02/08  18:00:00,11.719860
02/08  19:00:00,13.604863
02/08  20:00:00,15.934830
