Date/Time,kW
01/06  17:00:00,12.617455
01/06  18:00:00,15.035130
01/06  19:00:00,16.539273
01/06  20:00:00,19.215655
01/06  21:00:00,21.768206
01/06  22:00:00,21.822477
01/06  23:00:00,22.508142
01/06  24:00:00,14.074920
01/07  01:00:00,17.077354
01/07  02:00:00,18.583037
01/07  03:00:00,20.028461
01/07  04:00:00,20.948357
01/07  05:00:00,22.381318
01/07  06:00:00,24.035396
01/07  07:00:00,22.473887
01/07  08:00:00,37.312175
01/07  09:00:00,30.443270
01/07  10:00:00,29.344345
01/07  11:00:00,27.570522
01/07  12:00:00,25.591745
01/07  13:00:00,23.824758
01/07  14:00:00,22.130937
01/07  15:00:00,21.658160
01/07  16:00:00,22.836991
01/07  17:00:00,24.236526
01/07  18:00:00,25.314418
01/07  19:00:00,24.307039
01/07  20:00:00,25.344038
01/07  21:00:00,25.753876
01/07  22:00:00,25.432218
01/07  23:00:00,26.005336
01/07  24:00:00,16.386075
01/08  01:00:00,19.345541
01/08  02:00:00,20.768201
01/08  03:00:00,21.738621
01/08  04:00:00,22.498425
01/08  05:00:00,23.138418
01/08  06:00:00,24.151520
01/08  07:00:00,22.583677
01/08  08:00:00,39.120603
01/08  09:00:00,30.680280
01/08  10:00:00,27.653129
01/08  11:00:00,24.796241
01/08  12:00:00,23.462530
01/08  13:00:00,22.711700
01/08  14:00:00,22.001250
01/08  15:00:00,17.494646
01/08  16:00:00,17.654172
01/08  17:00:00,19.353415
01/08  18:00:00,21.122170
01/08  19:00:00,20.605253
01/08  20:00:00,21.135624
01/08  21:00:00,21.245124
01/08  22:00:00,20.901811
01/08  23:00:00,24.519072
01/08  24:00:00,16.103807
01/09  01:00:00,20.158996
01/09  02:00:00,21.347103
01/09  03:00:00,21.803736
01/09  04:00:00,22.261491
01/09  05:00:00,23.556114
01/09  06:00:00,25.516778
01/09  07:00:00,23.681234
01/09  08:00:00,41.918775
01/09  09:00:00,32.335240
01/09  10:00:00,29.281539
01/09  11:00:00,24.113492
01/09  12:00:00,18.287524
01/09  13:00:00,13.415083
01/09  14:00:00,11.370948
01/09  15:00:00,10.094618
01/09  16:00:00,10.020254
01/09  17:00:00,12.375801
01/09  18:00:00,15.033349
01/09  19:00:00,16.801237
01/09  20:00:00,19.029345
01/09  21:00:00,21.776989
01/09  22:00:00,22.652622
01/09  23:00:00,26.292986
01/09  24:00:00,17.520805
01/10  01:00:00,22.498741
01/10  02:00:00,24.993061
01/10  03:00:00,26.911956
01/10  04:00:00,28.379574
01/10  05:00:00,29.875813
01/10  06:00:00,32.008311
01/10  07:00:00,33.629342
01/10  08:00:00,45.979416
01/10  09:00:00,30.695722
01/10  10:00:00,23.996788
01/10  11:00:00,17.612644
01/10  12:00:00,12.198157
01/10  13:00:00,10.281586
01/10  14:00:00,9.643833
01/10  15:00:00,9.372976
01/10  16:00:00,9.749078
01/10  17:00:00,12.203388
01/10  18:00:00,14.220886
01/10  19:00:00,16.925023
01/10  20:00:00,19.744486
01/10  21:00:00,21.066799
01/10  22:00:00,21.064066
01/10  23:00:00,22.948431
01/10  24:00:00,14.331886
01/11  01:00:00,17.078985
01/11  02:00:00,18.587986
01/11  03:00:00,19.425758
01/11  04:00:00,19.912933
01/11  05:00:00,21.114230
01/11  06:00:00,22.756026
01/11  07:00:00,23.320501
01/11  08:00:00,35.292127
01/11  09:00:00,21.462031
01/11  10:00:00,18.478791
01/11  11:00:00,16.462856
01/11  12:00:00,13.808741
01/11  13:00:00,12.334057
01/11  14:00:00,12.004184
01/11  15:00:00,11.483535
01/11  16:00:00,12.211233
01/11  17:00:00,14.811880
01/11  18:00:00,16.105882
01/11  19:00:00,18.215367
01/11  20:00:00,19.543422
01/11  21:00:00,20.063838
01/11  22:00:00,19.187241
01/11  23:00:00,18.639292
01/11  24:00:00,11.322643
01/12  01:00:00,12.639253
01/12  02:00:00,13.137175
01/12  03:00:00,13.681247
01/12  04:00:00,14.023482
01/12  05:00:00,14.761004
01/12  06:00:00,16.277645
01/12  07:00:00,15.570464
01/12  08:00:00,26.738141
01/12  09:00:00,20.747095
01/12  10:00:00,17.864033
01/12  11:00:00,15.848836
01/12  12:00:00,13.756833
01/12  13:00:00,11.345624
01/12  14:00:00,10.471129
01/12  15:00:00,9.231663
01/12  16:00:00,8.548906
01/12  17:00:00,10.489689
01/12  18:00:00,13.132725
01/12  19:00:00,14.155449
01/12  20:00:00,16.360711
01/12  21:00:00,16.732707
01/12  22:00:00,15.601308
01/12  23:00:00,15.338783
01/12  24:00:00,9.422326
01/13  01:00:00,10.023862
01/13  02:00:00,10.835486
01/13  03:00:00,11.491381
01/13  04:00:00,11.622214
01/13  05:00:00,12.478316
01/13  06:00:00,14.163835
01/13  07:00:00,13.552373
01/13  08:00:00,23.233149
01/13  09:00:00,17.944497
01/13  10:00:00,16.147424
01/13  11:00:00,15.072147
01/13  12:00:00,12.901643
01/13  13:00:00,11.843804
01/13  14:00:00,11.011378
01/13  15:00:00,10.870978
01/13  16:00:00,9.713439
01/13  17:00:00,10.934605
01/13  18:00:00,13.454872
01/13  19:00:00,13.898641
01/13  20:00:00,14.802064
01/13  21:00:00,14.986661
01/13  22:00:00,13.572745
01/13  23:00:00,13.002098
01/13  24:00:00,8.246198
01/14  01:00:00,7.959316
01/14  02:00:00,8.831433
01/14  03:00:00,9.628388
01/14  04:00:00,10.184774
01/14  05:00:00,12.272067
01/14  06:00:00,14.731829
01/14  07:00:00,14.589480
01/14  08:00:00,25.201318
01/14  09:00:00,18.411692
01/14  10:00:00,13.582197
01/14  11:00:00,10.492988
01/14  12:00:00,8.611463
01/14  13:00:00,7.069412
01/14  14:00:00,6.607858
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.471617
01/14  18:00:00,11.711382
01/14  19:00:00,13.510554
01/14  20:00:00,14.343519
01/14  21:00:00,15.189834
01/14  22:00:00,14.391576
01/14  23:00:00,12.198238
01/14  24:00:00,9.305703
01/15  01:00:00,8.624699
01/15  02:00:00,9.045181
01/15  03:00:00,10.208890
01/15  04:00:00,11.873860
01/15  05:00:00,13.607584
01/15  06:00:00,15.664342
01/15  07:00:00,15.323913
01/15  08:00:00,27.334845
01/15  09:00:00,19.538671
01/15  10:00:00,14.447117
01/15  11:00:00,10.777035
01/15  12:00:00,7.972845
01/15  13:00:00,6.552392
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.651652
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.466410
01/15  22:00:00,14.198276
01/15  23:00:00,12.088165
01/15  24:00:00,9.236709
01/16  01:00:00,8.345821
01/16  02:00:00,8.295796
01/16  03:00:00,8.912934
01/16  04:00:00,9.897433
01/16  05:00:00,11.505487
01/16  06:00:00,13.881828
01/16  07:00:00,13.684259
01/16  08:00:00,24.053053
01/16  09:00:00,18.022814
01/16  10:00:00,16.463108
01/16  11:00:00,15.106569
01/16  12:00:00,13.471908
01/16  13:00:00,10.603468
01/16  14:00:00,8.324626
01/16  15:00:00,7.186752
01/16  16:00:00,7.540645
01/16  17:00:00,9.714399
01/16  18:00:00,12.170863
01/16  19:00:00,13.782179
01/16  20:00:00,14.627349
01/16  21:00:00,14.818226
01/16  22:00:00,13.379675
01/16  23:00:00,11.322653
01/16  24:00:00,8.100322
01/17  01:00:00,8.308295
01/17  02:00:00,8.811832
01/17  03:00:00,9.746463
01/17  04:00:00,10.689687
01/17  05:00:00,12.143396
01/17  06:00:00,14.148419
01/17  07:00:00,15.377418
01/17  08:00:00,23.015225
01/17  09:00:00,15.746384
01/17  10:00:00,13.810232
01/17  11:00:00,12.337256
01/17  12:00:00,10.790783
01/17  13:00:00,8.305609
01/17  14:00:00,7.232469
01/17  15:00:00,6.801739
01/17  16:00:00,7.446404
01/17  17:00:00,9.537112
01/17  18:00:00,11.719860
01/17  19:00:00,13.614221
01/17  20:00:00,15.227073
01/17  21:00:00,16.095577
01/17  22:00:00,14.688007
01/17  23:00:00,12.689516
01/17  24:00:00,9.557631
01/18  01:00:00,9.135025
01/18  02:00:00,10.282661
01/18  03:00:00,11.816786
01/18  04:00:00,12.894909
01/18  05:00:00,13.999597
01/18  06:00:00,15.858829
01/18  07:00:00,17.314076
01/18  08:00:00,27.182537
01/18  09:00:00,19.553560
01/18  10:00:00,16.857962
01/18  11:00:00,13.190855
01/18  12:00:00,10.532444
01/18  13:00:00,8.053686
01/18  14:00:00,6.717293
01/18  15:00:00,6.782019
01/18  16:00:00,7.446404
01/18  17:00:00,9.537112
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.341090
01/18  21:00:00,14.712810
01/18  22:00:00,14.408737
01/18  23:00:00,12.228202
01/18  24:00:00,9.259571
01/19  01:00:00,8.401848
01/19  02:00:00,7.766337
01/19  03:00:00,7.425599
01/19  04:00:00,7.955285
01/19  05:00:00,8.884182
01/19  06:00:00,10.693356
01/19  07:00:00,12.185798
01/19  08:00:00,18.116712
01/19  09:00:00,9.567923
01/19  10:00:00,7.447914
01/19  11:00:00,6.772467
01/19  12:00:00,6.624856
01/19  13:00:00,6.575363
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.446404
01/19  17:00:00,9.537112
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.906429
01/19  23:00:00,10.795019
01/19  24:00:00,8.793311
01/20  01:00:00,8.114273
01/20  02:00:00,7.887624
01/20  03:00:00,8.527590
01/20  04:00:00,9.395056
01/20  05:00:00,14.016722
01/20  06:00:00,20.033881
01/20  07:00:00,19.263630
01/20  08:00:00,35.705639
01/20  09:00:00,18.754021
01/20  10:00:00,12.221057
01/20  11:00:00,9.162952
01/20  12:00:00,7.358323
01/20  13:00:00,6.553024
01/20  14:00:00,6.606977
01/20  15:00:00,6.713226
01/20  16:00:00,7.381667
01/20  17:00:00,9.471617
01/20  18:00:00,11.756487
01/20  19:00:00,13.552086
01/20  20:00:00,15.317982
01/20  21:00:00,16.008273
01/20  22:00:00,14.839465
01/20  23:00:00,12.716854
01/20  24:00:00,10.072794
01/21  01:00:00,10.295924
01/21  02:00:00,12.873648
01/21  03:00:00,13.587261
01/21  04:00:00,16.911003
01/21  05:00:00,20.863374
01/21  06:00:00,23.981066
01/21  07:00:00,22.652649
01/21  08:00:00,39.650743
01/21  09:00:00,23.933005
01/21  10:00:00,14.157015
01/21  11:00:00,10.216859
01/21  12:00:00,8.038821
01/21  13:00:00,6.777052
01/21  14:00:00,6.606977
01/21  15:00:00,6.713226
01/21  16:00:00,7.381667
01/21  17:00:00,9.471617
01/21  18:00:00,11.655942
01/21  19:00:00,13.536515
01/21  20:00:00,14.473363
01/21  21:00:00,15.551316
01/21  22:00:00,14.698083
01/21  23:00:00,12.497995
01/21  24:00:00,9.460347
01/22  01:00:00,8.892063
01/22  02:00:00,10.924350
01/22  03:00:00,14.561838
01/22  04:00:00,17.490699
01/22  05:00:00,19.411035
01/22  06:00:00,22.469810
01/22  07:00:00,21.112550
01/22  08:00:00,38.858100
01/22  09:00:00,24.931467
01/22  10:00:00,14.868862
01/22  11:00:00,11.144894
01/22  12:00:00,8.223356
01/22  13:00:00,6.708456
01/22  14:00:00,6.606977
01/22  15:00:00,6.713226
01/22  16:00:00,7.381667
01/22  17:00:00,9.471617
01/22  18:00:00,11.651652
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.302068
01/22  22:00:00,12.815887
01/22  23:00:00,10.061348
01/22  24:00:00,8.038680
01/23  01:00:00,7.507831
01/23  02:00:00,7.724060
01/23  03:00:00,8.139029
01/23  04:00:00,9.460744
01/23  05:00:00,12.032186
01/23  06:00:00,16.467125
01/23  07:00:00,17.277348
01/23  08:00:00,35.334847
01/23  09:00:00,25.724890
01/23  10:00:00,14.407973
01/23  11:00:00,9.672459
01/23  12:00:00,7.780253
01/23  13:00:00,6.697294
01/23  14:00:00,6.615163
01/23  15:00:00,6.713226
01/23  16:00:00,7.381667
01/23  17:00:00,9.471617
01/23  18:00:00,11.708752
01/23  19:00:00,13.618545
01/23  20:00:00,15.762861
01/23  21:00:00,16.123486
01/23  22:00:00,14.797416
01/23  23:00:00,12.956580
01/23  24:00:00,10.159439
01/24  01:00:00,11.017384
01/24  02:00:00,14.579042
01/24  03:00:00,17.261178
01/24  04:00:00,19.555434
01/24  05:00:00,22.589781
01/24  06:00:00,26.170771
01/24  07:00:00,27.964458
01/24  08:00:00,38.451442
01/24  09:00:00,22.016123
01/24  10:00:00,13.225614
01/24  11:00:00,9.377863
01/24  12:00:00,7.228011
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.782019
01/24  16:00:00,7.446404
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.386339
01/24  21:00:00,15.247994
01/24  22:00:00,14.401970
01/24  23:00:00,12.214580
01/24  24:00:00,9.308010
01/25  01:00:00,8.890062
01/25  02:00:00,10.672602
01/25  03:00:00,13.636702
01/25  04:00:00,17.101324
01/25  05:00:00,19.659535
01/25  06:00:00,22.834066
01/25  07:00:00,25.361826
01/25  08:00:00,37.806221
01/25  09:00:00,21.270657
01/25  10:00:00,12.417824
01/25  11:00:00,9.178086
01/25  12:00:00,7.063997
01/25  13:00:00,6.575363
01/25  14:00:00,6.685880
01/25  15:00:00,6.782019
01/25  16:00:00,7.446404
01/25  17:00:00,9.537112
01/25  18:00:00,11.719860
01/25  19:00:00,13.590943
01/25  20:00:00,14.353806
01/25  21:00:00,15.774008
01/25  22:00:00,14.610817
01/25  23:00:00,12.456886
01/25  24:00:00,9.608686
01/26  01:00:00,9.604880
01/26  02:00:00,11.994027
01/26  03:00:00,15.368628
01/26  04:00:00,18.215193
01/26  05:00:00,20.919592
01/26  06:00:00,23.509240
01/26  07:00:00,21.853752
01/26  08:00:00,40.393423
01/26  09:00:00,29.112219
01/26  10:00:00,17.543230
01/26  11:00:00,12.186475
01/26  12:00:00,9.023786
01/26  13:00:00,7.501798
01/26  14:00:00,6.799222
01/26  15:00:00,6.769992
01/26  16:00:00,7.381667
01/26  17:00:00,9.524904
01/26  18:00:00,12.094631
01/26  19:00:00,13.819404
01/26  20:00:00,14.680878
01/26  21:00:00,16.009884
01/26  22:00:00,15.093454
01/26  23:00:00,14.137535
01/26  24:00:00,10.161812
01/27  01:00:00,12.942078
01/27  02:00:00,17.829668
01/27  03:00:00,21.558013
01/27  04:00:00,23.587631
01/27  05:00:00,24.596538
01/27  06:00:00,27.393972
01/27  07:00:00,25.624590
01/27  08:00:00,41.256077
01/27  09:00:00,26.231790
01/27  10:00:00,15.885681
01/27  11:00:00,11.021889
01/27  12:00:00,8.258538
01/27  13:00:00,6.838419
01/27  14:00:00,6.608545
01/27  15:00:00,6.713226
01/27  16:00:00,7.381667
01/27  17:00:00,9.471617
01/27  18:00:00,11.740470
01/27  19:00:00,13.578978
01/27  20:00:00,15.030088
01/27  21:00:00,15.971967
01/27  22:00:00,14.820907
01/27  23:00:00,12.988323
01/27  24:00:00,10.222386
01/28  01:00:00,10.751496
01/28  02:00:00,13.705429
01/28  03:00:00,16.982367
01/28  04:00:00,20.008399
01/28  05:00:00,22.434353
01/28  06:00:00,25.693791
01/28  07:00:00,24.457044
01/28  08:00:00,41.262156
01/28  09:00:00,32.963703
01/28  10:00:00,28.260231
01/28  11:00:00,19.613577
01/28  12:00:00,13.920260
01/28  13:00:00,10.272268
01/28  14:00:00,7.905911
01/28  15:00:00,7.163713
01/28  16:00:00,7.825484
01/28  17:00:00,10.187488
01/28  18:00:00,13.029713
01/28  19:00:00,15.349754
01/28  20:00:00,16.233111
01/28  21:00:00,16.522879
01/28  22:00:00,15.212371
01/28  23:00:00,14.742882
01/28  24:00:00,9.638814
01/29  01:00:00,9.997718
01/29  02:00:00,11.228918
01/29  03:00:00,12.557351
01/29  04:00:00,13.345514
01/29  05:00:00,14.308251
01/29  06:00:00,16.178119
01/29  07:00:00,15.011245
01/29  08:00:00,27.562299
01/29  09:00:00,18.892711
01/29  10:00:00,16.941603
01/29  11:00:00,16.571476
01/29  12:00:00,14.758107
01/29  13:00:00,11.486099
01/29  14:00:00,10.308974
01/29  15:00:00,10.540536
01/29  16:00:00,10.521238
01/29  17:00:00,11.953050
01/29  18:00:00,14.670344
01/29  19:00:00,14.499236
01/29  20:00:00,15.217222
01/29  21:00:00,15.348636
01/29  22:00:00,14.158406
01/29  23:00:00,13.792076
01/29  24:00:00,8.578363
01/30  01:00:00,9.956440
01/30  02:00:00,11.026597
01/30  03:00:00,11.986924
01/30  04:00:00,12.437349
01/30  05:00:00,13.072243
01/30  06:00:00,14.496921
01/30  07:00:00,13.401174
01/30  08:00:00,24.716523
01/30  09:00:00,17.205529
01/30  10:00:00,13.009064
01/30  11:00:00,11.022918
01/30  12:00:00,9.281733
01/30  13:00:00,7.688304
01/30  14:00:00,7.335219
01/30  15:00:00,7.273599
01/30  16:00:00,7.940848
01/30  17:00:00,10.096900
01/30  18:00:00,12.507646
01/30  19:00:00,14.853877
01/30  20:00:00,16.133880
01/30  21:00:00,16.529384
01/30  22:00:00,16.039032
01/30  23:00:00,20.334042
01/30  24:00:00,12.152556
01/31  01:00:00,17.925371
01/31  02:00:00,20.919833
01/31  03:00:00,22.706878
01/31  04:00:00,24.550378
01/31  05:00:00,25.695618
01/31  06:00:00,27.490345
01/31  07:00:00,29.008386
01/31  08:00:00,41.428870
01/31  09:00:00,27.359773
01/31  10:00:00,15.294051
01/31  11:00:00,10.739628
01/31  12:00:00,7.918254
01/31  13:00:00,6.668070
01/31  14:00:00,6.685880
01/31  15:00:00,6.782019
01/31  16:00:00,7.446404
01/31  17:00:00,9.537112
01/31  18:00:00,11.817592
01/31  19:00:00,14.013479
01/31  20:00:00,15.956591
01/31  21:00:00,16.249482
01/31  22:00:00,14.988760
01/31  23:00:00,13.856465
01/31  24:00:00,9.787583
02/01  01:00:00,10.624485
02/01  02:00:00,15.133300
02/01  03:00:00,19.672072
02/01  04:00:00,22.695032
02/01  05:00:00,24.972330
02/01  06:00:00,27.977281
02/01  07:00:00,29.877590
02/01  08:00:00,42.383852
02/01  09:00:00,30.091754
02/01  10:00:00,22.489919
02/01  11:00:00,16.918059
02/01  12:00:00,13.253494
02/01  13:00:00,11.689170
02/01  14:00:00,10.434307
02/01  15:00:00,10.025690
02/01  16:00:00,10.360617
02/01  17:00:00,12.373902
02/01  18:00:00,14.242664
02/01  19:00:00,17.847411
02/01  20:00:00,21.863633
02/01  21:00:00,23.197507
02/01  22:00:00,23.881157
02/01  23:00:00,27.241976
02/01  24:00:00,17.173257
02/02  01:00:00,23.726303
02/02  02:00:00,25.792585
02/02  03:00:00,26.014425
02/02  04:00:00,26.358125
02/02  05:00:00,27.497706
02/02  06:00:00,28.565517
02/02  07:00:00,25.181421
02/02  08:00:00,42.818278
02/02  09:00:00,33.988650
02/02  10:00:00,30.475365
02/02  11:00:00,23.196675
02/02  12:00:00,20.179511
02/02  13:00:00,18.814946
02/02  14:00:00,17.747470
02/02  15:00:00,17.250365
02/02  16:00:00,17.093701
02/02  17:00:00,18.294434
02/02  18:00:00,19.530427
02/02  19:00:00,16.370243
02/02  20:00:00,16.557268
02/02  21:00:00,16.557017
02/02  22:00:00,15.155841
02/02  23:00:00,14.962215
02/02  24:00:00,8.648559
02/03  01:00:00,9.231789
02/03  02:00:00,11.386354
02/03  03:00:00,14.402740
02/03  04:00:00,15.941993
02/03  05:00:00,17.254724
02/03  06:00:00,19.489222
02/03  07:00:00,18.321962
02/03  08:00:00,29.481124
02/03  09:00:00,18.605694
02/03  10:00:00,13.767924
02/03  11:00:00,12.149776
02/03  12:00:00,11.933752
02/03  13:00:00,11.231284
02/03  14:00:00,10.812736
02/03  15:00:00,9.518433
02/03  16:00:00,11.276552
02/03  17:00:00,13.580287
02/03  18:00:00,16.299672
02/03  19:00:00,16.036273
02/03  20:00:00,16.777937
02/03  21:00:00,17.641938
02/03  22:00:00,18.831611
02/03  23:00:00,20.028373
02/03  24:00:00,11.444830
02/04  01:00:00,14.645503
02/04  02:00:00,16.119928
02/04  03:00:00,17.555441
02/04  04:00:00,20.482343
02/04  05:00:00,21.559513
02/04  06:00:00,23.593069
02/04  07:00:00,21.584391
02/04  08:00:00,34.797365
02/04  09:00:00,19.360704
02/04  10:00:00,14.394355
02/04  11:00:00,12.711428
02/04  12:00:00,10.417570
02/04  13:00:00,8.447870
02/04  14:00:00,7.584104
02/04  15:00:00,7.301045
02/04  16:00:00,8.058035
02/04  17:00:00,10.500425
02/04  18:00:00,13.894882
02/04  19:00:00,15.499603
02/04  20:00:00,16.670543
02/04  21:00:00,17.459005
02/04  22:00:00,17.412758
02/04  23:00:00,21.633378
02/04  24:00:00,12.433117
02/05  01:00:00,16.595973
02/05  02:00:00,18.980354
02/05  03:00:00,22.119013
02/05  04:00:00,24.687198
02/05  05:00:00,26.085131
02/05  06:00:00,29.247980
02/05  07:00:00,28.055838
02/05  08:00:00,42.029368
02/05  09:00:00,26.404657
02/05  10:00:00,18.228582
02/05  11:00:00,13.656284
02/05  12:00:00,10.501189
02/05  13:00:00,7.991393
02/05  14:00:00,7.023082
02/05  15:00:00,7.149413
02/05  16:00:00,7.994360
02/05  17:00:00,10.342432
02/05  18:00:00,13.823093
02/05  19:00:00,15.538910
02/05  20:00:00,16.388973
02/05  21:00:00,17.514605
02/05  22:00:00,18.561585
02/05  23:00:00,20.956481
02/05  24:00:00,11.904604
02/06  01:00:00,17.401350
02/06  02:00:00,20.589348
02/06  03:00:00,23.310509
02/06  04:00:00,24.627193
02/06  05:00:00,26.142668
02/06  06:00:00,28.729202
02/06  07:00:00,27.386868
02/06  08:00:00,42.485586
02/06  09:00:00,25.796286
02/06  10:00:00,16.001443
02/06  11:00:00,12.887031
02/06  12:00:00,9.947907
02/06  13:00:00,8.211518
02/06  14:00:00,7.207350
02/06  15:00:00,8.617795
02/06  16:00:00,9.084765
02/06  17:00:00,10.051882
02/06  18:00:00,12.805154
02/06  19:00:00,14.136760
02/06  20:00:00,16.060735
02/06  21:00:00,16.652083
02/06  22:00:00,16.439185
02/06  23:00:00,20.879063
02/06  24:00:00,13.062481
02/07  01:00:00,18.775084
02/07  02:00:00,21.747334
02/07  03:00:00,24.335913
02/07  04:00:00,26.226586
02/07  05:00:00,26.640054
02/07  06:00:00,27.774524
02/07  07:00:00,29.175611
02/07  08:00:00,39.500748
02/07  09:00:00,22.928708
02/07  10:00:00,13.753196
02/07  11:00:00,10.310000
02/07  12:00:00,7.707995
02/07  13:00:00,6.710623
02/07  14:00:00,6.685880
02/07  15:00:00,6.782019
02/07  16:00:00,7.446404
02/07  17:00:00,9.537112
02/07  18:00:00,11.719860
02/07  19:00:00,13.590943
02/07  20:00:00,14.811117
02/07  21:00:00,16.103438
02/07  22:00:00,14.826080
02/07  23:00:00,13.180255
02/07  24:00:00,10.181572
02/08  01:00:00,12.495256
02/08  02:00:00,15.416304
02/08  03:00:00,19.710822
02/08  04:00:00,22.711646
02/08  05:00:00,25.009173
02/08  06:00:00,28.159369
02/08  07:00:00,29.940119
02/08  08:00:00,39.218893
02/08  09:00:00,22.245922
02/08  10:00:00,12.861979
02/08  11:00:00,8.799787
02/08  12:00:00,6.877020
02/08  13:00:00,6.575363
02/08  14:00:00,6.685880
02/08  15:00:00,6.782019
02/08  16:00:00,7.446404
02/08  17:00:00,9.537112
02/08  18:00:00,11.719860
02/08  19:00:00,13.590943
02/08  20:00:00,15.052047
