Date/Time,kW
01/06  23:00:00,11.363891
01/06  24:00:00,11.499501
01/07  01:00:00,11.323452
01/07  02:00:00,12.079852
01/07  03:00:00,13.197207
01/07  04:00:00,16.936040
01/07  05:00:00,20.061787
01/07  06:00:00,20.904113
01/07  07:00:00,17.393758
01/07  08:00:00,16.881254
01/07  09:00:00,13.303439
01/07  10:00:00,10.139807
01/07  11:00:00,9.025810
01/07  12:00:00,7.990192
01/07  13:00:00,7.485058
01/07  14:00:00,7.502734
01/07  15:00:00,7.699228
01/07  16:00:00,8.831433
01/07  17:00:00,11.132921
01/07  18:00:00,13.616909
01/07  19:00:00,14.287198
01/07  20:00:00,15.156517
01/07  21:00:00,15.439538
01/07  22:00:00,15.471252
01/07  23:00:00,15.491459
01/07  24:00:00,15.396806
01/08  01:00:00,15.153583
01/08  02:00:00,16.497736
01/08  03:00:00,16.897022
01/08  04:00:00,17.146032
01/08  05:00:00,17.829501
01/08  06:00:00,19.148418
01/08  07:00:00,17.959664
01/08  08:00:00,17.116555
01/08  09:00:00,15.467510
01/08  10:00:00,13.316589
01/08  11:00:00,10.569162
01/08  12:00:00,9.471747
01/08  13:00:00,9.187306
01/08  14:00:00,9.194639
01/08  15:00:00,9.090901
01/08  16:00:00,9.735374
01/08  17:00:00,12.072350
01/08  18:00:00,14.788385
01/08  19:00:00,14.961516
01/08  20:00:00,15.929000
01/08  21:00:00,16.141991
01/08  22:00:00,15.352081
01/08  23:00:00,16.687977
01/08  24:00:00,18.477506
01/09  01:00:00,17.645615
01/09  02:00:00,17.833273
01/09  03:00:00,18.156236
01/09  04:00:00,18.000638
01/09  05:00:00,18.469633
01/09  06:00:00,20.992109
01/09  07:00:00,20.790162
01/09  08:00:00,21.221661
01/09  09:00:00,18.589761
01/09  10:00:00,14.868852
01/09  11:00:00,11.472187
01/09  12:00:00,9.888630
01/09  13:00:00,8.937696
01/09  14:00:00,8.379800
01/09  15:00:00,8.538596
01/09  16:00:00,10.464723
01/09  17:00:00,12.409941
01/09  18:00:00,14.213588
01/09  19:00:00,14.674895
01/09  20:00:00,15.419833
01/09  21:00:00,15.665175
01/09  22:00:00,15.013674
01/09  23:00:00,16.606274
01/09  24:00:00,18.316340
01/10  01:00:00,18.271101
01/10  02:00:00,19.396260
01/10  03:00:00,20.360002
01/10  04:00:00,21.435186
01/10  05:00:00,28.273703
01/10  06:00:00,30.010892
01/10  07:00:00,30.498382
01/10  08:00:00,21.835310
01/10  09:00:00,14.387958
01/10  10:00:00,11.641195
01/10  11:00:00,9.119748
01/10  12:00:00,8.135678
01/10  13:00:00,8.119136
01/10  14:00:00,8.381120
01/10  15:00:00,9.446672
01/10  16:00:00,11.489404
01/10  17:00:00,12.577100
01/10  18:00:00,12.176306
01/10  19:00:00,14.146160
01/10  20:00:00,15.111273
01/10  21:00:00,16.064827
01/10  22:00:00,15.663227
01/10  23:00:00,14.854020
01/10  24:00:00,15.250552
01/11  01:00:00,14.763983
01/11  02:00:00,15.955738
01/11  03:00:00,17.372971
01/11  04:00:00,18.270526
01/11  05:00:00,19.509310
01/11  06:00:00,20.626790
01/11  07:00:00,21.187730
01/11  08:00:00,17.443201
01/11  09:00:00,12.513964
01/11  10:00:00,8.791825
01/11  11:00:00,7.396413
01/11  12:00:00,7.221218
01/11  13:00:00,7.067950
01/11  14:00:00,7.240253
01/11  15:00:00,7.477688
01/11  16:00:00,8.170134
01/11  17:00:00,10.445072
01/11  18:00:00,12.203483
01/11  19:00:00,14.143520
01/11  20:00:00,15.001969
01/11  21:00:00,15.370116
01/11  22:00:00,14.415659
01/11  23:00:00,14.249270
01/11  24:00:00,15.987986
01/12  01:00:00,16.763747
01/12  02:00:00,17.302877
01/12  03:00:00,18.495838
01/12  04:00:00,19.762731
01/12  05:00:00,20.400078
01/12  06:00:00,21.920188
01/12  07:00:00,21.410810
01/12  08:00:00,18.260296
01/12  09:00:00,12.967154
01/12  10:00:00,9.677410
01/12  11:00:00,7.834278
01/12  12:00:00,7.316040
01/12  13:00:00,7.972562
01/12  14:00:00,9.129409
01/12  15:00:00,10.861760
01/12  16:00:00,13.252330
01/12  17:00:00,13.571539
01/12  18:00:00,12.093711
01/12  19:00:00,13.754475
01/12  20:00:00,14.365100
01/12  21:00:00,14.599292
01/12  22:00:00,13.379189
01/12  23:00:00,11.800935
01/12  24:00:00,11.326615
01/13  01:00:00,11.432975
01/13  02:00:00,13.340736
01/13  03:00:00,14.853158
01/13  04:00:00,16.553939
01/13  05:00:00,18.270612
01/13  06:00:00,20.054174
01/13  07:00:00,20.027299
01/13  08:00:00,17.663437
01/13  09:00:00,10.750109
01/13  10:00:00,7.915084
01/13  11:00:00,6.971493
01/13  12:00:00,7.564164
01/13  13:00:00,8.853574
01/13  14:00:00,9.717625
01/13  15:00:00,11.218334
01/13  16:00:00,14.107044
01/13  17:00:00,14.223378
01/13  18:00:00,12.571868
01/13  19:00:00,13.736474
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.815887
01/13  23:00:00,10.061348
01/13  24:00:00,8.048497
01/14  01:00:00,6.714374
01/14  02:00:00,7.121110
01/14  03:00:00,8.340633
01/14  04:00:00,9.244595
01/14  05:00:00,10.910149
01/14  06:00:00,13.602534
01/14  07:00:00,12.384601
01/14  08:00:00,11.666576
01/14  09:00:00,8.915587
01/14  10:00:00,7.396323
01/14  11:00:00,8.305796
01/14  12:00:00,9.487705
01/14  13:00:00,10.672792
01/14  14:00:00,11.972694
01/14  15:00:00,14.621972
01/14  16:00:00,17.820940
01/14  17:00:00,17.833810
01/14  18:00:00,15.210049
01/14  19:00:00,16.047764
01/14  20:00:00,16.402403
01/14  21:00:00,15.474305
01/14  22:00:00,12.947697
01/14  23:00:00,10.061348
01/14  24:00:00,8.174262
01/15  01:00:00,7.124719
01/15  02:00:00,7.344859
01/15  03:00:00,8.049403
01/15  04:00:00,8.820000
01/15  05:00:00,8.856864
01/15  06:00:00,10.828510
01/15  07:00:00,11.935898
01/15  08:00:00,11.333691
01/15  09:00:00,8.372441
01/15  10:00:00,7.781692
01/15  11:00:00,8.931072
01/15  12:00:00,9.958921
01/15  13:00:00,11.206851
01/15  14:00:00,12.303459
01/15  15:00:00,13.801882
01/15  16:00:00,17.027532
01/15  17:00:00,16.614571
01/15  18:00:00,14.626450
01/15  19:00:00,15.891823
01/15  20:00:00,15.528409
01/15  21:00:00,14.868086
01/15  22:00:00,12.844519
01/15  23:00:00,10.126071
01/15  24:00:00,8.481537
01/16  01:00:00,7.802993
01/16  02:00:00,8.067564
01/16  03:00:00,8.549006
01/16  04:00:00,9.232063
01/16  05:00:00,11.578139
01/16  06:00:00,13.386496
01/16  07:00:00,14.092169
01/16  08:00:00,13.965424
01/16  09:00:00,8.571493
01/16  10:00:00,6.616097
01/16  11:00:00,6.747702
01/16  12:00:00,7.028749
01/16  13:00:00,7.663189
01/16  14:00:00,9.471537
01/16  15:00:00,11.630650
01/16  16:00:00,15.833779
01/16  17:00:00,18.319271
01/16  18:00:00,15.227020
01/16  19:00:00,16.089469
01/16  20:00:00,15.654972
01/16  21:00:00,14.676388
01/16  22:00:00,12.861930
01/16  23:00:00,10.061348
01/16  24:00:00,8.084911
01/17  01:00:00,6.746808
01/17  02:00:00,6.376599
01/17  03:00:00,6.823470
01/17  04:00:00,7.654336
01/17  05:00:00,8.407141
01/17  06:00:00,10.422786
01/17  07:00:00,13.200033
01/17  08:00:00,10.100246
01/17  09:00:00,7.670811
01/17  10:00:00,7.154749
01/17  11:00:00,7.782390
01/17  12:00:00,9.384680
01/17  13:00:00,10.644163
01/17  14:00:00,13.247327
01/17  15:00:00,16.992184
01/17  16:00:00,20.402889
01/17  17:00:00,21.426810
01/17  18:00:00,18.525762
01/17  19:00:00,18.416561
01/17  20:00:00,17.194911
01/17  21:00:00,16.190418
01/17  22:00:00,13.538896
01/17  23:00:00,10.113808
01/17  24:00:00,7.883649
01/18  01:00:00,6.673654
01/18  02:00:00,6.591201
01/18  03:00:00,7.102693
01/18  04:00:00,7.571615
01/18  05:00:00,8.849753
01/18  06:00:00,12.493494
01/18  07:00:00,13.875254
01/18  08:00:00,9.826021
01/18  09:00:00,7.694509
01/18  10:00:00,7.191662
01/18  11:00:00,7.999379
01/18  12:00:00,9.239580
01/18  13:00:00,10.257563
01/18  14:00:00,12.214484
01/18  15:00:00,15.779714
01/18  16:00:00,19.929901
01/18  17:00:00,20.997464
01/18  18:00:00,18.123348
01/18  19:00:00,18.357077
01/18  20:00:00,17.584023
01/18  21:00:00,15.824779
01/18  22:00:00,13.083262
01/18  23:00:00,10.113808
01/18  24:00:00,7.877341
01/19  01:00:00,6.629984
01/19  02:00:00,6.650191
01/19  03:00:00,7.533301
01/19  04:00:00,8.497887
01/19  05:00:00,9.678017
01/19  06:00:00,12.183000
01/19  07:00:00,13.923636
01/19  08:00:00,11.118400
01/19  09:00:00,8.192337
01/19  10:00:00,6.999118
01/19  11:00:00,7.499439
01/19  12:00:00,8.395415
01/19  13:00:00,8.813159
01/19  14:00:00,9.343531
01/19  15:00:00,10.190445
01/19  16:00:00,11.968294
01/19  17:00:00,12.451807
01/19  18:00:00,11.727021
01/19  19:00:00,13.595050
01/19  20:00:00,14.493956
01/19  21:00:00,14.638761
01/19  22:00:00,13.184760
01/19  23:00:00,10.744540
01/19  24:00:00,9.965713
01/20  01:00:00,9.625434
01/20  02:00:00,10.404191
01/20  03:00:00,11.944813
01/20  04:00:00,13.019486
01/20  05:00:00,15.383945
01/20  06:00:00,17.475427
01/20  07:00:00,17.128805
01/20  08:00:00,14.143960
01/20  09:00:00,9.558976
01/20  10:00:00,7.378335
01/20  11:00:00,7.873805
01/20  12:00:00,8.403069
01/20  13:00:00,9.219511
01/20  14:00:00,10.467578
01/20  15:00:00,11.943661
01/20  16:00:00,15.160369
01/20  17:00:00,16.090551
01/20  18:00:00,13.485409
01/20  19:00:00,14.282335
01/20  20:00:00,14.452600
01/20  21:00:00,14.375704
01/20  22:00:00,13.042713
01/20  23:00:00,10.929628
01/20  24:00:00,12.049303
01/21  01:00:00,12.043286
01/21  02:00:00,13.018948
01/21  03:00:00,14.828869
01/21  04:00:00,16.211765
01/21  05:00:00,17.817389
01/21  06:00:00,20.092735
01/21  07:00:00,19.441469
01/21  08:00:00,16.222280
01/21  09:00:00,10.737710
01/21  10:00:00,7.909501
01/21  11:00:00,6.905333
01/21  12:00:00,7.358885
01/21  13:00:00,8.074058
01/21  14:00:00,8.960588
01/21  15:00:00,10.091369
01/21  16:00:00,13.104275
01/21  17:00:00,15.126667
01/21  18:00:00,13.530279
01/21  19:00:00,15.031282
01/21  20:00:00,14.768018
01/21  21:00:00,14.324134
01/21  22:00:00,13.009728
01/21  23:00:00,10.742270
01/21  24:00:00,10.469570
01/22  01:00:00,10.024140
01/22  02:00:00,11.027487
01/22  03:00:00,14.003134
01/22  04:00:00,15.434675
01/22  05:00:00,17.111957
01/22  06:00:00,19.136095
01/22  07:00:00,18.761083
01/22  08:00:00,16.270696
01/22  09:00:00,11.133187
01/22  10:00:00,8.174122
01/22  11:00:00,6.826238
01/22  12:00:00,6.743751
01/22  13:00:00,7.166964
01/22  14:00:00,8.128968
01/22  15:00:00,9.076766
01/22  16:00:00,11.067756
01/22  17:00:00,12.995557
01/22  18:00:00,12.339418
01/22  19:00:00,14.088663
01/22  20:00:00,14.436674
01/22  21:00:00,14.370193
01/22  22:00:00,13.123898
01/22  23:00:00,10.806911
01/22  24:00:00,10.451786
01/23  01:00:00,10.405209
01/23  02:00:00,12.386475
01/23  03:00:00,14.108044
01/23  04:00:00,15.166553
01/23  05:00:00,16.415414
01/23  06:00:00,17.279287
01/23  07:00:00,15.648320
01/23  08:00:00,13.251055
01/23  09:00:00,9.381943
01/23  10:00:00,7.054507
01/23  11:00:00,7.073494
01/23  12:00:00,7.682030
01/23  13:00:00,8.319290
01/23  14:00:00,9.581413
01/23  15:00:00,11.185208
01/23  16:00:00,14.349772
01/23  17:00:00,15.940344
01/23  18:00:00,13.878126
01/23  19:00:00,15.217046
01/23  20:00:00,15.303222
01/23  21:00:00,14.364781
01/23  22:00:00,12.891827
01/23  23:00:00,10.738231
01/23  24:00:00,10.240121
01/24  01:00:00,10.056513
01/24  02:00:00,10.996546
01/24  03:00:00,13.780287
01/24  04:00:00,15.571381
01/24  05:00:00,17.122640
01/24  06:00:00,19.399858
01/24  07:00:00,20.643135
01/24  08:00:00,15.158895
01/24  09:00:00,9.246615
01/24  10:00:00,7.078444
01/24  11:00:00,6.962443
01/24  12:00:00,7.526940
01/24  13:00:00,8.504977
01/24  14:00:00,9.222742
01/24  15:00:00,10.389304
01/24  16:00:00,13.322318
01/24  17:00:00,14.969158
01/24  18:00:00,13.919609
01/24  19:00:00,14.676936
01/24  20:00:00,14.696125
01/24  21:00:00,14.487701
01/24  22:00:00,12.962415
01/24  23:00:00,10.802237
01/24  24:00:00,9.872870
01/25  01:00:00,10.196288
01/25  02:00:00,11.735255
01/25  03:00:00,13.085402
01/25  04:00:00,14.326233
01/25  05:00:00,15.520230
01/25  06:00:00,17.544224
01/25  07:00:00,19.383592
01/25  08:00:00,15.339982
01/25  09:00:00,9.052820
01/25  10:00:00,6.822751
01/25  11:00:00,6.859858
01/25  12:00:00,7.207370
01/25  13:00:00,8.261137
01/25  14:00:00,9.344747
01/25  15:00:00,10.349026
01/25  16:00:00,13.331064
01/25  17:00:00,15.652707
01/25  18:00:00,14.320936
01/25  19:00:00,14.632445
01/25  20:00:00,14.768723
01/25  21:00:00,14.590082
01/25  22:00:00,12.890311
01/25  23:00:00,10.730862
01/25  24:00:00,9.662282
01/26  01:00:00,9.198633
01/26  02:00:00,9.585058
01/26  03:00:00,12.056438
01/26  04:00:00,14.518241
01/26  05:00:00,15.937541
01/26  06:00:00,18.228787
01/26  07:00:00,17.872381
01/26  08:00:00,15.342237
01/26  09:00:00,9.684665
01/26  10:00:00,7.024868
01/26  11:00:00,6.716238
01/26  12:00:00,7.012183
01/26  13:00:00,7.607461
01/26  14:00:00,8.418657
01/26  15:00:00,10.204885
01/26  16:00:00,13.590965
01/26  17:00:00,15.069398
01/26  18:00:00,12.926983
01/26  19:00:00,13.849737
01/26  20:00:00,14.431946
01/26  21:00:00,14.303186
01/26  22:00:00,12.815887
01/26  23:00:00,10.167824
01/26  24:00:00,8.975159
01/27  01:00:00,9.031515
01/27  02:00:00,10.674065
01/27  03:00:00,12.473435
01/27  04:00:00,13.793816
01/27  05:00:00,15.809565
01/27  06:00:00,18.195939
01/27  07:00:00,17.471123
01/27  08:00:00,15.014735
01/27  09:00:00,9.935184
01/27  10:00:00,7.124945
01/27  11:00:00,6.916538
01/27  12:00:00,7.575160
01/27  13:00:00,8.185757
01/27  14:00:00,8.967937
01/27  15:00:00,10.191198
01/27  16:00:00,13.477947
01/27  17:00:00,15.625200
01/27  18:00:00,14.181434
01/27  19:00:00,15.459490
01/27  20:00:00,14.603152
01/27  21:00:00,14.302068
01/27  22:00:00,13.025736
01/27  23:00:00,10.923144
01/27  24:00:00,10.632212
01/28  01:00:00,11.421503
01/28  02:00:00,12.235941
01/28  03:00:00,14.208154
01/28  04:00:00,15.679914
01/28  05:00:00,17.569095
01/28  06:00:00,19.583672
01/28  07:00:00,19.158912
01/28  08:00:00,16.697825
01/28  09:00:00,11.176017
01/28  10:00:00,7.903547
01/28  11:00:00,6.872959
01/28  12:00:00,7.199895
01/28  13:00:00,7.913695
01/28  14:00:00,8.790802
01/28  15:00:00,9.776756
01/28  16:00:00,12.433708
01/28  17:00:00,14.531184
01/28  18:00:00,12.801815
01/28  19:00:00,13.833126
01/28  20:00:00,14.375978
01/28  21:00:00,14.345164
01/28  22:00:00,13.078117
01/28  23:00:00,10.908147
01/28  24:00:00,10.842664
01/29  01:00:00,11.675750
01/29  02:00:00,12.883637
01/29  03:00:00,15.195151
01/29  04:00:00,16.813572
01/29  05:00:00,18.485430
01/29  06:00:00,20.790592
01/29  07:00:00,20.286247
01/29  08:00:00,17.566712
01/29  09:00:00,12.736250
01/29  10:00:00,8.949919
01/29  11:00:00,7.203565
01/29  12:00:00,6.588880
01/29  13:00:00,6.612966
01/29  14:00:00,6.860182
01/29  15:00:00,7.243695
01/29  16:00:00,8.216969
01/29  17:00:00,9.964465
01/29  18:00:00,12.732290
01/29  19:00:00,13.959313
01/29  20:00:00,14.716379
01/29  21:00:00,14.822254
01/29  22:00:00,13.407727
01/29  23:00:00,12.156212
01/29  24:00:00,12.075799
01/30  01:00:00,12.084404
01/30  02:00:00,12.901566
01/30  03:00:00,13.349219
01/30  04:00:00,13.644854
01/30  05:00:00,14.488079
01/30  06:00:00,16.229883
01/30  07:00:00,15.091213
01/30  08:00:00,15.501486
01/30  09:00:00,13.754660
01/30  10:00:00,13.045250
01/30  11:00:00,13.302076
01/30  12:00:00,13.498242
01/30  13:00:00,13.364253
01/30  14:00:00,13.450383
01/30  15:00:00,12.977885
01/30  16:00:00,12.406353
01/30  17:00:00,14.298290
01/30  18:00:00,16.344631
01/30  19:00:00,15.342322
01/30  20:00:00,16.147584
01/30  21:00:00,16.948021
01/30  22:00:00,16.581565
01/30  23:00:00,18.238693
01/30  24:00:00,18.698139
01/31  01:00:00,17.871225
01/31  02:00:00,18.311859
01/31  03:00:00,19.264193
01/31  04:00:00,19.726190
01/31  05:00:00,19.880459
01/31  06:00:00,21.701449
01/31  07:00:00,24.431717
01/31  08:00:00,17.063390
01/31  09:00:00,9.920107
01/31  10:00:00,7.705388
01/31  11:00:00,6.829706
01/31  12:00:00,6.688777
01/31  13:00:00,6.743826
01/31  14:00:00,7.013772
01/31  15:00:00,7.583085
01/31  16:00:00,9.369783
01/31  17:00:00,11.910665
01/31  18:00:00,12.038515
01/31  19:00:00,13.902082
01/31  20:00:00,14.771442
01/31  21:00:00,14.948369
01/31  22:00:00,14.038379
01/31  23:00:00,14.248079
01/31  24:00:00,15.152302
02/01  01:00:00,15.901936
02/01  02:00:00,17.585361
02/01  03:00:00,20.261087
02/01  04:00:00,22.143187
02/01  05:00:00,25.507902
02/01  06:00:00,28.008414
02/01  07:00:00,28.786369
02/01  08:00:00,22.166281
02/01  09:00:00,14.200919
02/01  10:00:00,10.897266
02/01  11:00:00,8.592298
02/01  12:00:00,7.581871
02/01  13:00:00,7.198499
02/01  14:00:00,7.382790
02/01  15:00:00,7.691501
02/01  16:00:00,8.626072
02/01  17:00:00,11.011118
02/01  18:00:00,12.589362
02/01  19:00:00,14.541739
02/01  20:00:00,15.332810
02/01  21:00:00,15.555702
02/01  22:00:00,14.736951
02/01  23:00:00,14.405080
02/01  24:00:00,15.385267
02/02  01:00:00,15.006116
02/02  02:00:00,15.779366
02/02  03:00:00,17.394468
02/02  04:00:00,18.065709
02/02  05:00:00,18.961521
02/02  06:00:00,20.830678
02/02  07:00:00,20.736498
02/02  08:00:00,19.144928
02/02  09:00:00,16.186994
02/02  10:00:00,13.217575
02/02  11:00:00,10.473600
02/02  12:00:00,8.962574
02/02  13:00:00,7.933423
02/02  14:00:00,7.642162
02/02  15:00:00,7.921266
02/02  16:00:00,9.311239
02/02  17:00:00,11.992638
02/02  18:00:00,14.244857
02/02  19:00:00,14.969031
02/02  20:00:00,15.649857
02/02  21:00:00,16.883082
02/02  22:00:00,16.239172
02/02  23:00:00,19.306833
02/02  24:00:00,20.226481
02/03  01:00:00,16.550045
02/03  02:00:00,17.312338
02/03  03:00:00,18.402923
02/03  04:00:00,19.004669
02/03  05:00:00,19.917092
02/03  06:00:00,21.309299
02/03  07:00:00,19.952037
02/03  08:00:00,19.095677
02/03  09:00:00,17.806604
02/03  10:00:00,16.300011
02/03  11:00:00,15.232941
02/03  12:00:00,13.114608
02/03  13:00:00,12.170226
02/03  14:00:00,10.996200
02/03  15:00:00,9.479852
02/03  16:00:00,10.113129
02/03  17:00:00,12.646567
02/03  18:00:00,15.249319
02/03  19:00:00,15.583072
02/03  20:00:00,17.856200
02/03  21:00:00,18.846185
02/03  22:00:00,18.961960
02/03  23:00:00,20.043303
02/03  24:00:00,21.348934
02/04  01:00:00,20.899923
02/04  02:00:00,20.640589
02/04  03:00:00,20.348547
02/04  04:00:00,20.248459
02/04  05:00:00,20.571700
02/04  06:00:00,22.169242
02/04  07:00:00,21.179109
02/04  08:00:00,18.022276
02/04  09:00:00,13.668354
02/04  10:00:00,10.493021
02/04  11:00:00,9.247893
02/04  12:00:00,8.368992
02/04  13:00:00,7.644183
02/04  14:00:00,7.541604
02/04  15:00:00,7.894859
02/04  16:00:00,9.089615
02/04  17:00:00,11.801399
02/04  18:00:00,14.180879
02/04  19:00:00,15.698329
02/04  20:00:00,17.209528
02/04  21:00:00,17.793168
02/04  22:00:00,17.334701
02/04  23:00:00,17.643030
02/04  24:00:00,18.347554
02/05  01:00:00,17.580820
02/05  02:00:00,18.655472
02/05  03:00:00,19.944936
02/05  04:00:00,20.401509
02/05  05:00:00,21.206065
02/05  06:00:00,24.903816
02/05  07:00:00,25.336035
02/05  08:00:00,20.215225
02/05  09:00:00,14.594724
02/05  10:00:00,11.388613
02/05  11:00:00,9.108393
02/05  12:00:00,8.102844
02/05  13:00:00,7.479807
02/05  14:00:00,7.687540
02/05  15:00:00,8.180790
02/05  16:00:00,9.706561
02/05  17:00:00,12.071184
02/05  18:00:00,13.731432
02/05  19:00:00,14.394853
02/05  20:00:00,15.307834
02/05  21:00:00,17.008637
02/05  22:00:00,16.326569
02/05  23:00:00,15.868967
02/05  24:00:00,17.620437
02/06  01:00:00,17.922117
02/06  02:00:00,18.682224
02/06  03:00:00,21.273656
02/06  04:00:00,23.526433
02/06  05:00:00,25.453289
02/06  06:00:00,27.664055
02/06  07:00:00,26.552493
02/06  08:00:00,22.266392
02/06  09:00:00,15.578774
02/06  10:00:00,12.023824
02/06  11:00:00,9.268272
02/06  12:00:00,7.992216
02/06  13:00:00,7.158376
02/06  14:00:00,7.191687
02/06  15:00:00,7.442440
02/06  16:00:00,9.118633
02/06  17:00:00,11.908545
02/06  18:00:00,13.469454
02/06  19:00:00,14.172557
02/06  20:00:00,15.006426
02/06  21:00:00,16.094298
02/06  22:00:00,15.909321
02/06  23:00:00,15.190978
02/06  24:00:00,16.738406
02/07  01:00:00,17.747872
02/07  02:00:00,18.836018
02/07  03:00:00,19.591581
02/07  04:00:00,19.981422
02/07  05:00:00,20.776680
02/07  06:00:00,25.295519
02/07  07:00:00,28.252929
02/07  08:00:00,18.752509
02/07  09:00:00,12.546220
02/07  10:00:00,8.469874
02/07  11:00:00,6.963699
02/07  12:00:00,7.134342
02/07  13:00:00,8.029724
02/07  14:00:00,8.850915
02/07  15:00:00,9.947316
02/07  16:00:00,12.729366
02/07  17:00:00,14.661298
02/07  18:00:00,13.090940
02/07  19:00:00,14.206687
02/07  20:00:00,14.858975
02/07  21:00:00,14.430721
02/07  22:00:00,13.200372
02/07  23:00:00,10.907392
02/07  24:00:00,10.533633
02/08  01:00:00,9.805406
02/08  02:00:00,10.512958
02/08  03:00:00,12.400329
02/08  04:00:00,14.615448
02/08  05:00:00,16.129286
02/08  06:00:00,17.802722
02/08  07:00:00,19.116247
02/08  08:00:00,13.905923
02/08  09:00:00,8.823696
02/08  10:00:00,7.049378
02/08  11:00:00,7.193097
02/08  12:00:00,7.862240
02/08  13:00:00,9.184526
02/08  14:00:00,11.078865
02/08  15:00:00,13.300294
02/08  16:00:00,16.422862
02/08  17:00:00,18.263832
02/08  18:00:00,16.497020
02/08  19:00:00,16.700543
02/08  20:00:00,15.626043
