Date/Time,kW
01/11  04:00:00,33.995783
01/11  05:00:00,34.349233
01/11  06:00:00,27.828807
01/11  07:00:00,28.129763
01/11  08:00:00,28.608336
01/11  09:00:00,25.057568
01/11  10:00:00,17.187778
01/11  11:00:00,20.729225
01/11  12:00:00,19.846602
01/11  13:00:00,18.875695
01/11  14:00:00,15.414461
01/11  15:00:00,11.624972
01/11  16:00:00,13.057527
01/11  17:00:00,15.826890
01/11  18:00:00,16.444569
01/11  19:00:00,19.740955
01/11  20:00:00,21.271718
01/11  21:00:00,22.740287
01/11  22:00:00,22.326953
01/11  23:00:00,22.930229
01/11  24:00:00,13.525533
01/12  01:00:00,27.461585
01/12  02:00:00,24.727652
01/12  03:00:00,25.449899
01/12  04:00:00,26.720676
01/12  05:00:00,34.432547
01/12  06:00:00,27.766692
01/12  07:00:00,26.481887
01/12  08:00:00,30.419393
01/12  09:00:00,17.364487
01/12  10:00:00,13.632130
01/12  11:00:00,10.860909
01/12  12:00:00,9.211524
01/12  13:00:00,8.522696
01/12  14:00:00,8.821366
01/12  15:00:00,9.361582
01/12  16:00:00,10.329831
01/12  17:00:00,11.366700
01/12  18:00:00,13.449320
01/12  19:00:00,14.326358
01/12  20:00:00,16.593147
01/12  21:00:00,17.432884
01/12  22:00:00,16.501710
01/12  23:00:00,16.902230
01/12  24:00:00,10.986366
01/13  01:00:00,25.310062
01/13  02:00:00,31.090579
01/13  03:00:00,32.200798
01/13  04:00:00,33.508294
01/13  05:00:00,35.174809
01/13  06:00:00,37.354722
01/13  07:00:00,35.943721
01/13  08:00:00,35.220079
01/13  09:00:00,23.208433
01/13  10:00:00,16.361057
01/13  11:00:00,13.108757
01/13  12:00:00,10.235751
01/13  13:00:00,8.242346
01/13  14:00:00,7.434022
01/13  15:00:00,7.562588
01/13  16:00:00,8.408023
01/13  17:00:00,10.918936
01/13  18:00:00,13.336201
01/13  19:00:00,14.082364
01/13  20:00:00,16.145992
01/13  21:00:00,17.459412
01/13  22:00:00,16.317670
01/13  23:00:00,16.760758
01/13  24:00:00,9.846217
01/14  01:00:00,21.774038
01/14  02:00:00,20.225965
01/14  03:00:00,19.803289
01/14  04:00:00,19.572556
01/14  05:00:00,20.201392
01/14  06:00:00,21.577652
01/14  07:00:00,20.540274
01/14  08:00:00,19.615558
01/14  09:00:00,17.074997
01/14  10:00:00,17.332479
01/14  11:00:00,17.264142
01/14  12:00:00,16.342719
01/14  13:00:00,14.032553
01/14  14:00:00,12.254773
01/14  15:00:00,10.615039
01/14  16:00:00,11.055109
01/14  17:00:00,14.025384
01/14  18:00:00,17.673220
01/14  19:00:00,16.963232
01/14  20:00:00,18.557316
01/14  21:00:00,20.482957
01/14  22:00:00,20.922578
01/14  23:00:00,22.391921
01/14  24:00:00,13.863239
01/15  01:00:00,28.461526
01/15  02:00:00,25.525149
01/15  03:00:00,24.115307
01/15  04:00:00,23.187519
01/15  05:00:00,23.132677
01/15  06:00:00,23.678962
01/15  07:00:00,21.485520
01/15  08:00:00,21.470334
01/15  09:00:00,18.674011
01/15  10:00:00,16.295984
01/15  11:00:00,14.978043
01/15  12:00:00,13.521834
01/15  13:00:00,11.954323
01/15  14:00:00,10.418940
01/15  15:00:00,9.822010
01/15  16:00:00,10.293599
01/15  17:00:00,12.609534
01/15  18:00:00,15.085460
01/15  19:00:00,14.866539
01/15  20:00:00,15.688596
01/15  21:00:00,16.067813
01/15  22:00:00,15.671484
01/15  23:00:00,16.525901
01/15  24:00:00,8.684926
01/16  01:00:00,20.429017
01/16  02:00:00,18.695658
01/16  03:00:00,18.492846
01/16  04:00:00,18.111191
01/16  05:00:00,18.172317
01/16  06:00:00,19.325190
01/16  07:00:00,18.825707
01/16  08:00:00,20.174567
01/16  09:00:00,18.250969
01/16  10:00:00,15.558831
01/16  11:00:00,14.149202
01/16  12:00:00,12.255267
01/16  13:00:00,10.623754
01/16  14:00:00,9.634213
01/16  15:00:00,9.419273
01/16  16:00:00,10.300416
01/16  17:00:00,12.841959
01/16  18:00:00,14.959484
01/16  19:00:00,14.829357
01/16  20:00:00,15.723264
01/16  21:00:00,15.997938
01/16  22:00:00,14.867692
01/16  23:00:00,15.311331
01/16  24:00:00,8.770401
01/17  01:00:00,20.244930
01/17  02:00:00,17.700780
01/17  03:00:00,17.261825
01/17  04:00:00,17.730250
01/17  05:00:00,18.475594
01/17  06:00:00,19.553132
01/17  07:00:00,20.441052
01/17  08:00:00,17.819509
01/17  09:00:00,14.791703
01/17  10:00:00,14.111442
01/17  11:00:00,14.295292
01/17  12:00:00,13.905703
01/17  13:00:00,13.704593
01/17  14:00:00,13.871108
01/17  15:00:00,14.389419
01/17  16:00:00,14.434503
01/17  17:00:00,13.977588
01/17  18:00:00,15.838255
01/17  19:00:00,17.580611
01/17  20:00:00,20.038713
01/17  21:00:00,21.015601
01/17  22:00:00,20.098183
01/17  23:00:00,20.877272
01/17  24:00:00,11.326260
01/18  01:00:00,24.650931
01/18  02:00:00,21.401133
01/18  03:00:00,20.859289
01/18  04:00:00,20.702572
01/18  05:00:00,21.218056
01/18  06:00:00,22.651770
01/18  07:00:00,23.545519
01/18  08:00:00,18.366799
01/18  09:00:00,15.043715
01/18  10:00:00,15.666133
01/18  11:00:00,15.183074
01/18  12:00:00,13.839181
01/18  13:00:00,13.473830
01/18  14:00:00,13.573859
01/18  15:00:00,13.838790
01/18  16:00:00,14.099175
01/18  17:00:00,14.069933
01/18  18:00:00,16.230962
01/18  19:00:00,19.273204
01/18  20:00:00,20.538881
01/18  21:00:00,21.031501
01/18  22:00:00,20.179271
01/18  23:00:00,20.818565
01/18  24:00:00,10.805080
01/19  01:00:00,23.739048
01/19  02:00:00,21.059812
01/19  03:00:00,20.614565
01/19  04:00:00,20.392665
01/19  05:00:00,20.906209
01/19  06:00:00,22.069361
01/19  07:00:00,22.738463
01/19  08:00:00,19.028500
01/19  09:00:00,16.314806
01/19  10:00:00,14.067812
01/19  11:00:00,12.113932
01/19  12:00:00,11.368135
01/19  13:00:00,12.048615
01/19  14:00:00,12.271902
01/19  15:00:00,12.530807
01/19  16:00:00,12.484222
01/19  17:00:00,12.686478
01/19  18:00:00,13.990100
01/19  19:00:00,16.036198
01/19  20:00:00,17.158536
01/19  21:00:00,17.984578
01/19  22:00:00,17.589925
01/19  23:00:00,18.052885
01/19  24:00:00,9.232716
01/20  01:00:00,23.956749
01/20  02:00:00,22.064912
01/20  03:00:00,21.353800
01/20  04:00:00,20.970993
01/20  05:00:00,22.627370
01/20  06:00:00,25.398403
01/20  07:00:00,24.735626
01/20  08:00:00,22.610625
01/20  09:00:00,16.567387
01/20  10:00:00,13.495865
01/20  11:00:00,10.516233
01/20  12:00:00,9.109616
01/20  13:00:00,8.894268
01/20  14:00:00,9.312784
01/20  15:00:00,10.289429
01/20  16:00:00,12.260025
01/20  17:00:00,13.256323
01/20  18:00:00,12.402244
01/20  19:00:00,13.926206
01/20  20:00:00,14.923558
01/20  21:00:00,16.129436
01/20  22:00:00,16.258181
01/20  23:00:00,15.675958
01/20  24:00:00,10.195369
01/21  01:00:00,21.157808
01/21  02:00:00,21.481761
01/21  03:00:00,23.410517
01/21  04:00:00,32.190321
01/21  05:00:00,33.626567
01/21  06:00:00,34.808181
01/21  07:00:00,33.259773
01/21  08:00:00,31.029330
01/21  09:00:00,28.984712
01/21  10:00:00,21.947620
01/21  11:00:00,20.139426
01/21  12:00:00,17.385316
01/21  13:00:00,14.394205
01/21  14:00:00,11.165456
01/21  15:00:00,8.580401
01/21  16:00:00,9.305712
01/21  17:00:00,11.750160
01/21  18:00:00,13.704830
01/21  19:00:00,14.519719
01/21  20:00:00,16.609269
01/21  21:00:00,17.856881
01/21  22:00:00,17.602661
01/21  23:00:00,18.968040
01/21  24:00:00,11.673188
01/22  01:00:00,32.730558
01/22  02:00:00,34.582232
01/22  03:00:00,34.724191
01/22  04:00:00,35.631344
01/22  05:00:00,37.295591
01/22  06:00:00,38.672795
01/22  07:00:00,35.958479
01/22  08:00:00,33.170947
01/22  09:00:00,25.902940
01/22  10:00:00,20.730812
01/22  11:00:00,16.143240
01/22  12:00:00,13.581279
01/22  13:00:00,10.132814
01/22  14:00:00,8.016824
01/22  15:00:00,7.976337
01/22  16:00:00,9.401261
01/22  17:00:00,11.772036
01/22  18:00:00,13.823393
01/22  19:00:00,14.610619
01/22  20:00:00,16.542963
01/22  21:00:00,18.145828
01/22  22:00:00,17.463907
01/22  23:00:00,18.081821
01/22  24:00:00,11.372867
01/23  01:00:00,24.054146
01/23  02:00:00,22.422593
01/23  03:00:00,23.085352
01/23  04:00:00,23.548591
01/23  05:00:00,24.186163
01/23  06:00:00,26.056428
01/23  07:00:00,24.781464
01/23  08:00:00,22.556945
01/23  09:00:00,19.315099
01/23  10:00:00,17.126809
01/23  11:00:00,15.006502
01/23  12:00:00,12.720963
01/23  13:00:00,9.285557
01/23  14:00:00,7.944116
01/23  15:00:00,7.511053
01/23  16:00:00,8.883366
01/23  17:00:00,11.148469
01/23  18:00:00,12.512280
01/23  19:00:00,13.974856
01/23  20:00:00,14.985781
01/23  21:00:00,15.780852
01/23  22:00:00,16.035056
01/23  23:00:00,15.593974
01/23  24:00:00,10.245929
01/24  01:00:00,22.457248
01/24  02:00:00,22.050161
01/24  03:00:00,24.036696
01/24  04:00:00,32.487725
01/24  05:00:00,33.775635
01/24  06:00:00,35.021587
01/24  07:00:00,36.008364
01/24  08:00:00,30.540581
01/24  09:00:00,28.092224
01/24  10:00:00,19.850240
01/24  11:00:00,17.099445
01/24  12:00:00,14.594061
01/24  13:00:00,13.544734
01/24  14:00:00,12.189329
01/24  15:00:00,9.843687
01/24  16:00:00,9.720268
01/24  17:00:00,12.202529
01/24  18:00:00,13.385526
01/24  19:00:00,16.643077
01/24  20:00:00,17.792913
01/24  21:00:00,19.245076
01/24  22:00:00,20.566435
01/24  23:00:00,22.408772
01/24  24:00:00,12.585466
01/25  01:00:00,25.172628
01/25  02:00:00,22.764829
01/25  03:00:00,23.590183
01/25  04:00:00,23.972444
01/25  05:00:00,24.755113
01/25  06:00:00,26.013619
01/25  07:00:00,27.194553
01/25  08:00:00,29.701397
01/25  09:00:00,26.727415
01/25  10:00:00,20.083996
01/25  11:00:00,18.506321
01/25  12:00:00,17.305383
01/25  13:00:00,14.598420
01/25  14:00:00,10.986210
01/25  15:00:00,8.502356
01/25  16:00:00,9.205655
01/25  17:00:00,11.909571
01/25  18:00:00,14.328357
01/25  19:00:00,17.371068
01/25  20:00:00,18.123420
01/25  21:00:00,18.445350
01/25  22:00:00,18.307803
01/25  23:00:00,19.502550
01/25  24:00:00,11.015368
01/26  01:00:00,24.367924
01/26  02:00:00,23.185745
01/26  03:00:00,24.242942
01/26  04:00:00,24.526893
01/26  05:00:00,24.975919
01/26  06:00:00,26.599668
01/26  07:00:00,24.911856
01/26  08:00:00,23.924777
01/26  09:00:00,22.712485
01/26  10:00:00,21.113997
01/26  11:00:00,20.029253
01/26  12:00:00,18.067494
01/26  13:00:00,14.683111
01/26  14:00:00,11.366947
01/26  15:00:00,9.237712
01/26  16:00:00,9.817349
01/26  17:00:00,12.782548
01/26  18:00:00,16.640639
01/26  19:00:00,17.136303
01/26  20:00:00,18.186398
01/26  21:00:00,19.523301
01/26  22:00:00,18.842217
01/26  23:00:00,19.209327
01/26  24:00:00,11.302896
01/27  01:00:00,25.606023
01/27  02:00:00,23.664314
01/27  03:00:00,23.485033
01/27  04:00:00,23.171455
01/27  05:00:00,23.999467
01/27  06:00:00,25.857842
01/27  07:00:00,25.663316
01/27  08:00:00,24.712825
01/27  09:00:00,23.794170
01/27  10:00:00,22.893768
01/27  11:00:00,21.635557
01/27  12:00:00,20.220405
01/27  13:00:00,18.435216
01/27  14:00:00,16.216880
01/27  15:00:00,12.884955
01/27  16:00:00,11.690643
01/27  17:00:00,14.088958
01/27  18:00:00,18.315092
01/27  19:00:00,18.789081
01/27  20:00:00,19.679400
01/27  21:00:00,20.447993
01/27  22:00:00,20.241581
01/27  23:00:00,22.074436
01/27  24:00:00,13.610340
01/28  01:00:00,27.905453
01/28  02:00:00,25.111306
01/28  03:00:00,24.743636
01/28  04:00:00,26.417619
01/28  05:00:00,35.486973
01/28  06:00:00,36.296210
01/28  07:00:00,33.490992
01/28  08:00:00,32.180170
01/28  09:00:00,24.042668
01/28  10:00:00,22.616394
01/28  11:00:00,21.557454
01/28  12:00:00,19.950029
01/28  13:00:00,16.629171
01/28  14:00:00,13.094519
01/28  15:00:00,10.102956
01/28  16:00:00,10.598377
01/28  17:00:00,13.318807
01/28  18:00:00,16.688628
01/28  19:00:00,17.658879
01/28  20:00:00,19.187049
01/28  21:00:00,20.505602
01/28  22:00:00,20.301213
01/28  23:00:00,21.614403
01/28  24:00:00,13.236607
01/29  01:00:00,27.068718
01/29  02:00:00,24.694342
01/29  03:00:00,24.887304
01/29  04:00:00,25.175613
01/29  05:00:00,25.986181
01/29  06:00:00,28.757385
01/29  07:00:00,34.448974
01/29  08:00:00,33.339274
01/29  09:00:00,33.065677
01/29  10:00:00,23.609700
01/29  11:00:00,22.630984
01/29  12:00:00,22.512989
01/29  13:00:00,22.010469
01/29  14:00:00,21.494950
01/29  15:00:00,21.157047
01/29  16:00:00,20.793644
01/29  17:00:00,21.754920
01/29  18:00:00,24.521037
01/29  19:00:00,23.272860
01/29  20:00:00,24.544035
01/29  21:00:00,25.067071
01/29  22:00:00,24.362019
01/29  23:00:00,25.645530
01/29  24:00:00,16.511490
01/30  01:00:00,30.235288
01/30  02:00:00,26.433341
01/30  03:00:00,25.588524
01/30  04:00:00,25.374703
01/30  05:00:00,25.313669
01/30  06:00:00,25.897117
01/30  07:00:00,23.747142
01/30  08:00:00,21.953224
01/30  09:00:00,19.844061
01/30  10:00:00,18.627134
01/30  11:00:00,17.117426
01/30  12:00:00,15.925079
01/30  13:00:00,14.930923
01/30  14:00:00,16.301386
01/30  15:00:00,13.901762
01/30  16:00:00,11.365721
01/30  17:00:00,13.096625
01/30  18:00:00,16.503809
01/30  19:00:00,17.954842
01/30  20:00:00,19.724906
01/30  21:00:00,21.294243
01/30  22:00:00,21.450125
01/30  23:00:00,22.093757
01/30  24:00:00,12.980269
01/31  01:00:00,27.128304
01/31  02:00:00,24.322206
01/31  03:00:00,23.758395
01/31  04:00:00,22.730878
01/31  05:00:00,23.028563
01/31  06:00:00,24.797262
01/31  07:00:00,25.517269
01/31  08:00:00,22.391236
01/31  09:00:00,19.203053
01/31  10:00:00,16.829843
01/31  11:00:00,14.481461
01/31  12:00:00,13.625841
01/31  13:00:00,12.402690
01/31  14:00:00,10.748994
01/31  15:00:00,9.342090
01/31  16:00:00,10.058521
01/31  17:00:00,12.563183
01/31  18:00:00,14.399804
01/31  19:00:00,17.409016
01/31  20:00:00,18.870357
01/31  21:00:00,19.443471
01/31  22:00:00,19.412885
01/31  23:00:00,20.995603
01/31  24:00:00,12.520971
02/01  01:00:00,26.407199
02/01  02:00:00,23.249715
02/01  03:00:00,22.893423
02/01  04:00:00,22.246391
02/01  05:00:00,22.674323
02/01  06:00:00,24.378246
02/01  07:00:00,25.192590
02/01  08:00:00,19.924414
02/01  09:00:00,14.766266
02/01  10:00:00,14.072508
02/01  11:00:00,14.212864
02/01  12:00:00,12.580747
02/01  13:00:00,9.706009
02/01  14:00:00,8.716421
02/01  15:00:00,9.114561
02/01  16:00:00,10.751978
02/01  17:00:00,13.768071
02/01  18:00:00,16.268395
02/01  19:00:00,19.077874
02/01  20:00:00,21.252412
02/01  21:00:00,22.770732
02/01  22:00:00,22.712913
02/01  23:00:00,25.289389
02/01  24:00:00,19.820573
02/02  01:00:00,39.252242
02/02  02:00:00,35.556434
02/02  03:00:00,35.372966
02/02  04:00:00,35.691039
02/02  05:00:00,36.542116
02/02  06:00:00,38.463387
02/02  07:00:00,35.876607
02/02  08:00:00,35.662575
02/02  09:00:00,29.959147
02/02  10:00:00,20.481398
02/02  11:00:00,15.530115
02/02  12:00:00,13.076670
02/02  13:00:00,12.159785
02/02  14:00:00,12.906117
02/02  15:00:00,12.746503
02/02  16:00:00,12.000445
02/02  17:00:00,15.222292
02/02  18:00:00,18.428580
02/02  19:00:00,18.243192
02/02  20:00:00,19.632594
02/02  21:00:00,21.327854
02/02  22:00:00,22.124657
02/02  23:00:00,24.186154
02/02  24:00:00,15.348615
02/03  01:00:00,29.580630
02/03  02:00:00,26.474989
02/03  03:00:00,25.215996
02/03  04:00:00,25.115981
02/03  05:00:00,24.715202
02/03  06:00:00,24.739650
02/03  07:00:00,22.485709
02/03  08:00:00,22.809338
02/03  09:00:00,20.639015
02/03  10:00:00,17.262056
02/03  11:00:00,15.749821
02/03  12:00:00,19.903369
02/03  13:00:00,17.053459
02/03  14:00:00,13.101343
02/03  15:00:00,16.307791
02/03  16:00:00,19.473114
02/03  17:00:00,20.498525
02/03  18:00:00,23.451477
02/03  19:00:00,22.588920
02/03  20:00:00,23.475262
02/03  21:00:00,24.036546
02/03  22:00:00,23.527742
02/03  23:00:00,24.277455
02/03  24:00:00,14.689664
02/04  01:00:00,28.336102
02/04  02:00:00,25.406750
02/04  03:00:00,24.572850
02/04  04:00:00,24.375761
02/04  05:00:00,25.380648
02/04  06:00:00,26.459204
02/04  07:00:00,24.825597
02/04  08:00:00,23.110642
02/04  09:00:00,18.507010
02/04  10:00:00,17.751075
02/04  11:00:00,19.608455
02/04  12:00:00,18.875325
02/04  13:00:00,16.030381
02/04  14:00:00,13.246151
02/04  15:00:00,11.143919
02/04  16:00:00,11.651441
02/04  17:00:00,15.417392
02/04  18:00:00,17.483174
02/04  19:00:00,16.905208
02/04  20:00:00,17.693601
02/04  21:00:00,19.058453
02/04  22:00:00,20.176577
02/04  23:00:00,22.524282
02/04  24:00:00,16.805678
02/05  01:00:00,37.971392
02/05  02:00:00,35.222225
02/05  03:00:00,36.682204
02/05  04:00:00,37.791626
02/05  05:00:00,39.107010
02/05  06:00:00,39.915518
02/05  07:00:00,36.769180
02/05  08:00:00,31.974075
02/05  09:00:00,24.303583
02/05  10:00:00,17.394981
02/05  11:00:00,14.491127
02/05  12:00:00,12.419301
02/05  13:00:00,10.032140
02/05  14:00:00,9.160470
02/05  15:00:00,9.019172
02/05  16:00:00,10.642813
02/05  17:00:00,13.348626
02/05  18:00:00,14.520709
02/05  19:00:00,14.990044
02/05  20:00:00,17.301862
02/05  21:00:00,18.080367
02/05  22:00:00,17.774865
02/05  23:00:00,19.422231
02/05  24:00:00,12.392163
02/06  01:00:00,33.725256
02/06  02:00:00,31.418978
02/06  03:00:00,33.039286
02/06  04:00:00,34.331367
02/06  05:00:00,34.984190
02/06  06:00:00,36.998927
02/06  07:00:00,35.287420
02/06  08:00:00,30.427073
02/06  09:00:00,19.183339
02/06  10:00:00,14.252841
02/06  11:00:00,11.899281
02/06  12:00:00,9.447623
02/06  13:00:00,8.429421
02/06  14:00:00,8.161201
02/06  15:00:00,8.181351
02/06  16:00:00,9.765839
02/06  17:00:00,12.539885
02/06  18:00:00,13.712197
02/06  19:00:00,14.374835
02/06  20:00:00,15.599025
02/06  21:00:00,17.029180
02/06  22:00:00,16.293967
02/06  23:00:00,15.829592
02/06  24:00:00,10.420632
02/07  01:00:00,22.856459
02/07  02:00:00,23.617948
02/07  03:00:00,30.177691
02/07  04:00:00,31.347260
02/07  05:00:00,33.255047
02/07  06:00:00,36.018190
02/07  07:00:00,37.978476
02/07  08:00:00,28.804869
02/07  09:00:00,16.945203
02/07  10:00:00,12.407275
02/07  11:00:00,9.253219
02/07  12:00:00,7.421649
02/07  13:00:00,7.148062
02/07  14:00:00,7.021070
02/07  15:00:00,7.406369
02/07  16:00:00,8.514002
02/07  17:00:00,11.217906
02/07  18:00:00,12.143844
02/07  19:00:00,14.107788
02/07  20:00:00,15.398589
02/07  21:00:00,15.991239
02/07  22:00:00,16.030074
02/07  23:00:00,14.790108
02/07  24:00:00,9.613856
02/08  01:00:00,19.176664
02/08  02:00:00,19.520610
02/08  03:00:00,21.115949
02/08  04:00:00,21.926104
02/08  05:00:00,23.478535
02/08  06:00:00,26.724982
02/08  07:00:00,34.241588
02/08  08:00:00,21.308581
02/08  09:00:00,15.128877
02/08  10:00:00,11.674980
02/08  11:00:00,8.562042
02/08  12:00:00,7.215389
02/08  13:00:00,6.924603
02/08  14:00:00,7.686043
02/08  15:00:00,8.327365
02/08  16:00:00,9.996795
02/08  17:00:00,11.293507
02/08  18:00:00,11.994681
02/08  19:00:00,13.966201
02/08  20:00:00,14.885969
