Date/Time,kW
01/14  22:00:00,23.224914
01/14  23:00:00,26.055523
01/14  24:00:00,15.490650
01/15  01:00:00,35.292857
01/15  02:00:00,31.547177
01/15  03:00:00,29.716373
01/15  04:00:00,28.526749
01/15  05:00:00,28.290452
01/15  06:00:00,28.519272
01/15  07:00:00,25.287267
01/15  08:00:00,25.178539
01/15  09:00:00,22.038026
01/15  10:00:00,19.401119
01/15  11:00:00,17.663896
01/15  12:00:00,15.760332
01/15  13:00:00,13.703873
01/15  14:00:00,11.639889
01/15  15:00:00,10.817823
01/15  16:00:00,11.226373
01/15  17:00:00,13.614673
01/15  18:00:00,16.185310
01/15  19:00:00,15.300910
01/15  20:00:00,16.152876
01/15  21:00:00,16.633182
01/15  22:00:00,16.585549
01/15  23:00:00,18.594852
01/15  24:00:00,8.953116
01/16  01:00:00,24.950124
01/16  02:00:00,22.797572
01/16  03:00:00,22.563319
01/16  04:00:00,22.096534
01/16  05:00:00,22.014380
01/16  06:00:00,23.046005
01/16  07:00:00,21.770064
01/16  08:00:00,23.465269
01/16  09:00:00,21.478903
01/16  10:00:00,18.428233
01/16  11:00:00,16.569989
01/16  12:00:00,14.088528
01/16  13:00:00,11.947464
01/16  14:00:00,10.603962
01/16  15:00:00,10.286173
01/16  16:00:00,11.235447
01/16  17:00:00,13.921648
01/16  18:00:00,16.019127
01/16  19:00:00,15.251851
01/16  20:00:00,16.198678
01/16  21:00:00,16.540969
01/16  22:00:00,15.524567
01/16  23:00:00,16.991836
01/16  24:00:00,9.065961
01/17  01:00:00,24.702454
01/17  02:00:00,21.481057
01/17  03:00:00,20.935916
01/17  04:00:00,21.591899
01/17  05:00:00,22.412270
01/17  06:00:00,23.342827
01/17  07:00:00,24.182765
01/17  08:00:00,20.335200
01/17  09:00:00,16.879244
01/17  10:00:00,16.484998
01/17  11:00:00,16.729775
01/17  12:00:00,16.236175
01/17  13:00:00,15.986521
01/17  14:00:00,16.170969
01/17  15:00:00,16.824377
01/17  16:00:00,16.671172
01/17  17:00:00,15.398987
01/17  18:00:00,17.156136
01/17  19:00:00,18.857062
01/17  20:00:00,21.569096
01/17  21:00:00,22.842251
01/17  22:00:00,22.110699
01/17  23:00:00,24.035397
01/17  24:00:00,12.127275
01/18  01:00:00,30.248558
01/18  02:00:00,26.090349
01/18  03:00:00,25.408729
01/18  04:00:00,25.239391
01/18  05:00:00,25.756273
01/18  06:00:00,27.156874
01/18  07:00:00,28.004301
01/18  08:00:00,21.058970
01/18  09:00:00,17.182960
01/18  10:00:00,18.247674
01/18  11:00:00,17.640349
01/18  12:00:00,16.148485
01/18  13:00:00,15.682041
01/18  14:00:00,15.778722
01/18  15:00:00,16.097665
01/18  16:00:00,16.228670
01/18  17:00:00,15.520957
01/18  18:00:00,17.674616
01/18  19:00:00,20.794556
01/18  20:00:00,22.230535
01/18  21:00:00,22.863492
01/18  22:00:00,22.218162
01/18  23:00:00,23.958108
01/18  24:00:00,11.438547
01/19  01:00:00,29.042973
01/19  02:00:00,25.639144
01/19  03:00:00,25.085200
01/19  04:00:00,24.829599
01/19  05:00:00,25.343928
01/19  06:00:00,26.386811
01/19  07:00:00,26.937167
01/19  08:00:00,21.933963
01/19  09:00:00,18.892694
01/19  10:00:00,16.427390
01/19  11:00:00,13.850418
01/19  12:00:00,12.886736
01/19  13:00:00,13.800908
01/19  14:00:00,14.060248
01/19  15:00:00,14.371181
01/19  16:00:00,14.096941
01/19  17:00:00,13.694721
01/19  18:00:00,14.716839
01/19  19:00:00,16.818825
01/19  20:00:00,18.064497
01/19  21:00:00,19.136530
01/19  22:00:00,19.093621
01/19  23:00:00,20.592887
01/19  24:00:00,9.666068
01/20  01:00:00,29.335362
01/20  02:00:00,26.971104
01/20  03:00:00,26.064489
01/20  04:00:00,25.595658
01/20  05:00:00,27.622453
01/20  06:00:00,30.793577
01/20  07:00:00,29.585589
01/20  08:00:00,26.687390
01/20  09:00:00,19.273969
01/20  10:00:00,15.648919
01/20  11:00:00,12.068900
01/20  12:00:00,10.747120
01/20  13:00:00,11.269543
01/20  14:00:00,12.732326
01/20  15:00:00,15.133307
01/20  16:00:00,18.864455
01/20  17:00:00,18.255029
01/20  18:00:00,12.815736
01/20  19:00:00,14.067970
01/20  20:00:00,15.142973
01/20  21:00:00,16.562761
01/20  22:00:00,17.058517
01/20  23:00:00,17.177077
01/20  24:00:00,10.642891
01/21  01:00:00,25.639198
01/21  02:00:00,26.202547
01/21  03:00:00,28.619373
01/21  04:00:00,38.444741
01/21  05:00:00,40.007554
01/21  06:00:00,41.077924
01/21  07:00:00,38.930359
01/21  08:00:00,36.092274
01/21  09:00:00,33.886017
01/21  10:00:00,26.587327
01/21  11:00:00,24.198870
01/21  12:00:00,20.575942
01/21  13:00:00,16.633565
01/21  14:00:00,12.537196
01/21  15:00:00,9.201537
01/21  16:00:00,10.717700
01/21  17:00:00,13.504796
01/21  18:00:00,14.377958
01/21  19:00:00,14.843050
01/21  20:00:00,17.156037
01/21  21:00:00,18.693396
01/21  22:00:00,18.836282
01/21  23:00:00,21.530024
01/21  24:00:00,12.596507
01/22  01:00:00,39.416864
01/22  02:00:00,41.247589
01/22  03:00:00,41.528194
01/22  04:00:00,42.716588
01/22  05:00:00,44.669345
01/22  06:00:00,46.001505
01/22  07:00:00,42.343761
01/22  08:00:00,38.838251
01/22  09:00:00,30.175791
01/22  10:00:00,24.300696
01/22  11:00:00,18.915266
01/22  12:00:00,15.545973
01/22  13:00:00,11.210372
01/22  14:00:00,8.573445
01/22  15:00:00,8.714086
01/22  16:00:00,11.019358
01/22  17:00:00,13.567955
01/22  18:00:00,14.549795
01/22  19:00:00,14.963089
01/22  20:00:00,17.068428
01/22  21:00:00,19.075520
01/22  22:00:00,18.652888
01/22  23:00:00,20.358598
01/22  24:00:00,12.199669
01/23  01:00:00,29.466924
01/23  02:00:00,27.445235
01/23  03:00:00,28.355206
01/23  04:00:00,29.005112
01/23  05:00:00,29.684237
01/23  06:00:00,31.663827
01/23  07:00:00,29.646192
01/23  08:00:00,26.616380
01/23  09:00:00,22.858458
01/23  10:00:00,20.213046
01/23  11:00:00,17.411804
01/23  12:00:00,14.438113
01/23  13:00:00,10.180974
01/23  14:00:00,8.372560
01/23  15:00:00,7.988574
01/23  16:00:00,10.772840
01/23  17:00:00,13.216840
01/23  18:00:00,12.837637
01/23  19:00:00,14.123649
01/23  20:00:00,15.225104
01/23  21:00:00,16.254513
01/23  22:00:00,16.763427
01/23  23:00:00,17.068509
01/23  24:00:00,10.709740
01/24  01:00:00,27.351727
01/24  02:00:00,26.950526
01/24  03:00:00,29.412405
01/24  04:00:00,38.690946
01/24  05:00:00,40.099651
01/24  06:00:00,41.244552
01/24  07:00:00,42.218900
01/24  08:00:00,35.415573
01/24  09:00:00,32.759377
01/24  10:00:00,23.780626
01/24  11:00:00,20.145791
01/24  12:00:00,16.854044
01/24  13:00:00,15.482477
01/24  14:00:00,13.654435
01/24  15:00:00,10.734285
01/24  16:00:00,10.831121
01/24  17:00:00,13.723614
01/24  18:00:00,13.919148
01/24  19:00:00,17.317540
01/24  20:00:00,18.600545
01/24  21:00:00,20.502431
01/24  22:00:00,22.731267
01/24  23:00:00,26.061821
01/24  24:00:00,13.792398
01/25  01:00:00,30.939554
01/25  02:00:00,27.894385
01/25  03:00:00,29.020834
01/25  04:00:00,29.564261
01/25  05:00:00,30.434422
01/25  06:00:00,31.603207
01/25  07:00:00,32.830299
01/25  08:00:00,34.808783
01/25  09:00:00,31.547436
01/25  10:00:00,24.089562
01/25  11:00:00,22.005826
01/25  12:00:00,20.438990
01/25  13:00:00,16.875581
01/25  14:00:00,12.154313
01/25  15:00:00,9.063610
01/25  16:00:00,10.519886
01/25  17:00:00,13.436415
01/25  18:00:00,15.012590
01/25  19:00:00,18.280176
01/25  20:00:00,19.037608
01/25  21:00:00,19.445016
01/25  22:00:00,19.744856
01/25  23:00:00,22.219263
01/25  24:00:00,11.716924
01/26  01:00:00,29.880435
01/26  02:00:00,28.454044
01/26  03:00:00,29.886049
01/26  04:00:00,30.299075
01/26  05:00:00,30.728985
01/26  06:00:00,32.382496
01/26  07:00:00,29.818776
01/26  08:00:00,28.425077
01/26  09:00:00,27.350414
01/26  10:00:00,25.484661
01/26  11:00:00,24.053100
01/26  12:00:00,21.478041
01/26  13:00:00,17.015537
01/26  14:00:00,12.773404
01/26  15:00:00,10.049223
01/26  16:00:00,10.930026
01/26  17:00:00,14.191525
01/26  18:00:00,18.030544
01/26  19:00:00,17.996077
01/26  20:00:00,19.149640
01/26  21:00:00,20.896936
01/26  22:00:00,20.475228
01/26  23:00:00,21.848519
01/26  24:00:00,12.106844
01/27  01:00:00,31.517976
01/27  02:00:00,29.087227
01/27  03:00:00,28.883908
01/27  04:00:00,28.506490
01/27  05:00:00,29.437518
01/27  06:00:00,31.401399
01/27  07:00:00,30.615880
01/27  08:00:00,29.467233
01/27  09:00:00,28.780803
01/27  10:00:00,27.838214
01/27  11:00:00,26.177169
01/27  12:00:00,24.324968
01/27  13:00:00,21.977360
01/27  14:00:00,19.006700
01/27  15:00:00,14.596231
01/27  16:00:00,13.318114
01/27  17:00:00,15.906584
01/27  18:00:00,20.154743
01/27  19:00:00,20.181731
01/27  20:00:00,21.123807
01/27  21:00:00,22.119574
01/27  22:00:00,22.325170
01/27  23:00:00,25.636374
01/27  24:00:00,15.156782
01/28  01:00:00,34.557967
01/28  02:00:00,31.000288
01/28  03:00:00,30.547857
01/28  04:00:00,32.551443
01/28  05:00:00,42.184322
01/28  06:00:00,42.822961
01/28  07:00:00,39.108562
01/28  08:00:00,37.422949
01/28  09:00:00,29.109021
01/28  10:00:00,27.471230
01/28  11:00:00,26.073866
01/28  12:00:00,23.967478
01/28  13:00:00,19.589142
01/28  14:00:00,14.907552
01/28  15:00:00,11.192717
01/28  16:00:00,12.311446
01/28  17:00:00,15.304394
01/28  18:00:00,18.094024
01/28  19:00:00,18.687141
01/28  20:00:00,20.472902
01/28  21:00:00,22.195906
01/28  22:00:00,22.404456
01/28  23:00:00,25.028477
01/28  24:00:00,14.663075
01/29  01:00:00,33.452024
01/29  02:00:00,30.449122
01/29  03:00:00,30.737976
01/29  04:00:00,31.156531
01/29  05:00:00,32.064672
01/29  06:00:00,34.989429
01/29  07:00:00,40.290397
01/29  08:00:00,38.914600
01/29  09:00:00,38.953656
01/29  10:00:00,28.784682
01/29  11:00:00,27.493136
01/29  12:00:00,27.356211
01/29  13:00:00,26.704775
01/29  14:00:00,25.985794
01/29  15:00:00,25.504696
01/29  16:00:00,24.808556
01/29  17:00:00,25.405692
01/29  18:00:00,28.360241
01/29  19:00:00,26.109561
01/29  20:00:00,27.554874
01/29  21:00:00,28.225737
01/29  22:00:00,27.772136
01/29  23:00:00,30.357814
01/29  24:00:00,18.991000
01/30  01:00:00,37.639544
01/30  02:00:00,32.749235
01/30  03:00:00,31.665837
01/30  04:00:00,31.420526
01/30  05:00:00,31.175975
01/30  06:00:00,31.453819
01/30  07:00:00,28.278972
01/30  08:00:00,25.818365
01/30  09:00:00,23.557887
01/30  10:00:00,22.196388
01/30  11:00:00,20.231268
01/30  12:00:00,18.933395
01/30  13:00:00,17.633628
01/30  14:00:00,19.262456
01/30  15:00:00,16.117381
01/30  16:00:00,12.641937
01/30  17:00:00,14.297529
01/30  18:00:00,17.969207
01/30  19:00:00,19.078246
01/30  20:00:00,21.183729
01/30  21:00:00,23.238114
01/30  22:00:00,23.922716
01/30  23:00:00,25.661778
01/30  24:00:00,14.323870
01/31  01:00:00,33.525850
01/31  02:00:00,29.954283
01/31  03:00:00,29.243624
01/31  04:00:00,27.922564
01/31  05:00:00,28.151378
01/31  06:00:00,29.995027
01/31  07:00:00,30.612581
01/31  08:00:00,26.381005
01/31  09:00:00,22.682704
01/31  10:00:00,19.786582
01/31  11:00:00,16.683747
01/31  12:00:00,15.602988
01/31  13:00:00,14.268615
01/31  14:00:00,12.050091
01/31  15:00:00,10.161942
01/31  16:00:00,11.052426
01/31  17:00:00,13.810155
01/31  18:00:00,15.106844
01/31  19:00:00,18.330357
01/31  20:00:00,20.025233
01/31  21:00:00,20.764678
01/31  22:00:00,21.205831
01/31  23:00:00,24.192833
01/31  24:00:00,13.707010
02/01  01:00:00,32.571932
02/01  02:00:00,28.535537
02/01  03:00:00,28.099187
02/01  04:00:00,27.281363
02/01  05:00:00,27.682466
02/01  06:00:00,29.440477
02/01  07:00:00,30.182904
02/01  08:00:00,23.119256
02/01  09:00:00,16.816704
02/01  10:00:00,16.141391
02/01  11:00:00,16.329130
02/01  12:00:00,14.311423
02/01  13:00:00,10.708629
02/01  14:00:00,9.366752
02/01  15:00:00,9.861593
02/01  16:00:00,11.810601
02/01  17:00:00,15.122933
02/01  18:00:00,17.425261
02/01  19:00:00,20.536913
02/01  20:00:00,23.174589
02/01  21:00:00,25.163594
02/01  22:00:00,25.568472
02/01  23:00:00,29.754761
02/01  24:00:00,22.681642
02/02  01:00:00,47.574994
02/02  02:00:00,42.996455
02/02  03:00:00,42.745764
02/02  04:00:00,43.181592
02/02  05:00:00,44.145412
02/02  06:00:00,46.087636
02/02  07:00:00,42.588770
02/02  08:00:00,42.235538
02/02  09:00:00,35.476908
02/02  10:00:00,24.304388
02/02  11:00:00,18.104388
02/02  12:00:00,14.878623
02/02  13:00:00,13.678930
02/02  14:00:00,14.628690
02/02  15:00:00,14.413128
02/02  16:00:00,13.480387
02/02  17:00:00,16.767636
02/02  18:00:00,20.304697
02/02  19:00:00,19.459753
02/02  20:00:00,21.061848
02/02  21:00:00,23.282718
02/02  22:00:00,24.814716
02/02  23:00:00,28.428756
02/02  24:00:00,17.454524
02/03  01:00:00,36.774275
02/03  02:00:00,32.804655
02/03  03:00:00,31.173349
02/03  04:00:00,31.078492
02/03  05:00:00,30.384271
02/03  06:00:00,29.922948
02/03  07:00:00,26.610765
02/03  08:00:00,26.950016
02/03  09:00:00,24.608490
02/03  10:00:00,20.391250
02/03  11:00:00,18.567723
02/03  12:00:00,23.990598
02/03  13:00:00,20.296062
02/03  14:00:00,15.181214
02/03  15:00:00,19.150702
02/03  16:00:00,23.062312
02/03  17:00:00,23.744275
02/03  18:00:00,26.946041
02/03  19:00:00,25.205419
02/03  20:00:00,26.141927
02/03  21:00:00,26.863325
02/03  22:00:00,26.669147
02/03  23:00:00,28.548626
02/03  24:00:00,16.582986
02/04  01:00:00,35.127512
02/04  02:00:00,31.391094
02/04  03:00:00,30.322189
02/04  04:00:00,30.098990
02/04  05:00:00,31.264018
02/04  06:00:00,32.196616
02/04  07:00:00,29.704811
02/04  08:00:00,27.349135
02/04  09:00:00,21.790746
02/04  10:00:00,21.039100
02/04  11:00:00,23.497512
02/04  12:00:00,22.546801
02/04  13:00:00,18.797462
02/04  14:00:00,15.108054
02/04  15:00:00,12.563603
02/04  16:00:00,13.068439
02/04  17:00:00,17.355367
02/04  18:00:00,19.054607
02/04  19:00:00,17.690483
02/04  20:00:00,18.498015
02/04  21:00:00,20.282200
02/04  22:00:00,22.239393
02/04  23:00:00,26.231408
02/04  24:00:00,18.955618
02/05  01:00:00,46.067562
02/05  02:00:00,42.686061
02/05  03:00:00,44.477411
02/05  04:00:00,45.892202
02/05  05:00:00,47.449782
02/05  06:00:00,48.096962
02/05  07:00:00,43.851058
02/05  08:00:00,37.717250
02/05  09:00:00,28.475935
02/05  10:00:00,20.405482
02/05  11:00:00,16.730803
02/05  12:00:00,14.039453
02/05  13:00:00,11.166945
02/05  14:00:00,9.978817
02/05  15:00:00,9.913215
02/05  16:00:00,13.039652
02/05  17:00:00,16.432257
02/05  18:00:00,15.563015
02/05  19:00:00,15.464090
02/05  20:00:00,17.980030
02/05  21:00:00,18.989066
02/05  22:00:00,19.064220
02/05  23:00:00,22.131210
02/05  24:00:00,13.489832
02/06  01:00:00,40.621786
02/06  02:00:00,37.835476
02/06  03:00:00,39.844476
02/06  04:00:00,41.511993
02/06  05:00:00,42.250140
02/06  06:00:00,44.359090
02/06  07:00:00,41.909625
02/06  08:00:00,35.720383
02/06  09:00:00,22.398259
02/06  10:00:00,16.413038
02/06  11:00:00,13.393142
02/06  12:00:00,10.382300
02/06  13:00:00,9.092038
02/06  14:00:00,8.783208
02/06  15:00:00,8.853617
02/06  16:00:00,11.732326
02/06  17:00:00,15.218493
02/06  18:00:00,14.474626
02/06  19:00:00,14.651789
02/06  20:00:00,16.034735
02/06  21:00:00,17.598993
02/06  22:00:00,17.105799
02/06  23:00:00,17.380286
02/06  24:00:00,10.940759
02/07  01:00:00,27.879954
02/07  02:00:00,28.869641
02/07  03:00:00,36.146561
02/07  04:00:00,37.673374
02/07  05:00:00,39.933019
02/07  06:00:00,42.942922
02/07  07:00:00,45.134840
02/07  08:00:00,33.568009
02/07  09:00:00,19.515533
02/07  10:00:00,13.957907
02/07  11:00:00,10.099027
02/07  12:00:00,7.832955
02/07  13:00:00,7.334063
02/07  14:00:00,7.213799
02/07  15:00:00,8.153506
02/07  16:00:00,9.863940
02/07  17:00:00,13.230482
02/07  18:00:00,12.413329
02/07  19:00:00,14.273390
02/07  20:00:00,15.741729
02/07  21:00:00,16.505986
02/07  22:00:00,16.733198
02/07  23:00:00,16.018658
02/07  24:00:00,9.864133
02/08  01:00:00,23.013596
02/08  02:00:00,23.605341
02/08  03:00:00,25.749472
02/08  04:00:00,26.858379
02/08  05:00:00,28.746449
02/08  06:00:00,32.367864
02/08  07:00:00,40.385022
02/08  08:00:00,24.949939
02/08  09:00:00,17.297915
02/08  10:00:00,13.106928
02/08  11:00:00,9.306114
02/08  12:00:00,7.593319
02/08  13:00:00,7.315325
02/08  14:00:00,9.040589
02/08  15:00:00,10.420831
02/08  16:00:00,13.438000
02/08  17:00:00,13.472658
02/08  18:00:00,12.144879
02/08  19:00:00,14.086444
02/08  20:00:00,15.064935
