Date/Time,kW
01/06  24:00:00,24.131362
01/07  01:00:00,50.047108
01/07  02:00:00,44.388905
01/07  03:00:00,43.343709
01/07  04:00:00,42.836913
01/07  05:00:00,42.415085
01/07  06:00:00,43.216838
01/07  07:00:00,40.887871
01/07  08:00:00,37.619349
01/07  09:00:00,28.589915
01/07  10:00:00,31.102448
01/07  11:00:00,33.530841
01/07  12:00:00,33.740917
01/07  13:00:00,32.815820
01/07  14:00:00,32.284843
01/07  15:00:00,30.648211
01/07  16:00:00,24.340103
01/07  17:00:00,27.592652
01/07  18:00:00,35.451040
01/07  19:00:00,32.061063
01/07  20:00:00,32.800179
01/07  21:00:00,34.499254
01/07  22:00:00,35.132056
01/07  23:00:00,37.720244
01/07  24:00:00,24.146230
01/08  01:00:00,48.670349
01/08  02:00:00,43.118851
01/08  03:00:00,42.066745
01/08  04:00:00,42.530031
01/08  05:00:00,43.546872
01/08  06:00:00,44.399553
01/08  07:00:00,40.721529
01/08  08:00:00,39.185515
01/08  09:00:00,33.096975
01/08  10:00:00,35.500091
01/08  11:00:00,37.596077
01/08  12:00:00,36.107935
01/08  13:00:00,34.549720
01/08  14:00:00,34.947397
01/08  15:00:00,36.027502
01/08  16:00:00,36.248319
01/08  17:00:00,37.206702
01/08  18:00:00,38.367395
01/08  19:00:00,33.950604
01/08  20:00:00,34.622425
01/08  21:00:00,36.268252
01/08  22:00:00,36.354132
01/08  23:00:00,39.054518
01/08  24:00:00,24.846896
01/09  01:00:00,47.529454
01/09  02:00:00,42.179955
01/09  03:00:00,41.288671
01/09  04:00:00,40.201161
01/09  05:00:00,40.790009
01/09  06:00:00,43.859404
01/09  07:00:00,41.532289
01/09  08:00:00,38.961312
01/09  09:00:00,32.414779
01/09  10:00:00,35.328460
01/09  11:00:00,35.730771
01/09  12:00:00,34.552352
01/09  13:00:00,32.937165
01/09  14:00:00,32.192511
01/09  15:00:00,32.729805
01/09  16:00:00,32.859775
01/09  17:00:00,32.080979
01/09  18:00:00,38.801081
01/09  19:00:00,35.994157
01/09  20:00:00,37.144452
01/09  21:00:00,37.391405
01/09  22:00:00,36.882839
01/09  23:00:00,39.582560
01/09  24:00:00,25.024046
01/10  01:00:00,48.653528
01/10  02:00:00,44.241802
01/10  03:00:00,44.193547
01/10  04:00:00,43.655080
01/10  05:00:00,43.547596
01/10  06:00:00,44.192789
01/10  07:00:00,43.661756
01/10  08:00:00,38.117605
01/10  09:00:00,32.546843
01/10  10:00:00,20.443083
01/10  11:00:00,16.314984
01/10  12:00:00,15.169582
01/10  13:00:00,14.185064
01/10  14:00:00,13.285350
01/10  15:00:00,12.999573
01/10  16:00:00,14.183882
01/10  17:00:00,16.506917
01/10  18:00:00,17.214653
01/10  19:00:00,19.377826
01/10  20:00:00,22.186682
01/10  21:00:00,26.108932
01/10  22:00:00,27.977105
01/10  23:00:00,33.741840
01/10  24:00:00,21.397740
01/11  01:00:00,45.332683
01/11  02:00:00,41.433314
01/11  03:00:00,40.054448
01/11  04:00:00,39.210991
01/11  05:00:00,39.575345
01/11  06:00:00,32.340285
01/11  07:00:00,32.467838
01/11  08:00:00,32.456616
01/11  09:00:00,28.224482
01/11  10:00:00,19.432986
01/11  11:00:00,23.809990
01/11  12:00:00,22.734379
01/11  13:00:00,21.567044
01/11  14:00:00,17.455842
01/11  15:00:00,12.757586
01/11  16:00:00,14.369751
01/11  17:00:00,17.297746
01/11  18:00:00,17.549268
01/11  19:00:00,20.962584
01/11  20:00:00,22.680171
01/11  21:00:00,24.480971
01/11  22:00:00,24.322128
01/11  23:00:00,25.721330
01/11  24:00:00,14.627916
01/12  01:00:00,32.217480
01/12  02:00:00,28.940032
01/12  03:00:00,29.857210
01/12  04:00:00,31.300320
01/12  05:00:00,39.380920
01/12  06:00:00,32.266648
01/12  07:00:00,30.307891
01/12  08:00:00,34.082569
01/12  09:00:00,19.494252
01/12  10:00:00,15.091795
01/12  11:00:00,11.860885
01/12  12:00:00,9.952311
01/12  13:00:00,9.508149
01/12  14:00:00,10.276847
01/12  15:00:00,11.327137
01/12  16:00:00,12.479440
01/12  17:00:00,12.326260
01/12  18:00:00,13.870129
01/12  19:00:00,14.517377
01/12  20:00:00,16.988912
01/12  21:00:00,17.944290
01/12  22:00:00,17.143782
01/12  23:00:00,18.287897
01/12  24:00:00,11.499503
01/13  01:00:00,29.425974
01/13  02:00:00,35.437734
01/13  03:00:00,36.807740
01/13  04:00:00,38.412097
01/13  05:00:00,40.265050
01/13  06:00:00,42.618328
01/13  07:00:00,40.719575
01/13  08:00:00,39.763293
01/13  09:00:00,26.474071
01/13  10:00:00,18.435383
01/13  11:00:00,14.549086
01/13  12:00:00,11.102854
01/13  13:00:00,8.653531
01/13  14:00:00,7.628553
01/13  15:00:00,7.761418
01/13  16:00:00,8.709766
01/13  17:00:00,11.393166
01/13  18:00:00,13.730488
01/13  19:00:00,14.216248
01/13  20:00:00,16.481382
01/13  21:00:00,17.977005
01/13  22:00:00,16.916335
01/13  23:00:00,18.112572
01/13  24:00:00,10.090967
01/14  01:00:00,25.191153
01/14  02:00:00,23.377971
01/14  03:00:00,22.880237
01/14  04:00:00,22.622338
01/14  05:00:00,23.279544
01/14  06:00:00,24.619384
01/14  07:00:00,23.095604
01/14  08:00:00,21.888637
01/14  09:00:00,19.136051
01/14  10:00:00,19.635223
01/14  11:00:00,19.552594
01/14  12:00:00,18.449190
01/14  13:00:00,15.797072
01/14  14:00:00,13.576372
01/14  15:00:00,11.528216
01/14  16:00:00,11.914878
01/14  17:00:00,15.091177
01/14  18:00:00,18.865830
01/14  19:00:00,17.550505
01/14  20:00:00,19.348263
01/14  21:00:00,21.712175
01/14  22:00:00,22.604830
01/14  23:00:00,25.068812
01/14  24:00:00,15.052342
01/15  01:00:00,33.452987
01/15  02:00:00,29.925275
01/15  03:00:00,28.207848
01/15  04:00:00,27.088744
01/15  05:00:00,26.901318
01/15  06:00:00,27.215640
01/15  07:00:00,24.263350
01/15  08:00:00,24.179815
01/15  09:00:00,21.132002
01/15  10:00:00,18.564818
01/15  11:00:00,16.940520
01/15  12:00:00,15.157441
01/15  13:00:00,13.232670
01/15  14:00:00,11.311053
01/15  15:00:00,10.549622
01/15  16:00:00,10.975150
01/15  17:00:00,13.343961
01/15  18:00:00,15.889089
01/15  19:00:00,15.183922
01/15  20:00:00,16.027832
01/15  21:00:00,16.480912
01/15  22:00:00,16.339366
01/15  23:00:00,18.037625
01/15  24:00:00,8.880885
01/16  01:00:00,23.732462
01/16  02:00:00,21.692811
01/16  03:00:00,21.467026
01/16  04:00:00,21.023168
01/16  05:00:00,20.979604
01/16  06:00:00,22.043885
01/16  07:00:00,20.977065
01/16  08:00:00,22.578990
01/16  09:00:00,20.609530
01/16  10:00:00,17.655422
01/16  11:00:00,15.918003
01/16  12:00:00,13.594779
01/16  13:00:00,11.590952
01/16  14:00:00,10.342782
01/16  15:00:00,10.052692
01/16  16:00:00,10.983616
01/16  17:00:00,13.630858
01/16  18:00:00,15.733735
01/16  19:00:00,15.138061
01/16  20:00:00,16.070636
01/16  21:00:00,16.394715
01/16  22:00:00,15.347652
01/16  23:00:00,16.539229
01/16  24:00:00,8.986358
01/17  01:00:00,23.501917
01/17  02:00:00,20.462921
01/17  03:00:00,19.946380
01/17  04:00:00,20.551848
01/17  05:00:00,21.352012
01/17  06:00:00,22.322155
01/17  07:00:00,23.175016
01/17  08:00:00,19.657653
01/17  09:00:00,16.317011
01/17  10:00:00,15.845733
01/17  11:00:00,16.074100
01/17  12:00:00,15.608513
01/17  13:00:00,15.371933
01/17  14:00:00,15.551552
01/17  15:00:00,16.168574
01/17  16:00:00,16.068774
01/17  17:00:00,15.016164
01/17  18:00:00,16.801193
01/17  19:00:00,18.513278
01/17  20:00:00,21.156921
01/17  21:00:00,22.350283
01/17  22:00:00,21.568672
01/17  23:00:00,23.184825
01/17  24:00:00,11.911539
01/18  01:00:00,28.740959
01/18  02:00:00,24.827411
01/18  03:00:00,24.183437
01/18  04:00:00,24.017498
01/18  05:00:00,24.534003
01/18  06:00:00,25.943522
01/18  07:00:00,26.803425
01/18  08:00:00,20.333893
01/18  09:00:00,16.606801
01/18  10:00:00,17.552392
01/18  11:00:00,16.978536
01/18  12:00:00,15.526524
01/18  13:00:00,15.087307
01/18  14:00:00,15.184890
01/18  15:00:00,15.489286
01/18  16:00:00,15.655137
01/18  17:00:00,15.130156
01/18  18:00:00,17.285799
01/18  19:00:00,20.384813
01/18  20:00:00,21.774925
01/18  21:00:00,22.370085
01/18  22:00:00,21.669031
01/18  23:00:00,23.112541
01/18  24:00:00,11.267937
01/19  01:00:00,27.614476
01/19  02:00:00,24.405801
01/19  03:00:00,23.881132
01/19  04:00:00,23.634608
01/19  05:00:00,24.148725
01/19  06:00:00,25.224000
01/19  07:00:00,25.806338
01/19  08:00:00,21.151440
01/19  09:00:00,18.198396
01/19  10:00:00,15.791889
01/19  11:00:00,13.382733
01/19  12:00:00,12.477734
01/19  13:00:00,13.328966
01/19  14:00:00,13.578595
01/19  15:00:00,13.875516
01/19  16:00:00,13.662590
01/19  17:00:00,13.423173
01/19  18:00:00,14.521108
01/19  19:00:00,16.608042
01/19  20:00:00,17.820496
01/19  21:00:00,18.826277
01/19  22:00:00,18.688633
01/19  23:00:00,19.908793
01/19  24:00:00,9.549354
01/20  01:00:00,27.886749
01/20  02:00:00,25.649728
01/20  03:00:00,24.795767
01/20  04:00:00,24.350105
01/20  05:00:00,26.277136
01/20  06:00:00,29.340504
01/20  07:00:00,28.279357
01/20  08:00:00,25.589402
01/20  09:00:00,18.535351
01/20  10:00:00,15.027785
01/20  11:00:00,11.592044
01/20  12:00:00,10.144438
01/20  13:00:00,10.310121
01/20  14:00:00,11.303237
01/20  15:00:00,13.092740
01/20  16:00:00,16.082385
01/20  17:00:00,16.155277
01/20  18:00:00,12.669958
01/20  19:00:00,14.028088
01/20  20:00:00,15.083878
01/20  21:00:00,16.446054
01/20  22:00:00,16.842964
01/20  23:00:00,16.772784
01/20  24:00:00,10.522361
01/21  01:00:00,24.432233
01/21  02:00:00,24.931106
01/21  03:00:00,27.216481
01/21  04:00:00,36.760249
01/21  05:00:00,38.288974
01/21  06:00:00,39.389305
01/21  07:00:00,37.403110
01/21  08:00:00,34.728680
01/21  09:00:00,32.565957
01/21  10:00:00,25.337723
01/21  11:00:00,23.105547
01/21  12:00:00,19.716616
01/21  13:00:00,16.030442
01/21  14:00:00,12.167748
01/21  15:00:00,9.029686
01/21  16:00:00,10.179057
01/21  17:00:00,12.828299
01/21  18:00:00,14.193604
01/21  19:00:00,14.755968
01/21  20:00:00,17.008777
01/21  21:00:00,18.468099
01/21  22:00:00,18.504033
01/21  23:00:00,20.840009
01/21  24:00:00,12.347831
01/22  01:00:00,37.616053
01/22  02:00:00,39.452420
01/22  03:00:00,39.695684
01/22  04:00:00,40.808332
01/22  05:00:00,42.683385
01/22  06:00:00,44.027676
01/22  07:00:00,40.624024
01/22  08:00:00,37.311886
01/22  09:00:00,29.024991
01/22  10:00:00,23.339225
01/22  11:00:00,18.168681
01/22  12:00:00,15.016825
01/22  13:00:00,10.920155
01/22  14:00:00,8.402634
01/22  15:00:00,8.449070
01/22  16:00:00,10.390343
01/22  17:00:00,12.873594
01/22  18:00:00,14.348057
01/22  19:00:00,14.868159
01/22  20:00:00,16.926905
01/22  21:00:00,18.825128
01/22  22:00:00,18.332662
01/22  23:00:00,19.745398
01/22  24:00:00,11.976988
01/23  01:00:00,28.009110
01/23  02:00:00,26.092496
01/23  03:00:00,26.935885
01/23  04:00:00,27.535517
01/23  05:00:00,28.203451
01/23  06:00:00,30.153596
01/23  07:00:00,28.335984
01/23  08:00:00,25.523059
01/23  09:00:00,21.904131
01/23  10:00:00,19.381835
01/23  11:00:00,16.763988
01/23  12:00:00,13.975636
01/23  13:00:00,9.939813
01/23  14:00:00,8.257168
01/23  15:00:00,7.815789
01/23  16:00:00,9.983747
01/23  17:00:00,12.355171
01/23  18:00:00,12.740143
01/23  19:00:00,14.083575
01/23  20:00:00,15.160647
01/23  21:00:00,16.126943
01/23  22:00:00,16.567256
01/23  23:00:00,16.671375
01/23  24:00:00,10.584822
01/24  01:00:00,26.033506
01/24  02:00:00,25.630719
01/24  03:00:00,27.964575
01/24  04:00:00,37.020244
01/24  05:00:00,38.396415
01/24  06:00:00,39.568532
01/24  07:00:00,40.546227
01/24  08:00:00,34.102600
01/24  09:00:00,31.502381
01/24  10:00:00,22.722062
01/24  11:00:00,19.325324
01/24  12:00:00,16.245367
01/24  13:00:00,14.960589
01/24  14:00:00,13.259841
01/24  15:00:00,10.494422
01/24  16:00:00,10.455804
01/24  17:00:00,13.181160
01/24  18:00:00,13.775392
01/24  19:00:00,17.135888
01/24  20:00:00,18.383027
01/24  21:00:00,20.163790
01/24  22:00:00,22.148217
01/24  23:00:00,25.077952
01/24  24:00:00,13.467337
01/25  01:00:00,29.386358
01/25  02:00:00,26.512851
01/25  03:00:00,27.558206
01/25  04:00:00,28.058227
01/25  05:00:00,28.904824
01/25  06:00:00,30.097773
01/25  07:00:00,31.312434
01/25  08:00:00,33.433220
01/25  09:00:00,30.249268
01/25  10:00:00,23.010750
01/25  11:00:00,21.063311
01/25  12:00:00,19.595021
01/25  13:00:00,16.262277
01/25  14:00:00,11.839710
01/25  15:00:00,8.910402
01/25  16:00:00,10.016510
01/25  17:00:00,12.872572
01/25  18:00:00,14.828307
01/25  19:00:00,18.035327
01/25  20:00:00,18.791392
01/25  21:00:00,19.175778
01/25  22:00:00,19.357817
01/25  23:00:00,21.487576
01/25  24:00:00,11.527976
01/26  01:00:00,28.395760
01/26  02:00:00,27.035142
01/26  03:00:00,28.366201
01/26  04:00:00,28.744464
01/26  05:00:00,29.179522
01/26  06:00:00,30.825017
01/26  07:00:00,28.497204
01/26  08:00:00,27.213019
01/26  09:00:00,26.101289
01/26  10:00:00,24.307517
01/26  11:00:00,22.969364
01/26  12:00:00,20.559484
01/26  13:00:00,16.387349
01/26  14:00:00,12.394605
01/26  15:00:00,9.830134
01/26  16:00:00,10.564185
01/26  17:00:00,13.742742
01/26  18:00:00,17.656204
01/26  19:00:00,17.764516
01/26  20:00:00,18.890212
01/26  21:00:00,20.526977
01/26  22:00:00,20.035412
01/26  23:00:00,21.137710
01/26  24:00:00,11.890318
01/27  01:00:00,29.925720
01/27  02:00:00,27.626683
01/27  03:00:00,27.429839
01/27  04:00:00,27.069615
01/27  05:00:00,27.972897
01/27  06:00:00,29.908363
01/27  07:00:00,29.282015
01/27  08:00:00,28.186736
01/27  09:00:00,27.437762
01/27  10:00:00,26.506535
01/27  11:00:00,24.953985
01/27  12:00:00,23.219493
01/27  13:00:00,21.023361
01/27  14:00:00,18.255322
01/27  15:00:00,14.135336
01/27  16:00:00,12.830626
01/27  17:00:00,15.349695
01/27  18:00:00,19.659273
01/27  19:00:00,19.806651
01/27  20:00:00,20.734787
01/27  21:00:00,21.669370
01/27  22:00:00,21.764000
01/27  23:00:00,24.677043
01/27  24:00:00,14.740281
01/28  01:00:00,32.766257
01/28  02:00:00,29.414219
01/28  03:00:00,28.984617
01/28  04:00:00,30.899431
01/28  05:00:00,40.380537
01/28  06:00:00,41.065123
01/28  07:00:00,37.595592
01/28  08:00:00,36.010921
01/28  09:00:00,27.744509
01/28  10:00:00,26.163685
01/28  11:00:00,24.857469
01/28  12:00:00,22.885466
01/28  13:00:00,18.791938
01/28  14:00:00,14.419251
01/28  15:00:00,10.898495
01/28  16:00:00,11.714166
01/28  17:00:00,14.619715
01/28  18:00:00,17.715511
01/28  19:00:00,18.410201
01/28  20:00:00,20.126585
01/28  21:00:00,21.740660
01/28  22:00:00,21.837993
01/28  23:00:00,24.108970
01/28  24:00:00,14.278887
01/29  01:00:00,31.732820
01/29  02:00:00,28.899197
01/29  03:00:00,29.162225
01/29  04:00:00,29.545701
01/29  05:00:00,30.427563
01/29  06:00:00,33.310964
01/29  07:00:00,38.717137
01/29  08:00:00,37.413007
01/29  09:00:00,37.367857
01/29  10:00:00,27.390913
01/29  11:00:00,26.183621
01/29  12:00:00,26.051795
01/29  13:00:00,25.440466
01/29  14:00:00,24.776283
01/29  15:00:00,24.333751
01/29  16:00:00,23.727226
01/29  17:00:00,24.422436
01/29  18:00:00,27.326235
01/29  19:00:00,25.345557
01/29  20:00:00,26.743970
01/29  21:00:00,27.375019
01/29  22:00:00,26.853695
01/29  23:00:00,29.088663
01/29  24:00:00,18.323198
01/30  01:00:00,35.645369
01/30  02:00:00,31.048186
01/30  03:00:00,30.029045
01/30  04:00:00,29.792215
01/30  05:00:00,29.597091
01/30  06:00:00,29.957242
01/30  07:00:00,27.058422
01/30  08:00:00,24.777374
01/30  09:00:00,22.557649
01/30  10:00:00,21.235087
01/30  11:00:00,19.392622
01/30  12:00:00,18.123171
01/30  13:00:00,16.905713
01/30  14:00:00,18.464956
01/30  15:00:00,15.520652
01/30  16:00:00,12.298216
01/30  17:00:00,13.966181
01/30  18:00:00,17.574534
01/30  19:00:00,18.775682
01/30  20:00:00,20.790827
01/30  21:00:00,22.714575
01/30  22:00:00,23.256778
01/30  23:00:00,24.700810
01/30  24:00:00,13.962000
01/31  01:00:00,31.802810
01/31  02:00:00,28.437406
01/31  03:00:00,27.766297
01/31  04:00:00,26.524296
01/31  05:00:00,26.771660
01/31  06:00:00,28.595122
01/31  07:00:00,29.240270
01/31  08:00:00,25.306448
01/31  09:00:00,21.745535
01/31  10:00:00,18.990248
01/31  11:00:00,16.090609
01/31  12:00:00,15.070486
01/31  13:00:00,13.766068
01/31  14:00:00,11.699669
01/31  15:00:00,9.941133
01/31  16:00:00,10.753383
01/31  17:00:00,13.418972
01/31  18:00:00,14.916418
01/31  19:00:00,18.082214
01/31  20:00:00,19.714193
01/31  21:00:00,20.408840
01/31  22:00:00,20.722940
01/31  23:00:00,23.331728
01/31  24:00:00,13.387576
02/01  01:00:00,30.911595
02/01  02:00:00,27.111916
02/01  03:00:00,26.697128
02/01  04:00:00,25.925303
02/01  05:00:00,26.333631
02/01  06:00:00,28.077075
02/01  07:00:00,28.838872
02/01  08:00:00,22.258795
02/01  09:00:00,16.264463
02/01  10:00:00,15.584183
02/01  11:00:00,15.759160
02/01  12:00:00,13.845303
02/01  13:00:00,10.438595
02/01  14:00:00,9.191599
02/01  15:00:00,9.660396
02/01  16:00:00,11.525484
02/01  17:00:00,14.758030
02/01  18:00:00,17.113684
02/01  19:00:00,20.143953
02/01  20:00:00,22.656893
02/01  21:00:00,24.519129
02/01  22:00:00,24.799389
02/01  23:00:00,28.552111
02/01  24:00:00,21.911075
02/02  01:00:00,45.333442
02/02  02:00:00,40.992647
02/02  03:00:00,40.760062
02/02  04:00:00,41.164175
02/02  05:00:00,42.097630
02/02  06:00:00,44.034211
02/02  07:00:00,40.780995
02/02  08:00:00,40.465253
02/02  09:00:00,33.990819
02/02  10:00:00,23.274749
02/02  11:00:00,17.411063
02/02  12:00:00,14.393306
02/02  13:00:00,13.269782
02/02  14:00:00,14.164753
02/02  15:00:00,13.964259
02/02  16:00:00,13.081797
02/02  17:00:00,16.351431
02/02  18:00:00,19.799405
02/02  19:00:00,19.132099
02/02  20:00:00,20.676909
02/02  21:00:00,22.756218
02/02  22:00:00,24.090207
02/02  23:00:00,27.286104
02/02  24:00:00,16.887343
02/03  01:00:00,34.836823
02/03  02:00:00,31.099898
02/03  03:00:00,29.568866
02/03  04:00:00,29.472619
02/03  05:00:00,28.857431
02/03  06:00:00,28.526940
02/03  07:00:00,25.499771
02/03  08:00:00,25.834815
02/03  09:00:00,23.539399
02/03  10:00:00,19.548470
02/03  11:00:00,17.808783
02/03  12:00:00,22.889792
02/03  13:00:00,19.422737
02/03  14:00:00,14.621046
02/03  15:00:00,18.385026
02/03  16:00:00,22.095640
02/03  17:00:00,22.870103
02/03  18:00:00,26.004856
02/03  19:00:00,24.500722
02/03  20:00:00,25.423719
02/03  21:00:00,26.101994
02/03  22:00:00,25.823078
02/03  23:00:00,27.398279
02/03  24:00:00,16.073061
02/04  01:00:00,33.298393
02/04  02:00:00,29.779341
02/04  03:00:00,28.773730
02/04  04:00:00,28.557563
02/04  05:00:00,29.679461
02/04  06:00:00,30.651369
02/04  07:00:00,28.390701
02/04  08:00:00,26.207589
02/04  09:00:00,20.906343
02/04  10:00:00,20.153542
02/04  11:00:00,22.450079
02/04  12:00:00,21.557969
02/04  13:00:00,18.052209
02/04  14:00:00,14.606591
02/04  15:00:00,12.181242
02/04  16:00:00,12.677046
02/04  17:00:00,16.767843
02/04  18:00:00,18.631376
02/04  19:00:00,17.478986
02/04  20:00:00,18.281364
02/04  21:00:00,19.952610
02/04  22:00:00,21.683818
02/04  23:00:00,25.232974
02/04  24:00:00,18.376579
02/05  01:00:00,43.887035
02/05  02:00:00,40.675839
02/05  03:00:00,42.377941
02/05  04:00:00,43.710488
02/05  05:00:00,45.202838
02/05  06:00:00,45.893468
02/05  07:00:00,41.943708
02/05  08:00:00,36.170451
02/05  09:00:00,27.352203
02/05  10:00:00,19.594669
02/05  11:00:00,16.127595
02/05  12:00:00,13.603101
02/05  13:00:00,10.861310
02/05  14:00:00,9.758413
02/05  15:00:00,9.641469
02/05  16:00:00,12.124702
02/05  17:00:00,15.234850
02/05  18:00:00,15.257791
02/05  19:00:00,15.336416
02/05  20:00:00,17.797380
02/05  21:00:00,18.744328
02/05  22:00:00,18.716961
02/05  23:00:00,21.401605
02/05  24:00:00,13.194199
02/06  01:00:00,38.764356
02/06  02:00:00,36.107332
02/06  03:00:00,38.011646
02/06  04:00:00,39.578048
02/06  05:00:00,40.293215
02/06  06:00:00,42.376790
02/06  07:00:00,40.126078
02/06  08:00:00,34.294745
02/06  09:00:00,21.532390
02/06  10:00:00,15.831236
02/06  11:00:00,12.990803
02/06  12:00:00,10.130565
02/06  13:00:00,8.905292
02/06  14:00:00,8.590958
02/06  15:00:00,8.632302
02/06  16:00:00,10.963078
02/06  17:00:00,14.159288
02/06  18:00:00,14.248926
02/06  19:00:00,14.577198
02/06  20:00:00,15.917386
02/06  21:00:00,17.445526
02/06  22:00:00,16.887150
02/06  23:00:00,16.962641
02/06  24:00:00,10.800674
02/07  01:00:00,26.526985
02/07  02:00:00,27.455212
02/07  03:00:00,34.538976
02/07  04:00:00,35.969573
02/07  05:00:00,38.134452
02/07  06:00:00,41.077897
02/07  07:00:00,43.207429
02/07  08:00:00,32.285161
02/07  09:00:00,18.823270
02/07  10:00:00,13.536589
02/07  11:00:00,9.854345
02/07  12:00:00,7.691097
02/07  13:00:00,7.283470
02/07  14:00:00,7.144900
02/07  15:00:00,7.843343
02/07  16:00:00,9.299754
02/07  17:00:00,12.395097
02/07  18:00:00,12.314157
02/07  19:00:00,14.228788
02/07  20:00:00,15.649312
02/07  21:00:00,16.367351
02/07  22:00:00,16.543827
02/07  23:00:00,15.687774
02/07  24:00:00,9.796726
02/08  01:00:00,21.980202
02/08  02:00:00,22.505207
02/08  03:00:00,24.501533
02/08  04:00:00,25.529978
02/08  05:00:00,27.327651
02/08  06:00:00,30.848076
02/08  07:00:00,38.730422
02/08  08:00:00,23.969218
02/08  09:00:00,16.713448
02/08  10:00:00,12.700219
02/08  11:00:00,9.076977
02/08  12:00:00,7.453960
02/08  13:00:00,7.154587
02/08  14:00:00,8.469954
02/08  15:00:00,9.538982
02/08  16:00:00,11.989145
02/08  17:00:00,12.564195
02/08  18:00:00,12.092067
02/08  19:00:00,14.054059
02/08  20:00:00,15.016734
