Date/Time,kW
01/10  09:00:00,19.336089
01/10  10:00:00,15.206531
01/10  11:00:00,12.517308
01/10  12:00:00,10.086179
01/10  13:00:00,9.055724
01/10  14:00:00,8.712431
01/10  15:00:00,8.335586
01/10  16:00:00,9.241380
01/10  17:00:00,11.929708
01/10  18:00:00,14.833403
01/10  19:00:00,18.857149
01/10  20:00:00,20.932742
01/10  21:00:00,22.707492
01/10  22:00:00,23.270655
01/10  23:00:00,25.861413
01/10  24:00:00,29.948939
01/11  01:00:00,25.822893
01/11  02:00:00,25.634320
01/11  03:00:00,24.755227
01/11  04:00:00,24.162399
01/11  05:00:00,25.368516
01/11  06:00:00,28.909868
01/11  07:00:00,31.319526
01/11  08:00:00,31.892371
01/11  09:00:00,22.234595
01/11  10:00:00,17.128706
01/11  11:00:00,15.068632
01/11  12:00:00,13.122644
01/11  13:00:00,11.006780
01/11  14:00:00,9.981547
01/11  15:00:00,9.632189
01/11  16:00:00,10.520696
01/11  17:00:00,13.284682
01/11  18:00:00,14.870824
01/11  19:00:00,17.445616
01/11  20:00:00,18.984213
01/11  21:00:00,19.349555
01/11  22:00:00,19.811273
01/11  23:00:00,21.689716
01/11  24:00:00,22.657274
01/12  01:00:00,19.412151
01/12  02:00:00,24.222294
01/12  03:00:00,26.926597
01/12  04:00:00,27.018618
01/12  05:00:00,28.222838
01/12  06:00:00,31.350514
01/12  07:00:00,28.694215
01/12  08:00:00,28.138969
01/12  09:00:00,18.478842
01/12  10:00:00,13.505574
01/12  11:00:00,11.897996
01/12  12:00:00,10.181797
01/12  13:00:00,8.831883
01/12  14:00:00,7.551875
01/12  15:00:00,7.266573
01/12  16:00:00,7.966365
01/12  17:00:00,10.628040
01/12  18:00:00,14.285039
01/12  19:00:00,15.618656
01/12  20:00:00,16.411815
01/12  21:00:00,18.048035
01/12  22:00:00,21.578963
01/12  23:00:00,24.429520
01/12  24:00:00,26.695210
01/13  01:00:00,23.448460
01/13  02:00:00,24.985391
01/13  03:00:00,26.818520
01/13  04:00:00,29.178731
01/13  05:00:00,30.194323
01/13  06:00:00,32.836096
01/13  07:00:00,30.570220
01/13  08:00:00,29.063616
01/13  09:00:00,18.756444
01/13  10:00:00,13.505148
01/13  11:00:00,11.270902
01/13  12:00:00,8.890271
01/13  13:00:00,7.205668
01/13  14:00:00,6.846273
01/13  15:00:00,6.788341
01/13  16:00:00,7.404329
01/13  17:00:00,9.715337
01/13  18:00:00,12.192133
01/13  19:00:00,14.109963
01/13  20:00:00,15.772747
01/13  21:00:00,16.169564
01/13  22:00:00,14.847956
01/13  23:00:00,14.219856
01/13  24:00:00,19.596720
01/14  01:00:00,17.159453
01/14  02:00:00,21.860467
01/14  03:00:00,24.151736
01/14  04:00:00,24.069410
01/14  05:00:00,25.179695
01/14  06:00:00,28.623129
01/14  07:00:00,27.846358
01/14  08:00:00,31.195338
01/14  09:00:00,18.083810
01/14  10:00:00,11.771493
01/14  11:00:00,9.822179
01/14  12:00:00,7.450659
01/14  13:00:00,6.512323
01/14  14:00:00,6.606977
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.566818
01/14  18:00:00,12.644887
01/14  19:00:00,15.227165
01/14  20:00:00,16.069391
01/14  21:00:00,16.105844
01/14  22:00:00,14.931561
01/14  23:00:00,14.232218
01/14  24:00:00,16.491970
01/15  01:00:00,13.020442
01/15  02:00:00,17.256100
01/15  03:00:00,21.691648
01/15  04:00:00,23.452458
01/15  05:00:00,24.212170
01/15  06:00:00,27.639305
01/15  07:00:00,27.302160
01/15  08:00:00,26.167527
01/15  09:00:00,15.153896
01/15  10:00:00,10.773310
01/15  11:00:00,8.030068
01/15  12:00:00,6.758244
01/15  13:00:00,6.491229
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.651652
01/15  19:00:00,13.515389
01/15  20:00:00,15.530375
01/15  21:00:00,15.876137
01/15  22:00:00,14.718053
01/15  23:00:00,12.626541
01/15  24:00:00,13.933580
01/16  01:00:00,13.995684
01/16  02:00:00,17.668170
01/16  03:00:00,19.741538
01/16  04:00:00,21.824399
01/16  05:00:00,23.791150
01/16  06:00:00,25.195240
01/16  07:00:00,22.812452
01/16  08:00:00,27.907790
01/16  09:00:00,15.327169
01/16  10:00:00,10.478372
01/16  11:00:00,8.589219
01/16  12:00:00,6.917030
01/16  13:00:00,6.491229
01/16  14:00:00,6.606977
01/16  15:00:00,6.713226
01/16  16:00:00,7.381667
01/16  17:00:00,9.471617
01/16  18:00:00,11.651652
01/16  19:00:00,13.510554
01/16  20:00:00,14.269238
01/16  21:00:00,14.901192
01/16  22:00:00,14.372943
01/16  23:00:00,12.129975
01/16  24:00:00,11.566195
01/17  01:00:00,10.365959
01/17  02:00:00,12.055151
01/17  03:00:00,13.252891
01/17  04:00:00,15.214199
01/17  05:00:00,21.404626
01/17  06:00:00,24.308396
01/17  07:00:00,25.508443
01/17  08:00:00,17.122374
01/17  09:00:00,10.231156
01/17  10:00:00,7.057581
01/17  11:00:00,6.689754
01/17  12:00:00,6.624856
01/17  13:00:00,6.575363
01/17  14:00:00,6.685880
01/17  15:00:00,6.782019
01/17  16:00:00,7.446404
01/17  17:00:00,9.537112
01/17  18:00:00,11.719860
01/17  19:00:00,13.590943
01/17  20:00:00,14.327431
01/17  21:00:00,14.384023
01/17  22:00:00,13.791924
01/17  23:00:00,11.982918
01/17  24:00:00,10.152529
01/18  01:00:00,8.558103
01/18  02:00:00,9.650960
01/18  03:00:00,10.850940
01/18  04:00:00,12.390986
01/18  05:00:00,16.720271
01/18  06:00:00,21.529172
01/18  07:00:00,24.146685
01/18  08:00:00,18.417623
01/18  09:00:00,10.114362
01/18  10:00:00,7.190160
01/18  11:00:00,6.701530
01/18  12:00:00,6.624856
01/18  13:00:00,6.575363
01/18  14:00:00,6.685880
01/18  15:00:00,6.782019
01/18  16:00:00,7.446404
01/18  17:00:00,9.537112
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.327431
01/18  21:00:00,14.384023
01/18  22:00:00,13.998788
01/18  23:00:00,12.277504
01/18  24:00:00,11.130648
01/19  01:00:00,9.511225
01/19  02:00:00,11.045000
01/19  03:00:00,14.705312
01/19  04:00:00,13.518727
01/19  05:00:00,14.167536
01/19  06:00:00,17.260385
01/19  07:00:00,16.510733
01/19  08:00:00,12.419773
01/19  09:00:00,7.969559
01/19  10:00:00,6.697233
01/19  11:00:00,6.689754
01/19  12:00:00,6.624856
01/19  13:00:00,6.575363
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.446404
01/19  17:00:00,9.537112
01/19  18:00:00,11.719860
01/19  19:00:00,13.597259
01/19  20:00:00,15.685776
01/19  21:00:00,16.021514
01/19  22:00:00,14.720259
01/19  23:00:00,12.484625
01/19  24:00:00,12.615479
01/20  01:00:00,10.922690
01/20  02:00:00,12.195939
01/20  03:00:00,13.175888
01/20  04:00:00,14.237105
01/20  05:00:00,15.614751
01/20  06:00:00,17.674288
01/20  07:00:00,16.720619
01/20  08:00:00,17.788654
01/20  09:00:00,12.241715
01/20  10:00:00,8.329058
01/20  11:00:00,7.358697
01/20  12:00:00,6.750069
01/20  13:00:00,6.515047
01/20  14:00:00,6.606977
01/20  15:00:00,6.713226
01/20  16:00:00,7.481477
01/20  17:00:00,9.930346
01/20  18:00:00,13.402022
01/20  19:00:00,15.756117
01/20  20:00:00,17.400008
01/20  21:00:00,17.884733
01/20  22:00:00,18.731694
01/20  23:00:00,20.958576
01/20  24:00:00,24.561366
01/21  01:00:00,22.258176
01/21  02:00:00,25.562662
01/21  03:00:00,27.216494
01/21  04:00:00,27.897293
01/21  05:00:00,27.999461
01/21  06:00:00,28.621093
01/21  07:00:00,28.997362
01/21  08:00:00,29.637910
01/21  09:00:00,18.364004
01/21  10:00:00,12.372733
01/21  11:00:00,9.885959
01/21  12:00:00,7.500086
01/21  13:00:00,6.683141
01/21  14:00:00,6.606977
01/21  15:00:00,6.713226
01/21  16:00:00,7.381667
01/21  17:00:00,9.471617
01/21  18:00:00,11.819717
01/21  19:00:00,14.540013
01/21  20:00:00,16.163833
01/21  21:00:00,16.683539
01/21  22:00:00,15.817040
01/21  23:00:00,17.179504
01/21  24:00:00,19.573231
01/22  01:00:00,16.712841
01/22  02:00:00,20.440009
01/22  03:00:00,21.918013
01/22  04:00:00,23.005408
01/22  05:00:00,24.486028
01/22  06:00:00,24.903058
01/22  07:00:00,24.866469
01/22  08:00:00,25.429509
01/22  09:00:00,15.259848
01/22  10:00:00,10.217311
01/22  11:00:00,7.605507
01/22  12:00:00,6.670506
01/22  13:00:00,6.491229
01/22  14:00:00,6.606977
01/22  15:00:00,6.713226
01/22  16:00:00,7.381667
01/22  17:00:00,9.471617
01/22  18:00:00,11.651652
01/22  19:00:00,13.510554
01/22  20:00:00,14.289689
01/22  21:00:00,15.616915
01/22  22:00:00,14.376024
01/22  23:00:00,12.395237
01/22  24:00:00,12.283175
01/23  01:00:00,11.237259
01/23  02:00:00,13.215039
01/23  03:00:00,13.165318
01/23  04:00:00,13.763016
01/23  05:00:00,14.637247
01/23  06:00:00,16.712588
01/23  07:00:00,16.610325
01/23  08:00:00,17.495186
01/23  09:00:00,12.317643
01/23  10:00:00,8.721826
01/23  11:00:00,6.961885
01/23  12:00:00,6.531042
01/23  13:00:00,6.491229
01/23  14:00:00,6.606977
01/23  15:00:00,6.713226
01/23  16:00:00,7.381667
01/23  17:00:00,9.644364
01/23  18:00:00,12.743079
01/23  19:00:00,15.185512
01/23  20:00:00,16.387952
01/23  21:00:00,17.292752
01/23  22:00:00,17.488526
01/23  23:00:00,18.937270
01/23  24:00:00,23.285177
01/24  01:00:00,22.627301
01/24  02:00:00,25.264900
01/24  03:00:00,26.268569
01/24  04:00:00,26.984348
01/24  05:00:00,28.658760
01/24  06:00:00,31.575638
01/24  07:00:00,32.019764
01/24  08:00:00,27.427007
01/24  09:00:00,16.276233
01/24  10:00:00,10.655462
01/24  11:00:00,8.061572
01/24  12:00:00,6.741340
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.782019
01/24  16:00:00,7.446404
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.635055
01/24  20:00:00,15.776497
01/24  21:00:00,15.999550
01/24  22:00:00,14.718781
01/24  23:00:00,13.904351
01/24  24:00:00,16.256801
01/25  01:00:00,14.788789
01/25  02:00:00,18.444029
01/25  03:00:00,20.721817
01/25  04:00:00,22.070643
01/25  05:00:00,23.934875
01/25  06:00:00,27.845368
01/25  07:00:00,29.416784
01/25  08:00:00,26.268749
01/25  09:00:00,15.241016
01/25  10:00:00,9.993461
01/25  11:00:00,7.870113
01/25  12:00:00,6.710430
01/25  13:00:00,6.575363
01/25  14:00:00,6.685880
01/25  15:00:00,6.782019
01/25  16:00:00,7.446404
01/25  17:00:00,9.537112
01/25  18:00:00,11.719860
01/25  19:00:00,14.076006
01/25  20:00:00,15.883284
01/25  21:00:00,16.322524
01/25  22:00:00,15.420462
01/25  23:00:00,14.903404
01/25  24:00:00,17.995618
01/26  01:00:00,16.940584
01/26  02:00:00,19.956977
01/26  03:00:00,21.499024
01/26  04:00:00,23.009722
01/26  05:00:00,25.380076
01/26  06:00:00,29.034821
01/26  07:00:00,27.427247
01/26  08:00:00,25.922685
01/26  09:00:00,15.970530
01/26  10:00:00,11.523068
01/26  11:00:00,8.086255
01/26  12:00:00,6.612693
01/26  13:00:00,6.491229
01/26  14:00:00,6.606977
01/26  15:00:00,6.713226
01/26  16:00:00,7.381667
01/26  17:00:00,9.486457
01/26  18:00:00,12.392829
01/26  19:00:00,15.188859
01/26  20:00:00,16.324760
01/26  21:00:00,16.334331
01/26  22:00:00,14.777756
01/26  23:00:00,14.093352
01/26  24:00:00,16.469636
01/27  01:00:00,15.493876
01/27  02:00:00,19.484342
01/27  03:00:00,21.137809
01/27  04:00:00,22.358232
01/27  05:00:00,24.322014
01/27  06:00:00,28.187420
01/27  07:00:00,26.922398
01/27  08:00:00,26.011199
01/27  09:00:00,16.136166
01/27  10:00:00,10.614885
01/27  11:00:00,8.098211
01/27  12:00:00,6.875296
01/27  13:00:00,6.491229
01/27  14:00:00,6.606977
01/27  15:00:00,6.713226
01/27  16:00:00,7.381667
01/27  17:00:00,9.471617
01/27  18:00:00,11.838758
01/27  19:00:00,14.695976
01/27  20:00:00,16.293075
01/27  21:00:00,16.406463
01/27  22:00:00,15.557770
01/27  23:00:00,17.106009
01/27  24:00:00,21.623843
01/28  01:00:00,19.085040
01/28  02:00:00,22.204885
01/28  03:00:00,25.260390
01/28  04:00:00,27.084863
01/28  05:00:00,27.820045
01/28  06:00:00,29.812083
01/28  07:00:00,28.880618
01/28  08:00:00,27.305878
01/28  09:00:00,16.753019
01/28  10:00:00,11.461482
01/28  11:00:00,8.275065
01/28  12:00:00,6.728786
01/28  13:00:00,6.491229
01/28  14:00:00,6.606977
01/28  15:00:00,6.713226
01/28  16:00:00,7.381667
01/28  17:00:00,9.471617
01/28  18:00:00,11.698812
01/28  19:00:00,13.510554
01/28  20:00:00,14.730679
01/28  21:00:00,15.949279
01/28  22:00:00,14.546674
01/28  23:00:00,11.768894
01/28  24:00:00,11.377537
01/29  01:00:00,9.624087
01/29  02:00:00,10.540440
01/29  03:00:00,12.085980
01/29  04:00:00,14.264120
01/29  05:00:00,19.726173
01/29  06:00:00,24.485929
01/29  07:00:00,24.113748
01/29  08:00:00,22.972896
01/29  09:00:00,12.468630
01/29  10:00:00,7.636284
01/29  11:00:00,6.653597
01/29  12:00:00,6.531042
01/29  13:00:00,6.491229
01/29  14:00:00,6.606977
01/29  15:00:00,6.713226
01/29  16:00:00,7.381667
01/29  17:00:00,9.471617
01/29  18:00:00,11.791535
01/29  19:00:00,13.575219
01/29  20:00:00,14.522967
01/29  21:00:00,15.639781
01/29  22:00:00,14.638262
01/29  23:00:00,12.552707
01/29  24:00:00,13.207230
01/30  01:00:00,11.514572
01/30  02:00:00,13.050909
01/30  03:00:00,14.540707
01/30  04:00:00,16.413369
01/30  05:00:00,17.065212
01/30  06:00:00,18.333581
01/30  07:00:00,17.048628
01/30  08:00:00,20.391674
01/30  09:00:00,15.591089
01/30  10:00:00,12.885324
01/30  11:00:00,9.804762
01/30  12:00:00,8.440564
01/30  13:00:00,8.439576
01/30  14:00:00,8.751159
01/30  15:00:00,8.556689
01/30  16:00:00,10.167913
01/30  17:00:00,14.239658
01/30  18:00:00,17.277308
01/30  19:00:00,16.528553
01/30  20:00:00,18.139017
01/30  21:00:00,19.106965
01/30  22:00:00,18.522534
01/30  23:00:00,19.454773
01/30  24:00:00,20.340997
01/31  01:00:00,16.436193
01/31  02:00:00,21.076265
01/31  03:00:00,23.779551
01/31  04:00:00,25.260238
01/31  05:00:00,26.857400
01/31  06:00:00,28.046246
01/31  07:00:00,29.206537
01/31  08:00:00,24.780880
01/31  09:00:00,14.470546
01/31  10:00:00,10.161055
01/31  11:00:00,8.088144
01/31  12:00:00,6.964201
01/31  13:00:00,6.653371
01/31  14:00:00,6.688436
01/31  15:00:00,6.837098
01/31  16:00:00,7.703123
01/31  17:00:00,10.054505
01/31  18:00:00,13.183319
01/31  19:00:00,15.546838
01/31  20:00:00,16.570541
01/31  21:00:00,17.622753
01/31  22:00:00,17.809883
01/31  23:00:00,19.706117
01/31  24:00:00,21.731820
02/01  01:00:00,17.909169
02/01  02:00:00,19.933621
02/01  03:00:00,20.351065
02/01  04:00:00,20.636313
02/01  05:00:00,21.191564
02/01  06:00:00,23.339423
02/01  07:00:00,21.484227
02/01  08:00:00,17.631815
02/01  09:00:00,10.922856
02/01  10:00:00,8.237918
02/01  11:00:00,7.661324
02/01  12:00:00,7.215853
02/01  13:00:00,6.970650
02/01  14:00:00,7.024450
02/01  15:00:00,7.317265
02/01  16:00:00,9.490088
02/01  17:00:00,12.631455
02/01  18:00:00,14.734146
02/01  19:00:00,16.997773
02/01  20:00:00,18.809396
02/01  21:00:00,20.999649
02/01  22:00:00,20.841060
02/01  23:00:00,21.795707
02/01  24:00:00,23.922547
02/02  01:00:00,21.226392
02/02  02:00:00,23.505508
02/02  03:00:00,24.142524
02/02  04:00:00,24.200845
02/02  05:00:00,25.211230
02/02  06:00:00,26.959836
02/02  07:00:00,25.259036
02/02  08:00:00,26.988665
02/02  09:00:00,23.327002
02/02  10:00:00,19.974578
02/02  11:00:00,15.862232
02/02  12:00:00,12.696280
02/02  13:00:00,9.619819
02/02  14:00:00,8.616324
02/02  15:00:00,8.021749
02/02  16:00:00,8.571193
02/02  17:00:00,11.048812
02/02  18:00:00,14.965424
02/02  19:00:00,15.580919
02/02  20:00:00,16.757976
02/02  21:00:00,17.781888
02/02  22:00:00,17.232262
02/02  23:00:00,18.179702
02/02  24:00:00,19.451292
02/03  01:00:00,15.756168
02/03  02:00:00,17.593579
02/03  03:00:00,18.312424
02/03  04:00:00,17.964869
02/03  05:00:00,17.943869
02/03  06:00:00,19.039536
02/03  07:00:00,16.803017
02/03  08:00:00,16.864144
02/03  09:00:00,11.377870
02/03  10:00:00,9.004381
02/03  11:00:00,7.749158
02/03  12:00:00,7.747106
02/03  13:00:00,7.965980
02/03  14:00:00,8.524025
02/03  15:00:00,9.065786
02/03  16:00:00,11.530618
02/03  17:00:00,13.951208
02/03  18:00:00,17.562418
02/03  19:00:00,18.597238
02/03  20:00:00,21.667721
02/03  21:00:00,23.847901
02/03  22:00:00,23.545400
02/03  23:00:00,25.606989
02/03  24:00:00,27.368973
02/04  01:00:00,23.484839
02/04  02:00:00,25.044955
02/04  03:00:00,24.789648
02/04  04:00:00,25.248449
02/04  05:00:00,26.218223
02/04  06:00:00,28.083587
02/04  07:00:00,25.655679
02/04  08:00:00,25.483693
02/04  09:00:00,19.050811
02/04  10:00:00,13.928221
02/04  11:00:00,12.438387
02/04  12:00:00,11.604450
02/04  13:00:00,11.745345
02/04  14:00:00,12.717108
02/04  15:00:00,11.416153
02/04  16:00:00,12.062513
02/04  17:00:00,14.921688
02/04  18:00:00,19.650016
02/04  19:00:00,20.396769
02/04  20:00:00,22.130664
02/04  21:00:00,24.043510
02/04  22:00:00,25.728280
02/04  23:00:00,29.791277
02/04  24:00:00,33.048632
02/05  01:00:00,27.715492
02/05  02:00:00,30.018003
02/05  03:00:00,31.865343
02/05  04:00:00,32.283616
02/05  05:00:00,32.790797
02/05  06:00:00,34.870892
02/05  07:00:00,33.198327
02/05  08:00:00,30.233472
02/05  09:00:00,21.452269
02/05  10:00:00,16.900028
02/05  11:00:00,13.760648
02/05  12:00:00,11.472900
02/05  13:00:00,10.145133
02/05  14:00:00,9.642253
02/05  15:00:00,8.478854
02/05  16:00:00,8.857385
02/05  17:00:00,12.466478
02/05  18:00:00,15.403763
02/05  19:00:00,16.314719
02/05  20:00:00,19.059825
02/05  21:00:00,21.853176
02/05  22:00:00,22.536417
02/05  23:00:00,26.578058
02/05  24:00:00,29.817641
02/06  01:00:00,25.351506
02/06  02:00:00,27.781261
02/06  03:00:00,29.222198
02/06  04:00:00,29.418219
02/06  05:00:00,29.455977
02/06  06:00:00,29.384574
02/06  07:00:00,26.588544
02/06  08:00:00,27.882075
02/06  09:00:00,17.845041
02/06  10:00:00,11.591249
02/06  11:00:00,8.631303
02/06  12:00:00,7.387422
02/06  13:00:00,6.718469
02/06  14:00:00,6.718703
02/06  15:00:00,6.910397
02/06  16:00:00,7.786000
02/06  17:00:00,10.104869
02/06  18:00:00,13.219115
02/06  19:00:00,15.305470
02/06  20:00:00,16.345159
02/06  21:00:00,16.962078
02/06  22:00:00,18.596090
02/06  23:00:00,21.071027
02/06  24:00:00,25.023425
02/07  01:00:00,22.876684
02/07  02:00:00,24.763481
02/07  03:00:00,26.524568
02/07  04:00:00,27.766476
02/07  05:00:00,29.007612
02/07  06:00:00,31.782906
02/07  07:00:00,32.253850
02/07  08:00:00,26.551075
02/07  09:00:00,16.193945
02/07  10:00:00,10.747155
02/07  11:00:00,8.120697
02/07  12:00:00,6.737521
02/07  13:00:00,6.575363
02/07  14:00:00,6.685880
02/07  15:00:00,6.782019
02/07  16:00:00,7.446404
02/07  17:00:00,9.537112
02/07  18:00:00,11.719860
02/07  19:00:00,13.590943
02/07  20:00:00,14.478189
02/07  21:00:00,15.296964
02/07  22:00:00,14.499677
02/07  23:00:00,12.536409
02/07  24:00:00,14.559056
02/08  01:00:00,13.937136
02/08  02:00:00,15.888436
02/08  03:00:00,19.458669
02/08  04:00:00,21.225622
02/08  05:00:00,23.309699
02/08  06:00:00,26.793184
02/08  07:00:00,28.549512
02/08  08:00:00,23.836219
02/08  09:00:00,12.208301
02/08  10:00:00,7.588382
02/08  11:00:00,6.757300
02/08  12:00:00,6.624856
02/08  13:00:00,6.575363
02/08  14:00:00,6.685880
02/08  15:00:00,6.782019
02/08  16:00:00,7.446404
02/08  17:00:00,9.537112
02/08  18:00:00,11.719860
02/08  19:00:00,13.590943
02/08  20:00:00,15.126118
