Date/Time,kW
01/09  01:00:00,10.611672
01/09  02:00:00,10.812538
01/09  03:00:00,11.022139
01/09  04:00:00,11.305822
01/09  05:00:00,12.633399
01/09  06:00:00,14.586746
01/09  07:00:00,13.286177
01/09  08:00:00,13.494037
01/09  09:00:00,9.909446
01/09  10:00:00,7.450540
01/09  11:00:00,6.905933
01/09  12:00:00,6.531903
01/09  13:00:00,6.491229
01/09  14:00:00,6.606977
01/09  15:00:00,6.713226
01/09  16:00:00,7.381667
01/09  17:00:00,9.471617
01/09  18:00:00,11.679831
01/09  19:00:00,13.510554
01/09  20:00:00,14.238864
01/09  21:00:00,14.302068
01/09  22:00:00,12.815887
01/09  23:00:00,10.061348
01/09  24:00:00,8.736729
01/10  01:00:00,8.403555
01/10  02:00:00,9.291447
01/10  03:00:00,10.603345
01/10  04:00:00,11.562007
01/10  05:00:00,12.671236
01/10  06:00:00,14.954960
01/10  07:00:00,16.750896
01/10  08:00:00,13.203620
01/10  09:00:00,8.695986
01/10  10:00:00,6.905923
01/10  11:00:00,6.689754
01/10  12:00:00,6.624856
01/10  13:00:00,6.575363
01/10  14:00:00,6.685880
01/10  15:00:00,6.782019
01/10  16:00:00,7.446404
01/10  17:00:00,9.537112
01/10  18:00:00,11.719860
01/10  19:00:00,13.590943
01/10  20:00:00,14.327431
01/10  21:00:00,14.384023
01/10  22:00:00,12.889167
01/10  23:00:00,10.522219
01/10  24:00:00,9.744699
01/11  01:00:00,10.085246
01/11  02:00:00,11.481464
01/11  03:00:00,12.405541
01/11  04:00:00,13.926537
01/11  05:00:00,16.846179
01/11  06:00:00,18.507124
01/11  07:00:00,19.756330
01/11  08:00:00,15.665661
01/11  09:00:00,9.407209
01/11  10:00:00,6.960924
01/11  11:00:00,6.689754
01/11  12:00:00,6.624856
01/11  13:00:00,6.575363
01/11  14:00:00,6.685880
01/11  15:00:00,6.782019
01/11  16:00:00,7.446404
01/11  17:00:00,9.537112
01/11  18:00:00,11.719860
01/11  19:00:00,13.590943
01/11  20:00:00,14.327431
01/11  21:00:00,14.384023
01/11  22:00:00,12.889167
01/11  23:00:00,10.113808
01/11  24:00:00,7.895526
01/12  01:00:00,6.769289
01/12  02:00:00,7.355154
01/12  03:00:00,8.427530
01/12  04:00:00,10.715490
01/12  05:00:00,12.927770
01/12  06:00:00,14.733630
01/12  07:00:00,14.206615
01/12  08:00:00,11.911065
01/12  09:00:00,8.414046
01/12  10:00:00,6.661805
01/12  11:00:00,6.589185
01/12  12:00:00,6.531042
01/12  13:00:00,6.491229
01/12  14:00:00,6.606977
01/12  15:00:00,6.713226
01/12  16:00:00,7.381667
01/12  17:00:00,9.471617
01/12  18:00:00,11.651652
01/12  19:00:00,13.510554
01/12  20:00:00,14.238864
01/12  21:00:00,14.302068
01/12  22:00:00,12.815887
01/12  23:00:00,10.061348
01/12  24:00:00,8.331433
01/13  01:00:00,7.261497
01/13  02:00:00,7.681697
01/13  03:00:00,8.862639
01/13  04:00:00,11.030535
01/13  05:00:00,12.493133
01/13  06:00:00,14.330147
01/13  07:00:00,13.734634
01/13  08:00:00,11.353785
01/13  09:00:00,8.016009
01/13  10:00:00,6.611160
01/13  11:00:00,6.589185
01/13  12:00:00,6.531042
01/13  13:00:00,6.491229
01/13  14:00:00,6.606977
01/13  15:00:00,6.713226
01/13  16:00:00,7.381667
01/13  17:00:00,9.471617
01/13  18:00:00,11.651652
01/13  19:00:00,13.510554
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.815887
01/13  23:00:00,10.061348
01/13  24:00:00,7.853979
01/14  01:00:00,6.761245
01/14  02:00:00,6.777144
01/14  03:00:00,7.263787
01/14  04:00:00,8.263067
01/14  05:00:00,10.102679
01/14  06:00:00,13.040499
01/14  07:00:00,13.039227
01/14  08:00:00,10.996155
01/14  09:00:00,7.708060
01/14  10:00:00,6.596973
01/14  11:00:00,6.589185
01/14  12:00:00,6.531042
01/14  13:00:00,6.491229
01/14  14:00:00,6.606977
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.471617
01/14  18:00:00,11.651652
01/14  19:00:00,13.510554
01/14  20:00:00,14.238864
01/14  21:00:00,14.302068
01/14  22:00:00,12.815887
01/14  23:00:00,10.061348
01/14  24:00:00,7.846680
01/15  01:00:00,6.574121
01/15  02:00:00,6.513950
01/15  03:00:00,6.941116
01/15  04:00:00,7.732517
01/15  05:00:00,9.169464
01/15  06:00:00,10.804396
01/15  07:00:00,10.316431
01/15  08:00:00,10.397723
01/15  09:00:00,7.605156
01/15  10:00:00,6.596973
01/15  11:00:00,6.589185
01/15  12:00:00,6.531042
01/15  13:00:00,6.491229
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.651652
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.302068
01/15  22:00:00,12.815887
01/15  23:00:00,10.061348
01/15  24:00:00,7.846680
01/16  01:00:00,6.307712
01/16  02:00:00,5.894700
01/16  03:00:00,6.116090
01/16  04:00:00,6.290093
01/16  05:00:00,7.083188
01/16  06:00:00,9.412789
01/16  07:00:00,9.967690
01/16  08:00:00,9.496395
01/16  09:00:00,7.372382
01/16  10:00:00,6.596973
01/16  11:00:00,6.589185
01/16  12:00:00,6.531042
01/16  13:00:00,6.491229
01/16  14:00:00,6.606977
01/16  15:00:00,6.713226
01/16  16:00:00,7.381667
01/16  17:00:00,9.471617
01/16  18:00:00,11.651652
01/16  19:00:00,13.510554
01/16  20:00:00,14.238864
01/16  21:00:00,14.302068
01/16  22:00:00,12.815887
01/16  23:00:00,10.061348
01/16  24:00:00,7.846680
01/17  01:00:00,6.322674
01/17  02:00:00,5.898215
01/17  03:00:00,5.841381
01/17  04:00:00,5.984229
01/17  05:00:00,6.821588
01/17  06:00:00,8.691106
01/17  07:00:00,10.076932
01/17  08:00:00,9.129605
01/17  09:00:00,7.449449
01/17  10:00:00,6.697233
01/17  11:00:00,6.689754
01/17  12:00:00,6.624856
01/17  13:00:00,6.575363
01/17  14:00:00,6.685880
01/17  15:00:00,6.782019
01/17  16:00:00,7.446404
01/17  17:00:00,9.537112
01/17  18:00:00,11.719860
01/17  19:00:00,13.590943
01/17  20:00:00,14.327431
01/17  21:00:00,14.384023
01/17  22:00:00,12.889167
01/17  23:00:00,10.113808
01/17  24:00:00,7.877341
01/18  01:00:00,6.322674
01/18  02:00:00,5.898215
01/18  03:00:00,5.791816
01/18  04:00:00,5.675581
01/18  05:00:00,6.285812
01/18  06:00:00,7.943674
01/18  07:00:00,9.053111
01/18  08:00:00,9.059573
01/18  09:00:00,7.449449
01/18  10:00:00,6.697233
01/18  11:00:00,6.689754
01/18  12:00:00,6.624856
01/18  13:00:00,6.575363
01/18  14:00:00,6.685880
01/18  15:00:00,6.782019
01/18  16:00:00,7.446404
01/18  17:00:00,9.537112
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.327431
01/18  21:00:00,14.384023
01/18  22:00:00,12.889167
01/18  23:00:00,10.113808
01/18  24:00:00,7.877341
01/19  01:00:00,6.322674
01/19  02:00:00,5.898215
01/19  03:00:00,5.861531
01/19  04:00:00,5.930949
01/19  05:00:00,6.742111
01/19  06:00:00,8.751354
01/19  07:00:00,10.019958
01/19  08:00:00,9.204696
01/19  09:00:00,7.475764
01/19  10:00:00,6.703138
01/19  11:00:00,6.689754
01/19  12:00:00,6.624856
01/19  13:00:00,6.575363
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.446404
01/19  17:00:00,9.537112
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.889167
01/19  23:00:00,10.113808
01/19  24:00:00,8.245612
01/20  01:00:00,7.387436
01/20  02:00:00,7.516446
01/20  03:00:00,8.496580
01/20  04:00:00,9.793350
01/20  05:00:00,11.299194
01/20  06:00:00,13.267759
01/20  07:00:00,12.360997
01/20  08:00:00,10.835636
01/20  09:00:00,7.836262
01/20  10:00:00,6.596973
01/20  11:00:00,6.589185
01/20  12:00:00,6.531042
01/20  13:00:00,6.491229
01/20  14:00:00,6.606977
01/20  15:00:00,6.713226
01/20  16:00:00,7.381667
01/20  17:00:00,9.471617
01/20  18:00:00,11.651652
01/20  19:00:00,13.510554
01/20  20:00:00,14.238864
01/20  21:00:00,14.302068
01/20  22:00:00,12.815887
01/20  23:00:00,10.061348
01/20  24:00:00,7.884541
01/21  01:00:00,6.973814
01/21  02:00:00,6.963607
01/21  03:00:00,7.337429
01/21  04:00:00,8.484581
01/21  05:00:00,10.867650
01/21  06:00:00,13.879017
01/21  07:00:00,13.895016
01/21  08:00:00,12.395197
01/21  09:00:00,8.585211
01/21  10:00:00,6.638792
01/21  11:00:00,6.589185
01/21  12:00:00,6.531042
01/21  13:00:00,6.491229
01/21  14:00:00,6.606977
01/21  15:00:00,6.713226
01/21  16:00:00,7.381667
01/21  17:00:00,9.471617
01/21  18:00:00,11.651652
01/21  19:00:00,13.510554
01/21  20:00:00,14.238864
01/21  21:00:00,14.302068
01/21  22:00:00,12.815887
01/21  23:00:00,10.061348
01/21  24:00:00,7.846680
01/22  01:00:00,6.761527
01/22  02:00:00,6.792851
01/22  03:00:00,7.155212
01/22  04:00:00,7.960733
01/22  05:00:00,9.482433
01/22  06:00:00,12.932116
01/22  07:00:00,13.192851
01/22  08:00:00,11.566923
01/22  09:00:00,8.408561
01/22  10:00:00,6.645482
01/22  11:00:00,6.589185
01/22  12:00:00,6.531042
01/22  13:00:00,6.491229
01/22  14:00:00,6.606977
01/22  15:00:00,6.713226
01/22  16:00:00,7.381667
01/22  17:00:00,9.471617
01/22  18:00:00,11.651652
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.302068
01/22  22:00:00,12.815887
01/22  23:00:00,10.100535
01/22  24:00:00,8.654869
01/23  01:00:00,7.544995
01/23  02:00:00,8.084332
01/23  03:00:00,9.121309
01/23  04:00:00,11.117812
01/23  05:00:00,13.587041
01/23  06:00:00,16.180970
01/23  07:00:00,15.362757
01/23  08:00:00,13.386722
01/23  09:00:00,8.409303
01/23  10:00:00,6.596973
01/23  11:00:00,6.589185
01/23  12:00:00,6.531042
01/23  13:00:00,6.491229
01/23  14:00:00,6.606977
01/23  15:00:00,6.713226
01/23  16:00:00,7.381667
01/23  17:00:00,9.471617
01/23  18:00:00,11.651652
01/23  19:00:00,13.510554
01/23  20:00:00,14.238864
01/23  21:00:00,14.302068
01/23  22:00:00,12.815887
01/23  23:00:00,10.061348
01/23  24:00:00,8.014248
01/24  01:00:00,7.135758
01/24  02:00:00,7.100091
01/24  03:00:00,7.700342
01/24  04:00:00,8.879732
01/24  05:00:00,12.980698
01/24  06:00:00,16.913211
01/24  07:00:00,18.186447
01/24  08:00:00,11.589211
01/24  09:00:00,7.793877
01/24  10:00:00,6.697233
01/24  11:00:00,6.689754
01/24  12:00:00,6.624856
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.782019
01/24  16:00:00,7.446404
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.327431
01/24  21:00:00,14.384023
01/24  22:00:00,12.889167
01/24  23:00:00,10.113808
01/24  24:00:00,8.570026
01/25  01:00:00,7.426696
01/25  02:00:00,7.493478
01/25  03:00:00,8.586712
01/25  04:00:00,10.812014
01/25  05:00:00,13.563379
01/25  06:00:00,16.290064
01/25  07:00:00,17.461294
01/25  08:00:00,11.722847
01/25  09:00:00,7.678967
01/25  10:00:00,6.697233
01/25  11:00:00,6.689754
01/25  12:00:00,6.624856
01/25  13:00:00,6.575363
01/25  14:00:00,6.685880
01/25  15:00:00,6.782019
01/25  16:00:00,7.446404
01/25  17:00:00,9.537112
01/25  18:00:00,11.719860
01/25  19:00:00,13.590943
01/25  20:00:00,14.327431
01/25  21:00:00,14.384023
01/25  22:00:00,12.889167
01/25  23:00:00,10.113808
01/25  24:00:00,8.160140
01/26  01:00:00,7.262696
01/26  02:00:00,7.398851
01/26  03:00:00,8.035994
01/26  04:00:00,9.094873
01/26  05:00:00,11.476316
01/26  06:00:00,14.199050
01/26  07:00:00,13.742366
01/26  08:00:00,12.240790
01/26  09:00:00,8.226181
01/26  10:00:00,6.598717
01/26  11:00:00,6.589185
01/26  12:00:00,6.531042
01/26  13:00:00,6.491229
01/26  14:00:00,6.606977
01/26  15:00:00,6.713226
01/26  16:00:00,7.381667
01/26  17:00:00,9.471617
01/26  18:00:00,11.651652
01/26  19:00:00,13.510554
01/26  20:00:00,14.238864
01/26  21:00:00,14.302068
01/26  22:00:00,12.815887
01/26  23:00:00,10.061348
01/26  24:00:00,7.846680
01/27  01:00:00,6.396635
01/27  02:00:00,6.385554
01/27  03:00:00,6.678572
01/27  04:00:00,7.563775
01/27  05:00:00,8.724023
01/27  06:00:00,10.967089
01/27  07:00:00,11.456704
01/27  08:00:00,10.722884
01/27  09:00:00,7.741526
01/27  10:00:00,6.596973
01/27  11:00:00,6.589185
01/27  12:00:00,6.531042
01/27  13:00:00,6.491229
01/27  14:00:00,6.606977
01/27  15:00:00,6.713226
01/27  16:00:00,7.381667
01/27  17:00:00,9.471617
01/27  18:00:00,11.651652
01/27  19:00:00,13.510554
01/27  20:00:00,14.238864
01/27  21:00:00,14.302068
01/27  22:00:00,12.815887
01/27  23:00:00,10.061348
01/27  24:00:00,7.846680
01/28  01:00:00,6.876479
01/28  02:00:00,6.968615
01/28  03:00:00,7.167506
01/28  04:00:00,8.069244
01/28  05:00:00,10.085400
01/28  06:00:00,13.739299
01/28  07:00:00,13.267199
01/28  08:00:00,11.215645
01/28  09:00:00,7.715138
01/28  10:00:00,6.596973
01/28  11:00:00,6.589185
01/28  12:00:00,6.531042
01/28  13:00:00,6.491229
01/28  14:00:00,6.606977
01/28  15:00:00,6.713226
01/28  16:00:00,7.381667
01/28  17:00:00,9.471617
01/28  18:00:00,11.651652
01/28  19:00:00,13.510554
01/28  20:00:00,14.238864
01/28  21:00:00,14.302068
01/28  22:00:00,12.815887
01/28  23:00:00,10.061348
01/28  24:00:00,8.045255
01/29  01:00:00,6.990650
01/29  02:00:00,6.894291
01/29  03:00:00,7.447233
01/29  04:00:00,8.227668
01/29  05:00:00,10.812028
01/29  06:00:00,15.454417
01/29  07:00:00,14.279629
01/29  08:00:00,12.877927
01/29  09:00:00,8.914654
01/29  10:00:00,6.753873
01/29  11:00:00,6.589687
01/29  12:00:00,6.531042
01/29  13:00:00,6.491229
01/29  14:00:00,6.606977
01/29  15:00:00,6.713226
01/29  16:00:00,7.381667
01/29  17:00:00,9.471617
01/29  18:00:00,11.651652
01/29  19:00:00,13.510554
01/29  20:00:00,14.238864
01/29  21:00:00,14.302068
01/29  22:00:00,12.815887
01/29  23:00:00,10.126842
01/29  24:00:00,8.665685
01/30  01:00:00,7.359236
01/30  02:00:00,7.405375
01/30  03:00:00,7.827935
01/30  04:00:00,8.335057
01/30  05:00:00,9.482461
01/30  06:00:00,11.438457
01/30  07:00:00,10.460815
01/30  08:00:00,10.677145
01/30  09:00:00,8.086314
01/30  10:00:00,6.856863
01/30  11:00:00,6.630332
01/30  12:00:00,6.531042
01/30  13:00:00,6.491229
01/30  14:00:00,6.606977
01/30  15:00:00,6.713226
01/30  16:00:00,7.396341
01/30  17:00:00,9.682348
01/30  18:00:00,11.925211
01/30  19:00:00,13.510554
01/30  20:00:00,14.238864
01/30  21:00:00,14.302068
01/30  22:00:00,12.815887
01/30  23:00:00,10.172144
01/30  24:00:00,9.058639
01/31  01:00:00,8.270042
01/31  02:00:00,8.538907
01/31  03:00:00,9.366254
01/31  04:00:00,10.146451
01/31  05:00:00,11.573067
01/31  06:00:00,13.405448
01/31  07:00:00,14.215609
01/31  08:00:00,10.297449
01/31  09:00:00,7.630375
01/31  10:00:00,6.697233
01/31  11:00:00,6.689754
01/31  12:00:00,6.624856
01/31  13:00:00,6.575363
01/31  14:00:00,6.685880
01/31  15:00:00,6.782019
01/31  16:00:00,7.446404
01/31  17:00:00,9.537112
01/31  18:00:00,11.719860
01/31  19:00:00,13.590943
01/31  20:00:00,14.327431
01/31  21:00:00,14.384023
01/31  22:00:00,12.889167
01/31  23:00:00,10.663821
01/31  24:00:00,9.300651
02/01  01:00:00,8.952673
02/01  02:00:00,12.065359
02/01  03:00:00,16.252607
02/01  04:00:00,18.443387
02/01  05:00:00,20.947162
02/01  06:00:00,23.793141
02/01  07:00:00,25.224772
02/01  08:00:00,19.204156
02/01  09:00:00,12.243984
02/01  10:00:00,8.663333
02/01  11:00:00,7.401638
02/01  12:00:00,6.839361
02/01  13:00:00,6.810473
02/01  14:00:00,6.803604
02/01  15:00:00,6.982442
02/01  16:00:00,7.964212
02/01  17:00:00,10.269742
02/01  18:00:00,12.135706
02/01  19:00:00,14.099084
02/01  20:00:00,15.197281
02/01  21:00:00,15.677441
02/01  22:00:00,14.309967
02/01  23:00:00,13.294640
02/01  24:00:00,15.302755
02/02  01:00:00,15.783141
02/02  02:00:00,16.164409
02/02  03:00:00,16.405135
02/02  04:00:00,16.503143
02/02  05:00:00,17.833950
02/02  06:00:00,19.861822
02/02  07:00:00,17.893698
02/02  08:00:00,16.331975
02/02  09:00:00,11.101680
02/02  10:00:00,8.649383
02/02  11:00:00,7.911193
02/02  12:00:00,7.279655
02/02  13:00:00,7.039267
02/02  14:00:00,7.036367
02/02  15:00:00,7.169422
02/02  16:00:00,7.979913
02/02  17:00:00,10.271946
02/02  18:00:00,12.649971
02/02  19:00:00,13.915160
02/02  20:00:00,14.599885
02/02  21:00:00,14.776647
02/02  22:00:00,13.419146
02/02  23:00:00,11.770199
02/02  24:00:00,13.082649
02/03  01:00:00,14.483705
02/03  02:00:00,15.436178
02/03  03:00:00,15.988635
02/03  04:00:00,16.533038
02/03  05:00:00,17.222497
02/03  06:00:00,18.842895
02/03  07:00:00,16.988729
02/03  08:00:00,17.907746
02/03  09:00:00,15.514819
02/03  10:00:00,12.737783
02/03  11:00:00,12.888650
02/03  12:00:00,12.916694
02/03  13:00:00,11.823895
02/03  14:00:00,11.034694
02/03  15:00:00,10.709196
02/03  16:00:00,11.791368
02/03  17:00:00,14.230130
02/03  18:00:00,16.933560
02/03  19:00:00,15.871414
02/03  20:00:00,16.273042
02/03  21:00:00,16.562685
02/03  22:00:00,15.940975
02/03  23:00:00,16.151958
02/03  24:00:00,19.333557
02/04  01:00:00,19.161282
02/04  02:00:00,18.332784
02/04  03:00:00,18.375962
02/04  04:00:00,18.769448
02/04  05:00:00,19.458179
02/04  06:00:00,20.594606
02/04  07:00:00,17.862940
02/04  08:00:00,15.364756
02/04  09:00:00,10.549495
02/04  10:00:00,8.582907
02/04  11:00:00,7.788134
02/04  12:00:00,7.131097
02/04  13:00:00,6.997126
02/04  14:00:00,7.180573
02/04  15:00:00,7.391937
02/04  16:00:00,8.168945
02/04  17:00:00,10.435414
02/04  18:00:00,12.673756
02/04  19:00:00,14.000288
02/04  20:00:00,14.872767
02/04  21:00:00,15.053855
02/04  22:00:00,13.883985
02/04  23:00:00,14.466402
02/04  24:00:00,18.907375
02/05  01:00:00,20.518298
02/05  02:00:00,20.935558
02/05  03:00:00,22.099742
02/05  04:00:00,22.924023
02/05  05:00:00,23.989834
02/05  06:00:00,26.550235
02/05  07:00:00,24.294447
02/05  08:00:00,19.562954
02/05  09:00:00,13.362633
02/05  10:00:00,9.027915
02/05  11:00:00,7.669958
02/05  12:00:00,6.858221
02/05  13:00:00,6.515646
02/05  14:00:00,6.606977
02/05  15:00:00,6.767110
02/05  16:00:00,7.770742
02/05  17:00:00,10.158777
02/05  18:00:00,12.562879
02/05  19:00:00,14.029834
02/05  20:00:00,14.930497
02/05  21:00:00,15.102317
02/05  22:00:00,13.748896
02/05  23:00:00,12.945760
02/05  24:00:00,15.638701
02/06  01:00:00,17.966310
02/06  02:00:00,20.385296
02/06  03:00:00,22.367155
02/06  04:00:00,24.000120
02/06  05:00:00,25.605395
02/06  06:00:00,27.191427
02/06  07:00:00,25.065934
02/06  08:00:00,22.900266
02/06  09:00:00,15.603186
02/06  10:00:00,10.160106
02/06  11:00:00,8.006062
02/06  12:00:00,6.913764
02/06  13:00:00,6.667134
02/06  14:00:00,6.783689
02/06  15:00:00,7.056162
02/06  16:00:00,7.876503
02/06  17:00:00,10.143357
02/06  18:00:00,12.499918
02/06  19:00:00,13.887581
02/06  20:00:00,14.649498
02/06  21:00:00,14.880075
02/06  22:00:00,13.647211
02/06  23:00:00,11.792511
02/06  24:00:00,14.473390
02/07  01:00:00,17.582053
02/07  02:00:00,20.050017
02/07  03:00:00,21.462317
02/07  04:00:00,22.393587
02/07  05:00:00,23.660949
02/07  06:00:00,25.751305
02/07  07:00:00,26.576256
02/07  08:00:00,18.312422
02/07  09:00:00,9.910959
02/07  10:00:00,7.098464
02/07  11:00:00,6.689754
02/07  12:00:00,6.624856
02/07  13:00:00,6.575363
02/07  14:00:00,6.685880
02/07  15:00:00,6.782019
02/07  16:00:00,7.446404
02/07  17:00:00,9.537112
02/07  18:00:00,11.719860
02/07  19:00:00,13.609915
02/07  20:00:00,14.432663
02/07  21:00:00,14.631056
02/07  22:00:00,13.362225
02/07  23:00:00,11.225721
02/07  24:00:00,10.259919
02/08  01:00:00,11.504114
02/08  02:00:00,15.161920
02/08  03:00:00,17.648336
02/08  04:00:00,20.019733
02/08  05:00:00,22.016336
02/08  06:00:00,23.268714
02/08  07:00:00,23.465809
02/08  08:00:00,14.684316
02/08  09:00:00,9.065967
02/08  10:00:00,6.996716
02/08  11:00:00,6.689754
02/08  12:00:00,6.624856
02/08  13:00:00,6.575363
02/08  14:00:00,6.685880
02/08  15:00:00,6.782019
02/08  16:00:00,7.446404
02/08  17:00:00,9.537112
02/08  18:00:00,11.719860
02/08  19:00:00,13.590943
02/08  20:00:00,14.327431
