Date/Time,kW
02/03  10:00:00,11.570719
02/03  11:00:00,11.691451
02/03  12:00:00,11.703079
02/03  13:00:00,10.810399
02/03  14:00:00,10.193184
02/03  15:00:00,9.949725
02/03  16:00:00,10.953273
02/03  17:00:00,13.325769
02/03  18:00:00,15.929798
02/03  19:00:00,15.422750
02/03  20:00:00,15.886490
02/03  21:00:00,16.133146
02/03  22:00:00,15.347264
02/03  23:00:00,14.994833
02/03  24:00:00,17.150622
02/04  01:00:00,16.718075
02/04  02:00:00,15.967207
02/04  03:00:00,15.982416
02/04  04:00:00,16.279118
02/04  05:00:00,16.933548
02/04  06:00:00,18.145006
02/04  07:00:00,16.127654
02/04  08:00:00,14.156382
02/04  09:00:00,9.944556
02/04  10:00:00,8.205326
02/04  11:00:00,7.560171
02/04  12:00:00,7.017000
02/04  13:00:00,6.900932
02/04  14:00:00,7.071508
02/04  15:00:00,7.262885
02/04  16:00:00,8.019248
02/04  17:00:00,10.252142
02/04  18:00:00,12.479385
02/04  19:00:00,13.907162
02/04  20:00:00,14.752241
02/04  21:00:00,14.910920
02/04  22:00:00,13.680920
02/04  23:00:00,13.807366
02/04  24:00:00,16.975418
02/05  01:00:00,17.983449
02/05  02:00:00,18.240558
02/05  03:00:00,19.162182
02/05  04:00:00,19.806687
02/05  05:00:00,20.765877
02/05  06:00:00,23.129354
02/05  07:00:00,21.501592
02/05  08:00:00,17.727271
02/05  09:00:00,12.327839
02/05  10:00:00,8.565749
02/05  11:00:00,7.464468
02/05  12:00:00,6.796006
02/05  13:00:00,6.511002
02/05  14:00:00,6.606977
02/05  15:00:00,6.756863
02/05  16:00:00,7.696755
02/05  17:00:00,10.028100
02/05  18:00:00,12.389579
02/05  19:00:00,13.931079
02/05  20:00:00,14.798979
02/05  21:00:00,14.950151
02/05  22:00:00,13.571494
02/05  23:00:00,12.577522
02/05  24:00:00,14.331704
02/06  01:00:00,15.919536
02/06  02:00:00,17.795603
02/06  03:00:00,19.378502
02/06  04:00:00,20.676975
02/06  05:00:00,22.072410
02/06  06:00:00,23.647932
02/06  07:00:00,22.125535
02/06  08:00:00,20.426552
02/06  09:00:00,14.193580
02/06  10:00:00,9.482744
02/06  11:00:00,7.736680
02/06  12:00:00,6.840990
02/06  13:00:00,6.633683
02/06  14:00:00,6.750086
02/06  15:00:00,6.990953
02/06  16:00:00,7.782410
02/06  17:00:00,10.015620
02/06  18:00:00,12.338603
02/06  19:00:00,13.815884
02/06  20:00:00,14.571419
02/06  21:00:00,14.770177
02/06  22:00:00,13.489154
02/06  23:00:00,11.463366
02/06  24:00:00,13.213868
02/07  01:00:00,15.611739
02/07  02:00:00,17.526234
02/07  03:00:00,18.647850
02/07  04:00:00,19.378611
02/07  05:00:00,20.501315
02/07  06:00:00,22.485659
02/07  07:00:00,23.351348
02/07  08:00:00,16.708041
02/07  09:00:00,9.443012
02/07  10:00:00,7.022212
02/07  11:00:00,6.689754
02/07  12:00:00,6.624856
02/07  13:00:00,6.575363
02/07  14:00:00,6.685880
02/07  15:00:00,6.782019
02/07  16:00:00,7.446404
02/07  17:00:00,9.537112
02/07  18:00:00,11.719860
02/07  19:00:00,13.606306
02/07  20:00:00,14.412647
02/07  21:00:00,14.584073
02/07  22:00:00,13.272263
02/07  23:00:00,11.014264
02/07  24:00:00,9.806811
02/08  01:00:00,10.518870
02/08  02:00:00,13.573089
02/08  03:00:00,15.563508
02/08  04:00:00,17.458887
02/08  05:00:00,19.171305
02/08  06:00:00,20.478052
02/08  07:00:00,20.836010
02/08  08:00:00,13.684527
02/08  09:00:00,8.758654
02/08  10:00:00,6.939789
02/08  11:00:00,6.689754
02/08  12:00:00,6.624856
02/08  13:00:00,6.575363
02/08  14:00:00,6.685880
02/08  15:00:00,6.782019
02/08  16:00:00,7.446404
02/08  17:00:00,9.537112
02/08  18:00:00,11.719860
02/08  19:00:00,13.590943
02/08  20:00:00,14.327431
