Date/Time,kW
01/05  21:00:00,14.302068
01/05  22:00:00,12.815887
01/05  23:00:00,10.110407
01/05  24:00:00,8.555534
01/06  01:00:00,8.251308
01/06  02:00:00,9.905716
01/06  03:00:00,9.798522
01/06  04:00:00,9.798899
01/06  05:00:00,11.959773
01/06  06:00:00,13.251576
01/06  07:00:00,11.692573
01/06  08:00:00,10.421547
01/06  09:00:00,7.625962
01/06  10:00:00,6.596973
01/06  11:00:00,6.589185
01/06  12:00:00,6.531042
01/06  13:00:00,6.491229
01/06  14:00:00,6.606977
01/06  15:00:00,6.713226
01/06  16:00:00,7.381667
01/06  17:00:00,9.471617
01/06  18:00:00,11.651652
01/06  19:00:00,13.510554
01/06  20:00:00,14.238864
01/06  21:00:00,14.302068
01/06  22:00:00,12.815887
01/06  23:00:00,10.061348
01/06  24:00:00,8.266404
01/07  01:00:00,7.314354
01/07  02:00:00,7.601626
01/07  03:00:00,8.078096
01/07  04:00:00,9.020217
01/07  05:00:00,10.569808
01/07  06:00:00,14.113291
01/07  07:00:00,14.094454
01/07  08:00:00,13.187774
01/07  09:00:00,10.522477
01/07  10:00:00,8.139485
01/07  11:00:00,7.012374
01/07  12:00:00,6.597995
01/07  13:00:00,6.491229
01/07  14:00:00,6.606977
01/07  15:00:00,6.713226
01/07  16:00:00,7.386755
01/07  17:00:00,9.608272
01/07  18:00:00,11.956423
01/07  19:00:00,13.568358
01/07  20:00:00,14.394644
01/07  21:00:00,15.533419
01/07  22:00:00,14.271536
01/07  23:00:00,12.471412
01/07  24:00:00,12.264917
01/08  01:00:00,12.068445
01/08  02:00:00,12.565082
01/08  03:00:00,13.522684
01/08  04:00:00,14.526317
01/08  05:00:00,15.548788
01/08  06:00:00,16.769742
01/08  07:00:00,15.825835
01/08  08:00:00,16.582348
01/08  09:00:00,14.625256
01/08  10:00:00,12.027170
01/08  11:00:00,10.195660
01/08  12:00:00,8.831310
01/08  13:00:00,8.766177
01/08  14:00:00,8.404522
01/08  15:00:00,8.106259
01/08  16:00:00,8.891254
01/08  17:00:00,10.370063
01/08  18:00:00,12.910003
01/08  19:00:00,13.740728
01/08  20:00:00,14.635067
01/08  21:00:00,14.977294
01/08  22:00:00,13.756076
01/08  23:00:00,12.758165
01/08  24:00:00,12.976290
01/09  01:00:00,12.078696
01/09  02:00:00,12.052661
01/09  03:00:00,12.229801
01/09  04:00:00,12.438037
01/09  05:00:00,13.252661
01/09  06:00:00,14.826511
01/09  07:00:00,13.931870
01/09  08:00:00,12.831030
01/09  09:00:00,11.929667
01/09  10:00:00,10.584872
01/09  11:00:00,9.218158
01/09  12:00:00,8.382554
01/09  13:00:00,7.916368
01/09  14:00:00,7.218390
01/09  15:00:00,7.001773
01/09  16:00:00,7.732431
01/09  17:00:00,9.909578
01/09  18:00:00,12.144847
01/09  19:00:00,13.690559
01/09  20:00:00,14.516330
01/09  21:00:00,14.645642
01/09  22:00:00,13.350627
01/09  23:00:00,11.814661
01/09  24:00:00,11.877537
01/10  01:00:00,12.614404
01/10  02:00:00,13.537207
01/10  03:00:00,14.429121
01/10  04:00:00,15.340750
01/10  05:00:00,16.797547
01/10  06:00:00,18.956570
01/10  07:00:00,20.742865
01/10  08:00:00,15.024100
01/10  09:00:00,10.173989
01/10  10:00:00,7.413150
01/10  11:00:00,6.750654
01/10  12:00:00,6.624856
01/10  13:00:00,6.575363
01/10  14:00:00,6.685880
01/10  15:00:00,6.782019
01/10  16:00:00,7.446404
01/10  17:00:00,9.537112
01/10  18:00:00,11.719860
01/10  19:00:00,13.590943
01/10  20:00:00,14.327431
01/10  21:00:00,14.434686
01/10  22:00:00,13.157151
01/10  23:00:00,10.848644
01/10  24:00:00,9.278827
01/11  01:00:00,8.508620
01/11  02:00:00,9.039958
01/11  03:00:00,10.210060
01/11  04:00:00,12.492807
01/11  05:00:00,14.051763
01/11  06:00:00,15.838127
01/11  07:00:00,16.338623
01/11  08:00:00,11.332039
01/11  09:00:00,8.318143
01/11  10:00:00,6.811239
01/11  11:00:00,6.689754
01/11  12:00:00,6.624856
01/11  13:00:00,6.575363
01/11  14:00:00,6.685880
01/11  15:00:00,6.782019
01/11  16:00:00,7.446404
01/11  17:00:00,9.537112
01/11  18:00:00,11.719860
01/11  19:00:00,13.590943
01/11  20:00:00,14.327431
01/11  21:00:00,14.384023
01/11  22:00:00,12.889167
01/11  23:00:00,10.312517
01/11  24:00:00,8.793019
01/12  01:00:00,8.003108
01/12  02:00:00,8.643834
01/12  03:00:00,11.273834
01/12  04:00:00,12.684690
01/12  05:00:00,14.384628
01/12  06:00:00,16.951065
01/12  07:00:00,15.091004
01/12  08:00:00,11.354176
01/12  09:00:00,8.211005
01/12  10:00:00,6.710838
01/12  11:00:00,6.589185
01/12  12:00:00,6.531042
01/12  13:00:00,6.491229
01/12  14:00:00,6.606977
01/12  15:00:00,6.713226
01/12  16:00:00,7.381667
01/12  17:00:00,9.471617
01/12  18:00:00,11.651652
01/12  19:00:00,13.510554
01/12  20:00:00,14.238864
01/12  21:00:00,14.302068
01/12  22:00:00,12.815887
01/12  23:00:00,10.061348
01/12  24:00:00,8.117762
01/13  01:00:00,6.949398
01/13  02:00:00,6.757031
01/13  03:00:00,7.583764
01/13  04:00:00,7.734853
01/13  05:00:00,8.535027
01/13  06:00:00,10.778580
01/13  07:00:00,10.790101
01/13  08:00:00,10.442563
01/13  09:00:00,8.014101
01/13  10:00:00,6.605506
01/13  11:00:00,6.589185
01/13  12:00:00,6.531042
01/13  13:00:00,6.491229
01/13  14:00:00,6.606977
01/13  15:00:00,6.713226
01/13  16:00:00,7.381667
01/13  17:00:00,9.471617
01/13  18:00:00,11.651652
01/13  19:00:00,13.510554
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.815887
01/13  23:00:00,10.061348
01/13  24:00:00,8.119111
01/14  01:00:00,6.476964
01/14  02:00:00,5.918003
01/14  03:00:00,5.944760
01/14  04:00:00,5.705079
01/14  05:00:00,6.234488
01/14  06:00:00,7.733218
01/14  07:00:00,8.735257
01/14  08:00:00,9.008041
01/14  09:00:00,7.367532
01/14  10:00:00,6.596973
01/14  11:00:00,6.589185
01/14  12:00:00,6.531042
01/14  13:00:00,6.491229
01/14  14:00:00,6.606977
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.471617
01/14  18:00:00,11.651652
01/14  19:00:00,13.510554
01/14  20:00:00,14.238864
01/14  21:00:00,14.302068
01/14  22:00:00,12.815887
01/14  23:00:00,10.061348
01/14  24:00:00,7.846680
01/15  01:00:00,6.307712
01/15  02:00:00,5.889071
01/15  03:00:00,5.786202
01/15  04:00:00,5.671449
01/15  05:00:00,6.180349
01/15  06:00:00,7.711675
01/15  07:00:00,8.735257
01/15  08:00:00,9.008041
01/15  09:00:00,7.367532
01/15  10:00:00,6.596973
01/15  11:00:00,6.589185
01/15  12:00:00,6.531042
01/15  13:00:00,6.491229
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.651652
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.302068
01/15  22:00:00,12.815887
01/15  23:00:00,10.061348
01/15  24:00:00,7.846680
01/16  01:00:00,6.307712
01/16  02:00:00,5.889071
01/16  03:00:00,5.904982
01/16  04:00:00,6.042288
01/16  05:00:00,6.669602
01/16  06:00:00,8.793294
01/16  07:00:00,10.531902
01/16  08:00:00,9.904388
01/16  09:00:00,7.502856
01/16  10:00:00,6.596973
01/16  11:00:00,6.589185
01/16  12:00:00,6.531042
01/16  13:00:00,6.491229
01/16  14:00:00,6.606977
01/16  15:00:00,6.713226
01/16  16:00:00,7.381667
01/16  17:00:00,9.471617
01/16  18:00:00,11.651652
01/16  19:00:00,13.510554
01/16  20:00:00,14.238864
01/16  21:00:00,14.302068
01/16  22:00:00,12.815887
01/16  23:00:00,10.061348
01/16  24:00:00,7.846680
01/17  01:00:00,6.322674
01/17  02:00:00,5.898215
01/17  03:00:00,5.791816
01/17  04:00:00,5.675581
01/17  05:00:00,6.187401
01/17  06:00:00,7.724081
01/17  07:00:00,8.833969
01/17  08:00:00,9.059573
01/17  09:00:00,7.449449
01/17  10:00:00,6.697233
01/17  11:00:00,6.689754
01/17  12:00:00,6.624856
01/17  13:00:00,6.575363
01/17  14:00:00,6.685880
01/17  15:00:00,6.782019
01/17  16:00:00,7.707453
01/17  17:00:00,9.688703
01/17  18:00:00,11.719860
01/17  19:00:00,13.590943
01/17  20:00:00,14.327431
01/17  21:00:00,14.384023
01/17  22:00:00,12.889167
01/17  23:00:00,10.113808
01/17  24:00:00,7.877341
01/18  01:00:00,6.322674
01/18  02:00:00,5.898215
01/18  03:00:00,5.791816
01/18  04:00:00,5.675581
01/18  05:00:00,6.294604
01/18  06:00:00,8.039380
01/18  07:00:00,9.178560
01/18  08:00:00,9.066632
01/18  09:00:00,7.449449
01/18  10:00:00,6.697233
01/18  11:00:00,6.689754
01/18  12:00:00,6.624856
01/18  13:00:00,6.575363
01/18  14:00:00,6.685880
01/18  15:00:00,6.782019
01/18  16:00:00,7.560644
01/18  17:00:00,9.556873
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.327431
01/18  21:00:00,14.384023
01/18  22:00:00,12.889167
01/18  23:00:00,10.113808
01/18  24:00:00,7.877341
01/19  01:00:00,6.322674
01/19  02:00:00,5.898215
01/19  03:00:00,5.791816
01/19  04:00:00,5.851658
01/19  05:00:00,6.552049
01/19  06:00:00,8.203346
01/19  07:00:00,9.440988
01/19  08:00:00,9.324828
01/19  09:00:00,7.450102
01/19  10:00:00,6.697233
01/19  11:00:00,6.689754
01/19  12:00:00,6.624856
01/19  13:00:00,6.575363
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.446404
01/19  17:00:00,9.537112
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.889167
01/19  23:00:00,10.113808
01/19  24:00:00,7.877341
01/20  01:00:00,6.307712
01/20  02:00:00,5.889071
01/20  03:00:00,5.786202
01/20  04:00:00,5.671449
01/20  05:00:00,6.180349
01/20  06:00:00,7.711675
01/20  07:00:00,8.735257
01/20  08:00:00,9.008041
01/20  09:00:00,7.367532
01/20  10:00:00,6.596973
01/20  11:00:00,6.589185
01/20  12:00:00,6.531042
01/20  13:00:00,6.491229
01/20  14:00:00,6.606977
01/20  15:00:00,6.713226
01/20  16:00:00,7.381667
01/20  17:00:00,9.471617
01/20  18:00:00,11.651652
01/20  19:00:00,13.510554
01/20  20:00:00,14.238864
01/20  21:00:00,14.302068
01/20  22:00:00,12.815887
01/20  23:00:00,10.061348
01/20  24:00:00,7.937277
01/21  01:00:00,6.827247
01/21  02:00:00,6.629353
01/21  03:00:00,8.015017
01/21  04:00:00,8.682969
01/21  05:00:00,10.636880
01/21  06:00:00,14.287321
01/21  07:00:00,13.944672
01/21  08:00:00,12.442141
01/21  09:00:00,8.679298
01/21  10:00:00,6.701178
01/21  11:00:00,6.589185
01/21  12:00:00,6.531042
01/21  13:00:00,6.491229
01/21  14:00:00,6.606977
01/21  15:00:00,6.713226
01/21  16:00:00,7.381667
01/21  17:00:00,9.471617
01/21  18:00:00,11.651652
01/21  19:00:00,13.510554
01/21  20:00:00,14.238864
01/21  21:00:00,14.302068
01/21  22:00:00,12.815887
01/21  23:00:00,10.061348
01/21  24:00:00,7.903209
01/22  01:00:00,6.841433
01/22  02:00:00,7.442463
01/22  03:00:00,7.712696
01/22  04:00:00,8.303078
01/22  05:00:00,9.731290
01/22  06:00:00,12.658705
01/22  07:00:00,12.589769
01/22  08:00:00,11.872954
01/22  09:00:00,8.478931
01/22  10:00:00,6.623519
01/22  11:00:00,6.589185
01/22  12:00:00,6.531042
01/22  13:00:00,6.491229
01/22  14:00:00,6.606977
01/22  15:00:00,6.713226
01/22  16:00:00,7.381667
01/22  17:00:00,9.471617
01/22  18:00:00,11.651652
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.302068
01/22  22:00:00,12.815887
01/22  23:00:00,10.061348
01/22  24:00:00,8.208708
01/23  01:00:00,7.096093
01/23  02:00:00,6.192299
01/23  03:00:00,5.786202
01/23  04:00:00,5.671449
01/23  05:00:00,6.180349
01/23  06:00:00,7.711675
01/23  07:00:00,8.735257
01/23  08:00:00,9.008041
01/23  09:00:00,7.367532
01/23  10:00:00,6.596973
01/23  11:00:00,6.589185
01/23  12:00:00,6.531042
01/23  13:00:00,6.491229
01/23  14:00:00,6.606977
01/23  15:00:00,6.713226
01/23  16:00:00,7.381667
01/23  17:00:00,9.471617
01/23  18:00:00,11.651652
01/23  19:00:00,13.510554
01/23  20:00:00,14.238864
01/23  21:00:00,14.302068
01/23  22:00:00,12.815887
01/23  23:00:00,10.061348
01/23  24:00:00,7.952110
01/24  01:00:00,7.208690
01/24  02:00:00,7.901279
01/24  03:00:00,8.534354
01/24  04:00:00,9.719648
01/24  05:00:00,12.130753
01/24  06:00:00,15.319641
01/24  07:00:00,17.061993
01/24  08:00:00,12.246513
01/24  09:00:00,7.984630
01/24  10:00:00,6.697589
01/24  11:00:00,6.689754
01/24  12:00:00,6.624856
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.782019
01/24  16:00:00,7.446404
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.327431
01/24  21:00:00,14.384023
01/24  22:00:00,12.889167
01/24  23:00:00,10.113808
01/24  24:00:00,8.001911
01/25  01:00:00,6.931371
01/25  02:00:00,6.755316
01/25  03:00:00,6.871535
01/25  04:00:00,7.243040
01/25  05:00:00,8.977610
01/25  06:00:00,12.540716
01/25  07:00:00,14.156512
01/25  08:00:00,9.864675
01/25  09:00:00,7.469625
01/25  10:00:00,6.697233
01/25  11:00:00,6.689754
01/25  12:00:00,6.624856
01/25  13:00:00,6.575363
01/25  14:00:00,6.685880
01/25  15:00:00,6.782019
01/25  16:00:00,7.446404
01/25  17:00:00,9.537112
01/25  18:00:00,11.719860
01/25  19:00:00,13.590943
01/25  20:00:00,14.327431
01/25  21:00:00,14.384023
01/25  22:00:00,12.889167
01/25  23:00:00,10.113808
01/25  24:00:00,7.985380
01/26  01:00:00,7.263345
01/26  02:00:00,7.724387
01/26  03:00:00,7.898622
01/26  04:00:00,8.634218
01/26  05:00:00,8.394567
01/26  06:00:00,9.765175
01/26  07:00:00,9.251244
01/26  08:00:00,9.012766
01/26  09:00:00,7.367532
01/26  10:00:00,6.596973
01/26  11:00:00,6.589185
01/26  12:00:00,6.531042
01/26  13:00:00,6.491229
01/26  14:00:00,6.606977
01/26  15:00:00,6.713226
01/26  16:00:00,7.381667
01/26  17:00:00,9.471617
01/26  18:00:00,11.651652
01/26  19:00:00,13.510554
01/26  20:00:00,14.238864
01/26  21:00:00,14.302068
01/26  22:00:00,12.815887
01/26  23:00:00,10.061348
01/26  24:00:00,7.846680
01/27  01:00:00,6.307712
01/27  02:00:00,5.967716
01/27  03:00:00,6.290126
01/27  04:00:00,6.947359
01/27  05:00:00,9.244011
01/27  06:00:00,12.232905
01/27  07:00:00,12.657949
01/27  08:00:00,11.786578
01/27  09:00:00,7.962727
01/27  10:00:00,6.596973
01/27  11:00:00,6.589185
01/27  12:00:00,6.531042
01/27  13:00:00,6.491229
01/27  14:00:00,6.606977
01/27  15:00:00,6.713226
01/27  16:00:00,7.381667
01/27  17:00:00,9.471617
01/27  18:00:00,11.651652
01/27  19:00:00,13.510554
01/27  20:00:00,14.238864
01/27  21:00:00,14.302068
01/27  22:00:00,12.815887
01/27  23:00:00,10.061348
01/27  24:00:00,7.916157
01/28  01:00:00,6.912878
01/28  02:00:00,7.840467
01/28  03:00:00,7.923167
01/28  04:00:00,8.729167
01/28  05:00:00,10.591254
01/28  06:00:00,13.779324
01/28  07:00:00,13.664653
01/28  08:00:00,12.251515
01/28  09:00:00,8.478591
01/28  10:00:00,6.649840
01/28  11:00:00,6.589185
01/28  12:00:00,6.531042
01/28  13:00:00,6.491229
01/28  14:00:00,6.606977
01/28  15:00:00,6.713226
01/28  16:00:00,7.381667
01/28  17:00:00,9.471617
01/28  18:00:00,11.651652
01/28  19:00:00,13.510554
01/28  20:00:00,14.238864
01/28  21:00:00,14.302068
01/28  22:00:00,12.815887
01/28  23:00:00,10.061348
01/28  24:00:00,9.482896
01/29  01:00:00,8.305172
01/29  02:00:00,8.156741
01/29  03:00:00,9.328811
01/29  04:00:00,10.891548
01/29  05:00:00,13.286644
01/29  06:00:00,16.612843
01/29  07:00:00,17.862976
01/29  08:00:00,15.330199
01/29  09:00:00,10.032236
01/29  10:00:00,6.955584
01/29  11:00:00,6.589981
01/29  12:00:00,6.531042
01/29  13:00:00,6.491229
01/29  14:00:00,6.606977
01/29  15:00:00,6.713226
01/29  16:00:00,7.381667
01/29  17:00:00,9.471617
01/29  18:00:00,11.651652
01/29  19:00:00,13.510554
01/29  20:00:00,14.238864
01/29  21:00:00,14.302068
01/29  22:00:00,12.819482
01/29  23:00:00,10.476621
01/29  24:00:00,8.729385
01/30  01:00:00,7.377073
01/30  02:00:00,8.477827
01/30  03:00:00,9.809297
01/30  04:00:00,9.435971
01/30  05:00:00,10.527797
01/30  06:00:00,12.723928
01/30  07:00:00,12.153507
01/30  08:00:00,12.813184
01/30  09:00:00,10.269821
01/30  10:00:00,8.266087
01/30  11:00:00,7.424209
01/30  12:00:00,7.780495
01/30  13:00:00,8.105040
01/30  14:00:00,8.470175
01/30  15:00:00,8.884942
01/30  16:00:00,10.027007
01/30  17:00:00,11.454242
01/30  18:00:00,13.627215
01/30  19:00:00,14.170098
01/30  20:00:00,14.947983
01/30  21:00:00,15.206444
01/30  22:00:00,13.947129
01/30  23:00:00,13.231273
01/30  24:00:00,13.160170
01/31  01:00:00,12.941194
01/31  02:00:00,14.475410
01/31  03:00:00,15.455252
01/31  04:00:00,16.678697
01/31  05:00:00,17.836325
01/31  06:00:00,19.405035
01/31  07:00:00,20.142308
01/31  08:00:00,14.529503
01/31  09:00:00,10.793738
01/31  10:00:00,8.246063
01/31  11:00:00,6.953889
01/31  12:00:00,6.625414
01/31  13:00:00,6.575363
01/31  14:00:00,6.685880
01/31  15:00:00,6.782019
01/31  16:00:00,7.446404
01/31  17:00:00,9.537112
01/31  18:00:00,11.719860
01/31  19:00:00,13.590943
01/31  20:00:00,14.327431
01/31  21:00:00,14.389795
01/31  22:00:00,13.542388
01/31  23:00:00,11.918175
01/31  24:00:00,10.598365
02/01  01:00:00,11.227929
02/01  02:00:00,13.253688
02/01  03:00:00,15.250649
02/01  04:00:00,17.892669
02/01  05:00:00,20.857856
02/01  06:00:00,23.780238
02/01  07:00:00,25.697669
02/01  08:00:00,17.782166
02/01  09:00:00,11.585767
02/01  10:00:00,8.834265
02/01  11:00:00,7.117722
02/01  12:00:00,6.628973
02/01  13:00:00,6.575363
02/01  14:00:00,6.685880
02/01  15:00:00,6.806477
02/01  16:00:00,7.608077
02/01  17:00:00,9.810405
02/01  18:00:00,11.872569
02/01  19:00:00,13.816396
02/01  20:00:00,14.712871
02/01  21:00:00,15.866445
02/01  22:00:00,14.500117
02/01  23:00:00,12.645707
02/01  24:00:00,13.027834
02/02  01:00:00,13.927647
02/02  02:00:00,15.072811
02/02  03:00:00,16.066027
02/02  04:00:00,16.569099
02/02  05:00:00,17.258793
02/02  06:00:00,19.061678
02/02  07:00:00,17.788990
02/02  08:00:00,15.747789
02/02  09:00:00,13.977980
02/02  10:00:00,11.540007
02/02  11:00:00,9.422169
02/02  12:00:00,7.887344
02/02  13:00:00,6.977464
02/02  14:00:00,6.982167
02/02  15:00:00,7.244938
02/02  16:00:00,8.029446
02/02  17:00:00,10.193340
02/02  18:00:00,12.380646
02/02  19:00:00,13.913870
02/02  20:00:00,14.899376
02/02  21:00:00,16.322951
02/02  22:00:00,15.300517
02/02  23:00:00,14.527889
02/02  24:00:00,16.666236
02/03  01:00:00,16.389533
02/03  02:00:00,16.594259
02/03  03:00:00,16.904820
02/03  04:00:00,17.353530
02/03  05:00:00,18.333628
02/03  06:00:00,19.840798
02/03  07:00:00,18.267456
02/03  08:00:00,18.946352
02/03  09:00:00,17.154731
02/03  10:00:00,13.762005
02/03  11:00:00,13.030021
02/03  12:00:00,11.379340
02/03  13:00:00,10.266021
02/03  14:00:00,8.587221
02/03  15:00:00,8.329964
02/03  16:00:00,9.283322
02/03  17:00:00,12.395384
02/03  18:00:00,15.618291
02/03  19:00:00,16.239895
02/03  20:00:00,17.283265
02/03  21:00:00,17.597143
02/03  22:00:00,16.522619
02/03  23:00:00,16.863052
02/03  24:00:00,18.264333
02/04  01:00:00,17.682145
02/04  02:00:00,17.978707
02/04  03:00:00,18.633894
02/04  04:00:00,18.961530
02/04  05:00:00,19.639165
02/04  06:00:00,24.032454
02/04  07:00:00,25.181454
02/04  08:00:00,19.333711
02/04  09:00:00,13.302890
02/04  10:00:00,10.201654
02/04  11:00:00,7.695113
02/04  12:00:00,6.828105
02/04  13:00:00,6.505770
02/04  14:00:00,6.679347
02/04  15:00:00,6.946410
02/04  16:00:00,7.746925
02/04  17:00:00,10.031626
02/04  18:00:00,12.366049
02/04  19:00:00,14.241110
02/04  20:00:00,15.799464
02/04  21:00:00,15.860495
02/04  22:00:00,14.475749
02/04  23:00:00,12.940286
02/04  24:00:00,15.238094
02/05  01:00:00,17.210968
02/05  02:00:00,20.105402
02/05  03:00:00,21.701136
02/05  04:00:00,23.136917
02/05  05:00:00,25.111017
02/05  06:00:00,27.702689
02/05  07:00:00,26.062533
02/05  08:00:00,22.296403
02/05  09:00:00,15.856219
02/05  10:00:00,11.227190
02/05  11:00:00,8.222790
02/05  12:00:00,7.067135
02/05  13:00:00,6.534554
02/05  14:00:00,6.606977
02/05  15:00:00,6.713226
02/05  16:00:00,7.381667
02/05  17:00:00,9.613424
02/05  18:00:00,12.140627
02/05  19:00:00,14.152978
02/05  20:00:00,15.730904
02/05  21:00:00,15.920140
02/05  22:00:00,14.733207
02/05  23:00:00,13.806340
02/05  24:00:00,15.567893
02/06  01:00:00,17.387355
02/06  02:00:00,20.674850
02/06  03:00:00,23.259894
02/06  04:00:00,25.852555
02/06  05:00:00,27.885050
02/06  06:00:00,30.188252
02/06  07:00:00,27.285511
02/06  08:00:00,21.389933
02/06  09:00:00,13.708338
02/06  10:00:00,9.676803
02/06  11:00:00,7.320711
02/06  12:00:00,6.591242
02/06  13:00:00,6.491229
02/06  14:00:00,6.606977
02/06  15:00:00,6.713226
02/06  16:00:00,7.381667
02/06  17:00:00,9.533133
02/06  18:00:00,11.902078
02/06  19:00:00,13.535568
02/06  20:00:00,14.488042
02/06  21:00:00,15.215030
02/06  22:00:00,14.465760
02/06  23:00:00,12.474846
02/06  24:00:00,13.537359
02/07  01:00:00,14.333273
02/07  02:00:00,16.341808
02/07  03:00:00,17.563543
02/07  04:00:00,18.708540
02/07  05:00:00,23.577923
02/07  06:00:00,25.933558
02/07  07:00:00,27.370734
02/07  08:00:00,17.504486
02/07  09:00:00,10.305677
02/07  10:00:00,6.988809
02/07  11:00:00,6.689754
02/07  12:00:00,6.624856
02/07  13:00:00,6.575363
02/07  14:00:00,6.685880
02/07  15:00:00,6.782019
02/07  16:00:00,7.446404
02/07  17:00:00,9.537112
02/07  18:00:00,11.719860
02/07  19:00:00,13.590943
02/07  20:00:00,14.327431
02/07  21:00:00,14.384023
02/07  22:00:00,12.889167
02/07  23:00:00,10.809217
02/07  24:00:00,10.080506
02/08  01:00:00,9.714394
02/08  02:00:00,10.761155
02/08  03:00:00,11.749211
02/08  04:00:00,13.747894
02/08  05:00:00,15.815309
02/08  06:00:00,18.424399
02/08  07:00:00,19.877692
02/08  08:00:00,13.676637
02/08  09:00:00,8.202473
02/08  10:00:00,6.697233
02/08  11:00:00,6.689754
02/08  12:00:00,6.624856
02/08  13:00:00,6.575363
02/08  14:00:00,6.685880
02/08  15:00:00,6.782019
02/08  16:00:00,7.446404
02/08  17:00:00,9.537112
02/08  18:00:00,11.719860
02/08  19:00:00,13.590943
02/08  20:00:00,14.327431
