Date/Time,kW
02/03  06:00:00,20.257250
02/03  07:00:00,18.587009
02/03  08:00:00,19.280972
02/03  09:00:00,17.483678
02/03  10:00:00,13.993236
02/03  11:00:00,13.248013
02/03  12:00:00,11.558795
02/03  13:00:00,10.405744
02/03  14:00:00,8.660525
02/03  15:00:00,8.389816
02/03  16:00:00,9.353716
02/03  17:00:00,12.503602
02/03  18:00:00,15.765102
02/03  19:00:00,16.305849
02/03  20:00:00,17.360949
02/03  21:00:00,17.684155
02/03  22:00:00,16.624951
02/03  23:00:00,17.080661
02/03  24:00:00,18.616743
02/04  01:00:00,18.070313
02/04  02:00:00,18.393586
02/04  03:00:00,19.077068
02/04  04:00:00,19.421220
02/04  05:00:00,20.105161
02/04  06:00:00,24.546905
02/04  07:00:00,25.645189
02/04  08:00:00,19.640319
02/04  09:00:00,13.488374
02/04  10:00:00,10.303782
02/04  11:00:00,7.736069
02/04  12:00:00,6.839107
02/04  13:00:00,6.506308
02/04  14:00:00,6.682028
02/04  15:00:00,6.955047
02/04  16:00:00,7.760454
02/04  17:00:00,10.052370
02/04  18:00:00,12.392512
02/04  19:00:00,14.257543
02/04  20:00:00,15.821860
02/04  21:00:00,15.882809
02/04  22:00:00,14.501844
02/04  23:00:00,13.011824
02/04  24:00:00,15.477820
02/05  01:00:00,17.579549
02/05  02:00:00,20.586863
02/05  03:00:00,22.244733
02/05  04:00:00,23.736897
02/05  05:00:00,25.754812
02/05  06:00:00,28.372813
02/05  07:00:00,26.638912
02/05  08:00:00,22.729282
02/05  09:00:00,16.130164
02/05  10:00:00,11.367523
02/05  11:00:00,8.283278
02/05  12:00:00,7.086988
02/05  13:00:00,6.536159
02/05  14:00:00,6.606977
02/05  15:00:00,6.713226
02/05  16:00:00,7.381667
02/05  17:00:00,9.618677
02/05  18:00:00,12.158742
02/05  19:00:00,14.166144
02/05  20:00:00,15.750745
02/05  21:00:00,15.944679
02/05  22:00:00,14.768903
02/05  23:00:00,13.910138
02/05  24:00:00,15.819903
02/06  01:00:00,17.756002
02/06  02:00:00,21.155729
02/06  03:00:00,23.815768
02/06  04:00:00,26.488065
02/06  05:00:00,28.564586
02/06  06:00:00,30.885667
02/06  07:00:00,27.867753
02/06  08:00:00,21.772909
02/06  09:00:00,13.908944
02/06  10:00:00,9.769973
02/06  11:00:00,7.347801
02/06  12:00:00,6.593472
02/06  13:00:00,6.491229
02/06  14:00:00,6.606977
02/06  15:00:00,6.713226
02/06  16:00:00,7.381667
02/06  17:00:00,9.535412
02/06  18:00:00,11.911355
02/06  19:00:00,13.536495
02/06  20:00:00,14.497272
02/06  21:00:00,15.231127
02/06  22:00:00,14.491485
02/06  23:00:00,12.529043
02/06  24:00:00,13.713726
02/07  01:00:00,14.596168
02/07  02:00:00,16.695406
02/07  03:00:00,17.966667
02/07  04:00:00,19.147219
02/07  05:00:00,24.071674
02/07  06:00:00,26.446587
02/07  07:00:00,27.892716
02/07  08:00:00,17.751094
02/07  09:00:00,10.387030
02/07  10:00:00,6.999602
02/07  11:00:00,6.689754
02/07  12:00:00,6.624856
02/07  13:00:00,6.575363
02/07  14:00:00,6.685880
02/07  15:00:00,6.782019
02/07  16:00:00,7.446404
02/07  17:00:00,9.537112
02/07  18:00:00,11.719860
02/07  19:00:00,13.590943
02/07  20:00:00,14.327431
02/07  21:00:00,14.384023
02/07  22:00:00,12.889167
02/07  23:00:00,10.824364
02/07  24:00:00,10.126893
02/08  01:00:00,9.805096
02/08  02:00:00,10.906737
02/08  03:00:00,11.935618
02/08  04:00:00,14.013138
02/08  05:00:00,16.138549
02/08  06:00:00,18.787624
02/08  07:00:00,20.256410
02/08  08:00:00,13.813016
02/08  09:00:00,8.223316
02/08  10:00:00,6.697233
02/08  11:00:00,6.689754
02/08  12:00:00,6.624856
02/08  13:00:00,6.575363
02/08  14:00:00,6.685880
02/08  15:00:00,6.782019
02/08  16:00:00,7.446404
02/08  17:00:00,9.537112
02/08  18:00:00,11.719860
02/08  19:00:00,13.590943
02/08  20:00:00,14.327431
