Date/Time,kW
01/16  01:00:00,14.764585
01/16  02:00:00,16.639857
01/16  03:00:00,18.735776
01/16  04:00:00,20.353647
01/16  05:00:00,21.142770
01/16  06:00:00,22.451923
01/16  07:00:00,20.163603
01/16  08:00:00,24.545108
01/16  09:00:00,18.872403
01/16  10:00:00,15.591356
01/16  11:00:00,12.355679
01/16  12:00:00,11.567255
01/16  13:00:00,11.792504
01/16  14:00:00,12.303764
01/16  15:00:00,13.101062
01/16  16:00:00,14.839641
01/16  17:00:00,15.577308
01/16  18:00:00,14.631814
01/16  19:00:00,14.186975
01/16  20:00:00,14.903492
01/16  21:00:00,15.133088
01/16  22:00:00,15.548551
01/16  23:00:00,16.262398
01/16  24:00:00,14.909927
01/17  01:00:00,16.670195
01/17  02:00:00,18.458020
01/17  03:00:00,19.396496
01/17  04:00:00,19.385729
01/17  05:00:00,19.986775
01/17  06:00:00,22.265524
01/17  07:00:00,23.484312
01/17  08:00:00,22.662979
01/17  09:00:00,17.524567
01/17  10:00:00,16.526419
01/17  11:00:00,15.368461
01/17  12:00:00,13.326998
01/17  13:00:00,10.423718
01/17  14:00:00,9.399735
01/17  15:00:00,11.245030
01/17  16:00:00,13.523725
01/17  17:00:00,14.908885
01/17  18:00:00,12.491676
01/17  19:00:00,14.511115
01/17  20:00:00,15.786929
01/17  21:00:00,17.578242
01/17  22:00:00,16.855492
01/17  23:00:00,18.215338
01/17  24:00:00,16.714019
01/18  01:00:00,18.545915
01/18  02:00:00,19.462443
01/18  03:00:00,20.609000
01/18  04:00:00,21.461038
01/18  05:00:00,22.877314
01/18  06:00:00,24.638864
01/18  07:00:00,26.097895
01/18  08:00:00,25.537346
01/18  09:00:00,15.452156
01/18  10:00:00,11.723118
01/18  11:00:00,10.793820
01/18  12:00:00,11.051615
01/18  13:00:00,11.625356
01/18  14:00:00,12.387735
01/18  15:00:00,13.374228
01/18  16:00:00,15.760686
01/18  17:00:00,16.476301
01/18  18:00:00,13.000123
01/18  19:00:00,14.231058
01/18  20:00:00,14.771999
01/18  21:00:00,14.889093
01/18  22:00:00,14.185681
01/18  23:00:00,14.510118
01/18  24:00:00,13.747638
01/19  01:00:00,16.261317
01/19  02:00:00,18.688253
01/19  03:00:00,20.166127
01/19  04:00:00,21.014637
01/19  05:00:00,24.156085
01/19  06:00:00,26.339333
01/19  07:00:00,25.234030
01/19  08:00:00,23.616755
01/19  09:00:00,13.921765
01/19  10:00:00,10.474018
01/19  11:00:00,9.413182
01/19  12:00:00,10.197106
01/19  13:00:00,11.082055
01/19  14:00:00,11.539930
01/19  15:00:00,12.671834
01/19  16:00:00,15.493427
01/19  17:00:00,17.307068
01/19  18:00:00,12.999245
01/19  19:00:00,14.276060
01/19  20:00:00,15.125136
01/19  21:00:00,15.439214
01/19  22:00:00,15.709574
01/19  23:00:00,16.084316
01/19  24:00:00,15.051224
01/20  01:00:00,16.864405
01/20  02:00:00,17.093667
01/20  03:00:00,17.974563
01/20  04:00:00,17.130358
01/20  05:00:00,16.548428
01/20  06:00:00,16.641933
01/20  07:00:00,13.744016
01/20  08:00:00,18.189538
01/20  09:00:00,11.442558
01/20  10:00:00,9.793471
01/20  11:00:00,9.864653
01/20  12:00:00,10.935601
01/20  13:00:00,11.978234
01/20  14:00:00,13.071856
01/20  15:00:00,14.256861
01/20  16:00:00,18.587696
01/20  17:00:00,19.617555
01/20  18:00:00,13.578074
01/20  19:00:00,14.521384
01/20  20:00:00,14.814837
01/20  21:00:00,14.932119
01/20  22:00:00,14.249918
01/20  23:00:00,14.983567
01/20  24:00:00,13.744794
01/21  01:00:00,15.346314
01/21  02:00:00,18.735043
01/21  03:00:00,20.765595
01/21  04:00:00,22.939316
01/21  05:00:00,22.652455
01/21  06:00:00,22.806840
01/21  07:00:00,21.900642
01/21  08:00:00,25.752717
01/21  09:00:00,15.717556
01/21  10:00:00,12.108261
01/21  11:00:00,10.751474
01/21  12:00:00,10.480214
01/21  13:00:00,10.415623
01/21  14:00:00,10.867506
01/21  15:00:00,11.684347
01/21  16:00:00,14.174276
01/21  17:00:00,17.445703
01/21  18:00:00,13.972180
01/21  19:00:00,14.396278
01/21  20:00:00,14.756460
01/21  21:00:00,14.833775
01/21  22:00:00,14.057196
01/21  23:00:00,14.769265
01/21  24:00:00,12.906057
01/22  01:00:00,14.359336
01/22  02:00:00,16.553615
01/22  03:00:00,18.904600
01/22  04:00:00,21.026578
01/22  05:00:00,22.201939
01/22  06:00:00,24.358950
01/22  07:00:00,22.101890
01/22  08:00:00,24.295041
01/22  09:00:00,15.170909
01/22  10:00:00,11.314654
01/22  11:00:00,9.007544
01/22  12:00:00,8.548009
01/22  13:00:00,9.163724
01/22  14:00:00,9.873608
01/22  15:00:00,10.710583
01/22  16:00:00,13.089346
01/22  17:00:00,14.565053
01/22  18:00:00,12.986095
01/22  19:00:00,14.114035
01/22  20:00:00,14.853332
01/22  21:00:00,14.944184
01/22  22:00:00,13.409762
01/22  23:00:00,11.788719
01/22  24:00:00,10.465487
01/23  01:00:00,11.855265
01/23  02:00:00,12.301019
01/23  03:00:00,11.443547
01/23  04:00:00,9.420755
01/23  05:00:00,10.703630
01/23  06:00:00,14.942386
01/23  07:00:00,13.833836
01/23  08:00:00,18.050991
01/23  09:00:00,12.023875
01/23  10:00:00,9.087394
01/23  11:00:00,8.386729
01/23  12:00:00,8.067566
01/23  13:00:00,8.529950
01/23  14:00:00,9.621161
01/23  15:00:00,10.976436
01/23  16:00:00,14.057413
01/23  17:00:00,17.167305
01/23  18:00:00,13.838170
01/23  19:00:00,14.169606
01/23  20:00:00,14.688777
01/23  21:00:00,14.860126
01/23  22:00:00,13.608368
01/23  23:00:00,14.517950
01/23  24:00:00,14.374380
01/24  01:00:00,16.358150
01/24  02:00:00,18.498562
01/24  03:00:00,19.904015
01/24  04:00:00,21.384837
01/24  05:00:00,23.536097
01/24  06:00:00,25.140549
01/24  07:00:00,26.293328
01/24  08:00:00,26.047392
01/24  09:00:00,15.312444
01/24  10:00:00,10.838199
01/24  11:00:00,9.480329
01/24  12:00:00,9.108786
01/24  13:00:00,9.543721
01/24  14:00:00,9.936951
01/24  15:00:00,10.292584
01/24  16:00:00,12.806917
01/24  17:00:00,16.497522
01/24  18:00:00,13.530244
01/24  19:00:00,14.341590
01/24  20:00:00,15.020350
01/24  21:00:00,15.160653
01/24  22:00:00,13.762551
01/24  23:00:00,13.362229
01/24  24:00:00,13.050034
01/25  01:00:00,13.491684
01/25  02:00:00,15.127606
01/25  03:00:00,18.697706
01/25  04:00:00,20.828652
01/25  05:00:00,21.929702
01/25  06:00:00,24.428573
01/25  07:00:00,26.204147
01/25  08:00:00,24.833721
01/25  09:00:00,14.623770
01/25  10:00:00,10.244223
01/25  11:00:00,8.757264
01/25  12:00:00,8.901244
01/25  13:00:00,10.849187
01/25  14:00:00,12.187965
01/25  15:00:00,13.482028
01/25  16:00:00,17.857187
01/25  17:00:00,20.027553
01/25  18:00:00,16.323867
01/25  19:00:00,15.530750
01/25  20:00:00,14.902742
01/25  21:00:00,14.473847
01/25  22:00:00,13.472606
01/25  23:00:00,13.199686
01/25  24:00:00,12.689729
01/26  01:00:00,13.572377
01/26  02:00:00,13.969457
01/26  03:00:00,16.941332
01/26  04:00:00,19.966412
01/26  05:00:00,22.030509
01/26  06:00:00,24.211359
01/26  07:00:00,17.922077
01/26  08:00:00,18.953850
01/26  09:00:00,12.590640
01/26  10:00:00,9.367011
01/26  11:00:00,8.034027
01/26  12:00:00,9.036324
01/26  13:00:00,9.786003
01/26  14:00:00,10.623861
01/26  15:00:00,12.285410
01/26  16:00:00,14.969735
01/26  17:00:00,14.469346
01/26  18:00:00,12.831885
01/26  19:00:00,14.360714
01/26  20:00:00,14.614305
01/26  21:00:00,14.348083
01/26  22:00:00,13.321650
01/26  23:00:00,12.546425
01/26  24:00:00,12.000874
01/27  01:00:00,12.992150
01/27  02:00:00,14.179159
01/27  03:00:00,17.975168
01/27  04:00:00,20.426952
01/27  05:00:00,21.905623
01/27  06:00:00,24.782176
01/27  07:00:00,22.692347
01/27  08:00:00,25.149199
01/27  09:00:00,15.773440
01/27  10:00:00,11.630004
01/27  11:00:00,10.288950
01/27  12:00:00,9.941464
01/27  13:00:00,10.155793
01/27  14:00:00,10.984482
01/27  15:00:00,11.993145
01/27  16:00:00,14.862733
01/27  17:00:00,18.319011
01/27  18:00:00,14.344778
01/27  19:00:00,14.476974
01/27  20:00:00,14.829223
01/27  21:00:00,15.040560
01/27  22:00:00,15.063010
01/27  23:00:00,15.212581
01/27  24:00:00,13.514407
01/28  01:00:00,14.846827
01/28  02:00:00,16.979303
01/28  03:00:00,18.827373
01/28  04:00:00,19.458782
01/28  05:00:00,21.225759
01/28  06:00:00,23.610283
01/28  07:00:00,21.673206
01/28  08:00:00,25.089120
01/28  09:00:00,20.205242
01/28  10:00:00,19.066122
01/28  11:00:00,18.133690
01/28  12:00:00,17.283226
01/28  13:00:00,14.735852
01/28  14:00:00,12.167297
01/28  15:00:00,10.871885
01/28  16:00:00,10.949756
01/28  17:00:00,12.884024
01/28  18:00:00,15.751626
01/28  19:00:00,15.201929
01/28  20:00:00,16.176893
01/28  21:00:00,16.434009
01/28  22:00:00,15.777892
01/28  23:00:00,17.839386
01/28  24:00:00,16.913689
01/29  01:00:00,17.820064
01/29  02:00:00,17.145644
01/29  03:00:00,17.157086
01/29  04:00:00,17.004858
01/29  05:00:00,17.771464
01/29  06:00:00,19.011561
01/29  07:00:00,16.074546
01/29  08:00:00,20.685541
01/29  09:00:00,17.706540
01/29  10:00:00,15.475069
01/29  11:00:00,13.128475
01/29  12:00:00,10.631410
01/29  13:00:00,9.867123
01/29  14:00:00,9.740234
01/29  15:00:00,9.287011
01/29  16:00:00,9.927967
01/29  17:00:00,11.766937
01/29  18:00:00,14.356702
01/29  19:00:00,14.206068
01/29  20:00:00,14.947695
01/29  21:00:00,15.283499
01/29  22:00:00,14.061149
01/29  23:00:00,14.435599
01/29  24:00:00,13.358070
01/30  01:00:00,14.354767
01/30  02:00:00,15.090010
01/30  03:00:00,15.509759
01/30  04:00:00,15.349273
01/30  05:00:00,15.724198
01/30  06:00:00,16.782675
01/30  07:00:00,14.123805
01/30  08:00:00,19.481751
01/30  09:00:00,16.032566
01/30  10:00:00,12.667170
01/30  11:00:00,10.672884
01/30  12:00:00,9.347645
01/30  13:00:00,8.510491
01/30  14:00:00,8.330937
01/30  15:00:00,8.753458
01/30  16:00:00,11.173869
01/30  17:00:00,13.906796
01/30  18:00:00,15.605398
01/30  19:00:00,15.319017
01/30  20:00:00,17.136682
01/30  21:00:00,17.721002
01/30  22:00:00,16.909126
01/30  23:00:00,18.058878
01/30  24:00:00,17.830167
01/31  01:00:00,21.523888
01/31  02:00:00,23.840717
01/31  03:00:00,30.980590
01/31  04:00:00,32.264630
01/31  05:00:00,33.746686
01/31  06:00:00,36.298797
01/31  07:00:00,37.230960
01/31  08:00:00,34.275388
01/31  09:00:00,16.829474
01/31  10:00:00,12.430461
01/31  11:00:00,10.085854
01/31  12:00:00,9.909646
01/31  13:00:00,10.171546
01/31  14:00:00,10.938951
01/31  15:00:00,11.716308
01/31  16:00:00,13.904042
01/31  17:00:00,17.296734
01/31  18:00:00,13.969425
01/31  19:00:00,14.971574
01/31  20:00:00,16.144742
01/31  21:00:00,17.249515
01/31  22:00:00,16.033555
01/31  23:00:00,15.919068
01/31  24:00:00,14.139899
02/01  01:00:00,16.313807
02/01  02:00:00,18.402668
02/01  03:00:00,20.269518
02/01  04:00:00,22.543386
02/01  05:00:00,24.226389
02/01  06:00:00,31.082468
02/01  07:00:00,36.182906
02/01  08:00:00,34.761164
02/01  09:00:00,19.303050
02/01  10:00:00,14.358429
02/01  11:00:00,12.628054
02/01  12:00:00,11.424169
02/01  13:00:00,9.735025
02/01  14:00:00,9.178042
02/01  15:00:00,9.806852
02/01  16:00:00,10.241729
02/01  17:00:00,12.231389
02/01  18:00:00,15.081912
02/01  19:00:00,17.672313
02/01  20:00:00,18.986869
02/01  21:00:00,19.874258
02/01  22:00:00,19.796313
02/01  23:00:00,22.348453
02/01  24:00:00,21.320726
02/02  01:00:00,24.283226
02/02  02:00:00,31.218970
02/02  03:00:00,33.195771
02/02  04:00:00,33.932043
02/02  05:00:00,34.410158
02/02  06:00:00,32.886575
02/02  07:00:00,25.841140
02/02  08:00:00,29.986887
02/02  09:00:00,25.467149
02/02  10:00:00,22.559556
02/02  11:00:00,20.504416
02/02  12:00:00,19.456692
02/02  13:00:00,19.316374
02/02  14:00:00,19.172886
02/02  15:00:00,19.640034
02/02  16:00:00,20.715760
02/02  17:00:00,22.303622
02/02  18:00:00,25.102960
02/02  19:00:00,21.928397
02/02  20:00:00,21.617636
02/02  21:00:00,22.028180
02/02  22:00:00,19.345007
02/02  23:00:00,19.455996
02/02  24:00:00,16.248377
02/03  01:00:00,17.067524
02/03  02:00:00,17.237834
02/03  03:00:00,18.145318
02/03  04:00:00,18.779841
02/03  05:00:00,20.297648
02/03  06:00:00,21.659063
02/03  07:00:00,19.959988
02/03  08:00:00,24.323574
02/03  09:00:00,16.911564
02/03  10:00:00,12.917539
02/03  11:00:00,13.118041
02/03  12:00:00,13.293489
02/03  13:00:00,11.595540
02/03  14:00:00,11.341592
02/03  15:00:00,11.197709
02/03  16:00:00,12.481504
02/03  17:00:00,14.721433
02/03  18:00:00,17.669317
02/03  19:00:00,17.179933
02/03  20:00:00,17.935479
02/03  21:00:00,18.473938
02/03  22:00:00,18.853519
02/03  23:00:00,20.571630
02/03  24:00:00,18.979453
02/04  01:00:00,21.067450
02/04  02:00:00,22.101444
02/04  03:00:00,23.277047
02/04  04:00:00,24.405370
02/04  05:00:00,25.475574
02/04  06:00:00,27.884527
02/04  07:00:00,29.477758
02/04  08:00:00,27.431431
02/04  09:00:00,18.736663
02/04  10:00:00,15.612607
02/04  11:00:00,13.646266
02/04  12:00:00,11.180387
02/04  13:00:00,10.705071
02/04  14:00:00,10.856414
02/04  15:00:00,11.569720
02/04  16:00:00,13.848488
02/04  17:00:00,17.047684
02/04  18:00:00,15.533951
02/04  19:00:00,15.809650
02/04  20:00:00,17.376438
02/04  21:00:00,17.678715
02/04  22:00:00,17.097985
02/04  23:00:00,18.948878
02/04  24:00:00,18.102217
02/05  01:00:00,20.237273
02/05  02:00:00,21.724985
02/05  03:00:00,28.186820
02/05  04:00:00,33.350821
02/05  05:00:00,34.150852
02/05  06:00:00,34.888224
02/05  07:00:00,32.493579
02/05  08:00:00,34.835154
02/05  09:00:00,20.348239
02/05  10:00:00,14.354597
02/05  11:00:00,11.251540
02/05  12:00:00,10.673878
02/05  13:00:00,11.239700
02/05  14:00:00,11.525766
02/05  15:00:00,12.458051
02/05  16:00:00,14.738520
02/05  17:00:00,17.923398
02/05  18:00:00,16.669129
02/05  19:00:00,16.819349
02/05  20:00:00,17.586628
02/05  21:00:00,17.860304
02/05  22:00:00,16.811436
02/05  23:00:00,17.041464
02/05  24:00:00,15.178920
02/06  01:00:00,16.714667
02/06  02:00:00,18.512048
02/06  03:00:00,20.284526
02/06  04:00:00,20.907855
02/06  05:00:00,21.065287
02/06  06:00:00,22.823210
02/06  07:00:00,21.627314
02/06  08:00:00,24.908251
02/06  09:00:00,17.611686
02/06  10:00:00,14.273551
02/06  11:00:00,11.804088
02/06  12:00:00,10.282301
02/06  13:00:00,9.429087
02/06  14:00:00,9.468231
02/06  15:00:00,9.926360
02/06  16:00:00,11.914149
02/06  17:00:00,14.726627
02/06  18:00:00,15.307576
02/06  19:00:00,15.776191
02/06  20:00:00,17.043496
02/06  21:00:00,17.461998
02/06  22:00:00,17.855784
02/06  23:00:00,21.033790
02/06  24:00:00,19.411237
02/07  01:00:00,21.524430
02/07  02:00:00,23.444587
02/07  03:00:00,24.123413
02/07  04:00:00,25.699196
02/07  05:00:00,32.939542
02/07  06:00:00,34.810823
02/07  07:00:00,36.439743
02/07  08:00:00,30.234717
02/07  09:00:00,16.131545
02/07  10:00:00,13.004382
02/07  11:00:00,10.324873
02/07  12:00:00,9.877469
02/07  13:00:00,9.697175
02/07  14:00:00,10.577347
02/07  15:00:00,11.200013
02/07  16:00:00,12.381966
02/07  17:00:00,15.088898
02/07  18:00:00,13.654614
02/07  19:00:00,14.863146
02/07  20:00:00,15.549882
02/07  21:00:00,17.333896
02/07  22:00:00,16.428555
02/07  23:00:00,16.956060
02/07  24:00:00,16.295724
02/08  01:00:00,18.295315
02/08  02:00:00,18.881119
02/08  03:00:00,19.372605
02/08  04:00:00,19.755995
02/08  05:00:00,20.943394
02/08  06:00:00,23.255006
02/08  07:00:00,24.419937
02/08  08:00:00,21.931918
02/08  09:00:00,16.956078
02/08  10:00:00,16.528696
02/08  11:00:00,15.002219
02/08  12:00:00,12.825143
02/08  13:00:00,9.878606
02/08  14:00:00,9.134399
02/08  15:00:00,10.700547
02/08  16:00:00,13.579843
02/08  17:00:00,18.237095
02/08  18:00:00,14.966939
02/08  19:00:00,14.399277
02/08  20:00:00,15.108284
