Date/Time,kW
01/23  16:00:00,11.084064
01/23  17:00:00,11.719016
01/23  18:00:00,12.234517
01/23  19:00:00,13.975988
01/23  20:00:00,14.699537
01/23  21:00:00,15.846159
01/23  22:00:00,14.924297
01/23  23:00:00,14.632423
01/23  24:00:00,9.531102
01/24  01:00:00,16.976148
01/24  02:00:00,17.602901
01/24  03:00:00,17.819418
01/24  04:00:00,18.123336
01/24  05:00:00,22.756635
01/24  06:00:00,27.444287
01/24  07:00:00,28.656488
01/24  08:00:00,18.909597
01/24  09:00:00,10.703790
01/24  10:00:00,7.248590
01/24  11:00:00,7.001430
01/24  12:00:00,7.372167
01/24  13:00:00,8.267417
01/24  14:00:00,9.562204
01/24  15:00:00,11.106036
01/24  16:00:00,12.519612
01/24  17:00:00,14.106352
01/24  18:00:00,13.225791
01/24  19:00:00,13.956728
01/24  20:00:00,14.455427
01/24  21:00:00,14.747223
01/24  22:00:00,13.390378
01/24  23:00:00,11.452372
01/24  24:00:00,9.218478
01/25  01:00:00,14.245301
01/25  02:00:00,14.634918
01/25  03:00:00,16.200641
01/25  04:00:00,16.903582
01/25  05:00:00,17.884815
01/25  06:00:00,19.923152
01/25  07:00:00,21.651870
01/25  08:00:00,16.610917
01/25  09:00:00,10.193892
01/25  10:00:00,7.144485
01/25  11:00:00,7.204688
01/25  12:00:00,8.265181
01/25  13:00:00,9.574208
01/25  14:00:00,10.292092
01/25  15:00:00,11.037682
01/25  16:00:00,14.160622
01/25  17:00:00,16.649038
01/25  18:00:00,14.544906
01/25  19:00:00,14.248027
01/25  20:00:00,14.998580
01/25  21:00:00,15.927801
01/25  22:00:00,14.710855
01/25  23:00:00,14.121366
01/25  24:00:00,9.382450
01/26  01:00:00,15.638110
01/26  02:00:00,15.327148
01/26  03:00:00,16.254668
01/26  04:00:00,17.626450
01/26  05:00:00,19.018226
01/26  06:00:00,20.871860
01/26  07:00:00,19.154883
01/26  08:00:00,16.479584
01/26  09:00:00,10.797427
01/26  10:00:00,7.239600
01/26  11:00:00,7.193691
01/26  12:00:00,8.256799
01/26  13:00:00,9.671379
01/26  14:00:00,10.797910
01/26  15:00:00,11.301891
01/26  16:00:00,13.546930
01/26  17:00:00,15.919617
01/26  18:00:00,15.029106
01/26  19:00:00,15.718958
01/26  20:00:00,14.904325
01/26  21:00:00,15.777823
01/26  22:00:00,14.581741
01/26  23:00:00,13.879817
01/26  24:00:00,9.474690
01/27  01:00:00,15.681237
01/27  02:00:00,16.722124
01/27  03:00:00,17.233426
01/27  04:00:00,17.528832
01/27  05:00:00,23.353033
01/27  06:00:00,28.332609
01/27  07:00:00,25.779283
01/27  08:00:00,19.153672
01/27  09:00:00,12.695175
01/27  10:00:00,8.641527
01/27  11:00:00,7.089307
01/27  12:00:00,7.671215
01/27  13:00:00,8.584695
01/27  14:00:00,9.387980
01/27  15:00:00,10.154057
01/27  16:00:00,12.217377
01/27  17:00:00,14.118367
01/27  18:00:00,13.494307
01/27  19:00:00,14.303060
01/27  20:00:00,15.240363
01/27  21:00:00,15.668041
01/27  22:00:00,14.593164
01/27  23:00:00,14.220084
01/27  24:00:00,9.468664
01/28  01:00:00,16.045383
01/28  02:00:00,18.664302
01/28  03:00:00,22.529717
01/28  04:00:00,19.104855
01/28  05:00:00,23.328578
01/28  06:00:00,26.978559
01/28  07:00:00,25.775329
01/28  08:00:00,22.217319
01/28  09:00:00,13.322419
01/28  10:00:00,8.844733
01/28  11:00:00,7.233578
01/28  12:00:00,7.262689
01/28  13:00:00,7.559821
01/28  14:00:00,8.147064
01/28  15:00:00,8.639814
01/28  16:00:00,9.392631
01/28  17:00:00,12.260623
01/28  18:00:00,14.112196
01/28  19:00:00,15.083624
01/28  20:00:00,16.281633
01/28  21:00:00,16.510804
01/28  22:00:00,15.051452
01/28  23:00:00,13.687806
01/28  24:00:00,9.118235
01/29  01:00:00,15.036356
01/29  02:00:00,14.468262
01/29  03:00:00,14.747686
01/29  04:00:00,14.988124
01/29  05:00:00,15.715972
01/29  06:00:00,17.213445
01/29  07:00:00,16.316163
01/29  08:00:00,15.818380
01/29  09:00:00,14.674311
01/29  10:00:00,14.072749
01/29  11:00:00,13.325136
01/29  12:00:00,11.273591
01/29  13:00:00,9.515312
01/29  14:00:00,7.941573
01/29  15:00:00,7.828841
01/29  16:00:00,9.076221
01/29  17:00:00,11.312502
01/29  18:00:00,13.753598
01/29  19:00:00,14.088772
01/29  20:00:00,14.772542
01/29  21:00:00,14.888840
01/29  22:00:00,13.585599
01/29  23:00:00,13.054014
01/29  24:00:00,8.030476
01/30  01:00:00,15.817753
01/30  02:00:00,14.336546
01/30  03:00:00,14.686402
01/30  04:00:00,14.850526
01/30  05:00:00,14.807744
01/30  06:00:00,15.464176
01/30  07:00:00,13.788533
01/30  08:00:00,13.808714
01/30  09:00:00,12.329015
01/30  10:00:00,10.665616
01/30  11:00:00,8.658665
01/30  12:00:00,7.812347
01/30  13:00:00,7.679670
01/30  14:00:00,7.883052
01/30  15:00:00,8.019762
01/30  16:00:00,8.852591
01/30  17:00:00,11.297118
01/30  18:00:00,13.942625
01/30  19:00:00,14.237016
01/30  20:00:00,15.111689
01/30  21:00:00,15.661574
01/30  22:00:00,14.605245
01/30  23:00:00,15.875775
01/30  24:00:00,10.134979
01/31  01:00:00,21.208217
01/31  02:00:00,19.445443
01/31  03:00:00,18.118969
01/31  04:00:00,17.049662
01/31  05:00:00,18.639074
01/31  06:00:00,19.727310
01/31  07:00:00,19.789682
01/31  08:00:00,15.851723
01/31  09:00:00,11.790307
01/31  10:00:00,8.275294
01/31  11:00:00,7.202718
01/31  12:00:00,6.873820
01/31  13:00:00,6.789831
01/31  14:00:00,7.176291
01/31  15:00:00,7.491636
01/31  16:00:00,8.662087
01/31  17:00:00,11.628798
01/31  18:00:00,12.749263
01/31  19:00:00,15.247257
01/31  20:00:00,16.618238
01/31  21:00:00,17.083857
01/31  22:00:00,15.680968
01/31  23:00:00,14.813912
01/31  24:00:00,9.574577
02/01  01:00:00,18.135736
02/01  02:00:00,17.016449
02/01  03:00:00,17.639949
02/01  04:00:00,17.772718
02/01  05:00:00,18.082716
02/01  06:00:00,19.373156
02/01  07:00:00,19.789675
02/01  08:00:00,15.862871
02/01  09:00:00,13.421972
02/01  10:00:00,11.038552
02/01  11:00:00,8.992888
02/01  12:00:00,7.442948
02/01  13:00:00,6.737660
02/01  14:00:00,6.859861
02/01  15:00:00,7.222642
02/01  16:00:00,8.676953
02/01  17:00:00,10.978192
02/01  18:00:00,12.782805
02/01  19:00:00,16.209303
02/01  20:00:00,17.101287
02/01  21:00:00,17.638229
02/01  22:00:00,16.880880
02/01  23:00:00,17.421112
02/01  24:00:00,10.480028
02/02  01:00:00,21.436656
02/02  02:00:00,19.768788
02/02  03:00:00,21.016820
02/02  04:00:00,26.563282
02/02  05:00:00,28.236085
02/02  06:00:00,29.780323
02/02  07:00:00,27.635720
02/02  08:00:00,25.383853
02/02  09:00:00,16.626224
02/02  10:00:00,12.343565
02/02  11:00:00,9.937678
02/02  12:00:00,8.641932
02/02  13:00:00,7.836933
02/02  14:00:00,7.885546
02/02  15:00:00,8.247578
02/02  16:00:00,9.198683
02/02  17:00:00,11.554802
02/02  18:00:00,14.240197
02/02  19:00:00,15.763118
02/02  20:00:00,16.423221
02/02  21:00:00,16.289080
02/02  22:00:00,15.351785
02/02  23:00:00,15.917414
02/02  24:00:00,9.713477
02/03  01:00:00,19.422647
02/03  02:00:00,17.023280
02/03  03:00:00,15.514478
02/03  04:00:00,14.325137
02/03  05:00:00,13.758195
02/03  06:00:00,15.371113
02/03  07:00:00,14.486384
02/03  08:00:00,15.173307
02/03  09:00:00,14.694306
02/03  10:00:00,13.217195
02/03  11:00:00,10.627643
02/03  12:00:00,9.976162
02/03  13:00:00,9.339046
02/03  14:00:00,8.341841
02/03  15:00:00,8.239835
02/03  16:00:00,9.269639
02/03  17:00:00,11.922433
02/03  18:00:00,14.587588
02/03  19:00:00,16.013907
02/03  20:00:00,16.783033
02/03  21:00:00,17.032269
02/03  22:00:00,16.308315
02/03  23:00:00,16.904112
02/03  24:00:00,10.177715
02/04  01:00:00,20.707152
02/04  02:00:00,18.889418
02/04  03:00:00,19.518657
02/04  04:00:00,20.014790
02/04  05:00:00,20.317264
02/04  06:00:00,21.001556
02/04  07:00:00,21.845646
02/04  08:00:00,19.287809
02/04  09:00:00,13.859933
02/04  10:00:00,11.234261
02/04  11:00:00,9.207562
02/04  12:00:00,8.265346
02/04  13:00:00,7.735221
02/04  14:00:00,7.913018
02/04  15:00:00,8.119154
02/04  16:00:00,8.800586
02/04  17:00:00,11.215747
02/04  18:00:00,13.653755
02/04  19:00:00,14.455442
02/04  20:00:00,16.440287
02/04  21:00:00,16.899227
02/04  22:00:00,16.151416
02/04  23:00:00,16.753174
02/04  24:00:00,11.110143
02/05  01:00:00,20.976543
02/05  02:00:00,19.369713
02/05  03:00:00,20.431785
02/05  04:00:00,23.971845
02/05  05:00:00,25.488101
02/05  06:00:00,27.183351
02/05  07:00:00,26.927414
02/05  08:00:00,23.719806
02/05  09:00:00,16.433323
02/05  10:00:00,12.096017
02/05  11:00:00,9.512750
02/05  12:00:00,7.810634
02/05  13:00:00,7.588169
02/05  14:00:00,7.927928
02/05  15:00:00,8.081367
02/05  16:00:00,9.567182
02/05  17:00:00,12.132058
02/05  18:00:00,14.813904
02/05  19:00:00,15.777243
02/05  20:00:00,16.694861
02/05  21:00:00,17.648114
02/05  22:00:00,16.703084
02/05  23:00:00,16.042722
02/05  24:00:00,10.860896
02/06  01:00:00,26.522448
02/06  02:00:00,26.351267
02/06  03:00:00,27.464951
02/06  04:00:00,28.587393
02/06  05:00:00,30.013432
02/06  06:00:00,30.551949
02/06  07:00:00,28.347867
02/06  08:00:00,23.930334
02/06  09:00:00,15.827228
02/06  10:00:00,11.588371
02/06  11:00:00,8.754988
02/06  12:00:00,7.340312
02/06  13:00:00,7.014141
02/06  14:00:00,7.229633
02/06  15:00:00,7.620653
02/06  16:00:00,8.619711
02/06  17:00:00,10.776288
02/06  18:00:00,13.262762
02/06  19:00:00,14.780469
02/06  20:00:00,16.484466
02/06  21:00:00,16.791861
02/06  22:00:00,14.814358
02/06  23:00:00,12.488450
02/06  24:00:00,8.564514
02/07  01:00:00,15.062578
02/07  02:00:00,12.889237
02/07  03:00:00,13.082737
02/07  04:00:00,13.189396
02/07  05:00:00,14.167542
02/07  06:00:00,16.020576
02/07  07:00:00,17.119480
02/07  08:00:00,12.345929
02/07  09:00:00,8.871549
02/07  10:00:00,7.162070
02/07  11:00:00,6.829730
02/07  12:00:00,7.046561
02/07  13:00:00,7.620189
02/07  14:00:00,8.922763
02/07  15:00:00,9.612472
02/07  16:00:00,10.965555
02/07  17:00:00,13.328093
02/07  18:00:00,13.090647
02/07  19:00:00,14.049588
02/07  20:00:00,14.827731
02/07  21:00:00,14.963107
02/07  22:00:00,14.640639
02/07  23:00:00,12.630214
02/07  24:00:00,7.920873
02/08  01:00:00,9.958551
02/08  02:00:00,8.894189
02/08  03:00:00,9.331933
02/08  04:00:00,10.085052
02/08  05:00:00,11.151225
02/08  06:00:00,12.566182
02/08  07:00:00,12.925534
02/08  08:00:00,9.520976
02/08  09:00:00,7.520478
02/08  10:00:00,7.047605
02/08  11:00:00,7.354207
02/08  12:00:00,8.542376
02/08  13:00:00,9.964819
02/08  14:00:00,11.151672
02/08  15:00:00,12.743709
02/08  16:00:00,15.675692
02/08  17:00:00,17.694179
02/08  18:00:00,15.999511
02/08  19:00:00,14.991901
02/08  20:00:00,15.543758
