Date/Time,kW
01/11  10:00:00,6.903954
01/11  11:00:00,6.689754
01/11  12:00:00,6.624856
01/11  13:00:00,6.575363
01/11  14:00:00,6.685880
01/11  15:00:00,6.782019
01/11  16:00:00,7.446404
01/11  17:00:00,9.537112
01/11  18:00:00,11.719860
01/11  19:00:00,13.590943
01/11  20:00:00,14.327431
01/11  21:00:00,14.384023
01/11  22:00:00,12.889167
01/11  23:00:00,10.371446
01/11  24:00:00,9.097693
01/12  01:00:00,9.354594
01/12  02:00:00,10.502962
01/12  03:00:00,12.297346
01/12  04:00:00,13.358447
01/12  05:00:00,15.319591
01/12  06:00:00,17.641563
01/12  07:00:00,15.038905
01/12  08:00:00,11.839553
01/12  09:00:00,8.268948
01/12  10:00:00,6.685510
01/12  11:00:00,6.714249
01/12  12:00:00,6.995423
01/12  13:00:00,7.092816
01/12  14:00:00,6.997960
01/12  15:00:00,7.543995
01/12  16:00:00,9.666733
01/12  17:00:00,10.828367
01/12  18:00:00,11.693701
01/12  19:00:00,13.510554
01/12  20:00:00,14.238864
01/12  21:00:00,14.302068
01/12  22:00:00,12.815887
01/12  23:00:00,10.102619
01/12  24:00:00,8.382013
01/13  01:00:00,7.255330
01/13  02:00:00,7.746821
01/13  03:00:00,8.398953
01/13  04:00:00,9.874718
01/13  05:00:00,12.241877
01/13  06:00:00,13.993058
01/13  07:00:00,12.694783
01/13  08:00:00,10.651135
01/13  09:00:00,7.514531
01/13  10:00:00,6.826735
01/13  11:00:00,7.083710
01/13  12:00:00,7.038093
01/13  13:00:00,6.925842
01/13  14:00:00,8.078188
01/13  15:00:00,8.053665
01/13  16:00:00,7.909063
01/13  17:00:00,9.566312
01/13  18:00:00,11.685371
01/13  19:00:00,13.510554
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.815887
01/13  23:00:00,10.061348
01/13  24:00:00,8.282792
01/14  01:00:00,7.336956
01/14  02:00:00,7.708059
01/14  03:00:00,9.131617
01/14  04:00:00,10.184350
01/14  05:00:00,10.800182
01/14  06:00:00,10.610680
01/14  07:00:00,10.517310
01/14  08:00:00,11.306688
01/14  09:00:00,7.925573
01/14  10:00:00,6.694175
01/14  11:00:00,7.132024
01/14  12:00:00,8.332236
01/14  13:00:00,9.923096
01/14  14:00:00,10.396233
01/14  15:00:00,10.238129
01/14  16:00:00,11.378623
01/14  17:00:00,12.501273
01/14  18:00:00,11.707982
01/14  19:00:00,13.796372
01/14  20:00:00,14.458948
01/14  21:00:00,14.305353
01/14  22:00:00,12.815887
01/14  23:00:00,10.061348
01/14  24:00:00,7.846680
01/15  01:00:00,6.414250
01/15  02:00:00,6.489733
01/15  03:00:00,7.411157
01/15  04:00:00,8.647316
01/15  05:00:00,10.099307
01/15  06:00:00,11.399273
01/15  07:00:00,9.957258
01/15  08:00:00,9.323882
01/15  09:00:00,7.552310
01/15  10:00:00,7.134239
01/15  11:00:00,8.108500
01/15  12:00:00,9.535581
01/15  13:00:00,10.552538
01/15  14:00:00,11.013999
01/15  15:00:00,10.393288
01/15  16:00:00,11.670132
01/15  17:00:00,13.122491
01/15  18:00:00,11.839542
01/15  19:00:00,13.517556
01/15  20:00:00,14.238864
01/15  21:00:00,14.302068
01/15  22:00:00,12.815887
01/15  23:00:00,10.061348
01/15  24:00:00,7.846680
01/16  01:00:00,6.324967
01/16  02:00:00,6.253724
01/16  03:00:00,6.809319
01/16  04:00:00,7.494554
01/16  05:00:00,8.242827
01/16  06:00:00,9.986541
01/16  07:00:00,9.543549
01/16  08:00:00,9.779000
01/16  09:00:00,7.495008
01/16  10:00:00,6.596973
01/16  11:00:00,6.925780
01/16  12:00:00,7.428688
01/16  13:00:00,7.746032
01/16  14:00:00,8.479168
01/16  15:00:00,9.502172
01/16  16:00:00,10.513487
01/16  17:00:00,11.816644
01/16  18:00:00,11.935296
01/16  19:00:00,13.607095
01/16  20:00:00,14.397358
01/16  21:00:00,14.304425
01/16  22:00:00,12.815887
01/16  23:00:00,10.061348
01/16  24:00:00,7.846680
01/17  01:00:00,6.398992
01/17  02:00:00,6.354799
01/17  03:00:00,6.514474
01/17  04:00:00,7.144727
01/17  05:00:00,7.926941
01/17  06:00:00,10.047283
01/17  07:00:00,11.418400
01/17  08:00:00,9.453701
01/17  09:00:00,7.599206
01/17  10:00:00,7.242546
01/17  11:00:00,8.265614
01/17  12:00:00,9.422797
01/17  13:00:00,10.032884
01/17  14:00:00,10.345244
01/17  15:00:00,10.716358
01/17  16:00:00,12.737965
01/17  17:00:00,13.734522
01/17  18:00:00,12.238108
01/17  19:00:00,13.637086
01/17  20:00:00,14.393516
01/17  21:00:00,14.459345
01/17  22:00:00,12.891878
01/17  23:00:00,10.113808
01/17  24:00:00,7.877341
01/18  01:00:00,6.322674
01/18  02:00:00,5.975496
01/18  03:00:00,6.285631
01/18  04:00:00,6.645181
01/18  05:00:00,7.486251
01/18  06:00:00,9.147085
01/18  07:00:00,10.585800
01/18  08:00:00,9.282268
01/18  09:00:00,7.640220
01/18  10:00:00,7.200580
01/18  11:00:00,8.014859
01/18  12:00:00,9.545037
01/18  13:00:00,10.430808
01/18  14:00:00,10.100812
01/18  15:00:00,10.191459
01/18  16:00:00,11.907766
01/18  17:00:00,13.089530
01/18  18:00:00,11.895162
01/18  19:00:00,13.652676
01/18  20:00:00,14.423828
01/18  21:00:00,14.385929
01/18  22:00:00,12.889167
01/18  23:00:00,10.113808
01/18  24:00:00,7.921945
01/19  01:00:00,6.602922
01/19  02:00:00,6.446314
01/19  03:00:00,6.666131
01/19  04:00:00,6.863966
01/19  05:00:00,8.307757
01/19  06:00:00,10.650851
01/19  07:00:00,11.399079
01/19  08:00:00,9.431113
01/19  09:00:00,7.572397
01/19  10:00:00,6.836877
01/19  11:00:00,6.692876
01/19  12:00:00,6.701905
01/19  13:00:00,6.594791
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.485627
01/19  17:00:00,10.103623
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.909710
01/19  23:00:00,10.530519
01/19  24:00:00,8.938777
01/20  01:00:00,8.033765
01/20  02:00:00,8.876304
01/20  03:00:00,10.493875
01/20  04:00:00,11.490179
01/20  05:00:00,12.940107
01/20  06:00:00,15.000822
01/20  07:00:00,13.364491
01/20  08:00:00,11.973577
01/20  09:00:00,8.505374
01/20  10:00:00,6.839876
01/20  11:00:00,7.147542
01/20  12:00:00,8.288639
01/20  13:00:00,9.664390
01/20  14:00:00,11.162437
01/20  15:00:00,12.785237
01/20  16:00:00,15.752099
01/20  17:00:00,15.877376
01/20  18:00:00,12.529814
01/20  19:00:00,13.999646
01/20  20:00:00,14.731458
01/20  21:00:00,14.376312
01/20  22:00:00,12.815887
01/20  23:00:00,10.061348
01/20  24:00:00,7.846680
01/21  01:00:00,6.307712
01/21  02:00:00,6.427772
01/21  03:00:00,7.609575
01/21  04:00:00,8.154363
01/21  05:00:00,9.893539
01/21  06:00:00,11.972878
01/21  07:00:00,10.503976
01/21  08:00:00,10.033077
01/21  09:00:00,7.530590
01/21  10:00:00,6.774249
01/21  11:00:00,6.794894
01/21  12:00:00,7.231201
01/21  13:00:00,7.467080
01/21  14:00:00,7.165116
01/21  15:00:00,7.692598
01/21  16:00:00,9.693001
01/21  17:00:00,11.995906
01/21  18:00:00,11.722923
01/21  19:00:00,13.510554
01/21  20:00:00,14.238864
01/21  21:00:00,14.302068
01/21  22:00:00,12.815887
01/21  23:00:00,10.061348
01/21  24:00:00,8.265823
01/22  01:00:00,7.402265
01/22  02:00:00,8.427889
01/22  03:00:00,9.647224
01/22  04:00:00,10.971104
01/22  05:00:00,13.338093
01/22  06:00:00,15.275263
01/22  07:00:00,14.295707
01/22  08:00:00,13.474902
01/22  09:00:00,9.760527
01/22  10:00:00,6.969798
01/22  11:00:00,6.589185
01/22  12:00:00,6.563193
01/22  13:00:00,6.595804
01/22  14:00:00,6.789572
01/22  15:00:00,7.199317
01/22  16:00:00,8.543632
01/22  17:00:00,10.376816
01/22  18:00:00,11.661831
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.302068
01/22  22:00:00,12.911990
01/22  23:00:00,10.697472
01/22  24:00:00,9.688785
01/23  01:00:00,8.801039
01/23  02:00:00,9.686315
01/23  03:00:00,12.945378
01/23  04:00:00,15.472747
01/23  05:00:00,14.803091
01/23  06:00:00,17.475079
01/23  07:00:00,17.267157
01/23  08:00:00,13.614590
01/23  09:00:00,8.926947
01/23  10:00:00,6.623318
01/23  11:00:00,6.651328
01/23  12:00:00,6.964359
01/23  13:00:00,7.778968
01/23  14:00:00,8.247183
01/23  15:00:00,8.836546
01/23  16:00:00,10.588084
01/23  17:00:00,11.742754
01/23  18:00:00,11.700084
01/23  19:00:00,13.510554
01/23  20:00:00,14.238864
01/23  21:00:00,14.302068
01/23  22:00:00,12.815887
01/23  23:00:00,10.061348
01/23  24:00:00,7.960714
01/24  01:00:00,6.871738
01/24  02:00:00,7.422922
01/24  03:00:00,8.030002
01/24  04:00:00,9.133314
01/24  05:00:00,11.293778
01/24  06:00:00,14.516112
01/24  07:00:00,15.737971
01/24  08:00:00,11.166021
01/24  09:00:00,7.696610
01/24  10:00:00,6.697233
01/24  11:00:00,6.716363
01/24  12:00:00,6.920314
01/24  13:00:00,7.039330
01/24  14:00:00,7.061227
01/24  15:00:00,7.361253
01/24  16:00:00,8.726327
01/24  17:00:00,11.023710
01/24  18:00:00,11.806452
01/24  19:00:00,13.605109
01/24  20:00:00,14.327431
01/24  21:00:00,14.384023
01/24  22:00:00,12.889167
01/24  23:00:00,10.113808
01/24  24:00:00,8.339291
01/25  01:00:00,7.806229
01/25  02:00:00,8.827831
01/25  03:00:00,10.124641
01/25  04:00:00,10.929918
01/25  05:00:00,13.067074
01/25  06:00:00,16.294901
01/25  07:00:00,17.208496
01/25  08:00:00,12.683352
01/25  09:00:00,8.009177
01/25  10:00:00,6.697233
01/25  11:00:00,6.689754
01/25  12:00:00,6.656237
01/25  13:00:00,6.616978
01/25  14:00:00,6.853560
01/25  15:00:00,7.385593
01/25  16:00:00,8.956238
01/25  17:00:00,10.848830
01/25  18:00:00,11.752184
01/25  19:00:00,13.590943
01/25  20:00:00,14.327431
01/25  21:00:00,14.384023
01/25  22:00:00,12.889167
01/25  23:00:00,10.113808
01/25  24:00:00,8.401489
01/26  01:00:00,8.208015
01/26  02:00:00,9.566659
01/26  03:00:00,10.756507
01/26  04:00:00,12.881804
01/26  05:00:00,15.278063
01/26  06:00:00,16.776647
01/26  07:00:00,14.888739
01/26  08:00:00,12.096473
01/26  09:00:00,7.839970
01/26  10:00:00,6.596973
01/26  11:00:00,6.596533
01/26  12:00:00,6.638481
01/26  13:00:00,6.762112
01/26  14:00:00,7.343446
01/26  15:00:00,8.839924
01/26  16:00:00,11.628098
01/26  17:00:00,13.579632
01/26  18:00:00,12.058200
01/26  19:00:00,13.535308
01/26  20:00:00,14.319462
01/26  21:00:00,14.346824
01/26  22:00:00,12.815887
01/26  23:00:00,10.061348
01/26  24:00:00,7.846680
01/27  01:00:00,6.387503
01/27  02:00:00,6.606270
01/27  03:00:00,7.732713
01/27  04:00:00,8.994799
01/27  05:00:00,10.500735
01/27  06:00:00,13.258680
01/27  07:00:00,12.876137
01/27  08:00:00,11.072015
01/27  09:00:00,7.621477
01/27  10:00:00,6.616303
01/27  11:00:00,6.731391
01/27  12:00:00,6.826934
01/27  13:00:00,7.010332
01/27  14:00:00,7.689098
01/27  15:00:00,8.870678
01/27  16:00:00,11.198109
01/27  17:00:00,13.436297
01/27  18:00:00,12.002734
01/27  19:00:00,13.510554
01/27  20:00:00,14.238864
01/27  21:00:00,14.302068
01/27  22:00:00,12.815887
01/27  23:00:00,10.061348
01/27  24:00:00,8.357516
01/28  01:00:00,7.744667
01/28  02:00:00,8.695618
01/28  03:00:00,9.846249
01/28  04:00:00,10.014941
01/28  05:00:00,11.660295
01/28  06:00:00,14.457247
01/28  07:00:00,13.791636
01/28  08:00:00,12.209330
01/28  09:00:00,8.013260
01/28  10:00:00,6.596973
01/28  11:00:00,6.708763
01/28  12:00:00,6.822199
01/28  13:00:00,6.783480
01/28  14:00:00,7.050737
01/28  15:00:00,7.684504
01/28  16:00:00,9.577280
01/28  17:00:00,11.725525
01/28  18:00:00,11.740808
01/28  19:00:00,13.510554
01/28  20:00:00,14.238864
01/28  21:00:00,14.302068
01/28  22:00:00,12.815887
01/28  23:00:00,10.273587
01/28  24:00:00,9.214418
01/29  01:00:00,9.102407
01/29  02:00:00,10.152427
01/29  03:00:00,11.241873
01/29  04:00:00,12.910586
01/29  05:00:00,16.226332
01/29  06:00:00,18.625138
01/29  07:00:00,17.425450
01/29  08:00:00,14.806618
01/29  09:00:00,10.731987
01/29  10:00:00,8.117310
01/29  11:00:00,6.751225
01/29  12:00:00,6.531042
01/29  13:00:00,6.491229
01/29  14:00:00,6.606977
01/29  15:00:00,6.713226
01/29  16:00:00,7.529771
01/29  17:00:00,9.914868
01/29  18:00:00,12.380524
01/29  19:00:00,13.645879
01/29  20:00:00,14.272913
01/29  21:00:00,14.358840
01/29  22:00:00,13.047000
01/29  23:00:00,10.706641
01/29  24:00:00,10.131862
01/30  01:00:00,9.500998
01/30  02:00:00,9.905136
01/30  03:00:00,11.125915
01/30  04:00:00,11.638625
01/30  05:00:00,12.642608
01/30  06:00:00,14.420611
01/30  07:00:00,12.747649
01/30  08:00:00,13.448456
01/30  09:00:00,11.664524
01/30  10:00:00,12.033652
01/30  11:00:00,11.635749
01/30  12:00:00,10.422831
01/30  13:00:00,9.296725
01/30  14:00:00,7.738925
01/30  15:00:00,7.326556
01/30  16:00:00,8.212387
01/30  17:00:00,10.693195
01/30  18:00:00,13.154552
01/30  19:00:00,13.923464
01/30  20:00:00,14.556006
01/30  21:00:00,14.568797
01/30  22:00:00,13.166066
01/30  23:00:00,11.396691
01/30  24:00:00,13.136392
01/31  01:00:00,13.609696
01/31  02:00:00,14.686115
01/31  03:00:00,16.638556
01/31  04:00:00,17.585989
01/31  05:00:00,18.796722
01/31  06:00:00,21.111071
01/31  07:00:00,21.979499
01/31  08:00:00,15.271531
01/31  09:00:00,9.235491
01/31  10:00:00,6.774546
01/31  11:00:00,6.689754
01/31  12:00:00,6.624856
01/31  13:00:00,6.575363
01/31  14:00:00,6.685880
01/31  15:00:00,6.865533
01/31  16:00:00,8.575938
01/31  17:00:00,10.925057
01/31  18:00:00,11.781921
01/31  19:00:00,13.590943
01/31  20:00:00,14.327431
01/31  21:00:00,14.433959
01/31  22:00:00,13.114601
01/31  23:00:00,10.884713
01/31  24:00:00,11.243525
02/01  01:00:00,11.287605
02/01  02:00:00,13.776055
02/01  03:00:00,16.706071
02/01  04:00:00,17.895804
02/01  05:00:00,19.468699
02/01  06:00:00,22.385712
02/01  07:00:00,23.348751
02/01  08:00:00,17.071860
02/01  09:00:00,11.911506
02/01  10:00:00,8.608280
02/01  11:00:00,7.033909
02/01  12:00:00,6.624856
02/01  13:00:00,6.643728
02/01  14:00:00,7.022085
02/01  15:00:00,7.169330
02/01  16:00:00,8.117385
02/01  17:00:00,10.542031
02/01  18:00:00,12.145107
02/01  19:00:00,13.986547
02/01  20:00:00,14.760648
02/01  21:00:00,14.932815
02/01  22:00:00,13.461170
02/01  23:00:00,12.075698
02/01  24:00:00,12.536750
02/02  01:00:00,12.884490
02/02  02:00:00,14.247338
02/02  03:00:00,15.492820
02/02  04:00:00,16.600801
02/02  05:00:00,17.307585
02/02  06:00:00,18.780082
02/02  07:00:00,17.513828
02/02  08:00:00,15.153152
02/02  09:00:00,11.889775
02/02  10:00:00,9.599666
02/02  11:00:00,8.342697
02/02  12:00:00,7.650862
02/02  13:00:00,7.568885
02/02  14:00:00,7.598737
02/02  15:00:00,7.838714
02/02  16:00:00,8.903620
02/02  17:00:00,11.456502
02/02  18:00:00,13.926188
02/02  19:00:00,14.013969
02/02  20:00:00,14.694024
02/02  21:00:00,14.830574
02/02  22:00:00,13.526297
02/02  23:00:00,12.367917
02/02  24:00:00,13.246656
02/03  01:00:00,14.187253
02/03  02:00:00,15.050992
02/03  03:00:00,16.687742
02/03  04:00:00,18.379037
02/03  05:00:00,19.510288
02/03  06:00:00,21.507951
02/03  07:00:00,20.418783
02/03  08:00:00,21.259182
02/03  09:00:00,18.928174
02/03  10:00:00,16.042999
02/03  11:00:00,14.021159
02/03  12:00:00,11.562783
02/03  13:00:00,10.092193
02/03  14:00:00,9.597874
02/03  15:00:00,8.857734
02/03  16:00:00,9.255685
02/03  17:00:00,11.699853
02/03  18:00:00,14.566260
02/03  19:00:00,14.366301
02/03  20:00:00,15.049837
02/03  21:00:00,15.558241
02/03  22:00:00,14.917152
02/03  23:00:00,15.564326
02/03  24:00:00,17.593076
02/04  01:00:00,17.662183
02/04  02:00:00,17.872198
02/04  03:00:00,18.050612
02/04  04:00:00,18.217815
02/04  05:00:00,18.669536
02/04  06:00:00,19.878017
02/04  07:00:00,17.743413
02/04  08:00:00,15.100460
02/04  09:00:00,11.262387
02/04  10:00:00,8.978108
02/04  11:00:00,7.892091
02/04  12:00:00,6.789934
02/04  13:00:00,6.491229
02/04  14:00:00,6.606977
02/04  15:00:00,6.713226
02/04  16:00:00,7.551717
02/04  17:00:00,10.103685
02/04  18:00:00,12.833041
02/04  19:00:00,13.881374
02/04  20:00:00,14.779801
02/04  21:00:00,14.989917
02/04  22:00:00,13.718089
02/04  23:00:00,12.378880
02/04  24:00:00,12.373400
02/05  01:00:00,12.711440
02/05  02:00:00,14.532076
02/05  03:00:00,17.749932
02/05  04:00:00,18.797298
02/05  05:00:00,19.384824
02/05  06:00:00,22.641791
02/05  07:00:00,21.227225
02/05  08:00:00,17.364643
02/05  09:00:00,12.452931
02/05  10:00:00,9.197829
02/05  11:00:00,7.733964
02/05  12:00:00,6.708890
02/05  13:00:00,6.623441
02/05  14:00:00,6.697739
02/05  15:00:00,6.744499
02/05  16:00:00,8.184722
02/05  17:00:00,11.078868
02/05  18:00:00,13.567836
02/05  19:00:00,14.066757
02/05  20:00:00,14.887462
02/05  21:00:00,15.072032
02/05  22:00:00,13.385108
02/05  23:00:00,12.167489
02/05  24:00:00,12.408162
02/06  01:00:00,12.387700
02/06  02:00:00,16.099898
02/06  03:00:00,19.558512
02/06  04:00:00,21.053614
02/06  05:00:00,22.202378
02/06  06:00:00,23.775978
02/06  07:00:00,22.033060
02/06  08:00:00,19.053045
02/06  09:00:00,14.923114
02/06  10:00:00,10.749504
02/06  11:00:00,8.361290
02/06  12:00:00,7.376470
02/06  13:00:00,7.029473
02/06  14:00:00,7.189478
02/06  15:00:00,7.577079
02/06  16:00:00,8.778287
02/06  17:00:00,11.508761
02/06  18:00:00,13.242973
02/06  19:00:00,13.827638
02/06  20:00:00,14.631741
02/06  21:00:00,14.771430
02/06  22:00:00,13.417094
02/06  23:00:00,12.523520
02/06  24:00:00,12.964935
02/07  01:00:00,14.373706
02/07  02:00:00,17.034731
02/07  03:00:00,17.449633
02/07  04:00:00,18.097268
02/07  05:00:00,20.325930
02/07  06:00:00,22.273826
02/07  07:00:00,23.504595
02/07  08:00:00,17.647376
02/07  09:00:00,10.818451
02/07  10:00:00,7.222539
02/07  11:00:00,6.689754
02/07  12:00:00,6.624856
02/07  13:00:00,6.575363
02/07  14:00:00,6.685880
02/07  15:00:00,6.782019
02/07  16:00:00,7.708489
02/07  17:00:00,10.052692
02/07  18:00:00,11.862617
02/07  19:00:00,13.823957
02/07  20:00:00,14.540440
02/07  21:00:00,14.619290
02/07  22:00:00,13.227079
02/07  23:00:00,11.252722
02/07  24:00:00,11.205272
02/08  01:00:00,10.103608
02/08  02:00:00,11.151542
02/08  03:00:00,13.586425
02/08  04:00:00,15.187459
02/08  05:00:00,17.880313
02/08  06:00:00,20.464084
02/08  07:00:00,21.220918
02/08  08:00:00,13.740063
02/08  09:00:00,8.663451
02/08  10:00:00,6.707830
02/08  11:00:00,6.754737
02/08  12:00:00,6.703896
02/08  13:00:00,6.603322
02/08  14:00:00,6.744031
02/08  15:00:00,6.982019
02/08  16:00:00,8.783733
02/08  17:00:00,11.379770
02/08  18:00:00,11.870343
02/08  19:00:00,13.590943
02/08  20:00:00,14.327431
