Date/Time,kW
01/04  06:00:00,20.976737
01/04  07:00:00,21.953518
01/04  08:00:00,16.381811
01/04  09:00:00,10.554567
01/04  10:00:00,7.562787
01/04  11:00:00,6.835840
01/04  12:00:00,6.915946
01/04  13:00:00,7.191402
01/04  14:00:00,7.947633
01/04  15:00:00,9.761041
01/04  16:00:00,11.491805
01/04  17:00:00,12.089332
01/04  18:00:00,11.990663
01/04  19:00:00,13.963642
01/04  20:00:00,14.858133
01/04  21:00:00,14.991477
01/04  22:00:00,13.500824
01/04  23:00:00,11.626023
01/04  24:00:00,13.382855
01/05  01:00:00,13.729649
01/05  02:00:00,16.170840
01/05  03:00:00,17.357525
01/05  04:00:00,17.926687
01/05  05:00:00,19.629679
01/05  06:00:00,19.340249
01/05  07:00:00,15.849833
01/05  08:00:00,15.325162
01/05  09:00:00,10.554549
01/05  10:00:00,7.617072
01/05  11:00:00,6.748061
01/05  12:00:00,6.531042
01/05  13:00:00,6.502676
01/05  14:00:00,7.066319
01/05  15:00:00,8.387676
01/05  16:00:00,10.309639
01/05  17:00:00,11.349862
01/05  18:00:00,11.651652
01/05  19:00:00,13.510554
01/05  20:00:00,14.238864
01/05  21:00:00,14.302068
01/05  22:00:00,12.815887
01/05  23:00:00,10.215486
01/05  24:00:00,8.838762
01/06  01:00:00,9.936500
01/06  02:00:00,11.935014
01/06  03:00:00,13.531517
01/06  04:00:00,15.377776
01/06  05:00:00,16.944963
01/06  06:00:00,18.711625
01/06  07:00:00,18.101157
01/06  08:00:00,17.558246
01/06  09:00:00,10.840081
01/06  10:00:00,7.627219
01/06  11:00:00,6.943908
01/06  12:00:00,6.725838
01/06  13:00:00,6.731139
01/06  14:00:00,7.340243
01/06  15:00:00,6.804058
01/06  16:00:00,8.292424
01/06  17:00:00,10.190228
01/06  18:00:00,12.044111
01/06  19:00:00,13.609105
01/06  20:00:00,14.409896
01/06  21:00:00,14.521885
01/06  22:00:00,13.099991
01/06  23:00:00,10.766553
01/06  24:00:00,10.522816
01/07  01:00:00,10.279435
01/07  02:00:00,10.993408
01/07  03:00:00,12.391398
01/07  04:00:00,13.695049
01/07  05:00:00,16.034576
01/07  06:00:00,18.186652
01/07  07:00:00,17.104137
01/07  08:00:00,16.573869
01/07  09:00:00,13.242727
01/07  10:00:00,10.500900
01/07  11:00:00,8.290366
01/07  12:00:00,7.274616
01/07  13:00:00,6.750122
01/07  14:00:00,6.884371
01/07  15:00:00,7.759524
01/07  16:00:00,9.039742
01/07  17:00:00,10.691295
01/07  18:00:00,13.106643
01/07  19:00:00,13.946040
01/07  20:00:00,14.776946
01/07  21:00:00,14.912326
01/07  22:00:00,13.705596
01/07  23:00:00,14.240222
01/07  24:00:00,16.011446
01/08  01:00:00,16.703622
01/08  02:00:00,17.193062
01/08  03:00:00,17.065429
01/08  04:00:00,16.682600
01/08  05:00:00,16.446704
01/08  06:00:00,18.015991
01/08  07:00:00,17.915276
01/08  08:00:00,18.220469
01/08  09:00:00,13.260943
01/08  10:00:00,10.151509
01/08  11:00:00,8.035635
01/08  12:00:00,7.053267
01/08  13:00:00,7.058975
01/08  14:00:00,7.348669
01/08  15:00:00,7.991024
01/08  16:00:00,8.835716
01/08  17:00:00,10.971373
01/08  18:00:00,13.382251
01/08  19:00:00,14.020123
01/08  20:00:00,14.748380
01/08  21:00:00,14.808829
01/08  22:00:00,13.551390
01/08  23:00:00,12.381354
01/08  24:00:00,13.810405
01/09  01:00:00,13.196575
01/09  02:00:00,13.354596
01/09  03:00:00,13.723489
01/09  04:00:00,13.874057
01/09  05:00:00,14.818983
01/09  06:00:00,16.857504
01/09  07:00:00,17.186115
01/09  08:00:00,16.259856
01/09  09:00:00,12.529809
01/09  10:00:00,10.378969
01/09  11:00:00,9.369059
01/09  12:00:00,7.965635
01/09  13:00:00,7.062549
01/09  14:00:00,7.146298
01/09  15:00:00,7.808331
01/09  16:00:00,8.791161
01/09  17:00:00,11.060377
01/09  18:00:00,13.535790
01/09  19:00:00,14.071200
01/09  20:00:00,14.849032
01/09  21:00:00,15.254714
01/09  22:00:00,15.923392
01/09  23:00:00,16.702007
01/09  24:00:00,18.642429
01/10  01:00:00,18.665599
01/10  02:00:00,19.461970
01/10  03:00:00,19.841014
01/10  04:00:00,19.885878
01/10  05:00:00,20.766251
01/10  06:00:00,22.928445
01/10  07:00:00,24.313696
01/10  08:00:00,18.193176
01/10  09:00:00,12.338171
01/10  10:00:00,8.727901
01/10  11:00:00,7.582897
01/10  12:00:00,7.585664
01/10  13:00:00,8.200291
01/10  14:00:00,9.366920
01/10  15:00:00,10.636057
01/10  16:00:00,12.809406
01/10  17:00:00,13.561523
01/10  18:00:00,12.335946
01/10  19:00:00,13.692775
01/10  20:00:00,14.481066
01/10  21:00:00,14.634758
01/10  22:00:00,13.272935
01/10  23:00:00,10.800316
01/10  24:00:00,9.973066
01/11  01:00:00,9.206622
01/11  02:00:00,9.346072
01/11  03:00:00,10.099634
01/11  04:00:00,11.207314
01/11  05:00:00,14.051334
01/11  06:00:00,17.865407
01/11  07:00:00,19.085718
01/11  08:00:00,14.607914
01/11  09:00:00,9.355979
01/11  10:00:00,6.893401
01/11  11:00:00,6.689754
01/11  12:00:00,6.632539
01/11  13:00:00,6.899809
01/11  14:00:00,7.250601
01/11  15:00:00,7.393775
01/11  16:00:00,8.326612
01/11  17:00:00,9.920453
01/11  18:00:00,11.810249
01/11  19:00:00,13.595128
01/11  20:00:00,14.327431
01/11  21:00:00,14.384023
01/11  22:00:00,12.889167
01/11  23:00:00,10.374888
01/11  24:00:00,8.988462
01/12  01:00:00,9.672903
01/12  02:00:00,10.962267
01/12  03:00:00,14.122573
01/12  04:00:00,16.147692
01/12  05:00:00,17.591755
01/12  06:00:00,19.767466
01/12  07:00:00,19.322325
01/12  08:00:00,16.762713
01/12  09:00:00,11.042813
01/12  10:00:00,7.814545
01/12  11:00:00,7.256965
01/12  12:00:00,7.970402
01/12  13:00:00,9.716197
01/12  14:00:00,11.079725
01/12  15:00:00,12.975970
01/12  16:00:00,16.474351
01/12  17:00:00,16.367771
01/12  18:00:00,13.361284
01/12  19:00:00,14.526917
01/12  20:00:00,14.442277
01/12  21:00:00,14.329212
01/12  22:00:00,13.161818
01/12  23:00:00,11.017078
01/12  24:00:00,10.992248
01/13  01:00:00,11.809550
01/13  02:00:00,12.873316
01/13  03:00:00,15.361711
01/13  04:00:00,16.706453
01/13  05:00:00,18.026020
01/13  06:00:00,20.173568
01/13  07:00:00,19.272204
01/13  08:00:00,16.334711
01/13  09:00:00,10.861697
01/13  10:00:00,7.681235
01/13  11:00:00,7.904390
01/13  12:00:00,9.296100
01/13  13:00:00,11.064575
01/13  14:00:00,12.996446
01/13  15:00:00,16.063365
01/13  16:00:00,19.426785
01/13  17:00:00,17.016697
01/13  18:00:00,13.897323
01/13  19:00:00,15.082378
01/13  20:00:00,14.485678
01/13  21:00:00,14.394585
01/13  22:00:00,12.833182
01/13  23:00:00,10.719254
01/13  24:00:00,9.876875
01/14  01:00:00,9.532027
01/14  02:00:00,10.164585
01/14  03:00:00,12.247973
01/14  04:00:00,14.210065
01/14  05:00:00,16.401036
01/14  06:00:00,18.880980
01/14  07:00:00,17.524812
01/14  08:00:00,14.454073
01/14  09:00:00,9.697814
01/14  10:00:00,7.402673
01/14  11:00:00,8.561245
01/14  12:00:00,10.467927
01/14  13:00:00,12.169932
01/14  14:00:00,14.598789
01/14  15:00:00,19.207431
01/14  16:00:00,24.058988
01/14  17:00:00,21.113323
01/14  18:00:00,17.255126
01/14  19:00:00,17.848359
01/14  20:00:00,16.879350
01/14  21:00:00,15.186858
01/14  22:00:00,12.891621
01/14  23:00:00,10.063098
01/14  24:00:00,8.481891
01/15  01:00:00,7.605146
01/15  02:00:00,8.393499
01/15  03:00:00,9.490465
01/15  04:00:00,10.455365
01/15  05:00:00,12.536846
01/15  06:00:00,16.028581
01/15  07:00:00,15.770772
01/15  08:00:00,12.301954
01/15  09:00:00,8.073588
01/15  10:00:00,7.387329
01/15  11:00:00,8.879318
01/15  12:00:00,11.019197
01/15  13:00:00,12.979464
01/15  14:00:00,15.420977
01/15  15:00:00,18.760748
01/15  16:00:00,22.578607
01/15  17:00:00,20.787497
01/15  18:00:00,16.114022
01/15  19:00:00,17.212874
01/15  20:00:00,16.036338
01/15  21:00:00,14.845705
01/15  22:00:00,12.829770
01/15  23:00:00,10.167149
01/15  24:00:00,8.632998
01/16  01:00:00,8.029532
01/16  02:00:00,8.466366
01/16  03:00:00,9.446286
01/16  04:00:00,10.374571
01/16  05:00:00,13.169161
01/16  06:00:00,16.547355
01/16  07:00:00,15.811458
01/16  08:00:00,14.349981
01/16  09:00:00,9.161018
01/16  10:00:00,6.880914
01/16  11:00:00,7.564889
01/16  12:00:00,9.822586
01/16  13:00:00,11.393570
01/16  14:00:00,12.508156
01/16  15:00:00,15.093187
01/16  16:00:00,17.379388
01/16  17:00:00,17.285591
01/16  18:00:00,15.399206
01/16  19:00:00,16.697270
01/16  20:00:00,16.065353
01/16  21:00:00,14.920164
01/16  22:00:00,12.830426
01/16  23:00:00,10.061348
01/16  24:00:00,8.341594
01/17  01:00:00,7.323805
01/17  02:00:00,7.868480
01/17  03:00:00,8.972305
01/17  04:00:00,9.915291
01/17  05:00:00,11.532408
01/17  06:00:00,13.846451
01/17  07:00:00,15.533569
01/17  08:00:00,10.983660
01/17  09:00:00,8.114484
01/17  10:00:00,8.083305
01/17  11:00:00,9.995429
01/17  12:00:00,11.599053
01/17  13:00:00,13.785346
01/17  14:00:00,16.423587
01/17  15:00:00,20.303877
01/17  16:00:00,24.407355
01/17  17:00:00,22.348492
01/17  18:00:00,18.434108
01/17  19:00:00,18.383740
01/17  20:00:00,17.244265
01/17  21:00:00,15.648700
01/17  22:00:00,13.084418
01/17  23:00:00,10.113808
01/17  24:00:00,8.133698
01/18  01:00:00,6.945552
01/18  02:00:00,7.288831
01/18  03:00:00,8.301249
01/18  04:00:00,8.983010
01/18  05:00:00,10.279516
01/18  06:00:00,12.941121
01/18  07:00:00,14.787351
01/18  08:00:00,10.808732
01/18  09:00:00,8.201229
01/18  10:00:00,8.517840
01/18  11:00:00,10.370695
01/18  12:00:00,11.726932
01/18  13:00:00,13.745518
01/18  14:00:00,16.930893
01/18  15:00:00,21.434975
01/18  16:00:00,24.680513
01/18  17:00:00,21.794940
01/18  18:00:00,16.814713
01/18  19:00:00,17.179973
01/18  20:00:00,17.045426
01/18  21:00:00,15.582502
01/18  22:00:00,13.097487
01/18  23:00:00,10.113808
01/18  24:00:00,8.224907
01/19  01:00:00,7.086420
01/19  02:00:00,7.601739
01/19  03:00:00,8.693546
01/19  04:00:00,9.343600
01/19  05:00:00,10.963940
01/19  06:00:00,13.717608
01/19  07:00:00,15.547655
01/19  08:00:00,11.492754
01/19  09:00:00,8.096034
01/19  10:00:00,7.638655
01/19  11:00:00,8.321322
01/19  12:00:00,8.615877
01/19  13:00:00,9.240030
01/19  14:00:00,10.110914
01/19  15:00:00,11.180538
01/19  16:00:00,12.727060
01/19  17:00:00,13.686765
01/19  18:00:00,12.138681
01/19  19:00:00,13.664480
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.889167
01/19  23:00:00,10.452801
01/19  24:00:00,8.847362
01/20  01:00:00,8.553880
01/20  02:00:00,9.545375
01/20  03:00:00,10.860576
01/20  04:00:00,13.577556
01/20  05:00:00,15.382053
01/20  06:00:00,17.815241
01/20  07:00:00,17.194568
01/20  08:00:00,14.021151
01/20  09:00:00,8.794946
01/20  10:00:00,7.302326
01/20  11:00:00,7.924731
01/20  12:00:00,9.233775
01/20  13:00:00,11.037123
01/20  14:00:00,12.392757
01/20  15:00:00,14.571901
01/20  16:00:00,18.139146
01/20  17:00:00,18.306828
01/20  18:00:00,14.350031
01/20  19:00:00,16.013570
01/20  20:00:00,14.703783
01/20  21:00:00,14.302068
01/20  22:00:00,12.815887
01/20  23:00:00,10.418955
01/20  24:00:00,9.947308
01/21  01:00:00,10.729654
01/21  02:00:00,11.685963
01/21  03:00:00,13.840055
01/21  04:00:00,15.637076
01/21  05:00:00,17.328203
01/21  06:00:00,20.116172
01/21  07:00:00,19.686027
01/21  08:00:00,16.200913
01/21  09:00:00,10.039426
01/21  10:00:00,7.166765
01/21  11:00:00,7.049409
01/21  12:00:00,8.140934
01/21  13:00:00,9.567695
01/21  14:00:00,11.435719
01/21  15:00:00,14.431097
01/21  16:00:00,20.494326
01/21  17:00:00,21.691064
01/21  18:00:00,15.516722
01/21  19:00:00,16.363815
01/21  20:00:00,15.822186
01/21  21:00:00,14.510683
01/21  22:00:00,12.815887
01/21  23:00:00,10.566764
01/21  24:00:00,9.665466
01/22  01:00:00,10.654795
01/22  02:00:00,11.614101
01/22  03:00:00,13.320263
01/22  04:00:00,15.476771
01/22  05:00:00,17.246892
01/22  06:00:00,19.504787
01/22  07:00:00,18.309451
01/22  08:00:00,15.691816
01/22  09:00:00,10.464402
01/22  10:00:00,7.268566
01/22  11:00:00,6.890240
01/22  12:00:00,7.076084
01/22  13:00:00,8.052365
01/22  14:00:00,9.106600
01/22  15:00:00,9.977433
01/22  16:00:00,13.532134
01/22  17:00:00,15.590376
01/22  18:00:00,12.213734
01/22  19:00:00,13.732496
01/22  20:00:00,14.406923
01/22  21:00:00,14.380858
01/22  22:00:00,13.198223
01/22  23:00:00,11.042519
01/22  24:00:00,12.180079
01/23  01:00:00,12.015389
01/23  02:00:00,12.942667
01/23  03:00:00,15.108328
01/23  04:00:00,16.508258
01/23  05:00:00,15.008378
01/23  06:00:00,12.000165
01/23  07:00:00,9.179814
01/23  08:00:00,9.049377
01/23  09:00:00,7.548162
01/23  10:00:00,6.895386
01/23  11:00:00,7.195333
01/23  12:00:00,8.396059
01/23  13:00:00,10.052235
01/23  14:00:00,11.586096
01/23  15:00:00,14.045872
01/23  16:00:00,19.077163
01/23  17:00:00,20.853548
01/23  18:00:00,16.346759
01/23  19:00:00,16.188210
01/23  20:00:00,14.783881
01/23  21:00:00,14.303471
01/23  22:00:00,12.815887
01/23  23:00:00,10.322411
01/23  24:00:00,9.686344
01/24  01:00:00,10.643496
01/24  02:00:00,11.844358
01/24  03:00:00,13.630041
01/24  04:00:00,15.609033
01/24  05:00:00,17.925669
01/24  06:00:00,20.499158
01/24  07:00:00,21.805874
01/24  08:00:00,15.799580
01/24  09:00:00,9.364841
01/24  10:00:00,7.071016
01/24  11:00:00,7.113463
01/24  12:00:00,7.605868
01/24  13:00:00,8.261096
01/24  14:00:00,9.595295
01/24  15:00:00,11.269146
01/24  16:00:00,14.687877
01/24  17:00:00,16.818099
01/24  18:00:00,15.035984
01/24  19:00:00,14.933277
01/24  20:00:00,14.537173
01/24  21:00:00,14.384023
01/24  22:00:00,13.121511
01/24  23:00:00,11.000036
01/24  24:00:00,11.673573
01/25  01:00:00,11.547022
01/25  02:00:00,12.725613
01/25  03:00:00,15.412809
01/25  04:00:00,16.540106
01/25  05:00:00,18.105326
01/25  06:00:00,20.455978
01/25  07:00:00,21.641773
01/25  08:00:00,17.049446
01/25  09:00:00,9.840305
01/25  10:00:00,6.993570
01/25  11:00:00,6.689754
01/25  12:00:00,6.856140
01/25  13:00:00,7.739764
01/25  14:00:00,10.028559
01/25  15:00:00,12.354970
01/25  16:00:00,16.248987
01/25  17:00:00,17.158028
01/25  18:00:00,14.712682
01/25  19:00:00,15.523173
01/25  20:00:00,14.792330
01/25  21:00:00,14.394889
01/25  22:00:00,12.909026
01/25  23:00:00,10.751308
01/25  24:00:00,9.907891
01/26  01:00:00,11.144215
01/26  02:00:00,12.314421
01/26  03:00:00,14.199874
01/26  04:00:00,15.555807
01/26  05:00:00,17.100539
01/26  06:00:00,19.598761
01/26  07:00:00,19.094777
01/26  08:00:00,16.417771
01/26  09:00:00,9.956634
01/26  10:00:00,6.774193
01/26  11:00:00,6.631892
01/26  12:00:00,7.062549
01/26  13:00:00,8.811108
01/26  14:00:00,10.950709
01/26  15:00:00,14.120248
01/26  16:00:00,19.948601
01/26  17:00:00,21.150651
01/26  18:00:00,15.910965
01/26  19:00:00,16.180048
01/26  20:00:00,15.168929
01/26  21:00:00,14.723950
01/26  22:00:00,12.865524
01/26  23:00:00,10.207410
01/26  24:00:00,8.722372
01/27  01:00:00,8.419027
01/27  02:00:00,9.319285
01/27  03:00:00,11.446739
01/27  04:00:00,13.465021
01/27  05:00:00,15.788018
01/27  06:00:00,18.192390
01/27  07:00:00,17.146380
01/27  08:00:00,13.871863
01/27  09:00:00,8.832849
01/27  10:00:00,7.075012
01/27  11:00:00,7.655150
01/27  12:00:00,9.029424
01/27  13:00:00,10.389326
01/27  14:00:00,12.332423
01/27  15:00:00,15.873069
01/27  16:00:00,21.647469
01/27  17:00:00,22.684508
01/27  18:00:00,16.945498
01/27  19:00:00,16.984699
01/27  20:00:00,16.115742
01/27  21:00:00,14.685070
01/27  22:00:00,12.816502
01/27  23:00:00,10.454379
01/27  24:00:00,9.344356
01/28  01:00:00,9.857197
01/28  02:00:00,11.278859
01/28  03:00:00,12.849227
01/28  04:00:00,15.520655
01/28  05:00:00,17.857057
01/28  06:00:00,19.691026
01/28  07:00:00,18.051534
01/28  08:00:00,14.279157
01/28  09:00:00,9.262217
01/28  10:00:00,7.071202
01/28  11:00:00,7.191049
01/28  12:00:00,8.349397
01/28  13:00:00,9.703807
01/28  14:00:00,10.819182
01/28  15:00:00,12.299702
01/28  16:00:00,15.899608
01/28  17:00:00,17.460404
01/28  18:00:00,14.215906
01/28  19:00:00,15.398457
01/28  20:00:00,14.813127
01/28  21:00:00,14.329574
01/28  22:00:00,13.015082
01/28  23:00:00,10.846820
01/28  24:00:00,11.818849
01/29  01:00:00,12.146787
01/29  02:00:00,13.410533
01/29  03:00:00,15.623287
01/29  04:00:00,16.878257
01/29  05:00:00,18.709557
01/29  06:00:00,21.893347
01/29  07:00:00,24.798884
01/29  08:00:00,17.496638
01/29  09:00:00,12.575660
01/29  10:00:00,8.751464
01/29  11:00:00,6.879519
01/29  12:00:00,6.696186
01/29  13:00:00,6.944865
01/29  14:00:00,7.628555
01/29  15:00:00,8.838774
01/29  16:00:00,10.944762
01/29  17:00:00,12.598947
01/29  18:00:00,12.160088
01/29  19:00:00,13.675614
01/29  20:00:00,14.422640
01/29  21:00:00,14.506575
01/29  22:00:00,13.146710
01/29  23:00:00,10.723849
01/29  24:00:00,10.042662
01/30  01:00:00,9.276272
01/30  02:00:00,9.461666
01/30  03:00:00,10.182045
01/30  04:00:00,10.939493
01/30  05:00:00,12.054245
01/30  06:00:00,13.734316
01/30  07:00:00,12.902868
01/30  08:00:00,13.704748
01/30  09:00:00,11.407388
01/30  10:00:00,9.773682
01/30  11:00:00,10.091741
01/30  12:00:00,9.791389
01/30  13:00:00,9.855700
01/30  14:00:00,9.571881
01/30  15:00:00,9.727338
01/30  16:00:00,10.048715
01/30  17:00:00,11.875975
01/30  18:00:00,13.925019
01/30  19:00:00,14.161866
01/30  20:00:00,15.027343
01/30  21:00:00,15.289061
01/30  22:00:00,14.126213
01/30  23:00:00,15.367248
01/30  24:00:00,18.289610
01/31  01:00:00,17.874531
01/31  02:00:00,17.712851
01/31  03:00:00,18.011994
01/31  04:00:00,18.597788
01/31  05:00:00,19.659084
01/31  06:00:00,21.539723
01/31  07:00:00,22.507291
01/31  08:00:00,16.369322
01/31  09:00:00,10.695125
01/31  10:00:00,7.564899
01/31  11:00:00,6.954677
01/31  12:00:00,7.214218
01/31  13:00:00,7.725972
01/31  14:00:00,8.184078
01/31  15:00:00,9.084886
01/31  16:00:00,11.408036
01/31  17:00:00,13.390128
01/31  18:00:00,11.994550
01/31  19:00:00,13.776289
01/31  20:00:00,14.597487
01/31  21:00:00,14.809502
01/31  22:00:00,13.813384
01/31  23:00:00,13.146888
01/31  24:00:00,13.520752
02/01  01:00:00,13.725894
02/01  02:00:00,15.849108
02/01  03:00:00,17.142217
02/01  04:00:00,18.410444
02/01  05:00:00,20.084885
02/01  06:00:00,21.586291
02/01  07:00:00,22.373604
02/01  08:00:00,17.508359
02/01  09:00:00,12.914369
02/01  10:00:00,8.305691
02/01  11:00:00,6.871551
02/01  12:00:00,6.624856
02/01  13:00:00,6.575363
02/01  14:00:00,6.685880
02/01  15:00:00,6.863400
02/01  16:00:00,7.676515
02/01  17:00:00,9.840879
02/01  18:00:00,11.884472
02/01  19:00:00,13.846805
02/01  20:00:00,14.663936
02/01  21:00:00,14.731318
02/01  22:00:00,13.338738
02/01  23:00:00,11.577302
02/01  24:00:00,12.059703
02/02  01:00:00,12.318321
02/02  02:00:00,12.977620
02/02  03:00:00,14.086363
02/02  04:00:00,16.480148
02/02  05:00:00,17.653112
02/02  06:00:00,19.156266
02/02  07:00:00,18.454219
02/02  08:00:00,18.067657
02/02  09:00:00,11.762963
02/02  10:00:00,8.822251
02/02  11:00:00,8.123801
02/02  12:00:00,6.950875
02/02  13:00:00,6.612150
02/02  14:00:00,6.705575
02/02  15:00:00,6.817117
02/02  16:00:00,8.517209
02/02  17:00:00,11.481781
02/02  18:00:00,12.967688
02/02  19:00:00,13.809892
02/02  20:00:00,14.635373
02/02  21:00:00,14.816722
02/02  22:00:00,14.182674
02/02  23:00:00,13.664047
02/02  24:00:00,12.837916
02/03  01:00:00,12.777352
02/03  02:00:00,13.676651
02/03  03:00:00,14.163185
02/03  04:00:00,14.400579
02/03  05:00:00,14.899236
02/03  06:00:00,16.358744
02/03  07:00:00,15.743856
02/03  08:00:00,16.921158
02/03  09:00:00,14.885562
02/03  10:00:00,12.173293
02/03  11:00:00,9.585144
02/03  12:00:00,7.885334
02/03  13:00:00,6.954969
02/03  14:00:00,6.887092
02/03  15:00:00,7.244539
02/03  16:00:00,8.114223
02/03  17:00:00,10.487906
02/03  18:00:00,12.947615
02/03  19:00:00,13.887972
02/03  20:00:00,14.655697
02/03  21:00:00,14.854203
02/03  22:00:00,13.710439
02/03  23:00:00,13.173589
02/03  24:00:00,16.422946
02/04  01:00:00,16.815787
02/04  02:00:00,17.849121
02/04  03:00:00,19.546540
02/04  04:00:00,20.653323
02/04  05:00:00,21.595589
02/04  06:00:00,23.026914
02/04  07:00:00,21.434308
02/04  08:00:00,17.314682
02/04  09:00:00,12.822127
02/04  10:00:00,9.393369
02/04  11:00:00,7.584386
02/04  12:00:00,6.757934
02/04  13:00:00,6.977248
02/04  14:00:00,7.617271
02/04  15:00:00,8.211010
02/04  16:00:00,11.848640
02/04  17:00:00,16.131375
02/04  18:00:00,13.095280
02/04  19:00:00,13.843860
02/04  20:00:00,14.401492
02/04  21:00:00,14.658505
02/04  22:00:00,13.820842
02/04  23:00:00,13.463549
02/04  24:00:00,14.040602
02/05  01:00:00,13.539940
02/05  02:00:00,14.425111
02/05  03:00:00,16.137565
02/05  04:00:00,17.948712
02/05  05:00:00,19.159413
02/05  06:00:00,20.627921
02/05  07:00:00,20.383631
02/05  08:00:00,15.787663
02/05  09:00:00,10.091759
02/05  10:00:00,7.660400
02/05  11:00:00,6.772597
02/05  12:00:00,6.877024
02/05  13:00:00,7.757838
02/05  14:00:00,9.500239
02/05  15:00:00,10.744774
02/05  16:00:00,14.394776
02/05  17:00:00,16.446530
02/05  18:00:00,12.319415
02/05  19:00:00,13.510554
02/05  20:00:00,14.375937
02/05  21:00:00,14.695585
02/05  22:00:00,13.932249
02/05  23:00:00,13.414032
02/05  24:00:00,14.048310
02/06  01:00:00,14.178023
02/06  02:00:00,16.113685
02/06  03:00:00,17.842521
02/06  04:00:00,19.710053
02/06  05:00:00,20.981811
02/06  06:00:00,22.824330
02/06  07:00:00,21.512545
02/06  08:00:00,20.496300
02/06  09:00:00,13.807451
02/06  10:00:00,8.740958
02/06  11:00:00,7.021730
02/06  12:00:00,6.575536
02/06  13:00:00,6.812693
02/06  14:00:00,7.046430
02/06  15:00:00,7.610633
02/06  16:00:00,9.668715
02/06  17:00:00,12.377958
02/06  18:00:00,12.405860
02/06  19:00:00,13.665846
02/06  20:00:00,14.501070
02/06  21:00:00,14.758526
02/06  22:00:00,14.013188
02/06  23:00:00,13.569280
02/06  24:00:00,13.570326
02/07  01:00:00,13.923223
02/07  02:00:00,15.676589
02/07  03:00:00,17.501573
02/07  04:00:00,18.997164
02/07  05:00:00,19.984192
02/07  06:00:00,21.711275
02/07  07:00:00,23.141473
02/07  08:00:00,16.754507
02/07  09:00:00,10.044708
02/07  10:00:00,7.073841
02/07  11:00:00,6.988956
02/07  12:00:00,7.815155
02/07  13:00:00,9.424426
02/07  14:00:00,10.548519
02/07  15:00:00,11.615648
02/07  16:00:00,16.376338
02/07  17:00:00,18.922955
02/07  18:00:00,14.830535
02/07  19:00:00,15.354147
02/07  20:00:00,15.427934
02/07  21:00:00,14.515124
02/07  22:00:00,12.889167
02/07  23:00:00,10.654083
02/07  24:00:00,10.047300
02/08  01:00:00,9.809694
02/08  02:00:00,11.582001
02/08  03:00:00,13.286377
02/08  04:00:00,14.845882
02/08  05:00:00,16.564134
02/08  06:00:00,19.330549
02/08  07:00:00,20.449616
02/08  08:00:00,14.049981
02/08  09:00:00,8.634191
02/08  10:00:00,7.109767
02/08  11:00:00,7.499003
02/08  12:00:00,9.137759
02/08  13:00:00,11.014728
02/08  14:00:00,13.830500
02/08  15:00:00,17.308776
02/08  16:00:00,21.800515
02/08  17:00:00,23.984114
02/08  18:00:00,19.909576
02/08  19:00:00,18.643856
02/08  20:00:00,17.172581
