Date/Time,kW
01/08  02:00:00,18.308270
01/08  03:00:00,19.068651
01/08  04:00:00,19.655649
01/08  05:00:00,20.272247
01/08  06:00:00,21.377939
01/08  07:00:00,20.275594
01/08  08:00:00,33.838681
01/08  09:00:00,26.605122
01/08  10:00:00,24.004489
01/08  11:00:00,21.664895
01/08  12:00:00,20.574047
01/08  13:00:00,19.974674
01/08  14:00:00,19.423586
01/08  15:00:00,15.231065
01/08  16:00:00,15.507939
01/08  17:00:00,17.297323
01/08  18:00:00,19.160933
01/08  19:00:00,19.191754
01/08  20:00:00,19.767953
01/08  21:00:00,19.866906
01/08  22:00:00,19.314248
01/08  23:00:00,22.111752
01/08  24:00:00,14.808938
01/09  01:00:00,17.848372
01/09  02:00:00,18.709371
01/09  03:00:00,19.078869
01/09  04:00:00,19.461322
01/09  05:00:00,20.595045
01/09  06:00:00,22.453575
01/09  07:00:00,21.139866
01/09  08:00:00,36.062153
01/09  09:00:00,27.882671
01/09  10:00:00,25.303210
01/09  11:00:00,21.095069
01/09  12:00:00,16.300384
01/09  13:00:00,12.149150
01/09  14:00:00,10.493846
01/09  15:00:00,9.536291
01/09  16:00:00,9.611372
01/09  17:00:00,11.927550
01/09  18:00:00,14.475047
01/09  19:00:00,16.331048
01/09  20:00:00,18.309706
01/09  21:00:00,20.546399
01/09  22:00:00,20.965888
01/09  23:00:00,23.377799
01/09  24:00:00,15.859281
01/10  01:00:00,19.586799
01/10  02:00:00,21.484134
01/10  03:00:00,22.966367
01/10  04:00:00,24.106110
01/10  05:00:00,25.374159
01/10  06:00:00,27.362168
01/10  07:00:00,28.830338
01/10  08:00:00,38.742774
01/10  09:00:00,26.321216
01/10  10:00:00,20.937473
01/10  11:00:00,15.740220
01/10  12:00:00,11.134787
01/10  13:00:00,9.648492
01/10  14:00:00,9.183214
01/10  15:00:00,8.996970
01/10  16:00:00,9.439545
01/10  17:00:00,11.810044
01/10  18:00:00,13.865649
01/10  19:00:00,16.422180
01/10  20:00:00,18.876743
01/10  21:00:00,19.964365
01/10  22:00:00,19.698831
01/10  23:00:00,20.738244
01/10  24:00:00,13.302829
01/11  01:00:00,15.231037
01/11  02:00:00,16.375206
01/11  03:00:00,17.007515
01/11  04:00:00,17.384684
01/11  05:00:00,18.478736
01/11  06:00:00,20.100988
01/11  07:00:00,20.754502
01/11  08:00:00,30.478874
01/11  09:00:00,18.454210
01/11  10:00:00,15.985250
01/11  11:00:00,14.432026
01/11  12:00:00,12.374445
01/11  13:00:00,11.228126
01/11  14:00:00,10.999695
01/11  15:00:00,10.621200
01/11  16:00:00,11.334324
01/11  17:00:00,13.817475
01/11  18:00:00,15.316359
01/11  19:00:00,17.371007
01/11  20:00:00,18.562844
01/11  21:00:00,18.976474
01/11  22:00:00,17.957507
01/11  23:00:00,16.896226
01/11  24:00:00,10.750474
01/12  01:00:00,11.402831
01/12  02:00:00,11.689821
01/12  03:00:00,12.084981
01/12  04:00:00,12.322012
01/12  05:00:00,13.006890
01/12  06:00:00,14.526893
01/12  07:00:00,14.218318
01/12  08:00:00,22.874616
01/12  09:00:00,17.885097
01/12  10:00:00,15.488835
01/12  11:00:00,13.936056
01/12  12:00:00,12.291399
01/12  13:00:00,10.234752
01/12  14:00:00,9.586816
01/12  15:00:00,8.655312
01/12  16:00:00,8.281773
01/12  17:00:00,10.256697
01/12  18:00:00,12.793782
01/12  19:00:00,14.007862
01/12  20:00:00,16.092882
01/12  21:00:00,16.393717
01/12  22:00:00,15.180592
01/12  23:00:00,14.343872
01/12  24:00:00,9.280523
01/13  01:00:00,9.389226
01/13  02:00:00,9.917727
01/13  03:00:00,10.399019
01/13  04:00:00,10.452124
01/13  05:00:00,11.249518
01/13  06:00:00,12.899534
01/13  07:00:00,12.664604
01/13  08:00:00,20.176637
01/13  09:00:00,15.728109
01/13  10:00:00,14.167672
01/13  11:00:00,13.317400
01/13  12:00:00,11.444035
01/13  13:00:00,10.619048
01/13  14:00:00,10.003526
01/13  15:00:00,9.919526
01/13  16:00:00,9.179858
01/13  17:00:00,10.599825
01/13  18:00:00,13.042258
01/13  19:00:00,13.809827
01/13  20:00:00,14.673185
01/13  21:00:00,14.830014
01/13  22:00:00,13.399571
01/13  23:00:00,12.329355
01/13  24:00:00,8.154840
01/14  01:00:00,7.581755
01/14  02:00:00,8.158960
01/14  03:00:00,8.750360
01/14  04:00:00,9.153414
01/14  05:00:00,11.090654
01/14  06:00:00,13.336681
01/14  07:00:00,13.462930
01/14  08:00:00,21.691427
01/14  09:00:00,16.087716
01/14  10:00:00,12.193536
01/14  11:00:00,9.684837
01/14  12:00:00,8.135327
01/14  13:00:00,6.937079
01/14  14:00:00,6.607656
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.471617
01/14  18:00:00,11.697711
01/14  19:00:00,13.510554
01/14  20:00:00,14.319565
01/14  21:00:00,15.096096
01/14  22:00:00,14.249619
01/14  23:00:00,11.926850
01/14  24:00:00,9.190719
01/15  01:00:00,8.312066
01/15  02:00:00,8.539313
01/15  03:00:00,9.411471
01/15  04:00:00,10.666832
01/15  05:00:00,12.118723
01/15  06:00:00,14.054620
01/15  07:00:00,14.028376
01/15  08:00:00,23.333785
01/15  09:00:00,16.955146
01/15  10:00:00,12.859234
01/15  11:00:00,9.946485
01/15  12:00:00,7.642875
01/15  13:00:00,6.538396
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.651652
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.428793
01/15  22:00:00,14.100882
01/15  23:00:00,11.842140
01/15  24:00:00,9.137613
01/16  01:00:00,8.097405
01/16  02:00:00,7.962476
01/16  03:00:00,8.413810
01/16  04:00:00,9.145276
01/16  05:00:00,10.500380
01/16  06:00:00,12.682289
01/16  07:00:00,12.766035
01/16  08:00:00,20.807945
01/16  09:00:00,15.788533
01/16  10:00:00,14.410661
01/16  11:00:00,13.364841
01/16  12:00:00,12.093402
01/16  13:00:00,9.725911
01/16  14:00:00,7.931527
01/16  15:00:00,7.078372
01/16  16:00:00,7.504254
01/16  17:00:00,9.658823
01/16  18:00:00,12.052004
01/16  19:00:00,13.720000
01/16  20:00:00,14.538428
01/16  21:00:00,14.700085
01/16  22:00:00,13.250635
01/16  23:00:00,11.033947
01/16  24:00:00,8.042300
01/17  01:00:00,8.071993
01/17  02:00:00,8.361839
01/17  03:00:00,9.056836
01/17  04:00:00,9.756221
01/17  05:00:00,10.993155
01/17  06:00:00,12.890413
01/17  07:00:00,14.075413
01/17  08:00:00,20.020637
01/17  09:00:00,14.055367
01/17  10:00:00,12.392158
01/17  11:00:00,11.256911
01/17  12:00:00,10.030183
01/17  13:00:00,7.909702
01/17  14:00:00,7.107391
01/17  15:00:00,6.797226
01/17  16:00:00,7.446404
01/17  17:00:00,9.537112
01/17  18:00:00,11.719860
01/17  19:00:00,13.608893
01/17  20:00:00,15.130584
01/17  21:00:00,15.922296
01/17  22:00:00,14.494598
01/17  23:00:00,12.316962
01/17  24:00:00,9.391677
01/18  01:00:00,8.708322
01/18  02:00:00,9.494061
01/18  03:00:00,10.650658
01/18  04:00:00,11.453997
01/18  05:00:00,12.422288
01/18  06:00:00,14.207299
01/18  07:00:00,15.566459
01/18  08:00:00,23.227832
01/18  09:00:00,16.985383
01/18  10:00:00,14.737826
01/18  11:00:00,11.913961
01/18  12:00:00,9.853040
01/18  13:00:00,7.758625
01/18  14:00:00,6.710104
01/18  15:00:00,6.782019
01/18  16:00:00,7.446404
01/18  17:00:00,9.537112
01/18  18:00:00,11.719860
01/18  19:00:00,13.590943
01/18  20:00:00,14.337964
01/18  21:00:00,14.637555
01/18  22:00:00,14.279716
01/18  23:00:00,11.961994
01/18  24:00:00,9.162274
01/19  01:00:00,8.143981
01/19  02:00:00,7.469513
01/19  03:00:00,7.052002
01/19  04:00:00,7.434068
01/19  05:00:00,8.267675
01/19  06:00:00,10.014603
01/19  07:00:00,11.403145
01/19  08:00:00,16.044727
01/19  09:00:00,9.083028
01/19  10:00:00,7.276122
01/19  11:00:00,6.753539
01/19  12:00:00,6.624856
01/19  13:00:00,6.575363
01/19  14:00:00,6.685880
01/19  15:00:00,6.782019
01/19  16:00:00,7.446404
01/19  17:00:00,9.537112
01/19  18:00:00,11.719860
01/19  19:00:00,13.590943
01/19  20:00:00,14.327431
01/19  21:00:00,14.384023
01/19  22:00:00,12.902478
01/19  23:00:00,10.639063
01/19  24:00:00,8.737084
01/20  01:00:00,7.919191
01/20  02:00:00,7.648308
01/20  03:00:00,8.117152
01/20  04:00:00,8.758407
01/20  05:00:00,12.725053
01/20  06:00:00,17.949987
01/20  07:00:00,17.495367
01/20  08:00:00,30.938708
01/20  09:00:00,16.710273
01/20  10:00:00,11.145871
01/20  11:00:00,8.638272
01/20  12:00:00,7.168959
01/20  13:00:00,6.538880
01/20  14:00:00,6.606977
01/20  15:00:00,6.713226
01/20  16:00:00,7.381667
01/20  17:00:00,9.471617
01/20  18:00:00,11.732487
01/20  19:00:00,13.542579
01/20  20:00:00,15.224222
01/20  21:00:00,15.836195
01/20  22:00:00,14.594202
01/20  23:00:00,12.325813
01/20  24:00:00,9.842450
01/21  01:00:00,9.760794
01/21  02:00:00,11.810896
01/21  03:00:00,12.220764
01/21  04:00:00,15.001992
01/21  05:00:00,18.367538
01/21  06:00:00,21.161191
01/21  07:00:00,20.263521
01/21  08:00:00,34.161865
01/21  09:00:00,21.105738
01/21  10:00:00,12.697783
01/21  11:00:00,9.471848
01/21  12:00:00,7.693688
01/21  13:00:00,6.711626
01/21  14:00:00,6.606977
01/21  15:00:00,6.713226
01/21  16:00:00,7.381667
01/21  17:00:00,9.471617
01/21  18:00:00,11.654960
01/21  19:00:00,13.530573
01/21  20:00:00,14.419682
01/21  21:00:00,15.440450
01/21  22:00:00,14.485427
01/21  23:00:00,12.157427
01/21  24:00:00,9.309713
01/22  01:00:00,8.531146
01/22  02:00:00,10.191323
01/22  03:00:00,13.176666
01/22  04:00:00,15.570778
01/22  05:00:00,17.207646
01/22  06:00:00,20.001776
01/22  07:00:00,19.061635
01/22  08:00:00,33.580580
01/22  09:00:00,21.794803
01/22  10:00:00,13.183667
01/22  11:00:00,10.229673
01/22  12:00:00,7.836019
01/22  13:00:00,6.658736
01/22  14:00:00,6.606977
01/22  15:00:00,6.713226
01/22  16:00:00,7.381667
01/22  17:00:00,9.471617
01/22  18:00:00,11.651652
01/22  19:00:00,13.510554
01/22  20:00:00,14.238864
01/22  21:00:00,14.302068
01/22  22:00:00,12.815887
01/22  23:00:00,10.061348
01/22  24:00:00,8.038680
01/23  01:00:00,7.452484
01/23  02:00:00,7.522407
01/23  03:00:00,7.825268
01/23  04:00:00,8.915667
01/23  05:00:00,11.096040
01/23  06:00:00,14.981964
01/23  07:00:00,15.837879
01/23  08:00:00,30.537986
01/23  09:00:00,22.481623
01/23  10:00:00,12.829077
01/23  11:00:00,9.009584
01/23  12:00:00,7.494351
01/23  13:00:00,6.650127
01/23  14:00:00,6.613289
01/23  15:00:00,6.713226
01/23  16:00:00,7.381667
01/23  17:00:00,9.471617
01/23  18:00:00,11.695680
01/23  19:00:00,13.593824
01/23  20:00:00,15.632801
01/23  21:00:00,15.924841
01/23  22:00:00,14.561852
01/23  23:00:00,12.529759
01/23  24:00:00,9.915795
01/24  01:00:00,10.340204
01/24  02:00:00,13.195346
01/24  03:00:00,15.382035
01/24  04:00:00,17.220954
01/24  05:00:00,19.747911
01/24  06:00:00,22.944941
01/24  07:00:00,24.578839
01/24  08:00:00,33.142889
01/24  09:00:00,19.447315
01/24  10:00:00,11.942197
01/24  11:00:00,8.805554
01/24  12:00:00,7.090001
01/24  13:00:00,6.575363
01/24  14:00:00,6.685880
01/24  15:00:00,6.782019
01/24  16:00:00,7.446404
01/24  17:00:00,9.537112
01/24  18:00:00,11.719860
01/24  19:00:00,13.590943
01/24  20:00:00,14.372855
01/24  21:00:00,15.159729
01/24  22:00:00,14.274500
01/24  23:00:00,11.951492
01/24  24:00:00,9.199553
01/25  01:00:00,8.536091
01/25  02:00:00,10.002425
01/25  03:00:00,12.425180
01/25  04:00:00,15.230118
01/25  05:00:00,17.414953
01/25  06:00:00,20.285158
01/25  07:00:00,22.516097
01/25  08:00:00,32.732323
01/25  09:00:00,18.986038
01/25  10:00:00,11.320497
01/25  11:00:00,8.694699
01/25  12:00:00,6.963504
01/25  13:00:00,6.575363
01/25  14:00:00,6.685880
01/25  15:00:00,6.782019
01/25  16:00:00,7.446404
01/25  17:00:00,9.537112
01/25  18:00:00,11.719860
01/25  19:00:00,13.590943
01/25  20:00:00,14.347769
01/25  21:00:00,15.674856
01/25  22:00:00,14.435180
01/25  23:00:00,12.137898
01/25  24:00:00,9.441420
01/26  01:00:00,9.195966
01/26  02:00:00,11.081271
01/26  03:00:00,13.847852
01/26  04:00:00,16.186122
01/26  05:00:00,18.492449
01/26  06:00:00,20.876845
01/26  07:00:00,19.668149
01/26  08:00:00,34.856187
01/26  09:00:00,25.356362
01/26  10:00:00,15.484472
01/26  11:00:00,11.053092
01/26  12:00:00,8.453253
01/26  13:00:00,7.270478
01/26  14:00:00,6.755214
01/26  15:00:00,6.756997
01/26  16:00:00,7.381667
01/26  17:00:00,9.512705
01/26  18:00:00,11.993218
01/26  19:00:00,13.748701
01/26  20:00:00,14.579698
01/26  21:00:00,15.837454
01/26  22:00:00,14.789660
01/26  23:00:00,13.419092
01/26  24:00:00,9.867818
01/27  01:00:00,11.934235
01/27  02:00:00,15.848823
01/27  03:00:00,18.875481
01/27  04:00:00,20.523055
01/27  05:00:00,21.390405
01/27  06:00:00,23.938046
01/27  07:00:00,22.658610
01/27  08:00:00,35.385112
01/27  09:00:00,22.970767
01/27  10:00:00,14.169249
01/27  11:00:00,10.134878
01/27  12:00:00,7.863099
01/27  13:00:00,6.758942
01/27  14:00:00,6.608187
01/27  15:00:00,6.713226
01/27  16:00:00,7.381667
01/27  17:00:00,9.471617
01/27  18:00:00,11.720136
01/27  19:00:00,13.563314
01/27  20:00:00,14.936551
01/27  21:00:00,15.808260
01/27  22:00:00,14.579919
01/27  23:00:00,12.554451
01/27  24:00:00,9.973542
01/28  01:00:00,10.131113
01/28  02:00:00,12.461279
01/28  03:00:00,15.131503
01/28  04:00:00,17.557774
01/28  05:00:00,19.589338
01/28  06:00:00,22.534550
01/28  07:00:00,21.740480
01/28  08:00:00,35.524633
01/28  09:00:00,28.504032
01/28  10:00:00,24.574255
01/28  11:00:00,17.111120
01/28  12:00:00,12.438347
01/28  13:00:00,9.491933
01/28  14:00:00,7.608566
01/28  15:00:00,7.060586
01/28  16:00:00,7.723881
01/28  17:00:00,10.023595
01/28  18:00:00,12.779518
01/28  19:00:00,15.146996
01/28  20:00:00,15.994617
01/28  21:00:00,16.232152
01/28  22:00:00,14.881162
01/28  23:00:00,13.885241
01/28  24:00:00,9.447090
01/29  01:00:00,9.368973
01/29  02:00:00,10.220494
01/29  03:00:00,11.219542
01/29  04:00:00,11.799924
01/29  05:00:00,12.658219
01/29  06:00:00,14.450163
01/29  07:00:00,13.787649
01/29  08:00:00,23.508410
01/29  09:00:00,16.457671
01/29  10:00:00,14.778606
01/29  11:00:00,14.491945
01/29  12:00:00,13.083095
01/29  13:00:00,10.427382
01/29  14:00:00,9.461788
01/29  15:00:00,9.664673
01/29  16:00:00,9.802755
01/29  17:00:00,11.385200
01/29  18:00:00,13.979544
01/29  19:00:00,14.272933
01/29  20:00:00,14.993307
01/29  21:00:00,15.109123
01/29  22:00:00,13.851182
01/29  23:00:00,12.938510
01/29  24:00:00,8.411029
01/30  01:00:00,9.337210
01/30  02:00:00,10.064679
01/30  03:00:00,10.780336
01/30  04:00:00,11.100686
01/30  05:00:00,11.706572
01/30  06:00:00,13.155787
01/30  07:00:00,12.548040
01/30  08:00:00,21.318079
01/30  09:00:00,15.035360
01/30  10:00:00,11.541944
01/30  11:00:00,10.008372
01/30  12:00:00,8.652269
01/30  13:00:00,7.414337
01/30  14:00:00,7.168534
01/30  15:00:00,7.145321
01/30  16:00:00,7.812835
01/30  17:00:00,9.953750
01/30  18:00:00,12.311667
01/30  19:00:00,14.699347
01/30  20:00:00,15.918277
01/30  21:00:00,16.237172
01/30  22:00:00,15.517346
01/30  23:00:00,18.535314
01/30  24:00:00,11.547734
01/31  01:00:00,16.020250
01/31  02:00:00,18.375009
01/31  03:00:00,19.788846
01/31  04:00:00,21.298601
01/31  05:00:00,22.288808
01/31  06:00:00,24.006754
01/31  07:00:00,25.399958
01/31  08:00:00,35.525274
01/31  09:00:00,23.908827
01/31  10:00:00,13.725874
01/31  11:00:00,9.962335
01/31  12:00:00,7.622256
01/31  13:00:00,6.646853
01/31  14:00:00,6.685880
01/31  15:00:00,6.782019
01/31  16:00:00,7.446404
01/31  17:00:00,9.537112
01/31  18:00:00,11.795221
01/31  19:00:00,13.916757
01/31  20:00:00,15.802288
01/31  21:00:00,16.040691
01/31  22:00:00,14.725978
01/31  23:00:00,13.242917
01/31  24:00:00,9.568635
02/01  01:00:00,9.962866
02/01  02:00:00,13.650658
02/01  03:00:00,17.337021
02/01  04:00:00,19.739777
02/01  05:00:00,21.654742
02/01  06:00:00,24.337262
02/01  07:00:00,26.052541
02/01  08:00:00,36.247021
02/01  09:00:00,26.068655
02/01  10:00:00,19.806686
02/01  11:00:00,15.085649
02/01  12:00:00,11.946996
02/01  13:00:00,10.731778
02/01  14:00:00,9.791605
02/01  15:00:00,9.499337
02/01  16:00:00,9.910216
02/01  17:00:00,11.941327
02/01  18:00:00,13.882406
02/01  19:00:00,17.111671
02/01  20:00:00,20.636394
02/01  21:00:00,21.728604
02/01  22:00:00,22.003445
02/01  23:00:00,24.216416
02/01  24:00:00,15.613857
02/02  01:00:00,20.642345
02/02  02:00:00,22.242354
02/02  03:00:00,22.400530
02/02  04:00:00,22.680181
02/02  05:00:00,23.776272
02/02  06:00:00,24.937283
02/02  07:00:00,22.339450
02/02  08:00:00,36.786419
02/02  09:00:00,29.305554
02/02  10:00:00,26.327428
02/02  11:00:00,19.812242
02/02  12:00:00,17.255190
02/02  13:00:00,16.195913
02/02  14:00:00,15.401107
02/02  15:00:00,15.043018
02/02  16:00:00,15.076498
02/02  17:00:00,16.482195
02/02  18:00:00,17.914799
02/02  19:00:00,15.715917
02/02  20:00:00,16.026833
02/02  21:00:00,16.041129
02/02  22:00:00,14.620541
02/02  23:00:00,13.841073
02/02  24:00:00,8.465173
02/03  01:00:00,8.563368
02/03  02:00:00,10.341622
02/03  03:00:00,12.639963
02/03  04:00:00,13.798490
02/03  05:00:00,14.926185
02/03  06:00:00,16.998823
02/03  07:00:00,16.336157
02/03  08:00:00,24.984939
02/03  09:00:00,16.236500
02/03  10:00:00,12.336251
02/03  11:00:00,11.089290
02/03  12:00:00,10.909630
02/03  13:00:00,10.359920
02/03  14:00:00,10.042936
02/03  15:00:00,8.876535
02/03  16:00:00,10.600058
02/03  17:00:00,12.854526
02/03  18:00:00,15.449634
02/03  19:00:00,15.675259
02/03  20:00:00,16.413884
02/03  21:00:00,17.093410
02/03  22:00:00,17.698638
02/03  23:00:00,17.953177
02/03  24:00:00,10.837291
02/04  01:00:00,12.947175
02/04  02:00:00,13.985919
02/04  03:00:00,15.107092
02/04  04:00:00,17.672235
02/04  05:00:00,18.631135
02/04  06:00:00,20.562177
02/04  07:00:00,19.159809
02/04  08:00:00,29.742861
02/04  09:00:00,16.902142
02/04  10:00:00,12.818104
02/04  11:00:00,11.521416
02/04  12:00:00,9.591916
02/04  13:00:00,8.000062
02/04  14:00:00,7.360444
02/04  15:00:00,7.166474
02/04  16:00:00,7.903197
02/04  17:00:00,10.264940
02/04  18:00:00,13.467921
02/04  19:00:00,15.262271
02/04  20:00:00,16.331250
02/04  21:00:00,16.952652
02/04  22:00:00,16.594257
02/04  23:00:00,19.585410
02/04  24:00:00,11.745171
02/05  01:00:00,14.812947
02/05  02:00:00,16.654102
02/05  03:00:00,19.202900
02/05  04:00:00,21.242254
02/05  05:00:00,22.474468
02/05  06:00:00,25.338488
02/05  07:00:00,24.553008
02/05  08:00:00,35.919281
02/05  09:00:00,22.990864
02/05  10:00:00,15.945950
02/05  11:00:00,12.248492
02/05  12:00:00,9.677620
02/05  13:00:00,7.648008
02/05  14:00:00,6.927822
02/05  15:00:00,7.049554
02/05  16:00:00,7.854086
02/05  17:00:00,10.143085
02/05  18:00:00,13.412586
02/05  19:00:00,15.292521
02/05  20:00:00,16.114550
02/05  21:00:00,17.049581
02/05  22:00:00,17.697613
02/05  23:00:00,19.143334
02/05  24:00:00,11.336737
02/06  01:00:00,15.567050
02/06  02:00:00,18.085456
02/06  03:00:00,20.274277
02/06  04:00:00,21.304822
02/06  05:00:00,22.576881
02/06  06:00:00,24.956927
02/06  07:00:00,24.034957
02/06  08:00:00,36.350499
02/06  09:00:00,22.610452
02/06  10:00:00,14.054815
02/06  11:00:00,11.635133
02/06  12:00:00,9.165945
02/06  13:00:00,7.817792
02/06  14:00:00,7.069917
02/06  15:00:00,8.181952
02/06  16:00:00,8.694987
02/06  17:00:00,9.919021
02/06  18:00:00,12.541127
02/06  19:00:00,13.993389
02/06  20:00:00,15.861991
02/06  21:00:00,16.331598
02/06  22:00:00,15.825391
02/06  23:00:00,18.973861
02/06  24:00:00,12.277303
02/07  01:00:00,16.667312
02/07  02:00:00,19.027696
02/07  03:00:00,21.125250
02/07  04:00:00,22.638226
02/07  05:00:00,23.056474
02/07  06:00:00,24.220652
02/07  07:00:00,25.539221
02/07  08:00:00,34.010934
02/07  09:00:00,20.255895
02/07  10:00:00,12.348041
02/07  11:00:00,9.609795
02/07  12:00:00,7.460110
02/07  13:00:00,6.679665
02/07  14:00:00,6.685880
02/07  15:00:00,6.782019
02/07  16:00:00,7.446404
02/07  17:00:00,9.537112
02/07  18:00:00,11.719860
02/07  19:00:00,13.590943
02/07  20:00:00,14.744149
02/07  21:00:00,15.928320
02/07  22:00:00,14.600808
02/07  23:00:00,12.694635
02/07  24:00:00,9.922924
02/08  01:00:00,11.560520
02/08  02:00:00,13.853340
02/08  03:00:00,17.352153
02/08  04:00:00,19.756609
02/08  05:00:00,21.691564
02/08  06:00:00,24.485653
02/08  07:00:00,26.076342
02/08  08:00:00,33.696562
02/08  09:00:00,19.694079
02/08  10:00:00,11.662164
02/08  11:00:00,8.359801
02/08  12:00:00,6.819314
02/08  13:00:00,6.575363
02/08  14:00:00,6.685880
02/08  15:00:00,6.782019
02/08  16:00:00,7.446404
02/08  17:00:00,9.537112
02/08  18:00:00,11.719860
02/08  19:00:00,13.590943
02/08  20:00:00,14.995683
