Date/Time,kW
01/06  11:00:00,9.942998
01/06  12:00:00,8.595491
01/06  13:00:00,8.140656
01/06  14:00:00,8.096625
01/06  15:00:00,8.354598
01/06  16:00:00,9.281141
01/06  17:00:00,10.974306
01/06  18:00:00,13.440866
01/06  19:00:00,15.214963
01/06  20:00:00,16.094993
01/06  21:00:00,16.380446
01/06  22:00:00,15.160868
01/06  23:00:00,15.712899
01/06  24:00:00,20.830330
01/07  01:00:00,21.186454
01/07  02:00:00,22.837167
01/07  03:00:00,23.748005
01/07  04:00:00,24.122227
01/07  05:00:00,25.293722
01/07  06:00:00,27.075258
01/07  07:00:00,24.996422
01/07  08:00:00,25.650450
01/07  09:00:00,17.585802
01/07  10:00:00,12.580193
01/07  11:00:00,9.203428
01/07  12:00:00,8.170766
01/07  13:00:00,7.576584
01/07  14:00:00,6.731723
01/07  15:00:00,7.011570
01/07  16:00:00,8.140198
01/07  17:00:00,10.816133
01/07  18:00:00,13.016166
01/07  19:00:00,14.505834
01/07  20:00:00,15.506820
01/07  21:00:00,15.960868
01/07  22:00:00,14.645691
01/07  23:00:00,12.735952
01/07  24:00:00,15.440643
01/08  01:00:00,16.591265
01/08  02:00:00,16.445543
01/08  03:00:00,17.091543
01/08  04:00:00,13.784228
01/08  05:00:00,13.812193
01/08  06:00:00,14.961457
01/08  07:00:00,13.231377
01/08  08:00:00,13.481477
01/08  09:00:00,11.243106
01/08  10:00:00,10.403593
01/08  11:00:00,9.804398
01/08  12:00:00,8.499218
01/08  13:00:00,8.178427
01/08  14:00:00,8.054443
01/08  15:00:00,7.982577
01/08  16:00:00,8.687585
01/08  17:00:00,10.886642
01/08  18:00:00,13.302222
01/08  19:00:00,14.751946
01/08  20:00:00,15.490414
01/08  21:00:00,15.637083
01/08  22:00:00,14.453247
01/08  23:00:00,13.811586
01/08  24:00:00,18.462647
01/09  01:00:00,20.454962
01/09  02:00:00,22.467996
01/09  03:00:00,23.765558
01/09  04:00:00,23.884776
01/09  05:00:00,24.641866
01/09  06:00:00,27.239465
01/09  07:00:00,25.596371
01/09  08:00:00,26.308447
01/09  09:00:00,18.230442
01/09  10:00:00,13.093448
01/09  11:00:00,9.736280
01/09  12:00:00,8.622289
01/09  13:00:00,8.012791
01/09  14:00:00,7.939301
01/09  15:00:00,8.045743
01/09  16:00:00,9.013734
01/09  17:00:00,11.127980
01/09  18:00:00,13.829655
01/09  19:00:00,15.268469
01/09  20:00:00,16.240265
01/09  21:00:00,16.512799
01/09  22:00:00,16.236842
01/09  23:00:00,18.395569
01/09  24:00:00,21.713672
01/10  01:00:00,22.760313
01/10  02:00:00,24.755105
01/10  03:00:00,25.528651
01/10  04:00:00,26.066678
01/10  05:00:00,26.961081
01/10  06:00:00,27.706123
01/10  07:00:00,28.124052
01/10  08:00:00,24.134207
01/10  09:00:00,17.525230
01/10  10:00:00,13.797245
01/10  11:00:00,11.136515
01/10  12:00:00,8.802114
01/10  13:00:00,7.935767
01/10  14:00:00,7.858560
01/10  15:00:00,7.943980
01/10  16:00:00,8.636094
01/10  17:00:00,10.788486
01/10  18:00:00,13.012011
01/10  19:00:00,15.118270
01/10  20:00:00,16.253886
01/10  21:00:00,16.373683
01/10  22:00:00,14.891973
01/10  23:00:00,13.353272
01/10  24:00:00,16.805110
01/11  01:00:00,17.415410
01/11  02:00:00,17.203624
01/11  03:00:00,18.295455
01/11  04:00:00,20.008108
01/11  05:00:00,20.568062
01/11  06:00:00,21.895915
01/11  07:00:00,22.181702
01/11  08:00:00,15.957035
01/11  09:00:00,11.334973
01/11  10:00:00,9.676544
01/11  11:00:00,7.537127
01/11  12:00:00,6.728440
01/11  13:00:00,6.577868
01/11  14:00:00,6.685880
01/11  15:00:00,6.782019
01/11  16:00:00,7.446404
01/11  17:00:00,9.537112
01/11  18:00:00,11.719860
01/11  19:00:00,13.590943
01/11  20:00:00,14.327431
01/11  21:00:00,14.384023
01/11  22:00:00,12.889167
01/11  23:00:00,10.113808
01/11  24:00:00,7.995992
01/12  01:00:00,7.401271
01/12  02:00:00,7.444539
01/12  03:00:00,7.096715
01/12  04:00:00,6.525091
01/12  05:00:00,7.133479
01/12  06:00:00,8.664373
01/12  07:00:00,8.753757
01/12  08:00:00,9.179882
01/12  09:00:00,7.439103
01/12  10:00:00,6.602190
01/12  11:00:00,6.589185
01/12  12:00:00,6.531042
01/12  13:00:00,6.491229
01/12  14:00:00,6.606977
01/12  15:00:00,6.713226
01/12  16:00:00,7.381667
01/12  17:00:00,9.471617
01/12  18:00:00,11.651652
01/12  19:00:00,13.510554
01/12  20:00:00,14.238864
01/12  21:00:00,14.302068
01/12  22:00:00,12.815887
01/12  23:00:00,10.061348
01/12  24:00:00,7.972390
01/13  01:00:00,6.570388
01/13  02:00:00,6.053787
01/13  03:00:00,5.914425
01/13  04:00:00,5.852195
01/13  05:00:00,6.407698
01/13  06:00:00,7.964384
01/13  07:00:00,8.735257
01/13  08:00:00,9.008041
01/13  09:00:00,7.367532
01/13  10:00:00,6.596973
01/13  11:00:00,6.589185
01/13  12:00:00,6.531042
01/13  13:00:00,6.491229
01/13  14:00:00,6.606977
01/13  15:00:00,6.724157
01/13  16:00:00,7.396124
01/13  17:00:00,9.471617
01/13  18:00:00,11.651652
01/13  19:00:00,13.510554
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.815887
01/13  23:00:00,10.061348
01/13  24:00:00,7.928444
01/14  01:00:00,6.616095
01/14  02:00:00,6.259435
01/14  03:00:00,6.334712
01/14  04:00:00,6.340342
01/14  05:00:00,6.858370
01/14  06:00:00,8.432674
01/14  07:00:00,8.809396
01/14  08:00:00,9.228508
01/14  09:00:00,7.519583
01/14  10:00:00,6.644682
01/14  11:00:00,6.589185
01/14  12:00:00,6.531042
01/14  13:00:00,6.491229
01/14  14:00:00,6.606977
01/14  15:00:00,6.713226
01/14  16:00:00,7.381667
01/14  17:00:00,9.471617
01/14  18:00:00,11.651652
01/14  19:00:00,13.510554
01/14  20:00:00,14.238864
01/14  21:00:00,14.302068
01/14  22:00:00,12.815887
01/14  23:00:00,10.061348
01/14  24:00:00,8.033328
01/15  01:00:00,6.742456
01/15  02:00:00,7.417729
01/15  03:00:00,7.822675
01/15  04:00:00,8.583581
01/15  05:00:00,9.458142
01/15  06:00:00,11.490997
01/15  07:00:00,10.805542
01/15  08:00:00,11.506913
01/15  09:00:00,9.081383
01/15  10:00:00,7.061674
01/15  11:00:00,6.589185
01/15  12:00:00,6.598350
01/15  13:00:00,6.708074
01/15  14:00:00,6.606977
01/15  15:00:00,6.713226
01/15  16:00:00,7.381667
01/15  17:00:00,9.471617
01/15  18:00:00,11.651652
01/15  19:00:00,13.510554
01/15  20:00:00,14.238864
01/15  21:00:00,14.302068
01/15  22:00:00,12.815887
01/15  23:00:00,10.061348
01/15  24:00:00,7.848762
01/16  01:00:00,6.450955
01/16  02:00:00,6.102517
01/16  03:00:00,6.016341
01/16  04:00:00,5.951216
01/16  05:00:00,6.481780
01/16  06:00:00,7.974692
01/16  07:00:00,8.735257
01/16  08:00:00,9.008041
01/16  09:00:00,7.372850
01/16  10:00:00,6.630951
01/16  11:00:00,6.634951
01/16  12:00:00,6.566003
01/16  13:00:00,6.561090
01/16  14:00:00,6.750148
01/16  15:00:00,6.840783
01/16  16:00:00,7.466482
01/16  17:00:00,9.487751
01/16  18:00:00,11.651652
01/16  19:00:00,13.510554
01/16  20:00:00,14.238864
01/16  21:00:00,14.302068
01/16  22:00:00,12.815887
01/16  23:00:00,10.061348
01/16  24:00:00,7.897566
01/17  01:00:00,6.679009
01/17  02:00:00,6.459991
01/17  03:00:00,6.479224
01/17  04:00:00,6.545139
01/17  05:00:00,7.331897
01/17  06:00:00,9.064990
01/17  07:00:00,10.201584
01/17  08:00:00,9.299518
01/17  09:00:00,7.449449
01/17  10:00:00,6.697233
01/17  11:00:00,6.689754
01/17  12:00:00,6.624856
01/17  13:00:00,6.575363
01/17  14:00:00,6.685880
01/17  15:00:00,6.782019
01/17  16:00:00,7.446404
01/17  17:00:00,9.537112
01/17  18:00:00,12.679861
01/17  19:00:00,14.550943
01/17  20:00:00,15.287431
01/17  21:00:00,15.344023
01/17  22:00:00,13.849168
01/17  23:00:00,11.280920
01/17  24:00:00,9.550496
01/18  01:00:00,8.125315
01/18  02:00:00,8.371936
01/18  03:00:00,9.247525
01/18  04:00:00,10.423401
01/18  05:00:00,11.558452
01/18  06:00:00,12.795490
01/18  07:00:00,14.098634
01/18  08:00:00,11.903766
01/18  09:00:00,9.013658
01/18  10:00:00,8.307840
01/18  11:00:00,8.071391
01/18  12:00:00,7.781908
01/18  13:00:00,7.667992
01/18  14:00:00,7.597238
01/18  15:00:00,6.782978
01/18  16:00:00,7.449681
01/18  17:00:00,10.038680
01/18  18:00:00,12.679861
01/18  19:00:00,14.550943
01/18  20:00:00,15.287431
01/18  21:00:00,15.344023
01/18  22:00:00,13.849168
01/18  23:00:00,11.345178
01/18  24:00:00,9.897129
01/19  01:00:00,9.338330
01/19  02:00:00,10.069962
01/19  03:00:00,10.372117
01/19  04:00:00,10.465331
01/19  05:00:00,11.131896
01/19  06:00:00,12.667673
01/19  07:00:00,13.708381
01/19  08:00:00,11.393440
01/19  09:00:00,8.486570
01/19  10:00:00,6.716746
01/19  11:00:00,6.689754
01/19  12:00:00,6.624856
01/19  13:00:00,7.078100
01/19  14:00:00,7.356526
01/19  15:00:00,7.260585
01/19  16:00:00,8.123437
01/19  17:00:00,9.655325
01/19  18:00:00,12.199861
01/19  19:00:00,14.550943
01/19  20:00:00,15.287431
01/19  21:00:00,15.345644
01/19  22:00:00,14.091595
01/19  23:00:00,12.235628
01/19  24:00:00,11.730019
01/20  01:00:00,12.733240
01/20  02:00:00,14.495089
01/20  03:00:00,15.987068
01/20  04:00:00,17.885048
01/20  05:00:00,20.236336
01/20  06:00:00,22.202159
01/20  07:00:00,19.866901
01/20  08:00:00,21.061837
01/20  09:00:00,13.756669
01/20  10:00:00,8.899297
01/20  11:00:00,7.173303
01/20  12:00:00,7.112271
01/20  13:00:00,7.364660
01/20  14:00:00,7.693998
01/20  15:00:00,8.934667
01/20  16:00:00,10.654230
01/20  17:00:00,11.243347
01/20  18:00:00,12.440128
01/20  19:00:00,14.471398
01/20  20:00:00,15.202769
01/20  21:00:00,15.455250
01/20  22:00:00,14.020327
01/20  23:00:00,11.767141
01/20  24:00:00,11.736022
01/21  01:00:00,12.096667
01/21  02:00:00,13.408321
01/21  03:00:00,15.291959
01/21  04:00:00,17.021072
01/21  05:00:00,18.622893
01/21  06:00:00,17.182310
01/21  07:00:00,14.032283
01/21  08:00:00,18.557533
01/21  09:00:00,12.137668
01/21  10:00:00,8.593610
01/21  11:00:00,7.703603
01/21  12:00:00,6.589353
01/21  13:00:00,6.618863
01/21  14:00:00,6.883063
01/21  15:00:00,7.081923
01/21  16:00:00,7.600532
01/21  17:00:00,9.648711
01/21  18:00:00,12.333215
01/21  19:00:00,14.470555
01/21  20:00:00,15.198864
01/21  21:00:00,15.262069
01/21  22:00:00,13.775888
01/21  23:00:00,11.456426
01/21  24:00:00,9.783779
01/22  01:00:00,9.074429
01/22  02:00:00,9.866873
01/22  03:00:00,10.812194
01/22  04:00:00,11.051506
01/22  05:00:00,12.326430
01/22  06:00:00,18.573927
01/22  07:00:00,17.973959
01/22  08:00:00,18.715394
01/22  09:00:00,12.528899
01/22  10:00:00,8.575426
01/22  11:00:00,6.695811
01/22  12:00:00,6.749784
01/22  13:00:00,7.092601
01/22  14:00:00,7.323050
01/22  15:00:00,9.310568
01/22  16:00:00,11.054753
01/22  17:00:00,12.627679
01/22  18:00:00,11.969639
01/22  19:00:00,13.510554
01/22  20:00:00,15.198864
01/22  21:00:00,15.262069
01/22  22:00:00,13.775888
01/22  23:00:00,11.211546
01/22  24:00:00,9.498195
01/23  01:00:00,8.172111
01/23  02:00:00,8.872160
01/23  03:00:00,8.551841
01/23  04:00:00,6.738112
01/23  05:00:00,8.200536
01/23  06:00:00,9.735781
01/23  07:00:00,8.960174
01/23  08:00:00,10.930278
01/23  09:00:00,9.190261
01/23  10:00:00,6.901973
01/23  11:00:00,6.589185
01/23  12:00:00,6.531042
01/23  13:00:00,6.491715
01/23  14:00:00,6.686677
01/23  15:00:00,6.713226
01/23  16:00:00,7.381667
01/23  17:00:00,9.471617
01/23  18:00:00,11.651652
01/23  19:00:00,14.470555
01/23  20:00:00,15.198864
01/23  21:00:00,15.262069
01/23  22:00:00,13.775888
01/23  23:00:00,11.151113
01/23  24:00:00,9.628843
01/24  01:00:00,8.941581
01/24  02:00:00,9.454543
01/24  03:00:00,10.578761
01/24  04:00:00,11.483942
01/24  05:00:00,12.065836
01/24  06:00:00,13.968145
01/24  07:00:00,15.758673
01/24  08:00:00,12.966205
01/24  09:00:00,8.611995
01/24  10:00:00,6.698263
01/24  11:00:00,6.689754
01/24  12:00:00,6.665543
01/24  13:00:00,6.865368
01/24  14:00:00,7.424387
01/24  15:00:00,7.233489
01/24  16:00:00,7.936561
01/24  17:00:00,10.711564
01/24  18:00:00,12.131419
01/24  19:00:00,14.550943
01/24  20:00:00,15.287431
01/24  21:00:00,15.344023
01/24  22:00:00,14.039264
01/24  23:00:00,12.147747
01/24  24:00:00,11.688834
01/25  01:00:00,12.909999
01/25  02:00:00,14.024570
01/25  03:00:00,15.532831
01/25  04:00:00,17.174700
01/25  05:00:00,16.718159
01/25  06:00:00,15.663636
01/25  07:00:00,20.271731
01/25  08:00:00,15.605957
01/25  09:00:00,9.636619
01/25  10:00:00,8.172959
01/25  11:00:00,7.701933
01/25  12:00:00,7.586445
01/25  13:00:00,6.962123
01/25  14:00:00,7.065796
01/25  15:00:00,7.035030
01/25  16:00:00,7.524052
01/25  17:00:00,9.708935
01/25  18:00:00,12.496440
01/25  19:00:00,14.550943
01/25  20:00:00,15.287431
01/25  21:00:00,15.344023
01/25  22:00:00,13.974966
01/25  23:00:00,11.775318
01/25  24:00:00,10.557600
01/26  01:00:00,10.139407
01/26  02:00:00,10.915336
01/26  03:00:00,14.776794
01/26  04:00:00,14.345008
01/26  05:00:00,9.836108
01/26  06:00:00,9.786692
01/26  07:00:00,10.607871
01/26  08:00:00,9.810098
01/26  09:00:00,7.630720
01/26  10:00:00,6.612022
01/26  11:00:00,6.589185
01/26  12:00:00,6.669046
01/26  13:00:00,7.321701
01/26  14:00:00,7.660307
01/26  15:00:00,7.762085
01/26  16:00:00,9.339634
01/26  17:00:00,10.999262
01/26  18:00:00,11.898237
01/26  19:00:00,13.990555
01/26  20:00:00,15.198864
01/26  21:00:00,15.262069
01/26  22:00:00,13.775888
01/26  23:00:00,11.225625
01/26  24:00:00,9.622865
01/27  01:00:00,8.883775
01/27  02:00:00,9.388830
01/27  03:00:00,9.882829
01/27  04:00:00,9.496731
01/27  05:00:00,10.433543
01/27  06:00:00,13.757222
01/27  07:00:00,14.202795
01/27  08:00:00,15.432102
01/27  09:00:00,9.676900
01/27  10:00:00,6.659361
01/27  11:00:00,6.672415
01/27  12:00:00,6.848421
01/27  13:00:00,7.291648
01/27  14:00:00,7.897653
01/27  15:00:00,9.018721
01/27  16:00:00,10.530840
01/27  17:00:00,12.532722
01/27  18:00:00,12.118781
01/27  19:00:00,14.470555
01/27  20:00:00,15.198864
01/27  21:00:00,15.262069
01/27  22:00:00,13.775888
01/27  23:00:00,11.215025
01/27  24:00:00,9.487863
01/28  01:00:00,7.926568
01/28  02:00:00,7.846438
01/28  03:00:00,7.948031
01/28  04:00:00,8.012939
01/28  05:00:00,8.991714
01/28  06:00:00,10.676246
01/28  07:00:00,10.427173
01/28  08:00:00,10.910427
01/28  09:00:00,9.279974
01/28  10:00:00,8.100629
01/28  11:00:00,7.150737
01/28  12:00:00,6.542319
01/28  13:00:00,6.491229
01/28  14:00:00,6.606977
01/28  15:00:00,6.713226
01/28  16:00:00,7.390407
01/28  17:00:00,9.570677
01/28  18:00:00,12.824106
01/28  19:00:00,14.374555
01/28  20:00:00,14.238864
01/28  21:00:00,14.302068
01/28  22:00:00,13.775888
01/28  23:00:00,11.154336
01/28  24:00:00,9.589595
01/29  01:00:00,8.424331
01/29  02:00:00,8.611008
01/29  03:00:00,8.978713
01/29  04:00:00,9.443126
01/29  05:00:00,10.598150
01/29  06:00:00,12.630892
01/29  07:00:00,11.762531
01/29  08:00:00,12.400542
01/29  09:00:00,9.360294
01/29  10:00:00,7.643971
01/29  11:00:00,6.617274
01/29  12:00:00,6.531042
01/29  13:00:00,6.491229
01/29  14:00:00,6.606977
01/29  15:00:00,6.713226
01/29  16:00:00,7.381667
01/29  17:00:00,9.917232
01/29  18:00:00,12.994868
01/29  19:00:00,14.471900
01/29  20:00:00,15.198864
01/29  21:00:00,15.262069
01/29  22:00:00,13.775888
01/29  23:00:00,11.274159
01/29  24:00:00,9.711271
01/30  01:00:00,9.166014
01/30  02:00:00,9.158026
01/30  03:00:00,9.740390
01/30  04:00:00,10.795480
01/30  05:00:00,11.876471
01/30  06:00:00,13.188168
01/30  07:00:00,11.678352
01/30  08:00:00,13.852047
01/30  09:00:00,10.159530
01/30  10:00:00,7.131831
01/30  11:00:00,6.594003
01/30  12:00:00,6.679774
01/30  13:00:00,6.576690
01/30  14:00:00,6.865572
01/30  15:00:00,7.148393
01/30  16:00:00,7.928227
01/30  17:00:00,9.583255
01/30  18:00:00,12.365349
01/30  19:00:00,14.470555
01/30  20:00:00,15.198864
01/30  21:00:00,15.295293
01/30  22:00:00,14.109395
01/30  23:00:00,12.212215
01/30  24:00:00,12.494105
01/31  01:00:00,12.685129
01/31  02:00:00,13.641758
01/31  03:00:00,15.516627
01/31  04:00:00,17.382166
01/31  05:00:00,19.638095
01/31  06:00:00,22.101793
01/31  07:00:00,23.593180
01/31  08:00:00,19.382535
01/31  09:00:00,12.627975
01/31  10:00:00,9.824411
01/31  11:00:00,9.534576
01/31  12:00:00,8.407051
01/31  13:00:00,7.693169
01/31  14:00:00,7.549881
01/31  15:00:00,6.782019
01/31  16:00:00,7.446404
01/31  17:00:00,9.538434
01/31  18:00:00,12.679861
01/31  19:00:00,14.550943
01/31  20:00:00,15.296999
01/31  21:00:00,15.587077
01/31  22:00:00,14.091018
01/31  23:00:00,11.699979
01/31  24:00:00,10.924628
02/01  01:00:00,10.995258
02/01  02:00:00,11.489776
02/01  03:00:00,11.919444
02/01  04:00:00,12.277891
02/01  05:00:00,15.230080
02/01  06:00:00,20.422278
02/01  07:00:00,21.733200
02/01  08:00:00,17.431735
02/01  09:00:00,12.848840
02/01  10:00:00,9.691796
02/01  11:00:00,8.518288
02/01  12:00:00,7.972590
02/01  13:00:00,7.759849
02/01  14:00:00,7.799012
02/01  15:00:00,7.927332
02/01  16:00:00,8.765410
02/01  17:00:00,11.001714
02/01  18:00:00,13.135270
02/01  19:00:00,15.311951
02/01  20:00:00,16.115559
02/01  21:00:00,16.394559
02/01  22:00:00,15.490645
02/01  23:00:00,15.790628
02/01  24:00:00,20.098756
02/02  01:00:00,20.110729
02/02  02:00:00,20.668603
02/02  03:00:00,20.856168
02/02  04:00:00,20.215177
02/02  05:00:00,20.202654
02/02  06:00:00,21.300641
02/02  07:00:00,18.344855
02/02  08:00:00,15.905735
02/02  09:00:00,14.364652
02/02  10:00:00,13.574518
02/02  11:00:00,13.250858
02/02  12:00:00,12.878280
02/02  13:00:00,12.964376
02/02  14:00:00,12.532171
02/02  15:00:00,12.414609
02/02  16:00:00,12.947341
02/02  17:00:00,14.375385
02/02  18:00:00,15.207750
02/02  19:00:00,14.874941
02/02  20:00:00,15.549522
02/02  21:00:00,15.583287
02/02  22:00:00,14.717526
02/02  23:00:00,13.486258
02/02  24:00:00,14.974829
02/03  01:00:00,14.727282
02/03  02:00:00,14.651838
02/03  03:00:00,13.298789
02/03  04:00:00,13.331320
02/03  05:00:00,13.877697
02/03  06:00:00,15.088731
02/03  07:00:00,13.515972
02/03  08:00:00,13.785573
02/03  09:00:00,10.613500
02/03  10:00:00,8.909809
02/03  11:00:00,8.287299
02/03  12:00:00,7.870321
02/03  13:00:00,7.677702
02/03  14:00:00,7.784181
02/03  15:00:00,8.144540
02/03  16:00:00,9.238257
02/03  17:00:00,11.457009
02/03  18:00:00,13.876454
02/03  19:00:00,14.854233
02/03  20:00:00,15.600352
02/03  21:00:00,15.876965
02/03  22:00:00,14.609833
02/03  23:00:00,13.930056
02/03  24:00:00,18.543775
02/04  01:00:00,19.874292
02/04  02:00:00,21.649307
02/04  03:00:00,23.076365
02/04  04:00:00,23.517018
02/04  05:00:00,23.738787
02/04  06:00:00,25.970535
02/04  07:00:00,24.406847
02/04  08:00:00,23.317935
02/04  09:00:00,15.598661
02/04  10:00:00,10.779217
02/04  11:00:00,9.154182
02/04  12:00:00,8.465260
02/04  13:00:00,7.996256
02/04  14:00:00,7.928962
02/04  15:00:00,8.009135
02/04  16:00:00,8.841436
02/04  17:00:00,11.126246
02/04  18:00:00,13.709799
02/04  19:00:00,14.835419
02/04  20:00:00,15.837448
02/04  21:00:00,16.111375
02/04  22:00:00,14.832585
02/04  23:00:00,15.279351
02/04  24:00:00,18.185863
02/05  01:00:00,19.084432
02/05  02:00:00,20.436133
02/05  03:00:00,22.564782
02/05  04:00:00,24.127511
02/05  05:00:00,24.998797
02/05  06:00:00,25.883087
02/05  07:00:00,22.824723
02/05  08:00:00,21.675632
02/05  09:00:00,15.298925
02/05  10:00:00,11.405483
02/05  11:00:00,9.142524
02/05  12:00:00,8.269467
02/05  13:00:00,7.831958
02/05  14:00:00,8.032274
02/05  15:00:00,8.324938
02/05  16:00:00,9.073509
02/05  17:00:00,11.093961
02/05  18:00:00,13.457967
02/05  19:00:00,14.683897
02/05  20:00:00,15.462941
02/05  21:00:00,15.529726
02/05  22:00:00,13.992143
02/05  23:00:00,11.679762
02/05  24:00:00,10.913158
02/06  01:00:00,10.654370
02/06  02:00:00,11.723803
02/06  03:00:00,14.798717
02/06  04:00:00,17.965735
02/06  05:00:00,19.526692
02/06  06:00:00,21.706560
02/06  07:00:00,19.050150
02/06  08:00:00,19.206538
02/06  09:00:00,13.880516
02/06  10:00:00,9.911591
02/06  11:00:00,8.616865
02/06  12:00:00,7.833416
02/06  13:00:00,7.808722
02/06  14:00:00,7.806943
02/06  15:00:00,7.859484
02/06  16:00:00,8.572109
02/06  17:00:00,11.142933
02/06  18:00:00,13.401596
02/06  19:00:00,14.736198
02/06  20:00:00,15.524750
02/06  21:00:00,15.598271
02/06  22:00:00,14.056210
02/06  23:00:00,11.653557
02/06  24:00:00,11.239996
02/07  01:00:00,10.318034
02/07  02:00:00,10.866260
02/07  03:00:00,11.608513
02/07  04:00:00,11.853515
02/07  05:00:00,12.605782
02/07  06:00:00,14.769984
02/07  07:00:00,15.617255
02/07  08:00:00,12.398113
02/07  09:00:00,9.871456
02/07  10:00:00,8.279111
02/07  11:00:00,7.750470
02/07  12:00:00,7.667948
02/07  13:00:00,7.660192
02/07  14:00:00,7.780159
02/07  15:00:00,7.874468
02/07  16:00:00,8.528320
02/07  17:00:00,10.613082
02/07  18:00:00,12.679861
02/07  19:00:00,14.550943
02/07  20:00:00,15.287431
02/07  21:00:00,15.511712
02/07  22:00:00,14.152800
02/07  23:00:00,13.074681
02/07  24:00:00,17.703328
02/08  01:00:00,19.262499
02/08  02:00:00,20.453574
02/08  03:00:00,21.836897
02/08  04:00:00,22.817714
02/08  05:00:00,23.588737
02/08  06:00:00,25.062965
02/08  07:00:00,26.435095
02/08  08:00:00,21.215993
02/08  09:00:00,12.911913
02/08  10:00:00,8.624084
02/08  11:00:00,7.932194
02/08  12:00:00,7.700871
02/08  13:00:00,7.559314
02/08  14:00:00,7.549881
02/08  15:00:00,6.782019
02/08  16:00:00,7.767636
02/08  17:00:00,11.000454
02/08  18:00:00,12.701685
02/08  19:00:00,14.638714
02/08  20:00:00,15.689847
