Date/Time,kW
01/12  09:00:00,18.087708
01/12  10:00:00,12.617741
01/12  11:00:00,10.425682
01/12  12:00:00,9.955217
01/12  13:00:00,9.845938
01/12  14:00:00,9.672003
01/12  15:00:00,9.268511
01/12  16:00:00,9.823901
01/12  17:00:00,11.751525
01/12  18:00:00,14.699700
01/12  19:00:00,15.800466
01/12  20:00:00,16.685653
01/12  21:00:00,16.917748
01/12  22:00:00,16.217889
01/12  23:00:00,17.192652
01/12  24:00:00,15.388501
01/13  01:00:00,17.356645
01/13  02:00:00,19.812496
01/13  03:00:00,23.039657
01/13  04:00:00,19.752791
01/13  05:00:00,19.156446
01/13  06:00:00,20.833349
01/13  07:00:00,18.576246
01/13  08:00:00,22.268163
01/13  09:00:00,17.558095
01/13  10:00:00,14.583573
01/13  11:00:00,14.043462
01/13  12:00:00,12.744822
01/13  13:00:00,11.436644
01/13  14:00:00,11.360119
01/13  15:00:00,12.193374
01/13  16:00:00,12.675834
01/13  17:00:00,12.866831
01/13  18:00:00,15.859750
01/13  19:00:00,14.612120
01/13  20:00:00,15.213734
01/13  21:00:00,15.241722
01/13  22:00:00,13.897234
01/13  23:00:00,13.796337
01/13  24:00:00,12.422854
01/14  01:00:00,13.323080
01/14  02:00:00,13.296857
01/14  03:00:00,14.057619
01/14  04:00:00,14.000575
01/14  05:00:00,13.994534
01/14  06:00:00,15.648616
01/14  07:00:00,13.927280
01/14  08:00:00,18.073780
01/14  09:00:00,14.665006
01/14  10:00:00,10.908600
01/14  11:00:00,9.471338
01/14  12:00:00,9.211942
01/14  13:00:00,8.882010
01/14  14:00:00,9.644834
01/14  15:00:00,10.870435
01/14  16:00:00,12.287104
01/14  17:00:00,13.656276
01/14  18:00:00,13.722349
01/14  19:00:00,13.980661
01/14  20:00:00,14.802794
01/14  21:00:00,14.919980
01/14  22:00:00,14.168606
01/14  23:00:00,14.544287
01/14  24:00:00,13.489757
01/15  01:00:00,14.798134
01/15  02:00:00,16.193161
01/15  03:00:00,17.189014
01/15  04:00:00,17.706617
01/15  05:00:00,19.401348
01/15  06:00:00,21.356917
01/15  07:00:00,18.807338
01/15  08:00:00,22.618316
01/15  09:00:00,16.534399
01/15  10:00:00,11.413641
01/15  11:00:00,9.612471
01/15  12:00:00,8.137840
01/15  13:00:00,7.648681
01/15  14:00:00,8.283168
01/15  15:00:00,8.863763
01/15  16:00:00,10.789986
01/15  17:00:00,12.935295
01/15  18:00:00,12.664263
01/15  19:00:00,13.783895
01/15  20:00:00,14.536286
01/15  21:00:00,14.806399
01/15  22:00:00,13.497855
01/15  23:00:00,13.321201
01/15  24:00:00,12.555015
01/16  01:00:00,13.330850
01/16  02:00:00,14.767662
01/16  03:00:00,16.443294
01/16  04:00:00,17.729986
01/16  05:00:00,18.465560
01/16  06:00:00,19.817203
01/16  07:00:00,18.162597
01/16  08:00:00,21.758171
01/16  09:00:00,16.856070
01/16  10:00:00,14.054939
01/16  11:00:00,11.310558
01/16  12:00:00,10.335840
01/16  13:00:00,10.171175
01/16  14:00:00,10.295009
01/16  15:00:00,10.742597
01/16  16:00:00,12.075395
01/16  17:00:00,13.483240
01/16  18:00:00,14.058661
01/16  19:00:00,14.057140
01/16  20:00:00,14.777181
01/16  21:00:00,14.975165
01/16  22:00:00,15.209622
01/16  23:00:00,15.260271
01/16  24:00:00,13.743011
01/17  01:00:00,14.875373
01/17  02:00:00,16.240266
01/17  03:00:00,16.978974
01/17  04:00:00,16.948035
01/17  05:00:00,17.532025
01/17  06:00:00,19.668899
01/17  07:00:00,20.853068
01/17  08:00:00,20.245400
01/17  09:00:00,15.781814
01/17  10:00:00,14.830968
01/17  11:00:00,13.892956
01/17  12:00:00,12.229204
01/17  13:00:00,9.745643
01/17  14:00:00,8.626807
01/17  15:00:00,9.548258
01/17  16:00:00,11.064970
01/17  17:00:00,12.793640
01/17  18:00:00,12.328279
01/17  19:00:00,14.336273
01/17  20:00:00,15.509696
01/17  21:00:00,17.151159
01/17  22:00:00,16.280820
01/17  23:00:00,16.850130
01/17  24:00:00,15.208295
01/18  01:00:00,16.392715
01/18  02:00:00,17.052833
01/18  03:00:00,17.959841
01/18  04:00:00,18.626729
01/18  05:00:00,19.870054
01/18  06:00:00,21.588567
01/18  07:00:00,22.967012
01/18  08:00:00,22.570021
01/18  09:00:00,14.082672
01/18  10:00:00,10.556403
01/18  11:00:00,9.496124
01/18  12:00:00,9.296148
01/18  13:00:00,9.462339
01/18  14:00:00,9.915541
01/18  15:00:00,10.497810
01/18  16:00:00,12.139232
01/18  17:00:00,13.504099
01/18  18:00:00,12.523347
01/18  19:00:00,14.047278
01/18  20:00:00,14.675703
01/18  21:00:00,14.793117
01/18  22:00:00,14.011780
01/18  23:00:00,13.835216
01/18  24:00:00,12.808618
01/19  01:00:00,14.544260
01/19  02:00:00,16.426198
01/19  03:00:00,17.601313
01/19  04:00:00,18.265468
01/19  05:00:00,20.904137
01/19  06:00:00,22.963838
01/19  07:00:00,22.268220
01/19  08:00:00,21.016720
01/19  09:00:00,12.775468
01/19  10:00:00,9.572034
01/19  11:00:00,8.646199
01/19  12:00:00,8.710570
01/19  13:00:00,9.109294
01/19  14:00:00,9.406804
01/19  15:00:00,10.084482
01/19  16:00:00,11.986492
01/19  17:00:00,13.964852
01/19  18:00:00,12.518902
01/19  19:00:00,14.113628
01/19  20:00:00,14.973325
01/19  21:00:00,15.238705
01/19  22:00:00,15.353875
01/19  23:00:00,15.126265
01/19  24:00:00,13.862952
01/20  01:00:00,15.029360
01/20  02:00:00,15.117731
01/20  03:00:00,15.827833
01/20  04:00:00,14.987248
01/20  05:00:00,14.579027
01/20  06:00:00,14.945638
01/20  07:00:00,12.792881
01/20  08:00:00,16.445562
01/20  09:00:00,10.593953
01/20  10:00:00,8.862922
01/20  11:00:00,8.547914
01/20  12:00:00,9.018670
01/20  13:00:00,9.574845
01/20  14:00:00,10.234572
01/20  15:00:00,10.944118
01/20  16:00:00,13.663755
01/20  17:00:00,15.168420
01/20  18:00:00,12.830528
01/20  19:00:00,14.116993
01/20  20:00:00,14.641550
01/20  21:00:00,14.810086
01/20  22:00:00,14.067997
01/20  23:00:00,14.225928
01/20  24:00:00,12.800377
01/21  01:00:00,13.801068
01/21  02:00:00,16.461998
01/21  03:00:00,18.084953
01/21  04:00:00,19.821320
01/21  05:00:00,19.686722
01/21  06:00:00,20.104474
01/21  07:00:00,19.567782
01/21  08:00:00,22.734984
01/21  09:00:00,14.251399
01/21  10:00:00,10.931551
01/21  11:00:00,9.854519
01/21  12:00:00,9.449519
01/21  13:00:00,9.084932
01/21  14:00:00,9.137490
01/21  15:00:00,9.541242
01/21  16:00:00,11.223679
01/21  17:00:00,14.009044
01/21  18:00:00,13.134372
01/21  19:00:00,14.044672
01/21  20:00:00,14.612619
01/21  21:00:00,14.730965
01/21  22:00:00,13.893801
01/21  23:00:00,14.052609
01/21  24:00:00,12.122042
01/22  01:00:00,13.002886
01/22  02:00:00,14.697701
01/22  03:00:00,16.579726
01/22  04:00:00,18.274230
01/22  05:00:00,19.322283
01/22  06:00:00,21.359738
01/22  07:00:00,19.730519
01/22  08:00:00,21.556202
01/22  09:00:00,13.756948
01/22  10:00:00,10.320208
01/22  11:00:00,8.441926
01/22  12:00:00,7.938292
01/22  13:00:00,8.104434
01/22  14:00:00,8.445869
01/22  15:00:00,8.953479
01/22  16:00:00,10.581175
01/22  17:00:00,12.357378
01/22  18:00:00,12.533520
01/22  19:00:00,13.923250
01/22  20:00:00,14.729268
01/22  21:00:00,14.822156
01/22  22:00:00,13.296905
01/22  23:00:00,11.460509
01/22  24:00:00,9.967914
01/23  01:00:00,10.800948
01/23  02:00:00,11.082450
01/23  03:00:00,10.368488
01/23  04:00:00,8.708328
01/23  05:00:00,9.844205
01/23  06:00:00,13.568631
01/23  07:00:00,12.865401
01/23  08:00:00,16.333053
01/23  09:00:00,11.139042
01/23  10:00:00,8.614177
01/23  11:00:00,8.026859
01/23  12:00:00,7.668181
01/23  13:00:00,7.688849
01/23  14:00:00,8.299421
01/23  15:00:00,9.106628
01/23  16:00:00,11.130322
01/23  17:00:00,13.845316
01/23  18:00:00,13.119400
01/23  19:00:00,13.939341
01/23  20:00:00,14.581616
01/23  21:00:00,14.754071
01/23  22:00:00,13.457770
01/23  23:00:00,13.849356
01/23  24:00:00,13.309531
01/24  01:00:00,14.622388
01/24  02:00:00,16.272634
01/24  03:00:00,17.389215
01/24  04:00:00,18.564796
01/24  05:00:00,20.402657
01/24  06:00:00,21.994220
01/24  07:00:00,23.125082
01/24  08:00:00,22.982503
01/24  09:00:00,13.974463
01/24  10:00:00,9.928260
01/24  11:00:00,8.832145
01/24  12:00:00,8.293045
01/24  13:00:00,8.296528
01/24  14:00:00,8.510823
01/24  15:00:00,8.750319
01/24  16:00:00,10.452330
01/24  17:00:00,13.440105
01/24  18:00:00,12.763916
01/24  19:00:00,14.139576
01/24  20:00:00,14.884256
01/24  21:00:00,15.013069
01/24  22:00:00,13.596586
01/24  23:00:00,12.745114
01/24  24:00:00,12.244350
01/25  01:00:00,12.286474
01/25  02:00:00,13.546123
01/25  03:00:00,16.413417
01/25  04:00:00,18.114819
01/25  05:00:00,19.103326
01/25  06:00:00,21.418311
01/25  07:00:00,23.052860
01/25  08:00:00,22.000917
01/25  09:00:00,13.399639
01/25  10:00:00,9.456676
01/25  11:00:00,8.197005
01/25  12:00:00,7.918195
01/25  13:00:00,8.965744
01/25  14:00:00,9.759845
01/25  15:00:00,10.524482
01/25  16:00:00,13.262136
01/25  17:00:00,15.410381
01/25  18:00:00,14.301162
01/25  19:00:00,14.678221
01/25  20:00:00,14.649835
01/25  21:00:00,14.450185
01/25  22:00:00,13.361730
01/25  23:00:00,12.756688
01/25  24:00:00,11.952957
01/26  01:00:00,12.366368
01/26  02:00:00,12.589991
01/26  03:00:00,14.991471
01/26  04:00:00,17.416398
01/26  05:00:00,19.183299
01/26  06:00:00,21.240078
01/26  07:00:00,16.279242
01/26  08:00:00,17.064680
01/26  09:00:00,11.581166
01/26  10:00:00,8.664673
01/26  11:00:00,7.446303
01/26  12:00:00,7.962249
01/26  13:00:00,8.376238
01/26  14:00:00,8.857835
01/26  15:00:00,9.830126
01/26  16:00:00,11.625228
01/26  17:00:00,12.270429
01/26  18:00:00,12.319615
01/26  19:00:00,13.987711
01/26  20:00:00,14.449592
01/26  21:00:00,14.334337
01/26  22:00:00,13.225535
01/26  23:00:00,12.163698
01/26  24:00:00,11.372161
01/27  01:00:00,11.897090
01/27  02:00:00,12.759861
01/27  03:00:00,15.827640
01/27  04:00:00,17.788860
01/27  05:00:00,19.082263
01/27  06:00:00,21.701699
01/27  07:00:00,20.207825
01/27  08:00:00,22.246578
01/27  09:00:00,14.299950
01/27  10:00:00,10.518325
01/27  11:00:00,9.412899
01/27  12:00:00,8.864353
01/27  13:00:00,8.662469
01/27  14:00:00,9.071172
01/27  15:00:00,9.680511
01/27  16:00:00,11.593085
01/27  17:00:00,14.469183
01/27  18:00:00,13.274268
01/27  19:00:00,14.096439
01/27  20:00:00,14.682815
01/27  21:00:00,14.900216
01/27  22:00:00,14.816848
01/27  23:00:00,14.411136
01/27  24:00:00,12.613978
01/28  01:00:00,13.397114
01/28  02:00:00,15.041957
01/28  03:00:00,16.517200
01/28  04:00:00,17.006112
01/28  05:00:00,18.532587
01/28  06:00:00,20.754031
01/28  07:00:00,19.383649
01/28  08:00:00,22.198210
01/28  09:00:00,17.934060
01/28  10:00:00,16.865550
01/28  11:00:00,16.109853
01/28  12:00:00,15.410735
01/28  13:00:00,13.237988
01/28  14:00:00,11.110724
01/28  15:00:00,10.081565
01/28  16:00:00,10.271624
01/28  17:00:00,12.235485
01/28  18:00:00,14.972487
01/28  19:00:00,14.880517
01/28  20:00:00,15.808717
01/28  21:00:00,16.029056
01/28  22:00:00,15.215380
01/28  23:00:00,16.362401
01/28  24:00:00,15.364269
01/29  01:00:00,15.785922
01/29  02:00:00,15.007698
01/29  03:00:00,14.997329
01/29  04:00:00,14.852148
01/29  05:00:00,15.569747
01/29  06:00:00,16.865100
01/29  07:00:00,14.680769
01/29  08:00:00,18.467429
01/29  09:00:00,15.742538
01/29  10:00:00,13.788568
01/29  11:00:00,11.886141
01/29  12:00:00,9.852298
01/29  13:00:00,9.225610
01/29  14:00:00,9.144798
01/29  15:00:00,8.797883
01/29  16:00:00,9.444075
01/29  17:00:00,11.330753
01/29  18:00:00,13.842696
01/29  19:00:00,14.073902
01/29  20:00:00,14.813016
01/29  21:00:00,15.097060
01/29  22:00:00,13.824611
01/29  23:00:00,13.604799
01/29  24:00:00,12.311454
01/30  01:00:00,12.826413
01/30  02:00:00,13.342331
01/30  03:00:00,13.662682
01/30  04:00:00,13.510801
01/30  05:00:00,13.911113
01/30  06:00:00,15.059399
01/30  07:00:00,13.100342
01/30  08:00:00,17.491984
01/30  09:00:00,14.386370
01/30  10:00:00,11.513898
01/30  11:00:00,9.896923
01/30  12:00:00,8.812399
01/30  13:00:00,8.126730
01/30  14:00:00,8.003299
01/30  15:00:00,8.364694
01/30  16:00:00,10.258954
01/30  17:00:00,12.806634
01/30  18:00:00,14.843847
01/30  19:00:00,14.975332
01/30  20:00:00,16.766125
01/30  21:00:00,17.250877
01/30  22:00:00,16.310136
01/30  23:00:00,16.713506
01/30  24:00:00,16.105160
01/31  01:00:00,18.801387
01/31  02:00:00,20.683557
01/31  03:00:00,27.247841
01/31  04:00:00,28.323820
01/31  05:00:00,29.670090
01/31  06:00:00,32.063760
01/31  07:00:00,33.022114
01/31  08:00:00,30.567465
01/31  09:00:00,15.219091
01/31  10:00:00,11.328483
01/31  11:00:00,9.309377
01/31  12:00:00,8.941148
01/31  13:00:00,8.847870
01/31  14:00:00,9.253255
01/31  15:00:00,9.690438
01/31  16:00:00,11.207440
01/31  17:00:00,14.116450
01/31  18:00:00,13.184752
01/31  19:00:00,14.701691
01/31  20:00:00,15.835536
01/31  21:00:00,16.885225
01/31  22:00:00,15.615983
01/31  23:00:00,14.992616
01/31  24:00:00,13.125894
02/01  01:00:00,14.586830
02/01  02:00:00,16.195215
02/01  03:00:00,17.684889
02/01  04:00:00,19.501791
02/01  05:00:00,20.960834
02/01  06:00:00,27.385258
02/01  07:00:00,32.025138
02/01  08:00:00,30.866562
02/01  09:00:00,17.376704
02/01  10:00:00,13.028960
02/01  11:00:00,11.637599
02/01  12:00:00,10.638063
02/01  13:00:00,9.144184
02/01  14:00:00,8.701123
02/01  15:00:00,9.232105
02/01  16:00:00,9.710599
02/01  17:00:00,11.719482
02/01  18:00:00,14.622623
02/01  19:00:00,17.075575
02/01  20:00:00,18.279668
02/01  21:00:00,19.008274
02/01  22:00:00,18.659701
02/01  23:00:00,20.193553
02/01  24:00:00,18.934989
02/02  01:00:00,21.101648
02/02  02:00:00,27.306500
02/02  03:00:00,28.946505
02/02  04:00:00,29.545917
02/02  05:00:00,30.046076
02/02  06:00:00,28.782052
02/02  07:00:00,22.754995
02/02  08:00:00,26.159305
02/02  09:00:00,22.189818
02/02  10:00:00,19.690907
02/02  11:00:00,18.027166
02/02  12:00:00,17.168605
02/02  13:00:00,17.047525
02/02  14:00:00,16.953696
02/02  15:00:00,17.351868
02/02  16:00:00,18.349754
02/02  17:00:00,20.033709
02/02  18:00:00,22.714772
02/02  19:00:00,20.502857
02/02  20:00:00,20.390947
02/02  21:00:00,20.735248
02/02  22:00:00,18.175024
02/02  23:00:00,17.672276
02/02  24:00:00,14.653363
02/03  01:00:00,15.024117
02/03  02:00:00,15.082271
02/03  03:00:00,15.797614
02/03  04:00:00,16.289626
02/03  05:00:00,17.781803
02/03  06:00:00,19.175655
02/03  07:00:00,17.997655
02/03  08:00:00,21.561475
02/03  09:00:00,15.098169
02/03  10:00:00,11.716435
02/03  11:00:00,11.964672
02/03  12:00:00,12.165929
02/03  13:00:00,10.625434
02/03  14:00:00,10.441733
02/03  15:00:00,10.345329
02/03  16:00:00,11.261195
02/03  17:00:00,13.421561
02/03  18:00:00,16.690541
02/03  19:00:00,16.661716
02/03  20:00:00,17.412189
02/03  21:00:00,17.859886
02/03  22:00:00,17.882941
02/03  23:00:00,18.746035
02/03  24:00:00,17.035065
02/04  01:00:00,18.429406
02/04  02:00:00,19.185459
02/04  03:00:00,20.116477
02/04  04:00:00,21.006976
02/04  05:00:00,21.969745
02/04  06:00:00,24.273409
02/04  07:00:00,26.189937
02/04  08:00:00,24.092170
02/04  09:00:00,16.745527
02/04  10:00:00,13.987414
02/04  11:00:00,12.388430
02/04  12:00:00,10.148319
02/04  13:00:00,9.535264
02/04  14:00:00,9.465369
02/04  15:00:00,9.851304
02/04  16:00:00,11.439382
02/04  17:00:00,14.195195
02/04  18:00:00,14.582235
02/04  19:00:00,15.462783
02/04  20:00:00,16.960033
02/04  21:00:00,17.216653
02/04  22:00:00,16.462849
02/04  23:00:00,17.433056
02/04  24:00:00,16.324927
02/05  01:00:00,17.757529
02/05  02:00:00,18.880736
02/05  03:00:00,24.428811
02/05  04:00:00,28.868586
02/05  05:00:00,29.591991
02/05  06:00:00,30.433985
02/05  07:00:00,28.642208
02/05  08:00:00,30.653502
02/05  09:00:00,18.154801
02/05  10:00:00,12.932876
02/05  11:00:00,10.284210
02/05  12:00:00,9.746173
02/05  13:00:00,10.018510
02/05  14:00:00,9.967862
02/05  15:00:00,10.479043
02/05  16:00:00,12.131952
02/05  17:00:00,14.895761
02/05  18:00:00,15.563219
02/05  19:00:00,16.370078
02/05  20:00:00,17.130016
02/05  21:00:00,17.363511
02/05  22:00:00,16.231072
02/05  23:00:00,15.890247
02/05  24:00:00,13.960468
02/06  01:00:00,14.908305
02/06  02:00:00,16.281938
02/06  03:00:00,17.695836
02/06  04:00:00,18.178072
02/06  05:00:00,18.402805
02/06  06:00:00,20.117482
02/06  07:00:00,19.346507
02/06  08:00:00,22.051733
02/06  09:00:00,15.836063
02/06  10:00:00,12.971276
02/06  11:00:00,10.813031
02/06  12:00:00,9.569373
02/06  13:00:00,8.870699
02/06  14:00:00,8.924382
02/06  15:00:00,9.249014
02/06  16:00:00,10.663887
02/06  17:00:00,13.186427
02/06  18:00:00,14.563620
02/06  19:00:00,15.435699
02/06  20:00:00,16.690746
02/06  21:00:00,17.041380
02/06  22:00:00,17.075800
02/06  23:00:00,19.119609
02/06  24:00:00,17.384152
02/07  01:00:00,18.801853
02/07  02:00:00,20.273575
02/07  03:00:00,20.802119
02/07  04:00:00,22.154560
02/07  05:00:00,29.001940
02/07  06:00:00,30.803377
02/07  07:00:00,32.310846
02/07  08:00:00,26.877505
02/07  09:00:00,14.653736
02/07  10:00:00,11.826067
02/07  11:00:00,9.523703
02/07  12:00:00,8.989789
02/07  13:00:00,8.640687
02/07  14:00:00,9.088137
02/07  15:00:00,9.437759
02/07  16:00:00,10.397503
02/07  17:00:00,12.951188
02/07  18:00:00,13.035283
02/07  19:00:00,14.614891
02/07  20:00:00,15.317642
02/07  21:00:00,16.953492
02/07  22:00:00,15.935486
02/07  23:00:00,15.831280
02/07  24:00:00,14.869625
02/08  01:00:00,16.189731
02/08  02:00:00,16.582478
02/08  03:00:00,16.959725
02/08  04:00:00,17.247585
02/08  05:00:00,18.305808
02/08  06:00:00,20.469239
02/08  07:00:00,21.609830
02/08  08:00:00,19.653992
02/08  09:00:00,15.321729
02/08  10:00:00,14.832533
02/08  11:00:00,13.596417
02/08  12:00:00,11.823049
02/08  13:00:00,9.257375
02/08  14:00:00,8.259796
02/08  15:00:00,9.044819
02/08  16:00:00,10.924006
02/08  17:00:00,14.460830
02/08  18:00:00,13.595581
02/08  19:00:00,14.195545
02/08  20:00:00,14.959239
