Date/Time,kW
01/17  06:00:00,17.365220
01/17  07:00:00,18.280841
01/17  08:00:00,16.367119
01/17  09:00:00,13.586498
01/17  10:00:00,12.741112
01/17  11:00:00,12.889787
01/17  12:00:00,12.560247
01/17  13:00:00,12.387163
01/17  14:00:00,12.543325
01/17  15:00:00,12.983640
01/17  16:00:00,13.143202
01/17  17:00:00,13.156969
01/17  18:00:00,15.077400
01/17  19:00:00,16.843675
01/17  20:00:00,19.155174
01/17  21:00:00,19.961017
01/17  22:00:00,18.936294
01/17  23:00:00,19.053985
01/17  24:00:00,10.863808
01/18  01:00:00,21.419242
01/18  02:00:00,18.693899
01/18  03:00:00,18.232752
01/18  04:00:00,18.083321
01/18  05:00:00,18.597997
01/18  06:00:00,20.050829
01/18  07:00:00,20.971321
01/18  08:00:00,16.812521
01/18  09:00:00,13.808660
01/18  10:00:00,14.175726
01/18  11:00:00,13.764410
01/18  12:00:00,12.505945
01/18  13:00:00,12.198960
01/18  14:00:00,12.300920
01/18  15:00:00,12.534668
01/18  16:00:00,12.869750
01/18  17:00:00,13.232210
01/18  18:00:00,15.397494
01/18  19:00:00,18.394879
01/18  20:00:00,19.562235
01/18  21:00:00,19.973834
01/18  22:00:00,19.002154
01/18  23:00:00,19.006006
01/18  24:00:00,10.439360
01/19  01:00:00,20.676922
01/19  02:00:00,18.416017
01/19  03:00:00,18.033524
01/19  04:00:00,17.831080
01/19  05:00:00,18.344171
01/19  06:00:00,19.576758
01/19  07:00:00,20.314417
01/19  08:00:00,17.351083
01/19  09:00:00,14.826508
01/19  10:00:00,12.705552
01/19  11:00:00,11.111403
01/19  12:00:00,10.491399
01/19  13:00:00,11.036960
01/19  14:00:00,11.239432
01/19  15:00:00,11.468301
01/19  16:00:00,11.553148
01/19  17:00:00,12.104387
01/19  18:00:00,13.570530
01/19  19:00:00,15.584361
01/19  20:00:00,16.635495
01/19  21:00:00,17.319519
01/19  22:00:00,16.721793
01/19  23:00:00,16.586461
01/19  24:00:00,8.982528
01/20  01:00:00,20.851503
01/20  02:00:00,19.232411
01/20  03:00:00,18.634168
01/20  04:00:00,18.301025
01/20  05:00:00,19.743548
01/20  06:00:00,22.283597
01/20  07:00:00,21.935587
01/20  08:00:00,20.256978
01/20  09:00:00,15.037811
01/20  10:00:00,12.393881
01/20  11:00:00,9.820434
01/20  12:00:00,8.716887
01/20  13:00:00,8.615888
01/20  14:00:00,9.075658
01/20  15:00:00,10.008991
01/20  16:00:00,11.877115
01/20  17:00:00,12.946278
01/20  18:00:00,12.281170
01/20  19:00:00,13.850175
01/20  20:00:00,14.796883
01/20  21:00:00,15.879263
01/20  22:00:00,15.796121
01/20  23:00:00,14.809314
01/20  24:00:00,9.937000
01/21  01:00:00,18.570558
01/21  02:00:00,18.756300
01/21  03:00:00,20.403277
01/21  04:00:00,28.579444
01/21  05:00:00,29.942619
01/21  06:00:00,31.188457
01/21  07:00:00,29.985963
01/21  08:00:00,28.106330
01/21  09:00:00,26.155032
01/21  10:00:00,19.268969
01/21  11:00:00,17.795778
01/21  12:00:00,15.543266
01/21  13:00:00,13.101350
01/21  14:00:00,10.373506
01/21  15:00:00,8.237394
01/21  16:00:00,9.031898
01/21  17:00:00,11.434313
01/21  18:00:00,13.326681
01/21  19:00:00,14.333050
01/21  20:00:00,16.293603
01/21  21:00:00,17.373934
01/21  22:00:00,16.890452
01/21  23:00:00,17.488925
01/21  24:00:00,11.140127
01/22  01:00:00,28.870339
01/22  02:00:00,30.734108
01/22  03:00:00,30.796022
01/22  04:00:00,31.540805
01/22  05:00:00,33.038487
01/22  06:00:00,34.441696
01/22  07:00:00,32.272051
01/22  08:00:00,29.899031
01/22  09:00:00,23.436086
01/22  10:00:00,18.669804
01/22  11:00:00,14.542860
01/22  12:00:00,12.446998
01/22  13:00:00,9.510705
01/22  14:00:00,7.766910
01/22  15:00:00,7.777138
01/22  16:00:00,9.127635
01/22  17:00:00,11.455414
01/22  18:00:00,13.424862
01/22  19:00:00,14.407127
01/22  20:00:00,16.239596
01/22  21:00:00,17.609088
01/22  22:00:00,16.777470
01/22  23:00:00,16.767364
01/22  24:00:00,10.895528
01/23  01:00:00,20.929176
01/23  02:00:00,19.522861
01/23  03:00:00,20.042897
01/23  04:00:00,20.398366
01/23  05:00:00,21.011949
01/23  06:00:00,22.819097
01/23  07:00:00,21.972900
01/23  08:00:00,20.213303
01/23  09:00:00,17.269404
01/23  10:00:00,15.345026
01/23  11:00:00,13.617845
01/23  12:00:00,11.729598
01/23  13:00:00,8.768604
01/23  14:00:00,7.696761
01/23  15:00:00,7.386388
01/23  16:00:00,8.750451
01/23  17:00:00,10.995671
01/23  18:00:00,12.358173
01/23  19:00:00,13.888952
01/23  20:00:00,14.847612
01/23  21:00:00,15.507392
01/23  22:00:00,15.614544
01/23  23:00:00,14.742678
01/23  24:00:00,9.978157
01/24  01:00:00,19.631508
01/24  02:00:00,19.221023
01/24  03:00:00,20.933127
01/24  04:00:00,28.906407
01/24  05:00:00,30.124577
01/24  06:00:00,31.428869
01/24  07:00:00,32.422822
01/24  08:00:00,27.726093
01/24  09:00:00,25.397727
01/24  10:00:00,17.581101
01/24  11:00:00,15.340692
01/24  12:00:00,13.289300
01/24  13:00:00,12.426013
01/24  14:00:00,11.343476
01/24  15:00:00,9.329516
01/24  16:00:00,9.339213
01/24  17:00:00,11.778305
01/24  18:00:00,13.077576
01/24  19:00:00,16.253688
01/24  20:00:00,17.326642
01/24  21:00:00,18.519165
01/24  22:00:00,19.316607
01/24  23:00:00,20.299751
01/24  24:00:00,11.888665
01/25  01:00:00,21.843197
01/25  02:00:00,19.803372
01/25  03:00:00,20.454895
01/25  04:00:00,20.744109
01/25  05:00:00,21.476265
01/25  06:00:00,22.786570
01/25  07:00:00,23.940857
01/25  08:00:00,26.752740
01/25  09:00:00,23.944663
01/25  10:00:00,17.771453
01/25  11:00:00,16.485944
01/25  12:00:00,15.496251
01/25  13:00:00,13.283741
01/25  14:00:00,10.311827
01/25  15:00:00,8.185321
01/25  16:00:00,8.957722
01/25  17:00:00,11.549844
01/25  18:00:00,13.933327
01/25  19:00:00,16.846211
01/25  20:00:00,17.595629
01/25  21:00:00,17.868210
01/25  22:00:00,17.478147
01/25  23:00:00,17.934105
01/25  24:00:00,10.610338
01/26  01:00:00,21.185375
01/26  02:00:00,20.144187
01/26  03:00:00,20.984996
01/26  04:00:00,21.194427
01/26  05:00:00,21.654490
01/26  06:00:00,23.261057
01/26  07:00:00,22.078934
01/26  08:00:00,21.326610
01/26  09:00:00,20.034859
01/26  10:00:00,18.590672
01/26  11:00:00,17.706157
01/26  12:00:00,16.098476
01/26  13:00:00,13.336526
01/26  14:00:00,10.554954
01/26  15:00:00,8.771001
01/26  16:00:00,9.401165
01/26  17:00:00,12.206038
01/26  18:00:00,15.838202
01/26  19:00:00,16.639927
01/26  20:00:00,17.630287
01/26  21:00:00,18.730257
01/26  22:00:00,17.899428
01/26  23:00:00,17.685637
01/26  24:00:00,10.838750
01/27  01:00:00,22.192863
01/27  02:00:00,20.533492
01/27  03:00:00,20.368089
01/27  04:00:00,20.091368
01/27  05:00:00,20.859905
01/27  06:00:00,22.657369
01/27  07:00:00,22.804042
01/27  08:00:00,21.967952
01/27  09:00:00,20.915226
01/27  10:00:00,20.039181
01/27  11:00:00,19.013539
01/27  12:00:00,17.850710
01/27  13:00:00,16.390224
01/27  14:00:00,14.606228
01/27  15:00:00,11.896980
01/27  16:00:00,10.919128
01/27  17:00:00,13.269839
01/27  18:00:00,17.253002
01/27  19:00:00,17.985059
01/27  20:00:00,18.845498
01/27  21:00:00,19.482936
01/27  22:00:00,19.038658
01/27  23:00:00,20.018016
01/27  24:00:00,12.717529
01/28  01:00:00,24.064743
01/28  02:00:00,21.711408
01/28  03:00:00,21.392673
01/28  04:00:00,22.876366
01/28  05:00:00,31.620378
01/28  06:00:00,32.528107
01/28  07:00:00,30.247788
01/28  08:00:00,29.153346
01/28  09:00:00,21.117700
01/28  10:00:00,19.813542
01/28  11:00:00,18.949984
01/28  12:00:00,17.630627
01/28  13:00:00,14.920285
01/28  14:00:00,12.047797
01/28  15:00:00,9.476256
01/28  16:00:00,10.073979
01/28  17:00:00,12.684944
01/28  18:00:00,15.877248
01/28  19:00:00,17.065230
01/28  20:00:00,18.444684
01/28  21:00:00,19.529735
01/28  22:00:00,19.086944
01/28  23:00:00,19.643348
01/28  24:00:00,12.413061
01/29  01:00:00,23.383430
01/29  02:00:00,21.371923
01/29  03:00:00,21.509523
01/29  04:00:00,21.722637
01/29  05:00:00,22.476873
01/29  06:00:00,25.159427
01/29  07:00:00,31.076533
01/29  08:00:00,30.120459
01/29  09:00:00,29.666358
01/29  10:00:00,20.622016
01/29  11:00:00,19.823908
01/29  12:00:00,19.716842
01/29  13:00:00,19.300295
01/29  14:00:00,18.902242
01/29  15:00:00,18.647010
01/29  16:00:00,18.475706
01/29  17:00:00,19.647212
01/29  18:00:00,22.304542
01/29  19:00:00,21.635142
01/29  20:00:00,22.805781
01/29  21:00:00,23.243471
01/29  22:00:00,22.393250
01/29  23:00:00,22.924977
01/29  24:00:00,15.079989
01/30  01:00:00,25.960573
01/30  02:00:00,22.786973
01/30  03:00:00,22.079897
01/30  04:00:00,21.884255
01/30  05:00:00,21.929172
01/30  06:00:00,22.689054
01/30  07:00:00,21.130770
01/30  08:00:00,19.721754
01/30  09:00:00,17.699951
01/30  10:00:00,16.566490
01/30  11:00:00,15.319706
01/30  12:00:00,14.188282
01/30  13:00:00,13.370565
01/30  14:00:00,14.591865
01/30  15:00:00,12.622614
01/30  16:00:00,10.628921
01/30  17:00:00,12.430349
01/30  18:00:00,15.657788
01/30  19:00:00,17.306265
01/30  20:00:00,18.882681
01/30  21:00:00,20.171983
01/30  22:00:00,20.022619
01/30  23:00:00,20.033824
01/30  24:00:00,12.204565
01/31  01:00:00,23.434795
01/31  02:00:00,21.070626
01/31  03:00:00,20.591596
01/31  04:00:00,19.733551
01/31  05:00:00,20.070998
01/31  06:00:00,21.796426
01/31  07:00:00,22.575582
01/31  08:00:00,20.087814
01/31  09:00:00,17.194138
01/31  10:00:00,15.122823
01/31  11:00:00,13.210010
01/31  12:00:00,12.484372
01/31  13:00:00,11.325431
01/31  14:00:00,9.997829
01/31  15:00:00,8.868763
01/31  16:00:00,9.591904
01/31  17:00:00,12.032453
01/31  18:00:00,13.991607
01/31  19:00:00,16.877096
01/31  20:00:00,18.203611
01/31  21:00:00,18.680696
01/31  22:00:00,18.377759
01/31  23:00:00,19.149740
01/31  24:00:00,11.836232
02/01  01:00:00,22.848100
02/01  02:00:00,20.198040
02/01  03:00:00,19.887968
02/01  04:00:00,19.339539
02/01  05:00:00,19.782961
02/01  06:00:00,21.455657
02/01  07:00:00,22.311521
02/01  08:00:00,18.079930
02/01  09:00:00,13.582483
02/01  10:00:00,12.878075
02/01  11:00:00,12.991076
02/01  12:00:00,11.581572
02/01  13:00:00,9.127164
02/01  14:00:00,8.340965
02/01  15:00:00,8.683276
02/01  16:00:00,10.140801
02/01  17:00:00,12.985866
02/01  18:00:00,15.600498
02/01  19:00:00,18.235525
02/01  20:00:00,20.142678
02/01  21:00:00,21.389256
02/01  22:00:00,21.064308
02/01  23:00:00,22.711387
02/01  24:00:00,18.168786
02/02  01:00:00,34.447250
02/02  02:00:00,31.261072
02/02  03:00:00,31.116413
02/02  04:00:00,31.366502
02/02  05:00:00,32.152490
02/02  06:00:00,34.061663
02/02  07:00:00,32.001461
02/02  08:00:00,31.867792
02/02  09:00:00,26.773567
02/02  10:00:00,18.274263
02/02  11:00:00,14.043905
02/02  12:00:00,12.036345
02/02  13:00:00,11.282734
02/02  14:00:00,11.911620
02/02  15:00:00,11.784306
02/02  16:00:00,11.146028
02/02  17:00:00,14.330115
02/02  18:00:00,17.345437
02/02  19:00:00,17.540832
02/02  20:00:00,18.807439
02/02  21:00:00,20.199248
02/02  22:00:00,20.571599
02/02  23:00:00,21.736764
02/02  24:00:00,14.132806
02/03  01:00:00,25.427508
02/03  02:00:00,22.820670
02/03  03:00:00,21.776625
02/03  04:00:00,21.673632
02/03  05:00:00,21.442267
02/03  06:00:00,21.747166
02/03  07:00:00,20.104183
02/03  08:00:00,20.418792
02/03  09:00:00,18.347310
02/03  10:00:00,15.455473
02/03  11:00:00,14.122955
02/03  12:00:00,17.543681
02/03  13:00:00,15.181401
02/03  14:00:00,11.900566
02/03  15:00:00,14.666488
02/03  16:00:00,17.400955
02/03  17:00:00,18.624650
02/03  18:00:00,21.433954
02/03  19:00:00,21.078331
02/03  20:00:00,21.935711
02/03  21:00:00,22.404556
02/03  22:00:00,21.714108
02/03  23:00:00,21.811572
02/03  24:00:00,13.596589
02/04  01:00:00,24.415203
02/04  02:00:00,21.951797
02/04  03:00:00,21.253572
02/04  04:00:00,21.071558
02/04  05:00:00,21.983990
02/04  06:00:00,23.146811
02/04  07:00:00,22.008670
02/04  08:00:00,20.663625
02/04  09:00:00,16.611203
02/04  10:00:00,15.852793
02/04  11:00:00,17.363178
02/04  12:00:00,16.755664
02/04  13:00:00,14.432856
02/04  14:00:00,12.171215
02/04  15:00:00,10.324289
02/04  16:00:00,10.866712
02/04  17:00:00,14.522713
02/04  18:00:00,16.575935
02/04  19:00:00,16.451844
02/04  20:00:00,17.229187
02/04  21:00:00,18.351945
02/04  22:00:00,18.985648
02/04  23:00:00,20.384039
02/04  24:00:00,15.564449
02/05  01:00:00,33.297213
02/05  02:00:00,30.913114
02/05  03:00:00,32.181781
02/05  04:00:00,33.114903
02/05  05:00:00,34.290461
02/05  06:00:00,35.192109
02/05  07:00:00,32.680585
02/05  08:00:00,28.658356
02/05  09:00:00,21.894750
02/05  10:00:00,15.656922
02/05  11:00:00,13.198090
02/05  12:00:00,11.483935
02/05  13:00:00,9.376981
02/05  14:00:00,8.688013
02/05  15:00:00,8.608838
02/05  16:00:00,10.180089
02/05  17:00:00,12.822669
02/05  18:00:00,14.002715
02/05  19:00:00,14.716361
02/05  20:00:00,16.910334
02/05  21:00:00,17.555746
02/05  22:00:00,17.030479
02/05  23:00:00,17.858251
02/05  24:00:00,11.758444
02/06  01:00:00,29.743668
02/06  02:00:00,27.714528
02/06  03:00:00,29.110431
02/06  04:00:00,30.185761
02/06  05:00:00,30.789324
02/06  06:00:00,32.749669
02/06  07:00:00,31.464209
02/06  08:00:00,27.371075
02/06  09:00:00,17.327263
02/06  10:00:00,13.005690
02/06  11:00:00,11.036827
02/06  12:00:00,8.908004
02/06  13:00:00,8.075195
02/06  14:00:00,7.886627
02/06  15:00:00,7.930849
02/06  16:00:00,9.449708
02/06  17:00:00,12.148214
02/06  18:00:00,13.341613
02/06  19:00:00,14.214941
02/06  20:00:00,15.347476
02/06  21:00:00,16.700208
02/06  22:00:00,15.825270
02/06  23:00:00,14.934327
02/06  24:00:00,10.120346
02/07  01:00:00,19.956234
02/07  02:00:00,20.585977
02/07  03:00:00,26.731670
02/07  04:00:00,27.694991
02/07  05:00:00,29.399640
02/07  06:00:00,32.020320
02/07  07:00:00,33.846878
02/07  08:00:00,26.054955
02/07  09:00:00,15.461269
02/07  10:00:00,11.524660
02/07  11:00:00,8.822620
02/07  12:00:00,7.290447
02/07  13:00:00,7.042381
02/07  14:00:00,6.967891
02/07  15:00:00,7.347452
02/07  16:00:00,8.420466
02/07  17:00:00,11.058833
02/07  18:00:00,12.079171
02/07  19:00:00,14.012180
02/07  20:00:00,15.200483
02/07  21:00:00,15.694059
02/07  22:00:00,15.624139
02/07  23:00:00,14.080826
02/07  24:00:00,9.469363
02/08  01:00:00,16.961481
02/08  02:00:00,17.162364
02/08  03:00:00,18.440868
02/08  04:00:00,19.078543
02/08  05:00:00,20.437199
02/08  06:00:00,23.467166
02/08  07:00:00,30.694787
02/08  08:00:00,19.206308
02/08  09:00:00,13.877592
02/08  10:00:00,10.920218
02/08  11:00:00,8.230710
02/08  12:00:00,7.125645
02/08  13:00:00,6.888785
02/08  14:00:00,7.607650
02/08  15:00:00,8.205960
02/08  16:00:00,9.794791
02/08  17:00:00,11.134723
02/08  18:00:00,11.950220
02/08  19:00:00,13.896780
02/08  20:00:00,14.782646
