Date/Time,kW
01/24  18:00:00,12.069040
01/24  19:00:00,13.647865
01/24  20:00:00,14.327431
01/24  21:00:00,14.384023
01/24  22:00:00,12.889167
01/24  23:00:00,10.113808
01/24  24:00:00,8.526831
01/25  01:00:00,8.408479
01/25  02:00:00,10.017319
01/25  03:00:00,11.884416
01/25  04:00:00,13.063141
01/25  05:00:00,15.859304
01/25  06:00:00,19.772939
01/25  07:00:00,20.635839
01/25  08:00:00,14.153554
01/25  09:00:00,8.236264
01/25  10:00:00,6.697233
01/25  11:00:00,6.689754
01/25  12:00:00,6.751527
01/25  13:00:00,6.743237
01/25  14:00:00,7.361512
01/25  15:00:00,9.217410
01/25  16:00:00,13.535857
01/25  17:00:00,14.821842
01/25  18:00:00,11.850070
01/25  19:00:00,13.590943
01/25  20:00:00,14.327431
01/25  21:00:00,14.384023
01/25  22:00:00,12.889167
01/25  23:00:00,10.113808
01/25  24:00:00,8.614271
01/26  01:00:00,8.979392
01/26  02:00:00,11.060020
01/26  03:00:00,12.774837
01/26  04:00:00,15.808277
01/26  05:00:00,18.969770
01/26  06:00:00,20.454846
01/26  07:00:00,17.384890
01/26  08:00:00,13.349257
01/26  09:00:00,8.031614
01/26  10:00:00,6.596973
01/26  11:00:00,6.618931
01/26  12:00:00,6.967156
01/26  13:00:00,7.591869
01/26  14:00:00,9.599882
01/26  15:00:00,15.369089
01/26  16:00:00,24.651781
01/26  17:00:00,26.121506
01/26  18:00:00,13.295051
01/26  19:00:00,13.610389
01/26  20:00:00,14.563994
01/26  21:00:00,14.482561
01/26  22:00:00,12.815887
01/26  23:00:00,10.061348
01/26  24:00:00,7.846680
01/27  01:00:00,6.419895
01/27  02:00:00,6.897496
01/27  03:00:00,8.522961
01/27  04:00:00,10.344608
01/27  05:00:00,12.255612
01/27  06:00:00,15.511041
01/27  07:00:00,14.556904
01/27  08:00:00,11.909643
01/27  09:00:00,7.724548
01/27  10:00:00,6.674464
01/27  11:00:00,7.163558
01/27  12:00:00,7.729658
01/27  13:00:00,8.594460
01/27  14:00:00,10.986255
01/27  15:00:00,15.455769
01/27  16:00:00,22.835625
01/27  17:00:00,25.477140
01/27  18:00:00,13.065759
01/27  19:00:00,13.510554
01/27  20:00:00,14.238864
01/27  21:00:00,14.302068
01/27  22:00:00,12.815887
01/27  23:00:00,10.061348
01/27  24:00:00,8.564900
01/28  01:00:00,8.327998
01/28  02:00:00,9.835060
01/28  03:00:00,11.495443
01/28  04:00:00,11.778912
01/28  05:00:00,13.885246
01/28  06:00:00,17.195630
01/28  07:00:00,15.843469
01/28  08:00:00,13.508240
01/28  09:00:00,8.275272
01/28  10:00:00,6.596973
01/28  11:00:00,7.070807
01/28  12:00:00,7.707370
01/28  13:00:00,7.671416
01/28  14:00:00,8.396351
01/28  15:00:00,10.628153
01/28  16:00:00,16.238815
01/28  17:00:00,18.552878
01/28  18:00:00,12.010864
01/28  19:00:00,13.510554
01/28  20:00:00,14.238864
01/28  21:00:00,14.302068
01/28  22:00:00,12.815887
01/28  23:00:00,10.359728
01/28  24:00:00,9.769522
01/29  01:00:00,10.236782
01/29  02:00:00,11.883833
01/29  03:00:00,13.457161
01/29  04:00:00,15.849203
01/29  05:00:00,19.942166
01/29  06:00:00,22.695186
01/29  07:00:00,20.585417
01/29  08:00:00,17.010991
01/29  09:00:00,12.096844
01/29  10:00:00,8.733994
01/29  11:00:00,6.816962
01/29  12:00:00,6.531042
01/29  13:00:00,6.491229
01/29  14:00:00,6.606977
01/29  15:00:00,6.713226
01/29  16:00:00,7.589871
01/29  17:00:00,10.094722
01/29  18:00:00,12.676256
01/29  19:00:00,13.700791
01/29  20:00:00,14.286729
01/29  21:00:00,14.381874
01/29  22:00:00,13.140762
01/29  23:00:00,10.968442
01/29  24:00:00,11.059002
01/30  01:00:00,10.796869
01/30  02:00:00,11.534886
01/30  03:00:00,13.292552
01/30  04:00:00,14.059767
01/30  05:00:00,15.264602
01/30  06:00:00,17.142692
01/30  07:00:00,14.375220
01/30  08:00:00,15.249218
01/30  09:00:00,13.406887
01/30  10:00:00,14.237958
01/30  11:00:00,13.681909
01/30  12:00:00,12.000866
01/30  13:00:00,10.434346
01/30  14:00:00,8.197985
01/30  15:00:00,7.575325
01/30  16:00:00,8.549316
01/30  17:00:00,11.188644
01/30  18:00:00,13.764098
01/30  19:00:00,14.090977
01/30  20:00:00,14.684656
01/30  21:00:00,14.676991
01/30  22:00:00,13.308104
01/30  23:00:00,11.938239
01/30  24:00:00,15.281697
01/31  01:00:00,16.565562
01/31  02:00:00,18.251184
01/31  03:00:00,20.861297
01/31  04:00:00,22.098820
01/31  05:00:00,23.559507
01/31  06:00:00,26.191815
01/31  07:00:00,26.990998
01/31  08:00:00,17.570237
01/31  09:00:00,9.960000
01/31  10:00:00,6.805896
01/31  11:00:00,6.689754
01/31  12:00:00,6.624856
01/31  13:00:00,6.575363
01/31  14:00:00,6.685880
01/31  15:00:00,7.117547
01/31  16:00:00,11.997973
01/31  17:00:00,15.134001
01/31  18:00:00,11.970181
01/31  19:00:00,13.590943
01/31  20:00:00,14.327431
01/31  21:00:00,14.454225
01/31  22:00:00,13.206078
01/31  23:00:00,11.197512
01/31  24:00:00,12.609413
02/01  01:00:00,13.303247
02/01  02:00:00,16.680466
02/01  03:00:00,20.776419
02/01  04:00:00,22.499857
02/01  05:00:00,24.506459
02/01  06:00:00,27.987759
02/01  07:00:00,28.920207
02/01  08:00:00,19.955203
02/01  09:00:00,13.496043
02/01  10:00:00,9.383368
02/01  11:00:00,7.173510
02/01  12:00:00,6.624856
02/01  13:00:00,6.671467
02/01  14:00:00,7.158484
02/01  15:00:00,7.326451
02/01  16:00:00,8.389560
02/01  17:00:00,10.949635
02/01  18:00:00,12.317615
02/01  19:00:00,14.147018
02/01  20:00:00,14.936370
02/01  21:00:00,15.155407
02/01  22:00:00,13.693173
02/01  23:00:00,12.871274
02/01  24:00:00,14.426690
02/02  01:00:00,15.552410
02/02  02:00:00,17.638025
02/02  03:00:00,19.430730
02/02  04:00:00,21.034994
02/02  05:00:00,21.822194
02/02  06:00:00,23.270884
02/02  07:00:00,21.074652
02/02  08:00:00,17.645853
02/02  09:00:00,13.724174
02/02  10:00:00,10.817615
02/02  11:00:00,9.053955
02/02  12:00:00,8.105097
02/02  13:00:00,8.006019
02/02  14:00:00,8.001023
02/02  15:00:00,8.295232
02/02  16:00:00,9.520948
02/02  17:00:00,12.268161
02/02  18:00:00,14.848763
02/02  19:00:00,14.218209
02/02  20:00:00,14.878664
02/02  21:00:00,15.044956
02/02  22:00:00,13.814442
02/02  23:00:00,13.303230
02/02  24:00:00,15.436963
02/03  01:00:00,17.383737
02/03  02:00:00,18.767854
02/03  03:00:00,20.932820
02/03  04:00:00,23.181945
02/03  05:00:00,24.567689
02/03  06:00:00,26.756113
02/03  07:00:00,24.802198
02/03  08:00:00,25.873770
02/03  09:00:00,23.296135
02/03  10:00:00,19.873084
02/03  11:00:00,17.034598
02/03  12:00:00,13.603104
02/03  13:00:00,11.552444
02/03  14:00:00,10.810780
02/03  15:00:00,9.727443
02/03  16:00:00,10.015709
02/03  17:00:00,12.603505
02/03  18:00:00,15.748216
02/03  19:00:00,14.713421
02/03  20:00:00,15.378753
02/03  21:00:00,16.067622
02/03  22:00:00,15.769043
02/03  23:00:00,17.794869
02/03  24:00:00,21.545207
02/04  01:00:00,22.267640
02/04  02:00:00,22.733254
02/04  03:00:00,23.026210
02/04  04:00:00,23.308109
02/04  05:00:00,23.736825
02/04  06:00:00,24.814440
02/04  07:00:00,21.397532
02/04  08:00:00,17.571956
02/04  09:00:00,12.842416
02/04  10:00:00,9.943932
02/04  11:00:00,8.420584
02/04  12:00:00,6.894964
02/04  13:00:00,6.491229
02/04  14:00:00,6.606977
02/04  15:00:00,6.713226
02/04  16:00:00,7.909659
02/04  17:00:00,10.893420
02/04  18:00:00,13.312294
02/04  19:00:00,14.031834
02/04  20:00:00,14.999257
02/04  21:00:00,15.268958
02/04  22:00:00,14.084032
02/04  23:00:00,13.318711
02/04  24:00:00,14.209937
02/05  01:00:00,15.309874
02/05  02:00:00,18.038896
02/05  03:00:00,22.248961
02/05  04:00:00,23.771475
02/05  05:00:00,24.391084
02/05  06:00:00,28.353739
02/05  07:00:00,25.941267
02/05  08:00:00,20.388486
02/05  09:00:00,14.404720
02/05  10:00:00,10.252842
02/05  11:00:00,8.198370
02/05  12:00:00,6.805481
02/05  13:00:00,7.020151
02/05  14:00:00,6.970716
02/05  15:00:00,6.763234
02/05  16:00:00,9.461821
02/05  17:00:00,12.809213
02/05  18:00:00,14.345166
02/05  19:00:00,14.292444
02/05  20:00:00,15.150604
02/05  21:00:00,15.384386
02/05  22:00:00,13.616024
02/05  23:00:00,13.021627
02/05  24:00:00,14.259043
02/06  01:00:00,14.855442
02/06  02:00:00,19.956513
02/06  03:00:00,24.797178
02/06  04:00:00,26.950475
02/06  05:00:00,28.360813
02/06  06:00:00,29.951563
02/06  07:00:00,27.076171
02/06  08:00:00,22.766831
02/06  09:00:00,17.619500
02/06  10:00:00,12.359404
02/06  11:00:00,9.080151
02/06  12:00:00,7.719451
02/06  13:00:00,7.247836
02/06  14:00:00,7.425787
02/06  15:00:00,7.927513
02/06  16:00:00,9.655031
02/06  17:00:00,13.636081
02/06  18:00:00,13.958355
02/06  19:00:00,13.956288
02/06  20:00:00,14.791122
02/06  21:00:00,14.961832
02/06  22:00:00,13.660966
02/06  23:00:00,13.521977
02/06  24:00:00,15.041581
02/07  01:00:00,17.458624
02/07  02:00:00,21.195426
02/07  03:00:00,21.859368
02/07  04:00:00,22.783354
02/07  05:00:00,25.713983
02/07  06:00:00,27.829968
02/07  07:00:00,29.139582
02/07  08:00:00,20.765790
02/07  09:00:00,12.110131
02/07  10:00:00,7.435598
02/07  11:00:00,6.689754
02/07  12:00:00,6.624856
02/07  13:00:00,6.575363
02/07  14:00:00,6.685880
02/07  15:00:00,6.782019
02/07  16:00:00,8.500975
02/07  17:00:00,11.417043
02/07  18:00:00,11.928314
02/07  19:00:00,13.918505
02/07  20:00:00,14.626867
02/07  21:00:00,14.714742
02/07  22:00:00,13.364164
02/07  23:00:00,11.714729
02/07  24:00:00,12.555516
02/08  01:00:00,11.638212
02/08  02:00:00,13.283714
02/08  03:00:00,16.749270
02/08  04:00:00,19.046860
02/08  05:00:00,22.268593
02/08  06:00:00,25.280437
02/08  07:00:00,25.958497
02/08  08:00:00,15.639174
02/08  09:00:00,9.155939
02/08  10:00:00,6.712129
02/08  11:00:00,6.951283
02/08  12:00:00,6.943108
02/08  13:00:00,6.687759
02/08  14:00:00,6.919966
02/08  15:00:00,7.587371
02/08  16:00:00,12.838927
02/08  17:00:00,16.969233
02/08  18:00:00,12.326851
02/08  19:00:00,13.590943
02/08  20:00:00,14.327431
