Date/Time,kW
01/08  12:00:00,9.839156
01/08  13:00:00,9.524183
01/08  14:00:00,9.517969
01/08  15:00:00,9.387984
01/08  16:00:00,10.029448
01/08  17:00:00,12.397268
01/08  18:00:00,15.180228
01/08  19:00:00,15.142801
01/08  20:00:00,16.140109
01/08  21:00:00,16.371763
01/08  22:00:00,15.668687
01/08  23:00:00,17.459116
01/08  24:00:00,19.696867
01/09  01:00:00,18.954566
01/09  02:00:00,19.218912
01/09  03:00:00,19.595755
01/09  04:00:00,19.435124
01/09  05:00:00,19.899135
01/09  06:00:00,22.546728
01/09  07:00:00,22.189753
01/09  08:00:00,22.640937
01/09  09:00:00,19.883818
01/09  10:00:00,15.802257
01/09  11:00:00,12.082161
01/09  12:00:00,10.308137
01/09  13:00:00,9.243396
01/09  14:00:00,8.601328
01/09  15:00:00,8.747875
01/09  16:00:00,10.806442
01/09  17:00:00,12.776467
01/09  18:00:00,14.533706
01/09  19:00:00,14.820398
01/09  20:00:00,15.567370
01/09  21:00:00,15.835429
01/09  22:00:00,15.288124
01/09  23:00:00,17.310324
01/09  24:00:00,19.515553
01/10  01:00:00,19.657201
01/10  02:00:00,20.978041
01/10  03:00:00,22.076936
01/10  04:00:00,23.237681
01/10  05:00:00,30.290149
01/10  06:00:00,32.055864
01/10  07:00:00,32.540011
01/10  08:00:00,23.129851
01/10  09:00:00,15.141719
01/10  10:00:00,12.137614
01/10  11:00:00,9.406059
01/10  12:00:00,8.271292
01/10  13:00:00,8.163788
01/10  14:00:00,8.403053
01/10  15:00:00,9.465252
01/10  16:00:00,11.512363
01/10  17:00:00,12.612277
01/10  18:00:00,12.216880
01/10  19:00:00,14.215563
01/10  20:00:00,15.209236
01/10  21:00:00,16.227525
01/10  22:00:00,15.891963
01/10  23:00:00,15.330840
01/10  24:00:00,16.059818
01/11  01:00:00,15.719314
01/11  02:00:00,17.103818
01/11  03:00:00,18.713248
01/11  04:00:00,19.738695
01/11  05:00:00,21.069196
01/11  06:00:00,22.133797
01/11  07:00:00,22.634606
01/11  08:00:00,18.379884
01/11  09:00:00,13.066924
01/11  10:00:00,9.053526
01/11  11:00:00,7.484714
01/11  12:00:00,7.295749
01/11  13:00:00,7.129510
01/11  14:00:00,7.309526
01/11  15:00:00,7.564607
01/11  16:00:00,8.260558
01/11  17:00:00,10.558503
01/11  18:00:00,12.263931
01/11  19:00:00,14.212577
01/11  20:00:00,15.086252
01/11  21:00:00,15.493295
01/11  22:00:00,14.606291
01/11  23:00:00,14.765560
01/11  24:00:00,17.000924
01/12  01:00:00,17.961567
01/12  02:00:00,18.621684
01/12  03:00:00,19.978258
01/12  04:00:00,21.419584
01/12  05:00:00,22.073218
01/12  06:00:00,23.591936
01/12  07:00:00,22.888662
01/12  08:00:00,19.306331
01/12  09:00:00,13.584985
01/12  10:00:00,10.029933
01/12  11:00:00,7.944971
01/12  12:00:00,7.318798
01/12  13:00:00,7.972562
01/12  14:00:00,9.129409
01/12  15:00:00,10.861760
01/12  16:00:00,13.252330
01/12  17:00:00,13.571539
01/12  18:00:00,12.093711
01/12  19:00:00,13.754475
01/12  20:00:00,14.371063
01/12  21:00:00,14.636457
01/12  22:00:00,13.449616
01/12  23:00:00,12.018322
01/12  24:00:00,11.761708
01/13  01:00:00,12.028570
01/13  02:00:00,14.160413
01/13  03:00:00,15.876572
01/13  04:00:00,17.806310
01/13  05:00:00,19.675284
01/13  06:00:00,21.490591
01/13  07:00:00,21.330699
01/13  08:00:00,18.657068
01/13  09:00:00,11.168182
01/13  10:00:00,8.055009
01/13  11:00:00,6.976467
01/13  12:00:00,7.564164
01/13  13:00:00,8.853574
01/13  14:00:00,9.717625
01/13  15:00:00,11.218334
01/13  16:00:00,14.107044
01/13  17:00:00,14.223378
01/13  18:00:00,12.571868
01/13  19:00:00,13.736474
01/13  20:00:00,14.238864
01/13  21:00:00,14.302068
01/13  22:00:00,12.815887
01/13  23:00:00,10.061348
01/13  24:00:00,8.073748
01/14  01:00:00,6.765266
01/14  02:00:00,7.275237
01/14  03:00:00,8.660319
01/14  04:00:00,9.691848
01/14  05:00:00,11.502050
01/14  06:00:00,14.339531
01/14  07:00:00,12.840993
01/14  08:00:00,11.998965
01/14  09:00:00,9.082022
01/14  10:00:00,7.404433
01/14  11:00:00,8.305796
01/14  12:00:00,9.487705
01/14  13:00:00,10.672792
01/14  14:00:00,11.972694
01/14  15:00:00,14.621972
01/14  16:00:00,17.820940
01/14  17:00:00,17.833810
01/14  18:00:00,15.210049
01/14  19:00:00,16.047764
01/14  20:00:00,16.402403
01/14  21:00:00,15.474305
01/14  22:00:00,12.947697
01/14  23:00:00,10.061348
01/14  24:00:00,8.215256
01/15  01:00:00,7.226965
01/15  02:00:00,7.526990
01/15  03:00:00,8.332666
01/15  04:00:00,9.214141
01/15  05:00:00,9.191858
01/15  06:00:00,11.218618
01/15  07:00:00,12.336318
01/15  08:00:00,11.623779
01/15  09:00:00,8.444644
01/15  10:00:00,7.782384
01/15  11:00:00,8.931072
01/15  12:00:00,9.958921
01/15  13:00:00,11.206851
01/15  14:00:00,12.303459
01/15  15:00:00,13.801882
01/15  16:00:00,17.027532
01/15  17:00:00,16.614571
01/15  18:00:00,14.626450
01/15  19:00:00,15.891823
01/15  20:00:00,15.528409
01/15  21:00:00,14.868086
01/15  22:00:00,12.844519
01/15  23:00:00,10.134169
01/15  24:00:00,8.560981
01/16  01:00:00,7.990048
01/16  02:00:00,8.340196
01/16  03:00:00,8.894856
01/16  04:00:00,9.677707
01/16  05:00:00,12.253576
01/16  06:00:00,14.096343
01/16  07:00:00,14.761868
01/16  08:00:00,14.585016
01/16  09:00:00,8.722003
01/16  10:00:00,6.618489
01/16  11:00:00,6.747702
01/16  12:00:00,7.028749
01/16  13:00:00,7.663189
01/16  14:00:00,9.471537
01/16  15:00:00,11.630650
01/16  16:00:00,15.833779
01/16  17:00:00,18.319271
01/16  18:00:00,15.227020
01/16  19:00:00,16.089469
01/16  20:00:00,15.654972
01/16  21:00:00,14.676388
01/16  22:00:00,12.861930
01/16  23:00:00,10.061348
01/16  24:00:00,8.114722
01/17  01:00:00,6.799895
01/17  02:00:00,6.436471
01/17  03:00:00,6.952553
01/17  04:00:00,7.902056
01/17  05:00:00,8.685049
01/17  06:00:00,10.760591
01/17  07:00:00,13.755492
01/17  08:00:00,10.230457
01/17  09:00:00,7.672641
01/17  10:00:00,7.154749
01/17  11:00:00,7.782390
01/17  12:00:00,9.384680
01/17  13:00:00,10.644163
01/17  14:00:00,13.247327
01/17  15:00:00,16.992184
01/17  16:00:00,20.402889
01/17  17:00:00,21.426810
01/17  18:00:00,18.525762
01/17  19:00:00,18.416561
01/17  20:00:00,17.194911
01/17  21:00:00,16.190418
01/17  22:00:00,13.538896
01/17  23:00:00,10.113808
01/17  24:00:00,7.884441
01/18  01:00:00,6.717635
01/18  02:00:00,6.678008
01/18  03:00:00,7.266884
01/18  04:00:00,7.809131
01/18  05:00:00,9.183179
01/18  06:00:00,13.090541
01/18  07:00:00,14.515156
01/18  08:00:00,9.921933
01/18  09:00:00,7.701123
01/18  10:00:00,7.191662
01/18  11:00:00,7.999379
01/18  12:00:00,9.239580
01/18  13:00:00,10.257563
01/18  14:00:00,12.214484
01/18  15:00:00,15.779714
01/18  16:00:00,19.929901
01/18  17:00:00,20.997464
01/18  18:00:00,18.123348
01/18  19:00:00,18.357077
01/18  20:00:00,17.584023
01/18  21:00:00,15.824779
01/18  22:00:00,13.083262
01/18  23:00:00,10.113808
01/18  24:00:00,7.877341
01/19  01:00:00,6.668471
01/19  02:00:00,6.744363
01/19  03:00:00,7.751395
01/19  04:00:00,8.851375
01/19  05:00:00,10.115047
01/19  06:00:00,12.741102
01/19  07:00:00,14.569468
01/19  08:00:00,11.375954
01/19  09:00:00,8.263457
01/19  10:00:00,7.001926
01/19  11:00:00,7.499439
01/19  12:00:00,8.395415
01/19  13:00:00,8.813159
01/19  14:00:00,9.343531
01/19  15:00:00,10.190445
01/19  16:00:00,11.968294
01/19  17:00:00,12.451807
01/19  18:00:00,11.727021
01/19  19:00:00,13.595564
01/19  20:00:00,14.514789
01/19  21:00:00,14.670624
01/19  22:00:00,13.221728
01/19  23:00:00,10.823417
01/19  24:00:00,10.226910
01/20  01:00:00,10.040579
01/20  02:00:00,10.969071
01/20  03:00:00,12.715141
01/20  04:00:00,13.938349
01/20  05:00:00,16.424513
01/20  06:00:00,18.586592
01/20  07:00:00,18.066699
01/20  08:00:00,14.740694
01/20  09:00:00,9.794732
01/20  10:00:00,7.408890
01/20  11:00:00,7.873805
01/20  12:00:00,8.403069
01/20  13:00:00,9.219511
01/20  14:00:00,10.467578
01/20  15:00:00,11.943661
01/20  16:00:00,15.160369
01/20  17:00:00,16.090551
01/20  18:00:00,13.485409
01/20  19:00:00,14.282335
01/20  20:00:00,14.452600
01/20  21:00:00,14.375704
01/20  22:00:00,13.071082
01/20  23:00:00,11.038221
01/20  24:00:00,12.458735
01/21  01:00:00,12.646538
01/21  02:00:00,13.798266
01/21  03:00:00,15.849473
01/21  04:00:00,17.421137
01/21  05:00:00,19.165002
01/21  06:00:00,21.534145
01/21  07:00:00,20.671057
01/21  08:00:00,17.011361
01/21  09:00:00,11.133553
01/21  10:00:00,8.047950
01/21  11:00:00,6.912812
01/21  12:00:00,7.358885
01/21  13:00:00,8.074058
01/21  14:00:00,8.960588
01/21  15:00:00,10.091369
01/21  16:00:00,13.104275
01/21  17:00:00,15.126667
01/21  18:00:00,13.530279
01/21  19:00:00,15.031282
01/21  20:00:00,14.768018
01/21  21:00:00,14.325322
01/21  22:00:00,13.033972
01/21  23:00:00,10.827431
01/21  24:00:00,10.797578
01/22  01:00:00,10.489210
01/22  02:00:00,11.624994
01/22  03:00:00,14.919576
01/22  04:00:00,16.546005
01/22  05:00:00,18.370542
01/22  06:00:00,20.456735
01/22  07:00:00,19.904768
01/22  08:00:00,17.065837
01/22  09:00:00,11.571967
01/22  10:00:00,8.349989
01/22  11:00:00,6.842030
01/22  12:00:00,6.743751
01/22  13:00:00,7.166964
01/22  14:00:00,8.128968
01/22  15:00:00,9.076766
01/22  16:00:00,11.067756
01/22  17:00:00,12.995557
01/22  18:00:00,12.339418
01/22  19:00:00,14.088663
01/22  20:00:00,14.436674
01/22  21:00:00,14.377536
01/22  22:00:00,13.162415
01/22  23:00:00,10.900141
01/22  24:00:00,10.777530
01/23  01:00:00,10.917911
01/23  02:00:00,13.085806
01/23  03:00:00,15.037531
01/23  04:00:00,16.243938
01/23  05:00:00,17.586052
01/23  06:00:00,18.431747
01/23  07:00:00,16.512196
01/23  08:00:00,13.781330
01/23  09:00:00,9.604965
01/23  10:00:00,7.077429
01/23  11:00:00,7.073494
01/23  12:00:00,7.682030
01/23  13:00:00,8.319290
01/23  14:00:00,9.581413
01/23  15:00:00,11.185208
01/23  16:00:00,14.349772
01/23  17:00:00,15.940344
01/23  18:00:00,13.878126
01/23  19:00:00,15.217046
01/23  20:00:00,15.303222
01/23  21:00:00,14.364781
01/23  22:00:00,12.901325
01/23  23:00:00,10.822895
01/23  24:00:00,10.539442
01/24  01:00:00,10.523814
01/24  02:00:00,11.577490
01/24  03:00:00,14.668067
01/24  04:00:00,16.699616
01/24  05:00:00,18.381836
01/24  06:00:00,20.752378
01/24  07:00:00,22.021462
01/24  08:00:00,15.819171
01/24  09:00:00,9.453551
01/24  10:00:00,7.094027
01/24  11:00:00,6.962443
01/24  12:00:00,7.526940
01/24  13:00:00,8.504977
01/24  14:00:00,9.222742
01/24  15:00:00,10.389304
01/24  16:00:00,13.322318
01/24  17:00:00,14.969158
01/24  18:00:00,13.919609
01/24  19:00:00,14.676936
01/24  20:00:00,14.696125
01/24  21:00:00,14.487701
01/24  22:00:00,12.971578
01/24  23:00:00,10.888345
01/24  24:00:00,10.122424
01/25  01:00:00,10.646540
01/25  02:00:00,12.351398
01/25  03:00:00,13.896637
01/25  04:00:00,15.297264
01/25  05:00:00,16.577157
01/25  06:00:00,18.662512
01/25  07:00:00,20.602963
01/25  08:00:00,16.046179
01/25  09:00:00,9.253196
01/25  10:00:00,6.835886
01/25  11:00:00,6.859858
01/25  12:00:00,7.207370
01/25  13:00:00,8.261137
01/25  14:00:00,9.344747
01/25  15:00:00,10.349026
01/25  16:00:00,13.331064
01/25  17:00:00,15.652707
01/25  18:00:00,14.320936
01/25  19:00:00,14.632445
01/25  20:00:00,14.768723
01/25  21:00:00,14.590082
01/25  22:00:00,12.890311
01/25  23:00:00,10.808042
01/25  24:00:00,9.885499
01/26  01:00:00,9.560417
01/26  02:00:00,10.047608
01/26  03:00:00,12.784937
01/26  04:00:00,15.514146
01/26  05:00:00,17.048100
01/26  06:00:00,19.435077
01/26  07:00:00,18.904102
01/26  08:00:00,16.031973
01/26  09:00:00,9.963592
01/26  10:00:00,7.065017
01/26  11:00:00,6.716238
01/26  12:00:00,7.012183
01/26  13:00:00,7.607461
01/26  14:00:00,8.418657
01/26  15:00:00,10.204885
01/26  16:00:00,13.590965
01/26  17:00:00,15.069398
01/26  18:00:00,12.926983
01/26  19:00:00,13.849737
01/26  20:00:00,14.431946
01/26  21:00:00,14.303186
01/26  22:00:00,12.815887
01/26  23:00:00,10.181143
01/26  24:00:00,9.116329
01/27  01:00:00,9.372353
01/27  02:00:00,11.215672
01/27  03:00:00,13.196976
01/27  04:00:00,14.698364
01/27  05:00:00,16.904061
01/27  06:00:00,19.398186
01/27  07:00:00,18.452310
01/27  08:00:00,15.663215
01/27  09:00:00,10.250994
01/27  10:00:00,7.173348
01/27  11:00:00,6.916538
01/27  12:00:00,7.575160
01/27  13:00:00,8.185757
01/27  14:00:00,8.967937
01/27  15:00:00,10.191198
01/27  16:00:00,13.477947
01/27  17:00:00,15.625200
01/27  18:00:00,14.181434
01/27  19:00:00,15.459490
01/27  20:00:00,14.603152
01/27  21:00:00,14.302068
01/27  22:00:00,13.051982
01/27  23:00:00,11.030933
01/27  24:00:00,10.980576
01/28  01:00:00,11.946280
01/28  02:00:00,12.916450
01/28  03:00:00,15.150504
01/28  04:00:00,16.822208
01/28  05:00:00,18.885374
01/28  06:00:00,20.960786
01/28  07:00:00,20.352805
01/28  08:00:00,17.546932
01/28  09:00:00,11.627008
01/28  10:00:00,8.048822
01/28  11:00:00,6.877124
01/28  12:00:00,7.199895
01/28  13:00:00,7.913695
01/28  14:00:00,8.790802
01/28  15:00:00,9.776756
01/28  16:00:00,12.433708
01/28  17:00:00,14.531184
01/28  18:00:00,12.801815
01/28  19:00:00,13.833126
01/28  20:00:00,14.375978
01/28  21:00:00,14.345956
01/28  22:00:00,13.110913
01/28  23:00:00,11.014047
01/28  24:00:00,11.217330
01/29  01:00:00,12.232612
01/29  02:00:00,13.645777
01/29  03:00:00,16.261839
01/29  04:00:00,18.098765
01/29  05:00:00,19.917239
01/29  06:00:00,22.319960
01/29  07:00:00,21.622311
01/29  08:00:00,18.525403
01/29  09:00:00,13.311144
01/29  10:00:00,9.227868
01/29  11:00:00,7.272643
01/29  12:00:00,6.589717
01/29  13:00:00,6.612966
01/29  14:00:00,6.860182
01/29  15:00:00,7.243695
01/29  16:00:00,8.219345
01/29  17:00:00,10.008649
01/29  18:00:00,12.867386
01/29  19:00:00,14.015430
01/29  20:00:00,14.776082
01/29  21:00:00,14.887288
01/29  22:00:00,13.481711
01/29  23:00:00,12.417994
01/29  24:00:00,12.604595
01/30  01:00:00,12.806637
01/30  02:00:00,13.778212
01/30  03:00:00,14.294688
01/30  04:00:00,14.641640
01/30  05:00:00,15.526680
01/30  06:00:00,17.294815
01/30  07:00:00,15.885570
01/30  08:00:00,16.312791
01/30  09:00:00,14.552551
01/30  10:00:00,13.850688
01/30  11:00:00,14.140578
01/30  12:00:00,14.368557
01/30  13:00:00,14.222836
01/30  14:00:00,14.305253
01/30  15:00:00,13.760405
01/30  16:00:00,13.033966
01/30  17:00:00,14.901130
01/30  18:00:00,16.930723
01/30  19:00:00,15.571102
01/30  20:00:00,16.385920
01/30  21:00:00,17.278305
01/30  22:00:00,17.051480
01/30  23:00:00,19.148232
01/30  24:00:00,19.945398
01/31  01:00:00,19.206850
01/31  02:00:00,19.756846
01/31  03:00:00,20.842934
01/31  04:00:00,21.378021
01/31  05:00:00,21.487214
01/31  06:00:00,23.344093
01/31  07:00:00,26.226198
01/31  08:00:00,17.975358
01/31  09:00:00,10.219623
01/31  10:00:00,7.815842
01/31  11:00:00,6.846966
01/31  12:00:00,6.688777
01/31  13:00:00,6.743826
01/31  14:00:00,7.013772
01/31  15:00:00,7.583085
01/31  16:00:00,9.369783
01/31  17:00:00,11.911677
01/31  18:00:00,12.054117
01/31  19:00:00,13.940987
01/31  20:00:00,14.826956
01/31  21:00:00,15.018923
01/31  22:00:00,14.146409
01/31  23:00:00,14.648582
01/31  24:00:00,15.949439
02/01  01:00:00,16.989849
02/01  02:00:00,18.939167
02/01  03:00:00,21.893269
02/01  04:00:00,23.916673
02/01  05:00:00,27.436570
02/01  06:00:00,30.043813
02/01  07:00:00,30.822442
02/01  08:00:00,23.478843
02/01  09:00:00,14.931658
02/01  10:00:00,11.317861
02/01  11:00:00,8.830040
02/01  12:00:00,7.701466
02/01  13:00:00,7.276374
02/01  14:00:00,7.469878
02/01  15:00:00,7.805142
02/01  16:00:00,8.773456
02/01  17:00:00,11.195259
02/01  18:00:00,12.698007
02/01  19:00:00,14.660526
02/01  20:00:00,15.458401
02/01  21:00:00,15.702048
02/01  22:00:00,14.967683
02/01  23:00:00,14.940815
02/01  24:00:00,16.322913
02/02  01:00:00,16.092788
02/02  02:00:00,17.015148
02/02  03:00:00,18.737981
02/02  04:00:00,19.508571
02/02  05:00:00,20.453302
02/02  06:00:00,22.365142
02/02  07:00:00,22.129488
02/02  08:00:00,20.302697
02/02  09:00:00,17.178489
02/02  10:00:00,13.977499
02/02  11:00:00,10.958970
02/02  12:00:00,9.266461
02/02  13:00:00,8.113682
02/02  14:00:00,7.771549
02/02  15:00:00,8.072252
02/02  16:00:00,9.517401
02/02  17:00:00,12.257339
02/02  18:00:00,14.568949
02/02  19:00:00,15.151300
02/02  20:00:00,15.826142
02/02  21:00:00,17.087521
02/02  22:00:00,16.549805
02/02  23:00:00,20.351598
02/02  24:00:00,21.666768
02/03  01:00:00,17.721097
02/03  02:00:00,18.632527
02/03  03:00:00,19.873807
02/03  04:00:00,20.566071
02/03  05:00:00,21.529503
02/03  06:00:00,22.904202
02/03  07:00:00,21.246098
02/03  08:00:00,20.247230
02/03  09:00:00,19.002322
02/03  10:00:00,17.402750
02/03  11:00:00,16.213311
02/03  12:00:00,13.937067
02/03  13:00:00,12.879696
02/03  14:00:00,11.544564
02/03  15:00:00,9.825556
02/03  16:00:00,10.454457
02/03  17:00:00,13.043292
02/03  18:00:00,15.698797
02/03  19:00:00,15.841982
02/03  20:00:00,18.191261
02/03  21:00:00,19.297952
02/03  22:00:00,19.615462
02/03  23:00:00,21.180361
02/03  24:00:00,22.930515
02/04  01:00:00,22.619573
02/04  02:00:00,22.380594
02/04  03:00:00,22.064828
02/04  04:00:00,21.966715
02/04  05:00:00,22.266618
02/04  06:00:00,23.872592
02/04  07:00:00,22.627943
02/04  08:00:00,19.038554
02/04  09:00:00,14.353903
02/04  10:00:00,10.979982
02/04  11:00:00,9.580207
02/04  12:00:00,8.598725
02/04  13:00:00,7.788300
02/04  14:00:00,7.658430
02/04  15:00:00,8.042557
02/04  16:00:00,9.274087
02/04  17:00:00,12.043969
02/04  18:00:00,14.496990
02/04  19:00:00,15.912826
02/04  20:00:00,17.463138
02/04  21:00:00,18.112373
02/04  22:00:00,17.783488
02/04  23:00:00,18.477935
02/04  24:00:00,19.550937
02/05  01:00:00,18.881968
02/05  02:00:00,20.145217
02/05  03:00:00,21.610514
02/05  04:00:00,22.139264
02/05  05:00:00,22.980148
02/05  06:00:00,26.926151
02/05  07:00:00,27.231964
02/05  08:00:00,21.488363
02/05  09:00:00,15.376329
02/05  10:00:00,11.893195
02/05  11:00:00,9.412019
02/05  12:00:00,8.293486
02/05  13:00:00,7.579105
02/05  14:00:00,7.738618
02/05  15:00:00,8.240589
02/05  16:00:00,9.801715
02/05  17:00:00,12.245619
02/05  18:00:00,13.987759
02/05  19:00:00,14.505406
02/05  20:00:00,15.441428
02/05  21:00:00,17.228927
02/05  22:00:00,16.648251
02/05  23:00:00,16.480607
02/05  24:00:00,18.732530
02/06  01:00:00,19.266469
02/06  02:00:00,20.175295
02/06  03:00:00,23.068673
02/06  04:00:00,25.550904
02/06  05:00:00,27.586389
02/06  06:00:00,29.838650
02/06  07:00:00,28.467258
02/06  08:00:00,23.683124
02/06  09:00:00,16.493847
02/06  10:00:00,12.610928
02/06  11:00:00,9.603167
02/06  12:00:00,8.171553
02/06  13:00:00,7.211864
02/06  14:00:00,7.193056
02/06  15:00:00,7.456014
02/06  16:00:00,9.193952
02/06  17:00:00,12.062677
02/06  18:00:00,13.687798
02/06  19:00:00,14.255323
02/06  20:00:00,15.102366
02/06  21:00:00,16.259193
02/06  22:00:00,16.178371
02/06  23:00:00,15.717048
02/06  24:00:00,17.739312
02/07  01:00:00,19.068449
02/07  02:00:00,20.347497
02/07  03:00:00,21.211873
02/07  04:00:00,21.665593
02/07  05:00:00,22.496598
02/07  06:00:00,27.174828
02/07  07:00:00,30.228907
02/07  08:00:00,19.803081
02/07  09:00:00,13.076775
02/07  10:00:00,8.674945
02/07  11:00:00,6.977040
02/07  12:00:00,7.134342
02/07  13:00:00,8.029724
02/07  14:00:00,8.850915
02/07  15:00:00,9.947316
02/07  16:00:00,12.729366
02/07  17:00:00,14.661298
02/07  18:00:00,13.090940
02/07  19:00:00,14.206687
02/07  20:00:00,14.858975
02/07  21:00:00,14.433528
02/07  22:00:00,13.239288
02/07  23:00:00,11.006628
02/07  24:00:00,10.865780
02/08  01:00:00,10.241252
02/08  02:00:00,11.090448
02/08  03:00:00,13.227061
02/08  04:00:00,15.623020
02/08  05:00:00,17.263178
02/08  06:00:00,18.953779
02/08  07:00:00,20.302041
02/08  08:00:00,14.443442
02/08  09:00:00,8.965735
02/08  10:00:00,7.052338
02/08  11:00:00,7.193097
02/08  12:00:00,7.862240
02/08  13:00:00,9.184526
02/08  14:00:00,11.078865
02/08  15:00:00,13.300294
02/08  16:00:00,16.422862
02/08  17:00:00,18.263832
02/08  18:00:00,16.497020
02/08  19:00:00,16.700543
02/08  20:00:00,15.626043
