Date/Time,kW
01/05  17:00:00,5.944695
01/05  18:00:00,6.869935
01/05  19:00:00,6.596837
01/05  20:00:00,6.599553
01/05  21:00:00,6.869304
01/05  22:00:00,7.029961
01/05  23:00:00,7.126462
01/05  24:00:00,7.433489
01/06  01:00:00,7.980371
01/06  02:00:00,10.061217
01/06  03:00:00,10.150125
01/06  04:00:00,10.354370
01/06  05:00:00,10.403436
01/06  06:00:00,10.822171
01/06  07:00:00,10.661998
01/06  08:00:00,10.647260
01/06  09:00:00,10.167360
01/06  10:00:00,10.054365
01/06  11:00:00,9.685850
01/06  12:00:00,9.595463
01/06  13:00:00,9.217933
01/06  14:00:00,8.495518
01/06  15:00:00,8.955491
01/06  16:00:00,9.186830
01/06  17:00:00,9.255134
01/06  18:00:00,9.457113
01/06  19:00:00,9.135669
01/06  20:00:00,9.364102
01/06  21:00:00,9.657468
01/06  22:00:00,9.738277
01/06  23:00:00,10.130237
01/06  24:00:00,10.799717
01/07  01:00:00,11.054519
01/07  02:00:00,11.164012
01/07  03:00:00,11.099166
01/07  04:00:00,11.164988
01/07  05:00:00,10.956707
01/07  06:00:00,11.079663
01/07  07:00:00,10.885552
01/07  08:00:00,10.825585
01/07  09:00:00,9.762602
01/07  10:00:00,9.575725
01/07  11:00:00,9.146188
01/07  12:00:00,9.051938
01/07  13:00:00,8.697948
01/07  14:00:00,8.563018
01/07  15:00:00,8.547572
01/07  16:00:00,8.430767
01/07  17:00:00,9.157372
01/07  18:00:00,9.709676
01/07  19:00:00,9.294062
01/07  20:00:00,9.300044
01/07  21:00:00,9.669361
01/07  22:00:00,9.868438
01/07  23:00:00,10.117856
01/07  24:00:00,10.624567
01/08  01:00:00,10.682139
01/08  02:00:00,10.670251
01/08  03:00:00,10.606453
01/08  04:00:00,10.831598
01/08  05:00:00,11.073639
01/08  06:00:00,11.219809
01/08  07:00:00,10.616431
01/08  08:00:00,10.745514
01/08  09:00:00,10.356298
01/08  10:00:00,9.973638
01/08  11:00:00,9.965907
01/08  12:00:00,9.436123
01/08  13:00:00,8.997218
01/08  14:00:00,9.098161
01/08  15:00:00,9.430834
01/08  16:00:00,9.532901
01/08  17:00:00,9.614509
01/08  18:00:00,9.859924
01/08  19:00:00,9.355726
01/08  20:00:00,9.465205
01/08  21:00:00,9.873862
01/08  22:00:00,9.990727
01/08  23:00:00,10.331476
01/08  24:00:00,10.689306
01/09  01:00:00,10.379070
01/09  02:00:00,10.411667
01/09  03:00:00,10.425216
01/09  04:00:00,10.240769
01/09  05:00:00,10.391529
01/09  06:00:00,11.169203
01/09  07:00:00,11.133318
01/09  08:00:00,10.962584
01/09  09:00:00,10.026818
01/09  10:00:00,9.671613
01/09  11:00:00,9.481640
01/09  12:00:00,9.134628
01/09  13:00:00,8.663220
01/09  14:00:00,8.494048
01/09  15:00:00,8.666962
01/09  16:00:00,8.847701
01/09  17:00:00,9.408127
01/09  18:00:00,10.246966
01/09  19:00:00,10.159913
01/09  20:00:00,10.334162
01/09  21:00:00,10.361306
01/09  22:00:00,10.312896
01/09  23:00:00,10.682127
01/09  24:00:00,11.050285
01/10  01:00:00,10.933002
01/10  02:00:00,11.226763
01/10  03:00:00,11.563240
01/10  04:00:00,11.542904
01/10  05:00:00,11.495602
01/10  06:00:00,11.582300
01/10  07:00:00,11.270734
01/10  08:00:00,10.258007
01/10  09:00:00,9.332539
01/10  10:00:00,6.253314
01/10  11:00:00,4.384612
01/10  12:00:00,3.677849
01/10  13:00:00,3.519911
01/10  14:00:00,3.083585
01/10  15:00:00,3.305353
01/10  16:00:00,3.951607
01/10  17:00:00,5.046667
01/10  18:00:00,5.506719
01/10  19:00:00,6.076364
01/10  20:00:00,6.986958
01/10  21:00:00,8.414831
01/10  22:00:00,8.835671
01/10  23:00:00,9.778075
01/10  24:00:00,10.559379
01/11  01:00:00,10.613317
01/11  02:00:00,10.815494
01/11  03:00:00,10.572069
01/11  04:00:00,10.394178
01/11  05:00:00,10.518939
01/11  06:00:00,8.127821
01/11  07:00:00,8.013337
01/11  08:00:00,9.070178
01/11  09:00:00,8.960027
01/11  10:00:00,6.041243
01/11  11:00:00,6.900335
01/11  12:00:00,6.556173
01/11  13:00:00,6.293614
01/11  14:00:00,5.217986
01/11  15:00:00,3.969038
01/11  16:00:00,4.184529
01/11  17:00:00,4.709765
01/11  18:00:00,4.926563
01/11  19:00:00,5.585718
01/11  20:00:00,5.959491
01/11  21:00:00,6.403147
01/11  22:00:00,6.477149
01/11  23:00:00,6.578825
01/11  24:00:00,6.963074
01/12  01:00:00,6.849050
01/12  02:00:00,6.952254
01/12  03:00:00,7.321767
01/12  04:00:00,7.983283
01/12  05:00:00,10.233619
01/12  06:00:00,7.951343
01/12  07:00:00,7.897655
01/12  08:00:00,9.901991
01/12  09:00:00,6.185472
01/12  10:00:00,4.454178
01/12  11:00:00,3.213911
01/12  12:00:00,2.142702
01/12  13:00:00,1.785095
01/12  14:00:00,1.551585
01/12  15:00:00,1.416659
01/12  16:00:00,1.575603
01/12  17:00:00,2.418215
01/12  18:00:00,3.587141
01/12  19:00:00,4.104960
01/12  20:00:00,4.919738
01/12  21:00:00,5.382902
01/12  22:00:00,5.561121
01/12  23:00:00,6.160151
01/12  24:00:00,6.789671
01/13  01:00:00,7.539990
01/13  02:00:00,9.980239
01/13  03:00:00,10.170900
01/13  04:00:00,10.468955
01/13  05:00:00,10.789437
01/13  06:00:00,11.164267
01/13  07:00:00,11.057670
01/13  08:00:00,10.895777
01/13  09:00:00,7.379508
01/13  10:00:00,5.510315
01/13  11:00:00,4.170780
01/13  12:00:00,2.850274
01/13  13:00:00,1.998561
01/13  14:00:00,1.719538
01/13  15:00:00,1.949304
01/13  16:00:00,2.211819
01/13  17:00:00,2.930801
01/13  18:00:00,3.763644
01/13  19:00:00,4.030914
01/13  20:00:00,4.861226
01/13  21:00:00,5.429026
01/13  22:00:00,5.407374
01/13  23:00:00,5.607969
01/13  24:00:00,5.976758
01/14  01:00:00,5.970626
01/14  02:00:00,6.061592
01/14  03:00:00,5.959955
01/14  04:00:00,5.884725
01/14  05:00:00,5.964493
01/14  06:00:00,6.155302
01/14  07:00:00,5.973010
01/14  08:00:00,6.088014
01/14  09:00:00,5.534760
01/14  10:00:00,5.155695
01/14  11:00:00,4.993393
01/14  12:00:00,4.697439
01/14  13:00:00,4.176017
01/14  14:00:00,3.737565
01/14  15:00:00,3.487101
01/14  16:00:00,3.640239
01/14  17:00:00,4.590194
01/14  18:00:00,5.386897
01/14  19:00:00,5.270752
01/14  20:00:00,5.648626
01/14  21:00:00,6.173292
01/14  22:00:00,6.355123
01/14  23:00:00,6.643464
01/14  24:00:00,7.073707
01/15  01:00:00,7.177025
01/15  02:00:00,7.187234
01/15  03:00:00,6.934904
01/15  04:00:00,6.768042
01/15  05:00:00,6.670018
01/15  06:00:00,6.655641
01/15  07:00:00,6.172769
01/15  08:00:00,6.031768
01/15  09:00:00,5.348142
01/15  10:00:00,4.829043
01/15  11:00:00,4.427940
01/15  12:00:00,3.943434
01/15  13:00:00,3.519316
01/15  14:00:00,3.144552
01/15  15:00:00,3.107225
01/15  16:00:00,3.326141
01/15  17:00:00,3.995103
01/15  18:00:00,4.695929
01/15  19:00:00,4.708077
01/15  20:00:00,4.859107
01/15  21:00:00,5.028723
01/15  22:00:00,5.133974
01/15  23:00:00,5.325912
01/15  24:00:00,5.528822
01/16  01:00:00,5.519988
01/16  02:00:00,5.631089
01/16  03:00:00,5.659489
01/16  04:00:00,5.585217
01/16  05:00:00,5.505201
01/16  06:00:00,5.670778
01/16  07:00:00,5.479454
01/16  08:00:00,5.724095
01/16  09:00:00,5.309120
01/16  10:00:00,4.684962
01/16  11:00:00,4.238051
01/16  12:00:00,3.708398
01/16  13:00:00,3.232048
01/16  14:00:00,2.713286
01/16  15:00:00,2.919608
01/16  16:00:00,3.356083
01/16  17:00:00,4.158027
01/16  18:00:00,4.723058
01/16  19:00:00,4.681297
01/16  20:00:00,4.931498
01/16  21:00:00,5.059572
01/16  22:00:00,4.939410
01/16  23:00:00,5.086883
01/16  24:00:00,5.534015
01/17  01:00:00,5.518106
01/17  02:00:00,5.340773
01/17  03:00:00,5.274300
01/17  04:00:00,5.431050
01/17  05:00:00,5.548541
01/17  06:00:00,5.665426
01/17  07:00:00,5.765329
01/17  08:00:00,5.624124
01/17  09:00:00,5.037615
01/17  10:00:00,4.620591
01/17  11:00:00,4.549193
01/17  12:00:00,4.378496
01/17  13:00:00,4.283276
01/17  14:00:00,4.331727
01/17  15:00:00,4.500441
01/17  16:00:00,4.635535
01/17  17:00:00,4.840985
01/17  18:00:00,4.909634
01/17  19:00:00,5.221015
01/17  20:00:00,5.631953
01/17  21:00:00,5.900213
01/17  22:00:00,5.808230
01/17  23:00:00,5.947087
01/17  24:00:00,6.206605
01/18  01:00:00,5.995854
01/18  02:00:00,5.960589
01/18  03:00:00,5.967267
01/18  04:00:00,5.978472
01/18  05:00:00,6.058261
01/18  06:00:00,6.338855
01/18  07:00:00,6.472505
01/18  08:00:00,5.792573
01/18  09:00:00,5.129046
01/18  10:00:00,4.900574
01/18  11:00:00,4.625102
01/18  12:00:00,4.354557
01/18  13:00:00,4.211142
01/18  14:00:00,4.240216
01/18  15:00:00,4.344719
01/18  16:00:00,4.525656
01/18  17:00:00,4.862534
01/18  18:00:00,5.017208
01/18  19:00:00,5.535844
01/18  20:00:00,5.818696
01/18  21:00:00,5.977406
01/18  22:00:00,5.918420
01/18  23:00:00,6.021553
01/18  24:00:00,6.157930
01/19  01:00:00,5.921628
01/19  02:00:00,5.943472
01/19  03:00:00,5.958883
01/19  04:00:00,5.949226
01/19  05:00:00,6.047584
01/19  06:00:00,6.233986
01/19  07:00:00,6.274437
01/19  08:00:00,5.808798
01/19  09:00:00,5.084454
01/19  10:00:00,4.509577
01/19  11:00:00,3.933561
01/19  12:00:00,3.678350
01/19  13:00:00,3.846683
01/19  14:00:00,3.906800
01/19  15:00:00,4.011996
01/19  16:00:00,4.130103
01/19  17:00:00,4.345589
01/19  18:00:00,4.506375
01/19  19:00:00,4.913938
01/19  20:00:00,5.129000
01/19  21:00:00,5.339534
01/19  22:00:00,5.383906
01/19  23:00:00,5.427287
01/19  24:00:00,5.682700
01/20  01:00:00,5.992409
01/20  02:00:00,6.202628
01/20  03:00:00,6.142949
01/20  04:00:00,6.086699
01/20  05:00:00,6.479475
01/20  06:00:00,7.116755
01/20  07:00:00,7.100989
01/20  08:00:00,7.117068
01/20  09:00:00,5.761005
01/20  10:00:00,4.176419
01/20  11:00:00,2.740068
01/20  12:00:00,1.920554
01/20  13:00:00,1.669468
01/20  14:00:00,1.432637
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.511788
01/20  19:00:00,3.184981
01/20  20:00:00,3.971744
01/20  21:00:00,4.656195
01/20  22:00:00,5.199738
01/20  23:00:00,5.693674
01/20  24:00:00,6.261433
01/21  01:00:00,6.619995
01/21  02:00:00,6.950775
01/21  03:00:00,7.569979
01/21  04:00:00,10.281525
01/21  05:00:00,10.612152
01/21  06:00:00,10.639840
01/21  07:00:00,10.414791
01/21  08:00:00,10.448556
01/21  09:00:00,9.791243
01/21  10:00:00,6.624196
01/21  11:00:00,5.923583
01/21  12:00:00,5.032401
01/21  13:00:00,4.197822
01/21  14:00:00,2.787279
01/21  15:00:00,2.109352
01/21  16:00:00,2.187980
01/21  17:00:00,2.853436
01/21  18:00:00,3.791192
01/21  19:00:00,4.191825
01/21  20:00:00,4.838105
01/21  21:00:00,5.516907
01/21  22:00:00,5.909567
01/21  23:00:00,6.310495
01/21  24:00:00,6.874160
01/22  01:00:00,9.025045
01/22  02:00:00,10.456597
01/22  03:00:00,10.566809
01/22  04:00:00,10.844722
01/22  05:00:00,11.208885
01/22  06:00:00,11.438769
01/22  07:00:00,10.898006
01/22  08:00:00,10.913221
01/22  09:00:00,9.530283
01/22  10:00:00,7.060233
01/22  11:00:00,4.869146
01/22  12:00:00,3.532584
01/22  13:00:00,2.441524
01/22  14:00:00,1.745061
01/22  15:00:00,1.562917
01/22  16:00:00,1.771966
01/22  17:00:00,2.595214
01/22  18:00:00,3.709052
01/22  19:00:00,4.179239
01/22  20:00:00,4.769648
01/22  21:00:00,5.664852
01/22  22:00:00,5.983348
01/22  23:00:00,6.323774
01/22  24:00:00,6.858268
01/23  01:00:00,6.739795
01/23  02:00:00,6.777684
01/23  03:00:00,6.986324
01/23  04:00:00,7.045334
01/23  05:00:00,7.082255
01/23  06:00:00,7.422490
01/23  07:00:00,7.204320
01/23  08:00:00,7.006340
01/23  09:00:00,6.211919
01/23  10:00:00,5.434026
01/23  11:00:00,4.166837
01/23  12:00:00,3.028302
01/23  13:00:00,2.396588
01/23  14:00:00,1.788999
01/23  15:00:00,1.514504
01/23  16:00:00,1.519571
01/23  17:00:00,1.970229
01/23  18:00:00,3.042723
01/23  19:00:00,3.588859
01/23  20:00:00,4.224508
01/23  21:00:00,4.786052
01/23  22:00:00,5.178357
01/23  23:00:00,5.567981
01/23  24:00:00,6.237360
01/24  01:00:00,6.581335
01/24  02:00:00,6.848208
01/24  03:00:00,7.563146
01/24  04:00:00,10.133773
01/24  05:00:00,10.373577
01/24  06:00:00,10.515524
01/24  07:00:00,10.596802
01/24  08:00:00,10.026479
01/24  09:00:00,9.291958
01/24  10:00:00,6.119453
01/24  11:00:00,5.157684
01/24  12:00:00,4.346289
01/24  13:00:00,4.089708
01/24  14:00:00,3.475559
01/24  15:00:00,2.917901
01/24  16:00:00,2.864090
01/24  17:00:00,3.513975
01/24  18:00:00,4.119716
01/24  19:00:00,4.943194
01/24  20:00:00,5.410950
01/24  21:00:00,6.037519
01/24  22:00:00,6.615922
01/24  23:00:00,6.975378
01/24  24:00:00,7.027699
01/25  01:00:00,6.588243
01/25  02:00:00,6.596596
01/25  03:00:00,6.929228
01/25  04:00:00,7.034003
01/25  05:00:00,7.145682
01/25  06:00:00,7.328554
01/25  07:00:00,7.516829
01/25  08:00:00,9.364857
01/25  09:00:00,8.213766
01/25  10:00:00,5.998746
01/25  11:00:00,5.459293
01/25  12:00:00,5.075506
01/25  13:00:00,4.313998
01/25  14:00:00,2.775072
01/25  15:00:00,2.222859
01/25  16:00:00,2.299203
01/25  17:00:00,3.220495
01/25  18:00:00,4.307747
01/25  19:00:00,5.280027
01/25  20:00:00,5.569786
01/25  21:00:00,5.765279
01/25  22:00:00,5.920400
01/25  23:00:00,6.220312
01/25  24:00:00,6.486720
01/26  01:00:00,6.389209
01/26  02:00:00,6.750589
01/26  03:00:00,7.136956
01/26  04:00:00,7.230504
01/26  05:00:00,7.234591
01/26  06:00:00,7.556103
01/26  07:00:00,7.250284
01/26  08:00:00,7.185728
01/26  09:00:00,6.652248
01/26  10:00:00,6.063567
01/26  11:00:00,5.680566
01/26  12:00:00,5.098462
01/26  13:00:00,4.167001
01/26  14:00:00,2.703625
01/26  15:00:00,2.319941
01/26  16:00:00,2.678428
01/26  17:00:00,3.765400
01/26  18:00:00,5.031804
01/26  19:00:00,5.316023
01/26  20:00:00,5.709017
01/26  21:00:00,6.219494
01/26  22:00:00,6.110349
01/26  23:00:00,6.107130
01/26  24:00:00,6.653359
01/27  01:00:00,6.810460
01/27  02:00:00,6.919614
01/27  03:00:00,6.930072
01/27  04:00:00,6.841578
01/27  05:00:00,6.966612
01/27  06:00:00,7.322882
01/27  07:00:00,7.630410
01/27  08:00:00,7.388955
01/27  09:00:00,7.009755
01/27  10:00:00,6.620737
01/27  11:00:00,6.199133
01/27  12:00:00,5.752582
01/27  13:00:00,5.256192
01/27  14:00:00,4.645547
01/27  15:00:00,3.796042
01/27  16:00:00,3.573516
01/27  17:00:00,4.347797
01/27  18:00:00,5.671907
01/27  19:00:00,6.076557
01/27  20:00:00,6.220725
01/27  21:00:00,6.371565
01/27  22:00:00,6.397325
01/27  23:00:00,6.705796
01/27  24:00:00,7.124763
01/28  01:00:00,7.122801
01/28  02:00:00,7.186929
01/28  03:00:00,7.153140
01/28  04:00:00,7.892861
01/28  05:00:00,10.656146
01/28  06:00:00,10.669064
01/28  07:00:00,10.142244
01/28  08:00:00,10.163706
01/28  09:00:00,7.036170
01/28  10:00:00,6.515209
01/28  11:00:00,6.132003
01/28  12:00:00,5.642321
01/28  13:00:00,4.773517
01/28  14:00:00,3.303422
01/28  15:00:00,2.671646
01/28  16:00:00,2.819496
01/28  17:00:00,3.772611
01/28  18:00:00,5.032689
01/28  19:00:00,5.592170
01/28  20:00:00,6.143483
01/28  21:00:00,6.545517
01/28  22:00:00,6.607874
01/28  23:00:00,6.820737
01/28  24:00:00,7.175780
01/29  01:00:00,7.029022
01/29  02:00:00,7.126426
01/29  03:00:00,7.251167
01/29  04:00:00,7.399473
01/29  05:00:00,7.579291
01/29  06:00:00,8.433760
01/29  07:00:00,10.590404
01/29  08:00:00,10.469534
01/29  09:00:00,10.206722
01/29  10:00:00,6.899381
01/29  11:00:00,6.517984
01/29  12:00:00,6.459176
01/29  13:00:00,6.304638
01/29  14:00:00,6.177409
01/29  15:00:00,6.126226
01/29  16:00:00,6.118872
01/29  17:00:00,6.276093
01/29  18:00:00,6.709433
01/29  19:00:00,6.705547
01/29  20:00:00,6.965832
01/29  21:00:00,7.108683
01/29  22:00:00,7.079087
01/29  23:00:00,7.396212
01/29  24:00:00,7.795336
01/30  01:00:00,7.697096
01/30  02:00:00,7.534775
01/30  03:00:00,7.482032
01/30  04:00:00,7.524258
01/30  05:00:00,7.434245
01/30  06:00:00,7.441658
01/30  07:00:00,6.966940
01/30  08:00:00,6.807285
01/30  09:00:00,6.233660
01/30  10:00:00,5.588612
01/30  11:00:00,5.059571
01/30  12:00:00,4.852902
01/30  13:00:00,4.514820
01/30  14:00:00,4.819800
01/30  15:00:00,4.388016
01/30  16:00:00,3.784479
01/30  17:00:00,4.157637
01/30  18:00:00,5.068761
01/30  19:00:00,5.606009
01/30  20:00:00,6.018440
01/30  21:00:00,6.398576
01/30  22:00:00,6.542598
01/30  23:00:00,6.621570
01/30  24:00:00,6.885461
01/31  01:00:00,6.979919
01/31  02:00:00,7.045074
01/31  03:00:00,7.021586
01/31  04:00:00,6.782148
01/31  05:00:00,6.770253
01/31  06:00:00,7.132930
01/31  07:00:00,7.139721
01/31  08:00:00,6.563333
01/31  09:00:00,5.842766
01/31  10:00:00,5.155886
01/31  11:00:00,4.337044
01/31  12:00:00,4.032701
01/31  13:00:00,3.884663
01/31  14:00:00,3.334427
01/31  15:00:00,2.731975
01/31  16:00:00,3.082750
01/31  17:00:00,3.904650
01/31  18:00:00,4.520273
01/31  19:00:00,5.410128
01/31  20:00:00,5.892524
01/31  21:00:00,6.047773
01/31  22:00:00,6.185500
01/31  23:00:00,6.509531
01/31  24:00:00,6.864391
02/01  01:00:00,6.796412
02/01  02:00:00,6.730903
02/01  03:00:00,6.740527
02/01  04:00:00,6.573680
02/01  05:00:00,6.588420
02/01  06:00:00,6.923661
02/01  07:00:00,6.995780
02/01  08:00:00,6.399562
02/01  09:00:00,5.252596
02/01  10:00:00,4.840829
02/01  11:00:00,4.612622
02/01  12:00:00,4.079357
02/01  13:00:00,3.128758
02/01  14:00:00,2.398440
02/01  15:00:00,2.950292
02/01  16:00:00,3.693284
02/01  17:00:00,4.491383
02/01  18:00:00,5.023586
02/01  19:00:00,5.714527
02/01  20:00:00,6.265470
02/01  21:00:00,6.659626
02/01  22:00:00,6.779755
02/01  23:00:00,7.565550
02/01  24:00:00,10.110521
02/02  01:00:00,10.360232
02/02  02:00:00,10.486153
02/02  03:00:00,10.668744
02/02  04:00:00,10.904783
02/02  05:00:00,11.102373
02/02  06:00:00,11.516597
02/02  07:00:00,10.967391
02/02  08:00:00,10.793126
02/02  09:00:00,9.590978
02/02  10:00:00,6.670217
02/02  11:00:00,4.573891
02/02  12:00:00,3.300573
02/02  13:00:00,3.227770
02/02  14:00:00,3.742106
02/02  15:00:00,3.987845
02/02  16:00:00,4.122926
02/02  17:00:00,4.907036
02/02  18:00:00,5.654820
02/02  19:00:00,5.686034
02/02  20:00:00,5.982697
02/02  21:00:00,6.413578
02/02  22:00:00,6.730434
02/02  23:00:00,7.216694
02/02  24:00:00,7.692790
02/03  01:00:00,7.729446
02/03  02:00:00,7.709118
02/03  03:00:00,7.492983
02/03  04:00:00,7.565569
02/03  05:00:00,7.407595
02/03  06:00:00,7.157743
02/03  07:00:00,6.640899
02/03  08:00:00,6.555390
02/03  09:00:00,6.106653
02/03  10:00:00,5.324986
02/03  11:00:00,4.851629
02/03  12:00:00,6.066345
02/03  13:00:00,5.204570
02/03  14:00:00,4.040276
02/03  15:00:00,5.020970
02/03  16:00:00,5.757222
02/03  17:00:00,5.831655
02/03  18:00:00,6.403996
02/03  19:00:00,6.505161
02/03  20:00:00,6.686005
02/03  21:00:00,6.859774
02/03  22:00:00,6.880245
02/03  23:00:00,7.038091
02/03  24:00:00,7.209267
02/04  01:00:00,7.093249
02/04  02:00:00,7.192078
02/04  03:00:00,7.108448
02/04  04:00:00,7.089584
02/04  05:00:00,7.335490
02/04  06:00:00,7.540273
02/04  07:00:00,7.211736
02/04  08:00:00,7.343273
02/04  09:00:00,6.510946
02/04  10:00:00,5.911899
02/04  11:00:00,5.961218
02/04  12:00:00,5.660626
02/04  13:00:00,4.861947
02/04  14:00:00,3.550052
02/04  15:00:00,3.450657
02/04  16:00:00,3.715831
02/04  17:00:00,4.702551
02/04  18:00:00,5.377240
02/04  19:00:00,5.337337
02/04  20:00:00,5.533020
02/04  21:00:00,5.989170
02/04  22:00:00,6.482706
02/04  23:00:00,6.961682
02/04  24:00:00,8.810839
02/05  01:00:00,9.879168
02/05  02:00:00,10.287079
02/05  03:00:00,10.908899
02/05  04:00:00,11.443597
02/05  05:00:00,11.828145
02/05  06:00:00,11.965923
02/05  07:00:00,11.230468
02/05  08:00:00,10.837005
02/05  09:00:00,9.081780
02/05  10:00:00,5.981178
02/05  11:00:00,4.294416
02/05  12:00:00,3.135939
02/05  13:00:00,2.574239
02/05  14:00:00,2.030626
02/05  15:00:00,2.028120
02/05  16:00:00,2.368299
02/05  17:00:00,3.115748
02/05  18:00:00,4.081422
02/05  19:00:00,4.405479
02/05  20:00:00,5.072082
02/05  21:00:00,5.639727
02/05  22:00:00,6.118906
02/05  23:00:00,6.717937
02/05  24:00:00,7.609023
02/06  01:00:00,9.544369
02/06  02:00:00,9.690765
02/06  03:00:00,10.172070
02/06  04:00:00,10.496883
02/06  05:00:00,10.529351
02/06  06:00:00,10.900384
02/06  07:00:00,10.606136
02/06  08:00:00,10.153354
02/06  09:00:00,6.869009
02/06  10:00:00,4.501330
02/06  11:00:00,3.162966
02/06  12:00:00,2.126599
02/06  13:00:00,1.895461
02/06  14:00:00,1.710842
02/06  15:00:00,1.622221
02/06  16:00:00,1.747091
02/06  17:00:00,2.616428
02/06  18:00:00,3.581207
02/06  19:00:00,4.005837
02/06  20:00:00,4.533953
02/06  21:00:00,5.004748
02/06  22:00:00,5.308726
02/06  23:00:00,5.692840
02/06  24:00:00,6.247748
02/07  01:00:00,6.659745
02/07  02:00:00,7.435587
02/07  03:00:00,9.445559
02/07  04:00:00,9.700051
02/07  05:00:00,10.080663
02/07  06:00:00,10.662946
02/07  07:00:00,11.020583
02/07  08:00:00,9.918092
02/07  09:00:00,6.147919
02/07  10:00:00,3.953123
02/07  11:00:00,2.421304
02/07  12:00:00,1.770898
02/07  13:00:00,1.735074
02/07  14:00:00,1.549394
02/07  15:00:00,1.429703
02/07  16:00:00,1.533294
02/07  17:00:00,2.030737
02/07  18:00:00,2.714931
02/07  19:00:00,3.645416
02/07  20:00:00,4.377365
02/07  21:00:00,4.808342
02/07  22:00:00,5.088179
02/07  23:00:00,5.222547
02/07  24:00:00,5.578902
02/08  01:00:00,5.806835
02/08  02:00:00,6.142122
02/08  03:00:00,6.492230
02/08  04:00:00,6.636139
02/08  05:00:00,6.898131
02/08  06:00:00,7.769070
02/08  07:00:00,9.852038
02/08  08:00:00,6.942117
02/08  09:00:00,5.296319
02/08  10:00:00,3.557171
02/08  11:00:00,2.158841
02/08  12:00:00,1.679544
02/08  13:00:00,1.460136
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.378979
02/08  19:00:00,3.083483
02/08  20:00:00,3.823981
