Date/Time,kW
01/07  18:00:00,4.871050
01/07  19:00:00,4.650854
01/07  20:00:00,4.722024
01/07  21:00:00,4.914211
01/07  22:00:00,4.958659
01/07  23:00:00,5.100450
01/07  24:00:00,5.355912
01/08  01:00:00,5.316512
01/08  02:00:00,5.294925
01/08  03:00:00,5.264865
01/08  04:00:00,5.367092
01/08  05:00:00,5.512859
01/08  06:00:00,5.648959
01/08  07:00:00,5.242269
01/08  08:00:00,5.373709
01/08  09:00:00,5.186313
01/08  10:00:00,4.997889
01/08  11:00:00,4.964274
01/08  12:00:00,4.743429
01/08  13:00:00,4.571093
01/08  14:00:00,4.589772
01/08  15:00:00,4.688925
01/08  16:00:00,4.692516
01/08  17:00:00,4.788142
01/08  18:00:00,4.933245
01/08  19:00:00,4.714058
01/08  20:00:00,4.822072
01/08  21:00:00,5.029062
01/08  22:00:00,5.025032
01/08  23:00:00,5.189344
01/08  24:00:00,5.348551
01/09  01:00:00,5.151262
01/09  02:00:00,5.155434
01/09  03:00:00,5.165813
01/09  04:00:00,5.087938
01/09  05:00:00,5.190809
01/09  06:00:00,5.595070
01/09  07:00:00,5.373432
01/09  08:00:00,5.385198
01/09  09:00:00,4.982849
01/09  10:00:00,4.773384
01/09  11:00:00,4.695372
01/09  12:00:00,4.526747
01/09  13:00:00,4.327151
01/09  14:00:00,4.255675
01/09  15:00:00,4.290221
01/09  16:00:00,4.336962
01/09  17:00:00,4.649425
01/09  18:00:00,5.043686
01/09  19:00:00,4.993250
01/09  20:00:00,5.144842
01/09  21:00:00,5.182322
01/09  22:00:00,5.113044
01/09  23:00:00,5.283011
01/09  24:00:00,5.445155
01/10  01:00:00,5.304773
01/10  02:00:00,5.425220
01/10  03:00:00,5.538916
01/10  04:00:00,5.522111
01/10  05:00:00,5.530259
01/10  06:00:00,5.636853
01/10  07:00:00,5.488302
01/10  08:00:00,4.994876
01/10  09:00:00,4.566714
01/10  10:00:00,3.170351
01/10  11:00:00,2.337964
01/10  12:00:00,1.974492
01/10  13:00:00,1.843583
01/10  14:00:00,1.660626
01/10  15:00:00,1.736232
01/10  16:00:00,2.116269
01/10  17:00:00,2.681229
01/10  18:00:00,2.849419
01/10  19:00:00,3.265933
01/10  20:00:00,3.736628
01/10  21:00:00,4.398303
01/10  22:00:00,4.550368
01/10  23:00:00,4.984434
01/10  24:00:00,5.320083
01/11  01:00:00,5.231753
01/11  02:00:00,5.272940
01/11  03:00:00,5.181643
01/11  04:00:00,5.109201
01/11  05:00:00,5.145609
01/11  06:00:00,4.122311
01/11  07:00:00,4.037405
01/11  08:00:00,4.433313
01/11  09:00:00,4.370875
01/11  10:00:00,3.051190
01/11  11:00:00,3.499186
01/11  12:00:00,3.355970
01/11  13:00:00,3.205689
01/11  14:00:00,2.665773
01/11  15:00:00,2.102417
01/11  16:00:00,2.194041
01/11  17:00:00,2.453480
01/11  18:00:00,2.542460
01/11  19:00:00,3.017059
01/11  20:00:00,3.230466
01/11  21:00:00,3.427931
01/11  22:00:00,3.381320
01/11  23:00:00,3.401238
01/11  24:00:00,3.547656
01/12  01:00:00,3.416884
01/12  02:00:00,3.456747
01/12  03:00:00,3.624571
01/12  04:00:00,3.906375
01/12  05:00:00,4.973979
01/12  06:00:00,4.009430
01/12  07:00:00,3.876715
01/12  08:00:00,4.872818
01/12  09:00:00,3.252520
01/12  10:00:00,2.376092
01/12  11:00:00,1.789897
01/12  12:00:00,1.333095
01/12  13:00:00,1.146052
01/12  14:00:00,1.005399
01/12  15:00:00,0.901320
01/12  16:00:00,0.991637
01/12  17:00:00,1.476836
01/12  18:00:00,2.049020
01/12  19:00:00,2.289463
01/12  20:00:00,2.715694
01/12  21:00:00,2.927764
01/12  22:00:00,2.962126
01/12  23:00:00,3.234935
01/12  24:00:00,3.521878
01/13  01:00:00,3.792876
01/13  02:00:00,4.857696
01/13  03:00:00,4.979987
01/13  04:00:00,5.126321
01/13  05:00:00,5.321204
01/13  06:00:00,5.575973
01/13  07:00:00,5.377812
01/13  08:00:00,5.357052
01/13  09:00:00,3.795983
01/13  10:00:00,2.916825
01/13  11:00:00,2.320540
01/13  12:00:00,1.642880
01/13  13:00:00,1.225280
01/13  14:00:00,1.104523
01/13  15:00:00,1.184230
01/13  16:00:00,1.288685
01/13  17:00:00,1.677993
01/13  18:00:00,2.092075
01/13  19:00:00,2.234538
01/13  20:00:00,2.659662
01/13  21:00:00,2.937141
01/13  22:00:00,2.885134
01/13  23:00:00,2.977468
01/13  24:00:00,3.137004
01/14  01:00:00,3.062383
01/14  02:00:00,3.071423
01/14  03:00:00,3.013699
01/14  04:00:00,2.975745
01/14  05:00:00,3.030936
01/14  06:00:00,3.181742
01/14  07:00:00,2.999241
01/14  08:00:00,3.109757
01/14  09:00:00,2.851595
01/14  10:00:00,2.700533
01/14  11:00:00,2.658665
01/14  12:00:00,2.517024
01/14  13:00:00,2.253060
01/14  14:00:00,2.049280
01/14  15:00:00,1.860343
01/14  16:00:00,1.936339
01/14  17:00:00,2.436649
01/14  18:00:00,2.863488
01/14  19:00:00,2.829155
01/14  20:00:00,3.053067
01/14  21:00:00,3.301969
01/14  22:00:00,3.334762
01/14  23:00:00,3.454760
01/14  24:00:00,3.648512
01/15  01:00:00,3.633315
01/15  02:00:00,3.624654
01/15  03:00:00,3.506814
01/15  04:00:00,3.408455
01/15  05:00:00,3.385900
01/15  06:00:00,3.437536
01/15  07:00:00,3.114815
01/15  08:00:00,3.094793
01/15  09:00:00,2.759550
01/15  10:00:00,2.504578
01/15  11:00:00,2.363539
01/15  12:00:00,2.170940
01/15  13:00:00,1.962542
01/15  14:00:00,1.764509
01/15  15:00:00,1.676959
01/15  16:00:00,1.772979
01/15  17:00:00,2.146469
01/15  18:00:00,2.493541
01/15  19:00:00,2.521190
01/15  20:00:00,2.635631
01/15  21:00:00,2.728814
01/15  22:00:00,2.723998
01/15  23:00:00,2.788509
01/15  24:00:00,2.877637
01/16  01:00:00,2.788416
01/16  02:00:00,2.805849
01/16  03:00:00,2.805739
01/16  04:00:00,2.760885
01/16  05:00:00,2.758861
01/16  06:00:00,2.905965
01/16  07:00:00,2.767492
01/16  08:00:00,2.930866
01/16  09:00:00,2.722643
01/16  10:00:00,2.441909
01/16  11:00:00,2.279595
01/16  12:00:00,2.055972
01/16  13:00:00,1.805644
01/16  14:00:00,1.516532
01/16  15:00:00,1.573736
01/16  16:00:00,1.774733
01/16  17:00:00,2.203224
01/16  18:00:00,2.497813
01/16  19:00:00,2.509566
01/16  20:00:00,2.673034
01/16  21:00:00,2.746096
01/16  22:00:00,2.637488
01/16  23:00:00,2.698532
01/16  24:00:00,2.871397
01/17  01:00:00,2.789360
01/17  02:00:00,2.688254
01/17  03:00:00,2.653048
01/17  04:00:00,2.715972
01/17  05:00:00,2.790990
01/17  06:00:00,2.918808
01/17  07:00:00,2.941435
01/17  08:00:00,2.861963
01/17  09:00:00,2.527806
01/17  10:00:00,2.317104
01/17  11:00:00,2.305134
01/17  12:00:00,2.237393
01/17  13:00:00,2.195270
01/17  14:00:00,2.212596
01/17  15:00:00,2.267432
01/17  16:00:00,2.327947
01/17  17:00:00,2.501770
01/17  18:00:00,2.536071
01/17  19:00:00,2.816488
01/17  20:00:00,3.094701
01/17  21:00:00,3.212460
01/17  22:00:00,3.099601
01/17  23:00:00,3.123919
01/17  24:00:00,3.216530
01/18  01:00:00,3.044128
01/18  02:00:00,3.001405
01/18  03:00:00,2.989652
01/18  04:00:00,2.995632
01/18  05:00:00,3.066055
01/18  06:00:00,3.262219
01/18  07:00:00,3.294817
01/18  08:00:00,2.939097
01/18  09:00:00,2.595986
01/18  10:00:00,2.493030
01/18  11:00:00,2.405680
01/18  12:00:00,2.254659
01/18  13:00:00,2.181268
01/18  14:00:00,2.184815
01/18  15:00:00,2.205492
01/18  16:00:00,2.279095
01/18  17:00:00,2.505241
01/18  18:00:00,2.577918
01/18  19:00:00,2.996257
01/18  20:00:00,3.167225
01/18  21:00:00,3.238217
01/18  22:00:00,3.137061
01/18  23:00:00,3.143046
01/18  24:00:00,3.177765
01/19  01:00:00,2.996708
01/19  02:00:00,2.984653
01/19  03:00:00,2.982085
01/19  04:00:00,2.980091
01/19  05:00:00,3.049859
01/19  06:00:00,3.200156
01/19  07:00:00,3.198011
01/19  08:00:00,2.924539
01/19  09:00:00,2.550866
01/19  10:00:00,2.281312
01/19  11:00:00,2.076892
01/19  12:00:00,1.981445
01/19  13:00:00,2.022408
01/19  14:00:00,2.028182
01/19  15:00:00,2.040894
01/19  16:00:00,2.084446
01/19  17:00:00,2.246616
01/19  18:00:00,2.320927
01/19  19:00:00,2.645913
01/19  20:00:00,2.801919
01/19  21:00:00,2.902729
01/19  22:00:00,2.854837
01/19  23:00:00,2.840434
01/19  24:00:00,2.934467
01/20  01:00:00,3.035591
01/20  02:00:00,3.104221
01/20  03:00:00,3.071295
01/20  04:00:00,3.051302
01/20  05:00:00,3.264048
01/20  06:00:00,3.623013
01/20  07:00:00,3.517461
01/20  08:00:00,3.596463
01/20  09:00:00,3.045676
01/20  10:00:00,2.227048
01/20  11:00:00,1.563505
01/20  12:00:00,1.238951
01/20  13:00:00,1.090143
01/20  14:00:00,0.948958
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.234485
01/20  18:00:00,1.625298
01/20  19:00:00,1.958198
01/20  20:00:00,2.318658
01/20  21:00:00,2.632567
01/20  22:00:00,2.833268
01/20  23:00:00,3.056949
01/20  24:00:00,3.332194
01/21  01:00:00,3.417559
01/21  02:00:00,3.515798
01/21  03:00:00,3.777217
01/21  04:00:00,5.013354
01/21  05:00:00,5.155228
01/21  06:00:00,5.271527
01/21  07:00:00,5.025009
01/21  08:00:00,5.135569
01/21  09:00:00,4.903056
01/21  10:00:00,3.425758
01/21  11:00:00,3.141566
01/21  12:00:00,2.752941
01/21  13:00:00,2.307134
01/21  14:00:00,1.574796
01/21  15:00:00,1.113701
01/21  16:00:00,1.197899
01/21  17:00:00,1.676162
01/21  18:00:00,2.161338
01/21  19:00:00,2.340169
01/21  20:00:00,2.689546
01/21  21:00:00,3.003769
01/21  22:00:00,3.132502
01/21  23:00:00,3.316638
01/21  24:00:00,3.583599
01/22  01:00:00,4.503877
01/22  02:00:00,5.152419
01/22  03:00:00,5.206439
01/22  04:00:00,5.339135
01/22  05:00:00,5.545417
01/22  06:00:00,5.724915
01/22  07:00:00,5.347104
01/22  08:00:00,5.478707
01/22  09:00:00,5.009280
01/22  10:00:00,3.803379
01/22  11:00:00,2.760984
01/22  12:00:00,2.032768
01/22  13:00:00,1.382800
01/22  14:00:00,1.126591
01/22  15:00:00,0.944855
01/22  16:00:00,1.049598
01/22  17:00:00,1.568351
01/22  18:00:00,2.125330
01/22  19:00:00,2.329904
01/22  20:00:00,2.660038
01/22  21:00:00,3.070117
01/22  22:00:00,3.154508
01/22  23:00:00,3.320484
01/22  24:00:00,3.562000
01/23  01:00:00,3.446189
01/23  02:00:00,3.446622
01/23  03:00:00,3.516063
01/23  04:00:00,3.550027
01/23  05:00:00,3.600154
01/23  06:00:00,3.819634
01/23  07:00:00,3.597567
01/23  08:00:00,3.599357
01/23  09:00:00,3.259884
01/23  10:00:00,2.898066
01/23  11:00:00,2.313518
01/23  12:00:00,1.740680
01/23  13:00:00,1.360492
01/23  14:00:00,1.143126
01/23  15:00:00,0.939076
01/23  16:00:00,0.979054
01/23  17:00:00,1.269298
01/23  18:00:00,1.814349
01/23  19:00:00,2.065823
01/23  20:00:00,2.378809
01/23  21:00:00,2.617207
01/23  22:00:00,2.763401
01/23  23:00:00,2.930204
01/23  24:00:00,3.231956
01/24  01:00:00,3.318761
01/24  02:00:00,3.427440
01/24  03:00:00,3.755239
01/24  04:00:00,4.954947
01/24  05:00:00,5.108805
01/24  06:00:00,5.249031
01/24  07:00:00,5.260536
01/24  08:00:00,4.926249
01/24  09:00:00,4.584514
01/24  10:00:00,3.166294
01/24  11:00:00,2.783087
01/24  12:00:00,2.421195
01/24  13:00:00,2.247192
01/24  14:00:00,1.938783
01/24  15:00:00,1.464086
01/24  16:00:00,1.448937
01/24  17:00:00,1.918097
01/24  18:00:00,2.185548
01/24  19:00:00,2.724534
01/24  20:00:00,2.973527
01/24  21:00:00,3.267732
01/24  22:00:00,3.471603
01/24  23:00:00,3.613571
01/24  24:00:00,3.621129
01/25  01:00:00,3.344934
01/25  02:00:00,3.330670
01/25  03:00:00,3.458084
01/25  04:00:00,3.509301
01/25  05:00:00,3.600628
01/25  06:00:00,3.760807
01/25  07:00:00,3.825718
01/25  08:00:00,4.542704
01/25  09:00:00,4.009661
01/25  10:00:00,3.072501
01/25  11:00:00,2.881717
01/25  12:00:00,2.715177
01/25  13:00:00,2.319310
01/25  14:00:00,1.544387
01/25  15:00:00,1.123393
01/25  16:00:00,1.201980
01/25  17:00:00,1.802268
01/25  18:00:00,2.302707
01/25  19:00:00,2.875918
01/25  20:00:00,3.033406
01/25  21:00:00,3.136965
01/25  22:00:00,3.160008
01/25  23:00:00,3.287508
01/25  24:00:00,3.397125
01/26  01:00:00,3.278569
01/26  02:00:00,3.400286
01/26  03:00:00,3.547691
01/26  04:00:00,3.575189
01/26  05:00:00,3.621074
01/26  06:00:00,3.834740
01/26  07:00:00,3.582244
01/26  08:00:00,3.625815
01/26  09:00:00,3.394250
01/26  10:00:00,3.157588
01/26  11:00:00,3.031866
01/26  12:00:00,2.772831
01/26  13:00:00,2.291656
01/26  14:00:00,1.533921
01/26  15:00:00,1.206048
01/26  16:00:00,1.417584
01/26  17:00:00,2.055808
01/26  18:00:00,2.697571
01/26  19:00:00,2.842361
01/26  20:00:00,3.064700
01/26  21:00:00,3.310525
01/26  22:00:00,3.213790
01/26  23:00:00,3.209465
01/26  24:00:00,3.445493
01/27  01:00:00,3.432945
01/27  02:00:00,3.453065
01/27  03:00:00,3.443395
01/27  04:00:00,3.407776
01/27  05:00:00,3.505131
01/27  06:00:00,3.739334
01/27  07:00:00,3.751623
01/27  08:00:00,3.733147
01/27  09:00:00,3.532202
01/27  10:00:00,3.381912
01/27  11:00:00,3.225323
01/27  12:00:00,3.041933
01/27  13:00:00,2.808251
01/27  14:00:00,2.514469
01/27  15:00:00,1.946000
01/27  16:00:00,1.834875
01/27  17:00:00,2.350571
01/27  18:00:00,3.013609
01/27  19:00:00,3.195098
01/27  20:00:00,3.309440
01/27  21:00:00,3.399743
01/27  22:00:00,3.364974
01/27  23:00:00,3.503522
01/27  24:00:00,3.680446
01/28  01:00:00,3.613126
01/28  02:00:00,3.603839
01/28  03:00:00,3.597745
01/28  04:00:00,3.920643
01/28  05:00:00,5.156874
01/28  06:00:00,5.273521
01/28  07:00:00,4.903285
01/28  08:00:00,5.016086
01/28  09:00:00,3.602529
01/28  10:00:00,3.372740
01/28  11:00:00,3.232241
01/28  12:00:00,3.010222
01/28  13:00:00,2.567068
01/28  14:00:00,1.834549
01/28  15:00:00,1.362530
01/28  16:00:00,1.480978
01/28  17:00:00,2.089811
01/28  18:00:00,2.714488
01/28  19:00:00,2.983834
01/28  20:00:00,3.266136
01/28  21:00:00,3.465708
01/28  22:00:00,3.447109
01/28  23:00:00,3.540416
01/28  24:00:00,3.682220
01/29  01:00:00,3.559756
01/29  02:00:00,3.591340
01/29  03:00:00,3.648691
01/29  04:00:00,3.702189
01/29  05:00:00,3.789072
01/29  06:00:00,4.218132
01/29  07:00:00,5.001397
01/29  08:00:00,5.038070
01/29  09:00:00,4.899068
01/29  10:00:00,3.453652
01/29  11:00:00,3.331343
01/29  12:00:00,3.310469
01/29  13:00:00,3.222803
01/29  14:00:00,3.153347
01/29  15:00:00,3.111926
01/29  16:00:00,3.089021
01/29  17:00:00,3.235714
01/29  18:00:00,3.484255
01/29  19:00:00,3.505971
01/29  20:00:00,3.680836
01/29  21:00:00,3.750882
01/29  22:00:00,3.672573
01/29  23:00:00,3.781045
01/29  24:00:00,3.924423
01/30  01:00:00,3.789917
01/30  02:00:00,3.676252
01/30  03:00:00,3.644973
01/30  04:00:00,3.650841
01/30  05:00:00,3.635997
01/30  06:00:00,3.707368
01/30  07:00:00,3.400262
01/30  08:00:00,3.408714
01/30  09:00:00,3.127826
01/30  10:00:00,2.859772
01/30  11:00:00,2.658404
01/30  12:00:00,2.504170
01/30  13:00:00,2.347141
01/30  14:00:00,2.469958
01/30  15:00:00,2.227801
01/30  16:00:00,1.930071
01/30  17:00:00,2.238452
01/30  18:00:00,2.721439
01/30  19:00:00,2.985288
01/30  20:00:00,3.216264
01/30  21:00:00,3.399626
01/30  22:00:00,3.404483
01/30  23:00:00,3.414521
01/30  24:00:00,3.527492
01/31  01:00:00,3.485612
01/31  02:00:00,3.483977
01/31  03:00:00,3.459975
01/31  04:00:00,3.340599
01/31  05:00:00,3.377566
01/31  06:00:00,3.598118
01/31  07:00:00,3.598358
01/31  08:00:00,3.301286
01/31  09:00:00,2.951315
01/31  10:00:00,2.681655
01/31  11:00:00,2.381425
01/31  12:00:00,2.237146
01/31  13:00:00,2.079230
01/31  14:00:00,1.773187
01/31  15:00:00,1.336672
01/31  16:00:00,1.536316
01/31  17:00:00,2.070531
01/31  18:00:00,2.365621
01/31  19:00:00,2.915678
01/31  20:00:00,3.170699
01/31  21:00:00,3.257617
01/31  22:00:00,3.269538
01/31  23:00:00,3.396137
01/31  24:00:00,3.542357
02/01  01:00:00,3.432005
02/01  02:00:00,3.374213
02/01  03:00:00,3.362953
02/01  04:00:00,3.278768
02/01  05:00:00,3.318805
02/01  06:00:00,3.522904
02/01  07:00:00,3.530733
02/01  08:00:00,3.221113
02/01  09:00:00,2.708492
02/01  10:00:00,2.520280
02/01  11:00:00,2.464074
02/01  12:00:00,2.177308
02/01  13:00:00,1.671784
02/01  14:00:00,1.356405
02/01  15:00:00,1.577053
02/01  16:00:00,1.934666
02/01  17:00:00,2.324873
02/01  18:00:00,2.578000
02/01  19:00:00,3.034307
02/01  20:00:00,3.333155
02/01  21:00:00,3.517435
02/01  22:00:00,3.502641
02/01  23:00:00,3.819881
02/01  24:00:00,4.923683
02/02  01:00:00,4.935805
02/02  02:00:00,4.968907
02/02  03:00:00,5.040774
02/02  04:00:00,5.140025
02/02  05:00:00,5.265447
02/02  06:00:00,5.514623
02/02  07:00:00,5.151867
02/02  08:00:00,5.229627
02/02  09:00:00,4.786201
02/02  10:00:00,3.472273
02/02  11:00:00,2.538602
02/02  12:00:00,1.902674
02/02  13:00:00,1.834332
02/02  14:00:00,2.124628
02/02  15:00:00,2.135670
02/02  16:00:00,2.140666
02/02  17:00:00,2.587750
02/02  18:00:00,2.962262
02/02  19:00:00,3.005643
02/02  20:00:00,3.198410
02/02  21:00:00,3.408486
02/02  22:00:00,3.487672
02/02  23:00:00,3.670437
02/02  24:00:00,3.847918
02/03  01:00:00,3.777365
02/03  02:00:00,3.737265
02/03  03:00:00,3.633812
02/03  04:00:00,3.674096
02/03  05:00:00,3.618772
02/03  06:00:00,3.586713
02/03  07:00:00,3.250689
02/03  08:00:00,3.269858
02/03  09:00:00,3.041237
02/03  10:00:00,2.704356
02/03  11:00:00,2.535843
02/03  12:00:00,3.108545
02/03  13:00:00,2.651171
02/03  14:00:00,2.138525
02/03  15:00:00,2.543457
02/03  16:00:00,2.893415
02/03  17:00:00,3.010499
02/03  18:00:00,3.315789
02/03  19:00:00,3.382692
02/03  20:00:00,3.522366
02/03  21:00:00,3.617810
02/03  22:00:00,3.567023
02/03  23:00:00,3.613974
02/03  24:00:00,3.671274
02/04  01:00:00,3.548600
02/04  02:00:00,3.559485
02/04  03:00:00,3.511970
02/04  04:00:00,3.515001
02/04  05:00:00,3.654661
02/04  06:00:00,3.801280
02/04  07:00:00,3.556129
02/04  08:00:00,3.694579
02/04  09:00:00,3.333785
02/04  10:00:00,3.043641
02/04  11:00:00,3.116679
02/04  12:00:00,2.972923
02/04  13:00:00,2.539552
02/04  14:00:00,1.937888
02/04  15:00:00,1.777780
02/04  16:00:00,1.875454
02/04  17:00:00,2.497654
02/04  18:00:00,2.848974
02/04  19:00:00,2.846239
02/04  20:00:00,3.001693
02/04  21:00:00,3.230666
02/04  22:00:00,3.404576
02/04  23:00:00,3.605153
02/04  24:00:00,4.464388
02/05  01:00:00,4.903833
02/05  02:00:00,5.082260
02/05  03:00:00,5.356629
02/05  04:00:00,5.534844
02/05  05:00:00,5.712205
02/05  06:00:00,5.818256
02/05  07:00:00,5.363909
02/05  08:00:00,5.377908
02/05  09:00:00,4.707768
02/05  10:00:00,3.119854
02/05  11:00:00,2.376688
02/05  12:00:00,1.796798
02/05  13:00:00,1.386007
02/05  14:00:00,1.239388
02/05  15:00:00,1.121655
02/05  16:00:00,1.283786
02/05  17:00:00,1.797510
02/05  18:00:00,2.296521
02/05  19:00:00,2.441766
02/05  20:00:00,2.817353
02/05  21:00:00,3.075270
02/05  22:00:00,3.250302
02/05  23:00:00,3.513098
02/05  24:00:00,3.914031
02/06  01:00:00,4.713065
02/06  02:00:00,4.782528
02/06  03:00:00,5.005778
02/06  04:00:00,5.161836
02/06  05:00:00,5.225286
02/06  06:00:00,5.472941
02/06  07:00:00,5.215712
02/06  08:00:00,5.152504
02/06  09:00:00,3.693672
02/06  10:00:00,2.517140
02/06  11:00:00,1.904035
02/06  12:00:00,1.359578
02/06  13:00:00,1.196527
02/06  14:00:00,1.095465
02/06  15:00:00,0.990945
02/06  16:00:00,1.056690
02/06  17:00:00,1.581628
02/06  18:00:00,2.066007
02/06  19:00:00,2.257011
02/06  20:00:00,2.521823
02/06  21:00:00,2.771976
02/06  22:00:00,2.851244
02/06  23:00:00,3.025819
02/06  24:00:00,3.281754
02/07  01:00:00,3.399614
02/07  02:00:00,3.727167
02/07  03:00:00,4.667552
02/07  04:00:00,4.787977
02/07  05:00:00,4.997239
02/07  06:00:00,5.334173
02/07  07:00:00,5.478923
02/07  08:00:00,4.952044
02/07  09:00:00,3.253026
02/07  10:00:00,2.183812
02/07  11:00:00,1.475703
02/07  12:00:00,1.158422
02/07  13:00:00,1.092787
02/07  14:00:00,0.994255
02/07  15:00:00,0.915908
02/07  16:00:00,0.992778
02/07  17:00:00,1.272052
02/07  18:00:00,1.582659
02/07  19:00:00,2.125470
02/07  20:00:00,2.480515
02/07  21:00:00,2.659205
02/07  22:00:00,2.764043
02/07  23:00:00,2.807983
02/07  24:00:00,2.980954
02/08  01:00:00,3.005816
02/08  02:00:00,3.130257
02/08  03:00:00,3.277806
02/08  04:00:00,3.340045
02/08  05:00:00,3.497276
02/08  06:00:00,3.959761
02/08  07:00:00,4.904453
02/08  08:00:00,3.557642
02/08  09:00:00,2.824870
02/08  10:00:00,1.967446
02/08  11:00:00,1.332266
02/08  12:00:00,1.105669
02/08  13:00:00,0.973885
02/08  14:00:00,0.912611
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.904600
02/08  20:00:00,2.208684
