Date/Time,kW
01/11  15:00:00,3.179142
01/11  16:00:00,3.260921
01/11  17:00:00,3.406401
01/11  18:00:00,3.638919
01/11  19:00:00,4.052912
01/11  20:00:00,4.317270
01/11  21:00:00,5.121030
01/11  22:00:00,5.283225
01/11  23:00:00,5.631704
01/11  24:00:00,3.885860
01/12  01:00:00,4.398667
01/12  02:00:00,5.139584
01/12  03:00:00,5.391334
01/12  04:00:00,5.316136
01/12  05:00:00,4.881795
01/12  06:00:00,4.950493
01/12  07:00:00,4.396638
01/12  08:00:00,7.285895
01/12  09:00:00,4.486692
01/12  10:00:00,4.029058
01/12  11:00:00,3.705795
01/12  12:00:00,3.209752
01/12  13:00:00,2.801630
01/12  14:00:00,2.492823
01/12  15:00:00,2.474641
01/12  16:00:00,2.552671
01/12  17:00:00,2.789191
01/12  18:00:00,3.071387
01/12  19:00:00,3.140073
01/12  20:00:00,3.345442
01/12  21:00:00,3.456493
01/12  22:00:00,3.445846
01/12  23:00:00,3.521526
01/12  24:00:00,2.147368
01/13  01:00:00,2.589516
01/13  02:00:00,2.711031
01/13  03:00:00,2.788594
01/13  04:00:00,2.821876
01/13  05:00:00,2.878143
01/13  06:00:00,3.031081
01/13  07:00:00,2.773074
01/13  08:00:00,4.418125
01/13  09:00:00,3.864851
01/13  10:00:00,3.522828
01/13  11:00:00,3.403449
01/13  12:00:00,3.248146
01/13  13:00:00,3.266572
01/13  14:00:00,3.240350
01/13  15:00:00,3.221593
01/13  16:00:00,3.216071
01/13  17:00:00,3.809186
01/13  18:00:00,3.931046
01/13  19:00:00,3.365129
01/13  20:00:00,3.459423
01/13  21:00:00,3.524295
01/13  22:00:00,3.447114
01/13  23:00:00,3.607242
01/13  24:00:00,2.105832
01/14  01:00:00,2.500144
01/14  02:00:00,2.604864
01/14  03:00:00,2.675938
01/14  04:00:00,2.778030
01/14  05:00:00,2.971881
01/14  06:00:00,3.259222
01/14  07:00:00,2.994691
01/14  08:00:00,5.042475
01/14  09:00:00,3.794055
01/14  10:00:00,2.992313
01/14  11:00:00,2.623414
01/14  12:00:00,2.319396
01/14  13:00:00,1.751357
01/14  14:00:00,1.341478
01/14  15:00:00,1.271435
01/14  16:00:00,1.347658
01/14  17:00:00,1.711309
01/14  18:00:00,2.143338
01/14  19:00:00,2.287659
01/14  20:00:00,2.551799
01/14  21:00:00,2.699725
01/14  22:00:00,2.661198
01/14  23:00:00,2.849681
01/14  24:00:00,1.630228
01/15  01:00:00,1.844568
01/15  02:00:00,2.026376
01/15  03:00:00,2.206540
01/15  04:00:00,2.440957
01/15  05:00:00,2.642696
01/15  06:00:00,2.912768
01/15  07:00:00,2.613415
01/15  08:00:00,4.625957
01/15  09:00:00,3.670929
01/15  10:00:00,3.023054
01/15  11:00:00,2.458804
01/15  12:00:00,1.754657
01/15  13:00:00,1.369829
01/15  14:00:00,1.327957
01/15  15:00:00,1.273336
01/15  16:00:00,1.371797
01/15  17:00:00,1.791314
01/15  18:00:00,2.228845
01/15  19:00:00,2.303000
01/15  20:00:00,2.714477
01/15  21:00:00,3.074422
01/15  22:00:00,2.972061
01/15  23:00:00,3.013404
01/15  24:00:00,1.991316
01/16  01:00:00,2.488196
01/16  02:00:00,2.601648
01/16  03:00:00,2.678025
01/16  04:00:00,2.720258
01/16  05:00:00,2.818887
01/16  06:00:00,3.063003
01/16  07:00:00,2.767170
01/16  08:00:00,4.268940
01/16  09:00:00,3.672262
01/16  10:00:00,3.184367
01/16  11:00:00,2.886452
01/16  12:00:00,2.325265
01/16  13:00:00,1.732077
01/16  14:00:00,1.509112
01/16  15:00:00,1.429949
01/16  16:00:00,1.401653
01/16  17:00:00,1.712859
01/16  18:00:00,2.270869
01/16  19:00:00,2.442532
01/16  20:00:00,2.632358
01/16  21:00:00,2.844445
01/16  22:00:00,2.879019
01/16  23:00:00,3.204466
01/16  24:00:00,1.867146
01/17  01:00:00,2.358380
01/17  02:00:00,2.528854
01/17  03:00:00,2.668539
01/17  04:00:00,2.765508
01/17  05:00:00,2.875858
01/17  06:00:00,3.048742
01/17  07:00:00,3.065584
01/17  08:00:00,4.247686
01/17  09:00:00,3.603931
01/17  10:00:00,3.264840
01/17  11:00:00,3.127500
01/17  12:00:00,2.904224
01/17  13:00:00,2.677159
01/17  14:00:00,2.419117
01/17  15:00:00,1.894824
01/17  16:00:00,1.625557
01/17  17:00:00,1.850519
01/17  18:00:00,2.118879
01/17  19:00:00,2.599498
01/17  20:00:00,2.599190
01/17  21:00:00,2.530382
01/17  22:00:00,2.513672
01/17  23:00:00,2.635100
01/17  24:00:00,1.497466
01/18  01:00:00,1.802624
01/18  02:00:00,1.971856
01/18  03:00:00,2.112665
01/18  04:00:00,2.184142
01/18  05:00:00,2.315336
01/18  06:00:00,2.786570
01/18  07:00:00,2.827518
01/18  08:00:00,4.439666
01/18  09:00:00,3.029662
01/18  10:00:00,1.988469
01/18  11:00:00,1.262085
01/18  12:00:00,0.952544
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
01/18  21:00:00,1.987871
01/18  22:00:00,2.154398
01/18  23:00:00,2.796578
01/18  24:00:00,1.785951
01/19  01:00:00,2.304192
01/19  02:00:00,2.496210
01/19  03:00:00,2.773630
01/19  04:00:00,3.158074
01/19  05:00:00,3.116478
01/19  06:00:00,3.248934
01/19  07:00:00,3.568699
01/19  08:00:00,6.828220
01/19  09:00:00,3.814691
01/19  10:00:00,2.759969
01/19  11:00:00,1.814468
01/19  12:00:00,1.192872
01/19  13:00:00,0.946973
01/19  14:00:00,0.904709
01/19  15:00:00,0.915908
01/19  16:00:00,0.992778
01/19  17:00:00,1.248397
01/19  18:00:00,1.530924
01/19  19:00:00,1.878389
01/19  20:00:00,1.982014
01/19  21:00:00,1.987871
01/19  22:00:00,1.960900
01/19  23:00:00,2.220512
01/19  24:00:00,1.290460
01/20  01:00:00,1.514753
01/20  02:00:00,1.666593
01/20  03:00:00,1.877273
01/20  04:00:00,1.958570
01/20  05:00:00,1.996401
01/20  06:00:00,2.218231
01/20  07:00:00,2.264793
01/20  08:00:00,4.614370
01/20  09:00:00,3.191201
01/20  10:00:00,2.132135
01/20  11:00:00,1.378217
01/20  12:00:00,1.056833
01/20  13:00:00,0.888943
01/20  14:00:00,0.887954
01/20  15:00:00,0.901320
01/20  16:00:00,0.979054
01/20  17:00:00,1.243421
01/20  18:00:00,1.800486
01/20  19:00:00,2.363069
01/20  20:00:00,2.891424
01/20  21:00:00,3.195544
01/20  22:00:00,3.390446
01/20  23:00:00,4.249179
01/20  24:00:00,3.546339
01/21  01:00:00,3.799316
01/21  02:00:00,4.110548
01/21  03:00:00,4.348184
01/21  04:00:00,4.471189
01/21  05:00:00,4.625555
01/21  06:00:00,4.848354
01/21  07:00:00,4.533400
01/21  08:00:00,7.359818
01/21  09:00:00,4.818418
01/21  10:00:00,2.810990
01/21  11:00:00,1.732355
01/21  12:00:00,1.134701
01/21  13:00:00,0.885314
01/21  14:00:00,0.887954
01/21  15:00:00,0.901320
01/21  16:00:00,0.979054
01/21  17:00:00,1.234485
01/21  18:00:00,1.531255
01/21  19:00:00,1.886603
01/21  20:00:00,2.243785
01/21  21:00:00,2.800723
01/21  22:00:00,3.001043
01/21  23:00:00,3.317969
01/21  24:00:00,2.189976
01/22  01:00:00,2.659081
01/22  02:00:00,2.858752
01/22  03:00:00,2.971917
01/22  04:00:00,3.012109
01/22  05:00:00,3.007737
01/22  06:00:00,3.124141
01/22  07:00:00,2.711231
01/22  08:00:00,4.250960
01/22  09:00:00,2.448638
01/22  10:00:00,1.431057
01/22  11:00:00,1.018515
01/22  12:00:00,0.886662
01/22  13:00:00,0.870254
01/22  14:00:00,0.887954
01/22  15:00:00,0.901320
01/22  16:00:00,0.979054
01/22  17:00:00,1.234485
01/22  18:00:00,1.516399
01/22  19:00:00,1.861141
01/22  20:00:00,1.962948
01/22  21:00:00,1.970285
01/22  22:00:00,1.792539
01/22  23:00:00,1.838463
01/22  24:00:00,1.192020
01/23  01:00:00,1.563872
01/23  02:00:00,2.016293
01/23  03:00:00,2.292309
01/23  04:00:00,2.343606
01/23  05:00:00,2.508966
01/23  06:00:00,2.964991
01/23  07:00:00,2.643918
01/23  08:00:00,4.761007
01/23  09:00:00,3.443906
01/23  10:00:00,2.793686
01/23  11:00:00,2.319978
01/23  12:00:00,1.996255
01/23  13:00:00,1.647097
01/23  14:00:00,1.176120
01/23  15:00:00,1.029452
01/23  16:00:00,1.168169
01/23  17:00:00,1.708645
01/23  18:00:00,2.272115
01/23  19:00:00,2.783539
01/23  20:00:00,3.300977
01/23  21:00:00,3.551554
01/23  22:00:00,3.687071
01/23  23:00:00,4.085560
01/23  24:00:00,2.639532
01/24  01:00:00,2.898741
01/24  02:00:00,3.241279
01/24  03:00:00,4.085256
01/24  04:00:00,4.137431
01/24  05:00:00,4.091390
01/24  06:00:00,4.396537
01/24  07:00:00,4.411859
01/24  08:00:00,6.662740
01/24  09:00:00,3.716979
01/24  10:00:00,2.464224
01/24  11:00:00,1.557543
01/24  12:00:00,1.025152
01/24  13:00:00,0.888096
01/24  14:00:00,0.904709
01/24  15:00:00,0.915908
01/24  16:00:00,0.992778
01/24  17:00:00,1.248397
01/24  18:00:00,1.530924
01/24  19:00:00,1.878389
01/24  20:00:00,1.982014
01/24  21:00:00,2.032773
01/24  22:00:00,2.469487
01/24  23:00:00,2.881362
01/24  24:00:00,1.928572
01/25  01:00:00,2.668382
01/25  02:00:00,3.498253
01/25  03:00:00,3.967748
01/25  04:00:00,4.175032
01/25  05:00:00,4.295160
01/25  06:00:00,4.684482
01/25  07:00:00,4.863616
01/25  08:00:00,7.007201
01/25  09:00:00,4.239491
01/25  10:00:00,2.345923
01/25  11:00:00,1.286865
01/25  12:00:00,0.925867
01/25  13:00:00,0.888096
01/25  14:00:00,0.904709
01/25  15:00:00,0.915908
01/25  16:00:00,0.992778
01/25  17:00:00,1.248397
01/25  18:00:00,1.530924
01/25  19:00:00,1.878389
01/25  20:00:00,1.982014
01/25  21:00:00,1.987871
01/25  22:00:00,1.808186
01/25  23:00:00,1.452847
01/25  24:00:00,1.165296
01/26  01:00:00,0.942763
01/26  02:00:00,0.921864
01/26  03:00:00,1.316517
01/26  04:00:00,1.446058
01/26  05:00:00,1.678611
01/26  06:00:00,2.108174
01/26  07:00:00,2.034622
01/26  08:00:00,4.003641
01/26  09:00:00,2.572810
01/26  10:00:00,1.699371
01/26  11:00:00,1.264008
01/26  12:00:00,0.960204
01/26  13:00:00,0.870254
01/26  14:00:00,0.887954
01/26  15:00:00,0.901320
01/26  16:00:00,0.979054
01/26  17:00:00,1.234485
01/26  18:00:00,1.516399
01/26  19:00:00,1.861141
01/26  20:00:00,2.109899
01/26  21:00:00,2.707117
01/26  22:00:00,2.982166
01/26  23:00:00,3.381875
01/26  24:00:00,2.440377
01/27  01:00:00,3.521485
01/27  02:00:00,3.855101
01/27  03:00:00,4.024329
01/27  04:00:00,4.378164
01/27  05:00:00,4.738451
01/27  06:00:00,4.937369
01/27  07:00:00,4.571847
01/27  08:00:00,7.465212
01/27  09:00:00,5.421936
01/27  10:00:00,3.143730
01/27  11:00:00,2.021997
01/27  12:00:00,1.325639
01/27  13:00:00,1.075418
01/27  14:00:00,0.922880
01/27  15:00:00,0.901320
01/27  16:00:00,0.979054
01/27  17:00:00,1.234485
01/27  18:00:00,1.582481
01/27  19:00:00,1.990701
01/27  20:00:00,2.537250
01/27  21:00:00,2.872413
01/27  22:00:00,3.285894
01/27  23:00:00,4.498170
01/27  24:00:00,3.535737
01/28  01:00:00,3.943343
01/28  02:00:00,4.150238
01/28  03:00:00,4.246112
01/28  04:00:00,4.372119
01/28  05:00:00,4.458432
01/28  06:00:00,4.700991
01/28  07:00:00,4.270367
01/28  08:00:00,7.138891
01/28  09:00:00,5.675534
01/28  10:00:00,5.177505
01/28  11:00:00,3.729827
01/28  12:00:00,3.161163
01/28  13:00:00,2.308820
01/28  14:00:00,1.698052
01/28  15:00:00,1.568396
01/28  16:00:00,1.759973
01/28  17:00:00,2.328859
01/28  18:00:00,3.094357
01/28  19:00:00,3.293630
01/28  20:00:00,3.531158
01/28  21:00:00,3.692662
01/28  22:00:00,3.689378
01/28  23:00:00,3.888622
01/28  24:00:00,2.586475
01/29  01:00:00,2.871589
01/29  02:00:00,3.073770
01/29  03:00:00,3.210558
01/29  04:00:00,3.443489
01/29  05:00:00,4.204404
01/29  06:00:00,4.362233
01/29  07:00:00,3.956655
01/29  08:00:00,6.974541
01/29  09:00:00,5.456451
01/29  10:00:00,5.091808
01/29  11:00:00,3.901116
01/29  12:00:00,3.717464
01/29  13:00:00,3.618177
01/29  14:00:00,3.567845
01/29  15:00:00,3.485974
01/29  16:00:00,3.474130
01/29  17:00:00,3.726922
01/29  18:00:00,4.011894
01/29  19:00:00,3.903334
01/29  20:00:00,3.982029
01/29  21:00:00,4.040569
01/29  22:00:00,3.974041
01/29  23:00:00,4.074004
01/29  24:00:00,2.638006
01/30  01:00:00,3.073841
01/30  02:00:00,3.424236
01/30  03:00:00,4.227388
01/30  04:00:00,3.510490
01/30  05:00:00,3.824539
01/30  06:00:00,3.981863
01/30  07:00:00,3.615301
01/30  08:00:00,5.378554
01/30  09:00:00,4.127210
01/30  10:00:00,3.779589
01/30  11:00:00,3.545835
01/30  12:00:00,3.142225
01/30  13:00:00,2.747005
01/30  14:00:00,2.295566
01/30  15:00:00,1.837090
01/30  16:00:00,1.842195
01/30  17:00:00,2.202066
01/30  18:00:00,2.717269
01/30  19:00:00,2.955283
01/30  20:00:00,3.418461
01/30  21:00:00,4.194747
01/30  22:00:00,4.245157
01/30  23:00:00,4.721491
01/30  24:00:00,3.744385
01/31  01:00:00,4.108883
01/31  02:00:00,4.218361
01/31  03:00:00,4.259735
01/31  04:00:00,4.393848
01/31  05:00:00,4.655192
01/31  06:00:00,4.846643
01/31  07:00:00,4.728222
01/31  08:00:00,7.031066
01/31  09:00:00,4.647602
01/31  10:00:00,2.871528
01/31  11:00:00,1.928036
01/31  12:00:00,1.270453
01/31  13:00:00,1.007053
01/31  14:00:00,0.906656
01/31  15:00:00,0.915908
01/31  16:00:00,0.992778
01/31  17:00:00,1.248397
01/31  18:00:00,1.530924
01/31  19:00:00,1.928854
01/31  20:00:00,2.564417
01/31  21:00:00,3.018441
01/31  22:00:00,3.143596
01/31  23:00:00,3.349015
01/31  24:00:00,2.211714
02/01  01:00:00,2.816119
02/01  02:00:00,3.095648
02/01  03:00:00,4.034790
02/01  04:00:00,4.249391
02/01  05:00:00,4.354340
02/01  06:00:00,4.490730
02/01  07:00:00,4.611509
02/01  08:00:00,7.023768
02/01  09:00:00,5.394496
02/01  10:00:00,5.144793
02/01  11:00:00,4.264016
02/01  12:00:00,3.082683
02/01  13:00:00,2.694101
02/01  14:00:00,2.523398
02/01  15:00:00,2.430999
02/01  16:00:00,2.572623
02/01  17:00:00,2.875373
02/01  18:00:00,3.004030
02/01  19:00:00,3.450922
02/01  20:00:00,3.679265
02/01  21:00:00,3.854142
02/01  22:00:00,4.025339
02/01  23:00:00,5.060323
02/01  24:00:00,3.796127
02/02  01:00:00,4.326132
02/02  02:00:00,4.770880
02/02  03:00:00,4.988350
02/02  04:00:00,4.970121
02/02  05:00:00,5.030271
02/02  06:00:00,5.092217
02/02  07:00:00,4.565702
02/02  08:00:00,7.288159
02/02  09:00:00,5.216635
02/02  10:00:00,4.250275
02/02  11:00:00,4.086549
02/02  12:00:00,4.030280
02/02  13:00:00,4.214676
02/02  14:00:00,5.073855
02/02  15:00:00,5.137229
02/02  16:00:00,5.273527
02/02  17:00:00,5.457565
02/02  18:00:00,5.592839
02/02  19:00:00,5.279147
02/02  20:00:00,4.440011
02/02  21:00:00,4.433812
02/02  22:00:00,4.279395
02/02  23:00:00,4.299216
02/02  24:00:00,2.782677
02/03  01:00:00,3.019028
02/03  02:00:00,3.103519
02/03  03:00:00,3.126212
02/03  04:00:00,3.161802
02/03  05:00:00,3.211206
02/03  06:00:00,3.408390
02/03  07:00:00,3.331353
02/03  08:00:00,6.966085
02/03  09:00:00,4.224825
02/03  10:00:00,3.605143
02/03  11:00:00,3.172091
02/03  12:00:00,2.711649
02/03  13:00:00,2.433343
02/03  14:00:00,2.383259
02/03  15:00:00,2.334628
02/03  16:00:00,2.453943
02/03  17:00:00,2.721677
02/03  18:00:00,3.162412
02/03  19:00:00,3.285723
02/03  20:00:00,3.555000
02/03  21:00:00,3.844349
02/03  22:00:00,4.105611
02/03  23:00:00,4.895908
02/03  24:00:00,3.471726
02/04  01:00:00,3.965746
02/04  02:00:00,4.229648
02/04  03:00:00,4.395450
02/04  04:00:00,4.570388
02/04  05:00:00,4.642035
02/04  06:00:00,4.668880
02/04  07:00:00,4.420809
02/04  08:00:00,7.212397
02/04  09:00:00,5.378814
02/04  10:00:00,3.539138
02/04  11:00:00,2.743181
02/04  12:00:00,2.084648
02/04  13:00:00,1.697530
02/04  14:00:00,1.539786
02/04  15:00:00,1.583423
02/04  16:00:00,1.844946
02/04  17:00:00,2.403885
02/04  18:00:00,3.049392
02/04  19:00:00,3.255554
02/04  20:00:00,3.615108
02/04  21:00:00,3.901068
02/04  22:00:00,3.970611
02/04  23:00:00,4.500828
02/04  24:00:00,3.281111
02/05  01:00:00,3.687097
02/05  02:00:00,4.096643
02/05  03:00:00,4.373102
02/05  04:00:00,4.594464
02/05  05:00:00,4.751888
02/05  06:00:00,5.034658
02/05  07:00:00,4.874024
02/05  08:00:00,7.443422
02/05  09:00:00,5.192270
02/05  10:00:00,3.578094
02/05  11:00:00,2.969960
02/05  12:00:00,2.161283
02/05  13:00:00,1.554305
02/05  14:00:00,1.411139
02/05  15:00:00,1.591682
02/05  16:00:00,1.817676
02/05  17:00:00,2.320879
02/05  18:00:00,2.820092
02/05  19:00:00,3.013051
02/05  20:00:00,3.498332
02/05  21:00:00,3.713191
02/05  22:00:00,3.626335
02/05  23:00:00,3.738803
02/05  24:00:00,2.800118
02/06  01:00:00,3.973945
02/06  02:00:00,3.724033
02/06  03:00:00,3.511425
02/06  04:00:00,4.220547
02/06  05:00:00,3.491035
02/06  06:00:00,4.321934
02/06  07:00:00,4.344802
02/06  08:00:00,7.326065
02/06  09:00:00,5.509190
02/06  10:00:00,3.408030
02/06  11:00:00,2.876449
02/06  12:00:00,2.005839
02/06  13:00:00,1.566564
02/06  14:00:00,1.485783
02/06  15:00:00,1.366313
02/06  16:00:00,1.587734
02/06  17:00:00,2.001938
02/06  18:00:00,2.428005
02/06  19:00:00,2.693671
02/06  20:00:00,3.236344
02/06  21:00:00,3.652761
02/06  22:00:00,4.251703
02/06  23:00:00,4.900067
02/06  24:00:00,3.265520
02/07  01:00:00,2.968736
02/07  02:00:00,3.146184
02/07  03:00:00,3.219763
02/07  04:00:00,3.296297
02/07  05:00:00,3.376827
02/07  06:00:00,3.526167
02/07  07:00:00,3.519480
02/07  08:00:00,5.307089
02/07  09:00:00,3.860043
02/07  10:00:00,3.255874
02/07  11:00:00,2.560805
02/07  12:00:00,2.019858
02/07  13:00:00,1.552932
02/07  14:00:00,1.268375
02/07  15:00:00,1.179307
02/07  16:00:00,1.339609
02/07  17:00:00,1.723451
02/07  18:00:00,1.969275
02/07  19:00:00,2.658927
02/07  20:00:00,3.156479
02/07  21:00:00,3.737133
02/07  22:00:00,4.638278
02/07  23:00:00,5.053047
02/07  24:00:00,3.455382
02/08  01:00:00,3.995096
02/08  02:00:00,4.281515
02/08  03:00:00,4.430357
02/08  04:00:00,4.496044
02/08  05:00:00,4.619491
02/08  06:00:00,4.909773
02/08  07:00:00,5.017026
02/08  08:00:00,7.064080
02/08  09:00:00,4.479775
02/08  10:00:00,3.164741
02/08  11:00:00,2.318566
02/08  12:00:00,1.553862
02/08  13:00:00,1.049291
02/08  14:00:00,0.906711
02/08  15:00:00,0.915908
02/08  16:00:00,0.992778
02/08  17:00:00,1.248397
02/08  18:00:00,1.530924
02/08  19:00:00,1.878389
02/08  20:00:00,2.067438
