Date/Time,kW
01/11  21:00:00,6.210406
01/11  22:00:00,6.100136
01/11  23:00:00,6.271359
01/11  24:00:00,6.558476
01/12  01:00:00,6.384568
01/12  02:00:00,6.349133
01/12  03:00:00,6.508452
01/12  04:00:00,6.626360
01/12  05:00:00,6.575910
01/12  06:00:00,6.676860
01/12  07:00:00,6.346093
01/12  08:00:00,6.431629
01/12  09:00:00,5.786800
01/12  10:00:00,5.096897
01/12  11:00:00,4.388006
01/12  12:00:00,3.214400
01/12  13:00:00,2.567089
01/12  14:00:00,2.283248
01/12  15:00:00,2.484968
01/12  16:00:00,2.811139
01/12  17:00:00,3.591249
01/12  18:00:00,4.395047
01/12  19:00:00,4.561595
01/12  20:00:00,5.014202
01/12  21:00:00,5.441466
01/12  22:00:00,5.579451
01/12  23:00:00,5.969383
01/12  24:00:00,6.786652
01/13  01:00:00,8.776267
01/13  02:00:00,7.712505
01/13  03:00:00,6.897141
01/13  04:00:00,9.152306
01/13  05:00:00,7.471741
01/13  06:00:00,6.481516
01/13  07:00:00,6.118043
01/13  08:00:00,6.230053
01/13  09:00:00,5.869255
01/13  10:00:00,5.383269
01/13  11:00:00,5.118595
01/13  12:00:00,4.802733
01/13  13:00:00,4.580695
01/13  14:00:00,4.186599
01/13  15:00:00,3.866770
01/13  16:00:00,3.727954
01/13  17:00:00,4.039720
01/13  18:00:00,4.382722
01/13  19:00:00,4.187428
01/13  20:00:00,4.297711
01/13  21:00:00,4.510446
01/13  22:00:00,4.635408
01/13  23:00:00,4.945392
01/13  24:00:00,5.413829
01/14  01:00:00,5.367325
01/14  02:00:00,5.324597
01/14  03:00:00,5.313465
01/14  04:00:00,5.322314
01/14  05:00:00,5.320630
01/14  06:00:00,5.485888
01/14  07:00:00,5.051947
01/14  08:00:00,4.997186
01/14  09:00:00,4.437582
01/14  10:00:00,3.439753
01/14  11:00:00,2.685707
01/14  12:00:00,2.019390
01/14  13:00:00,1.749786
01/14  14:00:00,1.602271
01/14  15:00:00,1.538831
01/14  16:00:00,1.680667
01/14  17:00:00,2.362890
01/14  18:00:00,3.331818
01/14  19:00:00,3.784156
01/14  20:00:00,4.363423
01/14  21:00:00,4.609037
01/14  22:00:00,4.503384
01/14  23:00:00,4.855699
01/14  24:00:00,5.326956
01/15  01:00:00,5.442277
01/15  02:00:00,5.613562
01/15  03:00:00,5.752854
01/15  04:00:00,5.867496
01/15  05:00:00,5.926772
01/15  06:00:00,6.240012
01/15  07:00:00,6.000337
01/15  08:00:00,6.578218
01/15  09:00:00,5.567377
01/15  10:00:00,4.674484
01/15  11:00:00,4.454978
01/15  12:00:00,4.315648
01/15  13:00:00,3.976836
01/15  14:00:00,3.749406
01/15  15:00:00,3.696676
01/15  16:00:00,3.778506
01/15  17:00:00,4.254799
01/15  18:00:00,4.689845
01/15  19:00:00,4.564686
01/15  20:00:00,4.715247
01/15  21:00:00,4.997309
01/15  22:00:00,5.044672
01/15  23:00:00,5.269202
01/15  24:00:00,5.566422
01/16  01:00:00,5.304658
01/16  02:00:00,5.209671
01/16  03:00:00,5.137836
01/16  04:00:00,4.931670
01/16  05:00:00,4.879514
01/16  06:00:00,5.093902
01/16  07:00:00,4.746560
01/16  08:00:00,4.967895
01/16  09:00:00,4.581204
01/16  10:00:00,4.331096
01/16  11:00:00,4.267121
01/16  12:00:00,4.058185
01/16  13:00:00,3.793289
01/16  14:00:00,3.697459
01/16  15:00:00,3.625611
01/16  16:00:00,3.702285
01/16  17:00:00,4.193158
01/16  18:00:00,4.631273
01/16  19:00:00,4.557066
01/16  20:00:00,4.671379
01/16  21:00:00,4.774445
01/16  22:00:00,4.774435
01/16  23:00:00,4.948698
01/16  24:00:00,5.292091
01/17  01:00:00,5.205568
01/17  02:00:00,5.215254
01/17  03:00:00,5.176157
01/17  04:00:00,5.172265
01/17  05:00:00,5.238600
01/17  06:00:00,5.361268
01/17  07:00:00,5.475396
01/17  08:00:00,5.159712
01/17  09:00:00,4.645072
01/17  10:00:00,4.353704
01/17  11:00:00,4.268614
01/17  12:00:00,4.105030
01/17  13:00:00,3.876109
01/17  14:00:00,3.682489
01/17  15:00:00,3.760371
01/17  16:00:00,3.877544
01/17  17:00:00,4.208669
01/17  18:00:00,4.405769
01/17  19:00:00,4.730003
01/17  20:00:00,5.085942
01/17  21:00:00,5.344611
01/17  22:00:00,5.251011
01/17  23:00:00,5.314998
01/17  24:00:00,5.447119
01/18  01:00:00,5.259797
01/18  02:00:00,5.199898
01/18  03:00:00,5.167010
01/18  04:00:00,5.192660
01/18  05:00:00,5.194062
01/18  06:00:00,5.396036
01/18  07:00:00,5.581871
01/18  08:00:00,5.266578
01/18  09:00:00,4.251722
01/18  10:00:00,3.256841
01/18  11:00:00,2.490446
01/18  12:00:00,1.816197
01/18  13:00:00,1.609320
01/18  14:00:00,1.471403
01/18  15:00:00,1.454366
01/18  16:00:00,1.571127
01/18  17:00:00,2.175340
01/18  18:00:00,3.035807
01/18  19:00:00,4.065421
01/18  20:00:00,4.772090
01/18  21:00:00,4.919080
01/18  22:00:00,4.817283
01/18  23:00:00,5.163671
01/18  24:00:00,5.567987
01/19  01:00:00,5.455802
01/19  02:00:00,5.537337
01/19  03:00:00,5.672355
01/19  04:00:00,5.818209
01/19  05:00:00,5.877171
01/19  06:00:00,6.167744
01/19  07:00:00,6.293904
01/19  08:00:00,5.942141
01/19  09:00:00,5.246615
01/19  10:00:00,4.883380
01/19  11:00:00,4.842488
01/19  12:00:00,4.716110
01/19  13:00:00,4.165267
01/19  14:00:00,3.207447
01/19  15:00:00,2.542022
01/19  16:00:00,2.182842
01/19  17:00:00,2.248346
01/19  18:00:00,2.529339
01/19  19:00:00,3.052625
01/19  20:00:00,3.361312
01/19  21:00:00,3.672603
01/19  22:00:00,3.926921
01/19  23:00:00,4.302796
01/19  24:00:00,5.043183
01/20  01:00:00,5.597495
01/20  02:00:00,7.082973
01/20  03:00:00,6.867838
01/20  04:00:00,6.561964
01/20  05:00:00,8.710878
01/20  06:00:00,9.216231
01/20  07:00:00,9.005080
01/20  08:00:00,9.308359
01/20  09:00:00,6.884642
01/20  10:00:00,4.202353
01/20  11:00:00,2.963519
01/20  12:00:00,2.078347
01/20  13:00:00,1.734906
01/20  14:00:00,1.556745
01/20  15:00:00,1.468097
01/20  16:00:00,1.585345
01/20  17:00:00,2.269013
01/20  18:00:00,3.387905
01/20  19:00:00,4.016427
01/20  20:00:00,4.622303
01/20  21:00:00,5.113633
01/20  22:00:00,5.354240
01/20  23:00:00,6.025940
01/20  24:00:00,8.231445
01/21  01:00:00,8.237991
01/21  02:00:00,8.331283
01/21  03:00:00,8.606369
01/21  04:00:00,8.997089
01/21  05:00:00,9.440788
01/21  06:00:00,9.695439
01/21  07:00:00,9.230782
01/21  08:00:00,9.444316
01/21  09:00:00,7.511754
01/21  10:00:00,4.398114
01/21  11:00:00,2.942470
01/21  12:00:00,1.915316
01/21  13:00:00,1.626200
01/21  14:00:00,1.430687
01/21  15:00:00,1.407518
01/21  16:00:00,1.519571
01/21  17:00:00,1.952917
01/21  18:00:00,2.779343
01/21  19:00:00,3.447435
01/21  20:00:00,4.147683
01/21  21:00:00,4.594379
01/21  22:00:00,4.816691
01/21  23:00:00,5.027107
01/21  24:00:00,5.441672
01/22  01:00:00,5.656157
01/22  02:00:00,6.275632
01/22  03:00:00,8.181939
01/22  04:00:00,6.176930
01/22  05:00:00,6.091223
01/22  06:00:00,7.621568
01/22  07:00:00,8.608547
01/22  08:00:00,8.765168
01/22  09:00:00,5.677804
01/22  10:00:00,4.006365
01/22  11:00:00,2.821529
01/22  12:00:00,1.859893
01/22  13:00:00,1.575373
01/22  14:00:00,1.375783
01/22  15:00:00,1.407518
01/22  16:00:00,1.519571
01/22  17:00:00,1.889167
01/22  18:00:00,2.317793
01/22  19:00:00,2.743562
01/22  20:00:00,2.987262
01/22  21:00:00,3.955494
01/22  22:00:00,4.592027
01/22  23:00:00,4.959586
01/22  24:00:00,5.354610
01/23  01:00:00,5.537631
01/23  02:00:00,5.776130
01/23  03:00:00,8.166454
01/23  04:00:00,9.094278
01/23  05:00:00,9.052883
01/23  06:00:00,9.522870
01/23  07:00:00,9.274377
01/23  08:00:00,9.005584
01/23  09:00:00,5.951792
01/23  10:00:00,5.282080
01/23  11:00:00,4.533073
01/23  12:00:00,3.623582
01/23  13:00:00,2.795625
01/23  14:00:00,1.929307
01/23  15:00:00,1.666578
01/23  16:00:00,1.786172
01/23  17:00:00,2.494733
01/23  18:00:00,3.500364
01/23  19:00:00,3.934203
01/23  20:00:00,4.756523
01/23  21:00:00,5.421695
01/23  22:00:00,5.549926
01/23  23:00:00,5.805671
01/23  24:00:00,6.579113
01/24  01:00:00,8.429538
01/24  02:00:00,7.339452
01/24  03:00:00,7.846018
01/24  04:00:00,9.089543
01/24  05:00:00,9.269454
01/24  06:00:00,9.433578
01/24  07:00:00,9.552344
01/24  08:00:00,8.979358
01/24  09:00:00,6.428118
01/24  10:00:00,4.383899
01/24  11:00:00,3.145335
01/24  12:00:00,1.996083
01/24  13:00:00,1.652030
01/24  14:00:00,1.448651
01/24  15:00:00,1.422107
01/24  16:00:00,1.533294
01/24  17:00:00,1.903079
01/24  18:00:00,2.333523
01/24  19:00:00,2.979482
01/24  20:00:00,3.826390
01/24  21:00:00,4.497543
01/24  22:00:00,4.698358
01/24  23:00:00,5.095941
01/24  24:00:00,5.530738
01/25  01:00:00,5.614745
01/25  02:00:00,6.243746
01/25  03:00:00,6.012201
01/25  04:00:00,7.628408
01/25  05:00:00,8.632102
01/25  06:00:00,8.975360
01/25  07:00:00,8.902205
01/25  08:00:00,8.194063
01/25  09:00:00,5.255769
01/25  10:00:00,4.511126
01/25  11:00:00,3.977232
01/25  12:00:00,2.862511
01/25  13:00:00,1.944892
01/25  14:00:00,1.551145
01/25  15:00:00,1.422107
01/25  16:00:00,1.533294
01/25  17:00:00,1.903079
01/25  18:00:00,2.497155
01/25  19:00:00,3.435261
01/25  20:00:00,4.079449
01/25  21:00:00,4.572401
01/25  22:00:00,4.683037
01/25  23:00:00,5.186675
01/25  24:00:00,5.440615
01/26  01:00:00,5.373987
01/26  02:00:00,5.790561
01/26  03:00:00,5.983229
01/26  04:00:00,6.034922
01/26  05:00:00,5.999471
01/26  06:00:00,6.118733
01/26  07:00:00,5.751615
01/26  08:00:00,5.802809
01/26  09:00:00,5.436612
01/26  10:00:00,5.108901
01/26  11:00:00,4.738369
01/26  12:00:00,4.333649
01/26  13:00:00,4.001429
01/26  14:00:00,3.552519
01/26  15:00:00,3.158305
01/26  16:00:00,3.110625
01/26  17:00:00,3.600838
01/26  18:00:00,4.439949
01/26  19:00:00,4.811691
01/26  20:00:00,5.743156
01/26  21:00:00,7.359729
01/26  22:00:00,7.445069
01/26  23:00:00,8.176655
01/26  24:00:00,8.887682
01/27  01:00:00,8.764247
01/27  02:00:00,8.935392
01/27  03:00:00,9.012807
01/27  04:00:00,7.670504
01/27  05:00:00,6.369802
01/27  06:00:00,6.527252
01/27  07:00:00,6.187037
01/27  08:00:00,6.687655
01/27  09:00:00,5.938346
01/27  10:00:00,5.466171
01/27  11:00:00,5.136697
01/27  12:00:00,4.844061
01/27  13:00:00,4.480333
01/27  14:00:00,4.153473
01/27  15:00:00,3.727340
01/27  16:00:00,3.765981
01/27  17:00:00,4.540682
01/27  18:00:00,5.248356
01/27  19:00:00,5.216234
01/27  20:00:00,5.461719
01/27  21:00:00,5.769118
01/27  22:00:00,5.826877
01/27  23:00:00,6.110574
01/27  24:00:00,6.424848
01/28  01:00:00,6.315249
01/28  02:00:00,6.829227
01/28  03:00:00,6.434659
01/28  04:00:00,6.268844
01/28  05:00:00,6.306385
01/28  06:00:00,6.415929
01/28  07:00:00,6.028867
01/28  08:00:00,6.178086
01/28  09:00:00,5.797173
01/28  10:00:00,5.518491
01/28  11:00:00,5.395724
01/28  12:00:00,5.130707
01/28  13:00:00,4.702428
01/28  14:00:00,4.420867
01/28  15:00:00,4.267125
01/28  16:00:00,4.385478
01/28  17:00:00,4.991294
01/28  18:00:00,5.527581
01/28  19:00:00,5.515289
01/28  20:00:00,5.712416
01/28  21:00:00,5.967825
01/28  22:00:00,6.076907
01/28  23:00:00,6.312381
01/28  24:00:00,6.518813
01/29  01:00:00,6.335712
01/29  02:00:00,6.309283
01/29  03:00:00,6.252265
01/29  04:00:00,6.166028
01/29  05:00:00,6.068156
01/29  06:00:00,6.157086
01/29  07:00:00,5.807585
01/29  08:00:00,5.916121
01/29  09:00:00,5.588544
01/29  10:00:00,5.244254
01/29  11:00:00,5.049299
01/29  12:00:00,4.729791
01/29  13:00:00,4.479054
01/29  14:00:00,4.092192
01/29  15:00:00,3.976872
01/29  16:00:00,4.074521
01/29  17:00:00,4.553544
01/29  18:00:00,5.159820
01/29  19:00:00,5.051642
01/29  20:00:00,5.204016
01/29  21:00:00,5.330408
01/29  22:00:00,5.392877
01/29  23:00:00,5.631839
01/29  24:00:00,5.807452
01/30  01:00:00,5.685740
01/30  02:00:00,5.708740
01/30  03:00:00,5.781320
01/30  04:00:00,5.905668
01/30  05:00:00,6.002097
01/30  06:00:00,6.162480
01/30  07:00:00,5.863581
01/30  08:00:00,5.951155
01/30  09:00:00,5.384820
01/30  10:00:00,4.825139
01/30  11:00:00,5.303827
01/30  12:00:00,5.084221
01/30  13:00:00,4.840858
01/30  14:00:00,5.026950
01/30  15:00:00,4.999338
01/30  16:00:00,4.716816
01/30  17:00:00,5.125700
01/30  18:00:00,5.349690
01/30  19:00:00,5.408510
01/30  20:00:00,5.589180
01/30  21:00:00,5.944260
01/30  22:00:00,6.108294
01/30  23:00:00,6.346359
01/30  24:00:00,6.541398
01/31  01:00:00,7.573838
01/31  02:00:00,9.112197
01/31  03:00:00,9.571618
01/31  04:00:00,9.600370
01/31  05:00:00,9.546195
01/31  06:00:00,10.081217
01/31  07:00:00,10.356275
01/31  08:00:00,9.813197
01/31  09:00:00,8.790559
01/31  10:00:00,6.755540
01/31  11:00:00,4.085680
01/31  12:00:00,2.812164
01/31  13:00:00,2.186182
01/31  14:00:00,1.867963
01/31  15:00:00,1.863678
01/31  16:00:00,2.141742
01/31  17:00:00,2.776944
01/31  18:00:00,3.347492
01/31  19:00:00,4.400565
01/31  20:00:00,4.923329
01/31  21:00:00,5.348827
01/31  22:00:00,5.633846
01/31  23:00:00,5.870068
01/31  24:00:00,6.147428
02/01  01:00:00,6.614547
02/01  02:00:00,8.666937
02/01  03:00:00,8.980454
02/01  04:00:00,9.219077
02/01  05:00:00,9.495378
02/01  06:00:00,10.069423
02/01  07:00:00,10.405699
02/01  08:00:00,9.757626
02/01  09:00:00,8.611215
02/01  10:00:00,5.789981
02/01  11:00:00,3.669675
02/01  12:00:00,3.128033
02/01  13:00:00,2.938553
02/01  14:00:00,2.686543
02/01  15:00:00,3.026516
02/01  16:00:00,3.364812
02/01  17:00:00,3.826574
02/01  18:00:00,4.378142
02/01  19:00:00,5.188020
02/01  20:00:00,5.707493
02/01  21:00:00,6.001966
02/01  22:00:00,6.951085
02/01  23:00:00,8.274202
02/01  24:00:00,9.048041
02/02  01:00:00,9.423118
02/02  02:00:00,9.620381
02/02  03:00:00,9.850339
02/02  04:00:00,9.839522
02/02  05:00:00,9.704810
02/02  06:00:00,9.918923
02/02  07:00:00,9.466721
02/02  08:00:00,9.513817
02/02  09:00:00,8.736715
02/02  10:00:00,6.171908
02/02  11:00:00,5.894362
02/02  12:00:00,5.694099
02/02  13:00:00,5.331000
02/02  14:00:00,5.079665
02/02  15:00:00,5.061953
02/02  16:00:00,5.182579
02/02  17:00:00,5.530038
02/02  18:00:00,5.941347
02/02  19:00:00,5.972047
02/02  20:00:00,6.258430
02/02  21:00:00,6.307908
02/02  22:00:00,6.242040
02/02  23:00:00,6.379246
02/02  24:00:00,6.429430
02/03  01:00:00,6.287807
02/03  02:00:00,6.323333
02/03  03:00:00,6.110999
02/03  04:00:00,6.125600
02/03  05:00:00,6.089960
02/03  06:00:00,6.061378
02/03  07:00:00,5.821720
02/03  08:00:00,6.014669
02/03  09:00:00,5.113390
02/03  10:00:00,4.005559
02/03  11:00:00,3.192340
02/03  12:00:00,2.825265
02/03  13:00:00,2.781293
02/03  14:00:00,2.237330
02/03  15:00:00,2.214877
02/03  16:00:00,2.411472
02/03  17:00:00,3.180318
02/03  18:00:00,4.191664
02/03  19:00:00,4.722819
02/03  20:00:00,5.130485
02/03  21:00:00,5.304830
02/03  22:00:00,5.481847
02/03  23:00:00,6.844038
02/03  24:00:00,8.643777
02/04  01:00:00,7.835844
02/04  02:00:00,6.810215
02/04  03:00:00,8.369912
02/04  04:00:00,8.604602
02/04  05:00:00,8.869014
02/04  06:00:00,8.971470
02/04  07:00:00,8.777029
02/04  08:00:00,8.855502
02/04  09:00:00,6.811536
02/04  10:00:00,4.816551
02/04  11:00:00,3.707441
02/04  12:00:00,2.766149
02/04  13:00:00,2.523197
02/04  14:00:00,2.245566
02/04  15:00:00,2.520501
02/04  16:00:00,2.929462
02/04  17:00:00,3.721928
02/04  18:00:00,4.615555
02/04  19:00:00,4.870549
02/04  20:00:00,5.143095
02/04  21:00:00,5.381317
02/04  22:00:00,5.579389
02/04  23:00:00,6.102257
02/04  24:00:00,6.551043
02/05  01:00:00,6.434582
02/05  02:00:00,7.232028
02/05  03:00:00,8.085137
02/05  04:00:00,8.657768
02/05  05:00:00,9.108520
02/05  06:00:00,9.682492
02/05  07:00:00,9.278330
02/05  08:00:00,9.095002
02/05  09:00:00,7.189929
02/05  10:00:00,4.762197
02/05  11:00:00,3.621184
02/05  12:00:00,2.908073
02/05  13:00:00,2.551910
02/05  14:00:00,2.027528
02/05  15:00:00,2.134695
02/05  16:00:00,2.461909
02/05  17:00:00,3.258797
02/05  18:00:00,4.068485
02/05  19:00:00,4.547774
02/05  20:00:00,5.182937
02/05  21:00:00,5.475680
02/05  22:00:00,5.532462
02/05  23:00:00,5.861012
02/05  24:00:00,6.325315
02/06  01:00:00,6.656252
02/06  02:00:00,8.039075
02/06  03:00:00,6.465498
02/06  04:00:00,6.782226
02/06  05:00:00,8.618506
02/06  06:00:00,9.118754
02/06  07:00:00,8.785344
02/06  08:00:00,8.773173
02/06  09:00:00,6.176914
02/06  10:00:00,4.450712
02/06  11:00:00,3.335505
02/06  12:00:00,2.382733
02/06  13:00:00,2.285698
02/06  14:00:00,2.096829
02/06  15:00:00,2.216973
02/06  16:00:00,2.635934
02/06  17:00:00,3.311035
02/06  18:00:00,4.239688
02/06  19:00:00,4.738172
02/06  20:00:00,5.228456
02/06  21:00:00,5.595507
02/06  22:00:00,5.586518
02/06  23:00:00,6.605156
02/06  24:00:00,8.725374
02/07  01:00:00,8.961827
02/07  02:00:00,9.197342
02/07  03:00:00,9.432703
02/07  04:00:00,9.490047
02/07  05:00:00,9.527572
02/07  06:00:00,10.051119
02/07  07:00:00,10.307314
02/07  08:00:00,9.400276
02/07  09:00:00,6.610868
02/07  10:00:00,4.167812
02/07  11:00:00,3.242568
02/07  12:00:00,2.098434
02/07  13:00:00,1.732104
02/07  14:00:00,1.618823
02/07  15:00:00,1.524760
02/07  16:00:00,1.583876
02/07  17:00:00,2.249810
02/07  18:00:00,2.910923
02/07  19:00:00,3.709399
02/07  20:00:00,4.247774
02/07  21:00:00,4.721757
02/07  22:00:00,4.836111
02/07  23:00:00,5.171274
02/07  24:00:00,5.681766
02/08  01:00:00,5.892112
02/08  02:00:00,7.761123
02/08  03:00:00,8.816277
02/08  04:00:00,8.893480
02/08  05:00:00,9.068152
02/08  06:00:00,9.659389
02/08  07:00:00,9.901965
02/08  08:00:00,8.895763
02/08  09:00:00,5.874986
02/08  10:00:00,3.885601
02/08  11:00:00,2.873300
02/08  12:00:00,2.016331
02/08  13:00:00,1.719361
02/08  14:00:00,1.482149
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.931425
02/08  18:00:00,2.407616
02/08  19:00:00,3.427266
02/08  20:00:00,4.532326
