Date/Time,kW
01/05  01:00:00,10.136534
01/05  02:00:00,10.695650
01/05  03:00:00,11.054535
01/05  04:00:00,11.213401
01/05  05:00:00,11.436266
01/05  06:00:00,11.756038
01/05  07:00:00,11.362903
01/05  08:00:00,11.588377
01/05  09:00:00,10.669433
01/05  10:00:00,9.689310
01/05  11:00:00,8.945018
01/05  12:00:00,8.283015
01/05  13:00:00,7.787053
01/05  14:00:00,4.935048
01/05  15:00:00,4.387673
01/05  16:00:00,4.845560
01/05  17:00:00,5.804768
01/05  18:00:00,6.721736
01/05  19:00:00,6.464162
01/05  20:00:00,6.471648
01/05  21:00:00,6.733348
01/05  22:00:00,6.880922
01/05  23:00:00,6.956868
01/05  24:00:00,7.239123
01/06  01:00:00,7.767572
01/06  02:00:00,9.834379
01/06  03:00:00,9.921896
01/06  04:00:00,10.121352
01/06  05:00:00,10.167154
01/06  06:00:00,10.582899
01/06  07:00:00,10.433678
01/06  08:00:00,10.422197
01/06  09:00:00,9.946556
01/06  10:00:00,9.831977
01/06  11:00:00,9.471343
01/06  12:00:00,9.383573
01/06  13:00:00,9.014862
01/06  14:00:00,8.309092
01/06  15:00:00,8.756464
01/06  16:00:00,8.983950
01/06  17:00:00,9.059718
01/06  18:00:00,9.267815
01/06  19:00:00,8.968494
01/06  20:00:00,9.194255
01/06  21:00:00,9.480447
01/06  22:00:00,9.554061
01/06  23:00:00,9.922606
01/06  24:00:00,10.565424
01/07  01:00:00,10.806183
01/07  02:00:00,10.912355
01/07  03:00:00,10.847526
01/07  04:00:00,10.911909
01/07  05:00:00,10.709109
01/07  06:00:00,10.836085
01/07  07:00:00,10.651496
01/07  08:00:00,10.595705
01/07  09:00:00,9.551318
01/07  10:00:00,9.364965
01/07  11:00:00,8.943586
01/07  12:00:00,8.850998
01/07  13:00:00,8.505020
01/07  14:00:00,8.372492
01/07  15:00:00,8.358135
01/07  16:00:00,8.245853
01/07  17:00:00,8.963260
01/07  18:00:00,9.514380
01/07  19:00:00,9.120324
01/07  20:00:00,9.128675
01/07  21:00:00,9.490198
01/07  22:00:00,9.679015
01/07  23:00:00,9.907492
01/07  24:00:00,10.389968
01/08  01:00:00,10.437634
01/08  02:00:00,10.423033
01/08  03:00:00,10.357802
01/08  04:00:00,10.578764
01/08  05:00:00,10.818379
01/08  06:00:00,10.967422
01/08  07:00:00,10.380606
01/08  08:00:00,10.506725
01/08  09:00:00,10.122879
01/08  10:00:00,9.747479
01/08  11:00:00,9.737371
01/08  12:00:00,9.218407
01/08  13:00:00,8.790919
01/08  14:00:00,8.889748
01/08  15:00:00,9.213979
01/08  16:00:00,9.315308
01/08  17:00:00,9.400865
01/08  18:00:00,9.649523
01/08  19:00:00,9.171685
01/08  20:00:00,9.282151
01/08  21:00:00,9.681783
01/08  22:00:00,9.790313
01/08  23:00:00,10.107841
01/08  24:00:00,10.441777
01/09  01:00:00,10.128563
01/09  02:00:00,10.159617
01/09  03:00:00,10.173273
01/09  04:00:00,9.991903
01/09  05:00:00,10.143960
01/09  06:00:00,10.915361
01/09  07:00:00,10.889102
01/09  08:00:00,10.723098
01/09  09:00:00,9.798033
01/09  10:00:00,9.441538
01/09  11:00:00,9.254936
01/09  12:00:00,8.916045
01/09  13:00:00,8.456272
01/09  14:00:00,8.295099
01/09  15:00:00,8.463520
01/09  16:00:00,8.640650
01/09  17:00:00,9.199994
01/09  18:00:00,10.032981
01/09  19:00:00,9.962681
01/09  20:00:00,10.136682
01/09  21:00:00,10.162174
01/09  22:00:00,10.107827
01/09  23:00:00,10.453652
01/09  24:00:00,10.797321
01/10  01:00:00,10.673568
01/10  02:00:00,10.960153
01/10  03:00:00,11.288937
01/10  04:00:00,11.268503
01/10  05:00:00,11.223546
01/10  06:00:00,11.314850
01/10  07:00:00,11.010157
01/10  08:00:00,10.025029
01/10  09:00:00,9.119360
01/10  10:00:00,6.093458
01/10  11:00:00,4.282273
01/10  12:00:00,3.599794
01/10  13:00:00,3.446534
01/10  14:00:00,3.026617
01/10  15:00:00,3.241769
01/10  16:00:00,3.869109
01/10  17:00:00,4.938786
01/10  18:00:00,5.397932
01/10  19:00:00,5.962614
01/10  20:00:00,6.851296
01/10  21:00:00,8.259118
01/10  22:00:00,8.665465
01/10  23:00:00,9.569336
01/10  24:00:00,10.317573
01/11  01:00:00,10.360507
01/11  02:00:00,10.558620
01/11  03:00:00,10.321643
01/11  04:00:00,10.146116
01/11  05:00:00,10.266655
01/11  06:00:00,7.902640
01/11  07:00:00,7.796678
01/11  08:00:00,8.857556
01/11  09:00:00,8.758561
01/11  10:00:00,5.880544
01/11  11:00:00,6.709755
01/11  12:00:00,6.377132
01/11  13:00:00,6.122479
01/11  14:00:00,5.083693
01/11  15:00:00,3.879827
01/11  16:00:00,4.091687
01/11  17:00:00,4.611518
01/11  18:00:00,4.835815
01/11  19:00:00,5.489534
01/11  20:00:00,5.855040
01/11  21:00:00,6.284392
01/11  22:00:00,6.348186
01/11  23:00:00,6.428951
01/11  24:00:00,6.785531
01/12  01:00:00,6.663471
01/12  02:00:00,6.759187
01/12  03:00:00,7.114983
01/12  04:00:00,7.766055
01/12  05:00:00,10.004133
01/12  06:00:00,7.732267
01/12  07:00:00,7.697249
01/12  08:00:00,9.696449
01/12  09:00:00,6.025155
01/12  10:00:00,4.347713
01/12  11:00:00,3.149312
01/12  12:00:00,2.115188
01/12  13:00:00,1.769221
01/12  14:00:00,1.545098
01/12  15:00:00,1.416336
01/12  16:00:00,1.573629
01/12  17:00:00,2.399612
01/12  18:00:00,3.542576
01/12  19:00:00,4.057203
01/12  20:00:00,4.849939
01/12  21:00:00,5.299041
01/12  22:00:00,5.463499
01/12  23:00:00,6.024338
01/12  24:00:00,6.617747
01/13  01:00:00,7.342813
01/13  02:00:00,9.760376
01/13  03:00:00,9.942907
01/13  04:00:00,10.230529
01/13  05:00:00,10.545049
01/13  06:00:00,10.913519
01/13  07:00:00,10.816142
01/13  08:00:00,10.663688
01/13  09:00:00,7.190066
01/13  10:00:00,5.367481
01/13  11:00:00,4.073577
01/13  12:00:00,2.797990
01/13  13:00:00,1.975225
01/13  14:00:00,1.707160
01/13  15:00:00,1.930277
01/13  16:00:00,2.187516
01/13  17:00:00,2.894224
01/13  18:00:00,3.712914
01/13  19:00:00,3.985792
01/13  20:00:00,4.793117
01/13  21:00:00,5.343635
01/13  22:00:00,5.315236
01/13  23:00:00,5.491648
01/13  24:00:00,5.833507
01/14  01:00:00,5.815829
01/14  02:00:00,5.899849
01/14  03:00:00,5.801058
01/14  04:00:00,5.727685
01/14  05:00:00,5.806109
01/14  06:00:00,5.999196
01/14  07:00:00,5.827738
01/14  08:00:00,5.941877
01/14  09:00:00,5.397445
01/14  10:00:00,5.025263
01/14  11:00:00,4.869067
01/14  12:00:00,4.582606
01/14  13:00:00,4.076486
01/14  14:00:00,3.654550
01/14  15:00:00,3.414210
01/14  16:00:00,3.565815
01/14  17:00:00,4.495440
01/14  18:00:00,5.281875
01/14  19:00:00,5.184823
01/14  20:00:00,5.554242
01/14  21:00:00,6.061825
01/14  22:00:00,6.229772
01/14  23:00:00,6.490835
01/14  24:00:00,6.891960
01/15  01:00:00,6.979823
01/15  02:00:00,6.985853
01/15  03:00:00,6.741694
01/15  04:00:00,6.580055
01/15  05:00:00,6.486892
01/15  06:00:00,6.481992
01/15  07:00:00,6.020506
01/15  08:00:00,5.887668
01/15  09:00:00,5.217124
01/15  10:00:00,4.707700
01/15  11:00:00,4.321014
01/15  12:00:00,3.852977
01/15  13:00:00,3.442828
01/15  14:00:00,3.082331
01/15  15:00:00,3.047655
01/15  16:00:00,3.262770
01/15  17:00:00,3.921202
01/15  18:00:00,4.612564
01/15  19:00:00,4.639260
01/15  20:00:00,4.789791
01/15  21:00:00,4.954797
01/15  22:00:00,5.048874
01/15  23:00:00,5.216983
01/15  24:00:00,5.398839
01/16  01:00:00,5.378571
01/16  02:00:00,5.482010
01/16  03:00:00,5.508690
01/16  04:00:00,5.436238
01/16  05:00:00,5.360411
01/16  06:00:00,5.529149
01/16  07:00:00,5.351481
01/16  08:00:00,5.590767
01/16  09:00:00,5.179468
01/16  10:00:00,4.568633
01/16  11:00:00,4.137735
01/16  12:00:00,3.626131
01/16  13:00:00,3.165577
01/16  14:00:00,2.666121
01/16  15:00:00,2.866558
01/16  16:00:00,3.291634
01/16  17:00:00,4.078418
01/16  18:00:00,4.638715
01/16  19:00:00,4.613406
01/16  20:00:00,4.859635
01/16  21:00:00,4.984547
01/16  22:00:00,4.861097
01/16  23:00:00,4.986310
01/16  24:00:00,5.403851
01/17  01:00:00,5.376851
01/17  02:00:00,5.201890
01/17  03:00:00,5.137003
01/17  04:00:00,5.287507
01/17  05:00:00,5.402351
01/17  06:00:00,5.524112
01/17  07:00:00,5.625055
01/17  08:00:00,5.494660
01/17  09:00:00,4.918040
01/17  10:00:00,4.507248
01/17  11:00:00,4.438774
01/17  12:00:00,4.273549
01/17  13:00:00,4.180744
01/17  14:00:00,4.228631
01/17  15:00:00,4.392764
01/17  16:00:00,4.527028
01/17  17:00:00,4.738185
01/17  18:00:00,4.819494
01/17  19:00:00,5.135045
01/17  20:00:00,5.539029
01/17  21:00:00,5.799138
01/17  22:00:00,5.702784
01/17  23:00:00,5.819458
01/17  24:00:00,6.055696
01/18  01:00:00,5.840394
01/18  02:00:00,5.802520
01/18  03:00:00,5.808216
01/18  04:00:00,5.818197
01/18  05:00:00,5.896606
01/18  06:00:00,6.176412
01/18  07:00:00,6.309939
01/18  08:00:00,5.657198
01/18  09:00:00,5.006657
01/18  10:00:00,4.779942
01/18  11:00:00,4.514117
01/18  12:00:00,4.250415
01/18  13:00:00,4.111097
01/18  14:00:00,4.140283
01/18  15:00:00,4.242450
01/18  16:00:00,4.420957
01/18  17:00:00,4.758957
01/18  18:00:00,4.923289
01/18  19:00:00,5.441412
01/18  20:00:00,5.719182
01/18  21:00:00,5.873580
01/18  22:00:00,5.809061
01/18  23:00:00,5.891245
01/18  24:00:00,6.008650
01/19  01:00:00,5.768706
01/19  02:00:00,5.785957
01/19  03:00:00,5.800096
01/19  04:00:00,5.789978
01/19  05:00:00,5.886361
01/19  06:00:00,6.075248
01/19  07:00:00,6.118783
01/19  08:00:00,5.672850
01/19  09:00:00,4.963248
01/19  10:00:00,4.400136
01/19  11:00:00,3.844668
01/19  12:00:00,3.597860
01/19  13:00:00,3.759360
01/19  14:00:00,3.818500
01/19  15:00:00,3.921337
01/19  16:00:00,4.039214
01/19  17:00:00,4.260064
01/19  18:00:00,4.430297
01/19  19:00:00,4.838661
01/19  20:00:00,5.051039
01/19  21:00:00,5.255471
01/19  22:00:00,5.290725
01/19  23:00:00,5.315321
01/19  24:00:00,5.547678
01/20  01:00:00,5.836974
01/20  02:00:00,6.035996
01/20  03:00:00,5.977690
01/20  04:00:00,5.922589
01/20  05:00:00,6.302968
01/20  06:00:00,6.926808
01/20  07:00:00,6.916103
01/20  08:00:00,6.934802
01/20  09:00:00,5.615516
01/20  10:00:00,4.079663
01/20  11:00:00,2.692006
01/20  12:00:00,1.900754
01/20  13:00:00,1.657634
01/20  14:00:00,1.430341
01/20  15:00:00,1.407518
01/20  16:00:00,1.519571
01/20  17:00:00,1.889167
01/20  18:00:00,2.504946
01/20  19:00:00,3.169442
01/20  20:00:00,3.933334
01/20  21:00:00,4.596425
01/20  22:00:00,5.114692
01/20  23:00:00,5.574105
01/20  24:00:00,6.107931
01/21  01:00:00,6.442172
01/21  02:00:00,6.757698
01/21  03:00:00,7.366216
01/21  04:00:00,10.053632
01/21  05:00:00,10.380816
01/21  06:00:00,10.415231
01/21  07:00:00,10.198186
01/21  08:00:00,10.234058
01/21  09:00:00,9.588233
01/21  10:00:00,6.442313
01/21  11:00:00,5.766631
01/21  12:00:00,4.906209
01/21  13:00:00,4.100027
01/21  14:00:00,2.738386
01/21  15:00:00,2.084693
01/21  16:00:00,2.164460
01/21  17:00:00,2.819467
01/21  18:00:00,3.739391
01/21  19:00:00,4.141008
01/21  20:00:00,4.771164
01/21  21:00:00,5.428338
01/21  22:00:00,5.799697
01/21  23:00:00,6.169389
01/21  24:00:00,6.699260
01/22  01:00:00,8.817918
01/22  02:00:00,10.229230
01/22  03:00:00,10.333018
01/22  04:00:00,10.602335
01/22  05:00:00,10.957829
01/22  06:00:00,11.188861
01/22  07:00:00,10.666378
01/22  08:00:00,10.682176
01/22  09:00:00,9.327696
01/22  10:00:00,6.897548
01/22  11:00:00,4.748833
01/22  12:00:00,3.458829
01/22  13:00:00,2.403000
01/22  14:00:00,1.731747
01/22  15:00:00,1.557434
01/22  16:00:00,1.763081
01/22  17:00:00,2.570364
01/22  18:00:00,3.660139
01/22  19:00:00,4.128858
01/22  20:00:00,4.705101
01/22  21:00:00,5.571081
01/22  22:00:00,5.870890
01/22  23:00:00,6.182187
01/22  24:00:00,6.683907
01/23  01:00:00,6.557807
01/23  02:00:00,6.590629
01/23  03:00:00,6.791333
01/23  04:00:00,6.847406
01/23  05:00:00,6.884442
01/23  06:00:00,7.221757
01/23  07:00:00,7.015829
01/23  08:00:00,6.827867
01/23  09:00:00,6.050718
01/23  10:00:00,5.293667
01/23  11:00:00,4.071442
01/23  12:00:00,2.971988
01/23  13:00:00,2.359316
01/23  14:00:00,1.774210
01/23  15:00:00,1.510747
01/23  16:00:00,1.519571
01/23  17:00:00,1.967382
01/23  18:00:00,3.017268
01/23  19:00:00,3.559204
01/23  20:00:00,4.177337
01/23  21:00:00,4.720516
01/23  22:00:00,5.094182
01/23  23:00:00,5.452960
01/23  24:00:00,6.084839
01/24  01:00:00,6.405042
01/24  02:00:00,6.658698
01/24  03:00:00,7.361346
01/24  04:00:00,9.914020
01/24  05:00:00,10.151521
01/24  06:00:00,10.297602
01/24  07:00:00,10.380181
01/24  08:00:00,9.824998
01/24  09:00:00,9.102014
01/24  10:00:00,5.956073
01/24  11:00:00,5.028319
01/24  12:00:00,4.244869
01/24  13:00:00,3.996354
01/24  14:00:00,3.404895
01/24  15:00:00,2.866326
01/24  16:00:00,2.817361
01/24  17:00:00,3.457315
01/24  18:00:00,4.056963
01/24  19:00:00,4.869322
01/24  20:00:00,5.325494
01/24  21:00:00,5.931354
01/24  22:00:00,6.481896
01/24  23:00:00,6.811425
01/24  24:00:00,6.847757
01/25  01:00:00,6.411861
01/25  02:00:00,6.416069
01/25  03:00:00,6.736317
01/25  04:00:00,6.836542
01/25  05:00:00,6.945720
01/25  06:00:00,7.131191
01/25  07:00:00,7.317464
01/25  08:00:00,9.159205
01/25  09:00:00,8.024420
01/25  10:00:00,5.839563
01/25  11:00:00,5.319398
01/25  12:00:00,4.948561
01/25  13:00:00,4.212838
01/25  14:00:00,2.728117
01/25  15:00:00,2.194747
01/25  16:00:00,2.272269
01/25  17:00:00,3.174155
01/25  18:00:00,4.239740
01/25  19:00:00,5.194301
01/25  20:00:00,5.478734
01/25  21:00:00,5.668636
01/25  22:00:00,5.810746
01/25  23:00:00,6.082828
01/25  24:00:00,6.325719
01/26  01:00:00,6.219650
01/26  02:00:00,6.564648
01/26  03:00:00,6.936745
01/26  04:00:00,7.026210
01/26  05:00:00,7.031467
01/26  06:00:00,7.350723
01/26  07:00:00,7.060212
01/26  08:00:00,7.001075
01/26  09:00:00,6.475732
01/26  10:00:00,5.901274
01/26  11:00:00,5.532116
01/26  12:00:00,4.969990
01/26  13:00:00,4.070322
01/26  14:00:00,2.657649
01/26  15:00:00,2.287888
01/26  16:00:00,2.637727
01/26  17:00:00,3.699537
01/26  18:00:00,4.938315
01/26  19:00:00,5.228444
01/26  20:00:00,5.612427
01/26  21:00:00,6.106325
01/26  22:00:00,5.993491
01/26  23:00:00,5.973223
01/26  24:00:00,6.486316
01/27  01:00:00,6.626176
01/27  02:00:00,6.727727
01/27  03:00:00,6.737078
01/27  04:00:00,6.650845
01/27  05:00:00,6.772889
01/27  06:00:00,7.125661
01/27  07:00:00,7.440652
01/27  08:00:00,7.197157
01/27  09:00:00,6.820814
01/27  10:00:00,6.438992
01/27  11:00:00,6.032547
01/27  12:00:00,5.601151
01/27  13:00:00,5.121318
01/27  14:00:00,4.533213
01/27  15:00:00,3.714390
01/27  16:00:00,3.501267
01/27  17:00:00,4.261304
01/27  18:00:00,5.556784
01/27  19:00:00,5.962273
01/27  20:00:00,6.106183
01/27  21:00:00,6.253058
01/27  22:00:00,6.270403
01/27  23:00:00,6.550890
01/27  24:00:00,6.941135
01/28  01:00:00,6.927473
01/28  02:00:00,6.985659
01/28  03:00:00,6.952231
01/28  04:00:00,7.680942
01/28  05:00:00,10.428824
01/28  06:00:00,10.447507
01/28  07:00:00,9.936958
01/28  08:00:00,9.960138
01/28  09:00:00,6.846252
01/28  10:00:00,6.337187
01/28  11:00:00,5.967786
01/28  12:00:00,5.494776
01/28  13:00:00,4.655563
01/28  14:00:00,3.237779
01/28  15:00:00,2.627244
01/28  16:00:00,2.773740
01/28  17:00:00,3.706307
01/28  18:00:00,4.939127
01/28  19:00:00,5.494877
01/28  20:00:00,6.031616
01/28  21:00:00,6.420874
01/28  22:00:00,6.473542
01/28  23:00:00,6.661764
01/28  24:00:00,6.990399
01/29  01:00:00,6.836937
01/29  02:00:00,6.927111
01/29  03:00:00,7.046738
01/29  04:00:00,7.189182
01/29  05:00:00,7.364245
01/29  06:00:00,8.213830
01/29  07:00:00,10.374540
01/29  08:00:00,10.256056
01/29  09:00:00,9.993076
01/29  10:00:00,6.707911
01/29  11:00:00,6.340218
01/29  12:00:00,6.283015
01/29  13:00:00,6.133021
01/29  14:00:00,6.011422
01/29  15:00:00,5.963425
01/29  16:00:00,5.960251
01/29  17:00:00,6.124874
01/29  18:00:00,6.558100
01/29  19:00:00,6.569421
01/29  20:00:00,6.825353
01/29  21:00:00,6.964501
01/29  22:00:00,6.928412
01/29  23:00:00,7.217222
01/29  24:00:00,7.588339
01/30  01:00:00,7.481761
01/30  02:00:00,7.321365
01/30  03:00:00,7.269730
01/30  04:00:00,7.309696
01/30  05:00:00,7.224250
01/30  06:00:00,7.240377
01/30  07:00:00,6.786773
01/30  08:00:00,6.635857
01/30  09:00:00,6.071856
01/30  10:00:00,5.443050
01/30  11:00:00,4.932541
01/30  12:00:00,4.730550
01/30  13:00:00,4.403451
01/30  14:00:00,4.700176
01/30  15:00:00,4.284489
01/30  16:00:00,3.705092
01/30  17:00:00,4.078069
01/30  18:00:00,4.973144
01/30  19:00:00,5.508318
01/30  20:00:00,5.911050
01/30  21:00:00,6.279170
01/30  22:00:00,6.410621
01/30  23:00:00,6.469654
01/30  24:00:00,6.710323
01/31  01:00:00,6.789846
01/31  02:00:00,6.848866
01/31  03:00:00,6.825446
01/31  04:00:00,6.593624
01/31  05:00:00,6.583562
01/31  06:00:00,6.942579
01/31  07:00:00,6.953572
01/31  08:00:00,6.400797
01/31  09:00:00,5.695329
01/31  10:00:00,5.026252
01/31  11:00:00,4.236517
01/31  12:00:00,3.941902
01/31  13:00:00,3.795970
01/31  14:00:00,3.266120
01/31  15:00:00,2.686048
01/31  16:00:00,3.028377
01/31  17:00:00,3.834409
01/31  18:00:00,4.444862
01/31  19:00:00,5.319885
01/31  20:00:00,5.790204
01/31  21:00:00,5.941270
01/31  22:00:00,6.066588
01/31  23:00:00,6.361940
01/31  24:00:00,6.690206
02/01  01:00:00,6.612744
02/01  02:00:00,6.545719
02/01  03:00:00,6.554280
02/01  04:00:00,6.392492
02/01  05:00:00,6.408147
02/01  06:00:00,6.740683
02/01  07:00:00,6.814807
02/01  08:00:00,6.242846
02/01  09:00:00,5.125795
02/01  10:00:00,4.722155
02/01  11:00:00,4.502366
02/01  12:00:00,3.986009
02/01  13:00:00,3.066492
02/01  14:00:00,2.362898
02/01  15:00:00,2.896705
02/01  16:00:00,3.617547
02/01  17:00:00,4.400659
02/01  18:00:00,4.931883
02/01  19:00:00,5.613677
02/01  20:00:00,6.150139
02/01  21:00:00,6.531730
02/01  22:00:00,6.640048
02/01  23:00:00,7.389253
02/01  24:00:00,9.882794
02/02  01:00:00,10.118078
02/02  02:00:00,10.238880
02/02  03:00:00,10.417735
02/02  04:00:00,10.646514
02/02  05:00:00,10.838925
02/02  06:00:00,11.252114
02/02  07:00:00,10.720214
02/02  08:00:00,10.553773
02/02  09:00:00,9.376173
02/02  10:00:00,6.504466
02/02  11:00:00,4.464113
02/02  12:00:00,3.235102
02/02  13:00:00,3.163906
02/02  14:00:00,3.661335
02/02  15:00:00,3.899486
02/02  16:00:00,4.031611
02/02  17:00:00,4.803767
02/02  18:00:00,5.540375
02/02  19:00:00,5.585513
02/02  20:00:00,5.876569
02/02  21:00:00,6.293657
02/02  22:00:00,6.591870
02/02  23:00:00,7.043891
02/02  24:00:00,7.489316
02/03  01:00:00,7.512924
02/03  02:00:00,7.489515
02/03  03:00:00,7.280242
02/03  04:00:00,7.349510
02/03  05:00:00,7.198497
02/03  06:00:00,6.966395
02/03  07:00:00,6.472173
02/03  08:00:00,6.392838
02/03  09:00:00,5.949385
02/03  10:00:00,5.188669
02/03  11:00:00,4.730591
02/03  12:00:00,5.903006
02/03  13:00:00,5.070169
02/03  14:00:00,3.946608
02/03  15:00:00,4.896401
02/03  16:00:00,5.611209
02/03  17:00:00,5.696029
02/03  18:00:00,6.263357
02/03  19:00:00,6.375996
02/03  20:00:00,6.555295
02/03  21:00:00,6.724295
02/03  22:00:00,6.736524
02/03  23:00:00,6.871654
02/03  24:00:00,7.022807
02/04  01:00:00,6.899063
02/04  02:00:00,6.990684
02/04  03:00:00,6.909247
02/04  04:00:00,6.890180
02/04  05:00:00,7.128911
02/04  06:00:00,7.335587
02/04  07:00:00,7.023038
02/04  08:00:00,7.153069
02/04  09:00:00,6.339384
02/04  10:00:00,5.754887
02/04  11:00:00,5.802833
02/04  12:00:00,5.512375
02/04  13:00:00,4.740870
02/04  14:00:00,3.475753
02/04  15:00:00,3.378997
02/04  16:00:00,3.638770
02/04  17:00:00,4.606407
02/04  18:00:00,5.272443
02/04  19:00:00,5.248973
02/04  20:00:00,5.442627
02/04  21:00:00,5.884104
02/04  22:00:00,6.352804
02/04  23:00:00,6.797798
02/04  24:00:00,8.603410
02/05  01:00:00,9.646271
02/05  02:00:00,10.040650
02/05  03:00:00,10.647775
02/05  04:00:00,11.167986
02/05  05:00:00,11.542085
02/05  06:00:00,11.682067
02/05  07:00:00,10.970721
02/05  08:00:00,10.590637
02/05  09:00:00,8.874946
02/05  10:00:00,5.829286
02/05  11:00:00,4.194552
02/05  12:00:00,3.075842
02/05  13:00:00,2.530739
02/05  14:00:00,2.007357
02/05  15:00:00,2.006325
02/05  16:00:00,2.338464
02/05  17:00:00,3.072541
02/05  18:00:00,4.019338
02/05  19:00:00,4.347090
02/05  20:00:00,4.997762
02/05  21:00:00,5.546799
02/05  22:00:00,6.001668
02/05  23:00:00,6.562538
02/05  24:00:00,7.417856
02/06  01:00:00,9.323957
02/06  02:00:00,9.462859
02/06  03:00:00,9.932783
02/06  04:00:00,10.247389
02/06  05:00:00,10.278377
02/06  06:00:00,10.647557
02/06  07:00:00,10.365899
02/06  08:00:00,9.927926
02/06  09:00:00,6.702458
02/06  10:00:00,4.393515
02/06  11:00:00,3.101758
02/06  12:00:00,2.099608
02/06  13:00:00,1.875723
02/06  14:00:00,1.698761
02/06  15:00:00,1.614666
02/06  16:00:00,1.739085
02/06  17:00:00,2.590811
02/06  18:00:00,3.536759
02/06  19:00:00,3.961536
02/06  20:00:00,4.475903
02/06  21:00:00,4.934169
02/06  22:00:00,5.219966
02/06  23:00:00,5.573442
02/06  24:00:00,6.094886
02/07  01:00:00,6.480733
02/07  02:00:00,7.236167
02/07  03:00:00,9.229845
02/07  04:00:00,9.475739
02/07  05:00:00,9.847545
02/07  06:00:00,10.423671
02/07  07:00:00,10.775153
02/07  08:00:00,9.704427
02/07  09:00:00,5.999217
02/07  10:00:00,3.865411
02/07  11:00:00,2.385609
02/07  12:00:00,1.757083
02/07  13:00:00,1.721589
02/07  14:00:00,1.543586
02/07  15:00:00,1.429436
02/07  16:00:00,1.533294
02/07  17:00:00,2.026243
02/07  18:00:00,2.701477
02/07  19:00:00,3.614359
02/07  20:00:00,4.325477
02/07  21:00:00,4.742623
02/07  22:00:00,5.007714
02/07  23:00:00,5.119625
02/07  24:00:00,5.449777
02/08  01:00:00,5.657817
02/08  02:00:00,5.977499
02/08  03:00:00,6.314552
02/08  04:00:00,6.452621
02/08  05:00:00,6.706860
02/08  06:00:00,7.567793
02/08  07:00:00,9.640413
02/08  08:00:00,6.766214
02/08  09:00:00,5.167763
02/08  10:00:00,3.482938
02/08  11:00:00,2.131922
02/08  12:00:00,1.668947
02/08  13:00:00,1.456333
02/08  14:00:00,1.384410
02/08  15:00:00,1.422107
02/08  16:00:00,1.533294
02/08  17:00:00,1.903079
02/08  18:00:00,2.377339
02/08  19:00:00,3.072158
02/08  20:00:00,3.791503
